0.41992,0.47308,0.43133,0.48051,0.48741,0.41717,0.49583,0.53136,0.51786,0.41881,0.54817,0.49023,0.43029,0.54784,0.6021,0.45368,0.41612,0.47264,0.42313
0.41972,0.47751,0.42879,0.48243,0.48741,0.41699,0.49389,0.52944,0.51851,0.41914,0.54819,0.49076,0.39586,0.54807,0.58838,0.45676,0.41612,0.45371,0.42213
0.42569,0.46587,0.4293,0.48326,0.48741,0.42038,0.49516,0.53072,0.51719,0.4189,0.54836,0.48962,0.4129,0.54787,0.59774,0.45545,0.41603,0.48017,0.42303
0.42539,0.48128,0.43096,0.48319,0.48741,0.42203,0.49692,0.53053,0.51875,0.41874,0.54792,0.49034,0.42354,0.54796,0.59101,0.45757,0.41672,0.47951,0.42275
0.42572,0.4749,0.42649,0.48307,0.48741,0.41986,0.49526,0.53163,0.51745,0.41905,0.54833,0.49043,0.41435,0.54792,0.59373,0.45261,0.41733,0.47566,0.42315
0.42133,0.47109,0.43391,0.48354,0.48741,0.42077,0.49588,0.53077,0.51892,0.41993,0.54834,0.49025,0.41878,0.54791,0.59223,0.45611,0.41704,0.48665,0.42212
0.42656,0.47528,0.43369,0.48248,0.48742,0.42124,0.49524,0.52896,0.51902,0.41801,0.54827,0.49026,0.41557,0.54798,0.59411,0.4575,0.41645,0.48166,0.42377
0.42076,0.47703,0.42714,0.48507,0.48736,0.42158,0.49015,0.53303,0.51579,0.41906,0.54835,0.49022,0.41579,0.54785,0.59425,0.45455,0.41595,0.4811,0.42305
0.4235,0.48633,0.43195,0.48003,0.48711,0.42159,0.50465,0.52798,0.52492,0.41865,0.54826,0.49092,0.41554,0.54786,0.58504,0.45649,0.41595,0.47721,0.42129
0.42494,0.46345,0.4265,0.48341,0.48772,0.42046,0.48961,0.53019,0.51324,0.41931,0.54827,0.48895,0.41558,0.54798,0.60174,0.45624,0.41622,0.48349,0.42333
0.42191,0.47088,0.43298,0.48628,0.4895,0.41341,0.50229,0.53307,0.51544,0.41872,0.54829,0.49094,0.41563,0.54792,0.58628,0.45615,0.41618,0.48291,0.42107
0.42214,0.46721,0.43315,0.48462,0.49032,0.4309,0.48852,0.52646,0.51715,0.41886,0.54829,0.4902,0.41552,0.54792,0.59787,0.45602,0.41603,0.47745,0.42336
0.42128,0.48044,0.42349,0.48577,0.49052,0.42031,0.49504,0.53036,0.5231,0.419,0.54817,0.49026,0.41568,0.54793,0.58786,0.45622,0.41619,0.48111,0.42352
0.42836,0.46219,0.43132,0.48261,0.49023,0.42125,0.48898,0.53182,0.51665,0.4187,0.54827,0.49026,0.41565,0.54792,0.59323,0.45619,0.416,0.48715,0.42294
0.42849,0.47914,0.43199,0.48166,0.48956,0.42114,0.49877,0.52697,0.51642,0.41926,0.54818,0.49026,0.41565,0.54792,0.59496,0.456,0.41622,0.47467,0.42604
0.42112,0.47064,0.4273,0.48458,0.48846,0.42133,0.50007,0.53184,0.51865,0.41875,0.5482,0.49026,0.41559,0.54792,0.59305,0.456,0.41627,0.4783,0.43453
0.41674,0.47575,0.42834,0.48748,0.48862,0.42097,0.49097,0.53011,0.51859,0.41914,0.54822,0.49036,0.41567,0.54792,0.59332,0.45609,0.41623,0.47568,0.43154
0.43035,0.46947,0.43444,0.47866,0.48821,0.4213,0.49489,0.53085,0.51813,0.41872,0.54812,0.49054,0.41552,0.54793,0.59332,0.45597,0.4167,0.48231,0.43366
0.428,0.4731,0.42955,0.4856,0.48712,0.42119,0.49646,0.52752,0.51709,0.41889,0.54815,0.48947,0.41554,0.54792,0.59332,0.4559,0.41691,0.4757,0.41793
0.43019,0.46466,0.43033,0.48368,0.48728,0.42175,0.49528,0.53462,0.51744,0.41911,0.54814,0.4907,0.41568,0.54793,0.59332,0.45611,0.41644,0.47471,0.42383
0.42289,0.48183,0.42917,0.48294,0.49063,0.42185,0.49686,0.52852,0.51929,0.4189,0.54812,0.4901,0.41567,0.54792,0.59332,0.45558,0.41599,0.47869,0.42142
0.42487,0.47963,0.42929,0.48253,0.48317,0.42099,0.49665,0.53068,0.51639,0.41889,0.54813,0.49014,0.41561,0.54792,0.59332,0.45604,0.41618,0.47617,0.42526
0.42122,0.46887,0.42941,0.48276,0.48795,0.41855,0.49865,0.53114,0.52012,0.41824,0.54814,0.49046,0.41561,0.54792,0.59332,0.45375,0.41616,0.48456,0.42319
0.41868,0.47516,0.43127,0.48474,0.48912,0.42169,0.49732,0.53015,0.51836,0.41864,0.54813,0.49012,0.41558,0.54792,0.59331,0.4556,0.41599,0.48334,0.42356
0.41939,0.47777,0.42595,0.48539,0.48666,0.42213,0.49695,0.53228,0.51423,0.42006,0.54813,0.48991,0.41559,0.54792,0.59428,0.45683,0.41607,0.47268,0.41953
0.41973,0.46869,0.42789,0.48541,0.48636,0.42369,0.49279,0.53153,0.52709,0.41865,0.54811,0.49057,0.41561,0.54792,0.59211,0.45329,0.41687,0.47837,0.42681
0.42563,0.4701,0.43513,0.4844,0.4877,0.42062,0.5109,0.5255,0.51308,0.41887,0.54809,0.49023,0.41551,0.54792,0.59391,0.45828,0.41556,0.47889,0.42339
0.4257,0.48463,0.4246,0.48515,0.48785,0.42424,0.48903,0.53438,0.51976,0.41919,0.54812,0.49014,0.41558,0.54794,0.59461,0.45894,0.41608,0.47877,0.42406
0.42285,0.46944,0.43011,0.48509,0.49074,0.42677,0.49448,0.53176,0.51043,0.4191,0.54815,0.49024,0.41567,0.54794,0.59028,0.45795,0.41614,0.47783,0.41755
0.42961,0.47221,0.43077,0.48458,0.49052,0.41321,0.50002,0.53089,0.52395,0.41926,0.54813,0.49025,0.41555,0.54788,0.59204,0.45778,0.41612,0.47868,0.41962
0.419,0.47502,0.4243,0.48359,0.488,0.41974,0.48797,0.52422,0.51616,0.41933,0.54812,0.49026,0.41518,0.54776,0.59495,0.45765,0.41578,0.47899,0.42315
0.42051,0.47373,0.43745,0.48494,0.4837,0.42204,0.50258,0.53565,0.51677,0.41881,0.54813,0.49026,0.4174,0.54801,0.5931,0.46104,0.41658,0.47995,0.42323
0.432,0.47268,0.43191,0.48378,0.47895,0.4205,0.49514,0.53007,0.51436,0.41909,0.54788,0.49026,0.41757,0.54763,0.59397,0.45171,0.41561,0.48247,0.42295
0.42772,0.47863,0.43163,0.48686,0.49591,0.42345,0.49412,0.5339,0.52394,0.42424,0.55155,0.49576,0.41266,0.55227,0.60371,0.4604,0.42128,0.47207,0.42745
0.41028,0.46406,0.41801,0.4732,0.47012,0.41654,0.4874,0.52958,0.50391,0.41096,0.52528,0.47884,0.408,0.52259,0.59098,0.44275,0.39379,0.47418,0.40155
0.41479,0.4644,0.41945,0.47032,0.46957,0.40379,0.48842,0.53067,0.50396,0.40864,0.52597,0.47884,0.40166,0.52261,0.59053,0.43708,0.38761,0.47168,0.41501
0.42931,0.47338,0.43367,0.48694,0.49121,0.42703,0.49287,0.53505,0.52069,0.42074,0.55139,0.49576,0.42492,0.55206,0.59973,0.4598,0.42127,0.47935,0.42379
0.42077,0.46907,0.42976,0.48488,0.48741,0.42147,0.49316,0.53042,0.5157,0.41879,0.54785,0.49023,0.41285,0.54796,0.58965,0.45389,0.41612,0.47684,0.42273
0.42896,0.47541,0.42984,0.48611,0.48741,0.4209,0.49612,0.53052,0.51919,0.41913,0.54789,0.49031,0.41499,0.54792,0.60017,0.45538,0.41612,0.47969,0.42271
0.42053,0.47459,0.43032,0.48568,0.48741,0.42098,0.49487,0.53059,0.51572,0.41884,0.54808,0.49054,0.42049,0.54779,0.58382,0.45668,0.41612,0.48519,0.42294
0.42382,0.4688,0.43008,0.48496,0.48741,0.42214,0.49794,0.53129,0.51804,0.41887,0.54782,0.49043,0.40805,0.54793,0.60212,0.45259,0.41612,0.49166,0.42302
0.4244,0.47597,0.42833,0.48587,0.48741,0.42612,0.49587,0.52991,0.51918,0.41847,0.54785,0.48985,0.40149,0.54794,0.58836,0.46099,0.41612,0.49259,0.42288
0.42503,0.47359,0.43199,0.48585,0.48741,0.42426,0.49371,0.53138,0.51842,0.41896,0.54755,0.49014,0.41081,0.54789,0.5954,0.45716,0.41612,0.47569,0.42278
0.41697,0.46907,0.43218,0.48481,0.48741,0.41642,0.49249,0.53042,0.51736,0.41862,0.54767,0.49048,0.42511,0.54795,0.59533,0.45627,0.41608,0.4808,0.42086
0.42616,0.47761,0.42669,0.48513,0.48741,0.42007,0.4957,0.53383,0.51877,0.41877,0.54764,0.49025,0.41438,0.54793,0.59044,0.45863,0.41596,0.47541,0.42041
0.42538,0.47411,0.43342,0.48426,0.48741,0.42221,0.49299,0.52343,0.51791,0.41959,0.54777,0.49026,0.41756,0.54793,0.59403,0.45719,0.41631,0.47625,0.42134
0.42219,0.46451,0.42622,0.48494,0.48741,0.42237,0.49427,0.53427,0.51893,0.41842,0.54744,0.49026,0.41533,0.54795,0.59869,0.45502,0.41584,0.47395,0.42156
0.42571,0.48327,0.4262,0.48369,0.48741,0.42034,0.49251,0.53087,0.5146,0.419,0.54765,0.48996,0.4156,0.54793,0.59141,0.45619,0.41638,0.48083,0.42242
0.42068,0.46897,0.43263,0.48376,0.48741,0.42079,0.49269,0.52928,0.51547,0.41894,0.5477,0.49196,0.41553,0.5479,0.58609,0.45549,0.41574,0.47661,0.42691
0.42129,0.47331,0.43042,0.48533,0.48743,0.41866,0.50061,0.53036,0.52291,0.4192,0.54765,0.48934,0.41562,0.54796,0.59682,0.45607,0.41582,0.47558,0.4206
0.42737,0.47819,0.42812,0.48278,0.48722,0.41595,0.49179,0.53048,0.51699,0.41875,0.54764,0.4917,0.41557,0.54793,0.59682,0.45592,0.41666,0.47752,0.421
0.42171,0.47081,0.43144,0.48156,0.48709,0.42927,0.49861,0.53411,0.51105,0.4186,0.54736,0.49042,0.41549,0.54792,0.59089,0.45604,0.41586,0.47119,0.41965
0.42163,0.47156,0.43023,0.48471,0.48703,0.42043,0.49148,0.53435,0.51431,0.41936,0.54788,0.49002,0.41556,0.54793,0.59739,0.45603,0.41608,0.48498,0.4195
0.42385,0.47449,0.4272,0.48228,0.48709,0.42116,0.49544,0.52841,0.5174,0.41858,0.54795,0.4907,0.41557,0.54793,0.59111,0.45589,0.41605,0.48087,0.41933
0.42173,0.47178,0.43641,0.4856,0.48718,0.42121,0.48933,0.53438,0.51819,0.41899,0.54746,0.48999,0.41553,0.54793,0.59474,0.4562,0.41598,0.47521,0.41577
0.4254,0.47364,0.42868,0.48218,0.48739,0.42134,0.50518,0.52771,0.51777,0.41901,0.54728,0.49027,0.41566,0.54793,0.59307,0.45607,0.41623,0.4826,0.41166
0.4194,0.4732,0.43156,0.48921,0.48741,0.42092,0.49234,0.53112,0.51852,0.41863,0.5484,0.49028,0.4157,0.54793,0.59332,0.45572,0.41623,0.47678,0.41197
0.41983,0.47453,0.42248,0.4796,0.48741,0.42142,0.49549,0.5313,0.51418,0.41909,0.54816,0.49072,0.41554,0.54793,0.59332,0.45601,0.41617,0.48281,0.41412
0.4216,0.47431,0.43156,0.48652,0.48741,0.42113,0.49231,0.53202,0.52236,0.41909,0.54815,0.48936,0.41557,0.54792,0.59332,0.45618,0.41594,0.47626,0.41881
0.42609,0.48066,0.43525,0.48318,0.48704,0.42194,0.49436,0.52787,0.51979,0.41878,0.54815,0.4915,0.4157,0.54793,0.59332,0.45595,0.41606,0.47822,0.42039
0.42151,0.46606,0.41626,0.48447,0.49109,0.42099,0.49549,0.53104,0.51714,0.41891,0.54813,0.49104,0.41539,0.54793,0.59332,0.45625,0.41613,0.48255,0.41895
0.42186,0.47434,0.43461,0.48378,0.48282,0.42293,0.49431,0.53115,0.5159,0.41876,0.54806,0.4916,0.41544,0.54793,0.59332,0.45347,0.41618,0.47507,0.42476
0.42878,0.46751,0.42671,0.48491,0.48764,0.41863,0.49355,0.53042,0.51832,0.41874,0.54798,0.49002,0.41565,0.54793,0.59332,0.45832,0.41615,0.4786,0.42309
0.41971,0.47893,0.43244,0.48471,0.48699,0.42147,0.49292,0.53044,0.51502,0.41869,0.54802,0.49076,0.41558,0.54793,0.59331,0.4583,0.41608,0.48101,0.42544
0.42253,0.47439,0.43435,0.4849,0.48739,0.4222,0.49181,0.53085,0.51793,0.4194,0.54811,0.4894,0.41558,0.54793,0.59428,0.45516,0.41678,0.47063,0.42178
0.42156,0.47353,0.42733,0.4826,0.48797,0.42152,0.49394,0.53482,0.51907,0.41792,0.5482,0.49008,0.41561,0.54793,0.59211,0.45743,0.41584,0.48359,0.41508
0.41827,0.47782,0.4417,0.48215,0.48739,0.41982,0.50303,0.52429,0.51436,0.41963,0.54824,0.49188,0.41561,0.54793,0.59404,0.45421,0.41582,0.48287,0.42033
0.42508,0.47325,0.4238,0.48213,0.48662,0.42488,0.48631,0.53292,0.52262,0.41894,0.54822,0.49163,0.41568,0.54793,0.59237,0.45501,0.41609,0.4785,0.42365
0.41556,0.47521,0.43023,0.48414,0.487,0.42475,0.49353,0.52769,0.51696,0.41883,0.54819,0.49057,0.41569,0.54794,0.59523,0.45445,0.41613,0.47826,0.42118
0.4256,0.46855,0.4302,0.4847,0.48799,0.42446,0.50131,0.52738,0.51793,0.41916,0.54823,0.49066,0.41555,0.54806,0.5924,0.45475,0.4162,0.4787,0.4237
0.42322,0.47309,0.42517,0.48332,0.48601,0.41668,0.48801,0.52482,0.51906,0.4191,0.54826,0.48995,0.41533,0.54785,0.59423,0.45672,0.41567,0.47789,0.4225
0.43115,0.47458,0.43127,0.48493,0.48807,0.42057,0.49562,0.53583,0.51762,0.41909,0.54827,0.49026,0.41743,0.54803,0.59306,0.45516,0.41649,0.47999,0.42256
0.42293,0.47187,0.43677,0.48165,0.4899,0.42106,0.4946,0.53371,0.51783,0.41858,0.54819,0.49026,0.41747,0.54763,0.59394,0.4545,0.41644,0.48223,0.42271
0.42555,0.47816,0.42944,0.48572,0.48475,0.42311,0.49587,0.5338,0.52607,0.42368,0.5516,0.49576,0.41264,0.55223,0.60372,0.45946,0.42112,0.47248,0.42717
0.41295,0.46543,0.4186,0.47345,0.47451,0.41666,0.48722,0.53009,0.50101,0.41139,0.5252,0.47884,0.40798,0.52259,0.59098,0.44308,0.39379,0.47414,0.40163
0.41177,0.46568,0.41982,0.47051,0.46957,0.4036,0.48774,0.53067,0.50329,0.40837,0.52605,0.47884,0.40165,0.52261,0.59053,0.43695,0.38761,0.47365,0.41517
0.42393,0.48675,0.43309,0.48584,0.49121,0.42629,0.49749,0.53505,0.52375,0.42083,0.55179,0.49574,0.4249,0.55206,0.59973,0.46062,0.42127,0.47474,0.42431
0.42699,0.47093,0.4307,0.48381,0.48741,0.4214,0.4943,0.53043,0.51787,0.41906,0.54773,0.49046,0.41321,0.54793,0.58965,0.45391,0.41612,0.4774,0.42272
0.41829,0.47348,0.43057,0.48208,0.48741,0.4212,0.49285,0.5305,0.51969,0.41883,0.54814,0.49083,0.41508,0.54795,0.60017,0.45544,0.41612,0.47407,0.42304
0.42394,0.47818,0.43091,0.48313,0.48741,0.42211,0.49554,0.53125,0.51856,0.41919,0.54688,0.48892,0.41729,0.54803,0.58382,0.45518,0.41612,0.48504,0.42271
0.42777,0.46944,0.42948,0.48259,0.48741,0.42213,0.49489,0.52964,0.51739,0.41902,0.54809,0.49112,0.42064,0.54786,0.60212,0.45389,0.41612,0.47293,0.42246
0.41842,0.47862,0.42836,0.48387,0.48741,0.42281,0.49372,0.52873,0.51739,0.41906,0.54843,0.49021,0.40848,0.54799,0.58836,0.45663,0.41612,0.48732,0.4227
0.42359,0.4692,0.43065,0.4825,0.48741,0.42478,0.49819,0.53086,0.51736,0.41897,0.54712,0.49048,0.41328,0.54794,0.59561,0.45464,0.41612,0.47713,0.42171
0.42484,0.47513,0.42875,0.48303,0.48741,0.41565,0.49652,0.53113,0.51732,0.41889,0.54803,0.49023,0.414,0.54793,0.59454,0.456,0.41612,0.47772,0.42418
0.42315,0.47041,0.43082,0.48253,0.48741,0.41947,0.49779,0.53015,0.51752,0.41882,0.54783,0.49027,0.4187,0.54793,0.58995,0.45388,0.41612,0.47403,0.42576
0.42312,0.47664,0.43445,0.48204,0.48741,0.42256,0.49697,0.53241,0.51905,0.41982,0.54775,0.49023,0.4157,0.54793,0.59396,0.4561,0.4161,0.47905,0.42479
0.426,0.47482,0.43443,0.48258,0.48741,0.42214,0.49666,0.52672,0.5156,0.41807,0.5478,0.49032,0.41556,0.54793,0.59756,0.45327,0.41635,0.47548,0.42578
0.4229,0.47647,0.42552,0.48422,0.48741,0.42018,0.4972,0.53278,0.51909,0.4189,0.54779,0.49531,0.41572,0.54794,0.59072,0.46064,0.41619,0.48001,0.42576
0.42423,0.46806,0.42751,0.48555,0.48741,0.42187,0.49066,0.53177,0.51803,0.41922,0.54789,0.4849,0.41551,0.54794,0.59271,0.45326,0.41631,0.4803,0.41948
0.42124,0.48018,0.43073,0.48371,0.48741,0.41858,0.5022,0.52959,0.51802,0.41873,0.54763,0.49579,0.41573,0.54792,0.5938,0.45638,0.41553,0.47727,0.42532
0.42312,0.48006,0.4308,0.4845,0.48741,0.41994,0.48869,0.53053,0.52098,0.41921,0.54775,0.48862,0.41577,0.54793,0.59545,0.4559,0.41611,0.48222,0.42577
0.42298,0.46609,0.43068,0.48253,0.48741,0.42728,0.50371,0.52746,0.51735,0.41879,0.54782,0.49201,0.41566,0.54792,0.59095,0.45592,0.41644,0.47779,0.42657
0.42157,0.48369,0.43243,0.48447,0.48741,0.42074,0.4893,0.52737,0.51708,0.41907,0.54792,0.49499,0.41558,0.54793,0.59573,0.45581,0.41592,0.48192,0.42794
0.42141,0.47333,0.42979,0.48434,0.48741,0.42115,0.49749,0.52834,0.51499,0.41887,0.54795,0.4884,0.41572,0.54793,0.59089,0.45591,0.41641,0.47294,0.428
0.42191,0.47555,0.42668,0.48349,0.48741,0.42122,0.49217,0.53326,0.51443,0.41908,0.54756,0.49327,0.41555,0.54793,0.59477,0.45588,0.4159,0.48318,0.42791
0.4269,0.47425,0.42886,0.48345,0.48741,0.42137,0.49562,0.52939,0.5166,0.41891,0.54828,0.4898,0.41565,0.54793,0.59307,0.45471,0.41611,0.47871,0.42818
0.4229,0.47562,0.43444,0.48288,0.48741,0.4209,0.50275,0.53266,0.52038,0.41886,0.5471,0.49058,0.41555,0.54793,0.59332,0.4571,0.41622,0.47962,0.42755
0.42537,0.47955,0.42619,0.48334,0.48741,0.42136,0.48992,0.52808,0.51847,0.41886,0.54729,0.4908,0.41568,0.54793,0.59332,0.45439,0.41613,0.46997,0.42722
0.41923,0.46899,0.43297,0.4837,0.48741,0.42117,0.49335,0.53094,0.51762,0.41876,0.54744,0.49094,0.41565,0.54792,0.59332,0.45595,0.41618,0.48311,0.42552
0.42318,0.47773,0.42688,0.48278,0.48718,0.42222,0.49441,0.53131,0.51839,0.41878,0.54734,0.48831,0.41575,0.54793,0.59332,0.45627,0.41603,0.4815,0.43063
0.42297,0.46705,0.43932,0.48491,0.48983,0.42043,0.49558,0.52794,0.51611,0.41898,0.54739,0.48973,0.41563,0.54793,0.59332,0.45445,0.41608,0.4767,0.42193
0.41957,0.48142,0.42664,0.48518,0.48643,0.42458,0.49352,0.53192,0.51898,0.41873,0.54749,0.48602,0.4156,0.54793,0.59332,0.45509,0.41612,0.48004,0.4243
0.42576,0.47222,0.43745,0.48274,0.48662,0.41832,0.4962,0.53088,0.51764,0.41897,0.54777,0.49315,0.41563,0.54793,0.59332,0.45769,0.41641,0.4808,0.42302
0.42084,0.4657,0.42983,0.48408,0.48747,0.42314,0.49508,0.53121,0.51271,0.41853,0.54753,0.49009,0.41557,0.54793,0.59331,0.45487,0.41646,0.48348,0.4236
0.43003,0.48117,0.42757,0.48388,0.48902,0.42171,0.4908,0.53236,0.52586,0.41959,0.54747,0.49062,0.41562,0.54792,0.59427,0.4565,0.4156,0.46786,0.42156
0.42887,0.47383,0.42755,0.483,0.48753,0.41986,0.49938,0.52801,0.52096,0.41812,0.54729,0.49522,0.41554,0.54793,0.5921,0.45574,0.41595,0.47799,0.4293
0.42613,0.47128,0.43321,0.48238,0.48782,0.42633,0.49978,0.54068,0.51358,0.41931,0.54727,0.48847,0.41561,0.54793,0.59409,0.45686,0.41634,0.47626,0.42821
0.42376,0.47205,0.42805,0.48284,0.48718,0.41556,0.49476,0.51973,0.5223,0.41907,0.54734,0.48717,0.41565,0.54793,0.59159,0.45638,0.41596,0.48077,0.42582
0.42456,0.47543,0.42849,0.48262,0.48775,0.41805,0.49593,0.53483,0.51784,0.41872,0.54752,0.49519,0.41567,0.54791,0.59558,0.45561,0.41618,0.47901,0.42532
0.42841,0.47354,0.43012,0.48271,0.4866,0.42757,0.49986,0.53145,0.51936,0.41953,0.54726,0.48936,0.41559,0.54803,0.5919,0.45725,0.41605,0.4784,0.42323
0.41555,0.4759,0.42824,0.48385,0.48795,0.41883,0.49507,0.53185,0.51849,0.41914,0.54731,0.49416,0.41531,0.54779,0.59372,0.45879,0.41586,0.47831,0.42277
0.4248,0.47374,0.42756,0.48536,0.48824,0.42041,0.49181,0.5276,0.51692,0.41865,0.54725,0.49015,0.41739,0.54776,0.59565,0.45349,0.41675,0.48027,0.4223
0.42522,0.47268,0.43489,0.4845,0.48882,0.42083,0.50115,0.52812,0.51809,0.41906,0.54682,0.49027,0.41749,0.54811,0.59517,0.4555,0.41515,0.48248,0.42273
0.42356,0.48508,0.4347,0.48683,0.48628,0.42258,0.49651,0.53554,0.52362,0.42353,0.55218,0.49576,0.41271,0.55207,0.60346,0.45963,0.42124,0.47234,0.42699
0.4168,0.45917,0.41519,0.47405,0.47088,0.41697,0.48725,0.53216,0.50389,0.41085,0.52517,0.47884,0.40795,0.52261,0.59099,0.44255,0.39366,0.47408,0.40172
0.41805,0.46739,0.41924,0.47078,0.46957,0.40377,0.48634,0.53067,0.50408,0.40827,0.52622,0.47884,0.40166,0.52261,0.59046,0.43646,0.38761,0.46964,0.41489
0.42261,0.47453,0.43485,0.48827,0.49121,0.42636,0.49852,0.53505,0.52082,0.42054,0.55202,0.49574,0.42485,0.55206,0.59961,0.45956,0.42127,0.47396,0.42468
0.42508,0.46792,0.4273,0.48484,0.48741,0.42157,0.49612,0.53043,0.51683,0.41872,0.54659,0.49232,0.41305,0.54793,0.58956,0.45473,0.41612,0.4809,0.42204
0.42276,0.47619,0.43194,0.48223,0.48741,0.41984,0.49672,0.53034,0.51907,0.419,0.54742,0.48804,0.41511,0.54791,0.60018,0.45546,0.41612,0.48074,0.42252
0.42701,0.47313,0.42962,0.48524,0.48741,0.42152,0.49745,0.53202,0.5161,0.4186,0.5483,0.49244,0.4147,0.54798,0.58383,0.45623,0.41612,0.47064,0.42291
0.4251,0.47225,0.42936,0.48405,0.48741,0.42222,0.49413,0.5281,0.51522,0.41894,0.54654,0.48794,0.41806,0.54782,0.60212,0.45914,0.41612,0.48559,0.42214
0.41793,0.47173,0.43035,0.48356,0.48741,0.42407,0.49735,0.53249,0.51954,0.41849,0.54879,0.49157,0.4257,0.54797,0.58836,0.45233,0.41612,0.47179,0.42171
0.42653,0.48018,0.43109,0.48297,0.48741,0.41969,0.49454,0.53037,0.51705,0.41875,0.54716,0.4902,0.41699,0.54792,0.59561,0.45629,0.41612,0.47725,0.42328
0.42107,0.47159,0.4286,0.4851,0.48741,0.41746,0.49331,0.53164,0.52,0.41922,0.54792,0.49024,0.40894,0.54793,0.59456,0.45335,0.41612,0.47431,0.42385
0.42442,0.47355,0.42752,0.48672,0.48741,0.42251,0.49485,0.52913,0.51873,0.41858,0.54804,0.49031,0.41849,0.54793,0.58992,0.45678,0.41612,0.48588,0.42323
0.42259,0.47356,0.43521,0.48471,0.48741,0.41919,0.49433,0.53103,0.51737,0.4198,0.54759,0.49016,0.41501,0.54793,0.59374,0.45506,0.41612,0.48591,0.42495
0.42287,0.47664,0.42737,0.48607,0.48741,0.42213,0.49434,0.52998,0.52102,0.41839,0.54772,0.49162,0.41526,0.54793,0.59746,0.45594,0.4161,0.47622,0.42498
0.42442,0.46919,0.43371,0.48289,0.48741,0.42283,0.49495,0.53328,0.51907,0.4189,0.54768,0.49774,0.41515,0.54793,0.59019,0.45348,0.41619,0.48242,0.41934
0.42575,0.47572,0.43259,0.48393,0.48741,0.42007,0.49557,0.52657,0.51831,0.41921,0.54792,0.47414,0.41517,0.54793,0.59138,0.46156,0.41636,0.47817,0.42362
0.42523,0.47202,0.42869,0.48419,0.48741,0.41695,0.49651,0.52916,0.51837,0.41847,0.54785,0.49093,0.41528,0.54793,0.59386,0.45205,0.4162,0.48186,0.42096
0.42211,0.4744,0.42914,0.48258,0.48741,0.41996,0.49505,0.53028,0.5178,0.41912,0.54783,0.48758,0.41517,0.54793,0.59532,0.45632,0.41534,0.47888,0.42091
0.42484,0.4673,0.43186,0.48148,0.48741,0.42673,0.49555,0.53233,0.51885,0.41856,0.54741,0.48961,0.41518,0.54792,0.59086,0.45605,0.41662,0.4785,0.42046
0.4247,0.4763,0.42989,0.48506,0.48741,0.42073,0.49791,0.53042,0.52427,0.41877,0.54796,0.4895,0.41518,0.54793,0.59572,0.45604,0.41588,0.47991,0.42038
0.42413,0.46557,0.43112,0.48434,0.48741,0.42125,0.49362,0.53374,0.52101,0.4187,0.54795,0.48091,0.41524,0.54793,0.59086,0.45594,0.41607,0.46979,0.42051
0.42216,0.48038,0.43208,0.48272,0.48741,0.42134,0.49923,0.52721,0.51921,0.41898,0.54748,0.49608,0.41506,0.54793,0.59468,0.45507,0.41629,0.47347,0.42078
0.4209,0.46483,0.43203,0.48556,0.48741,0.42125,0.49066,0.52878,0.51458,0.41889,0.54842,0.49129,0.41522,0.54793,0.59296,0.45547,0.4159,0.47936,0.4208
0.42489,0.4753,0.43115,0.48295,0.48741,0.42087,0.5029,0.53089,0.51337,0.41911,0.54712,0.49114,0.41519,0.54793,0.59321,0.46353,0.41618,0.48433,0.42136
0.42013,0.47178,0.42751,0.48498,0.48741,0.42132,0.49929,0.53204,0.5132,0.41898,0.54734,0.48922,0.41524,0.54793,0.59321,0.45474,0.41624,0.47015,0.42191
0.42577,0.46973,0.43591,0.48424,0.48741,0.42113,0.4931,0.53041,0.51649,0.41888,0.54748,0.49001,0.41514,0.54792,0.59321,0.45552,0.41626,0.48076,0.42181
0.42138,0.47503,0.42792,0.48432,0.48742,0.42316,0.49764,0.53099,0.51756,0.41917,0.54741,0.49188,0.41525,0.54793,0.59321,0.45325,0.41601,0.47788,0.41964
0.42466,0.47197,0.42983,0.48415,0.48766,0.42064,0.49717,0.53027,0.5165,0.41891,0.54744,0.49306,0.41522,0.54793,0.59321,0.45734,0.41607,0.47909,0.42058
0.42811,0.47921,0.42548,0.48297,0.49033,0.4174,0.49684,0.53236,0.5176,0.41875,0.54753,0.48192,0.41524,0.54793,0.59321,0.45687,0.4162,0.47943,0.42206
0.4244,0.46893,0.42712,0.48186,0.4814,0.4218,0.49558,0.53062,0.51679,0.41908,0.54772,0.49682,0.41525,0.54793,0.5932,0.45338,0.41643,0.47663,0.42393
0.42219,0.46458,0.42759,0.48321,0.48862,0.42185,0.49353,0.53057,0.51624,0.41854,0.54754,0.48849,0.41522,0.54793,0.59316,0.45659,0.41459,0.48071,0.42232
0.41951,0.48222,0.42993,0.48545,0.48617,0.42192,0.50123,0.53058,0.51598,0.41947,0.54745,0.50154,0.41529,0.54793,0.59419,0.45581,0.41619,0.48445,0.42529
0.4231,0.46721,0.43546,0.48565,0.48748,0.41478,0.49471,0.52699,0.51691,0.41886,0.54736,0.48577,0.41508,0.54793,0.59204,0.45676,0.41609,0.48014,0.41661
0.4228,0.47382,0.42123,0.48329,0.48817,0.42968,0.50202,0.53377,0.51801,0.41898,0.54728,0.48494,0.41519,0.54793,0.59403,0.45602,0.41636,0.4803,0.41948
