0.4887,0.47595,0.52507,0.49378,0.41821,0.41706,0.5323,0.41721,0.55023,0.5061,0.41641,0.51328,0.51483,0.42694,0.52343,0.41441,0.55446,0.44187,0.54821,0.42128,0.53456,0.44116
0.48858,0.46962,0.52507,0.49835,0.41351,0.41665,0.53656,0.41735,0.55186,0.53783,0.4144,0.5133,0.51618,0.42695,0.52485,0.42882,0.5503,0.42618,0.55076,0.41188,0.53461,0.45019
0.48271,0.46588,0.52507,0.49664,0.41321,0.41634,0.53386,0.41684,0.55101,0.51901,0.41525,0.5133,0.51694,0.42693,0.52361,0.41918,0.55382,0.42914,0.546,0.41326,0.53452,0.46269
0.49244,0.4748,0.52513,0.49653,0.42076,0.41637,0.53387,0.41653,0.54772,0.52028,0.41716,0.51345,0.51498,0.42694,0.52499,0.41912,0.55379,0.43029,0.54811,0.41213,0.5345,0.4554
0.48888,0.47384,0.52427,0.49657,0.41435,0.41721,0.53391,0.41639,0.55671,0.51756,0.41784,0.51318,0.51555,0.42694,0.52578,0.41864,0.55278,0.43281,0.54839,0.41662,0.53462,0.47142
0.49235,0.46317,0.52626,0.49644,0.41627,0.41725,0.53354,0.41885,0.57267,0.51957,0.41428,0.51306,0.51628,0.42694,0.52202,0.42228,0.55332,0.42644,0.54674,0.41462,0.53456,0.4527
0.47956,0.46676,0.52383,0.49598,0.41606,0.41704,0.53378,0.41667,0.54371,0.51993,0.41806,0.51358,0.51634,0.42694,0.52637,0.42247,0.55322,0.42651,0.54861,0.42577,0.53456,0.45965
0.46419,0.47668,0.52326,0.49646,0.41206,0.41764,0.53376,0.41704,0.54963,0.5195,0.42012,0.51326,0.51596,0.42694,0.53341,0.4054,0.55323,0.43003,0.54672,0.40866,0.53456,0.45971
0.48675,0.46171,0.52787,0.49626,0.42065,0.41754,0.53381,0.41771,0.5567,0.51932,0.41553,0.5133,0.5165,0.42695,0.53688,0.42501,0.55323,0.42577,0.54833,0.40464,0.53471,0.4513
0.49296,0.47407,0.5259,0.49594,0.41452,0.41677,0.53361,0.41694,0.56235,0.51973,0.41464,0.5133,0.51688,0.42694,0.54038,0.41639,0.55323,0.42626,0.54699,0.41689,0.53424,0.46797
0.48133,0.46279,0.52396,0.49598,0.41701,0.41697,0.53376,0.41332,0.55435,0.51996,0.41354,0.5133,0.51629,0.42694,0.54243,0.42026,0.55323,0.42562,0.5488,0.41531,0.5348,0.47345
0.49767,0.477,0.52616,0.49599,0.41565,0.41733,0.53384,0.41462,0.56499,0.51896,0.419,0.51343,0.51609,0.42695,0.53897,0.41884,0.55323,0.42537,0.54948,0.4131,0.5347,0.45705
0.48946,0.46058,0.52192,0.49615,0.41654,0.418,0.53389,0.42089,0.53525,0.5188,0.41434,0.51298,0.51605,0.42693,0.53531,0.41868,0.55323,0.42603,0.54732,0.4129,0.53416,0.46567
0.48597,0.47589,0.52516,0.49621,0.41649,0.41413,0.53339,0.41818,0.57503,0.51934,0.41242,0.51373,0.51603,0.42694,0.53673,0.41885,0.55323,0.42339,0.54768,0.41276,0.53469,0.47276
0.48786,0.46389,0.52808,0.49614,0.41575,0.4161,0.53482,0.41606,0.53852,0.52027,0.41817,0.51293,0.51648,0.42693,0.53173,0.41886,0.55323,0.42655,0.54893,0.41134,0.5346,0.4367
0.48959,0.46497,0.5226,0.49613,0.41618,0.41686,0.54196,0.42261,0.55961,0.51956,0.41746,0.51339,0.51568,0.42694,0.53991,0.41881,0.55323,0.43253,0.54936,0.41223,0.53456,0.48457
0.48116,0.4676,0.52473,0.49643,0.41628,0.41657,0.52826,0.41369,0.55324,0.51948,0.41475,0.51335,0.51583,0.42693,0.52513,0.41877,0.55323,0.42902,0.54824,0.41241,0.53456,0.47157
0.4834,0.46868,0.52528,0.49625,0.41651,0.41798,0.53569,0.40685,0.5526,0.51971,0.41401,0.51328,0.51697,0.42695,0.5341,0.41874,0.55323,0.43503,0.5477,0.41413,0.53467,0.45651
0.48761,0.46972,0.52693,0.49617,0.41623,0.41595,0.53619,0.42123,0.55552,0.5197,0.41944,0.51346,0.51632,0.42694,0.53609,0.41895,0.55323,0.40763,0.5491,0.41362,0.53435,0.46131
0.49603,0.46937,0.52484,0.49618,0.41634,0.41736,0.54089,0.42291,0.55296,0.51951,0.41859,0.51299,0.51577,0.42694,0.53954,0.41848,0.55323,0.43554,0.54844,0.41231,0.53467,0.45565
0.49675,0.46946,0.52511,0.49613,0.41631,0.41338,0.53703,0.41973,0.55426,0.52013,0.41795,0.51352,0.51628,0.42694,0.53944,0.41897,0.55323,0.43025,0.54673,0.41052,0.53456,0.47053
0.48897,0.46932,0.52189,0.49653,0.41618,0.41573,0.53919,0.4093,0.55426,0.51962,0.41796,0.51325,0.51504,0.42693,0.5449,0.41879,0.55323,0.42904,0.54745,0.41055,0.53456,0.45072
0.48674,0.46925,0.51922,0.49696,0.41568,0.41341,0.5336,0.41913,0.55426,0.52005,0.41753,0.5133,0.5168,0.42694,0.53695,0.41886,0.55323,0.4308,0.5479,0.41061,0.53456,0.48759
0.48886,0.4693,0.51937,0.49664,0.41648,0.41584,0.53401,0.42291,0.55426,0.51856,0.41766,0.51327,0.51463,0.42694,0.52995,0.4187,0.55323,0.42383,0.54889,0.4145,0.53456,0.45582
0.48933,0.46948,0.53401,0.49943,0.41661,0.41763,0.53355,0.41456,0.55426,0.52062,0.41755,0.51346,0.51786,0.42695,0.5248,0.41896,0.55323,0.42395,0.54846,0.40849,0.53478,0.4595
0.48917,0.46951,0.53076,0.49172,0.4162,0.41615,0.53435,0.41246,0.55426,0.51931,0.41745,0.51313,0.51386,0.42694,0.52306,0.41861,0.55323,0.4255,0.54812,0.41096,0.53407,0.46488
0.48898,0.46944,0.51955,0.4964,0.41683,0.41737,0.52265,0.41643,0.55426,0.51836,0.4173,0.51322,0.51824,0.42694,0.5244,0.41889,0.55323,0.42791,0.54822,0.41389,0.53493,0.46392
0.4951,0.46939,0.52508,0.49617,0.41595,0.41565,0.52745,0.42117,0.55426,0.52026,0.41718,0.5134,0.51488,0.42694,0.52137,0.41896,0.55323,0.42327,0.54731,0.4135,0.53448,0.46349
0.48104,0.46962,0.52003,0.49618,0.41674,0.41573,0.52614,0.4249,0.55426,0.51419,0.41696,0.51328,0.51713,0.42694,0.5265,0.41914,0.55323,0.42658,0.54798,0.41023,0.53456,0.4618
0.48885,0.47046,0.51933,0.49618,0.41602,0.41664,0.52177,0.42368,0.55426,0.54934,0.41426,0.51348,0.51459,0.42694,0.524,0.41656,0.55333,0.43334,0.54778,0.40847,0.53456,0.46114
0.4897,0.47735,0.54496,0.49618,0.41584,0.41638,0.53508,0.4164,0.55426,0.50701,0.41877,0.51296,0.51756,0.42694,0.50716,0.41892,0.55285,0.43272,0.5516,0.41372,0.53453,0.46123
0.48909,0.45894,0.52743,0.49618,0.41589,0.41996,0.54021,0.41416,0.55425,0.51573,0.41711,0.51344,0.51509,0.42695,0.58005,0.42064,0.55412,0.43229,0.54674,0.41081,0.53477,0.46121
0.48868,0.46962,0.52066,0.49618,0.41508,0.41131,0.53654,0.41858,0.55525,0.51708,0.41681,0.51357,0.51667,0.42695,0.55076,0.41922,0.55237,0.42981,0.54867,0.40771,0.5343,0.46139
0.48824,0.46921,0.52228,0.49618,0.41687,0.42149,0.53432,0.41674,0.5467,0.51969,0.41682,0.51285,0.51657,0.42692,0.53953,0.41894,0.55372,0.42945,0.54558,0.42082,0.53481,0.46467
0.49416,0.46906,0.52421,0.4983,0.42194,0.42221,0.53736,0.41777,0.56712,0.51939,0.4221,0.51693,0.519,0.43051,0.55592,0.4249,0.55494,0.43406,0.55503,0.42396,0.53766,0.46988
0.47966,0.46932,0.52524,0.4875,0.39543,0.39273,0.51714,0.41575,0.54009,0.51939,0.39574,0.49652,0.50128,0.40487,0.52836,0.40552,0.54946,0.42035,0.52976,0.40533,0.51762,0.45497
0.47993,0.45872,0.52507,0.4875,0.39544,0.39397,0.51714,0.41575,0.54589,0.51939,0.39574,0.49656,0.50181,0.42455,0.54252,0.40551,0.54272,0.41648,0.53129,0.40543,0.51791,0.45581
0.4919,0.47358,0.52507,0.4983,0.42159,0.42233,0.53737,0.41773,0.55668,0.51966,0.4221,0.51641,0.51793,0.42734,0.5319,0.42468,0.5535,0.42908,0.55077,0.42717,0.53752,0.47029
0.48976,0.47094,0.52507,0.4961,0.41622,0.41598,0.53327,0.41716,0.5446,0.5172,0.41683,0.51302,0.51749,0.42694,0.57464,0.42646,0.55397,0.41043,0.5495,0.41965,0.53456,0.4683
0.48848,0.47359,0.52507,0.49685,0.41657,0.41699,0.53915,0.41716,0.56206,0.52239,0.41678,0.51356,0.51414,0.42694,0.56083,0.40738,0.55435,0.41302,0.54876,0.40675,0.53456,0.47313
0.48952,0.46436,0.52507,0.49248,0.41805,0.41734,0.5228,0.41716,0.56491,0.51393,0.42053,0.51336,0.51704,0.42694,0.55969,0.42373,0.55326,0.41857,0.54849,0.41079,0.53456,0.44771
0.48918,0.46595,0.52507,0.49716,0.41788,0.41723,0.53396,0.41716,0.56848,0.51066,0.41223,0.51338,0.5163,0.42694,0.56011,0.40989,0.55386,0.42289,0.55088,0.41396,0.53461,0.43977
0.48427,0.47662,0.52507,0.49748,0.41089,0.41692,0.53509,0.41726,0.56498,0.53757,0.41748,0.51354,0.51598,0.42693,0.5601,0.41826,0.55333,0.42591,0.5457,0.41574,0.53452,0.45885
0.49309,0.46118,0.52506,0.49663,0.42037,0.41679,0.53423,0.4174,0.5753,0.51932,0.41835,0.51302,0.51691,0.42695,0.55977,0.41991,0.55369,0.42859,0.54768,0.41447,0.5345,0.4774
0.49861,0.46812,0.52514,0.49646,0.41416,0.41715,0.53358,0.41719,0.56304,0.52003,0.41529,0.51363,0.5154,0.42694,0.55948,0.42077,0.55279,0.43331,0.5486,0.41217,0.53462,0.48039
0.48292,0.47183,0.52458,0.49636,0.41622,0.41697,0.53403,0.41696,0.54315,0.51684,0.41533,0.51317,0.51592,0.42694,0.55984,0.41855,0.55332,0.43548,0.5496,0.40576,0.53456,0.45704
0.49352,0.47556,0.52367,0.49595,0.4167,0.41715,0.53378,0.41694,0.542,0.51933,0.41785,0.51353,0.51619,0.42694,0.56351,0.42423,0.55322,0.43607,0.54915,0.40414,0.53456,0.46124
0.50901,0.46365,0.52579,0.4964,0.41271,0.41698,0.53388,0.41751,0.57034,0.51921,0.41828,0.51334,0.51598,0.42694,0.57221,0.41591,0.55323,0.43369,0.55099,0.42137,0.53456,0.45162
0.49292,0.47017,0.52252,0.4962,0.42064,0.41687,0.53367,0.41768,0.53737,0.51949,0.41408,0.51337,0.51661,0.42693,0.52672,0.42096,0.55323,0.43272,0.54777,0.4251,0.53471,0.47902
0.47626,0.47031,0.52892,0.4962,0.41466,0.41705,0.53403,0.41653,0.55856,0.51912,0.41962,0.51337,0.51558,0.42694,0.52987,0.41684,0.55323,0.42394,0.54638,0.39777,0.53424,0.44709
0.50343,0.46922,0.52543,0.49648,0.41682,0.41752,0.53377,0.41746,0.5389,0.51956,0.41617,0.51337,0.51667,0.42693,0.56991,0.42046,0.55323,0.42431,0.55087,0.41527,0.5348,0.46823
0.48052,0.47511,0.52211,0.49607,0.41632,0.41662,0.53384,0.41695,0.56473,0.51962,0.41835,0.5135,0.51604,0.42694,0.54615,0.41881,0.55323,0.429,0.54856,0.41473,0.53455,0.46342
0.49382,0.46123,0.52707,0.49628,0.41591,0.41426,0.53378,0.41347,0.54607,0.51928,0.41699,0.51308,0.51607,0.42694,0.55271,0.41864,0.55323,0.43073,0.54674,0.42154,0.53452,0.47064
0.49008,0.47433,0.5261,0.49622,0.4166,0.42074,0.53497,0.41495,0.55469,0.51945,0.415,0.51377,0.51605,0.42693,0.54931,0.41882,0.55323,0.43062,0.54837,0.4211,0.53469,0.43554
0.48465,0.47108,0.52161,0.49597,0.41624,0.41563,0.53689,0.42012,0.56245,0.51848,0.41744,0.51295,0.51628,0.42694,0.55666,0.41886,0.55323,0.42771,0.54921,0.41828,0.53456,0.43505
0.48758,0.47054,0.52857,0.49634,0.41604,0.41627,0.52478,0.41338,0.54155,0.51899,0.41847,0.5136,0.51644,0.42694,0.55125,0.41881,0.55323,0.42717,0.5489,0.41559,0.53456,0.45296
0.49766,0.46774,0.52278,0.49635,0.41617,0.4183,0.52528,0.41612,0.55914,0.51962,0.41772,0.51336,0.51382,0.42694,0.55044,0.41876,0.55323,0.43016,0.54828,0.41872,0.53456,0.45753
0.48979,0.47001,0.52471,0.49618,0.41636,0.41621,0.53788,0.41888,0.55427,0.51949,0.41533,0.51336,0.51635,0.42693,0.56956,0.41875,0.55323,0.42971,0.54701,0.40992,0.53467,0.45517
0.48785,0.46996,0.52727,0.49617,0.4161,0.41672,0.5325,0.40347,0.54928,0.51955,0.41636,0.51353,0.51603,0.42695,0.55837,0.41896,0.55323,0.42615,0.55038,0.42046,0.53435,0.45568
0.48781,0.46913,0.52314,0.49615,0.4162,0.4172,0.51733,0.42198,0.55498,0.51787,0.41787,0.51306,0.51627,0.42695,0.56096,0.41849,0.55323,0.42131,0.54626,0.41468,0.53467,0.44681
0.48687,0.46937,0.52158,0.49631,0.41617,0.41709,0.53089,0.42803,0.55426,0.51978,0.41683,0.51359,0.51723,0.42693,0.53336,0.41897,0.55323,0.42994,0.54809,0.41288,0.53456,0.45739
0.48913,0.46951,0.52802,0.49728,0.41601,0.41631,0.52517,0.41607,0.55426,0.51888,0.41713,0.51333,0.51474,0.42694,0.53184,0.41878,0.55323,0.42093,0.54851,0.41472,0.53456,0.47088
0.48713,0.46941,0.52649,0.49639,0.41607,0.41619,0.54105,0.41398,0.55426,0.52002,0.41635,0.51337,0.51742,0.42695,0.54827,0.41886,0.55323,0.41505,0.54729,0.41588,0.53456,0.45927
0.48924,0.46942,0.53054,0.49847,0.41563,0.41818,0.53633,0.4224,0.55426,0.51873,0.41669,0.51339,0.51502,0.42694,0.58122,0.41866,0.55323,0.43241,0.54812,0.41707,0.53456,0.47343
0.48835,0.46939,0.52331,0.49542,0.41638,0.4153,0.53564,0.41217,0.55426,0.52065,0.41712,0.51336,0.51719,0.42695,0.56583,0.41895,0.55323,0.42934,0.54725,0.41473,0.53478,0.45787
0.49021,0.46943,0.53348,0.49359,0.41623,0.41745,0.53708,0.43336,0.55426,0.51979,0.4169,0.51348,0.51412,0.42693,0.56404,0.41861,0.55323,0.43036,0.54887,0.4148,0.53407,0.45521
0.49764,0.46967,0.51604,0.49645,0.4161,0.41757,0.53745,0.40254,0.55426,0.51899,0.41692,0.51317,0.51818,0.42693,0.56468,0.41888,0.55323,0.43033,0.54917,0.41918,0.53493,0.46428
0.48271,0.46989,0.52152,0.49618,0.41661,0.41838,0.53065,0.41361,0.55426,0.52112,0.41769,0.51349,0.51509,0.42695,0.56733,0.41877,0.55323,0.43,0.547,0.41666,0.53448,0.46123
0.48833,0.46956,0.52631,0.49618,0.41609,0.41798,0.53867,0.40959,0.55426,0.5163,0.41412,0.51334,0.5162,0.42693,0.56402,0.42053,0.55323,0.42585,0.5514,0.41644,0.53456,0.46213
0.48984,0.47753,0.53476,0.49618,0.41625,0.41939,0.54297,0.4183,0.55426,0.53346,0.41835,0.51357,0.51479,0.42695,0.56516,0.41619,0.55333,0.42151,0.5468,0.41367,0.53456,0.46102
0.48865,0.46384,0.49824,0.49618,0.41609,0.41858,0.54146,0.41644,0.55426,0.52519,0.41756,0.51311,0.51645,0.42693,0.5568,0.4199,0.55285,0.42541,0.54672,0.41274,0.53453,0.46123
0.48873,0.46685,0.54982,0.49618,0.41647,0.4142,0.52213,0.41721,0.55424,0.50588,0.41674,0.51344,0.51631,0.42693,0.54606,0.41452,0.55415,0.42449,0.54897,0.41415,0.53478,0.46123
0.48935,0.46802,0.51375,0.49618,0.41561,0.41293,0.5379,0.41755,0.5554,0.51744,0.41682,0.51358,0.51608,0.42694,0.56519,0.42065,0.55186,0.42987,0.54885,0.41182,0.53423,0.46099
0.48925,0.4692,0.52579,0.49618,0.41569,0.42125,0.53336,0.41688,0.54714,0.51976,0.41682,0.51364,0.51599,0.42692,0.54071,0.4224,0.55622,0.42941,0.54605,0.42037,0.53471,0.46167
0.49316,0.46935,0.52443,0.4983,0.42214,0.42153,0.53735,0.41775,0.56736,0.51939,0.4221,0.51491,0.51894,0.43052,0.55764,0.42492,0.55394,0.43642,0.55482,0.42542,0.53768,0.46546
0.47893,0.46932,0.52513,0.4875,0.39544,0.39274,0.51714,0.41575,0.53948,0.51939,0.39574,0.49728,0.50102,0.40485,0.52814,0.40549,0.54958,0.42218,0.52978,0.40542,0.51762,0.45847
0.47919,0.46302,0.52507,0.4875,0.39545,0.3945,0.51714,0.41575,0.54586,0.51939,0.39574,0.49656,0.50192,0.42436,0.54111,0.40528,0.54273,0.42196,0.53008,0.40535,0.51791,0.46387
0.49263,0.4704,0.52507,0.4983,0.42158,0.42131,0.53734,0.41773,0.55671,0.5194,0.4221,0.51642,0.51723,0.42737,0.52768,0.42548,0.55352,0.44069,0.55297,0.42545,0.53752,0.48164
0.49106,0.47728,0.52507,0.49619,0.41629,0.41601,0.53386,0.41716,0.54882,0.51932,0.41682,0.51302,0.51726,0.42694,0.5643,0.4218,0.55399,0.44394,0.54839,0.42183,0.53456,0.4754
0.48925,0.471,0.52507,0.49615,0.41617,0.41679,0.53341,0.41716,0.56005,0.51787,0.41668,0.51335,0.51511,0.42694,0.5472,0.4044,0.55435,0.42396,0.54837,0.40819,0.53456,0.46311
0.48872,0.47488,0.52507,0.49589,0.41703,0.41703,0.54023,0.41716,0.53955,0.5193,0.41817,0.51327,0.51703,0.42694,0.5449,0.42952,0.55321,0.43363,0.54827,0.41201,0.53456,0.45003
0.48908,0.47639,0.52507,0.4931,0.41764,0.41655,0.52737,0.41716,0.54882,0.5099,0.41829,0.51334,0.51584,0.42694,0.54516,0.42341,0.5532,0.44076,0.55137,0.41612,0.53461,0.46962
0.48945,0.45675,0.52507,0.49808,0.41515,0.41623,0.53475,0.41715,0.54849,0.50892,0.41452,0.513,0.51613,0.42693,0.54518,0.41384,0.55317,0.42586,0.54511,0.415,0.53452,0.45796
0.48083,0.47994,0.52507,0.49688,0.41708,0.41614,0.53474,0.41713,0.54362,0.53815,0.41849,0.51337,0.51599,0.42695,0.5452,0.41735,0.55365,0.41945,0.54758,0.41783,0.5345,0.46098
0.49118,0.46425,0.52508,0.49666,0.41464,0.41678,0.53399,0.41714,0.54592,0.52036,0.41586,0.51335,0.51629,0.42694,0.54514,0.41863,0.55279,0.42225,0.54812,0.40395,0.53462,0.46911
0.49567,0.468,0.52511,0.49666,0.41608,0.41658,0.53405,0.41717,0.55264,0.51984,0.4153,0.51302,0.51618,0.42694,0.5449,0.41955,0.55332,0.41133,0.54989,0.43898,0.53456,0.45714
0.49006,0.47549,0.52523,0.49634,0.41654,0.41682,0.53379,0.41718,0.5547,0.51821,0.42059,0.5134,0.51607,0.42694,0.54975,0.41841,0.55322,0.4144,0.54825,0.42262,0.53456,0.46109
0.47915,0.4596,0.52324,0.49596,0.41333,0.41707,0.534,0.41705,0.56607,0.51854,0.41557,0.51321,0.51594,0.42694,0.56419,0.42169,0.55323,0.42131,0.54865,0.40979,0.53456,0.46288
0.48311,0.47841,0.52587,0.49645,0.42029,0.417,0.53363,0.41704,0.54123,0.51965,0.41494,0.51324,0.51765,0.42695,0.51905,0.41796,0.55323,0.4219,0.5501,0.41941,0.53471,0.4573
0.49851,0.46476,0.52443,0.49617,0.41483,0.41648,0.53385,0.41719,0.56297,0.51933,0.41839,0.51324,0.5121,0.42694,0.52857,0.41728,0.55323,0.43128,0.54664,0.4232,0.53424,0.45048
0.49823,0.46784,0.52488,0.4963,0.41645,0.41497,0.5338,0.41706,0.54805,0.51972,0.41876,0.51324,0.51753,0.42694,0.56875,0.42021,0.55323,0.42945,0.54737,0.43483,0.5348,0.45911
0.47527,0.47419,0.53193,0.49603,0.41608,0.41502,0.53404,0.41704,0.55838,0.51904,0.41429,0.51334,0.51587,0.42695,0.54601,0.41897,0.55323,0.42613,0.5472,0.39462,0.53456,0.46339
0.49987,0.46407,0.52371,0.49603,0.41631,0.41943,0.53356,0.41763,0.55271,0.52032,0.42047,0.51326,0.5161,0.42694,0.54663,0.41874,0.55323,0.42829,0.54827,0.4094,0.53442,0.45932
0.48745,0.4674,0.52675,0.49602,0.41617,0.41957,0.53501,0.41665,0.54594,0.51994,0.41726,0.5129,0.51613,0.42695,0.54168,0.41895,0.55323,0.42878,0.54709,0.41347,0.53464,0.47613
0.4918,0.47228,0.5212,0.49617,0.41638,0.41633,0.52741,0.41704,0.56449,0.51937,0.41606,0.51349,0.51606,0.42696,0.54777,0.41899,0.55323,0.42754,0.54997,0.41673,0.53456,0.47152
0.49341,0.46965,0.52549,0.49637,0.41644,0.41557,0.53231,0.41854,0.54196,0.5195,0.41762,0.51321,0.51626,0.42694,0.53839,0.41888,0.55323,0.42702,0.54833,0.42052,0.53456,0.46144
0.48449,0.47011,0.52735,0.49629,0.41618,0.4166,0.53912,0.41373,0.56289,0.51907,0.41787,0.51324,0.51703,0.42695,0.56092,0.41887,0.55323,0.42628,0.54841,0.41997,0.53456,0.46384
0.48797,0.46902,0.52222,0.49617,0.41633,0.41588,0.53546,0.42156,0.55368,0.51875,0.41762,0.51323,0.51506,0.42695,0.55161,0.41885,0.55323,0.43004,0.54811,0.41707,0.53467,0.46144
0.49409,0.46932,0.52488,0.49622,0.41626,0.41661,0.53443,0.41582,0.55199,0.51878,0.41441,0.51339,0.5168,0.42694,0.54365,0.41904,0.55323,0.42939,0.54997,0.41776,0.53435,0.46456
0.48639,0.46974,0.52506,0.49648,0.41626,0.41589,0.54034,0.40405,0.55454,0.51918,0.41571,0.51294,0.51593,0.42695,0.54524,0.41856,0.55323,0.42929,0.54904,0.41813,0.53467,0.466
0.48565,0.46936,0.5217,0.49678,0.41627,0.41673,0.53978,0.42327,0.55426,0.51986,0.41785,0.51345,0.51712,0.42694,0.53928,0.41904,0.55323,0.43197,0.54638,0.416,0.53456,0.46348
0.48631,0.4694,0.53152,0.49646,0.41645,0.41702,0.53188,0.43078,0.55426,0.51912,0.41915,0.5132,0.51506,0.42694,0.52801,0.41885,0.55323,0.42912,0.54935,0.41271,0.53456,0.44477
0.48986,0.46939,0.52913,0.497,0.4162,0.41535,0.52754,0.40934,0.55426,0.51879,0.41783,0.51324,0.51607,0.42695,0.54241,0.41894,0.55323,0.43443,0.5483,0.41214,0.53456,0.45156
0.48986,0.46943,0.52716,0.49872,0.41654,0.418,0.54009,0.41582,0.55426,0.51827,0.4167,0.51331,0.5154,0.42694,0.56477,0.4188,0.55323,0.4344,0.54838,0.41133,0.53456,0.48428
0.49025,0.46922,0.52426,0.49202,0.41592,0.41625,0.53462,0.42171,0.55426,0.51946,0.41772,0.5131,0.51773,0.42694,0.54765,0.41903,0.55323,0.42668,0.54918,0.41492,0.53478,0.44979
0.49639,0.46979,0.52624,0.49628,0.41664,0.41335,0.53635,0.4258,0.55426,0.5185,0.41717,0.51345,0.51391,0.42694,0.54659,0.41865,0.55323,0.42741,0.54739,0.41427,0.53407,0.45975
0.48479,0.46917,0.51409,0.49616,0.41623,0.41475,0.54108,0.40544,0.55426,0.51917,0.41768,0.51299,0.51823,0.42693,0.55285,0.41895,0.55323,0.43072,0.55106,0.41591,0.53493,0.46577
0.4857,0.46891,0.52014,0.49618,0.41674,0.41609,0.54265,0.43568,0.55426,0.51989,0.4126,0.51336,0.51482,0.42694,0.53099,0.41891,0.55323,0.42863,0.54637,0.41627,0.53448,0.46039
0.48868,0.47489,0.51733,0.49618,0.41548,0.41808,0.53512,0.40993,0.55426,0.51759,0.41864,0.51324,0.51718,0.42694,0.55344,0.41983,0.55323,0.42451,0.54865,0.41355,0.53456,0.4623
0.48879,0.46836,0.52923,0.49618,0.41659,0.41877,0.52967,0.41632,0.55426,0.53262,0.41781,0.51334,0.51514,0.42694,0.54382,0.41666,0.55333,0.43468,0.54769,0.4111,0.53456,0.46106
0.4894,0.46333,0.54621,0.49618,0.41626,0.41815,0.52381,0.41709,0.55426,0.52056,0.41664,0.51306,0.51612,0.42695,0.55128,0.42391,0.55291,0.42776,0.54859,0.41571,0.53453,0.46128
0.4893,0.47114,0.51778,0.49618,0.41624,0.41144,0.53882,0.4167,0.55426,0.51023,0.41683,0.51328,0.51655,0.42693,0.54275,0.41718,0.55399,0.42706,0.54822,0.41412,0.53478,0.46117
0.48976,0.46836,0.52382,0.49618,0.41596,0.4216,0.53404,0.41692,0.55527,0.5167,0.41682,0.51339,0.51599,0.42694,0.56312,0.41909,0.55255,0.42478,0.54655,0.41144,0.53423,0.46126
0.48927,0.46943,0.52484,0.49618,0.41664,0.41723,0.53383,0.41721,0.54735,0.51982,0.41682,0.5137,0.51637,0.42695,0.52576,0.41199,0.55278,0.42432,0.54867,0.41057,0.53471,0.46293
0.4946,0.46932,0.52463,0.4983,0.42183,0.42198,0.53734,0.41772,0.56817,0.51939,0.4221,0.51458,0.51928,0.43044,0.559,0.42836,0.55586,0.42681,0.55338,0.42783,0.53768,0.47056
0.47949,0.46932,0.52512,0.4875,0.39544,0.39274,0.51714,0.41575,0.53917,0.51939,0.39574,0.49742,0.50107,0.4053,0.53074,0.40527,0.54907,0.42168,0.53006,0.40582,0.51762,0.45748
0.47904,0.46649,0.52507,0.4875,0.39545,0.39504,0.51714,0.41575,0.54587,0.51939,0.39574,0.49656,0.50199,0.42492,0.54199,0.40554,0.54267,0.42047,0.53009,0.40534,0.51795,0.45032
0.49089,0.46332,0.52507,0.4983,0.42158,0.4205,0.53734,0.41773,0.55603,0.51939,0.4221,0.51641,0.51731,0.42727,0.52663,0.42517,0.55354,0.42106,0.55236,0.42399,0.53758,0.44361
0.48961,0.46577,0.52507,0.49616,0.41629,0.41619,0.5338,0.41716,0.55494,0.51941,0.41682,0.51299,0.51737,0.42694,0.56485,0.4201,0.554,0.42732,0.54838,0.42338,0.53461,0.48217
0.48878,0.47356,0.52507,0.49616,0.41632,0.41689,0.53383,0.41716,0.54668,0.51951,0.41682,0.51361,0.51455,0.42694,0.54679,0.42374,0.55435,0.44251,0.54839,0.41126,0.53461,0.46117
0.48901,0.46182,0.52507,0.49673,0.41623,0.41718,0.53337,0.41716,0.56822,0.51955,0.41663,0.51344,0.51698,0.42694,0.54549,0.41484,0.55322,0.42435,0.54827,0.40994,0.53461,0.44648
0.48873,0.45854,0.52507,0.49422,0.41667,0.4163,0.53958,0.41716,0.54189,0.51533,0.4186,0.51307,0.51603,0.42695,0.54529,0.41286,0.55323,0.43114,0.55169,0.41584,0.53466,0.45089
0.48898,0.47843,0.52507,0.49416,0.4193,0.41666,0.5253,0.41716,0.54358,0.51946,0.41744,0.5135,0.51606,0.42694,0.54545,0.42179,0.55316,0.41886,0.54471,0.4155,0.53456,0.43714
0.48773,0.47378,0.52507,0.49857,0.41369,0.41659,0.53664,0.41716,0.55075,0.50345,0.41557,0.51337,0.51607,0.42693,0.54543,0.42088,0.55365,0.43906,0.54728,0.41773,0.53454,0.46525
0.48455,0.46098,0.52507,0.49652,0.41585,0.41668,0.5347,0.41716,0.55296,0.53592,0.41618,0.51346,0.51606,0.42694,0.54543,0.41721,0.55279,0.42404,0.54816,0.40903,0.53467,0.4688
0.495,0.47525,0.52507,0.49635,0.41513,0.41717,0.53416,0.41716,0.54846,0.52475,0.41571,0.51312,0.51608,0.42695,0.54502,0.41947,0.55332,0.4401,0.54996,0.4035,0.53461,0.45417
0.49127,0.47224,0.52509,0.49655,0.41648,0.4171,0.53407,0.41716,0.56111,0.51834,0.41735,0.51353,0.51611,0.42695,0.55033,0.41824,0.55322,0.44715,0.54833,0.43018,0.53461,0.45601
