0.48354,0.40881,0.42362,0.40774,0.49915,0.48931,0.49061,0.42154,0.55561,0.51321,0.4159,0.59793,0.58679,0.48911,0.49646,0.5038,0.51603
0.4538,0.41776,0.43013,0.42292,0.49735,0.4891,0.49018,0.42114,0.55345,0.51365,0.4157,0.59797,0.59001,0.49378,0.49594,0.5036,0.51627
0.47607,0.41239,0.42706,0.41431,0.49742,0.48894,0.49083,0.42241,0.55459,0.51417,0.41709,0.60086,0.59034,0.48664,0.49695,0.50392,0.51723
0.47518,0.4134,0.42672,0.42162,0.49703,0.48892,0.49097,0.42765,0.55497,0.51378,0.41455,0.5966,0.58867,0.49169,0.4961,0.49873,0.51474
0.46656,0.41404,0.43367,0.41713,0.49786,0.48906,0.4908,0.42021,0.55328,0.5138,0.41537,0.59868,0.58716,0.49252,0.49337,0.50214,0.51742
0.4642,0.41402,0.44348,0.41823,0.49676,0.48925,0.49083,0.41756,0.55524,0.51324,0.41654,0.59767,0.5867,0.49193,0.49618,0.50119,0.51502
0.4702,0.41528,0.43097,0.4183,0.49654,0.47934,0.4901,0.41958,0.55627,0.51405,0.41562,0.59772,0.58423,0.49127,0.49728,0.49016,0.51719
0.46804,0.41546,0.42829,0.41843,0.4993,0.50018,0.49132,0.4218,0.55071,0.51325,0.41594,0.59773,0.5812,0.49139,0.49654,0.51316,0.51412
0.46751,0.4105,0.43688,0.41763,0.50218,0.49089,0.49096,0.41948,0.55477,0.51407,0.41527,0.59874,0.57153,0.49137,0.49604,0.49994,0.51818
0.46897,0.40887,0.42521,0.4202,0.49927,0.49276,0.49163,0.4182,0.55618,0.51432,0.41919,0.59943,0.56814,0.49177,0.49755,0.50793,0.51509
0.46726,0.4127,0.43833,0.41925,0.49967,0.5024,0.48892,0.41915,0.55382,0.51347,0.41303,0.59787,0.56944,0.49096,0.49735,0.50818,0.5162
0.46842,0.41339,0.43957,0.41651,0.49424,0.48956,0.48759,0.42718,0.55435,0.5134,0.41696,0.59861,0.5866,0.49006,0.49652,0.50252,0.51479
0.46699,0.41271,0.43544,0.41967,0.49686,0.49605,0.49346,0.42474,0.55488,0.51375,0.41603,0.59771,0.58175,0.4921,0.49931,0.50331,0.51645
0.46836,0.41344,0.43546,0.42122,0.50723,0.49749,0.4907,0.42166,0.55344,0.51376,0.41875,0.59728,0.57459,0.49131,0.49859,0.50725,0.51631
0.46776,0.40808,0.4329,0.4182,0.49591,0.49016,0.48945,0.42205,0.55555,0.51278,0.4132,0.6075,0.5759,0.49168,0.49682,0.4997,0.51608
0.46788,0.41644,0.43318,0.40947,0.49733,0.48263,0.4894,0.4223,0.55233,0.51418,0.41797,0.58894,0.57603,0.49137,0.49817,0.50626,0.51599
0.47248,0.41889,0.4375,0.41783,0.50088,0.49061,0.49279,0.42597,0.56052,0.51633,0.42107,0.59879,0.59733,0.49382,0.5011,0.50841,0.51894
0.45451,0.39327,0.41814,0.41371,0.48222,0.48155,0.47863,0.41052,0.54677,0.49613,0.39156,0.59764,0.56836,0.4909,0.47527,0.49052,0.50102
0.45996,0.39323,0.41814,0.41417,0.48228,0.48363,0.48029,0.41111,0.54731,0.49611,0.39156,0.59192,0.56649,0.4885,0.47328,0.4943,0.50192
0.47039,0.41935,0.4375,0.42279,0.50146,0.4894,0.49128,0.43114,0.56146,0.5165,0.42147,0.60296,0.59504,0.49256,0.50178,0.50728,0.51723
0.46663,0.41656,0.43318,0.41754,0.49802,0.48843,0.49138,0.42124,0.55643,0.51359,0.41604,0.59838,0.57934,0.4929,0.49668,0.50478,0.51726
0.46751,0.40864,0.43316,0.41971,0.4978,0.48899,0.49017,0.41814,0.54614,0.51359,0.4168,0.59883,0.5804,0.49011,0.49823,0.50431,0.51511
0.46676,0.41269,0.43292,0.41608,0.49849,0.48927,0.48755,0.4209,0.55407,0.51362,0.4163,0.59773,0.58219,0.49085,0.49703,0.50736,0.51703
0.46722,0.41292,0.43328,0.41401,0.4983,0.48901,0.4953,0.4209,0.54995,0.51359,0.41527,0.59733,0.57964,0.49203,0.49627,0.50494,0.51584
0.46731,0.41363,0.43233,0.41449,0.4944,0.48869,0.49089,0.42077,0.55438,0.51287,0.41586,0.59773,0.57078,0.49111,0.4964,0.50523,0.51613
0.46656,0.40817,0.43719,0.41511,0.49132,0.48806,0.49122,0.42211,0.54956,0.51383,0.41631,0.59887,0.58592,0.49105,0.49724,0.49821,0.51599
0.46678,0.4193,0.43602,0.41818,0.50094,0.48748,0.4921,0.42014,0.55471,0.51353,0.41688,0.59777,0.58604,0.49114,0.49484,0.51005,0.51629
0.46914,0.4108,0.42548,0.41589,0.50234,0.48933,0.49562,0.42609,0.55053,0.51365,0.41514,0.59812,0.57193,0.49107,0.49913,0.50088,0.51618
0.46535,0.40539,0.43444,0.42271,0.49272,0.48964,0.49046,0.42837,0.55281,0.51397,0.41556,0.59785,0.57925,0.49121,0.49637,0.50451,0.51607
0.47314,0.41441,0.43308,0.41722,0.49747,0.48834,0.48864,0.42491,0.55815,0.51361,0.41649,0.59804,0.58216,0.49204,0.49707,0.50448,0.51594
0.46664,0.41628,0.42789,0.41606,0.50091,0.48891,0.49174,0.42697,0.54841,0.51382,0.41606,0.5976,0.58056,0.49161,0.49753,0.50414,0.51765
0.46408,0.41619,0.43353,0.42032,0.49732,0.48933,0.49051,0.42602,0.56032,0.51388,0.41611,0.5975,0.58047,0.49159,0.49815,0.5047,0.5121
0.46689,0.41488,0.43882,0.41676,0.49705,0.48793,0.49052,0.42517,0.5523,0.51338,0.41602,0.60107,0.57998,0.49168,0.49604,0.50396,0.51753
0.47318,0.41304,0.43725,0.42074,0.49724,0.48875,0.48762,0.41515,0.55472,0.51374,0.41629,0.59724,0.58469,0.49134,0.49645,0.50329,0.51587
0.4719,0.41493,0.43395,0.41608,0.49853,0.48544,0.49041,0.41863,0.55406,0.51355,0.41609,0.59887,0.5743,0.4893,0.49655,0.50662,0.5161
0.46686,0.41538,0.43554,0.4203,0.4941,0.49361,0.4915,0.42259,0.55293,0.51389,0.41612,0.59842,0.58367,0.49427,0.49748,0.50726,0.51613
0.45941,0.40821,0.43629,0.42077,0.5012,0.48578,0.48918,0.43174,0.56162,0.51285,0.4162,0.59775,0.58215,0.4901,0.49626,0.49821,0.51606
0.47877,0.413,0.42712,0.41894,0.49926,0.48901,0.49171,0.43186,0.541,0.51395,0.4162,0.5984,0.58216,0.49093,0.49867,0.50502,0.51626
0.45789,0.41236,0.43772,0.41073,0.49742,0.48821,0.49099,0.41802,0.56047,0.51351,0.41618,0.59671,0.58383,0.49523,0.49464,0.50688,0.51703
0.46649,0.4097,0.43185,0.41183,0.49448,0.4885,0.49129,0.42174,0.55284,0.51387,0.41603,0.59792,0.58168,0.48667,0.49535,0.50402,0.51506
0.47786,0.41002,0.43638,0.42678,0.49621,0.48805,0.49043,0.42277,0.55574,0.51315,0.41625,0.59817,0.5686,0.48891,0.49618,0.50463,0.5168
0.46056,0.41832,0.43429,0.40912,0.49787,0.48921,0.4912,0.42124,0.55307,0.51315,0.4162,0.59714,0.574,0.49434,0.49984,0.50272,0.51593
0.46593,0.41643,0.43723,0.42029,0.49733,0.48835,0.4903,0.42159,0.55434,0.51374,0.41656,0.59693,0.57362,0.49445,0.49801,0.50819,0.51712
0.47783,0.41417,0.4394,0.41734,0.49762,0.48914,0.49094,0.42034,0.55454,0.51356,0.41587,0.5983,0.57979,0.49473,0.49995,0.50412,0.51506
0.45752,0.41157,0.43201,0.41857,0.49735,0.4886,0.49041,0.41998,0.55293,0.51377,0.41667,0.59781,0.58444,0.49254,0.50111,0.50336,0.51607
0.47246,0.41713,0.42654,0.41683,0.49721,0.48821,0.4913,0.42512,0.55574,0.51342,0.41534,0.59813,0.58796,0.49208,0.49618,0.50333,0.5154
0.47105,0.40821,0.43492,0.41611,0.49324,0.48926,0.49112,0.41861,0.55592,0.51362,0.41654,0.5981,0.59086,0.49304,0.49713,0.49545,0.51773
0.46612,0.40998,0.43575,0.41746,0.50131,0.48042,0.49165,0.42684,0.55063,0.51337,0.41676,0.59821,0.59298,0.49304,0.49449,0.51403,0.51391
0.47069,0.4124,0.42488,0.41717,0.49482,0.48337,0.49025,0.42214,0.5501,0.51367,0.41617,0.59818,0.59515,0.49282,0.49857,0.50142,0.51823
0.46868,0.41338,0.43827,0.42256,0.5013,0.48017,0.48861,0.42796,0.55966,0.51333,0.41574,0.59714,0.59229,0.4939,0.49472,0.5071,0.51482
0.46779,0.41288,0.43402,0.41253,0.49657,0.48559,0.48827,0.4292,0.55311,0.51273,0.41405,0.59733,0.58346,0.491,0.4963,0.50397,0.51718
0.46702,0.41304,0.43254,0.41595,0.49654,0.48228,0.49512,0.42505,0.5537,0.51374,0.41389,0.59754,0.57896,0.49343,0.49578,0.5101,0.51514
0.46795,0.41303,0.4329,0.41781,0.49616,0.49122,0.4907,0.42477,0.55443,0.51359,0.41562,0.59793,0.5807,0.49195,0.49623,0.50601,0.51612
0.46781,0.41069,0.433,0.42868,0.49516,0.49125,0.49129,0.42494,0.55262,0.51388,0.41867,0.59772,0.58799,0.49155,0.49721,0.50659,0.51655
0.46806,0.41163,0.43322,0.40551,0.49651,0.49872,0.49223,0.42499,0.55512,0.51335,0.413,0.6059,0.57836,0.49161,0.49661,0.50565,0.51599
0.46808,0.41652,0.43318,0.41885,0.4971,0.49434,0.49162,0.42481,0.5517,0.51265,0.41796,0.58979,0.57696,0.49112,0.4962,0.50584,0.51637
0.47178,0.4181,0.4375,0.41932,0.50132,0.4887,0.49382,0.42791,0.55973,0.51713,0.42108,0.59878,0.59764,0.49537,0.50108,0.50836,0.51928
0.45446,0.39329,0.41814,0.41618,0.48242,0.48101,0.47912,0.41171,0.54661,0.49606,0.39156,0.59758,0.56724,0.48726,0.47627,0.49052,0.50107
0.45994,0.39332,0.41814,0.41208,0.48241,0.48446,0.48143,0.41014,0.54682,0.49611,0.39156,0.59214,0.56665,0.49276,0.47328,0.4934,0.50199
0.47062,0.41817,0.4375,0.42141,0.50127,0.49003,0.49019,0.42657,0.56104,0.5165,0.42146,0.60176,0.59527,0.49064,0.5017,0.50773,0.51731
0.46828,0.41571,0.43318,0.41976,0.49864,0.48849,0.49165,0.42756,0.54323,0.51359,0.41609,0.59869,0.57907,0.49049,0.49661,0.50557,0.51737
0.46828,0.41325,0.43318,0.41558,0.49401,0.48778,0.49128,0.42386,0.55789,0.51359,0.41678,0.59818,0.58031,0.49239,0.49851,0.50279,0.51455
0.46802,0.40878,0.43317,0.42021,0.49131,0.48817,0.48901,0.42142,0.5586,0.51358,0.41631,0.59836,0.58162,0.49417,0.49746,0.49473,0.51698
0.46783,0.41357,0.43317,0.41921,0.49877,0.48884,0.49055,0.42156,0.55354,0.51375,0.4155,0.59788,0.58445,0.49057,0.49613,0.4985,0.51603
0.46864,0.41321,0.43322,0.41828,0.49899,0.48806,0.49514,0.42158,0.55747,0.51361,0.41568,0.59872,0.58853,0.49121,0.49724,0.49663,0.51606
0.46804,0.41207,0.43282,0.42165,0.50015,0.48868,0.4939,0.42333,0.55489,0.51365,0.41575,0.59793,0.56766,0.49142,0.49739,0.51069,0.51607
0.46783,0.40898,0.43423,0.41612,0.49032,0.48744,0.49224,0.42176,0.55491,0.51358,0.41631,0.5975,0.58844,0.49118,0.49692,0.50118,0.51606
0.4686,0.42339,0.43937,0.41671,0.49909,0.48806,0.48745,0.42067,0.55578,0.51358,0.41822,0.59854,0.58038,0.49151,0.49829,0.5029,0.51608
0.46641,0.40994,0.42965,0.41986,0.49961,0.48916,0.48963,0.41846,0.55077,0.51355,0.41552,0.59818,0.58328,0.49137,0.49853,0.50483,0.51611
0.46755,0.40744,0.42773,0.41911,0.49596,0.48829,0.49079,0.42001,0.55571,0.51359,0.41404,0.59828,0.58097,0.49109,0.49568,0.50448,0.51594
0.46822,0.40946,0.43474,0.41456,0.49784,0.48833,0.49098,0.41857,0.53802,0.51358,0.41508,0.59819,0.58068,0.49099,0.49528,0.50414,0.51611
0.467,0.41049,0.43426,0.41762,0.49799,0.48837,0.49171,0.42057,0.56536,0.51364,0.4164,0.59776,0.58061,0.49204,0.49879,0.50581,0.51676
0.46762,0.41255,0.4288,0.41309,0.49791,0.48886,0.48717,0.41918,0.55122,0.51374,0.4161,0.59742,0.58032,0.49119,0.49831,0.50377,0.51604
0.46178,0.41713,0.42822,0.41785,0.49757,0.48914,0.49352,0.42452,0.55474,0.51358,0.41615,0.59772,0.58392,0.49164,0.49843,0.50366,0.51595
0.46561,0.41728,0.43688,0.41747,0.49705,0.48562,0.49488,0.42161,0.55381,0.51356,0.41599,0.5981,0.57435,0.48774,0.49673,0.50532,0.51602
0.463,0.41588,0.4336,0.41881,0.49543,0.49464,0.49416,0.42479,0.55268,0.51391,0.41635,0.59799,0.58391,0.49515,0.49735,0.50849,0.51603
0.48685,0.41427,0.43787,0.42085,0.49805,0.4862,0.4906,0.42047,0.56017,0.51303,0.41589,0.59704,0.58032,0.49119,0.49725,0.50174,0.51594
0.46268,0.41327,0.42877,0.42683,0.49521,0.48869,0.48984,0.41697,0.54337,0.51391,0.41595,0.59751,0.58043,0.48988,0.49714,0.50359,0.51609
0.46094,0.4151,0.43687,0.41333,0.49774,0.48919,0.49046,0.42296,0.55851,0.51354,0.4163,0.59702,0.5811,0.49066,0.49806,0.50474,0.51624
0.47304,0.41794,0.4361,0.4182,0.49943,0.48849,0.49048,0.42135,0.55252,0.51371,0.41625,0.59987,0.58492,0.4898,0.50025,0.50465,0.51701
0.47777,0.41562,0.43451,0.42167,0.49616,0.48863,0.49121,0.42211,0.55534,0.51379,0.41606,0.59723,0.57469,0.4892,0.49586,0.50451,0.51319
0.47067,0.4133,0.43584,0.41996,0.49832,0.48881,0.49096,0.42321,0.55292,0.51329,0.41629,0.59913,0.58098,0.48979,0.49555,0.50448,0.51716
0.45712,0.40835,0.42922,0.41289,0.49613,0.48854,0.49127,0.42345,0.55432,0.51388,0.41592,0.59724,0.57966,0.48838,0.49609,0.50325,0.51677
0.48545,0.40702,0.42985,0.41702,0.49634,0.48848,0.49143,0.42287,0.55383,0.51354,0.41751,0.59845,0.57738,0.48741,0.49578,0.50666,0.51505
0.45416,0.4202,0.43427,0.42107,0.49765,0.48818,0.49134,0.42025,0.55464,0.51385,0.41701,0.59788,0.57432,0.48723,0.4953,0.50616,0.51692
0.47172,0.40988,0.43797,0.41942,0.49414,0.48921,0.49117,0.41685,0.55579,0.5127,0.41561,0.59795,0.57254,0.4884,0.49706,0.5049,0.5148
0.46325,0.41118,0.42397,0.41833,0.49694,0.4879,0.4907,0.42232,0.55274,0.51384,0.41536,0.59858,0.57217,0.48879,0.49951,0.50142,0.51757
0.46534,0.4135,0.43117,0.41727,0.49909,0.48992,0.49039,0.41988,0.5529,0.51338,0.41668,0.59655,0.57313,0.4883,0.49448,0.50963,0.51388
0.46991,0.41284,0.43953,0.41917,0.49783,0.48923,0.48715,0.42012,0.55283,0.51381,0.41502,0.59906,0.57535,0.48827,0.49839,0.49972,0.51824
0.47127,0.41304,0.43345,0.42654,0.501,0.48865,0.49138,0.41906,0.55376,0.51347,0.41687,0.59771,0.5815,0.48848,0.49741,0.50736,0.51497
0.4664,0.41291,0.43296,0.40195,0.49303,0.48661,0.49476,0.41986,0.55504,0.51427,0.41294,0.59926,0.58896,0.48869,0.49766,0.50644,0.51668
0.46783,0.41315,0.43326,0.41326,0.49792,0.48645,0.49046,0.41926,0.55635,0.51373,0.4174,0.59772,0.58614,0.49139,0.49721,0.49922,0.51451
0.46861,0.41275,0.43318,0.42665,0.49704,0.48351,0.49099,0.4193,0.55564,0.51366,0.41692,0.59749,0.5851,0.49048,0.49563,0.50431,0.51707
0.46713,0.40788,0.43318,0.42359,0.4984,0.48114,0.49006,0.42049,0.55444,0.51352,0.41847,0.59853,0.57396,0.49163,0.49746,0.50436,0.5161
0.46843,0.41729,0.43318,0.40644,0.4972,0.48158,0.49025,0.42042,0.55761,0.51425,0.41312,0.60409,0.59095,0.49136,0.4973,0.50172,0.51634
0.46838,0.41323,0.43318,0.41692,0.49737,0.48459,0.4912,0.41982,0.55346,0.51302,0.41804,0.59162,0.57591,0.49108,0.49763,0.50632,0.51564
0.47196,0.41829,0.4375,0.41564,0.50166,0.49045,0.49344,0.42384,0.56227,0.5163,0.42107,0.59847,0.59729,0.4961,0.50136,0.50847,0.51831
0.45518,0.39331,0.41814,0.41453,0.48216,0.48146,0.47943,0.41211,0.54641,0.49616,0.39156,0.59757,0.56736,0.48511,0.47498,0.49052,0.50139
0.4596,0.3933,0.41814,0.41475,0.48268,0.48466,0.48208,0.41151,0.5472,0.49607,0.39155,0.59298,0.56606,0.48918,0.47329,0.49416,0.50202
0.47059,0.41819,0.4375,0.42343,0.50133,0.48947,0.49078,0.42628,0.55847,0.5165,0.42149,0.60083,0.59559,0.49089,0.50161,0.5073,0.51723
0.46807,0.41359,0.43318,0.41878,0.49719,0.48863,0.49137,0.42144,0.5578,0.51359,0.41595,0.59859,0.57903,0.49092,0.49713,0.50007,0.51733
0.46734,0.4153,0.43318,0.41849,0.49888,0.48932,0.4907,0.42246,0.55193,0.51359,0.41677,0.59677,0.58057,0.4905,0.49572,0.50538,0.51503
0.46799,0.41371,0.43318,0.4165,0.50022,0.48958,0.49133,0.42074,0.55596,0.51359,0.41627,0.59734,0.58229,0.49091,0.49737,0.51926,0.51684
0.46781,0.40869,0.43318,0.41587,0.49725,0.48859,0.48948,0.42214,0.55286,0.51358,0.41503,0.59859,0.5803,0.49112,0.49715,0.52068,0.51601
0.46826,0.41318,0.43318,0.42199,0.49764,0.48854,0.4881,0.42105,0.55612,0.51367,0.4158,0.59695,0.56919,0.49037,0.49749,0.51698,0.51606
0.46756,0.41341,0.43319,0.41432,0.49912,0.48924,0.4875,0.41787,0.55587,0.51359,0.41623,0.59852,0.58774,0.4939,0.49715,0.51148,0.51607
0.46812,0.41059,0.43316,0.42096,0.49918,0.4887,0.48906,0.41841,0.55548,0.51359,0.41525,0.59748,0.58471,0.49068,0.49575,0.51275,0.5161
0.46775,0.40955,0.43252,0.41778,0.49682,0.48784,0.49125,0.42143,0.55764,0.51359,0.41561,0.59614,0.57786,0.49148,0.4972,0.49843,0.51608
0.46996,0.42379,0.43653,0.41974,0.49773,0.48851,0.49128,0.42139,0.55426,0.51359,0.41886,0.59773,0.58196,0.49154,0.4983,0.5057,0.51596
0.46606,0.41086,0.43756,0.41106,0.49613,0.48819,0.49118,0.42372,0.56258,0.51359,0.41827,0.59679,0.58104,0.49133,0.49744,0.50468,0.51612
0.46485,0.4092,0.43194,0.41828,0.49146,0.48897,0.49061,0.42255,0.54301,0.51359,0.41572,0.59796,0.58055,0.49143,0.49826,0.5041,0.51605
0.46831,0.412,0.42578,0.42033,0.4992,0.489,0.49132,0.4224,0.56151,0.51359,0.41339,0.59728,0.58045,0.49143,0.49741,0.5053,0.51604
0.46315,0.41126,0.4345,0.42134,0.49781,0.48849,0.49192,0.42368,0.55226,0.51359,0.41463,0.59711,0.5826,0.49162,0.49683,0.50425,0.51611
0.46888,0.40958,0.43921,0.4181,0.49836,0.48838,0.49487,0.42318,0.55496,0.51359,0.41596,0.59835,0.5782,0.49165,0.49721,0.50335,0.51617
0.46722,0.40944,0.43037,0.41543,0.49766,0.48593,0.49156,0.42259,0.55411,0.51358,0.4165,0.59682,0.58001,0.48831,0.49686,0.50546,0.51605
0.47088,0.4106,0.42856,0.40649,0.49565,0.49383,0.48922,0.42158,0.5538,0.51375,0.41619,0.59798,0.58131,0.49479,0.49744,0.50451,0.51616
0.46403,0.41161,0.43093,0.42555,0.49704,0.48569,0.48996,0.42261,0.55517,0.51311,0.41614,0.59801,0.58021,0.4911,0.49649,0.50879,0.51595
0.46611,0.41196,0.42774,0.41986,0.49705,0.48879,0.49126,0.42305,0.55456,0.51378,0.41634,0.59783,0.5803,0.49147,0.49616,0.49874,0.51628
0.46693,0.41183,0.43279,0.42343,0.50449,0.48837,0.49141,0.42261,0.55658,0.51357,0.4161,0.59682,0.58121,0.49383,0.49676,0.49753,0.51601
0.46297,0.41045,0.42902,0.41404,0.49012,0.48871,0.49135,0.42171,0.55262,0.51358,0.41612,0.59731,0.58577,0.49378,0.49672,0.50554,0.51634
0.4625,0.40975,0.42851,0.40715,0.49439,0.48894,0.49042,0.42567,0.55577,0.51388,0.41595,0.59833,0.57136,0.4943,0.49673,0.50501,0.51673
0.46847,0.40712,0.43143,0.43492,0.49967,0.48804,0.49156,0.42015,0.55388,0.51296,0.41608,0.59703,0.57957,0.49351,0.49767,0.50464,0.51441
0.45967,0.41246,0.43772,0.40841,0.49995,0.48895,0.49157,0.42264,0.55678,0.5137,0.41604,0.59702,0.58114,0.49357,0.49696,0.50434,0.51825
0.47262,0.42065,0.4321,0.42068,0.49995,0.48894,0.49078,0.41708,0.55688,0.51358,0.41587,0.59728,0.58102,0.49435,0.49716,0.49947,0.51465
0.46172,0.41378,0.42727,0.41272,0.49703,0.48835,0.49052,0.42088,0.55752,0.5136,0.41602,0.59787,0.58121,0.49427,0.49793,0.50365,0.51684
0.47303,0.40943,0.43042,0.42615,0.4968,0.48862,0.49069,0.42809,0.54816,0.51401,0.41718,0.5976,0.58128,0.49385,0.49582,0.50113,0.51486
0.46587,0.41352,0.43792,0.41485,0.50008,0.48905,0.48971,0.4279,0.56102,0.51369,0.41574,0.59711,0.58107,0.49357,0.49764,0.50503,0.51796
0.46874,0.41303,0.43623,0.42081,0.49798,0.48824,0.4885,0.42295,0.55026,0.51342,0.41636,0.5977,0.58006,0.49385,0.49881,0.51047,0.51384
0.45819,0.41299,0.43256,0.42514,0.50382,0.48862,0.49423,0.42288,0.55232,0.51358,0.41607,0.59732,0.57865,0.49349,0.49801,0.50028,0.51822
0.4733,0.4128,0.43318,0.41258,0.49345,0.489,0.49297,0.42247,0.5556,0.51323,0.41964,0.59696,0.57661,0.49528,0.49776,0.50721,0.51492
0.46663,0.41329,0.43321,0.40815,0.49638,0.48952,0.49005,0.4214,0.5516,0.51366,0.41081,0.59692,0.57049,0.4931,0.49704,0.50552,0.5168
0.4685,0.41257,0.43318,0.42822,0.49737,0.48904,0.49156,0.42065,0.5537,0.51358,0.41676,0.59767,0.57397,0.48967,0.49689,0.50423,0.5149
0.46744,0.40748,0.43318,0.41227,0.49717,0.48931,0.49146,0.42092,0.55503,0.51358,0.41704,0.59709,0.59228,0.49227,0.49589,0.50317,0.51696
0.46808,0.41625,0.43318,0.41843,0.49709,0.48958,0.49145,0.4209,0.55321,0.51358,0.41814,0.59689,0.56365,0.4926,0.49722,0.50195,0.51606
0.46756,0.41467,0.43318,0.42047,0.49769,0.48966,0.49109,0.41907,0.55277,0.51363,0.41276,0.60472,0.58,0.49195,0.49705,0.505,0.51629
0.46891,0.41288,0.43318,0.41559,0.49649,0.48916,0.49104,0.42034,0.55309,0.51357,0.41798,0.59144,0.57603,0.49107,0.49684,0.50534,0.51547
0.47177,0.41827,0.4375,0.41793,0.50087,0.48994,0.4937,0.42307,0.55488,0.51682,0.42109,0.59792,0.59471,0.49643,0.50135,0.50853,0.51846
0.45461,0.39329,0.41814,0.4111,0.48271,0.48181,0.47984,0.41326,0.55057,0.49608,0.39156,0.59773,0.56975,0.4851,0.47457,0.49052,0.50138
0.46031,0.39329,0.41814,0.41608,0.4823,0.48455,0.48198,0.41349,0.54729,0.49662,0.39156,0.59319,0.56641,0.48913,0.47329,0.49334,0.5019
0.47146,0.41827,0.4375,0.41849,0.50129,0.49014,0.4916,0.41971,0.55779,0.51658,0.42145,0.60446,0.59531,0.49348,0.5015,0.50842,0.51759
0.46842,0.41293,0.43318,0.41612,0.49737,0.48846,0.49031,0.41942,0.55598,0.51358,0.41612,0.60414,0.57895,0.49264,0.49728,0.50224,0.51628
0.46866,0.41331,0.43318,0.41809,0.49645,0.48848,0.4917,0.41778,0.55536,0.51359,0.41677,0.6021,0.58044,0.49041,0.49794,0.51637,0.51524
0.46894,0.41671,0.43318,0.42048,0.49731,0.48872,0.49104,0.42305,0.55851,0.51359,0.41604,0.60151,0.5819,0.49352,0.49757,0.49275,0.51684
0.46833,0.41192,0.43318,0.41632,0.49673,0.48852,0.49132,0.42653,0.55398,0.51359,0.41473,0.60369,0.58153,0.49081,0.49677,0.49698,0.516
0.46845,0.40936,0.43318,0.41761,0.49794,0.48834,0.49132,0.42606,0.55657,0.51359,0.41526,0.60199,0.58031,0.49022,0.49741,0.49086,0.51607
0.46857,0.41267,0.43318,0.41954,0.49633,0.48868,0.49114,0.42642,0.5485,0.51359,0.41578,0.60281,0.57496,0.49405,0.49679,0.51048,0.51601
0.46825,0.41376,0.43318,0.41368,0.49877,0.48872,0.49114,0.42369,0.54919,0.51359,0.41577,0.60257,0.58775,0.48993,0.49821,0.50782,0.51625
0.46869,0.41072,0.43321,0.4189,0.4946,0.48892,0.49079,0.42361,0.55446,0.51359,0.41531,0.60376,0.57058,0.4917,0.49736,0.49897,0.51585
0.46894,0.40935,0.43297,0.42265,0.49773,0.48848,0.49079,0.41911,0.55091,0.51359,0.41364,0.60348,0.58076,0.49098,0.49705,0.50595,0.51618
0.46768,0.42075,0.43279,0.42043,0.49601,0.48891,0.49068,0.41925,0.56139,0.51359,0.41824,0.60266,0.58174,0.4916,0.49767,0.50472,0.5161
0.45946,0.41913,0.43548,0.41564,0.51179,0.48852,0.49054,0.41699,0.55441,0.51359,0.42136,0.60376,0.58064,0.49008,0.49742,0.5035,0.51613
0.48061,0.41205,0.43912,0.42024,0.48821,0.48851,0.49027,0.4198,0.55588,0.51359,0.41982,0.60233,0.58003,0.49111,0.49709,0.50529,0.5161
0.47088,0.40827,0.43157,0.41514,0.49601,0.48822,0.49003,0.41976,0.55312,0.51359,0.41619,0.60369,0.58464,0.4913,0.49714,0.50354,0.51604
0.46511,0.41107,0.42279,0.41333,0.50166,0.48867,0.48819,0.41631,0.55517,0.51359,0.41475,0.60342,0.57386,0.49145,0.49729,0.50309,0.51603
0.46684,0.41299,0.43474,0.4242,0.49937,0.48624,0.48968,0.42216,0.55424,0.51359,0.41401,0.60329,0.58428,0.48904,0.4969,0.50602,0.51601
0.46628,0.41235,0.43826,0.41706,0.49637,0.49301,0.49068,0.41988,0.55391,0.51363,0.41518,0.60313,0.58038,0.49519,0.49693,0.50391,0.51595
0.46564,0.41269,0.43533,0.41975,0.49553,0.48631,0.49079,0.41873,0.55558,0.51382,0.41567,0.60272,0.58072,0.49097,0.49753,0.50546,0.51605
0.46973,0.41104,0.43574,0.42113,0.49752,0.48869,0.4914,0.4192,0.55292,0.51357,0.41617,0.60285,0.5809,0.49157,0.4974,0.50833,0.51591
0.46554,0.40979,0.43342,0.42482,0.5004,0.48833,0.49101,0.41975,0.55598,0.51359,0.41611,0.60284,0.58062,0.49161,0.4976,0.51191,0.51609
0.47058,0.40844,0.43901,0.41465,0.49927,0.48871,0.49135,0.4182,0.55215,0.51359,0.41605,0.60303,0.58311,0.48874,0.49741,0.49348,0.51605
0.47032,0.40995,0.43798,0.40864,0.49924,0.48869,0.49186,0.41823,0.55858,0.51358,0.41618,0.60304,0.57938,0.49196,0.49696,0.49856,0.51672
0.46862,0.41811,0.42919,0.41539,0.49423,0.48893,0.49024,0.42224,0.55145,0.51386,0.41613,0.60323,0.57918,0.49126,0.49704,0.5024,0.51556
0.47026,0.42086,0.42411,0.41965,0.49216,0.48882,0.4904,0.41493,0.55089,0.51371,0.41603,0.60471,0.57445,0.49084,0.49732,0.50291,0.51566
0.47133,0.4091,0.43627,0.41988,0.49274,0.48824,0.49029,0.43134,0.55388,0.51358,0.41606,0.60336,0.57719,0.49114,0.49731,0.50813,0.51563
