0.51872,0.43179,0.52577,0.47251,0.48419,0.47653,0.3829,0.52539,0.54031,0.42079,0.53322,0.44952,0.40134,0.47768,0.45161,0.51994,0.51944,0.50449,0.48238,0.43981,0.53277,0.49614,0.42545
0.51035,0.40694,0.52337,0.47021,0.48401,0.47159,0.38072,0.52506,0.53473,0.41525,0.53551,0.44731,0.39249,0.51764,0.44631,0.51459,0.514,0.49813,0.48008,0.43602,0.52945,0.49329,0.42183
0.51509,0.41542,0.52308,0.47734,0.48749,0.47178,0.38182,0.52103,0.54071,0.4239,0.53716,0.44728,0.39732,0.4887,0.44787,0.51559,0.51247,0.49883,0.48031,0.43374,0.52941,0.4924,0.40819
0.51254,0.41117,0.52388,0.46162,0.4826,0.47168,0.38006,0.52383,0.53043,0.40771,0.53711,0.44719,0.39671,0.50219,0.44079,0.51517,0.49992,0.49926,0.48025,0.43449,0.5295,0.49282,0.41201
0.51165,0.42311,0.52333,0.47137,0.47443,0.47194,0.37855,0.51544,0.538,0.41565,0.53576,0.4473,0.39749,0.50204,0.44921,0.51725,0.50082,0.49852,0.47996,0.43482,0.52943,0.49259,0.41612
0.51186,0.43033,0.5221,0.47107,0.48104,0.47192,0.37675,0.53367,0.53298,0.41887,0.54078,0.44714,0.39212,0.49961,0.44676,0.51385,0.52218,0.49864,0.48034,0.43296,0.52938,0.493,0.415
0.51542,0.4196,0.52613,0.46261,0.48171,0.47279,0.37951,0.52116,0.54821,0.41655,0.53293,0.447,0.39575,0.50018,0.44733,0.51317,0.51256,0.49858,0.48007,0.43536,0.52952,0.49313,0.41783
0.50627,0.42048,0.52348,0.4802,0.48151,0.46825,0.37932,0.51302,0.53101,0.41645,0.53779,0.44863,0.39931,0.50435,0.44624,0.51664,0.51938,0.49863,0.48031,0.43816,0.52944,0.49293,0.40395
0.51329,0.42314,0.52245,0.47392,0.48017,0.47223,0.38187,0.52569,0.53462,0.41137,0.53937,0.44858,0.39565,0.50551,0.44742,0.51586,0.52936,0.49771,0.47994,0.43399,0.52944,0.49295,0.43898
0.51468,0.41923,0.51937,0.46567,0.47516,0.47402,0.37886,0.52283,0.53649,0.41854,0.53661,0.44331,0.39202,0.49957,0.4467,0.51682,0.51868,0.50574,0.47976,0.43442,0.52937,0.49305,0.42262
0.51282,0.42228,0.52883,0.47006,0.48552,0.46845,0.37927,0.52989,0.53602,0.41531,0.53666,0.4501,0.39819,0.49965,0.44609,0.51662,0.51571,0.48735,0.48072,0.43385,0.52938,0.49326,0.40979
0.51466,0.4201,0.51501,0.47298,0.48164,0.47165,0.3787,0.52355,0.53612,0.41583,0.53618,0.44569,0.39588,0.49956,0.44727,0.51544,0.5151,0.5029,0.47995,0.43317,0.52942,0.4931,0.41941
0.5143,0.42096,0.52514,0.46887,0.47865,0.47152,0.37925,0.51955,0.53672,0.41549,0.53621,0.44654,0.39433,0.50024,0.44698,0.51531,0.51253,0.49879,0.47955,0.44534,0.52991,0.49341,0.4232
0.51258,0.42831,0.52448,0.46918,0.47936,0.46997,0.38098,0.52531,0.53572,0.41552,0.5362,0.44557,0.39432,0.49945,0.44703,0.51561,0.51195,0.4979,0.48027,0.41741,0.52973,0.49379,0.43483
0.51319,0.42228,0.52474,0.46952,0.47934,0.4728,0.38213,0.52271,0.53621,0.4155,0.5362,0.44781,0.39506,0.49691,0.44691,0.51561,0.51291,0.49772,0.48015,0.43623,0.5293,0.49383,0.39462
0.51427,0.42561,0.52065,0.47457,0.47934,0.47248,0.37492,0.5226,0.53615,0.41549,0.5362,0.44686,0.39627,0.50195,0.44664,0.5152,0.52254,0.49791,0.48064,0.43394,0.52883,0.49299,0.4094
0.51277,0.42288,0.52034,0.47022,0.47934,0.47043,0.38172,0.52281,0.53689,0.4155,0.5362,0.44499,0.39746,0.49941,0.44691,0.51505,0.51637,0.49685,0.48023,0.43807,0.53116,0.49335,0.41347
0.51397,0.42241,0.52646,0.4687,0.47934,0.47182,0.37782,0.52237,0.53667,0.4155,0.5362,0.45404,0.39763,0.50155,0.44721,0.51766,0.51348,0.506,0.47638,0.43459,0.52813,0.49332,0.41673
0.51498,0.42232,0.52475,0.46959,0.47934,0.47167,0.37967,0.52276,0.53576,0.4155,0.5362,0.44672,0.39703,0.49756,0.44625,0.51293,0.51828,0.49963,0.48087,0.43873,0.52925,0.49288,0.42052
0.51532,0.42278,0.52251,0.47004,0.47934,0.47044,0.37981,0.52243,0.53398,0.4155,0.5362,0.44161,0.39619,0.49707,0.44665,0.5148,0.52032,0.48024,0.48081,0.43066,0.52919,0.49297,0.41997
0.51545,0.41954,0.52255,0.46742,0.47934,0.47047,0.37981,0.52275,0.54165,0.4155,0.5362,0.44618,0.39522,0.50086,0.44682,0.51584,0.51632,0.48554,0.48308,0.43172,0.52891,0.49295,0.41707
0.51512,0.42145,0.52337,0.47168,0.47934,0.47215,0.38098,0.52271,0.53145,0.4155,0.5362,0.44726,0.39806,0.4998,0.44632,0.51586,0.51765,0.49958,0.48153,0.43664,0.52929,0.49305,0.41776
0.51584,0.42357,0.52442,0.47043,0.47934,0.47239,0.3779,0.52526,0.54998,0.4155,0.5362,0.44711,0.39626,0.49967,0.44686,0.51526,0.52042,0.49955,0.48279,0.43413,0.53086,0.49313,0.41813
0.5152,0.42279,0.52336,0.47109,0.47934,0.47101,0.38039,0.51838,0.53266,0.41549,0.5362,0.44804,0.39505,0.49965,0.44726,0.51567,0.50641,0.49413,0.47683,0.42572,0.52756,0.49293,0.416
0.51577,0.41974,0.52254,0.47119,0.47934,0.47179,0.38023,0.52324,0.53064,0.41549,0.5362,0.44665,0.39427,0.49964,0.44672,0.51742,0.52686,0.49347,0.48205,0.45082,0.53024,0.49297,0.41271
0.51496,0.42536,0.52492,0.47268,0.47934,0.47137,0.38322,0.52499,0.5438,0.4155,0.5362,0.44733,0.39428,0.49965,0.44713,0.51364,0.51193,0.49143,0.48227,0.43939,0.52986,0.49308,0.41214
0.51425,0.4232,0.52243,0.4664,0.47934,0.47159,0.38351,0.52083,0.54082,0.4155,0.5362,0.44735,0.39592,0.49967,0.44647,0.51501,0.51629,0.5029,0.4801,0.4365,0.5293,0.49297,0.41133
0.51745,0.42131,0.52326,0.46926,0.47934,0.47142,0.3822,0.52253,0.52724,0.4155,0.5362,0.44351,0.39817,0.49964,0.447,0.5172,0.52007,0.50829,0.48128,0.43166,0.53112,0.49296,0.41492
0.51144,0.42488,0.52371,0.46927,0.47934,0.472,0.38057,0.52284,0.54024,0.4155,0.5362,0.45217,0.39205,0.49965,0.44691,0.51579,0.51566,0.50429,0.4718,0.43308,0.52788,0.49298,0.41427
0.51302,0.42278,0.52274,0.46931,0.47934,0.47134,0.37944,0.52639,0.52991,0.4155,0.5362,0.44338,0.39571,0.49964,0.4469,0.51572,0.51596,0.4971,0.48386,0.43356,0.5268,0.49298,0.41591
0.51204,0.42159,0.52318,0.46823,0.47934,0.4725,0.37839,0.51731,0.53022,0.4155,0.5362,0.45009,0.39925,0.4979,0.44745,0.51475,0.51564,0.50018,0.48343,0.43304,0.53176,0.49292,0.41627
0.51472,0.42423,0.52357,0.47239,0.47934,0.47303,0.382,0.52677,0.54122,0.4155,0.53617,0.4476,0.39573,0.51522,0.44631,0.51382,0.51729,0.50001,0.47779,0.43276,0.52912,0.49346,0.41355
0.51176,0.42256,0.5223,0.47076,0.47934,0.47092,0.38011,0.5308,0.53202,0.41549,0.53691,0.44709,0.39216,0.47479,0.44679,0.5145,0.51246,0.49861,0.4771,0.43928,0.52956,0.49244,0.4111
0.51579,0.42284,0.52537,0.46891,0.47934,0.47102,0.38109,0.52145,0.54887,0.41571,0.53503,0.4466,0.39748,0.51311,0.44651,0.51326,0.50946,0.49045,0.47917,0.43145,0.52937,0.49399,0.41571
0.51369,0.42404,0.52119,0.4698,0.47934,0.46971,0.37981,0.52519,0.51034,0.41618,0.53674,0.44818,0.39686,0.51445,0.44657,0.51351,0.5207,0.5017,0.47976,0.42383,0.52952,0.49293,0.41412
0.51341,0.42166,0.52319,0.46912,0.47934,0.47321,0.38017,0.52347,0.5443,0.41436,0.53685,0.44777,0.39678,0.48042,0.44688,0.51512,0.51782,0.50095,0.48045,0.45515,0.52942,0.49199,0.41144
0.51386,0.42626,0.52626,0.46949,0.47934,0.4711,0.38025,0.51648,0.53859,0.41463,0.53508,0.44253,0.39326,0.4995,0.4463,0.51656,0.50975,0.49862,0.4806,0.439,0.52939,0.49225,0.41057
0.51811,0.42638,0.52628,0.4728,0.48393,0.47397,0.38171,0.52653,0.55138,0.42195,0.54084,0.4542,0.40122,0.48911,0.45426,0.51954,0.52871,0.50448,0.48339,0.42664,0.53339,0.49673,0.42783
0.50304,0.40254,0.51048,0.4538,0.45922,0.45315,0.36421,0.50583,0.52508,0.3948,0.51697,0.43388,0.37431,0.51521,0.43967,0.4904,0.51513,0.48979,0.46802,0.43801,0.51218,0.47423,0.40582
0.50618,0.39874,0.515,0.45357,0.46116,0.45395,0.37037,0.50648,0.52819,0.39491,0.51875,0.44881,0.37424,0.51236,0.43825,0.49038,0.5034,0.48977,0.47152,0.42668,0.51489,0.4743,0.40534
0.51845,0.43021,0.5259,0.47214,0.48857,0.4758,0.38172,0.52626,0.54691,0.42052,0.53899,0.44953,0.40146,0.47769,0.44912,0.51992,0.5151,0.5045,0.48253,0.44023,0.53281,0.49631,0.42399
0.51621,0.42946,0.52364,0.47088,0.47504,0.47111,0.37889,0.5228,0.53643,0.41923,0.53463,0.44724,0.39278,0.51765,0.45054,0.51477,0.51807,0.49854,0.47993,0.43368,0.52945,0.49422,0.42338
0.51647,0.41512,0.52343,0.47928,0.46881,0.47102,0.38045,0.52379,0.53745,0.40927,0.53616,0.44729,0.39821,0.48861,0.45085,0.51562,0.51184,0.49855,0.48021,0.43419,0.52941,0.49259,0.41126
0.51628,0.42026,0.52292,0.46364,0.4682,0.47094,0.3824,0.5283,0.53845,0.41781,0.53644,0.44727,0.3976,0.5012,0.44393,0.51527,0.53332,0.49855,0.4801,0.43566,0.52956,0.49307,0.40994
0.51729,0.42262,0.52358,0.46965,0.48073,0.47087,0.37889,0.51742,0.53922,0.41235,0.54041,0.44729,0.39211,0.50053,0.44791,0.51673,0.5262,0.4986,0.47997,0.43466,0.52936,0.49304,0.41584
0.51608,0.41874,0.52398,0.46916,0.48189,0.47116,0.37998,0.5235,0.52605,0.40966,0.53552,0.44737,0.39574,0.49826,0.44701,0.5138,0.51659,0.49858,0.48037,0.434,0.5294,0.4929,0.4155
0.51688,0.4186,0.52318,0.46096,0.48078,0.47147,0.38365,0.52602,0.55136,0.41772,0.53624,0.44707,0.39931,0.4982,0.44694,0.51422,0.51521,0.49855,0.48012,0.43465,0.52952,0.49319,0.41773
0.51609,0.41961,0.52506,0.47571,0.4813,0.46995,0.37768,0.52796,0.52953,0.41786,0.53227,0.45101,0.39567,0.4979,0.44657,0.51731,0.51764,0.49858,0.47996,0.43453,0.52939,0.49364,0.40903
0.5165,0.41812,0.52429,0.47186,0.47724,0.4702,0.37927,0.52525,0.53504,0.41533,0.5363,0.44235,0.39215,0.49792,0.44686,0.51573,0.50121,0.49861,0.48044,0.43574,0.52944,0.49336,0.4035
0.51363,0.42565,0.52453,0.46528,0.48522,0.47403,0.3795,0.52581,0.53616,0.4153,0.53418,0.44708,0.39751,0.49822,0.44679,0.51162,0.51423,0.49874,0.48011,0.43429,0.52947,0.49314,0.43018
0.5155,0.4227,0.52194,0.46999,0.47926,0.47299,0.38189,0.5136,0.53626,0.41543,0.53753,0.45037,0.3966,0.49826,0.44677,0.51123,0.51751,0.50496,0.48004,0.43403,0.52946,0.49307,0.41284
0.51516,0.4194,0.52439,0.47548,0.47908,0.46917,0.38195,0.51988,0.53655,0.41591,0.536,0.44511,0.39673,0.49822,0.44679,0.51644,0.51597,0.48608,0.47986,0.43318,0.52943,0.49291,0.41535
0.51393,0.42809,0.52571,0.46893,0.47936,0.47332,0.38166,0.51939,0.53674,0.41549,0.5362,0.44809,0.39736,0.49937,0.44661,0.5153,0.51944,0.50543,0.47978,0.43781,0.52985,0.49293,0.41651
0.51525,0.42001,0.52293,0.46713,0.47934,0.47111,0.37914,0.52108,0.53646,0.41549,0.5362,0.44649,0.39503,0.49634,0.44722,0.51502,0.51499,0.49958,0.48107,0.44679,0.52887,0.49287,0.41878
0.51388,0.42248,0.52671,0.47332,0.47934,0.47346,0.37793,0.52443,0.53534,0.41549,0.5362,0.44592,0.39446,0.49311,0.44683,0.51472,0.5168,0.50161,0.48017,0.42081,0.52961,0.49314,0.41355
0.51404,0.42633,0.5206,0.47195,0.47934,0.47261,0.3805,0.52259,0.53758,0.4155,0.5362,0.44606,0.39422,0.50025,0.44624,0.5161,0.50912,0.50477,0.48029,0.43872,0.52934,0.49346,0.40995
0.51414,0.42242,0.5196,0.47021,0.47934,0.47015,0.38009,0.52243,0.53739,0.4155,0.5362,0.44557,0.3941,0.49837,0.44745,0.51546,0.51401,0.49611,0.48014,0.42784,0.52906,0.49351,0.41173
0.5133,0.42146,0.52566,0.46959,0.47934,0.47133,0.38043,0.52272,0.53929,0.4155,0.5362,0.44881,0.3946,0.4996,0.44611,0.51776,0.51335,0.49025,0.4803,0.4387,0.53207,0.49295,0.41015
0.51402,0.42317,0.52549,0.46973,0.47934,0.47192,0.38038,0.52278,0.53646,0.4155,0.5362,0.44547,0.39522,0.49557,0.44705,0.51316,0.51782,0.49219,0.47901,0.43417,0.52832,0.49347,0.40994
0.51275,0.42348,0.5221,0.46848,0.47934,0.47091,0.38131,0.52259,0.53302,0.4155,0.5362,0.44778,0.39579,0.49559,0.44711,0.51451,0.50545,0.50941,0.4756,0.42674,0.52893,0.49296,0.41096
0.51367,0.42394,0.52369,0.47104,0.47934,0.47121,0.37771,0.52247,0.54044,0.4155,0.5362,0.4479,0.39553,0.4996,0.44697,0.51535,0.51384,0.50444,0.48052,0.43691,0.52921,0.49298,0.41153
0.51187,0.42457,0.52406,0.47272,0.47934,0.47015,0.38128,0.52343,0.53191,0.4155,0.5362,0.44613,0.39497,0.49837,0.4468,0.51726,0.52132,0.50238,0.48133,0.43726,0.52872,0.49296,0.41449
0.51292,0.42473,0.52367,0.46996,0.47934,0.47361,0.37937,0.5208,0.53632,0.4155,0.5362,0.44792,0.39444,0.49823,0.44715,0.51707,0.51781,0.50357,0.48051,0.43168,0.53129,0.49302,0.41395
0.51233,0.4244,0.52341,0.47122,0.47934,0.47182,0.38214,0.51942,0.53353,0.41552,0.5362,0.4473,0.3943,0.49824,0.44627,0.51674,0.51167,0.50247,0.48135,0.43439,0.52723,0.49303,0.42557
0.5109,0.4217,0.52276,0.47149,0.47934,0.47146,0.37951,0.52367,0.53525,0.4155,0.5362,0.44679,0.39523,0.49825,0.4471,0.51425,0.50839,0.50349,0.47751,0.42951,0.53031,0.49309,0.421
0.51157,0.42068,0.52237,0.47001,0.47934,0.47175,0.37818,0.52309,0.54126,0.4155,0.5362,0.44751,0.39732,0.49824,0.44606,0.51338,0.52314,0.50094,0.47941,0.42886,0.52975,0.4928,0.42004
0.51131,0.42145,0.52265,0.47151,0.47934,0.47113,0.37964,0.51986,0.52881,0.4155,0.5362,0.44872,0.39674,0.49824,0.44773,0.51564,0.50857,0.49698,0.47797,0.43121,0.52958,0.49341,0.41638
0.51149,0.42408,0.5236,0.47104,0.47934,0.47053,0.37848,0.52389,0.53376,0.4155,0.5362,0.44247,0.39659,0.49825,0.44667,0.51582,0.51939,0.49396,0.484,0.43376,0.53033,0.49308,0.41248
0.51239,0.42296,0.52362,0.47021,0.47934,0.47135,0.38031,0.52102,0.54983,0.4155,0.5362,0.45277,0.39748,0.49825,0.44743,0.51516,0.51433,0.49487,0.48321,0.43588,0.52975,0.49297,0.41056
0.51212,0.42301,0.52345,0.46734,0.47934,0.47119,0.38076,0.5214,0.54224,0.4155,0.5362,0.44266,0.39218,0.49824,0.44634,0.51582,0.51691,0.49627,0.48248,0.4367,0.52786,0.49299,0.41257
0.51224,0.42263,0.52406,0.47192,0.47934,0.47113,0.37863,0.52183,0.52851,0.4155,0.5362,0.45033,0.39572,0.49655,0.44662,0.516,0.51606,0.49791,0.47974,0.43654,0.53144,0.49291,0.41192
0.51055,0.42339,0.52394,0.46973,0.47934,0.47752,0.38137,0.53173,0.53869,0.4155,0.53617,0.44818,0.39925,0.51348,0.44711,0.5164,0.51731,0.50191,0.47872,0.43456,0.52914,0.49328,0.4104
0.51455,0.42495,0.52222,0.47126,0.47934,0.45802,0.38001,0.51485,0.53352,0.4155,0.53711,0.4457,0.39572,0.47461,0.44685,0.51775,0.51756,0.4884,0.48506,0.4332,0.52949,0.49277,0.4096
0.51363,0.42071,0.52412,0.46986,0.47934,0.47475,0.38095,0.51607,0.54924,0.41561,0.53426,0.44723,0.39217,0.51289,0.44722,0.51755,0.51503,0.50088,0.47909,0.43574,0.52942,0.49236,0.41592
0.51314,0.42275,0.52323,0.47089,0.47934,0.47579,0.37912,0.51819,0.53015,0.41639,0.53708,0.44831,0.39767,0.51448,0.44694,0.5172,0.51762,0.50157,0.47612,0.4275,0.52946,0.49327,0.41472
0.51503,0.42093,0.52114,0.46964,0.47934,0.46658,0.38088,0.52057,0.5443,0.41414,0.53679,0.44771,0.39795,0.48041,0.44729,0.51596,0.51837,0.49905,0.47682,0.45157,0.5294,0.49298,0.41771
0.5116,0.42577,0.52519,0.47254,0.47934,0.46949,0.3796,0.52244,0.53698,0.41508,0.53513,0.44261,0.39287,0.4995,0.44657,0.51517,0.50873,0.49848,0.47763,0.42635,0.52948,0.4921,0.41473
0.51814,0.42583,0.52549,0.47232,0.48393,0.47885,0.38306,0.52792,0.54501,0.42173,0.54129,0.45636,0.40138,0.48911,0.45389,0.51961,0.51939,0.50451,0.48052,0.42857,0.53343,0.49681,0.42465
0.50259,0.4027,0.51165,0.45344,0.45922,0.45605,0.36297,0.50535,0.52269,0.39483,0.51698,0.43145,0.37424,0.51521,0.43851,0.49041,0.5068,0.48979,0.46894,0.43873,0.51232,0.47424,0.40645
0.50622,0.39997,0.5149,0.45381,0.46286,0.45439,0.37124,0.50616,0.52739,0.39491,0.51681,0.44896,0.37423,0.51239,0.43999,0.49038,0.51757,0.48977,0.47162,0.42657,0.51506,0.47431,0.40539
0.51462,0.42612,0.52483,0.47192,0.47323,0.4765,0.38209,0.52635,0.54704,0.42052,0.54274,0.44949,0.40128,0.47756,0.45398,0.51987,0.51821,0.50451,0.48237,0.44023,0.53271,0.49659,0.42294
0.5121,0.42653,0.524,0.47322,0.47716,0.47157,0.38014,0.5227,0.54104,0.41897,0.53847,0.44722,0.39301,0.51774,0.44266,0.51498,0.52101,0.49857,0.48024,0.43348,0.52944,0.49201,0.42164
0.51011,0.43256,0.52443,0.46749,0.47971,0.47154,0.37906,0.5247,0.53761,0.41058,0.53109,0.44746,0.39717,0.48864,0.45177,0.5156,0.51119,0.49856,0.48032,0.43581,0.5294,0.49249,0.41678
0.51079,0.41384,0.5246,0.46021,0.48162,0.47161,0.38092,0.51965,0.53604,0.41148,0.53144,0.44701,0.39246,0.50764,0.44384,0.51544,0.51807,0.49858,0.48009,0.43487,0.52944,0.49397,0.40592
0.5087,0.42986,0.5242,0.46517,0.48042,0.47178,0.37651,0.52106,0.53649,0.41969,0.53314,0.44746,0.39573,0.51172,0.44605,0.51591,0.51504,0.49857,0.48006,0.43475,0.52947,0.49223,0.41534
0.51031,0.4314,0.52465,0.46346,0.47916,0.47175,0.3842,0.52337,0.5344,0.41101,0.53166,0.44724,0.39932,0.50899,0.44831,0.51512,0.51696,0.49857,0.48002,0.4341,0.52946,0.49352,0.41502
0.5096,0.42566,0.5235,0.47273,0.47817,0.47281,0.37922,0.51953,0.55061,0.42125,0.54047,0.44741,0.39567,0.50899,0.4465,0.51327,0.51775,0.49855,0.48047,0.43532,0.52941,0.49237,0.41555
0.5113,0.43447,0.52325,0.47544,0.48068,0.46975,0.38006,0.51845,0.52769,0.42274,0.53763,0.44926,0.39215,0.50899,0.44718,0.5181,0.52012,0.49857,0.48027,0.43599,0.5294,0.49229,0.41871
0.51115,0.43464,0.5223,0.4714,0.47422,0.4698,0.38094,0.52195,0.53524,0.40628,0.53661,0.44316,0.3975,0.50899,0.44681,0.51095,0.50973,0.49855,0.4802,0.43391,0.52946,0.49263,0.41353
0.51272,0.42101,0.52296,0.46721,0.48214,0.47253,0.38241,0.52497,0.53621,0.41804,0.5373,0.44661,0.39672,0.50899,0.44638,0.51878,0.52272,0.49837,0.48011,0.43439,0.5295,0.49307,0.41424
0.51184,0.41962,0.52443,0.46866,0.47908,0.46942,0.37963,0.52784,0.53744,0.41817,0.53691,0.4491,0.39575,0.50899,0.44769,0.51725,0.51333,0.50163,0.48019,0.43306,0.52942,0.49313,0.41155
0.5124,0.42751,0.52291,0.47241,0.47933,0.47338,0.37992,0.52246,0.5364,0.41544,0.53612,0.448,0.3958,0.509,0.44607,0.51587,0.51613,0.49945,0.48047,0.43429,0.52924,0.49355,0.40576
0.51268,0.421,0.52354,0.46718,0.47934,0.46862,0.38219,0.52005,0.53657,0.41549,0.5362,0.44732,0.39592,0.5089,0.44709,0.51459,0.51381,0.48857,0.47948,0.43595,0.53048,0.49304,0.4239
0.51233,0.42024,0.52597,0.47379,0.47934,0.47115,0.37766,0.51922,0.53621,0.4155,0.5362,0.44592,0.39706,0.51061,0.44713,0.51558,0.51855,0.50487,0.48068,0.43976,0.52818,0.49321,0.42318
0.51347,0.42267,0.52227,0.47459,0.47934,0.47057,0.37904,0.52502,0.53676,0.4155,0.5362,0.44647,0.39747,0.51109,0.4465,0.51638,0.52042,0.49193,0.48004,0.4378,0.53011,0.49258,0.41525
0.51339,0.42595,0.52402,0.46943,0.47934,0.47309,0.38238,0.5225,0.53702,0.4155,0.5362,0.44927,0.39664,0.50891,0.44718,0.51397,0.52427,0.49018,0.47977,0.42807,0.52962,0.49271,0.41273
0.51331,0.42258,0.52282,0.46927,0.47934,0.4711,0.38109,0.52264,0.53039,0.4155,0.5362,0.4439,0.3958,0.50902,0.44652,0.5139,0.51737,0.49152,0.48061,0.42946,0.52875,0.49283,0.42034
0.5135,0.42112,0.52044,0.47141,0.47934,0.47088,0.37912,0.52259,0.53687,0.4155,0.5362,0.44858,0.395,0.50907,0.44727,0.51627,0.51978,0.50624,0.4806,0.43706,0.52894,0.49233,0.4148
0.51367,0.42264,0.52552,0.46938,0.47934,0.47166,0.37924,0.52264,0.5373,0.4155,0.5362,0.44795,0.39498,0.51079,0.44692,0.51449,0.51316,0.50093,0.48063,0.44181,0.52898,0.49249,0.41322
0.51343,0.4224,0.5237,0.46802,0.47934,0.47101,0.3812,0.52262,0.52968,0.4155,0.5362,0.44558,0.39564,0.51079,0.44592,0.515,0.52283,0.49698,0.48003,0.43357,0.52925,0.49324,0.40975
0.51375,0.42057,0.52297,0.47122,0.47934,0.47226,0.3803,0.52282,0.5344,0.4155,0.5362,0.44859,0.39515,0.50907,0.44686,0.51578,0.51192,0.50238,0.47829,0.43577,0.52934,0.49297,0.41109
0.51389,0.42241,0.52425,0.47052,0.47934,0.46899,0.38127,0.52282,0.53214,0.41549,0.5362,0.44604,0.3947,0.50902,0.44714,0.51554,0.52427,0.50148,0.48083,0.42433,0.52997,0.49337,0.40977
0.51397,0.42216,0.52199,0.46873,0.47934,0.4707,0.37909,0.52377,0.5377,0.41554,0.5362,0.44741,0.39639,0.50904,0.44637,0.5119,0.50697,0.49672,0.47806,0.43802,0.53085,0.49314,0.40511
0.51148,0.42259,0.52259,0.47303,0.47934,0.47283,0.38241,0.52469,0.53781,0.41538,0.5362,0.44734,0.3974,0.50901,0.44701,0.5147,0.51488,0.50598,0.48671,0.43449,0.52742,0.49323,0.41485
0.51727,0.42541,0.52298,0.47138,0.47934,0.47143,0.37909,0.52481,0.5359,0.41551,0.5362,0.44728,0.39682,0.50899,0.4468,0.51467,0.51812,0.49403,0.47625,0.4342,0.53032,0.49331,0.42594
0.51241,0.42002,0.52257,0.47175,0.47934,0.47174,0.37984,0.51825,0.5366,0.4155,0.5362,0.44738,0.39573,0.50899,0.4471,0.51809,0.52318,0.50681,0.48053,0.43523,0.5297,0.49319,0.41723
0.51524,0.42049,0.52322,0.47035,0.47934,0.47226,0.37927,0.52733,0.53753,0.4155,0.5362,0.44821,0.39577,0.50899,0.44648,0.51341,0.50997,0.49803,0.48006,0.43895,0.52949,0.49223,0.42024
0.51033,0.42654,0.52343,0.47067,0.47934,0.47167,0.3825,0.52988,0.53438,0.4155,0.5362,0.44196,0.39574,0.50899,0.44643,0.5168,0.51908,0.50904,0.47886,0.43818,0.53125,0.4932,0.42153
0.51667,0.42119,0.52289,0.46946,0.47934,0.47214,0.37984,0.52134,0.53515,0.4155,0.5362,0.45433,0.39671,0.50899,0.44619,0.51731,0.51429,0.5031,0.47744,0.43357,0.52758,0.49296,0.42455
0.51073,0.42301,0.5229,0.46948,0.47934,0.47165,0.38022,0.52504,0.53537,0.4155,0.5362,0.44091,0.39748,0.50902,0.4466,0.51637,0.51446,0.49845,0.47894,0.43369,0.52618,0.49294,0.42475
0.51917,0.42403,0.52244,0.47346,0.47934,0.47209,0.37883,0.52629,0.53222,0.4155,0.5362,0.45115,0.39217,0.50718,0.44631,0.51698,0.5171,0.50566,0.48093,0.4347,0.53233,0.49331,0.42448
0.50859,0.42208,0.52306,0.4697,0.47934,0.47496,0.38031,0.51293,0.53286,0.4155,0.53617,0.44825,0.39572,0.52347,0.44794,0.5151,0.5173,0.4883,0.48188,0.43577,0.52902,0.49418,0.42522
0.51618,0.4234,0.52241,0.46949,0.47934,0.46695,0.37973,0.52514,0.53711,0.41549,0.53709,0.44603,0.39925,0.47763,0.44623,0.51333,0.52205,0.49838,0.48635,0.43734,0.52951,0.49183,0.41932
0.5146,0.42224,0.52438,0.47032,0.47934,0.47398,0.38044,0.52554,0.54422,0.41557,0.53452,0.44816,0.39572,0.51266,0.44747,0.51387,0.50572,0.5016,0.48603,0.43541,0.52946,0.49288,0.42185
0.51412,0.42298,0.52339,0.47145,0.47934,0.47543,0.38105,0.52796,0.51729,0.41664,0.53697,0.44932,0.39256,0.51451,0.44681,0.5152,0.51976,0.50005,0.48547,0.43397,0.52938,0.49305,0.42131
0.51567,0.42107,0.52174,0.46913,0.47934,0.46974,0.38066,0.52773,0.54282,0.41364,0.53676,0.44787,0.39711,0.48043,0.44706,0.51549,0.51812,0.49839,0.48425,0.42931,0.52953,0.49291,0.41706
0.51395,0.42621,0.52431,0.47011,0.47934,0.47378,0.37949,0.52691,0.54201,0.41563,0.53502,0.44304,0.39311,0.4995,0.44643,0.5153,0.51573,0.49864,0.48988,0.43252,0.52937,0.49231,0.4104
0.51696,0.42649,0.52636,0.47377,0.48393,0.4752,0.38436,0.52695,0.54591,0.42141,0.53973,0.45738,0.40127,0.48911,0.45331,0.51961,0.51562,0.5045,0.48183,0.42885,0.53334,0.49678,0.42564
0.5032,0.40265,0.51082,0.4529,0.45922,0.45677,0.36195,0.50505,0.52601,0.39487,0.51757,0.42927,0.37423,0.51521,0.43949,0.49041,0.50802,0.48979,0.46735,0.43958,0.51234,0.47426,0.40615
0.50523,0.40007,0.51523,0.4534,0.46144,0.45383,0.37067,0.5061,0.53033,0.39491,0.51703,0.44847,0.37436,0.51196,0.44072,0.49038,0.50635,0.4898,0.47164,0.42648,0.51545,0.47437,0.4054
0.51648,0.42722,0.52627,0.47165,0.48471,0.47603,0.38204,0.52683,0.5431,0.42081,0.54002,0.44956,0.40027,0.47808,0.4514,0.52001,0.51847,0.5045,0.48231,0.44087,0.53255,0.49637,0.42249
