0.51536,0.54981,0.45669,0.41814,0.41774,0.42049,0.48569,0.47714,0.45144,0.41752,0.47625,0.52759,0.50746,0.59812,0.53456,0.42289,0.48211
0.51106,0.54981,0.4534,0.41814,0.40124,0.42048,0.48804,0.47714,0.45162,0.41441,0.47625,0.52806,0.50744,0.59785,0.53456,0.40143,0.48297
0.5163,0.54981,0.4559,0.41813,0.42201,0.42048,0.49026,0.47714,0.45149,0.41989,0.47625,0.52728,0.50711,0.59804,0.53456,0.4111,0.46967
0.51019,0.54981,0.45698,0.41813,0.41989,0.42049,0.49098,0.47714,0.45176,0.4127,0.47625,0.52815,0.50507,0.5976,0.53471,0.41323,0.47825
0.51723,0.54981,0.45498,0.41813,0.42225,0.42008,0.49093,0.47714,0.45104,0.4182,0.47625,0.52805,0.50795,0.5975,0.53424,0.41352,0.48544
0.51258,0.54981,0.45605,0.41813,0.40773,0.4246,0.49135,0.47714,0.45269,0.41406,0.47625,0.52797,0.50514,0.60107,0.5348,0.41292,0.46569
0.51056,0.54981,0.45553,0.41813,0.41242,0.4175,0.48882,0.47714,0.45245,0.41202,0.47625,0.52755,0.50986,0.59724,0.53456,0.4115,0.4695
0.51561,0.54981,0.45747,0.41814,0.41704,0.41977,0.48046,0.47714,0.44966,0.41478,0.47625,0.52786,0.50559,0.59887,0.53442,0.4236,0.48132
0.51206,0.54983,0.45908,0.4178,0.40823,0.42003,0.48552,0.47714,0.45177,0.41936,0.47625,0.52765,0.50654,0.59842,0.53464,0.40626,0.47749
0.51237,0.54983,0.44961,0.42338,0.41662,0.41893,0.48555,0.47714,0.45167,0.41612,0.47625,0.52774,0.5081,0.59775,0.53456,0.40334,0.47772
0.51291,0.54983,0.4554,0.41254,0.42771,0.42033,0.48701,0.47714,0.45089,0.41777,0.47625,0.5278,0.50603,0.5984,0.53456,0.42431,0.47629
0.51735,0.54981,0.4565,0.41752,0.4169,0.41914,0.49117,0.47714,0.45194,0.41848,0.47625,0.52787,0.50626,0.59671,0.53456,0.43658,0.49022
0.51509,0.54981,0.45212,0.41749,0.41386,0.42175,0.49605,0.47714,0.45216,0.41453,0.47625,0.52782,0.50627,0.59792,0.53467,0.44577,0.47148
0.51694,0.54981,0.45933,0.41907,0.412,0.42065,0.49656,0.47714,0.45088,0.41409,0.47625,0.52799,0.5068,0.59817,0.53435,0.40425,0.48307
0.50747,0.54981,0.46227,0.41904,0.4162,0.41534,0.4946,0.47714,0.45181,0.41696,0.47625,0.52808,0.50678,0.59714,0.53467,0.41252,0.48504
0.50654,0.54981,0.45234,0.41802,0.41591,0.42037,0.48984,0.47715,0.45054,0.41495,0.47625,0.52811,0.50742,0.59693,0.53456,0.41174,0.48329
0.52383,0.54981,0.45918,0.4167,0.41618,0.42402,0.4885,0.47671,0.45243,0.41727,0.47625,0.52747,0.50646,0.5983,0.53456,0.41277,0.48303
0.5164,0.54981,0.45455,0.41703,0.41567,0.42016,0.48893,0.48441,0.44998,0.41581,0.47625,0.52833,0.50808,0.59781,0.53456,0.40422,0.4819
0.51388,0.54981,0.45639,0.41812,0.41582,0.42049,0.48892,0.45916,0.45418,0.41597,0.47625,0.52762,0.50648,0.59813,0.53456,0.43353,0.48137
0.51439,0.54981,0.45758,0.41747,0.41586,0.42049,0.48893,0.48217,0.45003,0.41534,0.47625,0.5279,0.50559,0.5981,0.53478,0.40654,0.47072
0.51434,0.54981,0.45276,0.41452,0.41507,0.42049,0.48892,0.47769,0.45213,0.41626,0.47625,0.52776,0.50731,0.59821,0.53407,0.41164,0.48466
0.51434,0.54981,0.45874,0.42144,0.4144,0.42049,0.48893,0.47892,0.45034,0.41764,0.47625,0.5277,0.50511,0.59818,0.53493,0.4041,0.49517
0.51433,0.54981,0.45478,0.41826,0.41313,0.42049,0.48893,0.48105,0.45197,0.41703,0.47625,0.52782,0.5091,0.59714,0.53448,0.4051,0.45911
0.51432,0.54981,0.45641,0.41813,0.41189,0.42049,0.48893,0.47677,0.45234,0.41436,0.47618,0.52782,0.50582,0.59733,0.53456,0.45083,0.4798
0.51432,0.54981,0.45685,0.41814,0.41225,0.42049,0.48893,0.47513,0.44792,0.4145,0.47641,0.5275,0.50475,0.59754,0.53456,0.41068,0.47769
0.51432,0.54981,0.45565,0.41814,0.41575,0.42049,0.48893,0.47774,0.45555,0.41623,0.47661,0.52829,0.50893,0.59793,0.53453,0.4092,0.47769
0.51432,0.54981,0.46114,0.41814,0.42039,0.42049,0.48893,0.47746,0.45507,0.41604,0.47615,0.52771,0.50709,0.59772,0.53478,0.412,0.47769
0.51432,0.54981,0.45138,0.41814,0.41787,0.42049,0.48893,0.47712,0.45297,0.41624,0.47623,0.52779,0.50585,0.6059,0.53423,0.41189,0.47878
0.51432,0.54981,0.45235,0.41814,0.41524,0.42049,0.48893,0.47714,0.45151,0.41662,0.47626,0.52779,0.50632,0.58979,0.53471,0.41249,0.46739
0.51859,0.55377,0.46554,0.42326,0.42068,0.42559,0.49342,0.48175,0.45385,0.41896,0.47767,0.53066,0.50905,0.59878,0.53768,0.40902,0.48571
0.49422,0.53131,0.43918,0.39406,0.39131,0.39651,0.46778,0.45551,0.44619,0.40253,0.46664,0.51096,0.4968,0.59758,0.51762,0.4009,0.47606
0.49398,0.53131,0.43926,0.39406,0.39131,0.39953,0.46778,0.45551,0.44005,0.38895,0.47471,0.51094,0.49254,0.59214,0.51795,0.4044,0.47043
0.52141,0.55377,0.46001,0.42326,0.42064,0.42686,0.49342,0.48173,0.45751,0.42154,0.47763,0.53078,0.50864,0.60176,0.53758,0.40623,0.48539
0.51429,0.54981,0.45927,0.41813,0.41549,0.41354,0.48893,0.47756,0.45132,0.4164,0.47535,0.52787,0.50679,0.59869,0.53461,0.44917,0.48025
0.51895,0.54981,0.45512,0.41798,0.41554,0.41881,0.48893,0.47654,0.4511,0.41633,0.47636,0.52793,0.50711,0.59818,0.53461,0.4208,0.47225
0.50985,0.54981,0.45736,0.42162,0.41491,0.43129,0.48893,0.47679,0.45159,0.41643,0.47625,0.52774,0.50651,0.59836,0.53461,0.4271,0.47746
0.51139,0.54981,0.45155,0.41819,0.42103,0.42714,0.48893,0.47774,0.45182,0.41641,0.47588,0.52819,0.50813,0.59788,0.53466,0.42667,0.47596
0.52005,0.54981,0.45599,0.40739,0.41683,0.42289,0.48857,0.47705,0.4516,0.41678,0.4766,0.5274,0.50513,0.59872,0.53456,0.42683,0.4791
0.50788,0.54981,0.45973,0.42485,0.39963,0.4212,0.49,0.47715,0.45145,0.41655,0.4761,0.52824,0.50685,0.59793,0.53454,0.42414,0.47929
0.51986,0.54981,0.45674,0.41883,0.41863,0.42062,0.49178,0.47714,0.45166,0.4153,0.47616,0.52756,0.50646,0.5975,0.53467,0.43643,0.48388
0.51277,0.54981,0.45905,0.41783,0.42614,0.42082,0.48923,0.47714,0.45187,0.41602,0.47616,0.52742,0.50607,0.59854,0.53461,0.42093,0.47846
0.51225,0.54981,0.45362,0.41816,0.41767,0.42249,0.48445,0.47714,0.45134,0.41842,0.47617,0.52768,0.50753,0.59818,0.53461,0.40338,0.47301
0.51563,0.54981,0.45964,0.41815,0.40012,0.42224,0.48237,0.47714,0.45136,0.41574,0.47617,0.52778,0.50567,0.59828,0.53461,0.41763,0.47732
0.51488,0.54981,0.45999,0.41816,0.41865,0.42137,0.4822,0.47714,0.45157,0.41575,0.47617,0.5275,0.50606,0.59819,0.53476,0.40132,0.4836
0.51389,0.54981,0.45276,0.41818,0.4218,0.41993,0.48178,0.47714,0.45177,0.41674,0.47617,0.52808,0.50717,0.59776,0.53428,0.40368,0.4743
0.51403,0.54981,0.45522,0.41818,0.42366,0.4215,0.48207,0.47714,0.45186,0.41904,0.47614,0.52747,0.50617,0.59742,0.53484,0.40085,0.47134
0.51665,0.54981,0.45657,0.41815,0.41081,0.42158,0.48721,0.47714,0.45067,0.41918,0.47618,0.52797,0.50579,0.59772,0.53461,0.41435,0.47647
0.51377,0.54981,0.45526,0.41814,0.40964,0.41511,0.48649,0.47714,0.45083,0.4168,0.47617,0.52774,0.50704,0.5981,0.53446,0.41347,0.48298
0.51628,0.54981,0.45331,0.41797,0.41659,0.42018,0.48238,0.47714,0.4522,0.41502,0.47617,0.52783,0.50706,0.59799,0.5347,0.40758,0.47752
0.51873,0.5498,0.45834,0.42006,0.40792,0.4219,0.4928,0.47714,0.45191,0.42015,0.47618,0.52761,0.50504,0.59704,0.53461,0.40511,0.47762
0.51594,0.5498,0.46159,0.41988,0.41958,0.42015,0.4929,0.47714,0.45187,0.41614,0.47616,0.52787,0.50854,0.59751,0.53461,0.4259,0.47624
0.51584,0.54981,0.45361,0.41589,0.40923,0.41816,0.49051,0.47714,0.45223,0.41241,0.47616,0.52774,0.50625,0.59702,0.53461,0.39512,0.49144
0.51312,0.54981,0.45312,0.41829,0.41169,0.42361,0.48839,0.47715,0.45274,0.41408,0.47618,0.52799,0.50787,0.59987,0.53471,0.40385,0.46214
0.50468,0.54981,0.45879,0.41762,0.41946,0.41356,0.48812,0.47714,0.44967,0.41937,0.47617,0.52789,0.50695,0.59723,0.5344,0.40255,0.46817
0.51251,0.54981,0.45879,0.4172,0.41453,0.41576,0.48843,0.4771,0.4522,0.4181,0.47617,0.52791,0.50603,0.59913,0.53472,0.41256,0.4746
0.52379,0.54981,0.45215,0.41746,0.41368,0.42699,0.48894,0.47713,0.45013,0.41466,0.47618,0.52757,0.50714,0.59724,0.53461,0.41174,0.47214
0.51502,0.54981,0.45887,0.41839,0.41255,0.42036,0.48893,0.47703,0.45249,0.41847,0.47615,0.52821,0.50671,0.59845,0.53461,0.41201,0.47169
0.51404,0.54981,0.45487,0.41779,0.41299,0.42046,0.48893,0.4804,0.4489,0.41584,0.47618,0.52727,0.50554,0.59788,0.53461,0.41025,0.47264
0.51433,0.54981,0.45711,0.41739,0.41293,0.42049,0.48893,0.48114,0.45513,0.41383,0.47617,0.52818,0.50885,0.59795,0.5346,0.39355,0.4746
0.51432,0.54981,0.45605,0.41812,0.41228,0.42049,0.48893,0.48091,0.45112,0.41694,0.47617,0.5273,0.50671,0.59858,0.53483,0.43401,0.47365
0.51432,0.54981,0.45284,0.41463,0.4121,0.42049,0.48893,0.47644,0.45128,0.41664,0.47618,0.52807,0.50622,0.59655,0.53411,0.42929,0.48413
0.51432,0.54981,0.45978,0.42204,0.41306,0.42049,0.48893,0.47263,0.45112,0.41481,0.47615,0.52758,0.50553,0.59906,0.53498,0.40475,0.49539
0.51432,0.54981,0.45429,0.41778,0.41371,0.42049,0.48893,0.46752,0.4506,0.41699,0.47616,0.52775,0.50875,0.59771,0.53453,0.40161,0.45908
0.51432,0.54981,0.45482,0.41813,0.41541,0.42049,0.48893,0.47892,0.45311,0.41741,0.4761,0.52734,0.50727,0.59926,0.53461,0.41165,0.47981
0.51432,0.54981,0.46364,0.41814,0.41825,0.42049,0.48893,0.47785,0.45392,0.41938,0.4766,0.5272,0.50627,0.59772,0.53461,0.39661,0.47769
0.51432,0.54981,0.45414,0.41814,0.41833,0.42049,0.48893,0.47784,0.45206,0.41825,0.47557,0.5285,0.50605,0.59749,0.53457,0.41042,0.47769
0.51432,0.54981,0.46079,0.41814,0.41552,0.42049,0.48893,0.47706,0.45154,0.41535,0.47615,0.52781,0.50839,0.59853,0.53483,0.41191,0.47769
0.51432,0.54981,0.45164,0.41814,0.41528,0.42049,0.48893,0.47715,0.44857,0.41619,0.47626,0.52778,0.5058,0.60409,0.53427,0.41176,0.47878
0.51432,0.54981,0.45221,0.41814,0.41553,0.42049,0.48893,0.47714,0.45011,0.41667,0.47626,0.52779,0.50694,0.59162,0.53476,0.41249,0.46739
0.51859,0.55377,0.46603,0.42326,0.42064,0.42559,0.49342,0.48175,0.45343,0.41896,0.47768,0.53066,0.50826,0.59847,0.53774,0.40904,0.48571
0.49422,0.53131,0.43905,0.39406,0.39131,0.39651,0.46778,0.45551,0.44508,0.40253,0.46666,0.51096,0.49606,0.59757,0.51765,0.40091,0.47606
0.49429,0.53131,0.43793,0.39406,0.39131,0.39686,0.46778,0.45551,0.44061,0.38895,0.47533,0.51094,0.48704,0.59298,0.51789,0.40613,0.47053
0.51838,0.55377,0.46317,0.42326,0.42064,0.42963,0.49342,0.48172,0.45658,0.42155,0.47728,0.53084,0.50943,0.60083,0.53737,0.41034,0.4843
0.51591,0.54981,0.45595,0.41813,0.4155,0.41761,0.48893,0.47744,0.45185,0.4164,0.47498,0.52718,0.50772,0.59859,0.53449,0.40357,0.48062
0.51692,0.54981,0.46022,0.41813,0.41549,0.41717,0.48893,0.477,0.45131,0.41628,0.4763,0.52803,0.50652,0.59677,0.53445,0.4175,0.47287
0.50745,0.54981,0.45792,0.41792,0.41553,0.40983,0.48893,0.47679,0.4514,0.41644,0.47625,0.52772,0.5066,0.59734,0.53445,0.41582,0.47639
0.5149,0.54981,0.45147,0.42196,0.41484,0.41646,0.48893,0.47683,0.45171,0.41641,0.47595,0.52822,0.50746,0.59859,0.5345,0.41578,0.47202
0.51286,0.54981,0.45586,0.41928,0.42043,0.42324,0.48893,0.47777,0.45153,0.41657,0.47713,0.52782,0.50612,0.59695,0.53442,0.41587,0.47335
0.51129,0.54981,0.45719,0.40585,0.42061,0.42695,0.48879,0.47716,0.4522,0.41702,0.4766,0.52707,0.50593,0.59852,0.5344,0.41669,0.4764
0.52355,0.54981,0.45584,0.42286,0.40105,0.42811,0.48876,0.47709,0.45161,0.4153,0.47669,0.52793,0.50736,0.59748,0.5345,0.41385,0.48123
0.51195,0.54981,0.45459,0.42187,0.41005,0.42885,0.49011,0.47715,0.45157,0.41663,0.47673,0.52782,0.50673,0.59614,0.53445,0.39775,0.47945
0.51473,0.54981,0.45596,0.41749,0.42692,0.42405,0.49247,0.47714,0.45128,0.41715,0.47666,0.52815,0.50682,0.59773,0.53446,0.41093,0.48357
0.51533,0.54981,0.45509,0.41761,0.42798,0.42584,0.4926,0.47714,0.45193,0.41691,0.47668,0.52772,0.50721,0.59679,0.53444,0.41682,0.47561
0.51435,0.54981,0.45527,0.41793,0.4083,0.4263,0.49212,0.47714,0.45268,0.41469,0.47667,0.52765,0.5063,0.59796,0.53459,0.42389,0.47875
0.5147,0.54981,0.45487,0.41785,0.41267,0.42841,0.49131,0.47714,0.45137,0.4173,0.47666,0.52757,0.50517,0.59728,0.53417,0.42339,0.47373
0.51518,0.54981,0.46068,0.41775,0.42086,0.43046,0.49142,0.47714,0.45198,0.41607,0.47678,0.52754,0.50856,0.59711,0.53467,0.42288,0.47565
0.51611,0.54981,0.45181,0.41767,0.42993,0.43209,0.49094,0.47714,0.45068,0.41327,0.47664,0.52779,0.50445,0.59835,0.53446,0.41967,0.47716
0.51692,0.54981,0.45906,0.41762,0.41906,0.41384,0.49202,0.47714,0.44961,0.41754,0.47667,0.52851,0.5078,0.59682,0.53434,0.41505,0.48398
0.51575,0.54981,0.46198,0.41838,0.41244,0.42129,0.49139,0.47714,0.45146,0.41393,0.47668,0.52761,0.50636,0.59798,0.53453,0.40829,0.47911
0.5134,0.54981,0.45202,0.42273,0.41779,0.41873,0.491,0.47713,0.45133,0.41478,0.47665,0.52789,0.50669,0.59801,0.53445,0.41059,0.47756
0.51457,0.54981,0.45855,0.42994,0.41346,0.42428,0.48841,0.47711,0.45164,0.41852,0.47672,0.52801,0.50661,0.59783,0.53446,0.40235,0.47642
0.50847,0.54981,0.45442,0.41162,0.41092,0.4165,0.48873,0.4771,0.45175,0.41515,0.47669,0.52795,0.50585,0.59682,0.53444,0.42375,0.48972
0.50502,0.54981,0.45172,0.41814,0.41803,0.41282,0.48893,0.47714,0.45397,0.4187,0.47667,0.52798,0.50654,0.59731,0.53455,0.43188,0.47133
0.52056,0.54981,0.4627,0.41925,0.4108,0.41961,0.48892,0.47732,0.44964,0.41587,0.47668,0.52735,0.50685,0.59833,0.53426,0.40755,0.48172
0.52129,0.54981,0.45458,0.41834,0.4135,0.42781,0.48893,0.4776,0.45259,0.41649,0.47667,0.52765,0.50725,0.59703,0.53456,0.41221,0.48617
0.51373,0.54981,0.45338,0.41766,0.41488,0.42111,0.48892,0.47784,0.44973,0.41532,0.47664,0.52801,0.50637,0.59702,0.53445,0.41174,0.48331
0.5142,0.54981,0.45869,0.41824,0.41557,0.42033,0.48893,0.47786,0.45185,0.41639,0.47676,0.52811,0.50695,0.59728,0.53445,0.4118,0.48265
0.51433,0.54981,0.45515,0.41956,0.41534,0.42049,0.48893,0.47708,0.45012,0.41631,0.47666,0.52841,0.50702,0.59787,0.53445,0.41188,0.48444
0.51432,0.54981,0.45682,0.41822,0.41554,0.42049,0.48893,0.47629,0.45411,0.41499,0.47668,0.52777,0.50574,0.5976,0.53444,0.40246,0.47921
0.51432,0.54981,0.45625,0.41108,0.41714,0.42049,0.48893,0.47431,0.45039,0.41739,0.47667,0.52797,0.50863,0.59711,0.53465,0.40973,0.46989
0.51432,0.54981,0.4521,0.42287,0.41786,0.42049,0.48893,0.47809,0.45021,0.41541,0.47666,0.52754,0.50555,0.5977,0.53402,0.39683,0.48488
0.51432,0.54981,0.46154,0.41861,0.41836,0.42049,0.48893,0.47774,0.4529,0.4151,0.47672,0.52777,0.50488,0.59732,0.53478,0.39788,0.49543
0.51432,0.54981,0.45248,0.41809,0.41793,0.42049,0.48893,0.48244,0.45091,0.41415,0.47669,0.52763,0.5089,0.59696,0.53441,0.39127,0.45907
0.51432,0.54981,0.45769,0.41814,0.41813,0.42049,0.48893,0.47763,0.45128,0.41618,0.4766,0.52787,0.50667,0.59692,0.53444,0.43059,0.47981
0.51432,0.54981,0.46018,0.41814,0.416,0.42049,0.48893,0.47725,0.45183,0.41584,0.47714,0.52775,0.50637,0.59767,0.53445,0.42046,0.47769
0.51432,0.54981,0.45458,0.41814,0.41527,0.42049,0.48893,0.47708,0.45296,0.41576,0.47594,0.52787,0.50531,0.59709,0.53442,0.40559,0.47769
0.51432,0.54981,0.46118,0.41814,0.41548,0.42049,0.48893,0.47715,0.45298,0.41608,0.47627,0.52775,0.50852,0.59689,0.53465,0.41202,0.47769
0.51432,0.54981,0.45175,0.41814,0.41549,0.42049,0.48893,0.47714,0.45189,0.41628,0.47625,0.52782,0.50595,0.60472,0.53417,0.41176,0.47878
0.51432,0.54981,0.45186,0.41814,0.41549,0.42049,0.48893,0.47714,0.45013,0.41662,0.47626,0.52779,0.50717,0.59144,0.53458,0.41249,0.46739
0.51859,0.55377,0.46631,0.42326,0.42064,0.42559,0.49342,0.48175,0.45461,0.41896,0.4776,0.53066,0.50816,0.59792,0.53753,0.40904,0.48571
0.49422,0.53131,0.4388,0.39406,0.39131,0.39651,0.46778,0.45551,0.44583,0.40253,0.46643,0.51096,0.49493,0.59773,0.51759,0.40091,0.47606
0.49423,0.53131,0.43712,0.39406,0.39131,0.39592,0.46778,0.45551,0.44006,0.38895,0.4771,0.51094,0.48604,0.59319,0.51796,0.40446,0.4704
0.51862,0.55377,0.46163,0.42326,0.42064,0.43134,0.49342,0.48174,0.45629,0.42155,0.47772,0.53088,0.50933,0.60446,0.53769,0.42292,0.48492
0.51387,0.54981,0.45604,0.41814,0.4155,0.41446,0.48893,0.47718,0.45192,0.41639,0.47591,0.5275,0.50801,0.60414,0.53453,0.41721,0.47798
0.52116,0.54981,0.45704,0.41813,0.4155,0.42201,0.48893,0.47741,0.45177,0.41633,0.47612,0.52784,0.50636,0.6021,0.53483,0.41154,0.46958
0.50566,0.54981,0.45692,0.41814,0.41549,0.42206,0.48893,0.47678,0.45212,0.41643,0.47627,0.52777,0.50649,0.60151,0.53463,0.41134,0.48107
0.51934,0.54981,0.45222,0.41778,0.41555,0.41857,0.48893,0.47698,0.45049,0.4164,0.4761,0.52828,0.50682,0.60369,0.53469,0.41147,0.48349
0.51359,0.54981,0.45692,0.42091,0.41495,0.41432,0.48893,0.47657,0.45163,0.41641,0.47594,0.5272,0.50657,0.60199,0.53459,0.41142,0.47733
0.50827,0.54981,0.45754,0.42313,0.41742,0.41176,0.48893,0.47759,0.4512,0.41721,0.47588,0.52779,0.50638,0.60281,0.53457,0.41096,0.47946
0.52078,0.54981,0.45908,0.40767,0.42358,0.41131,0.48892,0.47763,0.45082,0.4156,0.47588,0.5272,0.507,0.60257,0.53471,0.41302,0.47842
0.51243,0.54981,0.45563,0.41338,0.41106,0.4117,0.48882,0.47731,0.452,0.41541,0.47586,0.52875,0.50661,0.60376,0.53467,0.41993,0.47756
0.51469,0.54981,0.45591,0.42372,0.4024,0.40937,0.48868,0.47718,0.45197,0.4173,0.47589,0.52747,0.50645,0.60348,0.53473,0.41962,0.47916
0.51559,0.54981,0.46164,0.42315,0.4063,0.4077,0.48891,0.47712,0.45213,0.41921,0.47589,0.52801,0.50678,0.60266,0.5347,0.41585,0.4788
0.51681,0.54981,0.45847,0.4211,0.41384,0.40892,0.4894,0.47711,0.45165,0.41447,0.47588,0.52793,0.50898,0.60376,0.53478,0.41286,0.46952
0.51549,0.54981,0.45084,0.4205,0.41382,0.41692,0.4898,0.4771,0.44914,0.41716,0.47588,0.52816,0.50399,0.60233,0.53431,0.41297,0.4759
0.51612,0.54981,0.45999,0.42105,0.41289,0.4125,0.48984,0.47707,0.45171,0.41435,0.47587,0.52835,0.5095,0.60369,0.53487,0.41302,0.46896
0.51475,0.54981,0.45734,0.42249,0.41098,0.4134,0.48966,0.47706,0.45139,0.41889,0.47588,0.52667,0.5036,0.60342,0.53463,0.41403,0.46586
0.5128,0.54981,0.45747,0.42428,0.41272,0.41599,0.48936,0.47708,0.45251,0.4157,0.47588,0.5278,0.50915,0.60329,0.53449,0.42337,0.4726
0.51429,0.54981,0.45652,0.42459,0.41455,0.42329,0.48912,0.47718,0.45271,0.41863,0.47589,0.52761,0.50631,0.60313,0.53472,0.4111,0.47925
0.50894,0.54981,0.45242,0.4172,0.40935,0.41147,0.48876,0.4774,0.45152,0.4153,0.47588,0.52759,0.50706,0.60272,0.53469,0.4104,0.47772
0.5034,0.54981,0.46006,0.40622,0.41043,0.41827,0.48894,0.47753,0.45137,0.41607,0.47587,0.52761,0.50624,0.60285,0.5347,0.40413,0.47629
0.51261,0.54981,0.45464,0.40768,0.41873,0.41826,0.48892,0.47759,0.45189,0.41901,0.47587,0.52772,0.50722,0.60284,0.53472,0.41738,0.49012
0.52417,0.54981,0.45242,0.42113,0.41307,0.42336,0.48892,0.47767,0.45365,0.4168,0.47589,0.52745,0.50634,0.60303,0.53473,0.42287,0.46657
0.5165,0.54981,0.45903,0.4115,0.41606,0.42679,0.48893,0.47749,0.45083,0.41542,0.47589,0.52796,0.50629,0.60304,0.53443,0.40205,0.46556
0.51367,0.54981,0.4601,0.41613,0.41897,0.42034,0.48893,0.47734,0.45245,0.41654,0.47589,0.52776,0.50744,0.60323,0.53475,0.41235,0.47476
0.51439,0.54981,0.45338,0.4169,0.41897,0.42033,0.48893,0.47686,0.45077,0.41568,0.47588,0.52749,0.50699,0.60471,0.53466,0.41177,0.47247
0.51433,0.54981,0.45734,0.41537,0.41827,0.4205,0.48893,0.47553,0.4508,0.41912,0.47587,0.52729,0.50641,0.60336,0.53467,0.41189,0.47289
0.51432,0.54981,0.45574,0.41144,0.41795,0.42049,0.48893,0.47516,0.45156,0.41388,0.47589,0.52715,0.50711,0.60258,0.53476,0.41116,0.47012
0.51432,0.54981,0.45733,0.41247,0.41757,0.42049,0.48893,0.47678,0.45456,0.41848,0.47589,0.52756,0.50643,0.60447,0.53466,0.40445,0.47054
0.51432,0.54981,0.45613,0.42394,0.41676,0.42049,0.48893,0.47866,0.45082,0.418,0.47588,0.52752,0.50738,0.60244,0.53485,0.42156,0.4705
0.51432,0.54981,0.45191,0.41952,0.41618,0.42049,0.48893,0.47789,0.44902,0.4187,0.47588,0.52801,0.50623,0.60347,0.53413,0.43374,0.48439
0.51432,0.54981,0.46238,0.41794,0.41562,0.42049,0.48893,0.47751,0.45209,0.41831,0.47587,0.52746,0.50577,0.60301,0.5351,0.40122,0.49496
0.51432,0.54981,0.45196,0.41814,0.41551,0.42049,0.48893,0.47652,0.45139,0.41768,0.47587,0.52846,0.50688,0.60461,0.5345,0.45928,0.45912
0.51432,0.54981,0.45782,0.41814,0.41521,0.42049,0.48893,0.47715,0.45176,0.41538,0.47588,0.52765,0.50659,0.60184,0.53479,0.43455,0.47981
0.51432,0.54981,0.45446,0.41814,0.41546,0.42049,0.48893,0.47715,0.45093,0.41671,0.47595,0.5277,0.5063,0.6033,0.53463,0.40856,0.47769
0.51432,0.54981,0.4541,0.41814,0.41549,0.42049,0.48893,0.47714,0.45358,0.41587,0.47611,0.5276,0.5066,0.60318,0.5346,0.40884,0.47769
0.51432,0.54981,0.46167,0.41814,0.4155,0.42049,0.48893,0.47714,0.44591,0.41585,0.47626,0.5279,0.50446,0.60174,0.53485,0.41192,0.47769
0.51432,0.54981,0.45197,0.41814,0.4155,0.42049,0.48893,0.47714,0.45269,0.41635,0.47625,0.5278,0.50774,0.60904,0.5343,0.41176,0.47878
0.51432,0.54981,0.45156,0.41814,0.4155,0.42049,0.48893,0.47714,0.4516,0.41659,0.47628,0.52779,0.506,0.59291,0.53478,0.41249,0.46739
0.51859,0.55377,0.46679,0.42326,0.42064,0.42559,0.49342,0.48175,0.45786,0.41896,0.47749,0.53066,0.50968,0.59816,0.53776,0.40904,0.48571
0.49422,0.53131,0.43886,0.39406,0.39131,0.39651,0.46778,0.45551,0.44495,0.40253,0.46714,0.51096,0.49526,0.59773,0.51765,0.40091,0.47606
0.49422,0.53131,0.43493,0.39406,0.39131,0.39617,0.46778,0.45551,0.44102,0.38895,0.47506,0.51095,0.48676,0.59746,0.51789,0.40982,0.47053
0.51861,0.55377,0.46876,0.42326,0.42064,0.42911,0.49342,0.48175,0.45742,0.42155,0.47569,0.53082,0.50997,0.59548,0.53774,0.40685,0.48348
0.51405,0.54981,0.46272,0.41814,0.4155,0.41821,0.48893,0.47713,0.45122,0.41639,0.47719,0.52768,0.50727,0.59446,0.53417,0.40335,0.48286
0.51817,0.54981,0.45968,0.41814,0.4155,0.41752,0.48893,0.47732,0.45143,0.41632,0.47596,0.52783,0.50651,0.59425,0.53425,0.40323,0.46909
0.50974,0.54981,0.45488,0.41814,0.4155,0.42111,0.48893,0.47735,0.45173,0.41643,0.47626,0.52777,0.50695,0.5934,0.53474,0.40342,0.47481
0.51529,0.54981,0.45229,0.41816,0.41549,0.421,0.48893,0.47681,0.45117,0.4164,0.47626,0.5282,0.50689,0.59386,0.53459,0.40345,0.48028
0.51454,0.54981,0.45876,0.41787,0.41552,0.42174,0.48893,0.47706,0.45148,0.4163,0.47625,0.52756,0.50786,0.59335,0.5345,0.40346,0.48202
0.51956,0.54981,0.45611,0.41844,0.41534,0.42251,0.48893,0.47659,0.45253,0.41735,0.47625,0.52757,0.50627,0.59333,0.53449,0.40355,0.47849
0.50891,0.54981,0.45474,0.42387,0.41522,0.42223,0.48893,0.47673,0.45217,0.41574,0.47626,0.5275,0.50707,0.59344,0.53459,0.40347,0.47763
0.51926,0.54981,0.4554,0.41875,0.41988,0.42161,0.48893,0.4771,0.45159,0.41461,0.47626,0.52683,0.50698,0.59304,0.53493,0.40333,0.4777
0.51686,0.54981,0.45641,0.40928,0.42209,0.42303,0.48892,0.47748,0.45118,0.418,0.47625,0.52712,0.50627,0.59277,0.53352,0.40336,0.47768
0.51452,0.54981,0.4527,0.40953,0.41795,0.42938,0.48893,0.47757,0.45192,0.41697,0.47625,0.52759,0.50655,0.59336,0.53501,0.4037,0.47987
0.51307,0.54981,0.45768,0.41592,0.41425,0.4174,0.48888,0.47756,0.45131,0.41539,0.47625,0.52763,0.50808,0.59264,0.53465,0.40407,0.47943
