0.43915,0.55501,0.48098,0.41536,0.57006,0.49532,0.4155,0.4155,0.46012,0.47526,0.56044,0.48228,0.47805,0.42092,0.4124,0.54806
0.43915,0.55501,0.47845,0.41795,0.56999,0.49532,0.4155,0.4155,0.46012,0.47561,0.56064,0.48181,0.47693,0.42105,0.41937,0.54766
0.43915,0.55501,0.48155,0.4161,0.57199,0.49532,0.4155,0.4155,0.46015,0.47578,0.56053,0.48199,0.47696,0.41928,0.41745,0.54799
0.43915,0.55501,0.48016,0.41182,0.56638,0.49532,0.4155,0.4155,0.45985,0.47533,0.56089,0.48206,0.47716,0.42046,0.42034,0.54783
0.43915,0.55501,0.47888,0.40949,0.57096,0.49532,0.4155,0.4155,0.45844,0.47584,0.5603,0.48182,0.47741,0.42034,0.41926,0.5479
0.43915,0.55501,0.48053,0.41655,0.57151,0.49538,0.4155,0.4155,0.46916,0.47522,0.56073,0.48193,0.47718,0.41949,0.40995,0.54801
0.43915,0.55501,0.47939,0.41621,0.56984,0.4946,0.41549,0.4155,0.47909,0.47547,0.56057,0.48209,0.47775,0.41995,0.41913,0.54796
0.43915,0.55501,0.48064,0.41615,0.57001,0.50084,0.41542,0.4155,0.46821,0.47533,0.56152,0.48175,0.47662,0.42148,0.41568,0.54791
0.4392,0.55501,0.48026,0.41575,0.57004,0.49633,0.41671,0.4155,0.43507,0.47569,0.56143,0.48202,0.47822,0.41835,0.41988,0.54819
0.43921,0.55501,0.47834,0.41333,0.57002,0.48218,0.41478,0.4155,0.43377,0.4758,0.54211,0.48181,0.47666,0.41956,0.41453,0.54765
0.43943,0.55501,0.48126,0.41512,0.57003,0.50076,0.41514,0.4155,0.45516,0.47555,0.57557,0.48165,0.47742,0.42115,0.42081,0.54804
0.43781,0.55501,0.48013,0.40473,0.57005,0.50743,0.41209,0.4155,0.46504,0.47551,0.55936,0.48119,0.47769,0.4193,0.41081,0.54788
0.44862,0.55501,0.47931,0.42443,0.57001,0.47201,0.4152,0.41543,0.46764,0.47586,0.56289,0.48223,0.47667,0.41904,0.42015,0.54798
0.43014,0.55501,0.4802,0.41463,0.5733,0.50691,0.40841,0.41635,0.47962,0.47573,0.56609,0.48213,0.47779,0.4247,0.41586,0.54792
0.43513,0.55499,0.47974,0.41543,0.56727,0.49525,0.41698,0.41545,0.48354,0.4752,0.57432,0.482,0.47713,0.41675,0.41643,0.54792
0.42468,0.55564,0.47855,0.41548,0.57295,0.49602,0.4154,0.41742,0.47745,0.47549,0.55761,0.48208,0.47738,0.41971,0.41629,0.54793
0.44417,0.55362,0.481,0.41543,0.56825,0.49802,0.41741,0.4197,0.47241,0.47556,0.55904,0.48206,0.47692,0.41971,0.41704,0.54793
0.44252,0.55882,0.47988,0.4154,0.56609,0.4949,0.41736,0.41614,0.46536,0.47548,0.55461,0.48203,0.4781,0.4213,0.42,0.54793
0.44062,0.54856,0.47918,0.41549,0.57017,0.50572,0.42003,0.41701,0.46163,0.47556,0.56461,0.48194,0.4774,0.42301,0.41818,0.54793
0.44079,0.55727,0.48106,0.41559,0.57015,0.47571,0.41634,0.41447,0.46057,0.47481,0.55996,0.48236,0.47709,0.42291,0.41845,0.54793
0.43967,0.55555,0.48028,0.41554,0.56895,0.50873,0.41664,0.41517,0.45899,0.47632,0.55869,0.48144,0.47838,0.41841,0.4144,0.54793
0.44051,0.55501,0.48007,0.41553,0.57434,0.5023,0.41657,0.4159,0.45707,0.47548,0.56361,0.48239,0.4818,0.42006,0.40925,0.54792
0.43904,0.55501,0.47786,0.41549,0.56895,0.49777,0.41785,0.41548,0.45699,0.47554,0.56988,0.4818,0.46921,0.41996,0.41987,0.54793
0.43915,0.55501,0.48192,0.41549,0.56775,0.48637,0.41438,0.4155,0.45757,0.47557,0.55801,0.48187,0.47874,0.41996,0.41941,0.54793
0.43915,0.55501,0.47879,0.41549,0.56366,0.48035,0.41104,0.4155,0.45888,0.4755,0.55191,0.48204,0.47808,0.4199,0.40839,0.54793
0.43915,0.55501,0.47842,0.4155,0.5695,0.50661,0.41087,0.4155,0.4584,0.47556,0.55433,0.4821,0.47246,0.41993,0.41893,0.54793
0.43915,0.55501,0.4834,0.4155,0.57222,0.49706,0.41999,0.4155,0.45869,0.47547,0.55552,0.48193,0.48319,0.41991,0.42309,0.54793
0.43915,0.55501,0.47652,0.4155,0.57096,0.49501,0.41576,0.4155,0.45867,0.47603,0.55817,0.48248,0.47665,0.41969,0.41493,0.54792
0.43915,0.55501,0.48226,0.4155,0.57604,0.49536,0.4154,0.4155,0.45863,0.47514,0.56576,0.48155,0.47655,0.4194,0.4189,0.54793
0.43915,0.55501,0.47893,0.4155,0.56983,0.49504,0.41553,0.4155,0.45896,0.47472,0.56575,0.48174,0.47757,0.41987,0.41573,0.54792
0.43915,0.55501,0.47971,0.4155,0.57006,0.49762,0.41549,0.4155,0.45873,0.47603,0.56877,0.4823,0.47728,0.41964,0.41513,0.54798
0.43915,0.55501,0.48017,0.4155,0.57002,0.49749,0.4155,0.4155,0.45823,0.47579,0.5751,0.48202,0.48012,0.41973,0.42189,0.54785
0.43915,0.55501,0.48013,0.4155,0.57002,0.49777,0.4155,0.4155,0.45796,0.47601,0.56411,0.48204,0.4805,0.41967,0.4186,0.54795
0.43915,0.55501,0.48125,0.4155,0.57002,0.49447,0.4155,0.4155,0.47991,0.47513,0.56,0.48212,0.46038,0.42,0.41639,0.54789
0.43915,0.55501,0.48035,0.4155,0.57002,0.49535,0.4155,0.4155,0.42913,0.47553,0.55693,0.48115,0.48696,0.41992,0.41643,0.54799
0.43915,0.55501,0.47944,0.4155,0.57002,0.49532,0.4155,0.4155,0.47718,0.47475,0.56002,0.48283,0.47677,0.42015,0.41642,0.54801
0.44472,0.55893,0.5049,0.42211,0.57444,0.50085,0.42283,0.42064,0.46356,0.48013,0.56519,0.48664,0.48503,0.41921,0.42194,0.55205
0.42416,0.5366,0.47458,0.40368,0.55937,0.4914,0.40637,0.39131,0.45055,0.45286,0.5591,0.45402,0.47376,0.41401,0.39898,0.52261
0.42416,0.5366,0.47994,0.40375,0.55937,0.4914,0.40637,0.39131,0.4505,0.45918,0.55887,0.45402,0.47445,0.41145,0.39879,0.52261
0.44472,0.55893,0.49757,0.42203,0.57444,0.50085,0.42283,0.42064,0.4646,0.47916,0.56557,0.48668,0.48369,0.42365,0.42445,0.55215
0.43915,0.55501,0.4804,0.41533,0.57003,0.49532,0.4155,0.4155,0.46012,0.47574,0.56065,0.48196,0.47685,0.41696,0.41242,0.54779
0.43915,0.55501,0.47922,0.41852,0.56976,0.49532,0.4155,0.4155,0.46012,0.47546,0.56036,0.4826,0.47837,0.4194,0.42025,0.54771
0.43915,0.55501,0.47997,0.41634,0.57425,0.49532,0.4155,0.4155,0.46012,0.47512,0.5607,0.48135,0.47693,0.42255,0.41016,0.54823
0.43915,0.55501,0.4796,0.40812,0.56417,0.49532,0.4155,0.4155,0.46012,0.47584,0.56089,0.48215,0.47761,0.42041,0.41526,0.54793
0.43915,0.55501,0.48043,0.4123,0.56802,0.49532,0.4155,0.4155,0.46018,0.47553,0.56028,0.48207,0.47696,0.41915,0.41843,0.54779
0.43915,0.55501,0.47907,0.42313,0.57214,0.49532,0.4155,0.4155,0.45949,0.47574,0.56076,0.48187,0.47753,0.42287,0.40681,0.54787
0.43915,0.55501,0.48168,0.4167,0.57119,0.49536,0.41549,0.4155,0.45827,0.47544,0.5614,0.48203,0.47734,0.42056,0.41796,0.54797
0.43915,0.55501,0.47776,0.41664,0.56986,0.49472,0.41551,0.4155,0.4634,0.47543,0.55672,0.48222,0.4769,0.41868,0.41623,0.54792
0.43916,0.55501,0.48035,0.42137,0.57004,0.49756,0.41552,0.4155,0.47685,0.47544,0.55621,0.4818,0.47759,0.42279,0.41901,0.5479
0.43919,0.55501,0.47965,0.42022,0.57001,0.49949,0.41617,0.4155,0.48002,0.47561,0.56038,0.48243,0.47693,0.42181,0.41297,0.54807
0.43926,0.55501,0.4793,0.40449,0.57004,0.49483,0.41711,0.41549,0.44298,0.47531,0.56726,0.48231,0.47671,0.41945,0.42134,0.54788
0.43831,0.55501,0.48007,0.41546,0.56991,0.48443,0.41668,0.4155,0.45332,0.47553,0.56013,0.48209,0.47782,0.42345,0.41077,0.54787
0.44638,0.55501,0.48192,0.41977,0.57279,0.49586,0.41778,0.41552,0.44369,0.47589,0.56054,0.48281,0.47679,0.41627,0.42015,0.54798
0.43412,0.55501,0.47848,0.41507,0.56635,0.5005,0.41222,0.41628,0.42737,0.47565,0.5599,0.48191,0.47819,0.4189,0.41586,0.54793
0.43276,0.55501,0.48088,0.41542,0.56866,0.49485,0.41617,0.41474,0.42921,0.47512,0.55926,0.4824,0.47701,0.41952,0.41644,0.54792
0.44468,0.55561,0.47862,0.41554,0.56719,0.49532,0.41573,0.41552,0.4423,0.47555,0.56204,0.48193,0.47749,0.4196,0.41643,0.54793
0.44506,0.55353,0.48174,0.41556,0.57148,0.49509,0.41904,0.41319,0.44668,0.47553,0.56275,0.4821,0.47648,0.41974,0.41645,0.54793
0.44081,0.55889,0.47828,0.41553,0.57187,0.49494,0.41403,0.4158,0.4562,0.47554,0.56177,0.48205,0.47753,0.41861,0.41739,0.54793
0.43936,0.54992,0.48031,0.41555,0.57059,0.50132,0.40584,0.41526,0.47142,0.47552,0.55998,0.48196,0.47765,0.41892,0.41349,0.54793
0.43747,0.55644,0.48033,0.41549,0.56948,0.48736,0.42084,0.41662,0.47539,0.47495,0.56138,0.48236,0.47703,0.41881,0.41312,0.54793
0.43448,0.55584,0.48014,0.41549,0.57573,0.49367,0.41553,0.41548,0.47547,0.47633,0.56902,0.48156,0.47847,0.41977,0.41928,0.54793
0.4427,0.55502,0.47986,0.41549,0.56419,0.48644,0.41563,0.416,0.47809,0.47546,0.56551,0.48243,0.48136,0.42003,0.42816,0.54792
0.43881,0.55501,0.47874,0.4155,0.57279,0.48356,0.41632,0.41545,0.47816,0.47553,0.55134,0.48178,0.46956,0.41998,0.43445,0.54793
0.43918,0.55501,0.48114,0.4155,0.56895,0.49974,0.41719,0.4155,0.47689,0.47558,0.55554,0.48196,0.47922,0.41991,0.4188,0.54793
0.43915,0.55501,0.47879,0.4155,0.57446,0.50184,0.41676,0.4155,0.47507,0.47548,0.56173,0.48205,0.47837,0.41992,0.4109,0.54793
0.43915,0.55501,0.48038,0.4155,0.56726,0.49572,0.41485,0.4155,0.47663,0.47555,0.56039,0.48193,0.4724,0.41994,0.41889,0.54793
0.43915,0.55501,0.48084,0.4155,0.5693,0.49502,0.40912,0.4155,0.47489,0.47554,0.56031,0.48199,0.48153,0.42001,0.40674,0.54793
0.43915,0.55501,0.47922,0.4155,0.56694,0.49536,0.42045,0.4155,0.47445,0.47613,0.55821,0.48261,0.47654,0.4201,0.41615,0.54793
0.43915,0.55501,0.47993,0.4155,0.57371,0.49532,0.4151,0.4155,0.47499,0.47378,0.55584,0.48133,0.47767,0.42013,0.41485,0.54793
0.43915,0.55501,0.48091,0.4155,0.56964,0.49533,0.41553,0.4155,0.47458,0.47648,0.55414,0.48172,0.47753,0.42041,0.42776,0.54792
0.43915,0.55501,0.47994,0.4155,0.56997,0.49512,0.41549,0.4155,0.47473,0.47559,0.55716,0.48239,0.47682,0.41945,0.41381,0.54798
0.43915,0.55501,0.48092,0.4155,0.57004,0.49501,0.4155,0.4155,0.47565,0.4759,0.55517,0.48212,0.48203,0.42035,0.40238,0.54785
0.43915,0.55501,0.47996,0.4155,0.57002,0.49523,0.4155,0.4155,0.48406,0.47589,0.5562,0.48212,0.47888,0.42002,0.42347,0.54805
0.43915,0.55501,0.48502,0.4155,0.57002,0.49532,0.4155,0.4155,0.44808,0.47519,0.5588,0.482,0.46308,0.41988,0.41569,0.54785
0.43915,0.55501,0.48174,0.4155,0.57002,0.49532,0.4155,0.4155,0.44597,0.4767,0.56067,0.48268,0.48832,0.41993,0.41642,0.54795
0.43915,0.55501,0.47864,0.4155,0.57002,0.49532,0.4155,0.4155,0.47114,0.47479,0.56091,0.48211,0.47545,0.42016,0.41644,0.54775
0.44472,0.55893,0.4845,0.42211,0.57444,0.50085,0.42283,0.42064,0.4636,0.47984,0.56524,0.48668,0.48605,0.41921,0.42198,0.55219
0.42416,0.5366,0.47321,0.40368,0.55937,0.4914,0.40637,0.39131,0.45049,0.45287,0.55877,0.45402,0.47301,0.414,0.39899,0.5226
0.42416,0.5366,0.47835,0.40375,0.55937,0.4914,0.40637,0.39131,0.4505,0.45811,0.55896,0.45402,0.47358,0.41384,0.39879,0.52261
0.44472,0.55893,0.49798,0.42205,0.57444,0.50085,0.42283,0.42064,0.4646,0.47936,0.56566,0.48668,0.48359,0.42547,0.42445,0.55208
0.43915,0.55501,0.48183,0.4155,0.57004,0.49532,0.4155,0.4155,0.46012,0.47528,0.5601,0.48198,0.47761,0.42045,0.41237,0.54798
0.43915,0.55501,0.47846,0.41647,0.57004,0.49532,0.4155,0.4155,0.46012,0.47531,0.56119,0.48218,0.47744,0.41909,0.4199,0.54806
0.43915,0.55501,0.48123,0.41801,0.57168,0.49532,0.4155,0.4155,0.46012,0.47564,0.56021,0.48228,0.4764,0.41898,0.41426,0.54781
0.43915,0.55501,0.47781,0.40608,0.57101,0.49532,0.4155,0.4155,0.46012,0.47557,0.56095,0.48154,0.47762,0.41808,0.41607,0.54784
0.43915,0.55501,0.48262,0.42096,0.56482,0.49532,0.4155,0.4155,0.46012,0.47526,0.56056,0.48216,0.47673,0.42138,0.41841,0.54807
0.43915,0.55501,0.47887,0.41558,0.56856,0.49532,0.4155,0.4155,0.46013,0.4757,0.55948,0.48202,0.47766,0.41865,0.42183,0.54787
0.43915,0.55501,0.47916,0.41539,0.57252,0.49532,0.4155,0.4155,0.46016,0.47552,0.55585,0.48196,0.47741,0.41911,0.41743,0.54796
0.43915,0.55501,0.48006,0.41542,0.5708,0.49533,0.41549,0.4155,0.4601,0.47541,0.54575,0.4819,0.47717,0.41851,0.41616,0.54792
0.43915,0.55501,0.47964,0.41961,0.57,0.49519,0.41549,0.4155,0.45753,0.47555,0.57521,0.48209,0.47718,0.41857,0.4183,0.54791
0.43915,0.55501,0.48011,0.40429,0.57002,0.49485,0.41542,0.4155,0.47109,0.47576,0.56349,0.48161,0.47731,0.41853,0.40758,0.54798
0.43923,0.55501,0.48019,0.41505,0.57003,0.49663,0.41542,0.4155,0.45597,0.47565,0.56017,0.48219,0.47695,0.41764,0.42152,0.54785
0.43914,0.55501,0.47963,0.42071,0.56987,0.49754,0.41552,0.4155,0.45234,0.47545,0.56036,0.48207,0.47767,0.42137,0.41077,0.54786
0.43951,0.55501,0.48119,0.41506,0.57328,0.49671,0.4185,0.4155,0.49633,0.4759,0.56075,0.48121,0.47713,0.41903,0.42016,0.54798
0.445,0.55501,0.47875,0.41556,0.5664,0.49472,0.41311,0.41607,0.48831,0.47554,0.5601,0.48158,0.47776,0.41989,0.41586,0.54792
0.43792,0.55481,0.48006,0.41559,0.57272,0.49537,0.41475,0.41466,0.48903,0.47524,0.55993,0.48179,0.47713,0.42004,0.41644,0.54792
0.43332,0.55672,0.48032,0.41551,0.56699,0.49532,0.41568,0.41623,0.46867,0.47558,0.5604,0.48244,0.47752,0.42057,0.41644,0.54793
0.4294,0.55384,0.4803,0.41549,0.5736,0.49532,0.4165,0.41663,0.46156,0.47554,0.56256,0.48191,0.47662,0.41916,0.4164,0.54792
0.43216,0.5579,0.47749,0.41549,0.56942,0.49532,0.41996,0.41665,0.45238,0.47551,0.56366,0.48207,0.47774,0.42228,0.41719,0.54792
0.43307,0.55368,0.48208,0.41549,0.56988,0.49511,0.4127,0.41717,0.43255,0.47548,0.56653,0.48195,0.47771,0.41935,0.41595,0.54792
0.43352,0.55291,0.47903,0.4155,0.57189,0.49844,0.40953,0.41572,0.43296,0.47489,0.5698,0.48237,0.47722,0.42,0.41507,0.54792
0.44239,0.55769,0.48035,0.4155,0.57287,0.49692,0.42066,0.41335,0.42806,0.47625,0.55469,0.48168,0.47811,0.41997,0.41491,0.54793
0.44016,0.55481,0.47784,0.4155,0.55873,0.49934,0.4162,0.41678,0.42561,0.47547,0.55267,0.48187,0.48167,0.41999,0.40442,0.54792
0.43906,0.55501,0.48072,0.4155,0.57417,0.49949,0.41502,0.41538,0.43056,0.47554,0.56068,0.4819,0.46851,0.41988,0.39146,0.54793
0.43917,0.55501,0.48248,0.4155,0.56622,0.49574,0.41728,0.4155,0.44193,0.47557,0.56141,0.48246,0.47948,0.41991,0.40519,0.54792
0.43915,0.55501,0.47639,0.4155,0.57754,0.49474,0.41611,0.4155,0.43365,0.47553,0.56027,0.48244,0.47778,0.41993,0.41756,0.54792
0.43915,0.55501,0.48103,0.4155,0.56674,0.49529,0.41548,0.4155,0.43136,0.47554,0.56067,0.48222,0.47551,0.41994,0.42503,0.54792
0.43915,0.55501,0.47972,0.4155,0.56796,0.49532,0.40852,0.4155,0.43454,0.47557,0.56026,0.48227,0.48262,0.41989,0.4166,0.54792
0.43915,0.55501,0.47963,0.4155,0.56703,0.49532,0.42067,0.4155,0.43402,0.47561,0.56109,0.4827,0.47699,0.41987,0.42032,0.54792
0.43915,0.55501,0.48097,0.4155,0.57389,0.49532,0.41516,0.4155,0.43337,0.47534,0.56117,0.48194,0.47695,0.41983,0.41721,0.54792
0.43915,0.55501,0.48031,0.4155,0.56962,0.49532,0.41553,0.4155,0.43408,0.47571,0.56119,0.48194,0.47733,0.42043,0.41615,0.54792
0.43915,0.55501,0.48075,0.4155,0.57004,0.49532,0.41549,0.4155,0.43852,0.47612,0.56077,0.48247,0.47655,0.41899,0.41154,0.54794
0.43915,0.55501,0.48238,0.4155,0.57002,0.49532,0.4155,0.4155,0.44584,0.47466,0.56124,0.482,0.48222,0.4204,0.4102,0.54794
0.43915,0.55501,0.48709,0.4155,0.57002,0.49532,0.4155,0.4155,0.44178,0.47542,0.5609,0.4822,0.47744,0.41996,0.42057,0.54788
0.43915,0.55501,0.46373,0.4155,0.57002,0.49532,0.4155,0.4155,0.43721,0.47468,0.56091,0.48229,0.45779,0.41985,0.41659,0.54776
0.43915,0.55501,0.46737,0.4155,0.57002,0.49532,0.4155,0.4155,0.47851,0.4754,0.56069,0.48189,0.4909,0.41993,0.41645,0.54801
0.43915,0.55501,0.47972,0.4155,0.57002,0.49532,0.4155,0.4155,0.45961,0.47444,0.56067,0.4821,0.4764,0.42016,0.41643,0.54763
0.44472,0.55893,0.51332,0.42211,0.57444,0.50085,0.42283,0.42064,0.46462,0.48038,0.56529,0.48668,0.48583,0.41921,0.42198,0.55227
0.42416,0.5366,0.48618,0.40368,0.55937,0.4914,0.40637,0.39131,0.45049,0.45275,0.55882,0.45402,0.47342,0.414,0.39899,0.52259
0.42416,0.5366,0.47902,0.40375,0.55937,0.4914,0.40637,0.39131,0.4505,0.45681,0.55895,0.45402,0.47439,0.41263,0.3988,0.52261
0.44472,0.55893,0.49645,0.42207,0.57444,0.50085,0.42283,0.42064,0.4646,0.47805,0.56565,0.48668,0.48388,0.42204,0.42443,0.55206
0.43915,0.55501,0.48217,0.41549,0.57004,0.49532,0.41549,0.4155,0.46012,0.47627,0.56017,0.482,0.47735,0.41939,0.41246,0.54796
0.43915,0.55501,0.4785,0.41553,0.57001,0.49532,0.4155,0.4155,0.46012,0.47529,0.561,0.48194,0.47681,0.41987,0.41959,0.54792
0.43915,0.55501,0.48058,0.41629,0.56972,0.49532,0.4155,0.4155,0.46012,0.47579,0.5608,0.4825,0.47723,0.41988,0.41649,0.54779
0.43915,0.55501,0.48018,0.4172,0.57583,0.49532,0.4155,0.4155,0.46012,0.47556,0.56085,0.48179,0.47752,0.41969,0.4193,0.54793
0.43915,0.55501,0.47946,0.41606,0.56084,0.49532,0.4155,0.4155,0.46012,0.47545,0.55613,0.48146,0.47704,0.42064,0.41607,0.54794
0.43915,0.55501,0.48002,0.41533,0.57574,0.49532,0.4155,0.4155,0.46012,0.47542,0.56118,0.48218,0.47793,0.41954,0.41563,0.54789
0.43915,0.55501,0.47782,0.41552,0.56259,0.49532,0.4155,0.4155,0.46012,0.47544,0.56086,0.48187,0.4766,0.41975,0.41632,0.54795
0.43915,0.55501,0.48076,0.41591,0.57448,0.49532,0.4155,0.4155,0.4601,0.47585,0.56908,0.48217,0.47746,0.4202,0.41638,0.54793
0.43915,0.55501,0.47953,0.41554,0.57063,0.49532,0.4155,0.4155,0.46011,0.47532,0.56222,0.48185,0.47727,0.42005,0.41739,0.54793
0.43915,0.55501,0.47993,0.41649,0.56993,0.49532,0.4155,0.4155,0.46162,0.47537,0.56016,0.48197,0.47738,0.4201,0.41805,0.54795
0.43914,0.55501,0.48154,0.41787,0.57006,0.49529,0.41549,0.4155,0.47073,0.47586,0.56039,0.48197,0.47738,0.42002,0.41946,0.54793
0.43918,0.55501,0.4792,0.41514,0.56993,0.4952,0.41541,0.4155,0.43529,0.4754,0.56035,0.48182,0.47684,0.41967,0.4111,0.5479
0.43907,0.55501,0.47911,0.41557,0.57215,0.49528,0.41761,0.41549,0.45859,0.47591,0.56284,0.48248,0.47795,0.41993,0.42017,0.54796
0.43904,0.55499,0.48157,0.41551,0.56869,0.49532,0.41166,0.41541,0.42992,0.47512,0.56518,0.482,0.47704,0.4198,0.41585,0.54793
0.44154,0.55521,0.47824,0.41549,0.57027,0.49532,0.42047,0.4175,0.42919,0.47551,0.56562,0.48167,0.47737,0.42013,0.41644,0.54792
0.44318,0.55488,0.48164,0.41549,0.56425,0.49532,0.40955,0.40867,0.47263,0.47553,0.56994,0.48197,0.47741,0.42005,0.41644,0.54793
0.44396,0.55151,0.48008,0.4155,0.57035,0.49532,0.41999,0.4174,0.47312,0.47553,0.55975,0.48287,0.47688,0.41931,0.41644,0.54793
0.44373,0.55685,0.4772,0.4155,0.57233,0.49532,0.41418,0.41859,0.47816,0.47551,0.5561,0.4822,0.4774,0.41988,0.41673,0.54793
0.44363,0.55674,0.48177,0.4155,0.56956,0.49531,0.42566,0.4124,0.45144,0.47543,0.56261,0.48188,0.47786,0.41957,0.41609,0.54793
0.44213,0.54659,0.47932,0.4155,0.57538,0.49504,0.40421,0.40896,0.48737,0.47522,0.55283,0.48243,0.47727,0.41996,0.41742,0.54793
0.43953,0.55909,0.48069,0.4155,0.55801,0.49492,0.41724,0.41714,0.4784,0.47614,0.55825,0.48172,0.47852,0.41977,0.41987,0.54793
0.43904,0.55491,0.48008,0.4155,0.56991,0.49476,0.41235,0.41591,0.47653,0.47547,0.56097,0.48202,0.48037,0.42003,0.42179,0.54792
0.43911,0.55501,0.47928,0.4155,0.57891,0.4951,0.41907,0.41549,0.49176,0.47555,0.56077,0.48229,0.46929,0.41997,0.42453,0.54793
0.43918,0.55501,0.4819,0.4155,0.56553,0.49532,0.41712,0.4155,0.43289,0.47555,0.56043,0.48091,0.47954,0.4199,0.42477,0.54793
0.43915,0.55501,0.47924,0.4155,0.56597,0.49531,0.41974,0.4155,0.4818,0.47553,0.56069,0.4813,0.47839,0.4199,0.42075,0.54793
0.43915,0.55501,0.47776,0.4155,0.57351,0.49532,0.40268,0.4155,0.47123,0.47554,0.56103,0.48126,0.46982,0.41991,0.41639,0.54793
0.43915,0.55501,0.4804,0.4155,0.57173,0.49532,0.42218,0.4155,0.47166,0.4755,0.56063,0.48149,0.48217,0.41995,0.41257,0.54793
0.43915,0.55501,0.47918,0.4155,0.56315,0.49532,0.41563,0.4155,0.47175,0.4756,0.56065,0.48207,0.47676,0.42015,0.42135,0.54793
0.43915,0.55501,0.4787,0.4155,0.57528,0.49532,0.41549,0.4155,0.47192,0.47565,0.56052,0.48104,0.47691,0.41997,0.41866,0.54793
0.43915,0.55501,0.48323,0.4155,0.56943,0.49532,0.41552,0.4155,0.47223,0.47548,0.56064,0.48102,0.47833,0.4197,0.4109,0.54793
0.43915,0.55501,0.47952,0.4155,0.57,0.49532,0.41549,0.4155,0.47316,0.47597,0.56058,0.48136,0.47672,0.41986,0.41916,0.54793
0.43915,0.55501,0.49443,0.4155,0.57003,0.49532,0.4155,0.4155,0.44474,0.47462,0.56057,0.48087,0.48024,0.41995,0.41634,0.54794
0.43915,0.55501,0.43606,0.4155,0.57002,0.49532,0.4155,0.4155,0.44566,0.47707,0.56058,0.48078,0.48161,0.4199,0.41687,0.54806
0.43915,0.55501,0.49684,0.4155,0.57002,0.49532,0.4155,0.4155,0.47965,0.47466,0.56054,0.48093,0.46078,0.41991,0.41688,0.54785
0.43915,0.55501,0.49316,0.4155,0.57002,0.49532,0.4155,0.4155,0.46108,0.47498,0.56048,0.48143,0.4907,0.41993,0.41643,0.54803
0.43915,0.55501,0.48486,0.4155,0.57002,0.49532,0.4155,0.4155,0.45978,0.47512,0.56057,0.48266,0.47733,0.42016,0.41644,0.54763
0.44472,0.55893,0.51127,0.42211,0.57444,0.50085,0.42283,0.42064,0.4646,0.47989,0.56525,0.4867,0.4846,0.41921,0.42198,0.55223
0.42416,0.5366,0.47579,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.45269,0.55879,0.45401,0.47388,0.414,0.39899,0.52259
0.42416,0.5366,0.47928,0.40375,0.55937,0.4914,0.40638,0.39131,0.4505,0.4567,0.55873,0.45402,0.4742,0.41281,0.39881,0.52261
0.44472,0.55893,0.49753,0.42207,0.57444,0.50085,0.42284,0.42064,0.4646,0.47821,0.56559,0.48668,0.48374,0.4234,0.42441,0.55206
0.43915,0.55501,0.48061,0.41549,0.57003,0.49532,0.41551,0.4155,0.46012,0.47511,0.56078,0.48199,0.47707,0.41871,0.41182,0.54793
0.43915,0.55501,0.4772,0.41549,0.57002,0.49532,0.4155,0.4155,0.46012,0.47667,0.56042,0.48201,0.47769,0.41988,0.41931,0.54795
0.43915,0.55501,0.4822,0.41541,0.57006,0.49532,0.4155,0.4155,0.46012,0.4754,0.56066,0.48192,0.47689,0.41999,0.40651,0.54803
0.43915,0.55501,0.48021,0.41538,0.57047,0.49532,0.4155,0.4155,0.46012,0.47575,0.56205,0.48273,0.47738,0.41981,0.41329,0.54786
0.43915,0.55501,0.47762,0.41538,0.57457,0.49532,0.4155,0.4155,0.46012,0.47561,0.55174,0.48177,0.47689,0.41964,0.41624,0.54799
0.43915,0.55501,0.48144,0.41538,0.56294,0.49532,0.4155,0.4155,0.46012,0.47542,0.56563,0.48121,0.4778,0.41965,0.41557,0.54794
0.43915,0.55501,0.47953,0.4155,0.57252,0.49532,0.4155,0.4155,0.46012,0.47539,0.56755,0.48206,0.47663,0.42004,0.41557,0.54793
0.43915,0.55501,0.48046,0.4155,0.56422,0.49532,0.4155,0.4155,0.46012,0.47553,0.56018,0.48183,0.47746,0.42012,0.41555,0.54793
0.43915,0.55501,0.47994,0.41561,0.5747,0.49532,0.4155,0.4155,0.46012,0.47547,0.56008,0.48206,0.47722,0.4201,0.41552,0.54793
0.43915,0.55501,0.48035,0.41557,0.56989,0.49532,0.4155,0.4155,0.45892,0.47551,0.56023,0.4821,0.47744,0.42001,0.41569,0.54793
0.43915,0.55501,0.48137,0.41535,0.57003,0.49532,0.4155,0.4155,0.47476,0.47619,0.56171,0.48195,0.47756,0.42,0.41812,0.54794
0.43915,0.55501,0.47887,0.41552,0.57009,0.49532,0.41549,0.4155,0.43496,0.47572,0.56769,0.48191,0.47712,0.42003,0.41043,0.54794
0.43915,0.55501,0.47968,0.4155,0.57012,0.49532,0.41554,0.4155,0.46338,0.47523,0.56064,0.48188,0.47776,0.41968,0.42023,0.54792
0.43916,0.555,0.48009,0.4155,0.57191,0.49532,0.41872,0.4154,0.50639,0.47537,0.55711,0.48183,0.47722,0.4193,0.41585,0.54793
0.439,0.55513,0.47977,0.4155,0.56997,0.49532,0.41087,0.41626,0.49179,0.47552,0.55443,0.48222,0.47742,0.41995,0.41644,0.54792
