0.3952,0.4052,0.50279,0.42694,0.44543,0.44708,0.41244,0.51413,0.46507,0.55597,0.42683,0.47884,0.52619,0.50888
0.42394,0.42072,0.52519,0.43227,0.47215,0.45463,0.428,0.5384,0.47163,0.57367,0.45125,0.49658,0.54945,0.52927
0.41305,0.41582,0.52284,0.43558,0.46745,0.45236,0.4225,0.53341,0.47054,0.56826,0.45411,0.49327,0.54551,0.52504
0.41809,0.41562,0.52261,0.43933,0.46738,0.45106,0.41884,0.53605,0.47136,0.56866,0.45488,0.49089,0.54653,0.52735
0.41741,0.41596,0.52127,0.43219,0.46741,0.4553,0.41837,0.53568,0.47161,0.56866,0.45323,0.48481,0.54612,0.52618
0.41545,0.41765,0.52231,0.43073,0.46769,0.45105,0.42076,0.52965,0.47318,0.56866,0.45057,0.48978,0.54506,0.52928
0.41703,0.41738,0.52239,0.43393,0.46741,0.45129,0.41986,0.53546,0.4721,0.56866,0.45122,0.49025,0.54606,0.52521
0.41732,0.41298,0.52219,0.43334,0.46778,0.44939,0.41954,0.53753,0.47316,0.56866,0.45162,0.49004,0.54543,0.52576
0.41731,0.41477,0.52207,0.43094,0.46722,0.45629,0.42035,0.53001,0.47098,0.56866,0.45157,0.48965,0.54539,0.52614
0.41576,0.41477,0.52123,0.43396,0.46693,0.45356,0.42027,0.53298,0.4739,0.56866,0.45121,0.49387,0.54619,0.52642
0.41692,0.41726,0.52687,0.43746,0.46662,0.45086,0.42019,0.5395,0.47179,0.56864,0.4513,0.49386,0.54564,0.52503
0.41667,0.41469,0.51606,0.43317,0.46842,0.45394,0.4199,0.53649,0.47359,0.56874,0.45148,0.48827,0.54576,0.52271
0.41626,0.41577,0.52207,0.43334,0.46793,0.45673,0.42087,0.53257,0.46999,0.56864,0.45063,0.48842,0.54598,0.53115
0.41602,0.41641,0.52423,0.42651,0.46737,0.44886,0.42004,0.53261,0.47342,0.56867,0.45274,0.48702,0.54579,0.52716
0.4131,0.41331,0.52201,0.43561,0.46743,0.45074,0.41331,0.53542,0.47071,0.56866,0.44993,0.49137,0.5458,0.52238
0.41715,0.41806,0.52333,0.43013,0.47111,0.45016,0.42231,0.53167,0.46979,0.56866,0.45059,0.4938,0.54596,0.52523
0.419,0.41448,0.52338,0.43299,0.46503,0.45131,0.41817,0.53392,0.47678,0.56866,0.45143,0.4896,0.54579,0.52459
0.41729,0.41644,0.52252,0.4336,0.46792,0.44972,0.41593,0.534,0.47644,0.56866,0.45202,0.48993,0.54584,0.52451
0.41418,0.41622,0.51749,0.43236,0.46699,0.45395,0.41903,0.53579,0.47062,0.56866,0.45372,0.49012,0.54585,0.52437
0.41716,0.41621,0.51936,0.4346,0.46756,0.45296,0.42166,0.53186,0.47244,0.56866,0.44918,0.49104,0.54609,0.52396
0.41703,0.41471,0.52176,0.43282,0.46756,0.45738,0.42001,0.5348,0.47561,0.56866,0.45368,0.48928,0.54563,0.52463
0.4187,0.41401,0.52475,0.4344,0.46778,0.45431,0.42072,0.53462,0.47084,0.56866,0.44874,0.4905,0.54562,0.52486
0.41688,0.41644,0.51772,0.43028,0.46524,0.4546,0.42252,0.5336,0.47017,0.56866,0.45199,0.49053,0.54627,0.52116
0.41672,0.41722,0.52282,0.43488,0.47388,0.45257,0.41727,0.53345,0.47711,0.56866,0.4483,0.49022,0.54589,0.53335
0.41673,0.41215,0.52286,0.43337,0.46487,0.44648,0.42455,0.53743,0.47047,0.56866,0.45512,0.4912,0.54666,0.51861
0.41673,0.41446,0.52209,0.43419,0.47068,0.45211,0.41114,0.53114,0.47228,0.56866,0.44944,0.4882,0.54623,0.53435
0.41667,0.41778,0.52209,0.43489,0.46438,0.45193,0.42366,0.53587,0.46725,0.56866,0.45137,0.4916,0.54544,0.52512
0.41662,0.41659,0.52156,0.43603,0.46171,0.45278,0.41767,0.53623,0.47156,0.56866,0.44943,0.48981,0.54553,0.5246
0.4166,0.41582,0.52289,0.4369,0.47477,0.45257,0.42676,0.53551,0.47466,0.56866,0.45434,0.49052,0.54601,0.52661
0.41671,0.41587,0.52148,0.43049,0.46646,0.45185,0.4053,0.53221,0.4648,0.56866,0.4495,0.49009,0.54522,0.52626
0.4167,0.41566,0.52251,0.435,0.46426,0.45338,0.42554,0.53392,0.47623,0.56866,0.44923,0.4903,0.54506,0.52657
0.41667,0.41577,0.52169,0.43291,0.46613,0.45057,0.41913,0.53001,0.46738,0.56866,0.4485,0.49026,0.54646,0.52573
0.41676,0.4161,0.52232,0.43505,0.47004,0.44628,0.42367,0.53497,0.47566,0.56866,0.45491,0.49028,0.54562,0.52375
0.41682,0.41576,0.52179,0.43552,0.46721,0.45046,0.41843,0.53535,0.47438,0.56866,0.45127,0.49106,0.5464,0.52899
0.41687,0.41429,0.52252,0.43474,0.47205,0.45192,0.42147,0.53401,0.47195,0.56866,0.45125,0.48689,0.54625,0.52754
0.41678,0.41456,0.52113,0.43327,0.46518,0.44826,0.4204,0.53376,0.47299,0.56866,0.45168,0.49307,0.54615,0.52772
0.4167,0.41824,0.52271,0.43498,0.46334,0.44967,0.42031,0.53112,0.47166,0.56866,0.45105,0.49006,0.5457,0.52826
0.41667,0.41578,0.52203,0.43705,0.46984,0.44994,0.41916,0.53415,0.47303,0.56829,0.45079,0.49026,0.54603,0.52472
0.42173,0.42197,0.52627,0.4337,0.47195,0.45763,0.42923,0.53973,0.47525,0.57373,0.45324,0.49576,0.54928,0.53184
0.3953,0.4025,0.50228,0.4191,0.44483,0.44004,0.41252,0.5137,0.45876,0.55478,0.45327,0.47884,0.52609,0.50683
0.39552,0.40532,0.50261,0.42706,0.44542,0.44663,0.41239,0.51477,0.46199,0.55587,0.42701,0.47884,0.52623,0.50924
0.42222,0.42061,0.52564,0.43218,0.47217,0.45251,0.42947,0.53839,0.47795,0.5737,0.45069,0.49664,0.54883,0.52901
0.41633,0.41592,0.52301,0.43991,0.46734,0.45335,0.42093,0.53475,0.47828,0.56826,0.44628,0.49307,0.54592,0.52479
0.41886,0.41573,0.5212,0.43642,0.46745,0.45333,0.41741,0.53434,0.46793,0.56866,0.44596,0.4912,0.54635,0.52784
0.41476,0.41575,0.52256,0.43092,0.46749,0.45366,0.4202,0.53293,0.47004,0.56866,0.45125,0.48476,0.54508,0.52591
0.41923,0.41672,0.52194,0.43288,0.46719,0.45214,0.42159,0.53201,0.47241,0.56866,0.45611,0.48961,0.54591,0.52961
0.41421,0.41921,0.52164,0.43358,0.46736,0.45147,0.41874,0.53168,0.47168,0.56866,0.45245,0.49016,0.54686,0.52307
0.41628,0.41067,0.52212,0.43334,0.46729,0.44377,0.42096,0.53911,0.47262,0.56866,0.45101,0.48992,0.54599,0.52655
0.41789,0.41679,0.5219,0.43233,0.46734,0.4576,0.42035,0.53113,0.47089,0.56866,0.45078,0.49208,0.5455,0.52624
0.41811,0.41636,0.52152,0.43119,0.46766,0.45433,0.41957,0.53177,0.47347,0.56866,0.45137,0.49502,0.54631,0.52625
0.41579,0.41593,0.52761,0.4389,0.46702,0.45191,0.42016,0.53055,0.47261,0.56866,0.45122,0.48891,0.5462,0.52437
0.41678,0.41618,0.51595,0.43298,0.46743,0.45133,0.42009,0.53327,0.47235,0.56866,0.4511,0.49116,0.54635,0.52691
0.41755,0.41651,0.52293,0.43151,0.4679,0.45858,0.42083,0.53297,0.47411,0.56866,0.45357,0.48919,0.54637,0.52668
0.41866,0.41637,0.51987,0.43113,0.46826,0.44778,0.42039,0.53756,0.47212,0.56866,0.4524,0.48895,0.54616,0.52356
0.41793,0.41518,0.52432,0.44101,0.46712,0.45655,0.42182,0.53434,0.47328,0.56866,0.45193,0.48954,0.54601,0.52617
0.41833,0.41758,0.52369,0.43568,0.46745,0.45727,0.42121,0.53479,0.47115,0.56866,0.45133,0.49425,0.54585,0.52617
0.41395,0.41592,0.52129,0.43314,0.46942,0.45201,0.42017,0.53367,0.47099,0.56866,0.4506,0.49105,0.54584,0.5262
0.41877,0.41561,0.51829,0.4323,0.46577,0.45537,0.41887,0.53554,0.47336,0.56866,0.45153,0.48889,0.54593,0.52621
0.41442,0.41317,0.52606,0.4354,0.46907,0.45031,0.41929,0.5338,0.46563,0.56866,0.45262,0.49037,0.5457,0.52642
0.41641,0.41633,0.52453,0.43226,0.46726,0.455,0.42032,0.53431,0.47185,0.56866,0.45035,0.49119,0.54577,0.52643
0.41719,0.41428,0.52263,0.4348,0.4671,0.44938,0.41623,0.53432,0.46649,0.56866,0.45075,0.48935,0.546,0.52619
0.41454,0.41588,0.52192,0.43188,0.46755,0.45181,0.4205,0.53352,0.47952,0.56866,0.45274,0.49044,0.54697,0.52638
0.41835,0.41665,0.52287,0.43581,0.46476,0.45755,0.42066,0.53426,0.47685,0.56866,0.44838,0.49087,0.54576,0.52242
0.417,0.41845,0.51855,0.43334,0.46861,0.4545,0.42097,0.53512,0.46335,0.56866,0.45008,0.48923,0.54564,0.53383
0.41669,0.41256,0.52476,0.42829,0.46839,0.45352,0.42318,0.5347,0.47524,0.56866,0.45504,0.49228,0.5451,0.52179
0.41658,0.41376,0.52189,0.43449,0.46616,0.44711,0.41256,0.53381,0.46887,0.56866,0.44878,0.48772,0.54632,0.52589
0.41685,0.41744,0.52204,0.43006,0.46631,0.45263,0.41992,0.53302,0.47789,0.56866,0.45151,0.49178,0.54509,0.53188
0.41686,0.41669,0.52221,0.43289,0.46963,0.45279,0.41957,0.53477,0.47253,0.56866,0.44872,0.48984,0.54622,0.52314
0.41686,0.416,0.52209,0.42776,0.46834,0.4526,0.43097,0.53497,0.47509,0.56866,0.45348,0.49052,0.54636,0.52559
0.41675,0.41578,0.5221,0.43109,0.46665,0.45212,0.40534,0.53342,0.4724,0.56866,0.44941,0.49014,0.54654,0.52669
0.41677,0.41594,0.52187,0.43571,0.46856,0.45134,0.42338,0.53428,0.47665,0.56866,0.44926,0.49032,0.54523,0.52592
0.41673,0.41564,0.5225,0.43506,0.47025,0.4459,0.42364,0.53445,0.47184,0.56866,0.4582,0.4903,0.54665,0.52636
0.41685,0.41565,0.52179,0.43617,0.46793,0.46263,0.42282,0.53372,0.4637,0.56866,0.45151,0.49021,0.54364,0.52575
0.41673,0.41566,0.52221,0.42949,0.47158,0.44158,0.41719,0.53649,0.47954,0.56866,0.45138,0.49105,0.54654,0.52518
0.41673,0.41607,0.52135,0.43619,0.46028,0.44038,0.42133,0.53409,0.47385,0.56866,0.45114,0.48678,0.54474,0.52427
0.41676,0.41443,0.52258,0.43587,0.47324,0.47491,0.41878,0.53574,0.4715,0.56866,0.45127,0.49308,0.54593,0.52505
0.4168,0.41395,0.52203,0.42964,0.46149,0.45609,0.42056,0.53304,0.47163,0.56866,0.45116,0.49007,0.54512,0.52554
0.41691,0.4187,0.52205,0.43138,0.47024,0.4502,0.42134,0.53069,0.47372,0.56828,0.45078,0.49026,0.5464,0.52576
0.42188,0.42204,0.52626,0.43472,0.47188,0.45704,0.42515,0.5414,0.47698,0.57374,0.45355,0.49576,0.54952,0.53137
0.3952,0.40246,0.50228,0.41966,0.44501,0.44062,0.41312,0.51369,0.45759,0.55484,0.45249,0.47884,0.52694,0.5079
0.39739,0.40498,0.5027,0.42802,0.44542,0.44492,0.41239,0.51627,0.46189,0.5558,0.42873,0.47885,0.52802,0.50859
0.41908,0.42074,0.52646,0.43088,0.47217,0.45751,0.43029,0.53516,0.47355,0.57371,0.46184,0.49664,0.54918,0.53146
0.41866,0.4157,0.52146,0.43964,0.46735,0.45141,0.41839,0.5296,0.4726,0.56826,0.44944,0.49295,0.5464,0.52215
0.41408,0.41606,0.52195,0.43623,0.46737,0.4523,0.42034,0.5344,0.47218,0.56866,0.45011,0.49144,0.54591,0.52961
0.41759,0.41573,0.52248,0.42917,0.46775,0.45125,0.41886,0.53156,0.47938,0.56866,0.44717,0.48459,0.54484,0.52938
0.41411,0.4162,0.52154,0.43379,0.46734,0.45354,0.41989,0.53724,0.46943,0.56866,0.44558,0.4897,0.54668,0.52539
0.41804,0.42019,0.5225,0.4335,0.4677,0.45021,0.42041,0.52976,0.47034,0.56866,0.45089,0.49014,0.54671,0.52524
0.41907,0.40963,0.52202,0.43354,0.46733,0.45131,0.41854,0.53973,0.47508,0.56866,0.45184,0.4888,0.54504,0.52633
0.41491,0.41858,0.52234,0.43341,0.46753,0.44659,0.42088,0.53166,0.47204,0.56866,0.45234,0.49916,0.54575,0.52622
0.41632,0.41457,0.5215,0.42857,0.46789,0.45986,0.42047,0.53255,0.4726,0.56866,0.45271,0.48287,0.54644,0.52635
0.41711,0.41575,0.52887,0.43976,0.46717,0.45031,0.41948,0.53737,0.47269,0.56866,0.45197,0.4859,0.54521,0.52272
0.41669,0.41489,0.51613,0.43376,0.46754,0.45805,0.42059,0.53597,0.47023,0.56866,0.45378,0.49136,0.54504,0.53194
0.41691,0.41529,0.52208,0.43121,0.46687,0.45406,0.41925,0.53126,0.47199,0.56866,0.45464,0.49178,0.54557,0.53228
0.41571,0.41561,0.52051,0.43318,0.46751,0.45508,0.42145,0.53579,0.47334,0.56866,0.44041,0.48215,0.54474,0.52208
0.41469,0.41381,0.51993,0.43419,0.46834,0.45356,0.42039,0.53094,0.47356,0.56866,0.45609,0.49406,0.54656,0.52643
0.41598,0.41775,0.51794,0.43318,0.46744,0.45345,0.41972,0.5309,0.47197,0.56866,0.45037,0.49163,0.54632,0.52612
0.41673,0.41438,0.52012,0.43559,0.46984,0.45128,0.42066,0.53784,0.46884,0.56866,0.45141,0.49143,0.54595,0.52634
0.41657,0.41582,0.52474,0.4301,0.46293,0.45217,0.42087,0.53355,0.47408,0.56866,0.45153,0.48941,0.5461,0.52632
0.411,0.41515,0.5195,0.43356,0.46992,0.45361,0.42019,0.53676,0.47666,0.56866,0.45241,0.49043,0.54631,0.52622
0.4171,0.41789,0.51928,0.43401,0.46913,0.45417,0.42063,0.53067,0.46819,0.56866,0.44928,0.49109,0.54623,0.52611
0.41838,0.41579,0.5245,0.43222,0.46622,0.45271,0.42163,0.53571,0.4689,0.56866,0.45433,0.48973,0.54565,0.52637
0.41487,0.41563,0.52237,0.43296,0.46762,0.45055,0.42023,0.53503,0.47099,0.56866,0.45259,0.49009,0.54499,0.52586
0.41531,0.41485,0.52283,0.43498,0.46765,0.45001,0.42216,0.53303,0.47493,0.56866,0.45086,0.49094,0.54574,0.52539
0.41818,0.41865,0.51886,0.43397,0.46597,0.45756,0.4193,0.53529,0.47919,0.56866,0.45237,0.48939,0.54619,0.52866
0.41662,0.41335,0.52511,0.43396,0.46822,0.44937,0.42946,0.53288,0.46473,0.56866,0.45263,0.4915,0.54622,0.52493
0.41683,0.41329,0.52164,0.43501,0.465,0.45392,0.41588,0.53491,0.47337,0.56866,0.45054,0.48875,0.54647,0.52407
0.41675,0.4167,0.52224,0.43657,0.4707,0.44709,0.41865,0.53218,0.47404,0.56866,0.45046,0.49142,0.54529,0.52702
0.41672,0.41652,0.52189,0.43691,0.46107,0.45081,0.42523,0.53476,0.47385,0.56866,0.4513,0.4898,0.5462,0.5317
0.41672,0.41643,0.52216,0.43367,0.46925,0.4515,0.41846,0.53411,0.47027,0.56866,0.45044,0.49034,0.54611,0.52322
0.41675,0.4159,0.52221,0.43029,0.4625,0.44771,0.41119,0.53571,0.47023,0.56866,0.44881,0.49001,0.54487,0.52473
0.41676,0.41571,0.52211,0.43495,0.46677,0.43631,0.42138,0.53773,0.47667,0.56866,0.45384,0.4904,0.54668,0.52704
0.41674,0.41602,0.52168,0.43626,0.46821,0.46204,0.42552,0.53532,0.47107,0.56866,0.44844,0.49015,0.54609,0.52642
0.41669,0.41569,0.52177,0.43719,0.47118,0.45516,0.42101,0.52789,0.47478,0.56866,0.45098,0.49012,0.54612,0.52626
0.41668,0.41582,0.52192,0.42398,0.46095,0.46333,0.42004,0.53852,0.46857,0.56866,0.45184,0.49148,0.54617,0.52633
0.4167,0.41551,0.52249,0.43496,0.46829,0.44689,0.42122,0.53188,0.47007,0.56866,0.45093,0.48667,0.54642,0.52674
0.41673,0.41573,0.52202,0.43458,0.46824,0.46863,0.41943,0.53173,0.47329,0.56866,0.45132,0.49302,0.54614,0.5258
0.41672,0.41489,0.52206,0.43285,0.46294,0.4437,0.41972,0.53308,0.47191,0.56866,0.45103,0.4901,0.54582,0.52628
0.41678,0.41373,0.52206,0.43298,0.47103,0.45729,0.41998,0.52987,0.4734,0.56829,0.45031,0.49026,0.5455,0.52577
0.4219,0.42446,0.52626,0.44004,0.47153,0.45478,0.42882,0.53925,0.47721,0.57379,0.45381,0.49576,0.5485,0.52693
0.39515,0.40291,0.50228,0.41712,0.44526,0.44251,0.41134,0.51456,0.45669,0.55437,0.45319,0.47884,0.52743,0.50737
0.39807,0.40428,0.50253,0.42704,0.44543,0.44657,0.41226,0.51677,0.4601,0.55575,0.4298,0.47884,0.52695,0.50845
0.41742,0.41828,0.52577,0.43446,0.47216,0.45437,0.4307,0.53402,0.47496,0.57371,0.45053,0.49664,0.54822,0.53135
0.41893,0.41628,0.52238,0.42979,0.46743,0.45204,0.41758,0.53556,0.47125,0.56826,0.45343,0.49296,0.54587,0.5239
0.4169,0.41561,0.52179,0.43644,0.46698,0.45154,0.42154,0.53646,0.47315,0.56866,0.45554,0.49155,0.54585,0.52933
0.41732,0.41586,0.52205,0.43054,0.46818,0.45221,0.41695,0.53447,0.47281,0.56866,0.45488,0.4844,0.54571,0.52229
0.41711,0.41568,0.52212,0.43397,0.46711,0.45559,0.42061,0.53485,0.47353,0.56866,0.45342,0.48995,0.54647,0.52566
0.41907,0.42068,0.52224,0.43348,0.46741,0.4513,0.4206,0.53413,0.47068,0.56866,0.45216,0.49042,0.54522,0.5256
0.41491,0.40901,0.52183,0.4335,0.46736,0.45148,0.42087,0.53354,0.47133,0.56866,0.45054,0.48795,0.54583,0.52661
0.41734,0.4168,0.52191,0.4337,0.46731,0.44336,0.4189,0.53704,0.47258,0.56866,0.44948,0.50126,0.54634,0.52638
0.41659,0.41529,0.5215,0.43035,0.46724,0.45546,0.42085,0.53393,0.47203,0.56866,0.44953,0.48276,0.54484,0.52582
0.41615,0.41638,0.5281,0.43542,0.46705,0.45429,0.42027,0.53331,0.47245,0.56867,0.44919,0.49122,0.54616,0.52479
0.41768,0.41432,0.51633,0.43828,0.46767,0.45412,0.42129,0.53368,0.47285,0.56866,0.45325,0.4904,0.54676,0.52679
0.41827,0.41848,0.51979,0.4277,0.46711,0.45142,0.41749,0.53648,0.47272,0.56866,0.44724,0.49187,0.54609,0.52715
0.41808,0.41602,0.5216,0.43664,0.46762,0.45722,0.42235,0.53583,0.4727,0.56866,0.44928,0.48582,0.54623,0.5243
0.41881,0.41445,0.52386,0.433,0.46736,0.45135,0.41814,0.53136,0.47112,0.56866,0.45034,0.49487,0.54613,0.52614
0.41689,0.41649,0.52346,0.43366,0.46728,0.44908,0.4211,0.52951,0.47424,0.56866,0.45448,0.48874,0.54504,0.52625
0.41832,0.41513,0.52646,0.43428,0.47084,0.45919,0.42055,0.53405,0.47624,0.56866,0.45213,0.49071,0.54583,0.52631
0.4199,0.41716,0.52096,0.43788,0.46356,0.45255,0.4209,0.53535,0.47309,0.56866,0.45156,0.4898,0.54573,0.52614
0.42086,0.41532,0.52345,0.42838,0.46855,0.45304,0.41999,0.53409,0.47337,0.56866,0.45224,0.49063,0.54543,0.52627
0.41534,0.41556,0.52145,0.43631,0.46808,0.45269,0.4196,0.53362,0.47444,0.56866,0.45007,0.49075,0.54536,0.52623
0.41308,0.41639,0.51926,0.42965,0.4675,0.45247,0.42176,0.53447,0.46205,0.56866,0.45169,0.48995,0.54591,0.52628
0.41541,0.41496,0.52299,0.43622,0.46649,0.44812,0.42043,0.53037,0.48102,0.56866,0.45283,0.49008,0.54599,0.52601
0.41554,0.41688,0.52336,0.43366,0.4672,0.45229,0.42244,0.53577,0.46939,0.56866,0.44982,0.49101,0.54547,0.52556
0.41879,0.41513,0.52027,0.43442,0.46782,0.4475,0.41565,0.53441,0.47474,0.56866,0.45144,0.48959,0.54622,0.52591
0.41661,0.41813,0.52461,0.43655,0.46786,0.4494,0.40815,0.53465,0.47051,0.56866,0.44732,0.49111,0.54558,0.52584
0.41678,0.41161,0.5225,0.43208,0.46594,0.45041,0.41876,0.53432,0.47121,0.56866,0.4499,0.48974,0.546,0.52604
0.4167,0.41585,0.5223,0.43024,0.46865,0.44786,0.42662,0.53469,0.47454,0.56866,0.44942,0.49041,0.54479,0.52312
0.41675,0.41725,0.52214,0.43013,0.46938,0.45374,0.42291,0.53351,0.47154,0.56866,0.45448,0.4903,0.54594,0.52676
0.41673,0.41625,0.52192,0.43701,0.46924,0.43647,0.40827,0.53723,0.4723,0.56866,0.45277,0.49007,0.5463,0.5315
0.4167,0.41582,0.52152,0.43254,0.47244,0.45442,0.42339,0.53028,0.47005,0.56866,0.45035,0.49096,0.5455,0.52427
0.41669,0.41611,0.52172,0.43424,0.4707,0.4598,0.42176,0.53444,0.47638,0.56866,0.45096,0.48951,0.54602,0.52406
0.41666,0.41571,0.52203,0.43704,0.46905,0.45628,0.42117,0.53119,0.47327,0.56866,0.45068,0.49042,0.54608,0.52663
0.4168,0.41577,0.52238,0.43657,0.47442,0.47877,0.42156,0.53439,0.47211,0.56866,0.45173,0.4901,0.54596,0.52663
0.41678,0.41589,0.52217,0.42627,0.46248,0.44463,0.41909,0.53746,0.47453,0.56866,0.45146,0.49111,0.54592,0.52643
0.41681,0.41583,0.52205,0.43324,0.47234,0.46392,0.42155,0.53086,0.46999,0.56866,0.45065,0.48698,0.54599,0.52646
0.41666,0.41572,0.52206,0.43619,0.46486,0.44436,0.41888,0.53494,0.47126,0.56866,0.45156,0.49303,0.54601,0.52565
0.41672,0.41575,0.52206,0.43543,0.46442,0.44806,0.42156,0.53443,0.47058,0.56866,0.45108,0.4901,0.54617,0.52647
0.41678,0.41537,0.52206,0.43276,0.47057,0.44904,0.41934,0.5334,0.47305,0.5683,0.45118,0.49026,0.54606,0.52639
0.42189,0.41962,0.52626,0.43811,0.47167,0.45567,0.42765,0.53715,0.47394,0.57381,0.45367,0.49576,0.54955,0.52701
0.39511,0.40502,0.50228,0.41609,0.44521,0.44391,0.41336,0.51464,0.46233,0.55395,0.45433,0.47884,0.52624,0.51003
0.397,0.40632,0.50247,0.42302,0.44542,0.4464,0.41236,0.51627,0.45862,0.5563,0.4276,0.47885,0.52618,0.50863
0.4199,0.42143,0.52567,0.43592,0.47215,0.4546,0.42896,0.53457,0.47602,0.57365,0.45804,0.49688,0.54986,0.5306
0.4174,0.4122,0.52296,0.43117,0.46755,0.45074,0.4218,0.53318,0.47477,0.56826,0.44938,0.49235,0.54631,0.52338
0.41817,0.41612,0.52151,0.43768,0.46656,0.45577,0.41767,0.53145,0.47059,0.56865,0.45356,0.4919,0.54472,0.53012
0.41559,0.41585,0.52224,0.43136,0.46828,0.45182,0.41992,0.53743,0.47182,0.56863,0.45102,0.48451,0.54719,0.52307
0.41474,0.41587,0.52172,0.43247,0.46702,0.45139,0.42011,0.5344,0.47182,0.56864,0.45207,0.48986,0.54497,0.52657
0.41645,0.41899,0.52232,0.43365,0.46717,0.45229,0.42057,0.53655,0.47259,0.56864,0.45185,0.48981,0.54562,0.52567
0.41622,0.41331,0.52199,0.43354,0.46772,0.45019,0.41991,0.53416,0.47327,0.56863,0.45227,0.48987,0.54628,0.52687
0.41625,0.41628,0.52224,0.43364,0.46747,0.45697,0.42092,0.53407,0.46881,0.56863,0.45231,0.49789,0.54648,0.52619
0.41682,0.41603,0.52166,0.43252,0.46754,0.43938,0.42023,0.5333,0.47664,0.56866,0.45261,0.48402,0.54683,0.5257
0.41679,0.41631,0.52631,0.43279,0.46725,0.46227,0.41936,0.53371,0.4736,0.56859,0.45221,0.49129,0.54555,0.52538
0.416,0.41496,0.5197,0.4328,0.46701,0.46046,0.42112,0.53468,0.4704,0.56865,0.45508,0.48993,0.54506,0.52965
0.4164,0.41456,0.52155,0.42895,0.46695,0.44553,0.42019,0.53495,0.47138,0.56863,0.44652,0.49124,0.54566,0.527
0.41539,0.41503,0.52205,0.43864,0.467,0.44749,0.41951,0.53218,0.47062,0.56863,0.44976,0.48711,0.54633,0.52462
0.41528,0.41685,0.52459,0.43355,0.4676,0.45441,0.41968,0.53474,0.4712,0.56863,0.45056,0.48944,0.5453,0.52632
0.41569,0.41587,0.52343,0.43307,0.46773,0.45189,0.42164,0.53501,0.47204,0.56862,0.45298,0.49233,0.54565,0.5263
0.4152,0.41518,0.51837,0.43349,0.46929,0.44889,0.41778,0.53618,0.47124,0.56864,0.45151,0.49131,0.54578,0.52635
0.41587,0.41603,0.51965,0.4351,0.46555,0.45453,0.4201,0.53309,0.47365,0.56863,0.4513,0.48911,0.54527,0.52616
0.41597,0.41409,0.52394,0.43182,0.46785,0.45457,0.4221,0.5347,0.4691,0.56864,0.45075,0.49115,0.54661,0.52625
0.41786,0.41567,0.52329,0.43616,0.46773,0.45169,0.42064,0.53424,0.47191,0.56865,0.45296,0.49045,0.54536,0.52624
0.4211,0.41597,0.52489,0.42898,0.46749,0.45613,0.4195,0.53264,0.47428,0.56865,0.44972,0.49029,0.54704,0.52623
0.41317,0.4157,0.52306,0.43622,0.46742,0.45975,0.41905,0.53206,0.47401,0.56865,0.45037,0.48979,0.54574,0.52592
0.41771,0.41597,0.52048,0.43464,0.46714,0.45755,0.41778,0.53714,0.47241,0.56865,0.44702,0.49118,0.54561,0.52468
0.41772,0.41568,0.52036,0.434,0.46763,0.45606,0.42903,0.53479,0.47301,0.56865,0.45274,0.48919,0.54603,0.52889
0.41675,0.41915,0.52241,0.43288,0.46685,0.44276,0.4109,0.53388,0.47408,0.56866,0.45551,0.49132,0.54618,0.526
0.41721,0.41099,0.5214,0.43278,0.46686,0.46327,0.42059,0.53481,0.46703,0.56866,0.4516,0.48956,0.54739,0.52463
0.4179,0.41429,0.52191,0.43392,0.46896,0.4492,0.40697,0.53607,0.47499,0.56866,0.45191,0.49027,0.54538,0.5286
0.41677,0.41749,0.52345,0.43083,0.4684,0.46547,0.41794,0.53031,0.47365,0.56866,0.4497,0.49059,0.54659,0.52206
0.41668,0.41641,0.52364,0.43243,0.46076,0.46008,0.41896,0.53811,0.4731,0.56866,0.45036,0.48998,0.54614,0.52678
0.4168,0.41594,0.52371,0.43257,0.47152,0.47712,0.42428,0.5335,0.47996,0.56865,0.4525,0.49091,0.54468,0.53201
0.41677,0.41581,0.52263,0.4328,0.46546,0.43169,0.42345,0.53403,0.46609,0.56866,0.45046,0.48977,0.54628,0.52602
0.41675,0.41563,0.52238,0.43485,0.46582,0.45501,0.42142,0.53366,0.46844,0.56866,0.45429,0.49034,0.54537,0.52493
0.41675,0.41582,0.52239,0.43754,0.46305,0.46501,0.42033,0.53786,0.47101,0.56866,0.45195,0.49168,0.54602,0.52577
0.41673,0.41587,0.52203,0.42698,0.46868,0.43996,0.42124,0.5324,0.47611,0.56866,0.45178,0.48803,0.54587,0.52641
0.41674,0.41558,0.52206,0.43513,0.47094,0.44829,0.41898,0.53418,0.4726,0.56866,0.45116,0.48812,0.54536,0.52657
0.4168,0.41578,0.52205,0.433,0.46433,0.44833,0.42182,0.53602,0.46791,0.56866,0.4515,0.49293,0.54592,0.52597
0.41671,0.41562,0.52205,0.43546,0.46562,0.45221,0.41872,0.5349,0.47918,0.56866,0.4507,0.49009,0.54558,0.52656
0.41678,0.416,0.52206,0.4329,0.47018,0.45391,0.42001,0.53475,0.47161,0.56829,0.45059,0.49026,0.54664,0.52666
0.42187,0.42084,0.52626,0.43779,0.47147,0.4548,0.42827,0.53802,0.47238,0.57368,0.45331,0.49576,0.54951,0.52758
0.39511,0.40339,0.50228,0.41787,0.44535,0.44362,0.4111,0.51392,0.46309,0.55509,0.45318,0.47884,0.52626,0.50984
