0.41605,0.45849,0.5401,0.41589,0.419,0.43534,0.47443,0.469,0.429,0.42198,0.49163,0.52593,0.50778,0.49151,0.43471,0.4893,0.47509,0.51157,0.41529,0.54184,0.46523,0.48274,0.52936,0.5229,0.55323,0.4915,0.47225,0.56818,0.48294,0.59356,0.48319,0.43107,0.4505
0.41277,0.45512,0.53516,0.41599,0.41903,0.4351,0.47464,0.46884,0.429,0.42191,0.49163,0.52593,0.50843,0.49151,0.43471,0.48722,0.46874,0.51402,0.42027,0.54315,0.46525,0.48229,0.53009,0.52272,0.55323,0.49228,0.47262,0.56886,0.48286,0.59383,0.47665,0.43643,0.45982
0.41547,0.46159,0.54196,0.41589,0.41902,0.43536,0.47451,0.46887,0.429,0.42194,0.49163,0.52593,0.51884,0.49151,0.43471,0.48702,0.47497,0.51115,0.42051,0.5539,0.4653,0.4824,0.52852,0.52305,0.55323,0.49956,0.47252,0.56814,0.48323,0.59373,0.47655,0.43495,0.43989
0.41668,0.4581,0.53825,0.41599,0.41901,0.43529,0.4746,0.46908,0.429,0.42201,0.49163,0.52593,0.51316,0.49151,0.43471,0.48548,0.4691,0.51319,0.42203,0.53648,0.46538,0.48235,0.52842,0.5197,0.55323,0.49378,0.47278,0.57089,0.48256,0.59394,0.47757,0.43619,0.48012
0.4167,0.45755,0.53747,0.41571,0.41905,0.43527,0.47446,0.46893,0.429,0.42198,0.49162,0.52593,0.51313,0.49151,0.43471,0.488,0.47478,0.51376,0.4214,0.54536,0.46561,0.48108,0.52822,0.52128,0.55323,0.49348,0.47276,0.58744,0.48187,0.59222,0.47728,0.4325,0.45899
0.41429,0.45187,0.5394,0.41582,0.41909,0.43527,0.47457,0.46894,0.429,0.42167,0.49162,0.52593,0.51314,0.49151,0.43471,0.48901,0.46899,0.51049,0.42176,0.5487,0.46551,0.4809,0.5292,0.5208,0.55333,0.47134,0.47356,0.56354,0.48434,0.59454,0.48012,0.43406,0.46995
0.41409,0.46096,0.53543,0.41591,0.41907,0.43527,0.47468,0.46894,0.429,0.42205,0.49162,0.52593,0.51314,0.49151,0.43471,0.48657,0.47372,0.51439,0.41982,0.54611,0.46554,0.48214,0.52929,0.52079,0.55285,0.49913,0.4712,0.58231,0.48169,0.59459,0.4805,0.43407,0.49235
0.416,0.46109,0.53762,0.41583,0.41906,0.43527,0.47451,0.46894,0.429,0.42195,0.49163,0.52593,0.51314,0.49151,0.43471,0.48759,0.47265,0.51071,0.42075,0.54334,0.46551,0.4799,0.52992,0.52078,0.55415,0.49048,0.47272,0.5794,0.48439,0.59373,0.46038,0.43431,0.4403
0.41639,0.46113,0.53619,0.41618,0.41907,0.43527,0.47455,0.46894,0.429,0.42181,0.49163,0.52593,0.51314,0.49151,0.43471,0.48903,0.4716,0.51329,0.42083,0.55092,0.46555,0.48242,0.53119,0.52078,0.55186,0.49133,0.47255,0.57832,0.48158,0.59448,0.48696,0.43248,0.46353
0.4153,0.46142,0.5453,0.41625,0.41905,0.43527,0.47468,0.46894,0.429,0.42209,0.49163,0.52593,0.51314,0.49151,0.43471,0.48787,0.4711,0.51198,0.42166,0.54177,0.46566,0.48052,0.53089,0.52078,0.55622,0.49106,0.47255,0.57185,0.48358,0.59231,0.47677,0.43427,0.46867
0.42082,0.4546,0.54009,0.42026,0.42486,0.44024,0.4801,0.47362,0.43402,0.42782,0.49753,0.52987,0.52082,0.49872,0.43943,0.48955,0.47629,0.51589,0.42207,0.55372,0.46921,0.48421,0.53517,0.52169,0.55394,0.49771,0.47282,0.58548,0.48522,0.59725,0.48503,0.43854,0.45599
0.40849,0.44302,0.5395,0.40409,0.40321,0.41191,0.4631,0.44697,0.40537,0.40735,0.48196,0.51716,0.50924,0.48591,0.42628,0.47834,0.45562,0.49814,0.41592,0.54065,0.45253,0.46599,0.50363,0.52493,0.54958,0.47039,0.47099,0.56244,0.46439,0.58112,0.47376,0.41406,0.48161
0.41049,0.44838,0.53207,0.40469,0.40338,0.41191,0.46384,0.44697,0.40537,0.40701,0.48194,0.51716,0.50924,0.48591,0.42628,0.47777,0.45667,0.499,0.39913,0.53858,0.44292,0.46457,0.50294,0.52492,0.54273,0.48307,0.47099,0.56262,0.46396,0.59194,0.47445,0.42194,0.46789
0.41758,0.45827,0.53703,0.42061,0.42494,0.44024,0.48051,0.47362,0.43402,0.42779,0.49759,0.52987,0.52082,0.49871,0.43911,0.48973,0.47337,0.51428,0.4264,0.55955,0.46905,0.48487,0.53255,0.5217,0.55352,0.49342,0.47282,0.58076,0.48619,0.59421,0.48369,0.43648,0.44223
0.41997,0.45695,0.53303,0.41641,0.41901,0.43527,0.47236,0.46894,0.42901,0.42195,0.49216,0.52593,0.51314,0.49361,0.44458,0.48907,0.47358,0.51282,0.42117,0.52464,0.46516,0.48164,0.52786,0.52078,0.55399,0.48998,0.47255,0.57692,0.48304,0.59382,0.47685,0.43434,0.49169
0.42502,0.45648,0.53906,0.41602,0.41918,0.43527,0.47382,0.46894,0.42902,0.42188,0.50037,0.52664,0.51314,0.49639,0.42315,0.48921,0.47145,0.51259,0.42155,0.5503,0.46518,0.48202,0.52794,0.52078,0.55435,0.49104,0.47266,0.58202,0.48304,0.59381,0.47837,0.43436,0.465
0.40019,0.4557,0.53431,0.41571,0.4202,0.43527,0.47931,0.46894,0.42901,0.42231,0.47838,0.52528,0.51314,0.48158,0.43154,0.48996,0.47222,0.513,0.42069,0.54281,0.46516,0.48069,0.5269,0.52078,0.55321,0.49887,0.47161,0.57618,0.48304,0.59377,0.47693,0.43439,0.47014
0.41974,0.45651,0.5406,0.41605,0.42363,0.43527,0.46851,0.46894,0.429,0.42168,0.49349,0.52414,0.51314,0.50439,0.44563,0.48919,0.47169,0.51223,0.42166,0.54659,0.4652,0.48102,0.5257,0.52078,0.5532,0.49233,0.47349,0.59209,0.48304,0.59377,0.47761,0.43433,0.46534
0.41395,0.45736,0.53614,0.41589,0.41216,0.43527,0.48168,0.46894,0.429,0.4218,0.49609,0.53066,0.51314,0.48008,0.42492,0.48926,0.47157,0.51338,0.41896,0.54511,0.4652,0.48115,0.52881,0.52078,0.55317,0.49357,0.47329,0.58606,0.48304,0.59211,0.47696,0.43245,0.45863
0.41387,0.4561,0.53829,0.41522,0.41867,0.43527,0.47269,0.46894,0.42901,0.42203,0.48423,0.53056,0.51314,0.49399,0.43106,0.48454,0.4725,0.51216,0.41803,0.54505,0.4652,0.48107,0.52822,0.52078,0.55365,0.49002,0.4731,0.57993,0.48307,0.59559,0.47753,0.43613,0.47312
0.41542,0.45746,0.54017,0.41767,0.42618,0.43527,0.47607,0.46898,0.42856,0.4221,0.49544,0.51514,0.51314,0.49237,0.43763,0.48364,0.4729,0.51369,0.41934,0.54509,0.46538,0.48182,0.52841,0.52078,0.55279,0.48273,0.47309,0.5782,0.48308,0.59373,0.47734,0.43343,0.46632
0.40564,0.45631,0.53915,0.41686,0.4083,0.43527,0.47115,0.46892,0.43542,0.42188,0.49274,0.51891,0.51314,0.48743,0.42879,0.49036,0.4709,0.51087,0.4228,0.54517,0.46477,0.48205,0.52822,0.52078,0.55332,0.48711,0.47314,0.5798,0.48327,0.59416,0.4769,0.43492,0.47807
0.43199,0.45603,0.54066,0.41752,0.42378,0.43528,0.47513,0.46894,0.4206,0.42196,0.49176,0.5376,0.51308,0.49472,0.44141,0.48859,0.47295,0.51427,0.42404,0.54504,0.46528,0.48124,0.52774,0.52078,0.55322,0.47918,0.47313,0.58141,0.48156,0.59401,0.47759,0.43476,0.46494
0.40679,0.45081,0.5251,0.40589,0.41963,0.4353,0.47452,0.46896,0.4292,0.4218,0.49154,0.52428,0.51663,0.47915,0.43405,0.48471,0.47195,0.51189,0.42439,0.54517,0.46335,0.48078,0.5283,0.52078,0.55323,0.47488,0.47307,0.57018,0.48271,0.59436,0.47693,0.43439,0.47337
0.4079,0.45894,0.5579,0.42361,0.41908,0.43524,0.47484,0.46897,0.43078,0.42203,0.49176,0.52966,0.50861,0.49454,0.43472,0.48735,0.47296,0.51339,0.42236,0.54547,0.46657,0.4819,0.52806,0.5208,0.55323,0.48269,0.47338,0.57793,0.4827,0.59128,0.47671,0.43493,0.46691
0.42487,0.46245,0.53173,0.4181,0.42064,0.43537,0.47463,0.46889,0.42777,0.42155,0.49158,0.5267,0.51579,0.50437,0.43471,0.48858,0.47087,0.51227,0.41938,0.54551,0.46731,0.48135,0.52892,0.52054,0.55323,0.49184,0.47337,0.58391,0.48186,0.5954,0.47782,0.43455,0.45637
0.41503,0.44928,0.52868,0.41169,0.41419,0.43671,0.47462,0.46946,0.42752,0.42439,0.49162,0.52864,0.5072,0.49686,0.43471,0.4865,0.47288,0.51303,0.42462,0.54554,0.46401,0.48141,0.52648,0.52374,0.55323,0.50748,0.47344,0.57831,0.48403,0.5938,0.47679,0.43302,0.48486
0.41664,0.45759,0.54918,0.41452,0.42131,0.43706,0.47454,0.46937,0.42774,0.42285,0.49159,0.5109,0.52155,0.4949,0.43471,0.48489,0.4721,0.51282,0.42227,0.54556,0.4649,0.48185,0.5291,0.51765,0.55323,0.51106,0.47356,0.57793,0.48316,0.59387,0.47819,0.43464,0.45783
0.41466,0.46383,0.53555,0.40635,0.41961,0.43015,0.47466,0.47026,0.42853,0.4107,0.49161,0.53305,0.50926,0.49065,0.43471,0.49256,0.47217,0.51236,0.4213,0.54566,0.46396,0.48215,0.52864,0.5254,0.55323,0.49652,0.47307,0.58369,0.4831,0.59373,0.47701,0.43443,0.47069
0.41482,0.45101,0.53833,0.42491,0.41955,0.43547,0.47464,0.46566,0.43068,0.42736,0.49157,0.52846,0.51549,0.49156,0.43471,0.48305,0.47217,0.51409,0.42303,0.54962,0.46414,0.48177,0.52722,0.51686,0.55323,0.4957,0.47321,0.5691,0.48179,0.59458,0.47749,0.43398,0.47134
0.41714,0.45585,0.53672,0.41669,0.41908,0.43649,0.47454,0.46889,0.42895,0.42198,0.49167,0.52593,0.49405,0.49151,0.43471,0.48824,0.47217,0.51064,0.42068,0.54112,0.46231,0.48115,0.52679,0.52296,0.55323,0.49486,0.4731,0.58888,0.48264,0.59356,0.47648,0.43344,0.45799
0.41439,0.45738,0.53974,0.41545,0.41926,0.43562,0.47473,0.46981,0.4295,0.4218,0.49163,0.52593,0.52829,0.49151,0.43471,0.48927,0.47217,0.51419,0.4229,0.54326,0.46376,0.48336,0.52881,0.52026,0.55323,0.49367,0.47342,0.58003,0.4834,0.59376,0.47753,0.43625,0.46424
0.41707,0.4577,0.53818,0.41629,0.41901,0.43554,0.47457,0.46911,0.42903,0.42268,0.49165,0.52593,0.51188,0.49151,0.43471,0.4839,0.47217,0.51193,0.4212,0.54882,0.4676,0.48109,0.52732,0.51838,0.55323,0.49319,0.4735,0.56975,0.48307,0.59398,0.47765,0.43251,0.46103
0.41495,0.4525,0.53932,0.41581,0.41905,0.43535,0.47474,0.46909,0.4295,0.42424,0.49165,0.52593,0.51313,0.49151,0.43471,0.48648,0.47217,0.51334,0.41666,0.53886,0.46443,0.48261,0.52379,0.52163,0.55323,0.49316,0.47337,0.58032,0.48258,0.59285,0.47703,0.43501,0.47269
0.41732,0.45629,0.5402,0.41615,0.41901,0.43528,0.47475,0.46909,0.4242,0.41519,0.49166,0.52593,0.51314,0.49151,0.43471,0.4893,0.47217,0.51208,0.41904,0.54869,0.46529,0.48014,0.52956,0.52066,0.55323,0.49227,0.47331,0.58352,0.48349,0.59392,0.47847,0.43541,0.46912
0.41495,0.4585,0.53211,0.4163,0.41911,0.43523,0.47454,0.469,0.43239,0.42613,0.49165,0.52593,0.51312,0.49151,0.43471,0.49127,0.47222,0.51333,0.41706,0.54126,0.46524,0.48069,0.52853,0.52213,0.55323,0.49095,0.47358,0.57444,0.48308,0.59376,0.48136,0.43226,0.46443
0.41518,0.45436,0.54599,0.41577,0.41909,0.4353,0.47464,0.46897,0.42888,0.4219,0.4916,0.52593,0.5131,0.49151,0.43471,0.48674,0.47335,0.51227,0.421,0.54799,0.46531,0.48131,0.52845,0.51631,0.55323,0.49125,0.47292,0.58892,0.48305,0.59383,0.46956,0.43498,0.46856
0.41613,0.45766,0.53111,0.41595,0.41907,0.43527,0.47448,0.46903,0.42903,0.4215,0.49163,0.52593,0.5137,0.49151,0.43471,0.4861,0.46881,0.51294,0.41969,0.53973,0.4651,0.48045,0.52842,0.52269,0.55323,0.49463,0.47329,0.59986,0.48352,0.59388,0.47922,0.43328,0.46635
0.41721,0.45581,0.54339,0.4162,0.41911,0.43533,0.47467,0.46887,0.429,0.42194,0.49163,0.52593,0.51706,0.49151,0.43471,0.48906,0.475,0.51263,0.42275,0.54758,0.46451,0.48078,0.52815,0.52039,0.55323,0.50348,0.4735,0.58564,0.48329,0.59402,0.47837,0.43595,0.47112
0.41363,0.45788,0.53847,0.41536,0.41907,0.43524,0.47428,0.46892,0.429,0.42197,0.49162,0.52593,0.51015,0.49151,0.43471,0.48932,0.46919,0.51278,0.42887,0.54899,0.46515,0.48064,0.52844,0.52068,0.55323,0.49256,0.47319,0.57969,0.48254,0.59385,0.4724,0.43196,0.48203
0.41395,0.45343,0.53648,0.41593,0.41915,0.43526,0.47471,0.46899,0.429,0.42182,0.49162,0.52593,0.51088,0.49151,0.43471,0.48746,0.4749,0.51156,0.42293,0.54423,0.46527,0.48032,0.52828,0.5222,0.55323,0.49004,0.47315,0.58953,0.4825,0.59406,0.48153,0.43601,0.45557
0.41847,0.45313,0.53787,0.41614,0.41906,0.43515,0.47451,0.46889,0.429,0.42193,0.49163,0.52593,0.50962,0.49151,0.43471,0.4855,0.47031,0.514,0.41977,0.54232,0.46524,0.48043,0.52747,0.51923,0.55323,0.49738,0.47309,0.58669,0.48267,0.59393,0.47654,0.43567,0.45956
0.41572,0.45647,0.53865,0.41587,0.41912,0.43534,0.47451,0.46884,0.429,0.42196,0.49163,0.52593,0.51823,0.49151,0.43471,0.48916,0.47439,0.51228,0.42042,0.55267,0.46528,0.48021,0.52809,0.52391,0.55323,0.4618,0.47299,0.58901,0.48369,0.59355,0.47767,0.43354,0.4386
0.41508,0.46006,0.54134,0.41609,0.41912,0.4353,0.47486,0.4691,0.429,0.42189,0.49163,0.52593,0.51326,0.49151,0.43471,0.48351,0.47066,0.51308,0.41991,0.53757,0.46532,0.48018,0.52843,0.51412,0.55323,0.50043,0.4727,0.58383,0.48236,0.59398,0.47753,0.4336,0.47451
0.41431,0.45761,0.5374,0.41594,0.41907,0.43527,0.47449,0.46893,0.429,0.42206,0.49163,0.52593,0.51313,0.49151,0.43471,0.48665,0.47395,0.51367,0.42188,0.54806,0.46539,0.48197,0.52826,0.52355,0.55323,0.48788,0.47319,0.57524,0.48359,0.59206,0.47682,0.4363,0.47595
0.41499,0.46343,0.53929,0.41587,0.41898,0.43527,0.47454,0.46894,0.429,0.42194,0.49163,0.52593,0.51314,0.49151,0.43471,0.48899,0.47037,0.51074,0.42154,0.54228,0.46548,0.48174,0.52813,0.5206,0.55333,0.49879,0.47382,0.58522,0.48409,0.5947,0.48203,0.43511,0.46519
0.41707,0.45532,0.54138,0.41582,0.41909,0.43527,0.47463,0.46894,0.429,0.42197,0.49163,0.52593,0.51314,0.49151,0.43471,0.4879,0.47324,0.51418,0.42235,0.54739,0.46569,0.48132,0.52838,0.52078,0.55291,0.4943,0.47148,0.58002,0.48146,0.59448,0.47888,0.43458,0.49452
0.41554,0.45401,0.53014,0.4161,0.41906,0.43527,0.47456,0.46894,0.429,0.42205,0.49163,0.52593,0.51314,0.49151,0.43471,0.48595,0.47221,0.51203,0.42182,0.54131,0.46427,0.4812,0.52847,0.52078,0.55399,0.49114,0.47268,0.5792,0.48404,0.59377,0.46308,0.43414,0.43733
0.41489,0.45084,0.54169,0.41579,0.41906,0.43527,0.47476,0.46894,0.429,0.422,0.49163,0.52593,0.51314,0.49151,0.43471,0.48793,0.47345,0.51346,0.42108,0.54911,0.46275,0.48134,0.5283,0.52078,0.55255,0.49159,0.47255,0.58012,0.48201,0.59447,0.48832,0.43379,0.46822
0.41459,0.4507,0.54074,0.41616,0.41908,0.43527,0.47427,0.46894,0.429,0.42213,0.49163,0.52593,0.51314,0.49151,0.43471,0.48918,0.46966,0.51187,0.42153,0.53715,0.46636,0.48147,0.52804,0.52078,0.55278,0.49158,0.47255,0.57211,0.48441,0.59246,0.47545,0.43524,0.47284
0.42305,0.45755,0.53945,0.42001,0.42489,0.44024,0.48034,0.47362,0.43402,0.42771,0.49753,0.52987,0.52082,0.49872,0.43943,0.49136,0.47673,0.51591,0.42294,0.55422,0.46777,0.484,0.53236,0.52169,0.55586,0.49787,0.47282,0.58539,0.48551,0.5972,0.48605,0.43793,0.45537
0.40838,0.44939,0.53851,0.40424,0.40324,0.41191,0.46298,0.44697,0.40537,0.40745,0.48196,0.51716,0.50924,0.48591,0.42628,0.47737,0.45557,0.49815,0.41544,0.53923,0.44724,0.46932,0.50284,0.52493,0.54907,0.47068,0.47099,0.56234,0.46447,0.58121,0.47301,0.41376,0.48074
0.40995,0.44794,0.53364,0.40486,0.40335,0.41191,0.46402,0.44697,0.40537,0.40705,0.48195,0.51716,0.50924,0.48591,0.42628,0.47723,0.4571,0.49924,0.39927,0.5383,0.4409,0.46417,0.50302,0.52492,0.54267,0.48262,0.47099,0.56262,0.46396,0.59194,0.47358,0.42173,0.46911
0.42181,0.45766,0.54384,0.42004,0.4249,0.44024,0.47993,0.47362,0.43402,0.42782,0.49748,0.52987,0.52082,0.49872,0.4384,0.48867,0.47361,0.51383,0.42649,0.55904,0.4694,0.48549,0.53196,0.5217,0.55354,0.49354,0.47282,0.58117,0.48619,0.59424,0.48359,0.43662,0.44681
0.41908,0.45672,0.53625,0.41553,0.41906,0.43527,0.47158,0.46894,0.42903,0.42192,0.49212,0.52595,0.51314,0.4936,0.44627,0.48492,0.47293,0.51264,0.42101,0.52267,0.46519,0.48152,0.5287,0.52078,0.554,0.49043,0.47255,0.5777,0.48304,0.59375,0.47761,0.43427,0.48625
0.42113,0.45578,0.5459,0.41512,0.41911,0.43527,0.4747,0.46894,0.4289,0.42169,0.50068,0.52654,0.51314,0.49604,0.42262,0.48861,0.47257,0.51239,0.42104,0.55464,0.46518,0.48195,0.52911,0.52078,0.55435,0.48974,0.47257,0.58232,0.48304,0.59374,0.47744,0.43437,0.46466
0.40276,0.45674,0.5362,0.41649,0.42028,0.43527,0.47999,0.46894,0.42901,0.42228,0.478,0.52552,0.51314,0.48225,0.43263,0.48616,0.47102,0.51265,0.42127,0.54265,0.46519,0.48079,0.52815,0.52078,0.55322,0.49239,0.47225,0.57434,0.48304,0.59383,0.4764,0.4344,0.4678
0.41989,0.45594,0.53645,0.41546,0.42366,0.43527,0.46716,0.46894,0.429,0.42188,0.49394,0.52579,0.51314,0.50419,0.44235,0.49083,0.47426,0.51211,0.42192,0.54645,0.46519,0.4813,0.52972,0.52078,0.55323,0.48908,0.47263,0.57446,0.48304,0.594,0.47762,0.43444,0.46509
0.41369,0.45602,0.53729,0.41514,0.41149,0.43527,0.48107,0.46894,0.429,0.422,0.49468,0.53506,0.51314,0.4803,0.42699,0.48845,0.46965,0.5129,0.42297,0.54507,0.46521,0.4811,0.52831,0.52078,0.55316,0.4904,0.47172,0.57247,0.48304,0.59136,0.47673,0.43304,0.4762
0.41632,0.45641,0.53898,0.4151,0.4203,0.43527,0.4744,0.46895,0.42901,0.422,0.48537,0.52298,0.51314,0.49349,0.44821,0.48714,0.47331,0.51191,0.42152,0.54504,0.46521,0.4807,0.52823,0.52078,0.55365,0.49236,0.47183,0.58195,0.48306,0.59612,0.47766,0.4365,0.46279
0.41601,0.45593,0.53964,0.42143,0.42523,0.43528,0.4733,0.46896,0.42859,0.42191,0.49508,0.51737,0.51314,0.49232,0.43776,0.48676,0.47256,0.51313,0.42093,0.54505,0.46513,0.48225,0.52829,0.52078,0.55279,0.49298,0.47214,0.57823,0.48307,0.59354,0.47741,0.43324,0.47421
0.40422,0.45604,0.53882,0.41331,0.40876,0.43528,0.47345,0.46892,0.43501,0.42212,0.49274,0.51944,0.51314,0.48795,0.41428,0.49103,0.47128,0.5119,0.42004,0.54504,0.46477,0.48121,0.52833,0.52078,0.55332,0.49381,0.47165,0.57828,0.48299,0.59415,0.47717,0.4347,0.41021
0.43183,0.45656,0.54119,0.41973,0.42339,0.4353,0.4746,0.46895,0.42013,0.42186,0.49182,0.53635,0.51299,0.49155,0.44479,0.48654,0.47269,0.51226,0.41916,0.54509,0.4653,0.48111,0.52811,0.52078,0.55322,0.49395,0.47185,0.57896,0.48351,0.59416,0.47718,0.43509,0.47031
0.40756,0.45706,0.52548,0.40348,0.41943,0.43523,0.47456,0.46897,0.43221,0.42189,0.49151,0.52507,0.51324,0.4748,0.43395,0.48652,0.4721,0.51242,0.41841,0.54508,0.46536,0.48307,0.52864,0.52078,0.55323,0.49103,0.47186,0.58297,0.48253,0.59426,0.47731,0.43372,0.48532
0.40668,0.44901,0.55628,0.42642,0.41908,0.43529,0.47477,0.46895,0.43459,0.42194,0.49174,0.52523,0.51997,0.51284,0.43472,0.48883,0.47263,0.51284,0.42161,0.54506,0.46526,0.48166,0.52824,0.5208,0.55323,0.48518,0.472,0.57466,0.48213,0.59145,0.47695,0.4346,0.47861
0.4278,0.46473,0.53231,0.41692,0.42016,0.43538,0.47468,0.46894,0.41911,0.42198,0.49157,0.5263,0.50682,0.48907,0.43471,0.48659,0.47131,0.51203,0.42264,0.54505,0.46431,0.48152,0.52931,0.5211,0.55323,0.47896,0.47151,0.57048,0.48284,0.5953,0.47767,0.43428,0.4577
0.41669,0.45069,0.52832,0.41254,0.41331,0.43661,0.47456,0.46939,0.42003,0.42186,0.49166,0.52963,0.50611,0.49085,0.43471,0.48628,0.4726,0.51258,0.41728,0.54501,0.46488,0.48152,0.52501,0.52021,0.55323,0.47536,0.47166,0.57854,0.48233,0.59365,0.47713,0.43431,0.45346
0.41436,0.45749,0.55297,0.4144,0.4215,0.43713,0.47456,0.46981,0.42616,0.42291,0.49167,0.50861,0.52767,0.4913,0.43471,0.48606,0.47216,0.51227,0.41934,0.54525,0.46557,0.48149,0.52767,0.51504,0.55323,0.4775,0.4717,0.57948,0.48296,0.59376,0.47776,0.43441,0.46556
0.4116,0.46297,0.53383,0.41092,0.41969,0.43022,0.47462,0.46962,0.43213,0.4247,0.49157,0.53563,0.50736,0.49151,0.43471,0.49253,0.47215,0.51295,0.4209,0.54463,0.46567,0.48178,0.52906,0.52652,0.55323,0.48414,0.47183,0.57313,0.4835,0.59362,0.47713,0.43579,0.45281
0.42046,0.45006,0.53632,0.41504,0.41942,0.43607,0.47463,0.46545,0.42908,0.42207,0.49163,0.52718,0.52147,0.49151,0.43471,0.48258,0.47222,0.51191,0.42227,0.55144,0.46437,0.48093,0.52818,0.51489,0.55323,0.49091,0.47185,0.5797,0.48309,0.59462,0.47752,0.43198,0.47441
0.41462,0.45618,0.53994,0.42207,0.41924,0.43651,0.47452,0.46913,0.42889,0.4218,0.49161,0.52605,0.49073,0.49151,0.43471,0.4871,0.47235,0.51188,0.42325,0.53563,0.4648,0.48085,0.52934,0.5237,0.55323,0.49584,0.47183,0.57214,0.48247,0.59358,0.47662,0.43417,0.46284
0.41546,0.45381,0.53906,0.41548,0.41909,0.43559,0.47468,0.46977,0.43102,0.42185,0.49161,0.52593,0.52525,0.49151,0.43471,0.49059,0.4722,0.51335,0.42017,0.54605,0.46531,0.48112,0.52901,0.51834,0.55323,0.49912,0.47173,0.57077,0.48261,0.59378,0.47774,0.43361,0.45939
0.41575,0.45957,0.53838,0.41633,0.41909,0.43551,0.47452,0.46901,0.42821,0.4217,0.4916,0.52593,0.51464,0.49151,0.43471,0.48321,0.47215,0.51175,0.41503,0.54884,0.46493,0.48146,0.52785,0.52013,0.55323,0.49913,0.47165,0.58414,0.483,0.5938,0.47771,0.43435,0.45966
0.4155,0.45473,0.53841,0.41597,0.41906,0.43535,0.47466,0.46898,0.42627,0.42663,0.49157,0.52593,0.51301,0.49151,0.43471,0.48697,0.47217,0.5129,0.42883,0.54506,0.46479,0.48162,0.52607,0.52151,0.55323,0.49706,0.47167,0.57931,0.48342,0.59312,0.47722,0.43518,0.46666
0.414,0.45595,0.5387,0.41585,0.41907,0.43525,0.47426,0.46909,0.42932,0.41117,0.49168,0.52593,0.51315,0.49151,0.43471,0.48558,0.47217,0.51195,0.43464,0.55057,0.46525,0.48213,0.52941,0.5208,0.55323,0.49629,0.47176,0.58199,0.48312,0.59389,0.47811,0.43551,0.47298
0.41626,0.45735,0.53934,0.41606,0.41905,0.43531,0.47467,0.46889,0.43015,0.42561,0.49163,0.52593,0.51307,0.49151,0.43471,0.48892,0.47206,0.51286,0.42,0.54126,0.46523,0.48224,0.52775,0.52072,0.55323,0.49522,0.47119,0.5722,0.48302,0.59377,0.48167,0.43589,0.46555
0.41757,0.45811,0.53854,0.41565,0.41902,0.43525,0.47466,0.46896,0.42892,0.42154,0.49159,0.52593,0.51321,0.49151,0.43471,0.4928,0.47399,0.51217,0.41796,0.54812,0.46524,0.48215,0.52845,0.52257,0.55323,0.49456,0.4726,0.57206,0.48304,0.59391,0.46851,0.43268,0.46602
0.41415,0.45628,0.54146,0.41621,0.4191,0.43528,0.4745,0.46898,0.42901,0.42126,0.49163,0.52593,0.51491,0.49151,0.43471,0.4852,0.46902,0.51262,0.41812,0.54151,0.46527,0.48179,0.52837,0.5227,0.55323,0.49336,0.47144,0.5654,0.4831,0.59387,0.47948,0.43465,0.46584
0.41345,0.45799,0.53402,0.41542,0.41903,0.43531,0.47462,0.46886,0.429,0.42235,0.49162,0.52593,0.51457,0.49151,0.43471,0.48634,0.47471,0.51243,0.41761,0.55006,0.46513,0.48248,0.5282,0.51577,0.55323,0.49208,0.47131,0.57081,0.48284,0.59367,0.47778,0.43363,0.46516
0.41551,0.45089,0.5429,0.4161,0.4191,0.43528,0.47451,0.46901,0.429,0.42214,0.49163,0.52593,0.50986,0.49151,0.43471,0.48874,0.47007,0.51256,0.42716,0.53928,0.46452,0.4817,0.52836,0.52119,0.55323,0.49315,0.47207,0.5767,0.48347,0.59392,0.47551,0.43241,0.46967
0.4169,0.45728,0.53409,0.41599,0.41899,0.43535,0.47476,0.46891,0.429,0.42197,0.49163,0.52593,0.5111,0.49151,0.43471,0.49008,0.47526,0.51129,0.42409,0.54907,0.46497,0.48085,0.52843,0.52102,0.55323,0.49272,0.47168,0.56961,0.48365,0.59387,0.48262,0.43629,0.47982
0.41713,0.45587,0.53868,0.4161,0.41904,0.43511,0.47456,0.46891,0.429,0.42191,0.49162,0.52593,0.50975,0.49151,0.43471,0.48649,0.46888,0.51389,0.41571,0.54303,0.46533,0.48286,0.52754,0.51835,0.55323,0.49336,0.47207,0.5719,0.48332,0.594,0.47699,0.43429,0.48231
0.41261,0.45731,0.5392,0.41584,0.41905,0.43537,0.47461,0.46881,0.429,0.42177,0.49163,0.52593,0.51681,0.49151,0.43471,0.48833,0.47453,0.51099,0.42451,0.55309,0.46526,0.48229,0.5287,0.52469,0.55323,0.50118,0.47189,0.56887,0.48227,0.59364,0.47695,0.43384,0.48048
0.41601,0.45405,0.53932,0.41612,0.41902,0.4353,0.47433,0.46912,0.429,0.42211,0.49163,0.52593,0.51335,0.49151,0.43471,0.48569,0.46964,0.51351,0.41933,0.5376,0.46533,0.48162,0.52857,0.51755,0.55323,0.49388,0.47216,0.5732,0.48146,0.5939,0.47733,0.4349,0.45566
0.41605,0.4516,0.53892,0.41595,0.41906,0.43527,0.47467,0.46893,0.429,0.4219,0.49163,0.52593,0.51314,0.49151,0.43471,0.48617,0.47405,0.51326,0.42156,0.5475,0.46543,0.48194,0.52821,0.52342,0.55323,0.49565,0.47169,0.57471,0.48248,0.5921,0.47655,0.43394,0.47623
