0.63136,0.85567,0.47012,0.6231,0.66748,0.72996,0.44022,0.70296,0.79645,0.51539,0.63967,0.4715,0.72546,0.61521,0.56597,0.50425,0.42572,0.5714,0.81553,0.53491,0.47876,0.48896,0.45473,0.59182,0.45238,0.6043,0.47422,0.65449,0.69646,0.63305,0.78418,0.49533,0.55712,0.61558,0.79411,0.73418,0.40742,0.50067,0.685,0.58688,0.70758,0.57192,0.46119,0.54717,0.38101,0.55617,0.46346,0.55734,0.59021,0.68409,0.73454,0.80335,0.43972,0.63699,0.51674,0.66031,0.69178,0.46924,0.46848,0.6113,0.52184,0.69296,0.45674,0.25726,0.47079,0.41556,0.38383,0.52798,0.73554,0.617,0.75124,0.44561,0.58583,0.55941,0.60452,0.80885,0.66394,0.5712,0.58927,0.66988,0.52262,0.70682,0.64822,0.50222,0.49101,0.52396,0.55922,0.43921,0.42304,0.47332,0.71925,0.76357,0.58712,0.64253,0.64856,0.84793,0.56163,0.60074,0.63847,0.65284,0.54523,0.42184,0.60901,0.49368,0.58875,0.72295,0.7406,0.89607,0.80207,0.77046,0.377,0.48303,0.40646,0.45028,0.72293,0.62891,0.88354,0.41426,0.5671,0.59898,0.49858,0.52887,0.58645,0.49233,0.59745,0.5291,0.72718,0.55823,0.48623,0.5588,0.354,0.58619,0.43608,0.6814,0.66972,0.91191,0.64253,0.56541,0.62392,0.41116,0.78412,0.71205,0.92962,0.43252,0.78201,0.6175,0.58616,0.58171,0.74389,0.40291,0.64537,0.63559,0.6612,0.49765,0.46643,0.51132,0.43153,0.64559,0.90847,0.67783,0.51541,0.53072,0.57588,0.47076,0.66642,0.44869,0.53587,0.65207,0.58904,0.7927,0.75756,0.81758,0.49672,0.48799
0.25478,0.15116,0.19675,0.24214,0.20548,0.16877,0.30144,0.16757,0.17425,0.20674,0.20377,0.22252,0.15041,0.23005,0.24858,0.17098,0.30839,0.14244,0.10378,0.1619,0.25644,0.36229,0.26975,0.20131,0.31704,0.26019,0.079073,0.226,0.20748,0.24755,0.15059,0.21836,0.19468,0.20932,0.1476,0.1531,0.34112,0.26313,0.17,0.22683,0.17966,0.15175,0.21686,0.24307,0.16841,0.21567,0.33653,0.19746,0.2162,0.18178,0.16359,0.16089,0.1405,0.12872,0.25996,0.15086,0.16239,0.24445,0.17669,0.17472,0.1956,0.18704,0.27096,0.11229,0.21452,0.16153,0.25962,0.15412,0.16804,0.21419,0.14492,0.30289,0.13306,0.30224,0.21268,0.12466,0.20822,0.15572,0.10219,0.20929,0.16143,0.21467,0.24319,0.15101,0.29551,0.11001,0.2721,0.23257,0.16277,0.25017,0.14796,0.14796,0.21829,0.22431,0.17341,0.077666,0.15889,0.34621,0.23172,0.21596,0.24122,0.30311,0.15487,0.27713,0.19287,0.11261,0.10503,0.092235,0.074932,0.20289,0.30235,0.39833,0.16395,0.249,0.22911,0.22454,0.12895,0.30134,0.27248,0.22557,0.1897,0.22255,0.14191,0.34925,0.20952,0.13534,0.22329,0.27571,0.12021,0.26281,0.084989,0.14297,0.37028,0.084753,0.14592,0.12341,0.10351,0.16678,0.26856,0.20347,0.10375,0.17896,0.0859,0.30485,0.20605,0.25855,0.22658,0.22771,0.046695,0.29444,0.17102,0.23632,0.25344,0.2528,0.32122,0.17936,0.38593,0.19389,0.21984,0.18154,0.28015,0.27414,0.20481,0.2467,0.16891,0.23439,0.16229,0.10861,0.16506,0.1343,0.16365,0.18718,0.089637,0.26333
0.2631,0.14792,0.41802,0.35477,0.27753,0.18427,0.28791,0.18969,0.15962,0.42821,0.23618,0.59337,0.19833,0.27841,0.23834,0.58745,0.35648,0.58868,0.082851,0.42873,0.42907,0.39599,0.40762,0.31754,0.3346,0.29754,0.49876,0.21454,0.21212,0.20824,0.21949,0.51613,0.426,0.22265,0.13786,0.30469,0.22442,0.42465,0.28115,0.31789,0.20592,0.58298,0.3798,0.26112,0.64705,0.36676,0.28152,0.50047,0.29055,0.27486,0.22755,0.14885,0.37508,0.43495,0.38228,0.34085,0.23119,0.44957,0.37033,0.2674,0.41483,0.1881,0.3966,0.51073,0.42839,0.48701,0.41704,0.6613,0.31931,0.31831,0.32503,0.29249,0.45962,0.2932,0.2206,0.16834,0.30337,0.55414,0.53766,0.22133,0.5468,0.209,0.28016,0.67228,0.27313,0.72074,0.28014,0.50933,0.66217,0.47207,0.18975,0.14727,0.34547,0.19246,0.36305,0.22787,0.53333,0.32941,0.27647,0.20401,0.3377,0.53499,0.60994,0.36462,0.60229,0.35026,0.20215,0.11093,0.19819,0.14855,0.3565,0.31322,0.69229,0.3377,0.26243,0.35223,0.084482,0.37325,0.2814,0.32827,0.35643,0.49003,0.45828,0.28309,0.35692,0.5095,0.28971,0.30259,0.53508,0.259,0.69657,0.4482,0.48795,0.46996,0.43379,0.087914,0.60156,0.59924,0.29145,0.41523,0.35091,0.28072,0.19266,0.33436,0.15393,0.23469,0.34506,0.31796,0.58357,0.32597,0.2538,0.41327,0.24353,0.46419,0.29388,0.37918,0.33516,0.40862,0.10436,0.25389,0.4177,0.3253,0.44076,0.30883,0.4768,0.57711,0.47811,0.45216,0.34407,0.24814,0.3029,0.2024,0.65885,0.36881
0.21027,0.13262,0.28776,0.21661,0.20886,0.21839,0.31031,0.194,0.2095,0.2594,0.22113,0.21068,0.21402,0.27977,0.29645,0.21021,0.31608,0.20623,0.14364,0.25138,0.25285,0.22165,0.3059,0.22711,0.28489,0.207,0.16401,0.26726,0.24642,0.2691,0.14429,0.18737,0.24769,0.28185,0.15984,0.171,0.33004,0.22075,0.15864,0.2351,0.17823,0.19039,0.34463,0.26604,0.26769,0.18574,0.27682,0.19016,0.32817,0.19152,0.21559,0.17793,0.33244,0.1723,0.24726,0.25874,0.18989,0.20898,0.37201,0.30906,0.27008,0.23031,0.29781,0.37489,0.29238,0.2808,0.31806,0.13891,0.1721,0.23057,0.18835,0.31402,0.1797,0.2296,0.25014,0.13192,0.20288,0.18702,0.2073,0.27626,0.21327,0.15427,0.2213,0.16364,0.29684,0.11165,0.2961,0.20421,0.18427,0.24319,0.24559,0.19697,0.24066,0.25668,0.23906,0.087469,0.21141,0.14013,0.12297,0.21869,0.24078,0.16305,0.16886,0.29748,0.1159,0.067659,0.27645,0.096005,0.0875,0.18679,0.30695,0.24506,0.096212,0.29643,0.21637,0.24193,0.14027,0.32821,0.23663,0.23672,0.23976,0.23727,0.11756,0.30687,0.2403,0.1574,0.19606,0.27388,0.13691,0.2659,0.13954,0.10972,0.21339,0.10776,0.14515,0.099542,0.17323,0.10332,0.23983,0.33503,0.10171,0.22414,0.088132,0.33417,0.12059,0.23247,0.18186,0.24607,0.046081,0.34016,0.21322,0.13803,0.20471,0.17426,0.31726,0.34467,0.28133,0.18139,0.060844,0.18348,0.30221,0.25469,0.2116,0.35986,0.1837,0.25387,0.36188,0.18135,0.26797,0.17734,0.14221,0.14731,0.095877,0.25609
0.28751,0.23823,0.32302,0.26402,0.37614,0.39346,0.34919,0.24787,0.26925,0.28337,0.34326,0.26591,0.33945,0.30213,0.34881,0.25007,0.29187,0.27557,0.34765,0.2905,0.26546,0.21915,0.33307,0.32797,0.294,0.28185,0.19489,0.33717,0.30947,0.32608,0.32468,0.22587,0.2777,0.29371,0.25569,0.29728,0.35796,0.25751,0.3771,0.32429,0.3019,0.27602,0.29861,0.38213,0.20368,0.33533,0.30843,0.3131,0.30097,0.36366,0.30386,0.29751,0.20393,0.24257,0.24281,0.28018,0.32625,0.17935,0.28972,0.36328,0.311,0.25553,0.3473,0.14116,0.28386,0.24101,0.29764,0.19482,0.26839,0.29532,0.25313,0.33445,0.2894,0.25637,0.29263,0.36194,0.32816,0.305,0.29087,0.31928,0.30178,0.33538,0.29908,0.20882,0.36729,0.16747,0.30857,0.29693,0.21302,0.30465,0.28852,0.32821,0.31449,0.34314,0.271,0.15926,0.24059,0.29487,0.43031,0.39231,0.34174,0.1519,0.14231,0.27673,0.17614,0.13976,0.30024,0.2129,0.2957,0.31754,0.34873,0.25078,0.13559,0.3226,0.23591,0.28299,0.27268,0.26713,0.32955,0.33096,0.23014,0.24946,0.2589,0.28144,0.25912,0.23039,0.22952,0.29371,0.19597,0.33242,0.24463,0.26262,0.20889,0.1702,0.22065,0.15271,0.1414,0.18207,0.27366,0.22241,0.21926,0.21992,0.13707,0.28049,0.24067,0.34902,0.29982,0.35271,0.15993,0.32845,0.37355,0.23845,0.2754,0.23723,0.29688,0.3648,0.26066,0.21349,0.15655,0.27157,0.24215,0.3375,0.23524,0.33079,0.27183,0.24565,0.23228,0.17959,0.14463,0.19422,0.20937,0.25263,0.15502,0.32235
0.36396,0.35884,0.22422,0.34133,0.33607,0.38505,0.37007,0.31111,0.2954,0.29048,0.37611,0.17405,0.21798,0.36895,0.35529,0.2792,0.31665,0.22396,0.33071,0.24118,0.24674,0.31133,0.28915,0.24823,0.32954,0.36511,0.29045,0.39673,0.32077,0.37571,0.30576,0.25447,0.18625,0.27605,0.31165,0.32753,0.36622,0.33322,0.17421,0.4668,0.35892,0.25331,0.26412,0.36088,0.2181,0.30179,0.34057,0.23382,0.27858,0.33504,0.28782,0.35252,0.23755,0.24461,0.3058,0.34399,0.33157,0.22856,0.24347,0.36816,0.29453,0.27755,0.33157,0.14681,0.27824,0.26505,0.32145,0.20779,0.3789,0.30937,0.26588,0.3644,0.22056,0.33417,0.2682,0.35362,0.37941,0.30948,0.25288,0.25641,0.31565,0.36376,0.31934,0.22549,0.35736,0.13283,0.30973,0.28105,0.21328,0.33022,0.23166,0.22751,0.37145,0.34058,0.31944,0.30543,0.28559,0.3534,0.44391,0.30648,0.32876,0.18549,0.15929,0.29513,0.28502,0.098415,0.18034,0.29488,0.39082,0.33631,0.31189,0.32929,0.2186,0.28413,0.33383,0.30429,0.35421,0.30884,0.31646,0.35367,0.22084,0.26333,0.34386,0.30809,0.25466,0.19812,0.33015,0.4062,0.31039,0.31208,0.24241,0.3316,0.27737,0.15875,0.20397,0.29024,0.10469,0.22764,0.37773,0.25769,0.2073,0.27694,0.19548,0.30088,0.33479,0.33096,0.38324,0.34938,0.073848,0.36582,0.38021,0.2739,0.32652,0.2535,0.37754,0.23622,0.27532,0.27091,0.34481,0.27238,0.29809,0.3279,0.24834,0.26088,0.27089,0.22228,0.14627,0.23106,0.18367,0.24414,0.32318,0.37959,0.12643,0.30342
0.30768,0.26067,0.23837,0.29595,0.26542,0.29826,0.31213,0.241,0.32711,0.30584,0.24393,0.23453,0.27841,0.27818,0.25464,0.23534,0.31441,0.17844,0.25009,0.23703,0.29504,0.34474,0.28787,0.23186,0.33159,0.35112,0.1768,0.23697,0.34223,0.28363,0.28215,0.34843,0.24575,0.34544,0.34039,0.25166,0.34333,0.25678,0.19635,0.19964,0.27092,0.2197,0.34714,0.26936,0.1831,0.32594,0.32178,0.23962,0.39054,0.22412,0.26955,0.32785,0.25025,0.28009,0.34547,0.28121,0.20646,0.31027,0.24464,0.2494,0.31705,0.37553,0.2579,0.22219,0.27783,0.23319,0.30617,0.18687,0.20073,0.30657,0.25102,0.28567,0.20376,0.23105,0.28041,0.28772,0.2759,0.21811,0.21346,0.26334,0.20526,0.3181,0.33284,0.22904,0.29117,0.14858,0.33204,0.22488,0.20057,0.30517,0.24221,0.24008,0.23775,0.25488,0.25987,0.157,0.22326,0.31438,0.13164,0.29933,0.24485,0.34627,0.28278,0.34081,0.23224,0.085348,0.13445,0.21774,0.1047,0.21231,0.29973,0.35578,0.20026,0.32436,0.39192,0.34722,0.23815,0.33156,0.3068,0.27347,0.27511,0.28101,0.19615,0.34065,0.28711,0.13421,0.3205,0.28299,0.25822,0.21912,0.18991,0.15684,0.3681,0.15818,0.20741,0.26184,0.2637,0.23624,0.28919,0.26066,0.15245,0.30458,0.31845,0.35916,0.32029,0.30618,0.26271,0.2411,0.050884,0.27334,0.23622,0.29146,0.33528,0.27571,0.33976,0.21554,0.31758,0.23173,0.45398,0.23911,0.32261,0.29099,0.28427,0.29634,0.2422,0.1964,0.16278,0.2312,0.29529,0.23395,0.34085,0.33036,0.12562,0.34051
0.38851,0.33273,0.47413,0.36762,0.30256,0.33261,0.30426,0.59601,0.45601,0.42509,0.27067,0.4533,0.56207,0.29939,0.26774,0.34259,0.36478,0.35107,0.34804,0.55079,0.5082,0.37331,0.32708,0.56608,0.39553,0.37271,0.60536,0.2461,0.36263,0.2746,0.37779,0.44133,0.57354,0.49388,0.42811,0.39221,0.31238,0.40465,0.57858,0.26919,0.44975,0.34481,0.38537,0.37637,0.3694,0.48212,0.36267,0.3539,0.39673,0.39264,0.45415,0.36238,0.5558,0.5157,0.44495,0.33198,0.41867,0.58829,0.44565,0.29376,0.41809,0.46597,0.29712,0.63537,0.45186,0.4889,0.37541,0.36698,0.36369,0.432,0.45467,0.31903,0.54185,0.28341,0.58309,0.36687,0.33319,0.30796,0.35186,0.49702,0.31491,0.35954,0.36449,0.39751,0.30847,0.39561,0.37192,0.47,0.45718,0.34321,0.54017,0.36773,0.41804,0.27786,0.43125,0.62241,0.4245,0.3208,0.17112,0.32818,0.43906,0.43782,0.3995,0.39312,0.39152,0.76751,0.42708,0.56775,0.36453,0.29328,0.34734,0.37418,0.42494,0.46457,0.36272,0.4078,0.22107,0.33424,0.41436,0.36091,0.65076,0.43872,0.46675,0.31341,0.53638,0.62665,0.37389,0.34553,0.48126,0.34333,0.456,0.50988,0.3381,0.64545,0.58234,0.55513,0.43831,0.46258,0.35935,0.58152,0.61967,0.4844,0.53265,0.37704,0.51248,0.37724,0.43152,0.35361,0.34235,0.3332,0.3318,0.47327,0.43389,0.5537,0.31319,0.3388,0.38412,0.52902,0.19943,0.58498,0.34255,0.37615,0.50917,0.41102,0.35303,0.33833,0.38295,0.56197,0.66369,0.59422,0.4761,0.30932,0.56746,0.38661
0.30317,0.33653,0.34524,0.29544,0.34797,0.30304,0.34856,0.26544,0.257,0.2596,0.34457,0.17078,0.20882,0.34224,0.36986,0.21287,0.33909,0.2307,0.32181,0.19281,0.21816,0.2965,0.33382,0.26346,0.31073,0.2887,0.16469,0.32093,0.32841,0.36147,0.29663,0.23284,0.21351,0.30713,0.32038,0.29499,0.32836,0.28555,0.15701,0.17814,0.2842,0.24188,0.29633,0.31024,0.20119,0.2847,0.34298,0.24332,0.27623,0.24669,0.29816,0.28368,0.32203,0.23798,0.22897,0.37961,0.2643,0.22647,0.38128,0.32668,0.26152,0.27074,0.35642,0.18584,0.29006,0.2742,0.32979,0.18626,0.30832,0.29305,0.28778,0.37013,0.23462,0.21303,0.29304,0.33854,0.29603,0.24521,0.30232,0.19996,0.26277,0.30656,0.31709,0.23578,0.35716,0.1139,0.34397,0.22046,0.18341,0.27236,0.36726,0.47102,0.22873,0.34298,0.24637,0.20884,0.21307,0.24094,0.23042,0.40063,0.23057,0.34085,0.21438,0.3189,0.19489,0.099385,0.50246,0.28585,0.080424,0.35863,0.34585,0.28644,0.12265,0.30407,0.24412,0.2765,0.38604,0.36923,0.33941,0.32512,0.23307,0.26943,0.18517,0.38638,0.26676,0.1274,0.28205,0.29853,0.24199,0.33586,0.2386,0.13431,0.20516,0.19193,0.21119,0.31223,0.14643,0.10775,0.25125,0.21954,0.16252,0.29807,0.21672,0.32306,0.26266,0.35046,0.23888,0.22262,0.048803,0.30261,0.22977,0.28213,0.30353,0.16467,0.31837,0.41023,0.36959,0.20062,0.29023,0.24581,0.32039,0.31557,0.25031,0.37836,0.35335,0.40024,0.42312,0.23433,0.21638,0.27569,0.24063,0.2585,0.13211,0.31461
0.35795,0.42804,0.25561,0.36279,0.41394,0.39756,0.36651,0.32286,0.32344,0.33557,0.46637,0.167,0.26493,0.41149,0.44559,0.29744,0.31445,0.30638,0.47136,0.30352,0.25882,0.2957,0.31304,0.37358,0.31036,0.35309,0.38307,0.49492,0.33456,0.41051,0.4038,0.26769,0.21488,0.30148,0.32909,0.38488,0.35833,0.38247,0.22251,0.59154,0.39473,0.33421,0.35451,0.43108,0.2533,0.34845,0.35713,0.29565,0.27132,0.4655,0.3713,0.40972,0.29148,0.30612,0.31498,0.36135,0.50397,0.29196,0.25763,0.4606,0.32944,0.29582,0.31821,0.15353,0.31172,0.33029,0.32535,0.21246,0.42682,0.30819,0.33153,0.35836,0.27133,0.57135,0.29666,0.35813,0.39625,0.34228,0.28187,0.35144,0.40279,0.38604,0.35021,0.24662,0.35201,0.14714,0.31219,0.32539,0.23918,0.36443,0.27439,0.31557,0.41057,0.46218,0.39972,0.35056,0.35663,0.38413,0.55935,0.31091,0.43802,0.20166,0.19141,0.27392,0.36549,0.10668,0.29508,0.38349,0.7075,0.47891,0.35841,0.28648,0.33501,0.30384,0.32255,0.3045,0.44585,0.31045,0.34119,0.36722,0.22927,0.25151,0.46421,0.29043,0.27758,0.2908,0.39912,0.346,0.3826,0.47165,0.26923,0.47014,0.19905,0.16879,0.23873,0.30509,0.095315,0.17843,0.46314,0.28347,0.24338,0.3383,0.19568,0.3007,0.30519,0.33117,0.39891,0.52346,0.083557,0.44008,0.54338,0.26157,0.33194,0.26703,0.34116,0.3135,0.25944,0.32072,0.28959,0.36956,0.30488,0.36174,0.26897,0.24635,0.31275,0.29233,0.19394,0.25092,0.2084,0.2709,0.28656,0.41751,0.14447,0.30791
0.33047,0.28077,0.20912,0.29662,0.29492,0.32386,0.35161,0.2481,0.28447,0.24229,0.28349,0.17757,0.22019,0.30811,0.27242,0.23064,0.31958,0.16748,0.23707,0.19936,0.23975,0.35605,0.28116,0.17943,0.33023,0.34383,0.16397,0.28227,0.30718,0.30824,0.2648,0.27069,0.19482,0.28276,0.31345,0.26876,0.377,0.27105,0.16535,0.22447,0.27909,0.19872,0.24108,0.27933,0.18609,0.29093,0.31376,0.20218,0.32584,0.22367,0.23447,0.3007,0.2211,0.22436,0.29685,0.29546,0.20552,0.24388,0.23333,0.27219,0.29157,0.30558,0.30911,0.15703,0.25567,0.18755,0.29966,0.18891,0.26836,0.29654,0.26744,0.33518,0.18503,0.20722,0.26018,0.30342,0.32043,0.2521,0.2143,0.21313,0.21089,0.29391,0.29812,0.22927,0.34069,0.12538,0.32107,0.22182,0.18871,0.29268,0.21589,0.22914,0.29856,0.26547,0.25827,0.20449,0.21874,0.35827,0.24626,0.30414,0.23204,0.21114,0.2088,0.35008,0.20293,0.107,0.13023,0.22183,0.069117,0.24012,0.2941,0.38063,0.20831,0.28601,0.37771,0.28226,0.28497,0.32118,0.291,0.30673,0.23331,0.26336,0.22348,0.36499,0.25019,0.1374,0.2688,0.35472,0.23399,0.24288,0.20887,0.16556,0.38694,0.15603,0.18731,0.27345,0.11761,0.26256,0.31309,0.20583,0.1708,0.26759,0.23799,0.33003,0.35717,0.30408,0.29831,0.24891,0.055024,0.27613,0.21087,0.29302,0.28894,0.25721,0.38362,0.19584,0.31857,0.25187,0.49841,0.18944,0.3385,0.29606,0.24335,0.28703,0.23833,0.20081,0.13019,0.21241,0.20679,0.19836,0.34068,0.34281,0.10645,0.31275
0.30804,0.26818,0.51111,0.40463,0.30909,0.30518,0.26175,0.30427,0.43228,0.4977,0.22595,0.75396,0.52582,0.26944,0.25384,0.66987,0.35728,0.69644,0.25958,0.51397,0.54841,0.41252,0.47337,0.36407,0.36642,0.32535,0.45911,0.22484,0.34485,0.25548,0.37964,0.54752,0.56013,0.33145,0.31498,0.4061,0.26293,0.41501,0.65783,0.29356,0.3055,0.64298,0.43618,0.26719,0.74341,0.32446,0.27159,0.65807,0.42985,0.39806,0.36633,0.31987,0.34335,0.47645,0.43738,0.2816,0.25507,0.39567,0.42692,0.25441,0.46797,0.37981,0.44438,0.54245,0.45068,0.49253,0.37393,0.77553,0.37656,0.4228,0.45143,0.25971,0.57753,0.3059,0.32307,0.33039,0.36615,0.60949,0.61656,0.52376,0.56295,0.34068,0.35071,0.6672,0.30175,0.84694,0.33665,0.57303,0.69942,0.46109,0.30142,0.23804,0.41275,0.25027,0.42082,0.41493,0.57829,0.43335,0.33466,0.31841,0.38885,0.5222,0.71642,0.38406,0.63477,0.588,0.28751,0.26168,0.23764,0.20073,0.35536,0.36688,0.71183,0.36369,0.38309,0.43489,0.2181,0.3146,0.33132,0.35693,0.39565,0.55906,0.44834,0.31038,0.43569,0.60884,0.3883,0.37142,0.43227,0.2493,0.63898,0.49008,0.59559,0.60229,0.58198,0.29852,0.79213,0.73261,0.27384,0.436,0.60058,0.32076,0.53382,0.34642,0.29679,0.31879,0.39359,0.32559,0.92472,0.31703,0.28297,0.46864,0.34777,0.55683,0.29943,0.43623,0.34654,0.51612,0.25808,0.336,0.44069,0.35975,0.51017,0.35384,0.4834,0.51823,0.50758,0.53395,0.40909,0.43787,0.39222,0.3319,0.74658,0.3913
0.27632,0.28598,0.31548,0.27135,0.29065,0.28716,0.30247,0.29646,0.27738,0.25345,0.28913,0.15596,0.24911,0.3078,0.31347,0.23267,0.33869,0.23315,0.31414,0.28076,0.26633,0.30056,0.32049,0.26989,0.30903,0.28949,0.20986,0.26772,0.34231,0.31009,0.3065,0.23865,0.29064,0.31626,0.30154,0.27171,0.30068,0.2598,0.1742,0.16597,0.29653,0.24614,0.29337,0.2868,0.19575,0.27223,0.33631,0.24477,0.31579,0.2756,0.33889,0.29378,0.33241,0.26441,0.31181,0.3462,0.23822,0.27628,0.37665,0.30356,0.25861,0.29997,0.31167,0.35423,0.31381,0.29459,0.32298,0.18609,0.2539,0.29638,0.29685,0.32363,0.23865,0.18325,0.26116,0.3255,0.24847,0.20311,0.29664,0.21726,0.2379,0.27442,0.35286,0.24316,0.31499,0.13651,0.34086,0.21649,0.21546,0.27947,0.37258,0.41022,0.20567,0.30872,0.28037,0.17907,0.22629,0.22704,0.13187,0.36926,0.25718,0.33398,0.2554,0.33375,0.18815,0.083686,0.43125,0.28051,0.093692,0.26666,0.31128,0.3109,0.13391,0.32103,0.27078,0.33532,0.26566,0.3904,0.3009,0.28513,0.29023,0.27561,0.15336,0.3552,0.30023,0.14409,0.28651,0.24453,0.24982,0.27085,0.19728,0.12594,0.2316,0.22194,0.21376,0.27821,0.20801,0.10867,0.26559,0.34049,0.16152,0.31777,0.31264,0.34905,0.23894,0.33572,0.1985,0.24777,0.050748,0.2898,0.23891,0.30847,0.29744,0.20483,0.29705,0.36902,0.40535,0.20085,0.24911,0.27884,0.32277,0.31943,0.28587,0.41386,0.34378,0.34551,0.49885,0.26581,0.32148,0.26738,0.25491,0.2572,0.14314,0.30062
0.34842,0.40435,0.28117,0.34129,0.40697,0.34889,0.36548,0.27043,0.28694,0.30116,0.41772,0.16683,0.24121,0.38484,0.40614,0.24376,0.3308,0.28318,0.39861,0.26497,0.22365,0.28672,0.33355,0.34288,0.30543,0.2976,0.24965,0.41954,0.31336,0.38385,0.3534,0.25133,0.21908,0.29233,0.32304,0.35969,0.33544,0.34384,0.17797,0.35212,0.31582,0.29144,0.33655,0.37654,0.22841,0.32204,0.34414,0.28665,0.26807,0.34832,0.32771,0.33081,0.32567,0.31323,0.24665,0.36221,0.42923,0.27651,0.30318,0.40755,0.30013,0.27632,0.34176,0.15119,0.30484,0.29581,0.3368,0.18865,0.35818,0.29706,0.32148,0.36587,0.25056,0.46118,0.30862,0.32785,0.35462,0.32892,0.28589,0.29565,0.33132,0.34122,0.30782,0.25573,0.36678,0.13216,0.32719,0.26569,0.20786,0.31093,0.33062,0.3955,0.3287,0.42679,0.31864,0.28627,0.28689,0.3163,0.44756,0.34834,0.35066,0.26136,0.17404,0.28983,0.24584,0.091546,0.37656,0.34354,0.35537,0.47828,0.36674,0.29099,0.19027,0.31031,0.27727,0.26469,0.4709,0.30936,0.3426,0.3557,0.22329,0.25589,0.31805,0.31849,0.2724,0.19729,0.32314,0.32101,0.31044,0.45488,0.27739,0.28797,0.18274,0.17711,0.23485,0.32717,0.1106,0.13219,0.35116,0.22469,0.21916,0.3421,0.22774,0.30453,0.29611,0.33921,0.31361,0.3766,0.066944,0.36664,0.39978,0.2593,0.31208,0.19116,0.31795,0.38922,0.29316,0.28224,0.29956,0.32056,0.28479,0.3417,0.24896,0.30402,0.33462,0.35161,0.25556,0.24192,0.18651,0.28381,0.27874,0.3407,0.13663,0.32772
0.45937,0.35357,0.23779,0.29918,0.34811,0.29608,0.42973,0.38825,0.39856,0.22437,0.31473,0.10765,0.2005,0.34269,0.3387,0.24361,0.33206,0.18233,0.35171,0.29116,0.26182,0.30827,0.36207,0.29096,0.31148,0.47818,0.39155,0.4977,0.32533,0.34408,0.28309,0.16089,0.18918,0.39385,0.31707,0.36595,0.39458,0.29717,0.2896,0.45608,0.40367,0.21561,0.35814,0.37235,0.21808,0.39474,0.40516,0.25795,0.30994,0.3135,0.3216,0.42241,0.35191,0.30266,0.29544,0.32577,0.39311,0.26486,0.34042,0.3461,0.33809,0.31315,0.38389,0.23444,0.28907,0.37838,0.34761,0.12229,0.3338,0.29801,0.20614,0.36632,0.21139,0.30447,0.37395,0.39272,0.37994,0.34822,0.31054,0.22807,0.27379,0.31902,0.24499,0.2895,0.35438,0.093136,0.31177,0.2488,0.26771,0.31865,0.22925,0.26855,0.39411,0.48665,0.32473,0.19864,0.26065,0.29847,0.44523,0.32013,0.33122,0.21471,0.18375,0.32598,0.22359,0.16758,0.247,0.28523,0.37336,0.38858,0.33799,0.37446,0.17511,0.29644,0.37738,0.36245,0.33633,0.28862,0.32515,0.40276,0.28025,0.28191,0.35507,0.28851,0.2578,0.10933,0.29781,0.36526,0.33489,0.27828,0.33022,0.32365,0.3296,0.42853,0.24045,0.24433,0.075195,0.24047,0.33564,0.23555,0.29529,0.25001,0.44408,0.34506,0.66696,0.43857,0.38036,0.34387,0.11996,0.39621,0.39243,0.17828,0.28831,0.30846,0.43889,0.26957,0.31672,0.22888,0.23959,0.41884,0.36008,0.31489,0.30825,0.30628,0.29127,0.21746,0.25382,0.26605,0.18988,0.25392,0.33592,0.20023,0.16344,0.32306
0.22686,0.22347,0.26232,0.24996,0.30856,0.16312,0.28026,0.31028,0.23983,0.32033,0.30551,0.19651,0.31515,0.26255,0.27436,0.22187,0.3086,0.19021,0.3629,0.19867,0.32428,0.22201,0.32689,0.20002,0.33994,0.27601,0.32094,0.19936,0.34802,0.27528,0.37622,0.4001,0.24433,0.31996,0.31584,0.25958,0.3161,0.21553,0.20614,0.14115,0.21893,0.20461,0.30716,0.29989,0.29306,0.19648,0.28828,0.16301,0.36485,0.29288,0.2267,0.15788,0.19358,0.25788,0.34988,0.16362,0.11903,0.28462,0.21501,0.27597,0.25355,0.3128,0.27071,0.32013,0.28301,0.24775,0.27796,0.17886,0.19585,0.18145,0.27871,0.34029,0.35171,0.11711,0.20769,0.27161,0.23113,0.38452,0.22731,0.23432,0.23386,0.26619,0.30053,0.23495,0.31945,0.14727,0.284,0.17912,0.15632,0.32902,0.2371,0.21729,0.16637,0.27848,0.24631,0.11512,0.20542,0.18007,0.12766,0.27916,0.23658,0.16015,0.16023,0.32244,0.17421,0.091527,0.11244,0.20085,0.091021,0.20969,0.27918,0.257,0.17329,0.31001,0.36035,0.28529,0.2414,0.29439,0.19223,0.25559,0.24927,0.23346,0.23457,0.32496,0.27243,0.06425,0.26188,0.27594,0.21961,0.1893,0.20829,0.17081,0.26638,0.14169,0.14162,0.18122,0.29322,0.22488,0.28124,0.2625,0.18856,0.28106,0.20293,0.33346,0.14553,0.25983,0.23906,0.24317,0.043934,0.20608,0.26306,0.13815,0.29505,0.25126,0.32955,0.23718,0.37219,0.15643,0.23595,0.20158,0.34144,0.27868,0.25308,0.26313,0.3202,0.19141,0.20052,0.20668,0.23205,0.18019,0.36963,0.12501,0.11684,0.27386
