0.41949,0.48524,0.47996,0.43687,0.49349,0.46057,0.43501,0.36853,0.43021,0.53005,0.42997,0.47288,0.4255,0.41776,0.47547,0.41515,0.43737,0.56722,0.49444,0.42728,0.48859
0.4205,0.47749,0.47677,0.4398,0.49293,0.47419,0.43252,0.36911,0.42958,0.52185,0.43384,0.47388,0.42798,0.41813,0.47809,0.41635,0.43758,0.56628,0.49731,0.42569,0.48868
0.42334,0.47499,0.47844,0.43402,0.49459,0.47494,0.41566,0.36793,0.4298,0.52729,0.43378,0.47254,0.42646,0.416,0.47816,0.41632,0.43725,0.56685,0.49513,0.42717,0.48871
0.42494,0.47556,0.4821,0.43569,0.49424,0.46619,0.42748,0.36965,0.42952,0.52486,0.43378,0.47555,0.42573,0.41271,0.47689,0.41609,0.4373,0.56648,0.49819,0.42857,0.48865
0.41443,0.48404,0.47856,0.4401,0.49344,0.45904,0.43097,0.36874,0.42965,0.52498,0.43378,0.47097,0.42575,0.41214,0.47507,0.41635,0.4373,0.56752,0.49457,0.42939,0.48866
0.43108,0.47385,0.4766,0.43908,0.49512,0.48033,0.42218,0.3665,0.4294,0.52422,0.43378,0.47076,0.42674,0.41133,0.47663,0.41519,0.43709,0.56689,0.49859,0.43022,0.48866
0.41613,0.47721,0.4761,0.43645,0.48877,0.44953,0.42678,0.36657,0.42913,0.52457,0.43378,0.47295,0.4254,0.41492,0.47489,0.4153,0.43739,0.56546,0.50006,0.42494,0.48866
0.41942,0.48102,0.48045,0.4398,0.49779,0.47161,0.4159,0.36631,0.42997,0.52583,0.43378,0.47719,0.42608,0.41427,0.47445,0.41578,0.43723,0.56682,0.49648,0.4323,0.48864
0.42021,0.47756,0.4798,0.43699,0.49348,0.46709,0.42737,0.36778,0.42954,0.52508,0.43378,0.47019,0.42585,0.41591,0.47499,0.41664,0.43715,0.5906,0.4979,0.41455,0.48887
0.4231,0.47479,0.47358,0.43374,0.49548,0.46679,0.43558,0.36912,0.42959,0.52478,0.43378,0.46715,0.42603,0.41627,0.47458,0.41482,0.43711,0.54985,0.50215,0.42876,0.48823
0.42454,0.48086,0.47899,0.43953,0.49321,0.46642,0.41142,0.36203,0.42931,0.52525,0.43378,0.47716,0.42586,0.41355,0.47473,0.41509,0.43714,0.5401,0.49675,0.42523,0.48943
0.41803,0.4776,0.47979,0.43255,0.49185,0.46689,0.4268,0.36488,0.42901,0.52559,0.43378,0.47167,0.42642,0.4111,0.47565,0.41587,0.43701,0.57158,0.49457,0.42545,0.48771
0.42103,0.47871,0.47959,0.43485,0.4931,0.4662,0.42427,0.36566,0.42989,0.52607,0.43378,0.47298,0.42617,0.41571,0.48406,0.41669,0.43777,0.56496,0.50112,0.42352,0.48867
0.42097,0.47803,0.47453,0.44225,0.49296,0.46739,0.42558,0.36512,0.42955,0.52445,0.43378,0.46999,0.42586,0.41412,0.44808,0.41544,0.43745,0.56542,0.4987,0.42479,0.48901
0.42306,0.47963,0.48,0.43081,0.49262,0.46694,0.42492,0.37037,0.42966,0.52514,0.43378,0.47974,0.42603,0.41144,0.44597,0.41379,0.43697,0.56621,0.49858,0.42522,0.48819
0.4215,0.48271,0.48046,0.43537,0.49512,0.46626,0.43222,0.36655,0.42944,0.52549,0.43378,0.47634,0.42601,0.41057,0.47114,0.41682,0.43745,0.56588,0.49838,0.42347,0.48869
0.42583,0.47214,0.48064,0.43911,0.49817,0.47271,0.42034,0.36745,0.43554,0.52824,0.43378,0.4776,0.4309,0.42783,0.4636,0.41947,0.44247,0.55959,0.50295,0.42991,0.49258
0.40121,0.47531,0.46442,0.41845,0.47912,0.44979,0.41823,0.36054,0.41137,0.50867,0.43378,0.46156,0.41063,0.40582,0.45049,0.3887,0.41929,0.57061,0.48042,0.42199,0.47034
0.40591,0.46824,0.46276,0.42491,0.47343,0.46256,0.41435,0.36122,0.41499,0.51016,0.43378,0.46669,0.41486,0.40534,0.4505,0.38786,0.41485,0.56028,0.48042,0.41878,0.47125
0.42474,0.48359,0.48421,0.43558,0.49725,0.45702,0.428,0.36891,0.43372,0.52861,0.43378,0.47229,0.42428,0.42399,0.4646,0.42106,0.43269,0.57034,0.50295,0.43244,0.49162
0.41863,0.47835,0.47865,0.43451,0.49352,0.48087,0.42267,0.36748,0.42909,0.52424,0.43378,0.47349,0.42426,0.42338,0.46012,0.41569,0.44598,0.57027,0.49841,0.42599,0.48866
0.42351,0.47835,0.47854,0.43823,0.49329,0.4667,0.42226,0.3672,0.42784,0.52526,0.43378,0.47181,0.42655,0.41126,0.46012,0.4151,0.43653,0.56352,0.49827,0.42488,0.48866
0.41966,0.47835,0.47919,0.43315,0.49173,0.46679,0.43016,0.36742,0.43446,0.52466,0.43378,0.472,0.426,0.40994,0.46012,0.41544,0.4374,0.57647,0.49957,0.42612,0.48866
0.42317,0.47835,0.47783,0.4387,0.49347,0.46712,0.4204,0.36735,0.42443,0.52541,0.43378,0.47248,0.42601,0.41584,0.46012,0.41552,0.44084,0.56062,0.49969,0.4244,0.48866
0.42132,0.47841,0.47942,0.43593,0.49436,0.47412,0.42335,0.36736,0.4284,0.52485,0.43378,0.47169,0.42601,0.4155,0.46012,0.41514,0.41546,0.5685,0.49395,0.43065,0.48866
0.4207,0.47812,0.47831,0.43845,0.49336,0.46385,0.42936,0.36842,0.42676,0.52429,0.43378,0.47178,0.42602,0.41773,0.46013,0.41586,0.43926,0.56404,0.50204,0.41962,0.48866
0.41774,0.48196,0.47657,0.43598,0.49305,0.4678,0.42099,0.36539,0.42965,0.52405,0.43378,0.47212,0.42669,0.40903,0.46016,0.41548,0.44471,0.56921,0.49732,0.41992,0.48866
0.42559,0.47652,0.48014,0.43645,0.49409,0.47808,0.4314,0.36627,0.43226,0.52628,0.43377,0.47275,0.42274,0.4035,0.4601,0.4157,0.43322,0.5632,0.499,0.43287,0.48862
0.41514,0.4781,0.47866,0.43582,0.4939,0.45076,0.42183,0.36854,0.43322,0.52448,0.43383,0.47205,0.42008,0.43018,0.45753,0.41531,0.44315,0.56968,0.49902,0.42691,0.48896
0.42362,0.47925,0.48361,0.4364,0.49479,0.47093,0.42425,0.36775,0.42951,0.5242,0.43397,0.47307,0.43479,0.41284,0.47109,0.41579,0.43726,0.54984,0.49618,0.42906,0.48819
0.42391,0.47335,0.47491,0.43614,0.4937,0.46226,0.4208,0.36731,0.43062,0.52589,0.43407,0.4728,0.42443,0.41535,0.45597,0.41495,0.43807,0.56032,0.50013,0.43009,0.48926
0.42126,0.47562,0.47594,0.43605,0.49401,0.46695,0.42425,0.37091,0.42837,0.52377,0.43409,0.46988,0.42529,0.41651,0.45234,0.41688,0.43815,0.57005,0.49365,0.42895,0.48902
0.42485,0.48669,0.48145,0.4358,0.49367,0.45544,0.42349,0.36668,0.42576,0.52547,0.43341,0.47773,0.42655,0.41878,0.49633,0.41531,0.43419,0.5824,0.50294,0.4211,0.48858
0.4171,0.47516,0.48422,0.43623,0.49362,0.4772,0.42557,0.36932,0.43882,0.52612,0.43418,0.47368,0.42625,0.41355,0.48831,0.4143,0.45017,0.56904,0.49749,0.42642,0.4888
0.41996,0.47847,0.47065,0.43651,0.49386,0.46378,0.42198,0.36635,0.43363,0.52389,0.43867,0.48076,0.42629,0.40995,0.48903,0.41435,0.42716,0.56871,0.50044,0.43194,0.48822
0.41624,0.47717,0.482,0.43678,0.49585,0.46797,0.42401,0.37206,0.41999,0.52594,0.42331,0.46039,0.4263,0.41173,0.46867,0.41586,0.43385,0.56788,0.49414,0.42386,0.4888
0.42595,0.47554,0.4788,0.43664,0.49513,0.46439,0.4242,0.37059,0.42832,0.52545,0.43975,0.47521,0.42596,0.41015,0.46156,0.41541,0.44137,0.567,0.49847,0.42267,0.48879
0.42266,0.47799,0.4797,0.43638,0.49374,0.46554,0.42645,0.36486,0.42371,0.52262,0.42791,0.47831,0.42667,0.40994,0.45238,0.41614,0.43689,0.5667,0.50009,0.42671,0.48805
0.42131,0.4842,0.47692,0.43664,0.49449,0.46498,0.43253,0.36571,0.42811,0.52452,0.43149,0.46736,0.42501,0.41096,0.43255,0.41649,0.43762,0.56623,0.49767,0.42919,0.48888
0.42127,0.472,0.48107,0.43638,0.49349,0.46622,0.41668,0.36748,0.4326,0.52596,0.4327,0.47261,0.4258,0.41153,0.43296,0.41603,0.43766,0.56699,0.4998,0.42425,0.48851
0.42091,0.4856,0.47848,0.43552,0.49479,0.46718,0.42009,0.36732,0.43016,0.5329,0.43111,0.47314,0.42729,0.41449,0.42806,0.41582,0.4377,0.56702,0.49772,0.42177,0.48878
0.42071,0.47543,0.47951,0.43901,0.49346,0.46413,0.42713,0.36754,0.42979,0.51709,0.43365,0.47046,0.42574,0.41395,0.42561,0.41576,0.43655,0.56703,0.50201,0.42175,0.48887
0.41975,0.47528,0.481,0.43325,0.49435,0.4574,0.41285,0.3666,0.42978,0.5274,0.43378,0.46959,0.42641,0.42557,0.43056,0.41554,0.43764,0.56692,0.4958,0.42173,0.4888
0.41491,0.47684,0.4719,0.43863,0.49553,0.4759,0.42771,0.36478,0.4296,0.52541,0.43378,0.47672,0.42558,0.421,0.44193,0.41561,0.43741,0.5663,0.50257,0.42152,0.4888
0.4158,0.48439,0.48587,0.4317,0.49481,0.47597,0.42477,0.36864,0.42953,0.52435,0.43378,0.46995,0.42586,0.42004,0.43365,0.41499,0.43735,0.56594,0.49593,0.42152,0.48862
0.42729,0.47459,0.47444,0.43413,0.49349,0.46645,0.42104,0.36742,0.42964,0.5259,0.43378,0.47232,0.42627,0.41638,0.43136,0.41551,0.43729,0.56809,0.49755,0.42176,0.48864
0.40876,0.47475,0.48219,0.43782,0.4879,0.45545,0.42909,0.37017,0.42946,0.52367,0.43378,0.47162,0.42576,0.41248,0.43454,0.4152,0.43768,0.56967,0.50013,0.42781,0.48864
0.42381,0.48243,0.47192,0.42602,0.4988,0.46999,0.42346,0.36742,0.43003,0.5244,0.43378,0.47075,0.42532,0.41056,0.43402,0.41573,0.43747,0.56646,0.4968,0.4344,0.48861
0.42678,0.47832,0.48673,0.43837,0.49468,0.46831,0.42506,0.36407,0.42914,0.52604,0.43378,0.47593,0.42628,0.41257,0.43337,0.41549,0.43751,0.57058,0.49967,0.41718,0.48883
0.41542,0.4774,0.47431,0.43673,0.49433,0.46646,0.43799,0.37169,0.42972,0.52425,0.43378,0.46887,0.42557,0.41192,0.43408,0.41534,0.43743,0.58563,0.50042,0.43374,0.48819
0.41688,0.47982,0.48284,0.43763,0.49459,0.46702,0.40424,0.3642,0.42965,0.52492,0.43378,0.47631,0.42569,0.4104,0.43852,0.41635,0.43756,0.53853,0.49399,0.42436,0.48925
0.41985,0.47934,0.47859,0.43271,0.49493,0.46596,0.4404,0.36935,0.42934,0.52372,0.43378,0.46914,0.42643,0.4096,0.44584,0.41527,0.43763,0.56887,0.4984,0.42648,0.48831
0.41982,0.47573,0.47881,0.43781,0.49316,0.46765,0.41812,0.37182,0.42952,0.52595,0.43378,0.47297,0.42616,0.41592,0.44178,0.4157,0.43651,0.57646,0.50001,0.42445,0.48901
0.42164,0.4771,0.4798,0.43515,0.49119,0.46679,0.42793,0.36375,0.42971,0.52432,0.43378,0.47059,0.42586,0.41472,0.43721,0.4157,0.43731,0.55896,0.49852,0.42876,0.48802
0.41999,0.48487,0.48074,0.43598,0.49155,0.46543,0.41432,0.36833,0.42949,0.52442,0.43378,0.46885,0.42603,0.41771,0.47851,0.41336,0.43737,0.568,0.49837,0.42386,0.48958
0.42249,0.47034,0.47759,0.43535,0.49261,0.46801,0.43083,0.36947,0.43097,0.52577,0.43378,0.47445,0.42601,0.41473,0.45961,0.4174,0.43747,0.56645,0.49841,0.4282,0.48818
0.42564,0.48337,0.47405,0.43945,0.49659,0.47177,0.42329,0.36876,0.43383,0.52945,0.43378,0.47319,0.4309,0.42465,0.46462,0.41944,0.44283,0.5649,0.50295,0.42794,0.49127
0.4014,0.47151,0.46666,0.41768,0.48367,0.45024,0.41732,0.35999,0.41306,0.50965,0.43378,0.46424,0.41063,0.40645,0.45049,0.38867,0.41933,0.57007,0.48042,0.42183,0.47078
0.40558,0.46824,0.46459,0.42485,0.47348,0.46157,0.41536,0.36145,0.41894,0.50912,0.43378,0.46687,0.41146,0.40539,0.4505,0.38786,0.41902,0.56292,0.48042,0.41903,0.47125
0.4309,0.48359,0.48358,0.44047,0.49863,0.45849,0.4269,0.3688,0.43479,0.52832,0.43378,0.4736,0.43775,0.42294,0.4646,0.421,0.44223,0.57074,0.50295,0.43185,0.49162
0.41884,0.47835,0.47874,0.43952,0.49529,0.48079,0.42589,0.36736,0.432,0.52517,0.43378,0.47242,0.4222,0.42164,0.46012,0.41583,0.43664,0.56511,0.4984,0.42712,0.48866
0.41266,0.47835,0.47806,0.43358,0.49578,0.45787,0.42716,0.36701,0.42352,0.52465,0.43378,0.47226,0.4213,0.41678,0.46012,0.4151,0.44014,0.56771,0.4984,0.42488,0.48866
0.41701,0.47835,0.47989,0.43639,0.49468,0.47601,0.42695,0.36728,0.43219,0.52383,0.43378,0.47232,0.42671,0.40592,0.46012,0.41535,0.44385,0.56775,0.49826,0.42477,0.48866
0.42589,0.47835,0.47855,0.43418,0.49458,0.45004,0.42026,0.36787,0.43041,0.5244,0.43378,0.47269,0.42636,0.41534,0.46012,0.41614,0.44032,0.56122,0.4997,0.42572,0.48866
0.41918,0.47838,0.47908,0.43417,0.49418,0.47803,0.41965,0.36754,0.43307,0.52421,0.43378,0.47256,0.42645,0.41502,0.46012,0.41602,0.44735,0.57075,0.49927,0.42622,0.48866
0.4245,0.47823,0.47785,0.4365,0.4949,0.46665,0.42795,0.36654,0.4273,0.52677,0.43378,0.47226,0.42629,0.41555,0.46012,0.41515,0.44112,0.56192,0.49657,0.42832,0.48866
0.41958,0.48006,0.47855,0.43938,0.49406,0.46812,0.41492,0.36805,0.43228,0.52448,0.43378,0.47223,0.42013,0.41871,0.46012,0.41601,0.43797,0.56191,0.49719,0.42217,0.48866
0.42343,0.47952,0.47913,0.43585,0.49385,0.46449,0.43139,0.36878,0.42825,0.52522,0.43378,0.47239,0.42428,0.41353,0.4601,0.41546,0.4459,0.57458,0.50043,0.42927,0.48863
0.41436,0.47581,0.47912,0.43633,0.49408,0.46791,0.42416,0.36508,0.42862,0.5248,0.43378,0.47221,0.43203,0.41424,0.46011,0.41516,0.42474,0.55691,0.49872,0.42467,0.489
0.42409,0.47984,0.47902,0.43592,0.49378,0.46631,0.42702,0.36709,0.43007,0.52388,0.43378,0.47194,0.43248,0.41155,0.46162,0.41569,0.44095,0.57745,0.49614,0.42635,0.48789
0.4217,0.47727,0.47295,0.43622,0.49526,0.48267,0.42079,0.36735,0.43059,0.52623,0.43378,0.47244,0.42321,0.40576,0.47073,0.41555,0.44035,0.55748,0.50002,0.425,0.48847
0.42164,0.47545,0.4783,0.43619,0.49371,0.46913,0.42183,0.37025,0.42772,0.52355,0.43378,0.47209,0.42516,0.4239,0.43529,0.41499,0.43704,0.55067,0.49332,0.41953,0.48863
0.4243,0.48365,0.48558,0.43621,0.49432,0.45697,0.42281,0.36092,0.43032,0.52577,0.43375,0.47035,0.42676,0.42318,0.45859,0.41481,0.45215,0.55854,0.50333,0.41662,0.48878
0.41992,0.47972,0.47211,0.43616,0.49412,0.46787,0.42356,0.36352,0.43661,0.52438,0.43265,0.4672,0.42621,0.41525,0.42992,0.417,0.41851,0.58133,0.49558,0.41978,0.48912
0.4169,0.47496,0.4765,0.43619,0.49359,0.45666,0.42439,0.37248,0.41916,0.52612,0.43207,0.47477,0.42598,0.41273,0.42919,0.41645,0.45104,0.57208,0.50205,0.43319,0.48848
0.41773,0.48173,0.47796,0.43607,0.49302,0.45894,0.42028,0.36431,0.4265,0.52127,0.43043,0.47595,0.42611,0.42034,0.47263,0.41597,0.43039,0.56877,0.49422,0.41256,0.48909
0.42667,0.47646,0.48034,0.43589,0.4939,0.47852,0.41983,0.36676,0.43293,0.52952,0.42199,0.4768,0.42601,0.4148,0.47312,0.41577,0.4436,0.56778,0.49966,0.43969,0.48908
0.42063,0.47855,0.47931,0.43579,0.49467,0.45984,0.42029,0.36687,0.42882,0.524,0.43137,0.47205,0.42619,0.41322,0.47816,0.41558,0.43674,0.56649,0.49909,0.424,0.48834
0.42038,0.48289,0.47683,0.43569,0.49381,0.46693,0.43481,0.36923,0.42808,0.52391,0.43961,0.47653,0.42635,0.40975,0.45144,0.41548,0.43698,0.56675,0.4972,0.42737,0.48922
0.42176,0.47427,0.48269,0.43617,0.49379,0.46291,0.41747,0.3684,0.43258,0.53104,0.43464,0.46988,0.42629,0.41109,0.48737,0.41554,0.43714,0.56606,0.49963,0.42232,0.48882
0.42345,0.48364,0.47588,0.43555,0.49358,0.46757,0.41982,0.36636,0.43049,0.52025,0.43167,0.47327,0.4259,0.40977,0.4784,0.41564,0.43641,0.56835,0.49619,0.42442,0.48923
0.41999,0.47757,0.47936,0.43779,0.4964,0.46782,0.41684,0.36688,0.4297,0.52621,0.43348,0.47231,0.42598,0.40511,0.47653,0.41567,0.43785,0.5662,0.49916,0.42601,0.48798
0.42359,0.47194,0.47372,0.43449,0.49341,0.47336,0.43444,0.3676,0.42933,0.52486,0.43378,0.47005,0.42638,0.41485,0.49176,0.41577,0.437,0.56726,0.49675,0.42596,0.4881
0.42413,0.48372,0.4829,0.4345,0.49146,0.47506,0.42486,0.3689,0.42984,0.52338,0.43378,0.47506,0.4256,0.42594,0.43289,0.41572,0.43731,0.56603,0.50152,0.42437,0.48921
0.42068,0.47822,0.47473,0.43743,0.49433,0.45769,0.4269,0.36722,0.4295,0.52608,0.43378,0.47068,0.42542,0.41723,0.4818,0.41583,0.43759,0.56766,0.49546,0.42749,0.48893
0.42202,0.4792,0.48331,0.43778,0.4899,0.45952,0.42512,0.36433,0.42937,0.52527,0.43378,0.47051,0.4263,0.42024,0.47123,0.41598,0.43719,0.56656,0.49701,0.42876,0.48895
0.4154,0.47854,0.48006,0.43711,0.49614,0.47399,0.41953,0.36878,0.42952,0.52352,0.43378,0.4788,0.42514,0.42153,0.47166,0.41477,0.43687,0.56934,0.50007,0.42294,0.48897
0.42559,0.48085,0.47613,0.43693,0.49296,0.4643,0.42159,0.368,0.42981,0.5269,0.43378,0.4676,0.42761,0.42455,0.47175,0.41537,0.4368,0.56794,0.49947,0.42956,0.48897
0.42041,0.475,0.47874,0.44145,0.49502,0.46554,0.42554,0.3656,0.42938,0.52514,0.43378,0.47685,0.42553,0.42475,0.47192,0.41545,0.43754,0.56085,0.49795,0.432,0.48919
0.42505,0.47669,0.47789,0.43846,0.49472,0.46738,0.43361,0.36766,0.42944,0.5252,0.43378,0.47055,0.42613,0.42448,0.47223,0.4156,0.43722,0.59948,0.49732,0.42762,0.48857
0.42225,0.47965,0.47943,0.43549,0.49357,0.46757,0.40635,0.36228,0.42967,0.52415,0.43378,0.47203,0.42564,0.42522,0.47316,0.4162,0.43722,0.53019,0.49954,0.41975,0.48964
0.42017,0.48039,0.47952,0.4344,0.49447,0.46688,0.43201,0.37026,0.42975,0.52409,0.43378,0.47192,0.42657,0.41932,0.44474,0.41569,0.43716,0.57176,0.50009,0.42434,0.48769
0.4227,0.47469,0.47841,0.43877,0.49529,0.4669,0.42171,0.36513,0.42869,0.52609,0.43378,0.47252,0.42614,0.42185,0.44566,0.41554,0.43743,0.56757,0.49841,0.42312,0.48872
0.42113,0.47892,0.47791,0.43395,0.49559,0.46619,0.4313,0.36654,0.43003,0.52443,0.43378,0.47443,0.42586,0.42131,0.47965,0.41581,0.43751,0.56233,0.49838,0.42483,0.48868
0.42064,0.48458,0.48043,0.43536,0.49392,0.46676,0.41454,0.36807,0.42981,0.52414,0.43378,0.47192,0.42603,0.41706,0.46108,0.41529,0.43757,0.56696,0.49841,0.42474,0.48982
0.42298,0.46645,0.47892,0.43576,0.49213,0.46759,0.41624,0.3651,0.43025,0.52636,0.43378,0.46859,0.42601,0.4104,0.45978,0.41718,0.43715,0.56937,0.4984,0.42366,0.48743
0.42273,0.48981,0.47737,0.43964,0.49298,0.47109,0.43506,0.37241,0.43287,0.52648,0.43378,0.47104,0.4309,0.42564,0.4646,0.41928,0.44222,0.56633,0.50295,0.42894,0.49203
0.40182,0.46856,0.46986,0.41834,0.48311,0.45171,0.4144,0.35582,0.41254,0.51071,0.43378,0.46737,0.41063,0.40615,0.4505,0.3887,0.41924,0.56402,0.48042,0.42275,0.47019
0.40597,0.46824,0.46555,0.42782,0.47251,0.46275,0.41797,0.36134,0.42049,0.50822,0.43378,0.46591,0.41232,0.4054,0.4505,0.3879,0.42022,0.56594,0.48042,0.41939,0.47125
0.42211,0.48359,0.48266,0.43474,0.4984,0.46371,0.42401,0.36878,0.43377,0.52875,0.43378,0.47369,0.43578,0.42249,0.4646,0.42098,0.4513,0.56505,0.50295,0.43238,0.49162
0.4324,0.47835,0.47914,0.43666,0.49349,0.46426,0.40943,0.36693,0.43075,0.52644,0.43378,0.4729,0.43226,0.41816,0.46012,0.4157,0.43815,0.56701,0.4984,0.42545,0.48866
0.4171,0.47835,0.47873,0.43813,0.49336,0.47128,0.42674,0.36804,0.4278,0.52494,0.43378,0.47181,0.42634,0.42217,0.46012,0.41511,0.43922,0.56876,0.4984,0.42606,0.48866
0.42402,0.47835,0.48002,0.4293,0.49354,0.47232,0.43006,0.3672,0.42886,0.52583,0.43378,0.47224,0.41908,0.40872,0.46012,0.4156,0.41687,0.56602,0.49841,0.42439,0.48866
0.42307,0.47835,0.47579,0.43049,0.49423,0.45154,0.43169,0.36708,0.43043,0.52482,0.43378,0.47217,0.42291,0.40926,0.46012,0.41503,0.44087,0.56393,0.49826,0.42633,0.48866
0.4172,0.47842,0.48001,0.43877,0.49517,0.4768,0.41676,0.36772,0.43282,0.5249,0.43378,0.47213,0.42236,0.41609,0.46012,0.41649,0.43541,0.56624,0.49921,0.42482,0.48866
0.42365,0.47832,0.4784,0.43012,0.49331,0.46501,0.42425,0.36488,0.42391,0.52542,0.43378,0.47199,0.41933,0.41506,0.46012,0.41527,0.43295,0.57293,0.50118,0.42625,0.48866
0.42063,0.47775,0.47818,0.43902,0.49396,0.47072,0.42245,0.37338,0.4294,0.52374,0.43378,0.47276,0.42842,0.41513,0.46012,0.41552,0.43501,0.55885,0.49448,0.42534,0.48866
0.42295,0.48722,0.48169,0.43715,0.49417,0.46218,0.42955,0.36614,0.42873,0.52599,0.43378,0.47191,0.43202,0.41582,0.46012,0.4154,0.43767,0.57431,0.49796,0.42575,0.48867
0.4175,0.47703,0.47423,0.43604,0.49382,0.46862,0.41814,0.36516,0.43331,0.52449,0.43378,0.473,0.43216,0.41475,0.46012,0.41595,0.44494,0.55662,0.49992,0.42589,0.48862
0.42304,0.47417,0.48537,0.43625,0.49454,0.47783,0.43227,0.36603,0.43108,0.52728,0.43378,0.47248,0.42061,0.41585,0.45892,0.41586,0.43178,0.57381,0.49607,0.42803,0.48917
0.42177,0.48179,0.47373,0.43615,0.49267,0.45549,0.43234,0.37043,0.43192,0.52407,0.43378,0.47274,0.42763,0.41647,0.47476,0.4154,0.44038,0.56378,0.49854,0.42571,0.48884
0.42277,0.4714,0.47838,0.43568,0.493,0.46567,0.42436,0.37216,0.42814,0.52456,0.43378,0.47227,0.42332,0.40029,0.43496,0.41571,0.45786,0.57003,0.49712,0.42229,0.48836
0.42009,0.48705,0.48145,0.43629,0.49285,0.47137,0.4296,0.37023,0.4337,0.52372,0.43379,0.47292,0.42731,0.4379,0.46338,0.41518,0.42281,0.55321,0.50453,0.42591,0.48844
0.42765,0.47763,0.4807,0.43588,0.49316,0.46994,0.42187,0.37517,0.41935,0.52586,0.43377,0.47231,0.42583,0.40596,0.50639,0.41489,0.42692,0.5409,0.49481,0.43141,0.48843
0.41182,0.4757,0.47092,0.43618,0.49266,0.47352,0.42373,0.3644,0.43267,0.52562,0.43335,0.469,0.42606,0.41488,0.49179,0.4164,0.43233,0.58702,0.50214,0.43304,0.48821
0.42091,0.47641,0.48117,0.43545,0.49343,0.46539,0.42596,0.36661,0.42989,0.52115,0.4268,0.47648,0.42613,0.41584,0.45285,0.4161,0.43063,0.57745,0.49364,0.41396,0.48835
0.42568,0.47754,0.47968,0.43645,0.49342,0.47322,0.42311,0.36779,0.42849,0.52492,0.45641,0.47,0.42605,0.41814,0.45651,0.41601,0.43913,0.56606,0.50025,0.4287,0.48861
0.41837,0.47817,0.47935,0.43663,0.49348,0.46417,0.42289,0.3669,0.43024,0.52986,0.43097,0.46934,0.42592,0.41562,0.47309,0.41614,0.437,0.56781,0.49944,0.42667,0.48806
0.42281,0.48175,0.47927,0.43652,0.4946,0.46132,0.43165,0.36911,0.43209,0.5268,0.43517,0.47061,0.42596,0.41879,0.45794,0.41618,0.43719,0.56748,0.49781,0.42898,0.48848
0.42135,0.47466,0.47389,0.43537,0.4946,0.46485,0.42162,0.36718,0.42388,0.52489,0.431,0.47246,0.42601,0.42639,0.48094,0.41604,0.43762,0.56726,0.50033,0.42336,0.48811
0.42246,0.48121,0.48472,0.43632,0.49404,0.46241,0.42273,0.36798,0.43366,0.52343,0.43127,0.47372,0.42601,0.41068,0.4776,0.41595,0.43757,0.56768,0.49698,0.422,0.48805
0.40658,0.47439,0.47276,0.4361,0.49404,0.46132,0.42268,0.36761,0.42967,0.52546,0.4338,0.47237,0.42597,0.41574,0.47888,0.41575,0.43747,0.56622,0.49825,0.42414,0.48846
0.42578,0.47419,0.47697,0.43804,0.49258,0.46844,0.42668,0.3672,0.42949,0.52538,0.43378,0.47132,0.42601,0.40333,0.48437,0.41534,0.43782,0.56681,0.4991,0.42374,0.48845
0.42172,0.48512,0.47931,0.43759,0.4941,0.46268,0.42415,0.36583,0.42966,0.52552,0.43378,0.47331,0.42635,0.41837,0.44289,0.41554,0.43707,0.56514,0.49873,0.42423,0.48804
0.42128,0.47637,0.47932,0.43167,0.49278,0.46567,0.43482,0.36977,0.42949,0.52522,0.43378,0.47307,0.42634,0.41592,0.48856,0.41555,0.43705,0.56866,0.49735,0.41748,0.48815
0.42185,0.47817,0.48273,0.4377,0.49682,0.46996,0.4212,0.36946,0.42958,0.52516,0.43378,0.47076,0.42689,0.41373,0.46913,0.41569,0.43728,0.56689,0.49774,0.42496,0.48813
0.41855,0.47858,0.47468,0.4392,0.49632,0.47035,0.41833,0.36451,0.42946,0.5261,0.43378,0.4744,0.42422,0.41201,0.46673,0.41521,0.43757,0.56658,0.4993,0.43023,0.48812
0.42466,0.47927,0.47774,0.43282,0.49357,0.4617,0.42459,0.37094,0.42936,0.52189,0.43378,0.47244,0.42746,0.41129,0.46151,0.41601,0.43747,0.57003,0.49645,0.42727,0.48811
0.4221,0.47768,0.47374,0.43021,0.4936,0.46853,0.42283,0.37131,0.42963,0.52685,0.43378,0.47093,0.42488,0.4104,0.4594,0.41526,0.43738,0.58323,0.49676,0.42576,0.4883
0.4202,0.47766,0.48088,0.43271,0.49427,0.46714,0.43674,0.36806,0.42943,0.52334,0.43378,0.47322,0.42577,0.40801,0.45712,0.41495,0.43732,0.57018,0.50028,0.42419,0.48788
0.42064,0.48047,0.48244,0.43688,0.49564,0.46697,0.4155,0.36562,0.42944,0.52508,0.43378,0.47366,0.42523,0.40956,0.48811,0.41542,0.43704,0.54683,0.49879,0.41844,0.48797
0.42024,0.47793,0.47381,0.43905,0.49477,0.46653,0.4214,0.3693,0.42955,0.52599,0.43378,0.47152,0.42643,0.40746,0.43576,0.41531,0.43784,0.56868,0.49844,0.42632,0.48934
0.42109,0.47764,0.47829,0.43459,0.4938,0.46634,0.42917,0.37067,0.43018,0.5248,0.43378,0.47216,0.42616,0.41138,0.47866,0.41694,0.43757,0.56675,0.49838,0.42436,0.48932
