0.51234,0.42891,0.52534,0.52304,0.41563,0.4202,0.48448,0.57622,0.4686,0.41677,0.48792,0.51242,0.50421,0.48133,0.49843,0.54212,0.41595,0.47011,0.48939,0.48061,0.50483,0.57622,0.48035,0.5346,0.46798,0.51769,0.42241,0.47059,0.41556,0.46717,0.41725,0.491,0.49152,0.49328,0.51965,0.50073
0.51234,0.42897,0.52489,0.52339,0.41673,0.42014,0.48577,0.56549,0.4686,0.41695,0.48792,0.51245,0.50363,0.48029,0.49843,0.54212,0.41584,0.47028,0.49132,0.4806,0.50327,0.57621,0.48266,0.5331,0.45311,0.51787,0.42234,0.46825,0.4154,0.46717,0.41575,0.491,0.50624,0.47665,0.52029,0.50151
0.51234,0.42901,0.52492,0.52352,0.41669,0.42026,0.48628,0.56426,0.4686,0.41748,0.48792,0.5124,0.50403,0.4789,0.49843,0.54212,0.4158,0.47013,0.49011,0.48063,0.50343,0.5762,0.48103,0.53396,0.47585,0.51759,0.42297,0.46994,0.41523,0.46717,0.41609,0.491,0.50093,0.50561,0.51997,0.50028
0.51234,0.42907,0.52498,0.52324,0.41767,0.42004,0.47957,0.56304,0.4686,0.41731,0.48792,0.5124,0.50434,0.48915,0.49843,0.54212,0.41579,0.47032,0.49059,0.48003,0.50343,0.57615,0.48376,0.53421,0.47233,0.51776,0.42177,0.46995,0.41487,0.46717,0.41597,0.491,0.49698,0.49329,0.51979,0.5008
0.51234,0.42894,0.52543,0.52316,0.41616,0.42009,0.47418,0.56159,0.4686,0.41656,0.48792,0.51257,0.50437,0.47719,0.49843,0.54212,0.41572,0.47002,0.49036,0.47829,0.50342,0.5761,0.47473,0.53394,0.46713,0.51777,0.42223,0.46867,0.4147,0.46717,0.41584,0.491,0.50238,0.49359,0.52121,0.5005
0.51238,0.42887,0.52708,0.52313,0.41615,0.42006,0.47901,0.56393,0.4686,0.41585,0.48792,0.51251,0.50434,0.48127,0.49843,0.54212,0.41578,0.47017,0.4901,0.48083,0.50414,0.57618,0.48216,0.53327,0.47685,0.51767,0.42234,0.46927,0.41515,0.46717,0.41584,0.491,0.50148,0.4936,0.51954,0.50103
0.51241,0.42836,0.52928,0.5232,0.41726,0.42026,0.47973,0.56924,0.4686,0.41536,0.48792,0.51237,0.50407,0.47984,0.49843,0.54212,0.41587,0.47019,0.48976,0.47806,0.50202,0.57621,0.48367,0.53519,0.46217,0.51782,0.42251,0.46946,0.41564,0.46717,0.41501,0.49104,0.49672,0.49356,0.52005,0.50055
0.51246,0.42833,0.52993,0.52319,0.41647,0.42,0.47954,0.56803,0.4686,0.41519,0.48792,0.51237,0.50365,0.48037,0.49843,0.54212,0.41578,0.47014,0.49307,0.48671,0.50351,0.57621,0.48536,0.53441,0.4683,0.51761,0.42227,0.47777,0.41561,0.46717,0.41392,0.49106,0.50598,0.49357,0.52023,0.50061
0.5129,0.42911,0.52562,0.52317,0.41317,0.41924,0.47963,0.54855,0.4686,0.41559,0.48792,0.51236,0.50398,0.48707,0.49843,0.54212,0.41521,0.47065,0.49247,0.47625,0.50368,0.57622,0.48111,0.53265,0.47021,0.51781,0.42239,0.47142,0.41523,0.46717,0.41614,0.49108,0.49403,0.49357,0.52022,0.50068
0.51203,0.43296,0.51955,0.52323,0.41463,0.42046,0.47967,0.55301,0.4686,0.41549,0.48792,0.51236,0.50572,0.48334,0.49845,0.5421,0.41465,0.47004,0.48399,0.48053,0.50343,0.57622,0.48262,0.53423,0.46138,0.51785,0.42231,0.46357,0.4153,0.46717,0.41298,0.49107,0.50681,0.49357,0.52032,0.50081
0.50695,0.43467,0.52038,0.5233,0.41775,0.4204,0.47944,0.57342,0.4686,0.41567,0.48793,0.51236,0.51086,0.48709,0.49822,0.54182,0.41468,0.4701,0.48832,0.48006,0.50343,0.57622,0.4787,0.53429,0.46728,0.51771,0.42218,0.46915,0.41523,0.46717,0.41357,0.49105,0.49803,0.49357,0.52024,0.50068
0.50527,0.42585,0.52496,0.523,0.41198,0.42021,0.47968,0.57033,0.46858,0.41593,0.48793,0.51236,0.5127,0.48786,0.49846,0.54268,0.41598,0.47023,0.48668,0.47886,0.50343,0.57622,0.48614,0.53394,0.46595,0.51628,0.42238,0.46531,0.41545,0.46717,0.41343,0.49105,0.50904,0.49357,0.52026,0.50031
0.51854,0.42354,0.52484,0.52282,0.41524,0.42004,0.4797,0.55266,0.46859,0.41645,0.48791,0.51236,0.49993,0.48836,0.49983,0.54872,0.41617,0.4702,0.48927,0.47744,0.50343,0.57626,0.48975,0.53398,0.46463,0.52128,0.42243,0.46741,0.41494,0.46719,0.41316,0.49106,0.5031,0.49357,0.52041,0.50012
0.5174,0.42978,0.52486,0.52939,0.41751,0.41996,0.47971,0.54931,0.469,0.41655,0.48736,0.51236,0.4976,0.47718,0.50656,0.54139,0.41537,0.47031,0.49731,0.47894,0.50343,0.57665,0.48102,0.53398,0.46995,0.51634,0.42246,0.48019,0.41551,0.46701,0.41696,0.49104,0.49845,0.49357,0.51775,0.50037
0.51155,0.42983,0.52427,0.53281,0.41536,0.42003,0.47974,0.56663,0.4687,0.41668,0.49143,0.51236,0.50444,0.4768,0.49118,0.53505,0.41549,0.46998,0.49019,0.48093,0.50343,0.57631,0.48074,0.53398,0.46409,0.51789,0.42215,0.46669,0.41541,0.46674,0.4158,0.49103,0.50566,0.49357,0.52151,0.50056
0.51234,0.4297,0.52401,0.50916,0.4155,0.42019,0.47977,0.56348,0.46811,0.4161,0.48926,0.51236,0.50458,0.48947,0.48906,0.54069,0.4155,0.47037,0.4895,0.48188,0.50343,0.57628,0.48305,0.53398,0.46802,0.51761,0.42232,0.47111,0.41522,0.46652,0.41573,0.49104,0.4883,0.49357,0.52189,0.50054
0.51234,0.42972,0.52415,0.525,0.4155,0.42021,0.4797,0.56533,0.46815,0.41515,0.48214,0.51236,0.50437,0.48487,0.50211,0.54413,0.4155,0.47025,0.49485,0.48635,0.50335,0.57622,0.48065,0.53398,0.46891,0.51782,0.42244,0.47252,0.41553,0.46654,0.41587,0.49103,0.49838,0.49357,0.51979,0.50007
0.51234,0.42924,0.52492,0.52411,0.4155,0.42001,0.4796,0.56289,0.46879,0.41474,0.48904,0.51236,0.50432,0.48378,0.50371,0.54192,0.4155,0.47451,0.49212,0.48603,0.50474,0.57622,0.48725,0.53398,0.47012,0.51773,0.42246,0.47282,0.41494,0.46654,0.41585,0.49105,0.5016,0.49357,0.52025,0.49977
0.51236,0.42945,0.52413,0.52317,0.4155,0.42037,0.47964,0.55738,0.46882,0.41498,0.48835,0.51236,0.50465,0.48409,0.49776,0.54235,0.4155,0.46652,0.46978,0.48547,0.50129,0.57614,0.47616,0.53398,0.46421,0.51769,0.42236,0.47376,0.41567,0.46654,0.41555,0.49104,0.50005,0.49357,0.52024,0.49893
0.51234,0.42908,0.52341,0.52294,0.4155,0.4202,0.47955,0.56423,0.46858,0.41519,0.48818,0.51236,0.50412,0.48405,0.49845,0.54183,0.4155,0.47011,0.49141,0.48425,0.50468,0.5762,0.48566,0.53398,0.46644,0.51784,0.42227,0.4747,0.41508,0.46655,0.42072,0.49105,0.49839,0.49357,0.52024,0.50272
0.51234,0.42911,0.52409,0.52298,0.4155,0.41972,0.47956,0.56237,0.4686,0.41556,0.488,0.51236,0.5042,0.48403,0.49843,0.54202,0.4155,0.4702,0.50877,0.48988,0.50334,0.57616,0.48224,0.53398,0.46527,0.51774,0.42253,0.45956,0.41533,0.46645,0.40713,0.49104,0.49864,0.49357,0.52046,0.49966
0.51628,0.43272,0.52994,0.52736,0.42064,0.42493,0.48351,0.56586,0.47328,0.42045,0.49155,0.51295,0.50531,0.4875,0.50259,0.54596,0.42075,0.47444,0.48718,0.48183,0.5065,0.57988,0.48624,0.53751,0.47045,0.51875,0.42728,0.48194,0.42009,0.46863,0.42894,0.49104,0.5045,0.49719,0.52169,0.50271
0.49474,0.41087,0.50934,0.50344,0.39131,0.3995,0.46018,0.54742,0.44661,0.39638,0.47083,0.5096,0.50003,0.46832,0.47972,0.52496,0.39373,0.45191,0.48436,0.46735,0.48988,0.5589,0.47584,0.51406,0.46331,0.51269,0.40264,0.46432,0.39016,0.4534,0.39131,0.49105,0.48979,0.48498,0.50237,0.49202
0.49474,0.4061,0.50397,0.5037,0.39131,0.40016,0.46346,0.54742,0.44661,0.39554,0.47094,0.5096,0.49949,0.46832,0.47972,0.52524,0.39373,0.45056,0.48377,0.47164,0.48988,0.5589,0.47803,0.51406,0.4624,0.51012,0.40788,0.46441,0.39058,0.44918,0.3963,0.491,0.4898,0.48498,0.49948,0.48435
0.51628,0.43408,0.52914,0.5273,0.42064,0.42472,0.48298,0.56586,0.47328,0.42047,0.49149,0.51295,0.50553,0.4875,0.50259,0.54597,0.42075,0.47499,0.49349,0.48231,0.5065,0.57991,0.48503,0.53751,0.47764,0.51942,0.42617,0.47434,0.41996,0.46968,0.41635,0.491,0.5045,0.49719,0.524,0.50314
0.51234,0.4293,0.52356,0.52316,0.4155,0.41998,0.4798,0.56253,0.4686,0.41596,0.48786,0.51236,0.50441,0.48404,0.49843,0.54223,0.4155,0.47021,0.49028,0.47998,0.50343,0.57622,0.48083,0.53398,0.46344,0.51771,0.42233,0.46804,0.41531,0.46701,0.41616,0.491,0.49857,0.49357,0.52008,0.50048
0.51234,0.42864,0.5244,0.52318,0.4155,0.41999,0.47954,0.56265,0.4686,0.41507,0.48786,0.51236,0.50439,0.48404,0.49843,0.54202,0.4155,0.47042,0.48213,0.48048,0.50343,0.57621,0.48683,0.53398,0.46851,0.51779,0.42155,0.46769,0.41527,0.46705,0.41601,0.491,0.49857,0.49357,0.52048,0.5004
0.51234,0.42885,0.52477,0.52321,0.4155,0.42002,0.47938,0.56299,0.46857,0.41585,0.48798,0.51236,0.50439,0.48404,0.49843,0.54223,0.4155,0.46896,0.49647,0.48014,0.50343,0.57624,0.49002,0.53398,0.46658,0.5178,0.42341,0.46846,0.4153,0.46711,0.41628,0.491,0.49857,0.49357,0.52041,0.50002
0.51234,0.42891,0.52377,0.52288,0.4155,0.42062,0.47967,0.56209,0.469,0.41574,0.48826,0.51236,0.50439,0.48405,0.49845,0.54204,0.4155,0.46944,0.49076,0.48012,0.50343,0.57634,0.47918,0.53398,0.4561,0.51759,0.42262,0.47067,0.41527,0.46704,0.41641,0.491,0.49857,0.49357,0.52004,0.50095
0.51236,0.42892,0.52518,0.52268,0.41549,0.42014,0.47968,0.55955,0.46858,0.4156,0.48755,0.51236,0.50437,0.48406,0.49784,0.54212,0.4155,0.47242,0.49414,0.48016,0.50343,0.57618,0.48089,0.53398,0.47419,0.51774,0.42361,0.47469,0.41532,0.46702,0.41635,0.491,0.49857,0.49357,0.52019,0.49974
0.51155,0.42836,0.52455,0.53282,0.4155,0.41998,0.47979,0.56555,0.46813,0.41551,0.49226,0.51236,0.5044,0.48345,0.50149,0.54231,0.4155,0.47022,0.48963,0.4797,0.50343,0.57622,0.48534,0.53398,0.46496,0.51782,0.42194,0.45899,0.41548,0.4671,0.41594,0.491,0.49858,0.49363,0.52007,0.50051
0.51476,0.42848,0.52432,0.51952,0.41544,0.42086,0.47955,0.56434,0.46823,0.41558,0.49033,0.51236,0.50451,0.48953,0.50498,0.5425,0.4155,0.47014,0.48797,0.48027,0.50364,0.57622,0.47306,0.53398,0.46178,0.51776,0.42201,0.46366,0.41551,0.46712,0.41583,0.491,0.49857,0.49349,0.52127,0.50048
0.52066,0.42852,0.52492,0.51463,0.41603,0.42113,0.47979,0.56288,0.46863,0.41572,0.47765,0.51236,0.50423,0.48436,0.48851,0.53946,0.4155,0.47024,0.49631,0.48029,0.50332,0.57622,0.47945,0.53398,0.46948,0.51771,0.42233,0.46601,0.41497,0.46718,0.41584,0.491,0.49855,0.50195,0.51867,0.50048
0.51208,0.43034,0.52427,0.52075,0.41856,0.41828,0.47972,0.56391,0.46913,0.4156,0.48003,0.51236,0.50459,0.47182,0.48566,0.53553,0.41548,0.47028,0.49207,0.48065,0.50298,0.57622,0.47989,0.53398,0.46092,0.51772,0.42241,0.48161,0.41505,0.46719,0.41584,0.491,0.49873,0.47578,0.52193,0.50041
0.50416,0.42821,0.5241,0.52764,0.41255,0.41842,0.47899,0.55858,0.46874,0.41571,0.49779,0.51236,0.50438,0.48681,0.5109,0.54589,0.41543,0.47002,0.49172,0.48012,0.50349,0.57622,0.48192,0.53398,0.46873,0.51783,0.42248,0.47574,0.41522,0.46715,0.41584,0.491,0.49763,0.50043,0.51879,0.50051
0.50761,0.42308,0.52453,0.52474,0.41352,0.42058,0.47413,0.54648,0.46854,0.41557,0.49223,0.51236,0.5048,0.48439,0.50184,0.54702,0.41577,0.47028,0.49041,0.48072,0.50367,0.57622,0.48326,0.53396,0.46204,0.5176,0.42222,0.46791,0.4154,0.46696,0.41584,0.491,0.50449,0.49545,0.52023,0.5003
0.51086,0.42593,0.52234,0.52292,0.41402,0.42079,0.48302,0.55713,0.4686,0.41564,0.48695,0.51236,0.50384,0.48386,0.50116,0.54393,0.41598,0.47026,0.49032,0.48043,0.50503,0.57622,0.47785,0.53405,0.46561,0.51779,0.42233,0.46749,0.41541,0.46758,0.41584,0.491,0.49585,0.50052,0.52004,0.50105
0.51233,0.43186,0.51917,0.52339,0.41401,0.42021,0.48394,0.57269,0.4686,0.41541,0.48766,0.51236,0.49693,0.48419,0.49888,0.54183,0.41565,0.47001,0.48775,0.47988,0.50101,0.57622,0.4837,0.53473,0.46345,0.51779,0.42231,0.46763,0.41547,0.46729,0.41584,0.491,0.49033,0.48179,0.51997,0.50054
0.5126,0.43397,0.52157,0.52306,0.41568,0.42025,0.48032,0.5733,0.4686,0.41544,0.48794,0.51236,0.49891,0.48701,0.49831,0.54156,0.41499,0.47025,0.48181,0.47996,0.5056,0.57622,0.48774,0.53321,0.46682,0.51768,0.42225,0.45972,0.41549,0.46701,0.4158,0.491,0.5092,0.49572,0.52024,0.50044
0.51254,0.4332,0.52403,0.52297,0.41687,0.4203,0.47886,0.55949,0.4686,0.41563,0.48792,0.51236,0.50902,0.47446,0.49843,0.54188,0.41467,0.47025,0.50272,0.48041,0.5013,0.57622,0.48629,0.53292,0.47083,0.51776,0.42232,0.46805,0.41555,0.46708,0.41593,0.491,0.50601,0.49685,0.52098,0.50045
0.51256,0.43139,0.52627,0.52332,0.41713,0.42008,0.47884,0.5459,0.4686,0.41577,0.48792,0.51236,0.51136,0.47843,0.49843,0.54212,0.41464,0.47015,0.4884,0.48029,0.5043,0.57622,0.48738,0.53449,0.46692,0.51769,0.42264,0.47312,0.41516,0.46716,0.41573,0.491,0.50064,0.48286,0.52,0.50052
0.51239,0.43035,0.52788,0.52324,0.41684,0.42013,0.47911,0.56336,0.4686,0.4156,0.48792,0.51236,0.51169,0.47743,0.49843,0.54212,0.41503,0.47031,0.49011,0.47984,0.50336,0.57622,0.48298,0.53312,0.45337,0.51784,0.42209,0.47285,0.4147,0.46715,0.41595,0.491,0.50169,0.50274,0.52039,0.50037
0.51242,0.42982,0.52783,0.52361,0.41678,0.42031,0.47941,0.56294,0.4686,0.41526,0.48792,0.51237,0.50911,0.47656,0.49843,0.54212,0.41496,0.47022,0.4898,0.47994,0.50343,0.57622,0.4815,0.53463,0.45512,0.51761,0.42298,0.47428,0.41522,0.46715,0.41588,0.491,0.50036,0.49394,0.5204,0.50063
0.51266,0.42958,0.5281,0.52357,0.41652,0.42011,0.48399,0.56348,0.4686,0.4155,0.48792,0.51236,0.50757,0.4887,0.49843,0.54212,0.41492,0.47027,0.49019,0.4811,0.50343,0.57622,0.48301,0.53395,0.45767,0.51776,0.42161,0.47444,0.4156,0.46715,0.41582,0.491,0.4978,0.49363,0.51945,0.50077
0.51282,0.4302,0.52718,0.52364,0.41659,0.42029,0.48444,0.56075,0.4686,0.41556,0.48792,0.51234,0.50743,0.47389,0.49843,0.54213,0.41521,0.47033,0.49018,0.47893,0.50342,0.57622,0.48066,0.53411,0.44984,0.5178,0.42237,0.47255,0.41582,0.46715,0.41584,0.491,0.50106,0.49361,0.51969,0.50093
0.51279,0.43133,0.52432,0.5234,0.41565,0.41977,0.4743,0.56339,0.4686,0.41584,0.48792,0.51235,0.50762,0.47824,0.49843,0.54211,0.41514,0.47032,0.49039,0.47845,0.5039,0.57622,0.48315,0.53325,0.47024,0.51766,0.42235,0.47134,0.41535,0.46715,0.41582,0.491,0.50018,0.49356,0.52027,0.50077
0.51226,0.43324,0.52044,0.52311,0.41369,0.41954,0.4796,0.56385,0.4686,0.41569,0.48792,0.51237,0.50889,0.47678,0.49843,0.54198,0.41483,0.47006,0.49371,0.48384,0.50257,0.57622,0.48162,0.53357,0.44,0.51782,0.42236,0.47038,0.41525,0.46716,0.41483,0.491,0.4955,0.49357,0.52007,0.50051
0.51039,0.43499,0.5196,0.52313,0.41419,0.41984,0.47975,0.55214,0.4686,0.41518,0.48792,0.51236,0.51155,0.47808,0.49843,0.54168,0.41476,0.47028,0.49303,0.48367,0.50334,0.57622,0.48389,0.53309,0.47577,0.51766,0.42224,0.4737,0.41529,0.46715,0.41418,0.491,0.5035,0.49357,0.52021,0.50059
0.50578,0.43292,0.52105,0.52312,0.41682,0.42044,0.47961,0.5778,0.4686,0.41551,0.48792,0.51236,0.51215,0.48765,0.49828,0.5417,0.41538,0.46992,0.49063,0.47711,0.50364,0.57622,0.48169,0.53466,0.46728,0.51781,0.42222,0.48166,0.41524,0.46715,0.42147,0.491,0.49253,0.49357,0.52011,0.50072
0.50559,0.42597,0.52454,0.52312,0.41573,0.42016,0.47992,0.56408,0.46859,0.41555,0.48792,0.51236,0.50947,0.48374,0.49883,0.54336,0.41594,0.47018,0.49246,0.48041,0.50343,0.57622,0.48302,0.53412,0.46263,0.51773,0.42233,0.45667,0.41529,0.46715,0.41789,0.491,0.50255,0.49357,0.52031,0.50075
0.51328,0.4233,0.52456,0.5225,0.41135,0.42026,0.47955,0.56192,0.46859,0.4155,0.48792,0.51236,0.50068,0.4838,0.50096,0.54679,0.41595,0.47028,0.49609,0.48045,0.50343,0.57622,0.48655,0.53394,0.46155,0.51758,0.42223,0.47106,0.41529,0.46715,0.41805,0.491,0.4947,0.49357,0.52019,0.50066
0.52097,0.42896,0.52429,0.52461,0.41673,0.42003,0.4798,0.5516,0.46885,0.4155,0.48755,0.51236,0.49658,0.4857,0.50136,0.54609,0.4155,0.47019,0.49287,0.48034,0.50343,0.57622,0.47863,0.53398,0.46907,0.51769,0.42235,0.46489,0.41527,0.46716,0.41799,0.491,0.49458,0.49357,0.52024,0.50075
0.51375,0.43027,0.52338,0.53339,0.41723,0.42041,0.47979,0.56796,0.46912,0.41544,0.48818,0.51236,0.50231,0.48264,0.51091,0.53719,0.41545,0.47019,0.48598,0.48035,0.50343,0.57622,0.48475,0.53398,0.46225,0.51707,0.42233,0.45825,0.41528,0.46729,0.4173,0.491,0.49616,0.49357,0.52024,0.50071
0.51174,0.429,0.52451,0.51805,0.41532,0.41975,0.47971,0.57026,0.46842,0.41564,0.49289,0.51236,0.5046,0.4738,0.48815,0.53562,0.4155,0.47015,0.49688,0.48019,0.50343,0.57618,0.4822,0.53398,0.46958,0.51751,0.4223,0.4837,0.41547,0.4661,0.41605,0.491,0.50351,0.49357,0.52038,0.50078
0.51237,0.42882,0.52459,0.51055,0.4155,0.4205,0.47968,0.56539,0.46827,0.41607,0.48685,0.51236,0.5051,0.49006,0.48703,0.54541,0.4155,0.46982,0.49284,0.47913,0.50343,0.57623,0.48264,0.53398,0.4586,0.51783,0.42231,0.47203,0.41523,0.46879,0.41584,0.491,0.48557,0.49357,0.51877,0.50068
0.51234,0.42833,0.52373,0.52277,0.4155,0.41965,0.47965,0.56207,0.46813,0.41645,0.48278,0.51236,0.50407,0.48569,0.50588,0.54295,0.4155,0.47105,0.49025,0.47739,0.50343,0.57621,0.48272,0.53398,0.45814,0.51767,0.42229,0.47186,0.41517,0.46777,0.41585,0.491,0.49799,0.49357,0.51901,0.50079
0.51234,0.42843,0.52422,0.52504,0.4155,0.42042,0.47954,0.5571,0.46881,0.41654,0.48904,0.51236,0.50439,0.48377,0.50215,0.5418,0.4155,0.4735,0.49172,0.47559,0.50337,0.57621,0.48055,0.53398,0.45787,0.5177,0.42231,0.47055,0.41548,0.46782,0.41587,0.491,0.50175,0.49357,0.52031,0.50074
0.51234,0.42866,0.52372,0.52344,0.4155,0.42015,0.47975,0.5619,0.46886,0.41626,0.48842,0.51236,0.50442,0.48406,0.49771,0.5424,0.4155,0.46704,0.49678,0.4785,0.50415,0.57621,0.48792,0.53398,0.45768,0.51775,0.42246,0.46957,0.41541,0.46782,0.41582,0.491,0.50069,0.49357,0.52024,0.50079
0.51234,0.42844,0.52432,0.52274,0.4155,0.42025,0.47958,0.56476,0.46859,0.41586,0.48819,0.51236,0.50466,0.484,0.49845,0.54198,0.4155,0.46932,0.486,0.47795,0.50181,0.57723,0.47525,0.53398,0.45514,0.51783,0.42231,0.47163,0.41504,0.46782,0.41553,0.491,0.49856,0.49357,0.52024,0.49944
0.51234,0.4286,0.52493,0.52347,0.4155,0.42009,0.47973,0.56253,0.46861,0.41515,0.48795,0.51236,0.50429,0.48405,0.49843,0.54222,0.4155,0.47022,0.49768,0.4808,0.50417,0.57744,0.48483,0.53398,0.46333,0.51761,0.42223,0.47373,0.41542,0.46782,0.41971,0.491,0.49843,0.49357,0.52024,0.50331
0.51234,0.42863,0.52411,0.52285,0.4155,0.42008,0.4798,0.56253,0.4686,0.41488,0.48784,0.51236,0.50451,0.48403,0.49843,0.54228,0.4155,0.47012,0.49164,0.48449,0.50338,0.57705,0.48205,0.53398,0.46604,0.51808,0.42233,0.47369,0.41537,0.46782,0.4128,0.491,0.49862,0.49357,0.52043,0.49841
0.51628,0.43305,0.52997,0.52828,0.42064,0.4254,0.48366,0.56586,0.47328,0.41969,0.49145,0.51295,0.50541,0.4875,0.50259,0.54616,0.42075,0.47461,0.4994,0.47906,0.5065,0.58021,0.4874,0.53751,0.46966,0.51866,0.42771,0.47832,0.42003,0.47015,0.41551,0.491,0.5045,0.49719,0.52183,0.50624
0.49474,0.41119,0.50984,0.50305,0.39131,0.39961,0.46034,0.54742,0.44661,0.39625,0.47097,0.5096,0.50002,0.46832,0.47972,0.52489,0.39373,0.45196,0.47633,0.46826,0.48988,0.55887,0.47581,0.51406,0.46346,0.51264,0.40262,0.46329,0.39035,0.45303,0.39567,0.491,0.48979,0.48498,0.50266,0.49176
0.49474,0.40602,0.50456,0.50388,0.39131,0.4004,0.4633,0.54742,0.44661,0.39528,0.47113,0.5096,0.49949,0.46832,0.47972,0.52579,0.39373,0.45071,0.48532,0.47132,0.48988,0.5589,0.47802,0.51406,0.46434,0.51022,0.40788,0.46386,0.39102,0.4493,0.39635,0.491,0.48979,0.48498,0.49952,0.48816
0.51628,0.43429,0.52864,0.52732,0.42064,0.42457,0.48305,0.56584,0.47328,0.42071,0.49149,0.51295,0.50552,0.4875,0.50259,0.54582,0.42075,0.47473,0.49686,0.48258,0.5065,0.57991,0.48545,0.53751,0.47911,0.51939,0.42605,0.47648,0.41981,0.4698,0.41634,0.491,0.5045,0.49719,0.52448,0.50346
0.51234,0.42886,0.52388,0.52324,0.4155,0.42005,0.47966,0.56268,0.4686,0.41552,0.48798,0.51236,0.50451,0.48404,0.49843,0.54212,0.4155,0.47041,0.48949,0.48005,0.50343,0.57622,0.47951,0.53398,0.46389,0.51775,0.42245,0.47565,0.41535,0.46731,0.4162,0.491,0.49857,0.49357,0.51995,0.50122
0.51234,0.42958,0.52495,0.5232,0.4155,0.42036,0.47959,0.56241,0.4686,0.41567,0.48799,0.51236,0.50453,0.48404,0.49843,0.54209,0.4155,0.46998,0.48282,0.47997,0.50343,0.57622,0.48174,0.53398,0.46284,0.51776,0.42165,0.47483,0.41526,0.46703,0.41582,0.491,0.49857,0.49357,0.52017,0.50124
0.51234,0.42861,0.52524,0.52322,0.4155,0.41977,0.47958,0.56247,0.4686,0.41552,0.48798,0.51236,0.50449,0.48404,0.49843,0.54226,0.4155,0.47031,0.4963,0.48037,0.50343,0.57622,0.48559,0.53398,0.47657,0.51782,0.42287,0.4722,0.41535,0.46718,0.4158,0.491,0.49857,0.49357,0.5206,0.50119
0.51234,0.42895,0.52395,0.52323,0.4155,0.42016,0.47968,0.56369,0.4686,0.41557,0.48807,0.51236,0.50448,0.48403,0.49843,0.54179,0.4155,0.469,0.49079,0.47984,0.50343,0.57622,0.48113,0.53398,0.45806,0.51756,0.42336,0.45936,0.41532,0.46718,0.41577,0.491,0.49857,0.49357,0.52029,0.50098
0.51234,0.42906,0.52526,0.52318,0.4155,0.4201,0.47973,0.56252,0.46894,0.41571,0.48835,0.51236,0.50456,0.48404,0.49845,0.54216,0.4155,0.4688,0.49374,0.48005,0.50343,0.57622,0.47974,0.53398,0.46544,0.51779,0.42295,0.47952,0.41524,0.46719,0.41578,0.491,0.49857,0.49357,0.52027,0.50124
0.51236,0.42907,0.52348,0.52251,0.4155,0.42044,0.47959,0.55911,0.46866,0.41536,0.48767,0.51236,0.50454,0.48404,0.49788,0.54217,0.4155,0.47277,0.48968,0.48052,0.50343,0.57622,0.48658,0.53398,0.46696,0.51778,0.42142,0.46215,0.4153,0.46718,0.41582,0.491,0.49857,0.49356,0.5205,0.50122
0.51211,0.42894,0.52458,0.53205,0.4155,0.41993,0.47957,0.56075,0.46818,0.41568,0.48986,0.51236,0.50449,0.48351,0.50095,0.54213,0.4155,0.47068,0.48979,0.48009,0.50364,0.57622,0.48185,0.53398,0.46182,0.51776,0.42249,0.47169,0.41529,0.46717,0.41584,0.491,0.49857,0.49339,0.5208,0.50123
0.51171,0.42911,0.52407,0.51933,0.41545,0.42036,0.4796,0.5631,0.46824,0.41556,0.49379,0.51236,0.50428,0.48705,0.50793,0.54269,0.4155,0.46994,0.48181,0.47994,0.50331,0.57622,0.48682,0.53398,0.46476,0.51768,0.42221,0.44773,0.41547,0.46717,0.41584,0.491,0.49856,0.49396,0.5193,0.50123
0.51675,0.42961,0.52388,0.5161,0.41536,0.42077,0.47962,0.56644,0.46817,0.41552,0.48226,0.51236,0.50459,0.48721,0.48637,0.54295,0.41551,0.47018,0.49603,0.47998,0.5033,0.57622,0.48313,0.53398,0.47024,0.51773,0.42229,0.45772,0.41553,0.46717,0.41584,0.491,0.49868,0.50295,0.52136,0.50123
0.52001,0.42791,0.5249,0.51599,0.41834,0.42088,0.47444,0.56801,0.46879,0.41559,0.4731,0.51236,0.50449,0.48552,0.49016,0.53835,0.4155,0.4702,0.49006,0.48003,0.50444,0.57622,0.48042,0.53398,0.45909,0.51781,0.42224,0.46271,0.41495,0.46718,0.41584,0.491,0.49847,0.47656,0.51921,0.50114
0.51493,0.43118,0.52555,0.52484,0.4165,0.41907,0.48405,0.57045,0.46903,0.41557,0.48908,0.51236,0.5044,0.48386,0.48375,0.53685,0.41549,0.47025,0.49012,0.47968,0.50369,0.57622,0.48176,0.53398,0.46151,0.5177,0.42233,0.4676,0.41501,0.46718,0.41584,0.491,0.49766,0.49949,0.52022,0.50137
0.50702,0.42866,0.5243,0.5264,0.41394,0.41824,0.48206,0.56506,0.46882,0.41568,0.49793,0.51236,0.50432,0.48402,0.50949,0.5416,0.41544,0.47026,0.49019,0.48016,0.50502,0.57622,0.48265,0.53398,0.4761,0.51775,0.42226,0.46231,0.41514,0.46699,0.41584,0.491,0.50556,0.49493,0.52001,0.50083
0.50596,0.42491,0.52556,0.52464,0.41317,0.4192,0.47906,0.55152,0.46864,0.41565,0.49144,0.51236,0.50521,0.48386,0.50084,0.54712,0.41554,0.47033,0.49154,0.48026,0.50112,0.57622,0.48003,0.5339,0.46052,0.51777,0.42226,0.48182,0.41503,0.46707,0.41584,0.491,0.49774,0.50083,0.51904,0.5006
