0.49143,0.4656,0.40807,0.44708,0.48579,0.53649,0.53823,0.54854,0.4722,0.43111,0.50625,0.45515,0.46948,0.5933,0.46909,0.44047
0.49348,0.46071,0.40799,0.44332,0.48347,0.5365,0.53818,0.55235,0.47191,0.46517,0.50626,0.4558,0.47413,0.59658,0.46817,0.44391
0.49194,0.46521,0.4119,0.45132,0.48528,0.53649,0.53855,0.55216,0.47152,0.46084,0.50625,0.45643,0.47026,0.59008,0.46861,0.44344
0.49281,0.46481,0.40986,0.44715,0.48449,0.53649,0.53772,0.55276,0.47219,0.416,0.50631,0.45585,0.47347,0.59393,0.46849,0.44369
0.49182,0.46385,0.40801,0.44747,0.48454,0.53649,0.53848,0.55244,0.47695,0.45017,0.50608,0.45593,0.47228,0.59483,0.47021,0.44321
0.49178,0.46432,0.41255,0.44672,0.48465,0.53649,0.5382,0.55256,0.46634,0.4624,0.50629,0.45647,0.47278,0.59323,0.46972,0.4429
0.49179,0.46437,0.40727,0.44249,0.48403,0.5365,0.53822,0.55223,0.47202,0.44571,0.50626,0.45654,0.46997,0.59397,0.46865,0.44297
0.49564,0.4677,0.40936,0.46151,0.48989,0.53985,0.54221,0.55469,0.475,0.45606,0.50884,0.45765,0.47652,0.60371,0.47356,0.44792
0.47772,0.45165,0.40661,0.43374,0.46804,0.52091,0.51948,0.54027,0.45954,0.44294,0.49054,0.44984,0.4556,0.59098,0.4436,0.42267
0.47949,0.45686,0.3926,0.4372,0.46355,0.5209,0.51948,0.5378,0.4576,0.44295,0.49325,0.44277,0.45569,0.59053,0.44268,0.42203
0.49605,0.46598,0.41316,0.44913,0.48915,0.5398,0.54221,0.55515,0.47541,0.456,0.50853,0.45785,0.4736,0.59973,0.47575,0.44799
0.49249,0.46433,0.40951,0.43364,0.4845,0.53648,0.53822,0.55296,0.47145,0.44714,0.50633,0.4557,0.47367,0.58965,0.46947,0.4431
0.4918,0.46379,0.41286,0.44017,0.48588,0.53648,0.53822,0.55342,0.46796,0.44715,0.50637,0.4557,0.4716,0.60017,0.46643,0.44319
0.49216,0.46584,0.40812,0.45279,0.48737,0.5366,0.53822,0.55262,0.47775,0.44716,0.50617,0.45576,0.47145,0.58382,0.47147,0.44299
0.49223,0.46663,0.41104,0.45917,0.48268,0.5372,0.53824,0.55307,0.47049,0.44732,0.50626,0.45586,0.47345,0.60218,0.46977,0.4432
0.49222,0.46454,0.41347,0.4529,0.48635,0.53654,0.53825,0.55208,0.47167,0.4467,0.5064,0.45584,0.47197,0.58763,0.46979,0.4427
0.49149,0.46165,0.40545,0.45113,0.4857,0.53444,0.53813,0.55221,0.47153,0.44738,0.5066,0.45573,0.4724,0.60204,0.46953,0.4434
0.49183,0.46389,0.40941,0.45142,0.48151,0.53795,0.53825,0.55216,0.4717,0.45083,0.50622,0.45561,0.47281,0.58067,0.46683,0.44298
0.49221,0.46384,0.41166,0.45061,0.4885,0.5363,0.53836,0.55278,0.47183,0.44785,0.50625,0.45569,0.47111,0.59791,0.47275,0.44205
0.49219,0.46409,0.40773,0.44912,0.48426,0.53648,0.53802,0.55352,0.47109,0.45768,0.50626,0.45577,0.4727,0.59029,0.46878,0.44303
0.49184,0.46496,0.40601,0.4525,0.48418,0.53648,0.53832,0.55054,0.47211,0.45433,0.50626,0.45567,0.47226,0.59446,0.4693,0.44392
0.49214,0.46411,0.41101,0.44871,0.48213,0.53648,0.53822,0.55288,0.47161,0.4532,0.50626,0.45566,0.47216,0.59365,0.46937,0.44339
0.49194,0.46516,0.40835,0.45112,0.4876,0.53648,0.53822,0.55238,0.47201,0.44697,0.50626,0.45571,0.47178,0.5858,0.46919,0.44518
0.49188,0.46544,0.40875,0.45075,0.47989,0.53648,0.53825,0.55166,0.47078,0.44721,0.50625,0.4559,0.47241,0.59962,0.4685,0.44078
0.49254,0.46332,0.41108,0.44781,0.48492,0.53638,0.53817,0.55308,0.47198,0.44716,0.50626,0.45507,0.47218,0.58558,0.46982,0.44171
0.49201,0.46378,0.40864,0.44136,0.48604,0.53759,0.5383,0.55258,0.47138,0.44684,0.50626,0.45673,0.47217,0.59807,0.46935,0.44401
0.49201,0.46389,0.41089,0.44846,0.48439,0.53574,0.53952,0.55174,0.47198,0.45114,0.50626,0.45619,0.47217,0.58633,0.47,0.4426
0.49261,0.4645,0.40833,0.45471,0.48468,0.53422,0.53753,0.55177,0.47215,0.4618,0.50622,0.45613,0.47217,0.59275,0.47184,0.44294
0.49154,0.46438,0.41131,0.4583,0.48381,0.53789,0.53857,0.5541,0.4712,0.4498,0.50627,0.45613,0.47217,0.59535,0.46724,0.44293
0.49235,0.46332,0.40627,0.46491,0.48483,0.53644,0.54011,0.55226,0.47152,0.44688,0.50624,0.45639,0.47217,0.59292,0.46972,0.44336
0.4917,0.46431,0.41213,0.43975,0.48465,0.53648,0.53822,0.5512,0.47218,0.44729,0.50626,0.45557,0.47216,0.59337,0.4681,0.44354
0.49418,0.46479,0.40999,0.44285,0.48443,0.53647,0.53822,0.55236,0.47108,0.44547,0.50627,0.45702,0.47212,0.59332,0.46871,0.44408
0.49014,0.46086,0.40531,0.45487,0.48381,0.53691,0.53822,0.5535,0.47102,0.47934,0.50631,0.45633,0.47203,0.59332,0.46721,0.44204
0.49175,0.45805,0.41186,0.4466,0.48493,0.53707,0.53822,0.55187,0.47037,0.41983,0.5063,0.45684,0.47336,0.59332,0.46787,0.44259
0.49308,0.46943,0.40907,0.44782,0.48492,0.53652,0.53822,0.55188,0.47233,0.41489,0.50636,0.4559,0.47131,0.59332,0.47011,0.44297
0.49222,0.46365,0.41153,0.45669,0.48511,0.5365,0.53822,0.55379,0.47106,0.51892,0.50636,0.456,0.4741,0.59332,0.47063,0.44438
0.49107,0.465,0.40769,0.45546,0.48393,0.53649,0.53823,0.54705,0.47174,0.43674,0.5063,0.45682,0.46992,0.59332,0.46969,0.4432
0.4932,0.46389,0.41078,0.45608,0.4849,0.53648,0.53823,0.55558,0.46999,0.4227,0.50631,0.45644,0.47509,0.59331,0.47003,0.44323
0.49149,0.46391,0.40775,0.46789,0.48462,0.53648,0.53822,0.55267,0.47136,0.41492,0.50625,0.45472,0.46874,0.59428,0.46915,0.44249
0.49124,0.46458,0.40876,0.45566,0.48419,0.53648,0.53822,0.55544,0.47052,0.41216,0.50626,0.45696,0.47497,0.59211,0.46784,0.44358
0.49064,0.46477,0.40897,0.46713,0.48586,0.53648,0.53822,0.55542,0.47148,0.42002,0.50626,0.4559,0.4691,0.59364,0.46997,0.44024
0.49006,0.46499,0.40959,0.45355,0.48278,0.53648,0.53813,0.54774,0.47135,0.43005,0.50626,0.45529,0.47478,0.59576,0.46825,0.44554
0.49207,0.46119,0.41217,0.46017,0.48653,0.53648,0.5385,0.55115,0.47176,0.42834,0.50626,0.45625,0.46899,0.58936,0.47048,0.44285
0.4926,0.46666,0.40836,0.46212,0.48468,0.53648,0.53765,0.5531,0.47147,0.42711,0.5063,0.45636,0.47372,0.59124,0.46911,0.44313
0.49287,0.46435,0.41052,0.46537,0.48478,0.53648,0.53853,0.55242,0.4759,0.45528,0.50613,0.45619,0.47265,0.59574,0.46907,0.44261
0.49278,0.46431,0.41219,0.461,0.48478,0.5365,0.53818,0.5527,0.46628,0.46079,0.50628,0.4561,0.4716,0.59306,0.46984,0.44338
0.4923,0.46405,0.40633,0.46611,0.48487,0.53658,0.53822,0.55303,0.47173,0.44589,0.50626,0.45612,0.4711,0.59397,0.46863,0.4428
0.49561,0.46772,0.41022,0.46401,0.48858,0.5399,0.54221,0.55384,0.4751,0.45602,0.50882,0.45808,0.47629,0.60371,0.47385,0.44784
0.47821,0.45178,0.40865,0.42878,0.46273,0.52093,0.51948,0.54496,0.45942,0.44295,0.49063,0.44289,0.45562,0.59098,0.44346,0.42335
0.47963,0.45597,0.39265,0.43647,0.46374,0.5209,0.51948,0.54077,0.45799,0.44295,0.49325,0.43693,0.45667,0.59053,0.44288,0.42187
0.49213,0.46601,0.41296,0.46068,0.48908,0.5398,0.54221,0.55559,0.47501,0.456,0.5085,0.45986,0.47337,0.59973,0.47381,0.448
0.49258,0.466,0.41216,0.45892,0.48399,0.53648,0.53822,0.55216,0.47164,0.44714,0.5061,0.45647,0.47358,0.58965,0.47062,0.44333
0.49271,0.46751,0.4102,0.44744,0.48932,0.53648,0.53822,0.55146,0.46668,0.44714,0.5064,0.45652,0.47145,0.60017,0.47013,0.44297
0.49176,0.46382,0.40866,0.43349,0.47963,0.53715,0.53822,0.55319,0.47619,0.44715,0.50617,0.4564,0.47222,0.58382,0.46642,0.44291
0.49214,0.46215,0.41147,0.44192,0.47873,0.535,0.53824,0.55253,0.47221,0.44713,0.50628,0.45614,0.47169,0.60214,0.47078,0.44303
0.49265,0.46252,0.4102,0.45823,0.48787,0.53749,0.53825,0.55245,0.47331,0.4471,0.50624,0.45666,0.47157,0.58808,0.46817,0.44245
0.49242,0.46363,0.41167,0.4532,0.48277,0.53417,0.53809,0.55274,0.47366,0.4471,0.50622,0.45643,0.4725,0.60136,0.4689,0.4425
0.4922,0.46405,0.40775,0.44976,0.48601,0.538,0.53827,0.55142,0.47223,0.44701,0.50626,0.45701,0.4729,0.58332,0.4683,0.44288
0.49171,0.46517,0.40797,0.45281,0.49041,0.53631,0.53834,0.55196,0.47245,0.44679,0.50626,0.45657,0.4709,0.59638,0.46847,0.44296
0.49297,0.46415,0.41148,0.45639,0.47929,0.53648,0.53803,0.55366,0.4714,0.45501,0.50626,0.45648,0.47295,0.59296,0.46984,0.44242
0.49359,0.46413,0.41056,0.44647,0.48531,0.53648,0.53832,0.55446,0.47149,0.44525,0.50626,0.4563,0.47195,0.59637,0.47055,0.44222
0.49257,0.46376,0.4059,0.44909,0.488,0.53648,0.53822,0.55177,0.47246,0.4344,0.50626,0.45716,0.47296,0.59549,0.46962,0.44594
0.49317,0.46303,0.41,0.45137,0.48084,0.53648,0.53822,0.55303,0.4714,0.45509,0.50626,0.45656,0.47087,0.5818,0.46981,0.43957
0.49259,0.4659,0.41166,0.45182,0.47446,0.53648,0.53823,0.55233,0.47208,0.44685,0.50626,0.45667,0.47288,0.60523,0.46951,0.44428
0.49301,0.46656,0.41068,0.45149,0.48943,0.53642,0.53834,0.55141,0.47174,0.44714,0.50626,0.45655,0.4721,0.58599,0.46862,0.44467
0.49186,0.46586,0.41058,0.4521,0.48388,0.53715,0.53849,0.55261,0.47133,0.44718,0.50625,0.45616,0.47217,0.6011,0.47,0.44289
0.49186,0.46451,0.41061,0.44875,0.48462,0.53586,0.53655,0.55219,0.47253,0.44669,0.50626,0.45652,0.47217,0.58869,0.47157,0.44338
0.49252,0.46359,0.40792,0.44861,0.4834,0.53503,0.53829,0.55304,0.47203,0.44585,0.50626,0.45613,0.47217,0.59503,0.46675,0.44366
0.49196,0.46367,0.40525,0.44573,0.48464,0.53718,0.53845,0.55379,0.47168,0.44658,0.50626,0.45623,0.47217,0.59496,0.46926,0.44354
0.49171,0.46456,0.41453,0.45554,0.48474,0.53648,0.5381,0.55184,0.47197,0.44718,0.50626,0.45584,0.47217,0.59306,0.46901,0.44264
0.4922,0.46338,0.41116,0.44191,0.48511,0.53648,0.53823,0.55121,0.47084,0.44728,0.50626,0.45697,0.47217,0.59332,0.46801,0.44221
0.49193,0.4597,0.40843,0.44805,0.48448,0.53649,0.53822,0.55321,0.47182,0.44503,0.50626,0.4547,0.47217,0.59332,0.46815,0.4419
0.49454,0.46405,0.41054,0.44253,0.48455,0.53647,0.53822,0.55264,0.47206,0.47232,0.50625,0.45597,0.47222,0.59332,0.47031,0.44433
0.48855,0.46732,0.41106,0.45996,0.48465,0.53648,0.53822,0.55205,0.47175,0.42102,0.50626,0.45539,0.47335,0.59332,0.47055,0.44393
0.49204,0.4624,0.40754,0.46559,0.48397,0.53649,0.53822,0.55277,0.47238,0.40908,0.50627,0.45639,0.46881,0.59332,0.4699,0.44218
0.49241,0.46701,0.41178,0.46039,0.4848,0.53648,0.53822,0.55229,0.47134,0.46198,0.50629,0.45598,0.475,0.59332,0.46977,0.44361
0.49293,0.46408,0.40791,0.45396,0.48533,0.53648,0.53822,0.55005,0.47277,0.40689,0.50632,0.45613,0.46919,0.59332,0.46958,0.43899
0.49325,0.46531,0.40684,0.45516,0.48393,0.53648,0.53822,0.55418,0.47191,0.45098,0.50625,0.45638,0.4749,0.59331,0.46945,0.44489
0.49134,0.4628,0.41255,0.44344,0.48531,0.53648,0.53822,0.554,0.47193,0.46558,0.50626,0.45604,0.47031,0.59428,0.46914,0.44463
0.49269,0.46436,0.4074,0.44653,0.48375,0.53648,0.53822,0.55226,0.47253,0.47214,0.50625,0.45525,0.47439,0.59211,0.46988,0.43959
0.49278,0.465,0.41819,0.44686,0.48654,0.53648,0.53818,0.55385,0.47189,0.48427,0.50626,0.45783,0.47066,0.59375,0.46864,0.44544
0.49255,0.46498,0.40535,0.44198,0.48227,0.53648,0.53855,0.5566,0.47195,0.49935,0.50626,0.45519,0.47395,0.59524,0.46882,0.4427
0.49066,0.46401,0.41218,0.44845,0.48536,0.53648,0.53928,0.54967,0.47109,0.42112,0.50626,0.45657,0.47037,0.59089,0.46994,0.44302
0.48934,0.46128,0.40857,0.44249,0.48352,0.53649,0.5378,0.5482,0.4708,0.42587,0.50625,0.45571,0.47324,0.59214,0.46875,0.44314
0.49211,0.46646,0.40888,0.44174,0.48468,0.53643,0.53853,0.55278,0.47702,0.45413,0.50633,0.45532,0.47221,0.59539,0.46975,0.44294
0.49315,0.46388,0.41187,0.45243,0.48437,0.53657,0.53817,0.55214,0.46745,0.4611,0.50629,0.45548,0.47345,0.59311,0.47006,0.44305
0.49305,0.46428,0.40819,0.45653,0.48447,0.53687,0.53822,0.55273,0.4722,0.44581,0.50626,0.45537,0.46966,0.59397,0.46854,0.44292
0.49445,0.46687,0.40891,0.44624,0.48941,0.53977,0.54221,0.55408,0.47478,0.45604,0.50885,0.45871,0.47673,0.60371,0.4741,0.44808
0.47896,0.45228,0.40628,0.43324,0.46333,0.52153,0.51948,0.54495,0.45966,0.44295,0.49046,0.44417,0.45557,0.59098,0.44339,0.42292
0.48035,0.45611,0.39256,0.42894,0.46339,0.5209,0.51948,0.54006,0.45798,0.44295,0.49324,0.43359,0.4571,0.59053,0.44287,0.42132
0.49495,0.46837,0.41341,0.4538,0.48894,0.5398,0.54221,0.55554,0.4752,0.456,0.50854,0.45976,0.47361,0.59973,0.47405,0.44846
0.49194,0.46337,0.41132,0.456,0.48824,0.53648,0.53822,0.55387,0.47203,0.44714,0.50593,0.45587,0.47293,0.58965,0.46915,0.44287
0.49269,0.46234,0.4009,0.45765,0.4838,0.53648,0.53822,0.55157,0.4674,0.44714,0.50644,0.45576,0.47257,0.60017,0.47019,0.44228
0.49218,0.4624,0.41096,0.46145,0.48358,0.53715,0.53822,0.55173,0.47678,0.44714,0.50617,0.45564,0.47102,0.58382,0.47122,0.44309
0.49146,0.46438,0.4095,0.44363,0.48821,0.5348,0.53824,0.55231,0.47178,0.44714,0.50628,0.45684,0.47426,0.6021,0.46494,0.4448
0.4917,0.46494,0.40703,0.43104,0.47936,0.53665,0.53823,0.5531,0.47077,0.44714,0.50626,0.45576,0.46965,0.58838,0.4725,0.44648
0.49224,0.46421,0.40442,0.45512,0.48009,0.53461,0.53808,0.55284,0.46825,0.44712,0.50626,0.45527,0.47331,0.59774,0.46924,0.44559
0.49297,0.46485,0.41302,0.45725,0.48901,0.53782,0.53856,0.55246,0.47169,0.44732,0.50626,0.45694,0.47256,0.59101,0.47016,0.44467
0.49073,0.463,0.40745,0.45705,0.48456,0.53636,0.53858,0.55279,0.47028,0.44632,0.50626,0.45681,0.47128,0.59373,0.46915,0.44412
0.4868,0.46437,0.41,0.44928,0.4686,0.53648,0.53801,0.55129,0.47255,0.46424,0.50626,0.45594,0.47269,0.59223,0.46739,0.4455
0.48399,0.46421,0.40989,0.44622,0.49339,0.53648,0.53833,0.55223,0.47123,0.39376,0.50625,0.45664,0.4721,0.59411,0.46899,0.44629
0.48696,0.46437,0.41033,0.44946,0.48321,0.53648,0.53822,0.55247,0.47104,0.43884,0.50626,0.45554,0.47263,0.59425,0.46981,0.44462
0.48589,0.46371,0.41147,0.45004,0.47987,0.53648,0.53822,0.55305,0.47047,0.45759,0.50625,0.45557,0.47131,0.58504,0.47001,0.44624
0.48555,0.46423,0.40949,0.45078,0.48249,0.53648,0.53824,0.5516,0.4712,0.44651,0.50626,0.45601,0.4726,0.60174,0.47163,0.4416
0.48663,0.46599,0.41138,0.4503,0.4853,0.53648,0.53837,0.55347,0.47137,0.44714,0.50626,0.45564,0.47216,0.58628,0.46935,0.44447
0.48888,0.46243,0.4066,0.45034,0.48515,0.53647,0.53849,0.55154,0.47223,0.44714,0.50626,0.45418,0.47215,0.59787,0.46989,0.44312
0.49045,0.46372,0.41291,0.45027,0.48737,0.53712,0.53675,0.5528,0.4721,0.44716,0.50626,0.45719,0.47222,0.58786,0.4679,0.44253
0.49048,0.46569,0.40486,0.44876,0.49574,0.53744,0.53871,0.55228,0.47166,0.44721,0.50625,0.45602,0.47235,0.59323,0.46915,0.44264
0.49125,0.46374,0.40876,0.44671,0.48618,0.53666,0.53844,0.55295,0.47092,0.44719,0.50625,0.45627,0.4722,0.59496,0.468,0.44185
0.49156,0.46228,0.4127,0.45876,0.48463,0.53648,0.53822,0.55242,0.47164,0.44714,0.50626,0.45612,0.47215,0.59305,0.46828,0.44335
0.49244,0.46551,0.40442,0.44468,0.48482,0.53648,0.53822,0.55204,0.4716,0.44729,0.50626,0.45602,0.47217,0.59332,0.4702,0.44394
0.49371,0.46892,0.41015,0.45347,0.48418,0.53648,0.53822,0.5529,0.47229,0.44644,0.50626,0.45499,0.47217,0.59332,0.47071,0.444
0.49309,0.46504,0.40833,0.46806,0.48469,0.53648,0.53822,0.5529,0.47129,0.45221,0.50626,0.45778,0.47206,0.59332,0.47021,0.44044
0.49487,0.46102,0.40833,0.44404,0.48462,0.53648,0.53822,0.55117,0.47178,0.4563,0.50626,0.45526,0.47399,0.59332,0.4702,0.44103
0.48824,0.46116,0.41012,0.43904,0.48481,0.53649,0.53822,0.55393,0.47169,0.48557,0.50626,0.45666,0.46902,0.59332,0.46909,0.44358
0.4919,0.46482,0.41087,0.44793,0.48443,0.53648,0.53822,0.55127,0.47151,0.38892,0.50625,0.45568,0.47471,0.59332,0.46876,0.4424
0.4931,0.46577,0.40709,0.44652,0.48466,0.53648,0.53822,0.55224,0.47137,0.43531,0.50624,0.45602,0.47007,0.59332,0.4696,0.44477
0.49156,0.46419,0.40889,0.44395,0.48451,0.53648,0.53822,0.5492,0.47184,0.49098,0.50626,0.45565,0.47526,0.59331,0.46917,0.44263
0.49229,0.46567,0.41301,0.44688,0.48502,0.53648,0.53822,0.55626,0.47136,0.46947,0.50626,0.45599,0.46888,0.59428,0.46919,0.44343
0.49238,0.46246,0.41646,0.4444,0.48328,0.53648,0.53822,0.55148,0.47131,0.47291,0.50626,0.45559,0.47453,0.59211,0.46993,0.44069
0.49299,0.46457,0.39746,0.44849,0.48625,0.53648,0.53826,0.55194,0.47163,0.41233,0.50626,0.45672,0.46964,0.59391,0.46866,0.445
0.4921,0.46436,0.40584,0.45833,0.48241,0.53648,0.53897,0.55277,0.47191,0.49709,0.50626,0.45639,0.47405,0.59461,0.46973,0.44276
0.49294,0.46523,0.41365,0.453,0.48564,0.53649,0.53597,0.55698,0.47118,0.43142,0.50626,0.4557,0.47136,0.59028,0.4701,0.44292
0.49468,0.46311,0.40761,0.45282,0.48515,0.53648,0.53874,0.55482,0.47118,0.42312,0.50627,0.45652,0.47268,0.59204,0.46869,0.44295
0.48928,0.46338,0.4098,0.44682,0.48458,0.53744,0.53842,0.54819,0.4768,0.44954,0.50621,0.45621,0.47225,0.59495,0.46986,0.44287
0.48918,0.46589,0.41238,0.44564,0.4847,0.53743,0.53818,0.54997,0.46809,0.46235,0.50628,0.45723,0.47293,0.5931,0.46861,0.44312
0.4915,0.46408,0.40591,0.45051,0.48479,0.53736,0.53822,0.55276,0.47109,0.44572,0.50625,0.457,0.47016,0.59397,0.46908,0.44313
0.49576,0.4677,0.40978,0.45074,0.48898,0.53641,0.54221,0.55424,0.47504,0.45604,0.50885,0.45704,0.47663,0.60371,0.47383,0.44783
0.47992,0.45247,0.40872,0.4365,0.4633,0.52239,0.51948,0.54484,0.45949,0.44295,0.49044,0.45062,0.4556,0.59098,0.44338,0.4227
0.48003,0.45645,0.39242,0.43676,0.46369,0.5209,0.51948,0.54125,0.45827,0.44295,0.49325,0.43153,0.4568,0.59053,0.44287,0.42152
0.49412,0.46755,0.41329,0.45122,0.48933,0.5398,0.54221,0.55493,0.47526,0.456,0.50852,0.46034,0.47261,0.59973,0.47404,0.44815
0.49007,0.46011,0.4122,0.4431,0.48298,0.5365,0.53822,0.55249,0.47218,0.44714,0.50625,0.45668,0.47349,0.58965,0.46935,0.44289
0.49123,0.46399,0.40866,0.45144,0.4758,0.53655,0.53822,0.55388,0.46837,0.44714,0.50638,0.45661,0.47123,0.60017,0.4692,0.44711
0.49388,0.46367,0.4094,0.45528,0.48384,0.53672,0.53822,0.55332,0.47329,0.44714,0.50617,0.45727,0.47132,0.58382,0.46991,0.44691
0.49304,0.46365,0.4086,0.45959,0.48476,0.53708,0.53824,0.55303,0.46998,0.44714,0.50628,0.45654,0.47305,0.60212,0.47149,0.44013
0.49206,0.46527,0.40628,0.45778,0.48652,0.53909,0.53826,0.55246,0.47248,0.44714,0.50626,0.45527,0.47156,0.58836,0.46513,0.43633
0.48864,0.4622,0.41523,0.44042,0.48313,0.53366,0.53827,0.55294,0.47144,0.44714,0.50625,0.45608,0.47255,0.5954,0.471,0.43829
0.48522,0.46445,0.41234,0.4447,0.48576,0.53778,0.53825,0.55161,0.47193,0.44724,0.50626,0.45574,0.47239,0.59533,0.46938,0.44138
0.49078,0.46421,0.41414,0.44773,0.4888,0.53635,0.53797,0.55123,0.47176,0.44662,0.50626,0.45585,0.47194,0.59044,0.46902,0.43997
0.49556,0.46464,0.4122,0.44731,0.49227,0.53648,0.53824,0.55413,0.47232,0.44964,0.50626,0.45428,0.47213,0.59403,0.46906,0.4411
0.49787,0.46407,0.41018,0.45177,0.48631,0.53648,0.53836,0.55134,0.47207,0.46159,0.50626,0.45665,0.47231,0.59869,0.46951,0.43524
0.49887,0.46439,0.41096,0.45206,0.48662,0.53648,0.53821,0.55231,0.4725,0.45566,0.50626,0.45572,0.4722,0.59141,0.46802,0.44132
0.49828,0.46396,0.40562,0.44762,0.48725,0.53648,0.53822,0.5527,0.47253,0.44689,0.50626,0.45642,0.47247,0.58609,0.46873,0.43929
0.49796,0.46356,0.40766,0.44829,0.48423,0.53648,0.53824,0.55294,0.47119,0.44716,0.50626,0.4562,0.4715,0.59682,0.46843,0.44175
0.4955,0.46304,0.40966,0.44985,0.48624,0.53648,0.53832,0.55359,0.47142,0.44714,0.50626,0.45637,0.47255,0.59682,0.46872,0.43868
0.49318,0.46499,0.40838,0.45001,0.48625,0.53648,0.5387,0.55296,0.47071,0.44714,0.50626,0.45582,0.47234,0.59089,0.46867,0.4493
0.4921,0.46501,0.4132,0.45067,0.48567,0.53646,0.53691,0.55297,0.47016,0.44714,0.50626,0.45664,0.47223,0.59739,0.46816,0.44258
0.49056,0.46241,0.40472,0.45054,0.46653,0.53649,0.53847,0.5521,0.4715,0.44714,0.50626,0.45608,0.47173,0.59111,0.4682,0.44369
0.49025,0.46515,0.41006,0.44413,0.49019,0.53647,0.53846,0.5523,0.47163,0.44714,0.50626,0.45613,0.47241,0.59474,0.47013,0.44383
0.48969,0.46639,0.41138,0.45825,0.48518,0.53648,0.53822,0.55455,0.47148,0.44712,0.50626,0.45658,0.47229,0.59307,0.47073,0.44232
0.48658,0.4633,0.40773,0.45887,0.48425,0.53648,0.53822,0.55116,0.47144,0.44727,0.50626,0.45602,0.47218,0.59332,0.46989,0.44144
0.4858,0.46053,0.41184,0.44876,0.48449,0.53648,0.53822,0.55248,0.47154,0.44719,0.50625,0.45495,0.47217,0.59332,0.47015,0.44418
0.48807,0.46385,0.40824,0.45409,0.48437,0.53648,0.53822,0.55338,0.47122,0.44645,0.50625,0.45769,0.47219,0.59332,0.46899,0.44186
0.49282,0.46753,0.4092,0.45168,0.48453,0.53648,0.53822,0.5518,0.47158,0.44533,0.50626,0.4556,0.47307,0.59332,0.46799,0.44379
0.49605,0.4645,0.40887,0.44846,0.485,0.53648,0.53822,0.55274,0.47129,0.4582,0.50626,0.45708,0.46955,0.59332,0.46863,0.44503
0.49062,0.46396,0.41035,0.44902,0.48431,0.53648,0.53822,0.55193,0.4721,0.47136,0.50626,0.45516,0.47502,0.59332,0.46913,0.44116
0.49222,0.46301,0.4088,0.45354,0.48424,0.53648,0.53822,0.55329,0.47093,0.47933,0.50626,0.45542,0.46849,0.59332,0.46904,0.44401
0.4921,0.46558,0.40918,0.45549,0.48469,0.53648,0.53822,0.54854,0.47163,0.47144,0.50626,0.45553,0.47524,0.59331,0.4689,0.44505
0.49155,0.46418,0.41332,0.45296,0.48449,0.53648,0.53822,0.5567,0.47197,0.40623,0.50625,0.45621,0.46864,0.59428,0.4691,0.43859
0.49202,0.46519,0.40583,0.4563,0.48407,0.53648,0.53824,0.55271,0.47104,0.43117,0.50626,0.45518,0.47551,0.59211,0.46893,0.4459
0.49213,0.46318,0.41788,0.45113,0.48571,0.53648,0.53828,0.55303,0.47221,0.42029,0.50626,0.45669,0.46847,0.59404,0.46924,0.44262
0.49278,0.46488,0.40869,0.44747,0.48414,0.53648,0.53875,0.55246,0.47107,0.4533,0.50626,0.4566,0.47383,0.59237,0.46879,0.44307
0.49206,0.46429,0.41173,0.44777,0.48526,0.5365,0.53654,0.55162,0.47141,0.45411,0.50626,0.45567,0.4722,0.59523,0.46892,0.443
0.49247,0.46576,0.40542,0.45035,0.4848,0.53701,0.53901,0.55308,0.47239,0.41522,0.50629,0.45552,0.47212,0.5924,0.46943,0.44307
0.49403,0.46251,0.40945,0.45009,0.48453,0.53466,0.53838,0.55731,0.47623,0.44877,0.50619,0.45632,0.47229,0.59423,0.46937,0.44298
0.49138,0.46234,0.41311,0.45081,0.4847,0.53533,0.53818,0.55274,0.46721,0.46462,0.50631,0.4562,0.47321,0.59306,0.4684,0.44299
0.48902,0.46622,0.40548,0.44569,0.48469,0.5381,0.53822,0.54782,0.4721,0.44555,0.50625,0.45575,0.46877,0.59394,0.46853,0.44289
0.49424,0.46765,0.41216,0.44989,0.48911,0.53667,0.54221,0.55439,0.47492,0.45601,0.50881,0.45628,0.47671,0.60372,0.474,0.44793
0.48013,0.45328,0.40358,0.43818,0.46268,0.52266,0.51948,0.54553,0.45981,0.44295,0.49069,0.453,0.45563,0.59098,0.44331,0.42321
0.4786,0.45586,0.39246,0.43306,0.46353,0.5209,0.51948,0.53852,0.45788,0.44295,0.49325,0.43089,0.45582,0.59053,0.44287,0.42192
0.49797,0.46957,0.41324,0.45657,0.48909,0.53981,0.54221,0.55522,0.47529,0.456,0.50849,0.46158,0.47571,0.59973,0.47404,0.45162
0.49271,0.46205,0.41077,0.45377,0.48644,0.53658,0.53822,0.55173,0.47165,0.44714,0.50617,0.45537,0.47322,0.58965,0.46934,0.4466
0.48945,0.46372,0.40404,0.44598,0.49042,0.53708,0.53822,0.5507,0.4695,0.44714,0.50638,0.45586,0.47145,0.60017,0.46935,0.4377
0.48593,0.46395,0.40568,0.4445,0.48025,0.53826,0.53821,0.55224,0.47115,0.44714,0.50617,0.45689,0.47179,0.58382,0.46924,0.43577
0.48613,0.46423,0.41353,0.45142,0.47966,0.53478,0.53838,0.55203,0.47413,0.44714,0.50628,0.45481,0.47316,0.60212,0.46968,0.44155
