0.41188,0.51399,0.41329,0.42784,0.41858,0.50025,0.43225,0.42239,0.46334,0.43198,0.49624,0.42729,0.48574,0.50739,0.47276,0.55885,0.54765,0.57622,0.44716,0.48187,0.54803,0.41715,0.50622,0.4833,0.45878,0.5149
0.41192,0.49996,0.41596,0.42474,0.41872,0.49701,0.42776,0.44091,0.46563,0.43453,0.49604,0.4131,0.49081,0.50736,0.47191,0.57431,0.54737,0.57622,0.4618,0.48135,0.54783,0.41717,0.50623,0.48449,0.45291,0.51567
0.41132,0.53537,0.41494,0.42482,0.41855,0.50038,0.43688,0.4272,0.45937,0.44448,0.49626,0.42175,0.49031,0.50733,0.473,0.55662,0.54855,0.57622,0.46613,0.48153,0.54775,0.41725,0.50622,0.48334,0.45711,0.51528
0.41096,0.51568,0.41304,0.42728,0.41869,0.49818,0.42968,0.42925,0.46114,0.43472,0.4964,0.42065,0.49019,0.50974,0.47248,0.57381,0.5522,0.57622,0.43535,0.48043,0.5478,0.4169,0.50623,0.48486,0.44306,0.51081
0.41096,0.51595,0.41401,0.42679,0.4186,0.49659,0.43096,0.42999,0.46468,0.4278,0.49622,0.42229,0.49088,0.5049,0.47274,0.56378,0.54991,0.57622,0.44451,0.48203,0.54779,0.41668,0.50623,0.48286,0.45021,0.51517
0.41103,0.51577,0.41189,0.42644,0.41856,0.49755,0.43171,0.42977,0.46342,0.42283,0.49564,0.42154,0.49108,0.50468,0.47227,0.57003,0.54268,0.57622,0.44778,0.48172,0.54789,0.41689,0.50624,0.48443,0.45897,0.51091
0.41065,0.51525,0.41546,0.42892,0.41863,0.49697,0.43077,0.42732,0.4647,0.43631,0.49606,0.42163,0.48858,0.50628,0.47292,0.55321,0.54416,0.57622,0.44941,0.48151,0.54763,0.41706,0.5062,0.48514,0.4539,0.51843
0.41025,0.52262,0.41123,0.42456,0.41848,0.49746,0.43108,0.43034,0.46211,0.442,0.49572,0.42138,0.4887,0.51323,0.47231,0.5409,0.55396,0.57622,0.44775,0.48204,0.54775,0.41694,0.50651,0.48296,0.45013,0.51713
0.41077,0.51389,0.41316,0.42433,0.41888,0.49775,0.43202,0.43736,0.4647,0.4368,0.49043,0.42114,0.48809,0.50593,0.469,0.58702,0.5457,0.57622,0.45333,0.48125,0.54782,0.41832,0.50737,0.48419,0.44689,0.51565
0.41192,0.5137,0.41303,0.42802,0.41844,0.49774,0.43045,0.43274,0.45616,0.43668,0.50412,0.41995,0.49455,0.50865,0.47648,0.57745,0.55323,0.57622,0.46276,0.48086,0.54792,0.4174,0.50741,0.48271,0.45404,0.5152
0.41064,0.51123,0.41397,0.4251,0.41977,0.49778,0.43054,0.43394,0.4635,0.43469,0.49851,0.42178,0.50015,0.50866,0.47,0.56606,0.54969,0.57622,0.46035,0.4811,0.54795,0.4118,0.50652,0.483,0.45205,0.51523
0.41066,0.5204,0.40782,0.42751,0.4246,0.49781,0.43159,0.43304,0.471,0.43699,0.49211,0.42131,0.49956,0.51453,0.46934,0.56781,0.54311,0.57622,0.45885,0.48272,0.54756,0.41845,0.5062,0.48391,0.45555,0.5152
0.41173,0.5201,0.41234,0.4272,0.41307,0.49738,0.43147,0.43286,0.46967,0.44252,0.49699,0.42159,0.49197,0.51154,0.47061,0.56748,0.54852,0.57622,0.45937,0.47987,0.54828,0.41315,0.50624,0.48413,0.45217,0.51507
0.41081,0.52724,0.41233,0.42729,0.41245,0.49681,0.431,0.43135,0.45985,0.43765,0.4966,0.42047,0.4877,0.50244,0.47246,0.56726,0.54798,0.57622,0.45682,0.48222,0.5471,0.41309,0.50624,0.48414,0.45374,0.5149
0.41042,0.50725,0.41331,0.42607,0.42367,0.49777,0.43139,0.43136,0.46745,0.43299,0.49585,0.42136,0.4894,0.49701,0.47372,0.56768,0.54517,0.57622,0.45675,0.48145,0.54729,0.41949,0.50624,0.4832,0.45379,0.51583
0.41445,0.5147,0.41224,0.4254,0.42064,0.49652,0.43065,0.4313,0.46385,0.42997,0.49515,0.42277,0.49215,0.49589,0.47237,0.56622,0.54891,0.57622,0.45317,0.48152,0.54744,0.41447,0.50624,0.48291,0.45297,0.51669
0.40906,0.51373,0.41256,0.42481,0.41903,0.49761,0.42993,0.43183,0.45799,0.43324,0.49543,0.42153,0.49782,0.49483,0.47132,0.56681,0.55723,0.57622,0.45142,0.48164,0.54734,0.41876,0.50624,0.48418,0.45475,0.51489
0.4125,0.52095,0.41266,0.42696,0.42004,0.49809,0.43162,0.43019,0.47064,0.43557,0.49673,0.41778,0.48846,0.49408,0.47331,0.56514,0.53891,0.57622,0.44891,0.48129,0.54739,0.41709,0.50624,0.48349,0.44793,0.51265
0.41104,0.51506,0.41271,0.42583,0.42026,0.4977,0.43006,0.4295,0.46719,0.43343,0.49604,0.4216,0.48947,0.49617,0.47307,0.56866,0.55452,0.57622,0.44978,0.48161,0.54749,0.4171,0.50624,0.48385,0.44128,0.51357
0.41005,0.51592,0.41367,0.42512,0.41934,0.49838,0.42942,0.43044,0.46603,0.43351,0.50137,0.42248,0.49245,0.50493,0.47076,0.56689,0.54473,0.57622,0.44949,0.48199,0.54777,0.41711,0.50624,0.48348,0.45612,0.51554
0.40848,0.51533,0.41428,0.42406,0.41791,0.4956,0.43112,0.42983,0.46682,0.4352,0.49837,0.42196,0.49394,0.51664,0.4744,0.56658,0.54788,0.57622,0.45841,0.47992,0.54753,0.41694,0.50624,0.48381,0.45292,0.51627
0.41013,0.51597,0.41447,0.42862,0.41811,0.49266,0.43039,0.42977,0.4612,0.43499,0.49445,0.42188,0.48629,0.51593,0.47244,0.57003,0.54784,0.57622,0.4597,0.48111,0.54747,0.41861,0.50624,0.4842,0.45434,0.51538
0.41432,0.51585,0.41403,0.42272,0.42004,0.5003,0.42531,0.431,0.46416,0.43383,0.4999,0.42119,0.48225,0.50761,0.47093,0.58323,0.54784,0.57618,0.45502,0.48112,0.54729,0.41457,0.50622,0.48301,0.45476,0.51528
0.41402,0.51623,0.4139,0.43051,0.42612,0.49943,0.43506,0.42795,0.46217,0.43382,0.49828,0.42252,0.49752,0.51,0.47322,0.57018,0.54836,0.57623,0.44356,0.48161,0.54727,0.4188,0.50604,0.4834,0.45251,0.51522
0.40951,0.51581,0.41695,0.42676,0.41544,0.4985,0.43163,0.42526,0.46139,0.43364,0.49433,0.41465,0.48862,0.50777,0.47366,0.54683,0.5435,0.57621,0.44593,0.48172,0.54734,0.41702,0.50841,0.4835,0.44957,0.51528
0.41176,0.51577,0.41262,0.4261,0.4135,0.4975,0.43215,0.42849,0.45773,0.43372,0.49707,0.42578,0.486,0.50708,0.47152,0.56868,0.55506,0.57621,0.46391,0.48148,0.54752,0.41689,0.50304,0.48331,0.45463,0.51499
0.40551,0.51555,0.41667,0.42356,0.41386,0.50011,0.4303,0.43049,0.45931,0.4338,0.49674,0.42054,0.49118,0.50756,0.47216,0.56675,0.54437,0.57621,0.45645,0.48152,0.54726,0.42037,0.50618,0.48349,0.45362,0.51538
0.41709,0.51595,0.41276,0.42424,0.41343,0.49528,0.43423,0.43285,0.46795,0.43427,0.49353,0.42109,0.49026,0.50735,0.47242,0.56772,0.54783,0.57723,0.45465,0.48152,0.54731,0.41369,0.5076,0.48388,0.45236,0.51533
0.41123,0.51583,0.41454,0.42541,0.41293,0.49894,0.43252,0.43285,0.46673,0.43285,0.49637,0.4211,0.48982,0.50736,0.47232,0.56174,0.5479,0.57744,0.45366,0.48152,0.54725,0.41791,0.5058,0.48349,0.45212,0.51629
0.41133,0.51497,0.41601,0.42564,0.40982,0.49775,0.4328,0.43426,0.45532,0.43396,0.49588,0.4211,0.4897,0.50736,0.46447,0.56776,0.54784,0.57705,0.45374,0.48148,0.54682,0.41395,0.50792,0.48335,0.45218,0.51712
0.41742,0.52032,0.41741,0.42762,0.42523,0.50238,0.43738,0.44137,0.47529,0.43872,0.49974,0.42595,0.4934,0.51474,0.48289,0.56898,0.54784,0.58021,0.46027,0.48394,0.55218,0.42628,0.50644,0.48441,0.45714,0.51945
0.39198,0.50384,0.40768,0.41705,0.39538,0.48125,0.41843,0.42579,0.44756,0.41017,0.47671,0.39829,0.4787,0.50263,0.46447,0.56591,0.54784,0.55887,0.4442,0.47092,0.52517,0.40132,0.50118,0.48198,0.43246,0.49899
0.39046,0.51586,0.40285,0.40612,0.39548,0.48954,0.41966,0.42292,0.45381,0.42196,0.47926,0.39829,0.48445,0.50263,0.46652,0.56256,0.54005,0.5589,0.4442,0.46403,0.52622,0.40026,0.48837,0.46776,0.43246,0.49899
0.41561,0.51586,0.42017,0.43063,0.42351,0.50166,0.42238,0.44263,0.46566,0.43566,0.49853,0.42595,0.48447,0.51474,0.47274,0.57091,0.54985,0.57991,0.46027,0.4845,0.55202,0.42002,0.50498,0.48615,0.45714,0.5192
0.41205,0.51586,0.41269,0.42653,0.4186,0.49729,0.42481,0.43198,0.46654,0.43436,0.49587,0.4211,0.485,0.50736,0.47437,0.56472,0.54794,0.57622,0.45296,0.48179,0.54659,0.41713,0.50976,0.4831,0.45218,0.5152
0.41378,0.51586,0.41612,0.4262,0.41852,0.49832,0.42983,0.4318,0.46223,0.43382,0.49648,0.4211,0.48638,0.50736,0.47039,0.56586,0.54786,0.57622,0.46207,0.48148,0.54742,0.41764,0.50617,0.48281,0.45216,0.5152
0.40796,0.51586,0.41338,0.42662,0.41871,0.49655,0.42488,0.43341,0.46443,0.43302,0.49634,0.4211,0.48611,0.50736,0.47154,0.56791,0.54775,0.57622,0.43874,0.48151,0.5483,0.41808,0.50624,0.48366,0.45231,0.51521
0.41354,0.51587,0.41238,0.42589,0.4186,0.50142,0.42356,0.43328,0.46428,0.43471,0.49586,0.4211,0.48566,0.50736,0.47177,0.5657,0.54793,0.57622,0.45167,0.48161,0.54654,0.41232,0.50624,0.48219,0.45283,0.5153
0.41057,0.51585,0.41448,0.42644,0.41866,0.49472,0.42921,0.43212,0.46363,0.43587,0.49605,0.4211,0.48476,0.50736,0.47221,0.56552,0.548,0.57622,0.45836,0.48168,0.54879,0.42165,0.50624,0.48349,0.45555,0.51499
0.40878,0.51563,0.4153,0.42615,0.41865,0.49761,0.42341,0.43346,0.46345,0.43316,0.49584,0.42106,0.48541,0.50737,0.47257,0.56793,0.54803,0.57622,0.45714,0.48154,0.54716,0.4222,0.50624,0.48248,0.45517,0.51484
0.41053,0.51669,0.41317,0.42788,0.41844,0.49387,0.42622,0.42985,0.46344,0.43442,0.49587,0.42183,0.4889,0.50734,0.47154,0.56604,0.5479,0.57622,0.44804,0.48193,0.54792,0.41816,0.50624,0.48268,0.44852,0.51554
0.41154,0.50719,0.4144,0.42568,0.41871,0.50039,0.41691,0.43587,0.46355,0.43179,0.49632,0.42785,0.48824,0.50739,0.47191,0.56995,0.5478,0.57622,0.4551,0.48131,0.54804,0.41768,0.50624,0.48357,0.45616,0.51522
0.41297,0.506,0.41354,0.42424,0.41854,0.49608,0.42996,0.42786,0.46557,0.43083,0.49615,0.41156,0.48797,0.5074,0.47271,0.56531,0.5475,0.57622,0.45517,0.48125,0.54759,0.4171,0.50624,0.48433,0.44574,0.51585
0.41362,0.53428,0.41623,0.4245,0.41859,0.49797,0.42754,0.43009,0.46517,0.43613,0.49592,0.42212,0.4857,0.50722,0.47239,0.56412,0.5466,0.57622,0.4671,0.48205,0.54772,0.41706,0.50624,0.48438,0.45842,0.51513
0.41361,0.51514,0.41456,0.42687,0.41864,0.49938,0.42324,0.43068,0.4637,0.44524,0.4957,0.4213,0.48468,0.51049,0.47237,0.56637,0.54739,0.57622,0.45177,0.4805,0.54768,0.41717,0.50624,0.48387,0.45085,0.51764
0.41371,0.51554,0.41475,0.42654,0.41852,0.49838,0.42811,0.4316,0.4607,0.43624,0.49639,0.4214,0.48353,0.50549,0.47226,0.5738,0.54726,0.57622,0.44369,0.48202,0.54792,0.4174,0.50624,0.48189,0.45611,0.51785
0.41367,0.51543,0.41137,0.42715,0.41866,0.49888,0.42411,0.4255,0.46452,0.42398,0.4959,0.42134,0.48456,0.50342,0.47242,0.56209,0.55156,0.57622,0.45448,0.48177,0.54785,0.41842,0.50624,0.48293,0.45033,0.51419
0.41399,0.51688,0.415,0.42558,0.41862,0.49942,0.42755,0.43004,0.46431,0.42096,0.49601,0.42094,0.48568,0.50163,0.47239,0.56527,0.55144,0.57622,0.45672,0.48067,0.54783,0.41839,0.5062,0.48299,0.45126,0.51609
0.41292,0.51993,0.41508,0.42679,0.41844,0.49828,0.42625,0.43354,0.46344,0.43896,0.49591,0.41993,0.48443,0.50253,0.47256,0.53672,0.54246,0.57622,0.45099,0.48132,0.54741,0.41415,0.50606,0.48367,0.45148,0.5145
0.41264,0.50894,0.41442,0.42613,0.41844,0.49711,0.43093,0.43067,0.46812,0.43329,0.48888,0.42175,0.48419,0.50936,0.47101,0.57747,0.55163,0.57622,0.44532,0.48212,0.54796,0.41419,0.50606,0.48322,0.45721,0.51478
0.41389,0.51701,0.41869,0.42499,0.41821,0.49716,0.43215,0.42938,0.46455,0.42937,0.50369,0.42129,0.48111,0.5072,0.47211,0.58538,0.54945,0.57622,0.44299,0.4811,0.54795,0.42075,0.5062,0.48352,0.44249,0.51533
0.4137,0.51065,0.41355,0.42686,0.41986,0.496,0.43034,0.4306,0.46283,0.43186,0.49922,0.42087,0.4796,0.50672,0.47231,0.57245,0.54357,0.57622,0.44546,0.48168,0.54748,0.4191,0.50624,0.48363,0.45239,0.51526
0.41292,0.52231,0.4188,0.42536,0.42466,0.49723,0.42962,0.43085,0.45985,0.42918,0.48993,0.42251,0.48318,0.5086,0.47239,0.56964,0.54839,0.57622,0.44522,0.48102,0.54842,0.42058,0.50624,0.48284,0.44666,0.51525
0.41393,0.52458,0.41724,0.42556,0.41597,0.49688,0.43116,0.43041,0.46093,0.43086,0.49236,0.42266,0.47975,0.51249,0.47282,0.56794,0.54795,0.57622,0.44549,0.48208,0.54712,0.41834,0.50624,0.4825,0.45453,0.51544
0.41229,0.50631,0.4154,0.42416,0.40564,0.49834,0.43085,0.43469,0.47161,0.43221,0.49361,0.42197,0.49418,0.5144,0.47239,0.56686,0.54513,0.57622,0.44642,0.48148,0.54734,0.41675,0.50624,0.48376,0.4503,0.51535
0.41459,0.51605,0.41534,0.427,0.41201,0.49991,0.43033,0.42957,0.4576,0.43079,0.49663,0.41871,0.49068,0.51442,0.47167,0.56702,0.54748,0.57622,0.44806,0.48152,0.54748,0.41449,0.50624,0.48416,0.45271,0.51517
0.40602,0.51052,0.41442,0.42657,0.41981,0.50059,0.43104,0.43221,0.46597,0.43533,0.49868,0.42065,0.4729,0.5144,0.47293,0.56728,0.55539,0.57622,0.45113,0.48164,0.54741,0.41936,0.50624,0.48354,0.45323,0.51578
0.40876,0.524,0.41559,0.42772,0.41932,0.49782,0.42989,0.43176,0.45514,0.43514,0.49719,0.42011,0.49132,0.5151,0.46984,0.56974,0.53893,0.57622,0.45572,0.48129,0.54744,0.41692,0.50624,0.48332,0.4567,0.51662
0.40933,0.51542,0.41542,0.42678,0.41933,0.49768,0.42911,0.43155,0.47519,0.43354,0.49504,0.41374,0.49338,0.51594,0.47466,0.57131,0.55446,0.57622,0.45887,0.48159,0.54753,0.4171,0.50624,0.48388,0.45505,0.51617
0.41443,0.51679,0.41474,0.42852,0.41973,0.49885,0.42935,0.43203,0.46553,0.43345,0.49395,0.41574,0.49729,0.51307,0.47275,0.57652,0.54476,0.57622,0.45913,0.48223,0.54772,0.41712,0.50624,0.48361,0.44974,0.51507
0.41623,0.51564,0.4147,0.4297,0.42037,0.49612,0.43248,0.4293,0.46339,0.43438,0.4972,0.41854,0.483,0.50878,0.47194,0.58096,0.54788,0.57622,0.45505,0.48255,0.54754,0.4172,0.50624,0.48377,0.45246,0.51398
0.41627,0.51628,0.41476,0.43124,0.4184,0.49863,0.43714,0.42862,0.46476,0.43365,0.49593,0.42196,0.49519,0.50653,0.47154,0.58103,0.54784,0.57622,0.44785,0.48237,0.54745,0.41803,0.50624,0.48382,0.45446,0.51552
0.41071,0.51577,0.41426,0.41916,0.41841,0.49695,0.4275,0.42932,0.46259,0.43381,0.49535,0.42085,0.48441,0.50733,0.47346,0.5594,0.54784,0.57622,0.4407,0.48008,0.54736,0.41619,0.50622,0.48403,0.44869,0.51535
0.40639,0.51521,0.41432,0.43096,0.41826,0.49356,0.43533,0.42951,0.46396,0.43396,0.49508,0.42069,0.48312,0.50737,0.47139,0.54979,0.54836,0.57622,0.45414,0.48177,0.54728,0.41809,0.5062,0.48454,0.44983,0.51531
0.41029,0.51625,0.41403,0.42866,0.42283,0.49784,0.42835,0.42804,0.46903,0.43367,0.49838,0.41796,0.49753,0.50742,0.47385,0.56847,0.5435,0.57622,0.46301,0.48172,0.54738,0.41751,0.50723,0.48277,0.45498,0.5145
0.41109,0.51606,0.41539,0.43266,0.42278,0.50235,0.43636,0.42985,0.46587,0.43371,0.49742,0.42516,0.4872,0.50741,0.47313,0.56433,0.55506,0.57621,0.4557,0.48148,0.5475,0.41699,0.50475,0.4827,0.45201,0.51543
0.40825,0.51586,0.41322,0.42398,0.42381,0.49744,0.43163,0.42878,0.46717,0.43376,0.49748,0.42073,0.49035,0.50735,0.47268,0.56737,0.54437,0.57778,0.45483,0.48152,0.54731,0.41955,0.50551,0.48407,0.45205,0.51528
0.41372,0.51497,0.41409,0.43315,0.42338,0.4949,0.42949,0.42688,0.46961,0.43353,0.49397,0.4211,0.48999,0.50736,0.47438,0.56699,0.54783,0.57505,0.45361,0.48152,0.54734,0.4157,0.50789,0.48302,0.45217,0.5155
0.4095,0.51683,0.41478,0.42292,0.42364,0.50073,0.4326,0.42644,0.45687,0.43426,0.49596,0.4211,0.48988,0.50736,0.46923,0.57073,0.5479,0.57371,0.4536,0.48152,0.54731,0.415,0.50488,0.48387,0.45218,0.5146
0.41262,0.52182,0.41255,0.42848,0.42015,0.49729,0.42975,0.42737,0.46227,0.43354,0.49592,0.4211,0.48973,0.50736,0.47048,0.56758,0.54784,0.57546,0.45364,0.48144,0.54683,0.41433,0.50605,0.48368,0.45218,0.51183
0.41472,0.52939,0.41326,0.43093,0.4254,0.50276,0.43569,0.43526,0.47353,0.43883,0.49978,0.42595,0.49317,0.51474,0.47872,0.56365,0.54784,0.58062,0.46029,0.48417,0.55218,0.42618,0.5056,0.4847,0.45714,0.51976
0.39066,0.50858,0.40721,0.41579,0.39507,0.48112,0.42096,0.42621,0.44854,0.41051,0.47686,0.39829,0.47928,0.50263,0.46636,0.56812,0.54784,0.55937,0.4442,0.47054,0.52517,0.40119,0.50122,0.48259,0.43246,0.49909
0.39074,0.51586,0.39828,0.40537,0.39544,0.4877,0.42807,0.42294,0.45342,0.42375,0.47774,0.39829,0.49821,0.50263,0.46642,0.56346,0.54024,0.5589,0.4442,0.4648,0.5263,0.41072,0.48846,0.46786,0.43246,0.49897
0.41645,0.51586,0.41995,0.43043,0.42349,0.49909,0.43465,0.44313,0.46555,0.43677,0.49773,0.42595,0.48547,0.51474,0.47279,0.56755,0.54989,0.57991,0.46027,0.48633,0.55205,0.41334,0.50499,0.48635,0.45714,0.5192
0.41278,0.51586,0.41402,0.42689,0.41859,0.49636,0.43245,0.43008,0.46507,0.43153,0.49521,0.4211,0.4916,0.50736,0.47362,0.57091,0.54811,0.57622,0.45363,0.48153,0.54673,0.40825,0.50983,0.48299,0.45218,0.5152
0.41157,0.51586,0.41328,0.42589,0.4186,0.49251,0.43156,0.4319,0.46374,0.43495,0.49461,0.4211,0.4873,0.50736,0.47473,0.56477,0.5478,0.57622,0.45576,0.48149,0.54794,0.41072,0.50616,0.48322,0.45216,0.5152
0.40966,0.51586,0.41384,0.42668,0.41847,0.49656,0.43087,0.42888,0.46615,0.43386,0.49535,0.4211,0.48992,0.50736,0.47491,0.56497,0.5478,0.57622,0.45235,0.48146,0.54725,0.41117,0.50624,0.48323,0.45232,0.51521
0.40819,0.51586,0.41626,0.4262,0.41847,0.50557,0.43131,0.43308,0.46467,0.4338,0.49553,0.4211,0.48361,0.50736,0.4731,0.56929,0.54785,0.57622,0.44692,0.48185,0.54704,0.41807,0.50624,0.48371,0.45301,0.51524
0.41306,0.51586,0.41354,0.42615,0.41847,0.49682,0.43457,0.42679,0.46181,0.43332,0.49548,0.4211,0.50665,0.50736,0.47341,0.56653,0.54796,0.57622,0.45761,0.48081,0.54875,0.41051,0.50624,0.4828,0.44704,0.51519
0.41464,0.51589,0.41404,0.42591,0.4185,0.49673,0.43734,0.4317,0.46582,0.43419,0.49584,0.42113,0.48376,0.50736,0.47616,0.56393,0.5478,0.57622,0.45727,0.48145,0.5471,0.41599,0.50624,0.4836,0.45258,0.51535
0.41089,0.5159,0.41469,0.42666,0.41859,0.49578,0.43871,0.42833,0.46303,0.43374,0.49541,0.42089,0.48873,0.50736,0.4705,0.56532,0.54794,0.57622,0.44787,0.48148,0.54806,0.41578,0.50624,0.48348,0.45451,0.51509
0.41099,0.51521,0.41505,0.42794,0.41854,0.4938,0.4291,0.4352,0.4619,0.43435,0.49521,0.42308,0.48516,0.5074,0.47246,0.56946,0.5477,0.57622,0.4558,0.48137,0.54782,0.41449,0.50624,0.48402,0.45397,0.51528
0.41008,0.50986,0.41215,0.4252,0.41853,0.50121,0.43886,0.42838,0.46321,0.43362,0.49549,0.42839,0.49361,0.50734,0.47272,0.56313,0.54814,0.57622,0.45328,0.48194,0.54791,0.41656,0.50624,0.48206,0.44622,0.51582
0.4101,0.50569,0.41634,0.42653,0.41865,0.49607,0.4372,0.43044,0.4628,0.43103,0.496,0.41112,0.49477,0.50711,0.47239,0.57297,0.5478,0.57622,0.4532,0.48038,0.54776,0.41764,0.50624,0.48252,0.45803,0.51417
0.40899,0.53387,0.41469,0.42538,0.41863,0.49815,0.43724,0.43003,0.46168,0.42601,0.49521,0.42035,0.49648,0.51199,0.47263,0.54835,0.54801,0.57622,0.46207,0.48235,0.54782,0.41704,0.50624,0.48292,0.44996,0.5154
0.4089,0.5141,0.41362,0.42434,0.41851,0.49562,0.43813,0.43165,0.46484,0.4365,0.49537,0.42278,0.49558,0.49939,0.47221,0.57966,0.54733,0.57622,0.46352,0.48164,0.54779,0.41629,0.50624,0.48356,0.4458,0.51511
0.40813,0.51597,0.41685,0.42795,0.41867,0.49577,0.44327,0.42389,0.46197,0.44551,0.49562,0.422,0.49139,0.5154,0.47253,0.56309,0.55001,0.57622,0.44873,0.48161,0.54754,0.41238,0.50624,0.48444,0.45696,0.51583
0.40911,0.51518,0.41595,0.42936,0.41852,0.49453,0.42509,0.43243,0.46185,0.43363,0.49558,0.41963,0.49383,0.51232,0.47217,0.57085,0.54186,0.57622,0.44281,0.48227,0.54778,0.41513,0.50624,0.48327,0.45085,0.51474
0.40863,0.52225,0.41392,0.42699,0.41864,0.49432,0.44191,0.43234,0.46898,0.42731,0.49548,0.42041,0.48959,0.51216,0.47235,0.55748,0.55005,0.57622,0.45064,0.48021,0.5478,0.41614,0.50624,0.48415,0.44847,0.5153
0.40899,0.51092,0.41379,0.42688,0.41869,0.50187,0.42433,0.43267,0.46279,0.43922,0.49541,0.42158,0.49764,0.51001,0.47236,0.55553,0.55026,0.57622,0.45719,0.48237,0.54784,0.42112,0.50624,0.48416,0.45304,0.5154
0.40857,0.5155,0.41679,0.42526,0.41871,0.49717,0.42581,0.42667,0.45872,0.43099,0.48842,0.42262,0.49311,0.50869,0.47242,0.55742,0.55039,0.57622,0.46056,0.48059,0.54796,0.41687,0.50624,0.48345,0.45637,0.51489
0.40876,0.51317,0.41026,0.42577,0.41839,0.5013,0.42686,0.43288,0.46177,0.4321,0.49604,0.42247,0.49391,0.50727,0.47226,0.57016,0.54359,0.57622,0.45957,0.48185,0.54767,0.41719,0.50624,0.48359,0.45667,0.51535
0.40931,0.51202,0.41332,0.42628,0.41856,0.49598,0.43307,0.42908,0.45881,0.43509,0.50682,0.41984,0.4887,0.50741,0.47246,0.57446,0.5484,0.57622,0.45904,0.48073,0.54748,0.41662,0.50624,0.48288,0.45585,0.51519
0.40933,0.53008,0.41294,0.42695,0.42351,0.50341,0.42747,0.42948,0.4669,0.4315,0.50315,0.41995,0.49645,0.50701,0.47242,0.57707,0.54814,0.57622,0.45951,0.48184,0.5483,0.42087,0.50624,0.48344,0.44878,0.51516
0.4095,0.50712,0.41347,0.42754,0.42611,0.49524,0.43116,0.42847,0.46246,0.43239,0.5006,0.41903,0.49268,0.50696,0.47247,0.58034,0.54394,0.57622,0.4602,0.48151,0.54808,0.41334,0.50624,0.48383,0.45044,0.51518
0.41246,0.5178,0.41535,0.42572,0.41707,0.4923,0.42988,0.42575,0.46187,0.43287,0.49574,0.41864,0.49347,0.50728,0.47232,0.57084,0.54987,0.57622,0.46029,0.48152,0.5481,0.41554,0.50624,0.48345,0.45641,0.51518
0.41354,0.51077,0.4136,0.42061,0.41125,0.49352,0.43226,0.43067,0.4588,0.43556,0.49385,0.41595,0.48897,0.50749,0.47244,0.57579,0.55486,0.57622,0.45873,0.48164,0.5481,0.41889,0.50624,0.48413,0.45457,0.51517
0.41674,0.52011,0.41446,0.42414,0.40944,0.49739,0.42548,0.43059,0.46549,0.43495,0.49317,0.4196,0.48914,0.50724,0.47268,0.5765,0.53823,0.57622,0.45589,0.48129,0.54812,0.41702,0.50624,0.48367,0.44296,0.51506
0.41092,0.5181,0.41366,0.42373,0.41384,0.49989,0.43885,0.43103,0.45394,0.43437,0.49474,0.42636,0.48538,0.50696,0.47007,0.56761,0.55445,0.57622,0.45123,0.48186,0.54801,0.4171,0.50624,0.48355,0.45149,0.51513
0.40928,0.51712,0.41476,0.42297,0.41731,0.49347,0.43404,0.43192,0.46712,0.43245,0.49631,0.42623,0.4828,0.50692,0.47612,0.56218,0.54475,0.57622,0.44594,0.48095,0.54797,0.41712,0.50624,0.4835,0.45427,0.51535
0.40678,0.51307,0.41382,0.42245,0.41777,0.49874,0.42627,0.43066,0.47102,0.43422,0.49617,0.41811,0.48874,0.50727,0.46974,0.55693,0.54788,0.57622,0.44263,0.48053,0.54801,0.41772,0.50624,0.48379,0.4524,0.51613
0.40827,0.51588,0.41412,0.42685,0.41951,0.49611,0.43475,0.43432,0.46515,0.43364,0.49243,0.4122,0.48785,0.50738,0.47136,0.55535,0.54784,0.57622,0.44948,0.48138,0.5481,0.41639,0.50624,0.48373,0.45196,0.51516
0.4128,0.51745,0.41396,0.42046,0.41871,0.49646,0.43455,0.43202,0.46868,0.43375,0.49629,0.42008,0.49694,0.50742,0.47113,0.55948,0.54784,0.57622,0.46195,0.48118,0.54818,0.4163,0.50622,0.4836,0.45311,0.51569
0.4121,0.51579,0.41366,0.42596,0.41861,0.49902,0.43077,0.43334,0.46637,0.43385,0.49376,0.41575,0.47581,0.50735,0.47438,0.57014,0.54836,0.57622,0.45903,0.48159,0.54822,0.41723,0.50636,0.48359,0.45304,0.51564
0.41088,0.51532,0.41617,0.42361,0.41808,0.49662,0.43562,0.42808,0.4636,0.43378,0.49656,0.42408,0.48844,0.50736,0.47181,0.56559,0.5435,0.57621,0.4553,0.48171,0.54818,0.41627,0.50615,0.4845,0.45193,0.51523
0.41108,0.51513,0.41602,0.42175,0.41835,0.49483,0.42961,0.42993,0.46587,0.4341,0.4986,0.42215,0.49842,0.50736,0.47096,0.56169,0.55506,0.57691,0.45452,0.4815,0.54818,0.41755,0.5087,0.4844,0.45219,0.51562
0.40871,0.51991,0.41487,0.42387,0.41836,0.4989,0.42925,0.42732,0.46379,0.43411,0.49567,0.42107,0.48714,0.50736,0.47246,0.5707,0.54437,0.57595,0.45377,0.48158,0.54823,0.41816,0.50419,0.48194,0.45218,0.51469
