0.47451,0.41635,0.47016,0.4418,0.4726,0.48495,0.42205,0.46094,0.56562,0.49511,0.53626,0.42976,0.4781,0.42717,0.42468,0.53909
0.47452,0.42021,0.46525,0.44743,0.47146,0.48718,0.41425,0.46079,0.56305,0.49289,0.53626,0.4298,0.4774,0.43016,0.42523,0.53883
0.47452,0.41746,0.4697,0.44825,0.47472,0.48462,0.42561,0.46082,0.56573,0.49367,0.53551,0.43046,0.47709,0.42971,0.42477,0.53958
0.47452,0.42295,0.46391,0.44618,0.47433,0.48601,0.42689,0.46079,0.56433,0.49568,0.53631,0.43377,0.47838,0.42615,0.42469,0.54037
0.47452,0.41542,0.47137,0.44261,0.47322,0.49124,0.42036,0.46077,0.56317,0.49586,0.5379,0.42218,0.4818,0.42131,0.4248,0.53768
0.47452,0.41912,0.46161,0.44393,0.47315,0.48656,0.42589,0.46069,0.56563,0.4931,0.53931,0.43204,0.46921,0.42994,0.42473,0.5395
0.47452,0.40823,0.46541,0.44432,0.47229,0.48725,0.41357,0.46071,0.5633,0.49171,0.5354,0.42978,0.47874,0.42093,0.42474,0.53853
0.47452,0.42907,0.46584,0.43945,0.47866,0.48626,0.41869,0.46062,0.56552,0.49819,0.53412,0.42977,0.47808,0.41505,0.42469,0.53885
0.47452,0.4177,0.46673,0.44347,0.46566,0.48744,0.42592,0.46071,0.56454,0.49429,0.53517,0.42977,0.47246,0.43241,0.42477,0.53851
0.47452,0.42137,0.46564,0.44424,0.47561,0.48661,0.42193,0.45917,0.56385,0.49269,0.53616,0.42977,0.48319,0.42934,0.42472,0.53908
0.47452,0.415,0.46587,0.4418,0.47385,0.48753,0.42195,0.46029,0.5645,0.49395,0.53513,0.42977,0.47665,0.43036,0.42473,0.53936
0.47452,0.42099,0.46577,0.44766,0.47314,0.48622,0.42303,0.46206,0.56649,0.49623,0.5344,0.42977,0.47655,0.43033,0.42476,0.53819
0.47452,0.41796,0.46607,0.44185,0.47303,0.48797,0.41785,0.46368,0.56225,0.49084,0.53832,0.42976,0.47757,0.43,0.42475,0.53724
0.47451,0.41469,0.46587,0.44324,0.47299,0.48671,0.42445,0.46043,0.56518,0.49488,0.53568,0.42987,0.47728,0.42585,0.42474,0.53749
0.47376,0.41815,0.46561,0.44181,0.47313,0.48729,0.42542,0.45985,0.56519,0.49487,0.5369,0.43353,0.48012,0.42151,0.42473,0.54107
0.48192,0.42225,0.46588,0.44216,0.47306,0.48644,0.42086,0.46074,0.56279,0.49386,0.53637,0.43308,0.4805,0.42541,0.42477,0.53995
0.45908,0.41258,0.46616,0.44523,0.47306,0.48708,0.42027,0.45965,0.56597,0.49394,0.5362,0.43194,0.46038,0.42449,0.42474,0.53881
0.47855,0.42009,0.46596,0.44589,0.47311,0.48682,0.42222,0.46086,0.56419,0.49459,0.53823,0.43272,0.48696,0.42987,0.42472,0.53881
0.48476,0.42108,0.46673,0.44871,0.47286,0.4862,0.42245,0.46177,0.56434,0.49458,0.53564,0.43355,0.47677,0.42941,0.42476,0.53881
0.46499,0.42265,0.46759,0.44678,0.47917,0.49077,0.42473,0.45638,0.56913,0.49878,0.53823,0.43306,0.48503,0.43642,0.42899,0.54295
0.47392,0.40768,0.45522,0.44269,0.46299,0.48036,0.41264,0.45553,0.54283,0.47377,0.51835,0.41861,0.47376,0.42218,0.39958,0.53268
0.46863,0.4132,0.45662,0.44173,0.47055,0.48591,0.41084,0.4571,0.54395,0.47713,0.52265,0.41762,0.47445,0.42196,0.39354,0.52933
0.47849,0.42122,0.46869,0.44681,0.47579,0.4874,0.42608,0.45271,0.56828,0.49795,0.53851,0.43474,0.48369,0.44069,0.42992,0.54568
0.47452,0.41883,0.46565,0.44391,0.47105,0.48705,0.42327,0.4635,0.56425,0.49437,0.53592,0.42977,0.47685,0.44394,0.42473,0.54005
0.47452,0.41769,0.46603,0.44307,0.47299,0.48727,0.4207,0.46062,0.56727,0.49443,0.53592,0.42977,0.47837,0.42396,0.42472,0.54136
0.47452,0.41878,0.4657,0.4458,0.47322,0.48695,0.42257,0.46074,0.56062,0.49443,0.5364,0.42977,0.47693,0.43363,0.42483,0.5347
0.47452,0.41865,0.4662,0.44169,0.47302,0.48669,0.42226,0.46069,0.5675,0.496,0.53609,0.42977,0.47761,0.44076,0.4251,0.5375
0.47452,0.41765,0.46606,0.44378,0.47323,0.48723,0.41842,0.46067,0.56209,0.49265,0.53596,0.42977,0.47696,0.42586,0.42493,0.53563
0.47452,0.41959,0.46598,0.44536,0.47274,0.48707,0.42196,0.46084,0.56397,0.49236,0.53595,0.42977,0.47753,0.41945,0.42456,0.54114
0.47452,0.41835,0.46597,0.44433,0.47316,0.48652,0.42315,0.46074,0.5658,0.49637,0.53605,0.42977,0.47734,0.42225,0.42355,0.53744
0.47454,0.41901,0.46602,0.44151,0.47336,0.48697,0.42225,0.46074,0.56522,0.49309,0.53611,0.42977,0.4769,0.41133,0.42505,0.53593
0.47426,0.41855,0.46593,0.44934,0.4728,0.48575,0.42438,0.46076,0.56304,0.49437,0.53637,0.42977,0.47759,0.4144,0.42499,0.54182
0.47471,0.4203,0.4657,0.44547,0.47321,0.48552,0.42338,0.46072,0.56579,0.49331,0.53599,0.42977,0.47693,0.42131,0.42473,0.53132
0.47413,0.41842,0.46554,0.43993,0.47289,0.48331,0.41729,0.46057,0.56341,0.49603,0.53587,0.42977,0.47671,0.4219,0.42473,0.53882
0.48384,0.41779,0.46559,0.44287,0.47307,0.49109,0.42134,0.46087,0.56461,0.49513,0.53604,0.42977,0.47782,0.43128,0.42475,0.53739
0.45992,0.41924,0.46594,0.44139,0.4732,0.49437,0.42119,0.46074,0.56577,0.49235,0.53626,0.42977,0.47679,0.42945,0.42474,0.5364
0.47607,0.4174,0.46289,0.44434,0.47247,0.48293,0.42171,0.46061,0.56334,0.49429,0.53628,0.42977,0.47819,0.42613,0.42474,0.5432
0.47745,0.41925,0.47047,0.44553,0.4737,0.48353,0.42115,0.46093,0.56585,0.49483,0.53624,0.42977,0.47701,0.42829,0.42469,0.54228
0.47558,0.41799,0.46369,0.44045,0.47265,0.4871,0.4218,0.46083,0.56375,0.49407,0.53625,0.42977,0.47749,0.42878,0.42489,0.53769
0.47475,0.41843,0.4617,0.44371,0.47316,0.48796,0.42121,0.46068,0.56425,0.49436,0.53625,0.42977,0.47648,0.42754,0.42525,0.53996
0.47407,0.41849,0.47146,0.44672,0.47249,0.48702,0.42161,0.46085,0.56571,0.49304,0.53625,0.42977,0.47753,0.42702,0.42416,0.53737
0.47434,0.41622,0.46135,0.44218,0.47148,0.48775,0.41324,0.46094,0.56308,0.49515,0.53618,0.42977,0.47765,0.42628,0.42406,0.53802
0.47453,0.42169,0.47062,0.44186,0.47484,0.47907,0.43072,0.46049,0.56542,0.49226,0.53627,0.42849,0.47703,0.43004,0.42511,0.53901
0.47452,0.41677,0.46643,0.44622,0.47415,0.49148,0.42358,0.46075,0.56458,0.49745,0.53519,0.43987,0.47847,0.42939,0.42505,0.53754
0.47452,0.41768,0.4689,0.43712,0.47331,0.48776,0.42374,0.46083,0.56412,0.49432,0.53507,0.41702,0.48136,0.42929,0.42474,0.53892
0.47452,0.42019,0.4615,0.44248,0.47315,0.48715,0.41488,0.46084,0.56544,0.49475,0.53644,0.43463,0.46956,0.43197,0.42472,0.53881
0.47452,0.41014,0.46624,0.4438,0.47306,0.48707,0.41834,0.46083,0.56414,0.49116,0.5355,0.42935,0.47922,0.42912,0.42474,0.53926
0.47452,0.42416,0.46675,0.44917,0.47532,0.48638,0.4214,0.4607,0.56548,0.495,0.53605,0.42976,0.47837,0.43443,0.4247,0.53876
0.47452,0.41863,0.46808,0.44258,0.46936,0.48762,0.42415,0.46089,0.5643,0.49528,0.53651,0.42977,0.4724,0.4344,0.42478,0.53823
0.47452,0.41835,0.46524,0.44243,0.47425,0.48698,0.42094,0.46073,0.56421,0.4947,0.5359,0.42977,0.48153,0.42668,0.42472,0.53934
0.47452,0.41781,0.46586,0.44398,0.4736,0.48703,0.42295,0.46018,0.56426,0.49441,0.53624,0.42977,0.47654,0.42741,0.42474,0.53809
0.47452,0.41867,0.46622,0.4432,0.4731,0.48673,0.42329,0.45899,0.56635,0.49316,0.53366,0.42978,0.47767,0.43072,0.42475,0.53908
0.47452,0.42072,0.46624,0.44094,0.47315,0.48853,0.41811,0.45964,0.56265,0.49424,0.53907,0.42978,0.47753,0.42863,0.42474,0.53654
0.47451,0.41784,0.46583,0.44319,0.47326,0.48642,0.42219,0.46249,0.56541,0.49503,0.53605,0.42974,0.47682,0.42451,0.42474,0.5377
0.47437,0.42018,0.46665,0.44321,0.47306,0.48654,0.42186,0.46243,0.565,0.49408,0.5374,0.42947,0.48203,0.43468,0.42474,0.54107
0.47592,0.41706,0.46572,0.44219,0.47314,0.4872,0.42085,0.46298,0.563,0.49409,0.53447,0.42946,0.47888,0.42776,0.42475,0.53995
0.48015,0.42073,0.46604,0.45049,0.47311,0.48715,0.42123,0.46012,0.56577,0.49435,0.5375,0.42952,0.46308,0.42706,0.42473,0.53881
0.46287,0.41719,0.46574,0.44209,0.47325,0.48659,0.42263,0.46055,0.56428,0.49451,0.53567,0.4299,0.48832,0.42478,0.42473,0.53881
0.48424,0.41746,0.4663,0.4455,0.47316,0.486,0.42123,0.46142,0.56436,0.49452,0.53968,0.42944,0.47545,0.42432,0.42473,0.53881
0.46841,0.4244,0.46833,0.45072,0.47928,0.49574,0.4254,0.45651,0.56888,0.49877,0.53878,0.43365,0.48605,0.42681,0.42903,0.54295
0.47309,0.40768,0.45448,0.44525,0.46314,0.4768,0.41234,0.45545,0.54396,0.47368,0.51809,0.41771,0.47301,0.42168,0.39957,0.53268
0.46863,0.41292,0.45929,0.44172,0.46898,0.48581,0.41035,0.45715,0.54395,0.47708,0.52202,0.41762,0.47358,0.42047,0.39344,0.52998
0.47849,0.42213,0.46783,0.44796,0.47417,0.48702,0.42649,0.45313,0.56828,0.49796,0.53913,0.43474,0.48359,0.42106,0.42993,0.54469
0.47452,0.41774,0.46611,0.44267,0.47322,0.48632,0.42259,0.46343,0.56425,0.49439,0.53653,0.42977,0.47761,0.42732,0.42474,0.5362
0.47452,0.41881,0.46557,0.44308,0.47334,0.48742,0.42098,0.46063,0.56729,0.49441,0.53587,0.42977,0.47744,0.44251,0.42475,0.53633
0.47452,0.41842,0.46608,0.44298,0.47274,0.48711,0.42239,0.46076,0.56059,0.49429,0.536,0.42977,0.4764,0.42435,0.42473,0.54136
0.47452,0.41924,0.46609,0.44332,0.4726,0.48684,0.42162,0.46073,0.56744,0.495,0.53604,0.42977,0.47762,0.43114,0.4247,0.5403
0.47452,0.41821,0.46585,0.44299,0.47367,0.48676,0.41876,0.46074,0.56309,0.49546,0.53616,0.42977,0.47673,0.41886,0.42488,0.5409
0.47451,0.4182,0.46603,0.44249,0.47266,0.48662,0.42267,0.46096,0.56282,0.49448,0.53601,0.42977,0.47766,0.43906,0.42505,0.53802
0.47454,0.41806,0.46601,0.44933,0.47335,0.4863,0.42317,0.4608,0.566,0.49215,0.53619,0.42977,0.47741,0.42404,0.42513,0.54038
0.47392,0.41892,0.46599,0.44242,0.47329,0.48658,0.42199,0.46081,0.56491,0.49231,0.53652,0.42977,0.47717,0.4401,0.42504,0.54022
0.47754,0.41758,0.46598,0.4419,0.47314,0.49043,0.42463,0.46078,0.56345,0.498,0.53681,0.42977,0.47718,0.44715,0.42468,0.54013
0.47483,0.41821,0.46632,0.44032,0.47331,0.48891,0.42129,0.46078,0.56564,0.4943,0.53652,0.42977,0.47731,0.43179,0.42476,0.5427
0.4756,0.41867,0.4657,0.4384,0.47328,0.49146,0.41749,0.46065,0.56397,0.49294,0.53663,0.42977,0.47695,0.42838,0.42472,0.53927
0.4757,0.4182,0.46599,0.45471,0.47327,0.48825,0.42178,0.46102,0.56357,0.49329,0.536,0.42977,0.47767,0.42732,0.42475,0.54183
0.46483,0.41884,0.46604,0.44051,0.4731,0.48278,0.42207,0.46081,0.56558,0.49429,0.53596,0.42977,0.47713,0.42852,0.42474,0.53305
0.47303,0.41818,0.46601,0.44175,0.47288,0.48618,0.42141,0.46075,0.56307,0.4946,0.53632,0.42977,0.47776,0.42786,0.42475,0.53725
0.48082,0.41863,0.4668,0.44392,0.4735,0.48778,0.42158,0.4607,0.56531,0.49466,0.53624,0.42977,0.47713,0.4268,0.42474,0.5406
0.4713,0.41859,0.4651,0.44544,0.47286,0.48705,0.42174,0.46066,0.56432,0.49439,0.53625,0.42977,0.47752,0.42731,0.42473,0.54026
0.47497,0.41902,0.4605,0.44291,0.47316,0.48701,0.42266,0.46092,0.56323,0.49401,0.53625,0.42977,0.47662,0.42791,0.42474,0.53759
0.47884,0.41875,0.47507,0.44237,0.47202,0.48701,0.41278,0.46074,0.56579,0.49573,0.53626,0.42977,0.47774,0.42767,0.42516,0.53751
0.47561,0.41806,0.45431,0.44348,0.47117,0.48537,0.42757,0.46071,0.56386,0.49261,0.5363,0.42977,0.47771,0.42773,0.42484,0.53894
0.47446,0.41772,0.46916,0.44094,0.47527,0.48159,0.42558,0.46079,0.56574,0.4954,0.53607,0.429,0.47722,0.42899,0.42384,0.53858
0.47452,0.42188,0.46797,0.44309,0.47406,0.49463,0.42099,0.46076,0.56416,0.4949,0.53641,0.43823,0.47811,0.42522,0.42467,0.53809
0.47452,0.41637,0.46887,0.44665,0.47309,0.48618,0.42208,0.4607,0.56347,0.49504,0.53635,0.41711,0.48167,0.42858,0.42524,0.53967
0.47452,0.41907,0.46183,0.44209,0.47305,0.48709,0.41883,0.4607,0.56569,0.49289,0.53599,0.43495,0.46851,0.43132,0.42471,0.53832
0.47452,0.41201,0.46593,0.44182,0.47341,0.48668,0.42197,0.46068,0.56285,0.49499,0.53696,0.42892,0.47948,0.42675,0.42473,0.53933
0.47452,0.4206,0.46576,0.44614,0.47452,0.4871,0.42281,0.46091,0.56563,0.49262,0.5361,0.42977,0.47778,0.43205,0.42471,0.53762
0.47452,0.42293,0.46564,0.43865,0.47055,0.48655,0.42366,0.46078,0.56458,0.49336,0.53633,0.42977,0.47551,0.42877,0.42479,0.53948
0.47452,0.41895,0.46583,0.44749,0.47349,0.48701,0.42117,0.46068,0.56277,0.49423,0.53633,0.42971,0.48262,0.4288,0.42473,0.53953
0.47452,0.41862,0.46507,0.44088,0.47371,0.48663,0.42381,0.46091,0.56493,0.49512,0.53647,0.43151,0.47699,0.42908,0.42474,0.53774
0.47452,0.41753,0.46616,0.44262,0.47318,0.48828,0.42283,0.4609,0.56601,0.49284,0.53343,0.43139,0.47695,0.42656,0.42474,0.53952
0.47452,0.41942,0.46506,0.44553,0.47318,0.4866,0.41544,0.46054,0.56284,0.495,0.53917,0.43031,0.47733,0.42699,0.42477,0.53688
0.47452,0.41872,0.46552,0.44767,0.47327,0.48689,0.42238,0.45918,0.56464,0.49419,0.53499,0.42912,0.47655,0.42147,0.42473,0.53751
0.47451,0.41728,0.46571,0.44673,0.47319,0.48648,0.42358,0.46163,0.56467,0.49431,0.53903,0.42937,0.48222,0.42763,0.42474,0.54105
0.47418,0.41988,0.46618,0.44443,0.47333,0.48759,0.41998,0.45922,0.56321,0.49422,0.53369,0.42981,0.47744,0.42489,0.42473,0.53995
0.47873,0.4184,0.46569,0.44034,0.47316,0.48637,0.42173,0.46156,0.56567,0.49443,0.53673,0.42977,0.45779,0.43121,0.42475,0.53881
0.47092,0.41964,0.4659,0.44752,0.47338,0.48629,0.42293,0.46059,0.56428,0.49448,0.53619,0.42979,0.4909,0.42833,0.42473,0.53881
0.47663,0.41987,0.46595,0.43904,0.4732,0.49066,0.42044,0.46147,0.56435,0.49451,0.5354,0.42985,0.4764,0.42771,0.42474,0.53881
0.46931,0.42277,0.46845,0.44566,0.47938,0.48943,0.42609,0.45672,0.5688,0.49881,0.54389,0.43319,0.48583,0.43555,0.42903,0.54295
0.47668,0.40947,0.45475,0.44116,0.46327,0.47765,0.41202,0.4555,0.54543,0.47353,0.51861,0.41739,0.47342,0.41961,0.39944,0.53268
0.46863,0.4134,0.45742,0.44147,0.46956,0.48603,0.4102,0.45688,0.54395,0.47708,0.52034,0.41762,0.47439,0.41781,0.39344,0.53152
0.47849,0.4218,0.4678,0.44794,0.47495,0.48704,0.42733,0.45276,0.56828,0.49797,0.53976,0.43474,0.48388,0.43715,0.42993,0.54199
0.47452,0.41848,0.46611,0.44316,0.47309,0.48745,0.422,0.46344,0.56425,0.49439,0.53672,0.42977,0.47735,0.43121,0.42474,0.53759
0.47452,0.41768,0.46583,0.44517,0.47343,0.48635,0.42099,0.46083,0.56729,0.4944,0.53668,0.42977,0.47681,0.41888,0.42475,0.53764
0.47452,0.41877,0.46571,0.44204,0.47277,0.4874,0.42248,0.46071,0.56045,0.49438,0.53637,0.42977,0.47723,0.41886,0.42473,0.53921
0.47451,0.4181,0.46613,0.44644,0.47309,0.48733,0.42026,0.46076,0.5678,0.4943,0.53614,0.42977,0.47752,0.42567,0.42475,0.53951
0.47452,0.41914,0.46597,0.44167,0.47284,0.48716,0.41944,0.46073,0.56244,0.49525,0.53568,0.42977,0.47704,0.435,0.42473,0.54204
0.4744,0.418,0.46604,0.44059,0.47271,0.48709,0.42281,0.4607,0.56384,0.49557,0.53612,0.42977,0.47793,0.42862,0.42471,0.53619
0.47413,0.41971,0.46588,0.44129,0.47296,0.48678,0.42262,0.46069,0.56581,0.49237,0.53648,0.42977,0.4766,0.4232,0.42471,0.54189
0.47796,0.41794,0.46567,0.44638,0.47308,0.4873,0.42243,0.46062,0.56423,0.49633,0.53627,0.42977,0.47746,0.43522,0.42472,0.53676
0.47726,0.41921,0.46596,0.44818,0.47304,0.48728,0.42451,0.46088,0.56516,0.49098,0.53641,0.42977,0.47727,0.42418,0.42474,0.54215
0.4614,0.41889,0.46558,0.44408,0.47247,0.48509,0.41965,0.46074,0.56564,0.49499,0.53658,0.42977,0.47738,0.42573,0.42475,0.5381
0.48086,0.41769,0.46614,0.44222,0.4734,0.4847,0.41897,0.46074,0.56339,0.4969,0.53694,0.42977,0.47738,0.42951,0.42473,0.53859
0.47706,0.41905,0.46614,0.44314,0.4729,0.48558,0.42158,0.46063,0.5639,0.49577,0.53657,0.42977,0.47684,0.42625,0.42475,0.54057
0.47859,0.41881,0.46365,0.44126,0.47288,0.48706,0.42152,0.46074,0.56483,0.49502,0.53576,0.42977,0.47795,0.42865,0.42474,0.53958
0.47869,0.41781,0.47099,0.44368,0.47297,0.48715,0.42144,0.4609,0.565,0.49396,0.53628,0.42977,0.47704,0.4292,0.42475,0.54107
0.47075,0.41848,0.46368,0.44464,0.47328,0.4873,0.42157,0.46079,0.56504,0.49388,0.53625,0.42977,0.47737,0.42887,0.42474,0.54179
0.46856,0.41872,0.46624,0.44246,0.47264,0.48719,0.4212,0.46073,0.56408,0.49422,0.53625,0.42977,0.47741,0.4274,0.42475,0.53812
0.4812,0.41886,0.4602,0.44422,0.47261,0.48672,0.42015,0.46059,0.56389,0.49707,0.53625,0.42977,0.47688,0.43056,0.42476,0.53946
0.45637,0.41692,0.4706,0.44483,0.47139,0.48782,0.41466,0.46086,0.56597,0.4932,0.53624,0.42977,0.4774,0.42755,0.42466,0.53745
0.48153,0.41932,0.46476,0.44327,0.47255,0.47967,0.42916,0.46083,0.56208,0.49407,0.5362,0.42977,0.47786,0.42671,0.42498,0.53843
0.47419,0.41764,0.4681,0.44223,0.47506,0.49274,0.42571,0.46077,0.56552,0.49484,0.53626,0.4298,0.47727,0.42906,0.42516,0.53911
0.47454,0.41701,0.46406,0.4432,0.47367,0.48822,0.41788,0.46076,0.56432,0.49425,0.53619,0.43239,0.47852,0.43179,0.42411,0.53839
0.47452,0.42243,0.46812,0.44762,0.47329,0.48697,0.42234,0.46076,0.56304,0.49501,0.53596,0.4292,0.48037,0.42978,0.42433,0.53952
0.47452,0.41749,0.46052,0.43844,0.47303,0.48677,0.41874,0.46077,0.56598,0.49202,0.53595,0.42556,0.46929,0.42527,0.42517,0.53826
0.47452,0.41296,0.46638,0.45199,0.47431,0.48689,0.41673,0.46074,0.56309,0.49776,0.53611,0.43137,0.47954,0.42733,0.42485,0.53906
0.47452,0.41991,0.46584,0.4347,0.47093,0.48674,0.42407,0.46071,0.56552,0.49512,0.53639,0.42978,0.47839,0.42554,0.42466,0.53841
0.47452,0.42123,0.46606,0.4464,0.47404,0.48677,0.4227,0.4607,0.56434,0.49465,0.53616,0.42958,0.46982,0.42635,0.42477,0.53888
0.47452,0.41955,0.46614,0.44621,0.47236,0.48735,0.4218,0.4606,0.56374,0.4934,0.53648,0.43161,0.48217,0.4279,0.42473,0.53933
0.47452,0.41877,0.46622,0.44585,0.47402,0.48653,0.42416,0.46091,0.56481,0.49459,0.53593,0.42459,0.47676,0.42513,0.42473,0.53892
0.47452,0.41693,0.46607,0.44613,0.4733,0.48867,0.42125,0.46077,0.56509,0.49473,0.53366,0.42657,0.47691,0.42902,0.42475,0.53858
0.47452,0.41977,0.46675,0.4441,0.47326,0.48634,0.4169,0.46079,0.56503,0.49444,0.53871,0.43003,0.47833,0.43061,0.42475,0.53687
0.47452,0.41794,0.46713,0.44025,0.47316,0.48624,0.42411,0.46088,0.5635,0.49418,0.53681,0.43396,0.47672,0.4272,0.42474,0.53762
0.47451,0.41963,0.46573,0.43983,0.47354,0.48744,0.42214,0.46058,0.56521,0.49425,0.53681,0.43381,0.48024,0.43218,0.42475,0.54107
0.47458,0.4175,0.46592,0.44354,0.47342,0.4869,0.42065,0.46065,0.56336,0.49432,0.53472,0.43129,0.48161,0.4256,0.42475,0.53996
0.47351,0.41815,0.46594,0.44288,0.47323,0.48659,0.42337,0.46094,0.56576,0.49443,0.53697,0.43014,0.46078,0.43268,0.42473,0.53876
0.48336,0.41685,0.46623,0.44453,0.4733,0.48728,0.42223,0.46057,0.56425,0.49454,0.53567,0.42942,0.4907,0.4244,0.42475,0.53842
0.46684,0.42032,0.46629,0.44424,0.47335,0.49249,0.41971,0.46181,0.56435,0.49448,0.53529,0.42973,0.47733,0.42624,0.42473,0.53856
0.47303,0.42395,0.46803,0.44898,0.47951,0.48297,0.42691,0.45622,0.56892,0.49883,0.53995,0.43234,0.4846,0.43122,0.42906,0.54296
0.47544,0.40744,0.45455,0.44292,0.46424,0.48183,0.41155,0.45526,0.54404,0.47339,0.51883,0.41837,0.47388,0.42497,0.39941,0.53268
0.46863,0.41313,0.45726,0.44093,0.46959,0.48608,0.41032,0.45676,0.54395,0.47709,0.51999,0.41762,0.4742,0.42086,0.39336,0.53044
0.47849,0.42178,0.46819,0.44837,0.47523,0.48708,0.42751,0.45363,0.56828,0.49798,0.53992,0.43474,0.48374,0.42356,0.42994,0.54483
0.47452,0.4186,0.46605,0.44474,0.47279,0.48727,0.42134,0.46287,0.56425,0.4944,0.5366,0.42977,0.47707,0.43117,0.42474,0.53786
0.47452,0.41807,0.4666,0.44182,0.47305,0.4861,0.42158,0.46089,0.56728,0.49441,0.53606,0.42977,0.47769,0.4406,0.42474,0.5419
0.47452,0.41877,0.4657,0.44216,0.47281,0.48735,0.42238,0.4608,0.56065,0.49438,0.53655,0.42977,0.47689,0.44356,0.42474,0.54179
0.47439,0.41823,0.46614,0.44335,0.47364,0.48665,0.41954,0.46077,0.56747,0.49438,0.53679,0.42977,0.47738,0.41403,0.42475,0.53701
0.47481,0.41816,0.46595,0.44409,0.4729,0.4875,0.4206,0.4608,0.56187,0.49436,0.53546,0.42977,0.47689,0.42738,0.42474,0.5376
0.47708,0.41929,0.466,0.45282,0.47332,0.48606,0.42285,0.46071,0.56375,0.49533,0.53589,0.42977,0.4778,0.42319,0.42473,0.5363
0.47947,0.41791,0.46598,0.43771,0.47277,0.48759,0.42213,0.46079,0.56582,0.49523,0.53608,0.42977,0.47663,0.42619,0.42474,0.54278
0.47245,0.41782,0.46618,0.44097,0.47336,0.48702,0.42363,0.46069,0.56429,0.49318,0.5362,0.42977,0.47746,0.42165,0.42475,0.53247
0.47219,0.41932,0.46663,0.44284,0.473,0.48654,0.42444,0.46096,0.56472,0.49176,0.5366,0.42977,0.47722,0.43015,0.42474,0.54342
0.48002,0.41791,0.46561,0.44806,0.47327,0.48735,0.41914,0.46082,0.56518,0.49611,0.53633,0.42977,0.47744,0.42799,0.42474,0.53632
0.46865,0.41862,0.46558,0.44527,0.47309,0.48694,0.42007,0.46084,0.56347,0.49098,0.53642,0.42977,0.47756,0.42534,0.42473,0.53545
0.4718,0.4176,0.46691,0.44174,0.47303,0.48669,0.42099,0.46079,0.5647,0.49749,0.53611,0.42977,0.47712,0.42626,0.42475,0.54248
0.46569,0.41873,0.46479,0.44347,0.47313,0.48773,0.42109,0.46071,0.56441,0.49416,0.53589,0.42977,0.47776,0.43087,0.42474,0.53861
0.47486,0.41904,0.4676,0.44283,0.47294,0.48724,0.42104,0.4607,0.56512,0.49374,0.5363,0.42977,0.47722,0.42813,0.42474,0.5379
0.47401,0.4184,0.46432,0.44407,0.47307,0.48725,0.42103,0.46056,0.56483,0.49413,0.53628,0.42977,0.47742,0.4269,0.42474,0.54336
0.47906,0.41831,0.46593,0.44476,0.47273,0.4866,0.42121,0.46119,0.56375,0.4948,0.53627,0.42977,0.47749,0.42822,0.42475,0.53855
0.47475,0.41829,0.46329,0.44174,0.47316,0.48622,0.41444,0.4607,0.56417,0.49215,0.53626,0.42977,0.47689,0.4275,0.42474,0.53658
0.47069,0.41894,0.47535,0.44456,0.47064,0.48739,0.42844,0.46077,0.56485,0.49429,0.53627,0.42977,0.47749,0.42987,0.42473,0.53837
0.47894,0.41799,0.4673,0.44517,0.47456,0.47874,0.4247,0.46061,0.56524,0.49416,0.53628,0.42977,0.47774,0.43062,0.42473,0.53847
0.47419,0.41816,0.46283,0.44085,0.47425,0.49518,0.41746,0.46095,0.56473,0.49576,0.5363,0.42983,0.47704,0.42477,0.42478,0.54014
0.47452,0.41877,0.46733,0.44725,0.47338,0.48589,0.42835,0.46082,0.56491,0.49271,0.53619,0.42877,0.47925,0.42838,0.4252,0.53848
0.47452,0.41918,0.47039,0.44311,0.47291,0.48721,0.42501,0.46081,0.5635,0.49585,0.53618,0.4397,0.47973,0.4259,0.42456,0.53941
0.47452,0.41918,0.46044,0.44374,0.47318,0.4869,0.41382,0.46085,0.56541,0.49597,0.53592,0.41393,0.47089,0.42902,0.42399,0.53849
0.47452,0.41555,0.46629,0.44308,0.47579,0.48718,0.42055,0.46081,0.56368,0.49291,0.5362,0.43585,0.479,0.42628,0.42493,0.53908
0.47452,0.41579,0.46629,0.44733,0.46755,0.48664,0.42438,0.46083,0.56507,0.49308,0.53623,0.42915,0.47864,0.42597,0.42495,0.53874
0.47452,0.42344,0.466,0.44677,0.47539,0.48667,0.4209,0.46079,0.56419,0.49361,0.53629,0.42953,0.47371,0.43032,0.42474,0.53879
0.47452,0.41734,0.46568,0.44247,0.47135,0.4872,0.42318,0.46074,0.56428,0.49409,0.53635,0.43086,0.48204,0.42944,0.42471,0.53868
0.47452,0.41917,0.46594,0.43762,0.47444,0.48835,0.4245,0.46073,0.56457,0.49513,0.53469,0.43044,0.47729,0.42371,0.42473,0.5389
0.47452,0.42001,0.46649,0.44382,0.47316,0.48694,0.41794,0.46071,0.56482,0.49441,0.53984,0.43115,0.47758,0.43046,0.42477,0.53854
0.47452,0.41838,0.46583,0.44082,0.47333,0.48633,0.41935,0.46071,0.56494,0.49427,0.53694,0.428,0.47675,0.42775,0.42472,0.53693
0.47452,0.41641,0.46586,0.44457,0.4735,0.48696,0.42421,0.46078,0.5642,0.49422,0.53623,0.42257,0.47702,0.42635,0.42475,0.53774
0.47451,0.41998,0.46531,0.44178,0.47402,0.48744,0.42033,0.4608,0.56523,0.49426,0.53536,0.42306,0.47885,0.42456,0.42474,0.54064
