0.48635,0.41587,0.46289,0.42532,0.50336,0.45689,0.50687,0.5015,0.4247,0.56989,0.54489,0.51063,0.45265,0.46481,0.55359,0.39291,0.48412
0.49267,0.41544,0.46072,0.42171,0.50928,0.45719,0.49857,0.50696,0.41675,0.57433,0.53842,0.50615,0.45253,0.46886,0.55523,0.40909,0.49588
0.49204,0.41731,0.47077,0.42437,0.49674,0.45737,0.50352,0.50784,0.41971,0.54564,0.53888,0.50628,0.45277,0.4652,0.55393,0.39944,0.49059
0.49824,0.41613,0.467,0.42648,0.50046,0.45642,0.50826,0.50641,0.41971,0.57176,0.54578,0.50724,0.45438,0.46189,0.55482,0.40035,0.49467
0.49157,0.41198,0.46753,0.42394,0.50796,0.4523,0.50353,0.50489,0.4213,0.5776,0.52428,0.51099,0.45426,0.46471,0.55459,0.40046,0.48885
0.50359,0.41869,0.46852,0.4235,0.49307,0.46027,0.50647,0.51374,0.42301,0.55935,0.53584,0.50111,0.44888,0.46372,0.55513,0.40077,0.49523
0.49723,0.4241,0.46147,0.4244,0.51552,0.45924,0.50715,0.49902,0.42291,0.5584,0.54018,0.50778,0.45599,0.46259,0.55795,0.39946,0.48783
0.49068,0.42498,0.47033,0.42274,0.50191,0.45908,0.50386,0.51352,0.41841,0.58218,0.53411,0.50909,0.44907,0.46027,0.56245,0.4066,0.50388
0.4995,0.41309,0.46144,0.42048,0.50536,0.45982,0.50597,0.50535,0.42006,0.57855,0.5417,0.50951,0.45528,0.45765,0.55245,0.38964,0.50773
0.49814,0.40972,0.46642,0.42222,0.50305,0.45428,0.51112,0.50163,0.41996,0.56045,0.53764,0.50109,0.45294,0.46779,0.55623,0.40464,0.48298
0.49812,0.42336,0.46984,0.4248,0.49789,0.45486,0.50096,0.51545,0.41996,0.56748,0.53642,0.51018,0.45308,0.4648,0.55432,0.40469,0.49144
0.49583,0.42111,0.46032,0.42382,0.50413,0.45701,0.50423,0.51028,0.4199,0.5501,0.53671,0.50945,0.4531,0.46472,0.55469,0.39714,0.49257
0.49671,0.42034,0.46827,0.42392,0.50302,0.45637,0.50202,0.50782,0.41993,0.5783,0.52457,0.5011,0.45238,0.46465,0.55287,0.40719,0.47932
0.49734,0.41894,0.46646,0.42607,0.50353,0.45421,0.50438,0.50835,0.41991,0.55634,0.54068,0.50563,0.4526,0.46627,0.55665,0.39803,0.50021
0.49561,0.41626,0.46618,0.42432,0.50319,0.45668,0.50454,0.50828,0.41969,0.57511,0.54065,0.50928,0.45138,0.46163,0.55409,0.40121,0.48697
0.4978,0.41464,0.46591,0.42431,0.50296,0.46162,0.50218,0.50796,0.4194,0.56198,0.55379,0.50771,0.45178,0.46294,0.55455,0.4037,0.49791
0.49666,0.41056,0.46622,0.42443,0.50156,0.4537,0.5084,0.50874,0.41987,0.57239,0.53598,0.50244,0.45235,0.46688,0.55769,0.39281,0.49453
0.49997,0.40935,0.46605,0.42392,0.49687,0.46446,0.50464,0.51125,0.41964,0.57079,0.53559,0.51216,0.45135,0.46616,0.54741,0.40608,0.49083
0.495,0.40937,0.46603,0.42351,0.51047,0.45781,0.50405,0.51022,0.41973,0.56638,0.53484,0.50356,0.45512,0.4642,0.5523,0.40057,0.49199
0.49428,0.41036,0.46531,0.4238,0.50212,0.45317,0.50487,0.51042,0.41967,0.56694,0.53923,0.50716,0.44791,0.46311,0.5494,0.39954,0.49187
0.49904,0.41371,0.47867,0.42041,0.5029,0.45551,0.50568,0.50971,0.42,0.56702,0.54983,0.50785,0.45633,0.46788,0.55616,0.40589,0.49108
0.49416,0.4162,0.46068,0.4315,0.50325,0.45512,0.50491,0.50804,0.41992,0.56811,0.5202,0.51089,0.45547,0.46589,0.5583,0.39161,0.49223
0.49403,0.41886,0.45891,0.4229,0.50261,0.45947,0.50575,0.50834,0.42015,0.57279,0.54321,0.49951,0.44969,0.46138,0.56075,0.40025,0.49234
0.50203,0.42551,0.46706,0.42652,0.50792,0.46293,0.50656,0.51424,0.41921,0.55987,0.54464,0.51289,0.45592,0.46109,0.55104,0.408,0.49474
0.48179,0.40097,0.46593,0.4142,0.49042,0.45216,0.49057,0.48357,0.41401,0.56798,0.53188,0.49758,0.44307,0.45551,0.55403,0.39219,0.4865
0.48504,0.39796,0.46482,0.4097,0.49179,0.45725,0.49611,0.50827,0.41145,0.55682,0.53616,0.49568,0.43349,0.45143,0.55122,0.39028,0.48446
0.49648,0.42178,0.46113,0.42895,0.5075,0.45725,0.50786,0.50835,0.42365,0.57519,0.54377,0.51199,0.4581,0.46968,0.55142,0.40072,0.49301
0.49554,0.41631,0.46541,0.42445,0.50217,0.45723,0.50484,0.50827,0.41696,0.56743,0.51169,0.50847,0.45284,0.46328,0.55776,0.4079,0.49159
0.497,0.41633,0.47397,0.4261,0.50865,0.45722,0.50548,0.50777,0.4194,0.56713,0.55356,0.50761,0.45288,0.46768,0.55564,0.39259,0.49002
0.49834,0.41627,0.46514,0.4254,0.49623,0.45722,0.5058,0.4988,0.42255,0.56721,0.5122,0.50752,0.45283,0.46069,0.55426,0.39792,0.49149
0.49562,0.41626,0.47,0.42574,0.50413,0.45722,0.50295,0.50413,0.42041,0.56738,0.54851,0.50828,0.4529,0.45977,0.55591,0.40892,0.49201
0.50002,0.416,0.45838,0.42344,0.50292,0.45723,0.50492,0.52307,0.41915,0.56649,0.53976,0.50854,0.4528,0.46226,0.55753,0.40854,0.49137
0.49218,0.41629,0.46559,0.42392,0.50339,0.45724,0.50972,0.50776,0.42287,0.57224,0.54006,0.50071,0.45287,0.46707,0.5541,0.40929,0.48274
0.49835,0.41733,0.46597,0.42427,0.50333,0.45724,0.49988,0.50789,0.42056,0.57184,0.53152,0.51069,0.45267,0.46693,0.55471,0.399,0.49633
0.49686,0.41835,0.46668,0.42436,0.50365,0.45723,0.50535,0.5083,0.41868,0.56252,0.52753,0.51023,0.45413,0.46489,0.55437,0.39972,0.49253
0.50088,0.41909,0.46623,0.42398,0.50283,0.45726,0.50483,0.50827,0.42279,0.57219,0.54783,0.50168,0.45713,0.46875,0.55475,0.40788,0.48899
0.48592,0.41655,0.46554,0.42335,0.50264,0.45727,0.50156,0.50827,0.42181,0.54095,0.54091,0.50856,0.4467,0.46732,0.55322,0.4012,0.49226
0.50168,0.41219,0.46399,0.42547,0.49448,0.45725,0.49887,0.50829,0.41945,0.58515,0.53179,0.50863,0.45325,0.46732,0.55571,0.37268,0.49114
0.49337,0.41397,0.46393,0.4269,0.51226,0.45725,0.51132,0.50827,0.42345,0.53766,0.53801,0.50464,0.45281,0.46669,0.55399,0.402,0.49017
0.48747,0.41378,0.46405,0.42303,0.50359,0.45725,0.50323,0.51064,0.41627,0.58334,0.54045,0.50325,0.4529,0.4644,0.55388,0.39791,0.49958
0.50096,0.41207,0.47205,0.42101,0.50654,0.45725,0.50914,0.51191,0.4189,0.56317,0.53437,0.51032,0.45281,0.46336,0.55469,0.40487,0.48842
0.50139,0.41914,0.45909,0.42433,0.4994,0.45722,0.50533,0.50046,0.41952,0.56599,0.53705,0.50665,0.45264,0.46946,0.55404,0.40306,0.49477
0.48928,0.41226,0.46986,0.42367,0.50456,0.45726,0.5065,0.50782,0.4196,0.56172,0.53776,0.50702,0.45304,0.46489,0.55452,0.40026,0.49153
0.50385,0.42049,0.46667,0.42337,0.49476,0.45672,0.50426,0.50958,0.41974,0.57116,0.54689,0.50733,0.45364,0.46693,0.55387,0.40048,0.49249
0.48276,0.41275,0.46631,0.42417,0.5078,0.45313,0.4978,0.51121,0.41861,0.58341,0.53077,0.50745,0.45407,0.46612,0.55507,0.40051,0.48808
0.4999,0.40984,0.47298,0.42507,0.49466,0.46082,0.50359,0.51329,0.41892,0.5591,0.53473,0.50398,0.44882,0.46428,0.55419,0.40038,0.49048
0.49403,0.41584,0.45656,0.42595,0.5065,0.45867,0.49933,0.50494,0.41881,0.55928,0.53989,0.50562,0.45583,0.46651,0.5549,0.39968,0.49421
0.49526,0.41287,0.46468,0.42108,0.5052,0.45886,0.49804,0.50604,0.41977,0.56761,0.54252,0.50978,0.44871,0.46581,0.54923,0.40665,0.48277
0.49982,0.41902,0.46828,0.421,0.50608,0.4599,0.51553,0.51186,0.42003,0.56456,0.54066,0.50546,0.45572,0.46577,0.55621,0.3895,0.49259
0.4955,0.41504,0.4587,0.42519,0.50102,0.45693,0.49952,0.51241,0.41998,0.57136,0.54339,0.50339,0.4529,0.4666,0.55414,0.40428,0.50185
0.49716,0.41109,0.46256,0.42476,0.49935,0.4511,0.50652,0.49587,0.41991,0.57438,0.55164,0.51023,0.4527,0.46305,0.55438,0.4049,0.48009
0.49734,0.40849,0.46767,0.42579,0.50335,0.45732,0.49759,0.51435,0.41992,0.57683,0.55023,0.50738,0.45312,0.4648,0.55382,0.39737,0.47993
0.49673,0.4081,0.4674,0.42504,0.50302,0.45667,0.51077,0.5123,0.41994,0.56914,0.54996,0.50959,0.45274,0.46599,0.55532,0.39368,0.50033
0.4963,0.41054,0.46602,0.42423,0.5028,0.45755,0.50335,0.50769,0.42001,0.5528,0.54039,0.50129,0.45024,0.4622,0.55451,0.40275,0.49815
0.49645,0.41376,0.46594,0.4244,0.50381,0.45517,0.50187,0.50837,0.4201,0.56011,0.54833,0.51044,0.45869,0.46582,0.55382,0.40177,0.48973
0.49397,0.41592,0.46615,0.42447,0.50173,0.45591,0.50695,0.50832,0.42013,0.57459,0.52626,0.50647,0.45643,0.46593,0.55581,0.40092,0.48045
0.49878,0.41871,0.46582,0.4243,0.5028,0.46038,0.50563,0.50818,0.42041,0.56843,0.53288,0.503,0.45552,0.4698,0.5536,0.40332,0.49953
0.49763,0.42057,0.46625,0.42389,0.49652,0.4553,0.50538,0.50807,0.41945,0.56677,0.52605,0.51031,0.44957,0.46643,0.5515,0.40045,0.49027
0.49296,0.42015,0.46545,0.42363,0.50612,0.46655,0.50289,0.50827,0.42035,0.56721,0.53952,0.50774,0.45535,0.46183,0.56025,0.39937,0.49212
0.50011,0.41936,0.47894,0.42335,0.50492,0.45502,0.50593,0.50815,0.42002,0.56716,0.54007,0.50339,0.44712,0.46202,0.56131,0.39897,0.49173
0.49577,0.4181,0.46046,0.423,0.50298,0.45238,0.50528,0.50815,0.41988,0.56711,0.53928,0.50944,0.45651,0.45992,0.55274,0.40666,0.49182
0.49897,0.41704,0.45877,0.42843,0.5025,0.45378,0.50479,0.50839,0.41993,0.56816,0.51742,0.50975,0.45525,0.45956,0.55355,0.40067,0.49226
0.49767,0.41623,0.46705,0.42276,0.50305,0.46257,0.50508,0.50724,0.42016,0.57277,0.54059,0.50129,0.45042,0.46512,0.55972,0.39654,0.49223
0.50216,0.42145,0.4661,0.4279,0.50783,0.45715,0.51042,0.5163,0.41921,0.55987,0.54519,0.5129,0.45587,0.47068,0.54991,0.40973,0.49623
0.48124,0.39779,0.46595,0.41309,0.49056,0.45463,0.48907,0.49607,0.414,0.56798,0.53179,0.49756,0.44405,0.4542,0.5535,0.3918,0.48631
0.4783,0.39794,0.46564,0.4185,0.49141,0.45722,0.49588,0.50827,0.41384,0.55682,0.53501,0.49567,0.43359,0.44963,0.55143,0.38987,0.48907
0.50358,0.42176,0.46456,0.43575,0.50778,0.45722,0.50794,0.50827,0.42547,0.57519,0.54115,0.51254,0.45808,0.47069,0.55204,0.40739,0.49668
0.49447,0.41629,0.45679,0.43248,0.5015,0.45722,0.50486,0.50833,0.42045,0.56743,0.53886,0.50803,0.45279,0.46853,0.55786,0.39297,0.49063
0.49618,0.41629,0.4737,0.42504,0.51118,0.45722,0.50477,0.50824,0.41909,0.56713,0.53561,0.50157,0.45292,0.45981,0.55505,0.40049,0.48959
0.49824,0.4163,0.46925,0.42233,0.49207,0.45722,0.50695,0.50759,0.41898,0.56712,0.53407,0.50506,0.45286,0.4667,0.5513,0.39886,0.48866
0.49567,0.41632,0.46892,0.42358,0.50637,0.45722,0.50293,0.50233,0.41808,0.56714,0.54117,0.50988,0.45276,0.46586,0.55401,0.39974,0.49402
0.49808,0.41633,0.4576,0.42444,0.50288,0.45722,0.50533,0.49909,0.42138,0.56723,0.54444,0.51,0.45284,0.46453,0.55436,0.40245,0.48984
0.49378,0.41632,0.46448,0.42443,0.50313,0.45722,0.50533,0.52417,0.41865,0.56669,0.52856,0.49959,0.45285,0.46376,0.55485,0.40314,0.48923
0.49738,0.41629,0.46441,0.4244,0.50204,0.45722,0.50874,0.51045,0.41911,0.56793,0.55995,0.51,0.45262,0.46547,0.55614,0.40224,0.48576
0.4956,0.41609,0.46484,0.42426,0.50221,0.45722,0.50137,0.50754,0.41851,0.57196,0.52917,0.50745,0.45443,0.46224,0.55361,0.40278,0.4938
0.49891,0.41607,0.46519,0.42448,0.50361,0.45722,0.50031,0.50831,0.41857,0.57831,0.54283,0.50609,0.45684,0.46327,0.55505,0.40119,0.49099
0.49803,0.41692,0.46483,0.42398,0.50284,0.45722,0.51723,0.50827,0.41853,0.55408,0.54581,0.50668,0.447,0.46246,0.55453,0.40593,0.49144
0.49751,0.41813,0.46298,0.4242,0.49457,0.45722,0.50034,0.50827,0.41764,0.58778,0.54213,0.5088,0.45361,0.46066,0.55462,0.40642,0.49211
0.50083,0.42064,0.46442,0.42431,0.51165,0.45722,0.49717,0.50831,0.42137,0.53642,0.54243,0.50592,0.45275,0.46148,0.55535,0.38959,0.49207
0.50195,0.41917,0.46301,0.4258,0.50546,0.45722,0.51032,0.50751,0.41903,0.56612,0.53378,0.50125,0.45268,0.46215,0.55487,0.39098,0.4943
0.48856,0.41106,0.47133,0.4269,0.49848,0.45722,0.50726,0.51818,0.41989,0.56708,0.52599,0.51021,0.45302,0.46147,0.55457,0.40886,0.47515
0.50397,0.41811,0.46815,0.42314,0.4965,0.45722,0.50662,0.4983,0.42004,0.57409,0.54022,0.50631,0.45191,0.45932,0.55446,0.40048,0.49652
0.49807,0.41546,0.4676,0.42349,0.50791,0.45731,0.50335,0.50857,0.42057,0.57897,0.54167,0.5067,0.45283,0.46056,0.55474,0.40049,0.49136
0.50607,0.41937,0.46584,0.42188,0.50484,0.45644,0.50646,0.50556,0.41916,0.55052,0.54076,0.50737,0.45453,0.4599,0.55454,0.40044,0.49202
0.48926,0.42114,0.46739,0.42147,0.50434,0.45356,0.50707,0.50826,0.42228,0.55501,0.52936,0.50732,0.45421,0.46097,0.55464,0.40061,0.49291
0.49731,0.41161,0.46597,0.42277,0.50873,0.45701,0.5045,0.51005,0.41935,0.57114,0.52699,0.50575,0.4486,0.46799,0.55447,0.40048,0.49118
0.49958,0.41313,0.46917,0.42311,0.4914,0.46013,0.50325,0.51155,0.42,0.57322,0.53804,0.50778,0.45617,0.46436,0.55477,0.39915,0.49409
0.49851,0.41193,0.46695,0.42788,0.50886,0.4579,0.51061,0.50328,0.41997,0.57164,0.53814,0.50868,0.44859,0.46453,0.55613,0.40805,0.48336
0.49643,0.41543,0.46747,0.42629,0.5089,0.46108,0.50908,0.50532,0.41999,0.57626,0.54551,0.50683,0.45593,0.4625,0.5548,0.39006,0.49422
0.49649,0.4159,0.47339,0.42593,0.50093,0.45961,0.49938,0.5069,0.41988,0.52622,0.51172,0.50345,0.45276,0.46504,0.55504,0.40387,0.49019
0.49592,0.41812,0.46672,0.42478,0.49937,0.45619,0.5004,0.51324,0.41991,0.56044,0.51193,0.50627,0.45302,0.46569,0.55445,0.407,0.49236
0.49593,0.42099,0.46722,0.42396,0.50401,0.45407,0.50535,0.49898,0.41993,0.55625,0.51544,0.50842,0.45287,0.4649,0.55501,0.39034,0.50006
0.49602,0.42039,0.46596,0.42418,0.50537,0.45834,0.51706,0.51052,0.41994,0.57126,0.53733,0.50852,0.45287,0.4651,0.55443,0.40097,0.48784
0.4986,0.41962,0.46567,0.42433,0.50062,0.45627,0.49828,0.51318,0.41989,0.57662,0.52135,0.50263,0.45232,0.46766,0.55421,0.39872,0.49607
0.49638,0.41821,0.46626,0.42433,0.50345,0.45717,0.50062,0.50744,0.41987,0.57229,0.54198,0.50958,0.45048,0.46388,0.55418,0.40221,0.48546
0.49764,0.41721,0.46639,0.4245,0.50334,0.45524,0.50936,0.50838,0.41983,0.56702,0.53057,0.50857,0.45522,0.46141,0.55545,0.40104,0.49687
0.50021,0.4163,0.46622,0.42432,0.50504,0.45349,0.50478,0.50833,0.42043,0.56692,0.54024,0.5023,0.45284,0.46239,0.55273,0.40074,0.48468
0.49284,0.41582,0.46554,0.42352,0.50493,0.45916,0.5045,0.50822,0.41899,0.56721,0.54239,0.51062,0.45035,0.46053,0.55647,0.40061,0.49315
0.49716,0.4158,0.47968,0.42354,0.4955,0.45656,0.50323,0.50831,0.4204,0.56713,0.53736,0.50259,0.45558,0.46312,0.54731,0.4011,0.49155
0.49713,0.4161,0.45855,0.422,0.51082,0.46746,0.5071,0.50827,0.41996,0.56713,0.53744,0.50661,0.44673,0.46383,0.55592,0.40432,0.49131
0.49835,0.41627,0.462,0.42587,0.50225,0.45508,0.5047,0.50835,0.41985,0.56708,0.55104,0.5091,0.4559,0.46755,0.55318,0.39124,0.4914
0.49859,0.41631,0.46585,0.42579,0.50271,0.4493,0.50491,0.50698,0.41993,0.56814,0.53934,0.50957,0.45474,0.46638,0.55691,0.39716,0.49169
0.49886,0.41631,0.46561,0.42771,0.50311,0.46147,0.50528,0.51516,0.42016,0.57277,0.54062,0.4973,0.45071,0.46486,0.55955,0.39529,0.49237
0.5045,0.42177,0.46591,0.42428,0.50778,0.46045,0.50763,0.52143,0.41921,0.55987,0.54502,0.51307,0.4558,0.46809,0.55025,0.40983,0.4963
0.48097,0.39796,0.46612,0.41446,0.49079,0.45299,0.49088,0.49196,0.414,0.56798,0.53167,0.49763,0.44325,0.45344,0.55457,0.39141,0.48669
0.48136,0.39794,0.4662,0.41911,0.49149,0.45722,0.49621,0.50827,0.41263,0.55682,0.53229,0.49566,0.43354,0.4525,0.54772,0.39212,0.48705
0.49873,0.42176,0.46562,0.41557,0.50788,0.45722,0.50775,0.50827,0.42204,0.57519,0.55232,0.51218,0.45807,0.46779,0.55113,0.39984,0.49866
0.49994,0.41629,0.46601,0.41955,0.50241,0.45722,0.50489,0.50827,0.41939,0.56743,0.55119,0.5092,0.45293,0.45716,0.5575,0.40093,0.49611
0.49202,0.41629,0.45562,0.42899,0.50985,0.45722,0.50484,0.50831,0.41987,0.56713,0.55082,0.50391,0.45281,0.4649,0.55644,0.39896,0.49202
0.49862,0.41629,0.47877,0.43236,0.49399,0.45722,0.50523,0.50825,0.41988,0.56713,0.54699,0.50298,0.45287,0.46527,0.55579,0.3971,0.49299
0.49189,0.41629,0.47018,0.42807,0.50711,0.45722,0.50628,0.50812,0.41969,0.56713,0.54015,0.51045,0.45281,0.46411,0.55053,0.39987,0.49035
0.50127,0.41629,0.46051,0.42365,0.50568,0.45722,0.50281,0.50378,0.42064,0.56713,0.54547,0.50251,0.45289,0.46527,0.55805,0.39386,0.48865
0.49627,0.41629,0.4644,0.42342,0.49698,0.45722,0.50527,0.49509,0.41954,0.56715,0.53669,0.5062,0.45281,0.46641,0.55377,0.3979,0.49105
0.49754,0.4163,0.46324,0.42382,0.51319,0.45722,0.50717,0.52033,0.41975,0.56707,0.51241,0.50809,0.45248,0.46271,0.55246,0.40203,0.49308
0.49586,0.41632,0.46141,0.42424,0.49767,0.45722,0.50512,0.51322,0.4202,0.56685,0.53194,0.50684,0.45459,0.46379,0.5548,0.39941,0.4867
0.49908,0.41626,0.46051,0.42443,0.50541,0.45722,0.50106,0.50716,0.42005,0.56664,0.52056,0.50787,0.45647,0.46241,0.55416,0.39895,0.49222
0.49622,0.41633,0.46132,0.42417,0.49733,0.45722,0.50043,0.50832,0.4201,0.57081,0.54742,0.50435,0.44726,0.46437,0.55449,0.39905,0.4913
0.48961,0.41677,0.46462,0.42432,0.50181,0.45722,0.51737,0.50827,0.42002,0.57443,0.51228,0.50836,0.45322,0.46828,0.5542,0.40181,0.49189
0.50232,0.41517,0.46344,0.42436,0.50888,0.45722,0.50213,0.50828,0.41967,0.56828,0.53339,0.50607,0.45293,0.46315,0.5538,0.40375,0.49301
0.50327,0.41407,0.46327,0.42399,0.50173,0.45722,0.49547,0.50812,0.41993,0.57727,0.53352,0.50832,0.45261,0.46774,0.55415,0.39314,0.49618
0.49336,0.41854,0.46288,0.42428,0.4937,0.45722,0.50414,0.5108,0.4198,0.57014,0.55775,0.50711,0.45282,0.46553,0.55439,0.4092,0.49448
0.48281,0.41833,0.46475,0.42578,0.51083,0.45722,0.50959,0.51241,0.42013,0.55945,0.54857,0.5067,0.45246,0.46527,0.55477,0.39977,0.49387
0.50216,0.418,0.46386,0.42515,0.50202,0.45722,0.50607,0.50003,0.42005,0.54688,0.53466,0.50678,0.45268,0.46606,0.55501,0.40045,0.49095
0.49536,0.41153,0.46586,0.42678,0.50388,0.45652,0.50588,0.50965,0.41931,0.57665,0.52922,0.50651,0.4548,0.46561,0.5542,0.40059,0.49196
0.50551,0.41998,0.45962,0.42661,0.50313,0.4571,0.5065,0.50779,0.41988,0.5594,0.55369,0.50967,0.45413,0.46847,0.5546,0.40052,0.49225
0.48147,0.41892,0.46248,0.42541,0.5032,0.45417,0.50594,0.50641,0.41957,0.56124,0.54746,0.50087,0.44854,0.46242,0.55412,0.40066,0.49121
0.50236,0.41952,0.4626,0.42575,0.50925,0.46153,0.50647,0.51083,0.41996,0.56103,0.55285,0.50603,0.45599,0.46657,0.55447,0.39987,0.4942
0.49893,0.41871,0.46465,0.42398,0.4822,0.45692,0.51097,0.51365,0.41977,0.56815,0.54619,0.50891,0.44866,0.46253,0.55412,0.40677,0.49646
0.49652,0.41858,0.46352,0.42394,0.51371,0.46075,0.49994,0.50333,0.42003,0.56816,0.55046,0.50585,0.45602,0.46471,0.55452,0.38969,0.49574
0.49675,0.41743,0.46315,0.42413,0.5008,0.45961,0.50186,0.50675,0.41997,0.57662,0.5444,0.50213,0.4528,0.46543,0.55386,0.40449,0.48584
0.4982,0.41676,0.46712,0.42428,0.49771,0.46143,0.50072,0.50627,0.4199,0.57878,0.569,0.50967,0.45295,0.46873,0.5548,0.40326,0.49185
0.49647,0.41603,0.466,0.42419,0.50551,0.4528,0.51557,0.51018,0.4199,0.57287,0.5612,0.50777,0.45294,0.45946,0.55471,0.40444,0.4889
0.49549,0.41591,0.4661,0.42395,0.50037,0.45434,0.50239,0.50171,0.41991,0.5683,0.51333,0.50788,0.45258,0.46423,0.5538,0.40226,0.48784
0.49515,0.41611,0.46607,0.42436,0.50846,0.45762,0.50333,0.51053,0.41995,0.5664,0.55897,0.50063,0.45344,0.46272,0.55525,0.40216,0.49856
0.49634,0.41626,0.46604,0.42434,0.49998,0.45691,0.49895,0.51292,0.42015,0.56665,0.54209,0.51113,0.44915,0.46319,0.55397,0.39964,0.48208
0.49995,0.41629,0.46558,0.4244,0.50463,0.4571,0.51026,0.50759,0.41997,0.56716,0.52699,0.50808,0.4594,0.4648,0.55679,0.39924,0.48823
0.4919,0.41631,0.46653,0.42439,0.50231,0.45699,0.5039,0.50835,0.4197,0.56707,0.53669,0.50027,0.45202,0.46303,0.54973,0.40052,0.49614
0.49216,0.4163,0.47895,0.42374,0.50522,0.45359,0.50248,0.50831,0.41986,0.56714,0.53198,0.51376,0.45063,0.46703,0.55783,0.40132,0.49143
0.49775,0.4163,0.4582,0.42394,0.49065,0.45688,0.50745,0.50828,0.41995,0.56714,0.53787,0.5035,0.45559,0.4658,0.55556,0.40065,0.49171
0.50192,0.41629,0.46108,0.42111,0.5149,0.45774,0.50471,0.50831,0.4199,0.56713,0.54042,0.50651,0.44653,0.46409,0.55619,0.40058,0.49166
0.49164,0.41629,0.46622,0.42709,0.50144,0.46668,0.505,0.50675,0.41991,0.56709,0.53741,0.50883,0.4579,0.46425,0.55104,0.40513,0.49106
0.49291,0.41629,0.46585,0.42459,0.50292,0.45312,0.50478,0.51896,0.41993,0.56814,0.52683,0.5088,0.45479,0.46374,0.55211,0.40009,0.49169
0.5006,0.41629,0.4661,0.42744,0.50301,0.45266,0.50494,0.51231,0.42016,0.57277,0.53389,0.50483,0.4506,0.46292,0.56104,0.40566,0.49171
0.4967,0.42176,0.4661,0.42274,0.50777,0.4674,0.50862,0.49442,0.41921,0.55987,0.54642,0.51286,0.45591,0.46656,0.54983,0.41008,0.49707
0.48698,0.39794,0.46609,0.41531,0.49082,0.45101,0.49212,0.50757,0.414,0.56798,0.5317,0.49699,0.44337,0.44982,0.55366,0.39162,0.48679
0.48546,0.39794,0.46609,0.42368,0.49185,0.45722,0.49598,0.50827,0.41281,0.55682,0.53826,0.49569,0.43367,0.44997,0.54623,0.39299,0.48676
0.4992,0.42176,0.46611,0.42336,0.50727,0.45722,0.5078,0.50827,0.4234,0.57519,0.52783,0.512,0.45805,0.46578,0.55123,0.39937,0.49758
0.49941,0.41629,0.46595,0.42249,0.50308,0.45722,0.50484,0.50827,0.41871,0.56743,0.51846,0.50758,0.45289,0.47105,0.56025,0.40073,0.49237
0.49349,0.41629,0.46016,0.4179,0.50928,0.45722,0.50494,0.50827,0.41988,0.56713,0.53081,0.50633,0.45284,0.46411,0.55082,0.39988,0.49344
0.50234,0.41629,0.46039,0.41956,0.49598,0.45722,0.50478,0.50829,0.41999,0.56713,0.51996,0.50865,0.4528,0.46298,0.55273,0.39793,0.49672
0.48738,0.41629,0.47738,0.42147,0.50502,0.45722,0.5062,0.50831,0.41981,0.56713,0.54635,0.50717,0.45289,0.46269,0.54977,0.40182,0.48895
0.4991,0.41629,0.46963,0.4316,0.49721,0.45722,0.50436,0.50837,0.41964,0.56713,0.54531,0.50778,0.45278,0.46293,0.55348,0.40356,0.49181
0.49664,0.41629,0.47128,0.43071,0.49538,0.45722,0.50355,0.50538,0.41965,0.56713,0.53351,0.50748,0.45287,0.46417,0.55683,0.40359,0.49096
0.4945,0.41629,0.47124,0.42393,0.51777,0.45722,0.50461,0.49625,0.42004,0.56713,0.53295,0.50665,0.45261,0.46368,0.55023,0.4013,0.49317
0.49794,0.41629,0.47275,0.42156,0.49658,0.45722,0.50938,0.5171,0.42012,0.56713,0.55361,0.50678,0.45443,0.46474,0.55591,0.40327,0.48856
0.49565,0.41632,0.47296,0.4218,0.50115,0.45722,0.50082,0.51663,0.4201,0.56722,0.55651,0.50707,0.45641,0.46459,0.55486,0.40188,0.49537
0.50486,0.41628,0.47288,0.42292,0.49704,0.45722,0.49846,0.50702,0.42001,0.56725,0.53027,0.50674,0.44734,0.46225,0.55358,0.40122,0.48986
0.47894,0.4167,0.47129,0.42215,0.51012,0.45722,0.51054,0.50828,0.42,0.56642,0.53247,0.50691,0.45349,0.46222,0.55478,0.4024,0.49146
0.50676,0.41546,0.474,0.42311,0.50292,0.45722,0.5128,0.50828,0.42003,0.56817,0.54211,0.50699,0.45263,0.46526,0.55506,0.39366,0.49392
0.49311,0.41777,0.46117,0.42219,0.50373,0.45722,0.50102,0.50832,0.41968,0.56688,0.53947,0.50667,0.45282,0.46152,0.55544,0.40162,0.48813
0.49196,0.4164,0.4679,0.42264,0.50563,0.45722,0.49505,0.50776,0.4193,0.56852,0.52613,0.50673,0.45299,0.46674,0.55356,0.40352,0.48418
0.49452,0.41586,0.46792,0.42278,0.50235,0.45722,0.51039,0.51357,0.41995,0.57367,0.5309,0.50675,0.45224,0.46563,0.55331,0.40021,0.49528
0.5031,0.42034,0.46708,0.42273,0.50308,0.45727,0.50698,0.50978,0.41939,0.57498,0.52732,0.50675,0.45272,0.46357,0.55448,0.40052,0.49108
0.49456,0.40873,0.46792,0.42378,0.50297,0.45665,0.50395,0.49907,0.41998,0.57084,0.54068,0.50675,0.45489,0.46539,0.55427,0.40048,0.49178
0.49942,0.42019,0.46962,0.42358,0.50271,0.45696,0.49297,0.51222,0.42003,0.57376,0.54743,0.50743,0.45454,0.46488,0.55391,0.40059,0.4917
