0.43798,0.45508,0.41794,0.41352,0.41079,0.43956,0.46951,0.45717,0.45794,0.45247,0.51214,0.4158,0.48805,0.41588,0.43665,0.40204,0.41763,0.45658,0.53278,0.45206,0.41643,0.53705,0.56493,0.57717,0.48875,0.46898,0.40903,0.39906,0.54398,0.45024,0.50701,0.57191,0.45055,0.4533,0.4155,0.51195,0.45106,0.53288,0.52329,0.40886,0.40728
0.43771,0.45524,0.41871,0.41802,0.41084,0.43985,0.46994,0.45654,0.45601,0.45255,0.51367,0.41927,0.48842,0.41968,0.43713,0.40414,0.42022,0.4574,0.53295,0.45666,0.4164,0.53756,0.56498,0.57713,0.48476,0.46862,0.40959,0.39409,0.53763,0.44457,0.50155,0.56548,0.43107,0.45334,0.4155,0.51246,0.4513,0.53288,0.53143,0.41748,0.43207
0.43573,0.45347,0.41713,0.4203,0.40856,0.43865,0.46826,0.46395,0.45464,0.45148,0.51296,0.42104,0.48637,0.41304,0.43121,0.40403,0.41139,0.46005,0.53244,0.45481,0.41685,0.53634,0.56509,0.57463,0.4884,0.46933,0.40888,0.39978,0.53862,0.45308,0.51219,0.56353,0.43482,0.45328,0.4155,0.51137,0.45102,0.53288,0.51623,0.4111,0.39967
0.43804,0.45328,0.42114,0.41932,0.40849,0.43603,0.47017,0.4527,0.46014,0.45262,0.5138,0.41813,0.48842,0.41432,0.43439,0.40516,0.41421,0.461,0.53346,0.45023,0.41637,0.53754,0.56497,0.5783,0.48514,0.47102,0.40961,0.40074,0.5402,0.45363,0.50901,0.56453,0.44093,0.45345,0.4155,0.51189,0.45106,0.53288,0.52407,0.41555,0.4081
0.43688,0.45558,0.41616,0.42014,0.41026,0.445,0.46771,0.45208,0.45933,0.45213,0.51287,0.41911,0.48911,0.41756,0.43394,0.40537,0.4086,0.46056,0.53572,0.45163,0.41571,0.53706,0.56513,0.57488,0.48522,0.46948,0.40911,0.3974,0.5417,0.45904,0.50129,0.56045,0.41448,0.45323,0.4155,0.51218,0.4516,0.53288,0.52222,0.41585,0.4002
0.43639,0.45242,0.41455,0.42087,0.40947,0.43785,0.4692,0.46119,0.46162,0.45096,0.51077,0.42016,0.48733,0.41579,0.43393,0.4047,0.41914,0.46143,0.52929,0.4566,0.41629,0.5371,0.56486,0.57802,0.48768,0.46981,0.40958,0.39215,0.54017,0.45267,0.50498,0.54996,0.40026,0.45298,0.4155,0.51221,0.45057,0.53288,0.52022,0.41619,0.42479
0.43669,0.45418,0.42003,0.41903,0.40969,0.44537,0.4697,0.46068,0.46169,0.4571,0.51436,0.4183,0.48912,0.41626,0.44022,0.40595,0.41407,0.45893,0.52445,0.46059,0.41667,0.53711,0.56513,0.56887,0.48574,0.4687,0.40917,0.39095,0.54183,0.44668,0.50469,0.579,0.41651,0.4596,0.41553,0.51274,0.44986,0.53288,0.52466,0.41533,0.41819
0.43805,0.45379,0.41588,0.41446,0.40798,0.44366,0.46967,0.45155,0.45942,0.45448,0.51273,0.41736,0.48891,0.41621,0.43294,0.40389,0.41577,0.45839,0.53373,0.44664,0.41675,0.53783,0.56499,0.57759,0.48697,0.46885,0.40934,0.39804,0.54152,0.4478,0.50333,0.58079,0.40087,0.44601,0.41489,0.51207,0.45156,0.53288,0.52417,0.41614,0.41863
0.43751,0.45448,0.41624,0.42313,0.40757,0.44394,0.46847,0.45055,0.44933,0.44921,0.51272,0.41893,0.49032,0.41529,0.43433,0.40403,0.41807,0.46158,0.53408,0.44781,0.41658,0.53657,0.56495,0.57718,0.48443,0.46938,0.40884,0.39621,0.54143,0.44686,0.50773,0.56946,0.40205,0.45398,0.42338,0.51236,0.45219,0.53288,0.52365,0.4161,0.41668
0.43731,0.45772,0.41863,0.41855,0.41228,0.44105,0.46938,0.46363,0.45745,0.45154,0.51339,0.41923,0.48895,0.41697,0.43207,0.40373,0.41775,0.46066,0.52847,0.45334,0.41717,0.53723,0.56501,0.57692,0.48661,0.4693,0.4092,0.39552,0.54063,0.4609,0.50274,0.56622,0.4021,0.45502,0.40854,0.51151,0.45157,0.53288,0.52563,0.41627,0.41514
0.43379,0.45378,0.41986,0.42087,0.4091,0.44181,0.47075,0.44928,0.46018,0.4511,0.51532,0.41873,0.48605,0.41475,0.43676,0.40437,0.41341,0.46049,0.53323,0.45297,0.41623,0.53715,0.56498,0.57801,0.48576,0.46932,0.40896,0.39881,0.54017,0.44083,0.50402,0.56763,0.4057,0.45324,0.39555,0.51216,0.45106,0.53288,0.52018,0.41659,0.4159
0.43788,0.45523,0.40358,0.41483,0.40291,0.44286,0.47033,0.45923,0.46443,0.45069,0.51361,0.41823,0.48818,0.41882,0.43476,0.40453,0.41757,0.45894,0.53515,0.45046,0.41652,0.53724,0.56529,0.57659,0.48553,0.46954,0.41244,0.40051,0.54279,0.4497,0.50341,0.56699,0.41487,0.45341,0.3943,0.51198,0.45221,0.53288,0.52071,0.4147,0.4151
0.43942,0.45929,0.41726,0.41961,0.41236,0.44346,0.46728,0.45388,0.44637,0.45267,0.51945,0.41938,0.49064,0.4175,0.43478,0.40491,0.4137,0.45655,0.53152,0.4487,0.41634,0.53679,0.5667,0.5785,0.4865,0.47133,0.40468,0.40172,0.54193,0.45518,0.50694,0.56657,0.40843,0.45283,0.39243,0.51231,0.45041,0.53288,0.53019,0.41117,0.41484
0.43791,0.44926,0.41464,0.41216,0.41063,0.44603,0.46948,0.46483,0.45405,0.45155,0.5082,0.41942,0.49008,0.41885,0.4338,0.40592,0.41581,0.45836,0.53593,0.44904,0.41393,0.53727,0.56389,0.57731,0.48606,0.46712,0.41157,0.39791,0.53847,0.45199,0.50478,0.56635,0.41159,0.45277,0.39424,0.5122,0.45139,0.53287,0.52225,0.41462,0.41481
0.43635,0.45967,0.41813,0.42605,0.41019,0.44547,0.46952,0.45177,0.46276,0.45205,0.5154,0.42057,0.48997,0.41104,0.43662,0.40512,0.41941,0.4586,0.53851,0.45039,0.41919,0.53704,0.56459,0.57761,0.48603,0.4671,0.40913,0.39699,0.54057,0.45138,0.50677,0.56603,0.40512,0.45444,0.39477,0.51223,0.44978,0.5329,0.53205,0.41928,0.4147
0.43799,0.45482,0.41852,0.418,0.40686,0.44499,0.46983,0.45891,0.45754,0.45222,0.51274,0.41889,0.48917,0.42033,0.43382,0.40361,0.41448,0.45866,0.52349,0.45403,0.41453,0.53711,0.56501,0.57748,0.48595,0.46794,0.40934,0.39644,0.54101,0.45147,0.51027,0.56744,0.42691,0.45249,0.39214,0.51146,0.45426,0.53246,0.50975,0.4192,0.41458
0.44002,0.45259,0.41666,0.41412,0.40764,0.44271,0.46857,0.45623,0.45713,0.45278,0.51327,0.41907,0.489,0.41681,0.43749,0.40381,0.41364,0.45968,0.5407,0.45632,0.41601,0.53719,0.56555,0.57642,0.48599,0.46907,0.40985,0.40332,0.54114,0.45144,0.50313,0.56717,0.4393,0.45607,0.40147,0.51249,0.45111,0.53974,0.53047,0.42023,0.41451
0.43679,0.45524,0.41907,0.42335,0.40748,0.44379,0.46959,0.45565,0.46158,0.45237,0.51298,0.41961,0.4889,0.41509,0.43593,0.40164,0.41302,0.45932,0.52738,0.45348,0.41611,0.53719,0.56483,0.57672,0.48604,0.47,0.40926,0.4028,0.54096,0.45148,0.49929,0.56532,0.4047,0.45309,0.42704,0.51168,0.45187,0.52451,0.5159,0.4206,0.41446
0.43711,0.45029,0.41767,0.42003,0.40795,0.44239,0.46911,0.4598,0.46072,0.4529,0.51278,0.41909,0.48989,0.41651,0.43573,0.40321,0.41304,0.46013,0.53711,0.44933,0.41675,0.53711,0.56586,0.5774,0.48601,0.46999,0.40854,0.39868,0.54143,0.45146,0.50541,0.56586,0.41061,0.45092,0.4154,0.51226,0.45073,0.53446,0.53019,0.41969,0.41457
0.43969,0.4552,0.41765,0.42018,0.40894,0.44263,0.4693,0.45598,0.46005,0.45344,0.5128,0.41977,0.48906,0.41712,0.43567,0.40395,0.41517,0.45857,0.52993,0.45083,0.4161,0.53706,0.56575,0.57615,0.48599,0.46921,0.4093,0.39771,0.53601,0.45146,0.50599,0.56553,0.40307,0.45159,0.41547,0.51254,0.45298,0.53282,0.52323,0.41859,0.41454
0.44012,0.45557,0.41664,0.42127,0.40881,0.44155,0.46928,0.45586,0.45186,0.45398,0.5122,0.41894,0.48798,0.41548,0.43545,0.40694,0.41524,0.4617,0.53444,0.45349,0.41751,0.53711,0.56443,0.5759,0.486,0.46888,0.40929,0.39712,0.54366,0.45146,0.50339,0.56833,0.40324,0.45367,0.4155,0.51194,0.44828,0.53353,0.52388,0.41708,0.41459
0.43691,0.45777,0.42068,0.41687,0.40569,0.44392,0.46935,0.46137,0.45049,0.4552,0.51426,0.41826,0.48941,0.41533,0.43548,0.40488,0.41288,0.45748,0.53441,0.45205,0.41534,0.53711,0.56502,0.57622,0.48595,0.4685,0.40852,0.39751,0.54211,0.45147,0.50138,0.56603,0.409,0.45483,0.4155,0.51229,0.4539,0.54099,0.52347,0.41592,0.4147
0.43584,0.45312,0.41244,0.42114,0.40929,0.44346,0.46925,0.46047,0.45884,0.45198,0.51732,0.42002,0.48927,0.41753,0.43589,0.40517,0.41933,0.45397,0.53248,0.44865,0.41619,0.5371,0.564,0.57741,0.4862,0.46691,0.40477,0.39218,0.53923,0.45146,0.50236,0.56662,0.39837,0.44991,0.4155,0.51252,0.45149,0.53387,0.52683,0.41539,0.41479
0.43867,0.4535,0.41744,0.42177,0.41399,0.44093,0.46976,0.4467,0.45636,0.44876,0.52055,0.4197,0.48985,0.41828,0.43537,0.4024,0.41325,0.45303,0.53287,0.45811,0.4162,0.53716,0.56616,0.57889,0.48726,0.46762,0.41863,0.40108,0.54359,0.45133,0.50469,0.56966,0.39963,0.45026,0.4155,0.51188,0.45093,0.54027,0.52042,0.41524,0.41486
0.43688,0.45277,0.41695,0.41466,0.40918,0.44216,0.46899,0.45864,0.4549,0.4539,0.51071,0.41977,0.4877,0.41493,0.43416,0.4015,0.4195,0.4617,0.53392,0.45104,0.4169,0.53724,0.56392,0.57974,0.48501,0.47045,0.40398,0.39637,0.53996,0.45237,0.50499,0.56698,0.40752,0.4635,0.41549,0.51183,0.45187,0.53997,0.51907,0.41542,0.41508
0.43568,0.45369,0.41701,0.42213,0.4062,0.44307,0.4679,0.46083,0.4572,0.45327,0.50733,0.419,0.4896,0.41603,0.4357,0.40316,0.4133,0.45866,0.53202,0.454,0.41587,0.5365,0.56533,0.56799,0.48549,0.47049,0.41023,0.39611,0.54686,0.45221,0.50238,0.56496,0.4126,0.44887,0.41549,0.51264,0.44953,0.52658,0.52974,0.41596,0.41508
0.43773,0.45476,0.41685,0.42241,0.41108,0.44342,0.47306,0.45443,0.4587,0.45137,0.50431,0.41713,0.48846,0.41513,0.4358,0.40285,0.41616,0.46172,0.52842,0.44961,0.4167,0.53764,0.56496,0.5735,0.48629,0.46999,0.41045,0.3965,0.54081,0.45189,0.50683,0.58583,0.39931,0.45287,0.41553,0.5115,0.45077,0.54601,0.52113,0.41656,0.41505
0.43797,0.45448,0.41726,0.41895,0.40859,0.44197,0.46539,0.45906,0.45855,0.45236,0.50766,0.41773,0.4896,0.41667,0.43544,0.40384,0.4141,0.45926,0.53695,0.45028,0.41614,0.53705,0.56554,0.58153,0.48639,0.47037,0.41158,0.39655,0.53662,0.45138,0.50054,0.54367,0.42405,0.45388,0.41541,0.51225,0.45157,0.53534,0.52084,0.41682,0.41528
0.43761,0.45502,0.41722,0.42118,0.4098,0.44254,0.46551,0.457,0.45892,0.45376,0.51057,0.41956,0.48827,0.41642,0.43547,0.40287,0.41716,0.46133,0.53284,0.45258,0.41651,0.53711,0.56463,0.58198,0.48565,0.46955,0.40779,0.39654,0.54158,0.45107,0.50777,0.56291,0.39813,0.45172,0.41795,0.5119,0.45114,0.53262,0.52696,0.41452,0.4157
0.43617,0.45454,0.41763,0.42129,0.40918,0.44363,0.47313,0.45714,0.45899,0.45316,0.51583,0.42014,0.48903,0.41625,0.43527,0.40218,0.41502,0.45981,0.53151,0.4515,0.41613,0.53706,0.56608,0.58159,0.48635,0.46875,0.41154,0.39653,0.54094,0.45119,0.50554,0.56821,0.40648,0.45706,0.41609,0.51265,0.45147,0.53302,0.52384,0.41736,0.4158
0.43735,0.45424,0.41726,0.4198,0.40893,0.44198,0.46908,0.45714,0.45842,0.45206,0.51374,0.41944,0.48838,0.41727,0.43547,0.404,0.41706,0.45884,0.53357,0.45147,0.41595,0.53754,0.56744,0.57346,0.48615,0.46962,0.4081,0.39688,0.54353,0.45178,0.5108,0.56502,0.39411,0.45142,0.41549,0.51209,0.45053,0.53287,0.52378,0.40122,0.41576
0.43578,0.45319,0.41703,0.41587,0.40942,0.4432,0.47097,0.45714,0.45873,0.45269,0.51284,0.4205,0.49021,0.41653,0.43578,0.40368,0.41863,0.45891,0.53127,0.45022,0.41613,0.53635,0.56142,0.5773,0.48523,0.46926,0.40586,0.39301,0.54055,0.45261,0.50634,0.56247,0.39715,0.45261,0.4155,0.5113,0.45139,0.53278,0.52381,0.43103,0.41576
0.43764,0.45383,0.41715,0.41395,0.4084,0.44203,0.47148,0.45714,0.45879,0.45234,0.51298,0.41894,0.48542,0.41602,0.43556,0.40427,0.4105,0.45896,0.53317,0.45141,0.41685,0.53755,0.56645,0.57697,0.48577,0.46834,0.41163,0.39784,0.53985,0.45211,0.50494,0.5689,0.40873,0.45332,0.4155,0.51258,0.45159,0.53258,0.52378,0.42006,0.41576
0.43919,0.45576,0.42176,0.42368,0.41277,0.44712,0.46687,0.46216,0.46342,0.45783,0.51673,0.42251,0.4946,0.42127,0.44068,0.40685,0.42164,0.46293,0.53477,0.45657,0.4204,0.54026,0.56794,0.57776,0.48983,0.4738,0.43019,0.40378,0.5427,0.45602,0.50853,0.57259,0.40869,0.45585,0.42064,0.51406,0.45386,0.53779,0.52875,0.40697,0.42169
0.42152,0.43895,0.39527,0.39733,0.39538,0.42491,0.46029,0.43918,0.43428,0.43406,0.49537,0.40346,0.47216,0.39493,0.41174,0.38846,0.39492,0.44181,0.52139,0.42755,0.39114,0.51794,0.56391,0.57189,0.46548,0.44383,0.403,0.38359,0.53253,0.43856,0.49052,0.56278,0.40113,0.44763,0.39119,0.49519,0.45182,0.52229,0.51236,0.41203,0.40085
0.41853,0.43296,0.39283,0.40362,0.39819,0.43213,0.45973,0.43918,0.44316,0.44145,0.49536,0.39598,0.4796,0.3968,0.4171,0.38931,0.39441,0.44588,0.526,0.43081,0.39135,0.51794,0.56289,0.56675,0.45881,0.44392,0.404,0.3858,0.52209,0.43852,0.49416,0.5635,0.40586,0.43589,0.39119,0.49511,0.43467,0.52229,0.51236,0.40421,0.40606
0.43673,0.4591,0.42225,0.42161,0.41045,0.44323,0.47234,0.46216,0.46152,0.45558,0.51674,0.42343,0.49144,0.41942,0.44065,0.4066,0.42417,0.46263,0.53733,0.45566,0.4206,0.54032,0.56924,0.5789,0.48983,0.47325,0.42654,0.40822,0.54525,0.45613,0.50812,0.56898,0.41021,0.45866,0.42064,0.51529,0.45493,0.53788,0.52875,0.42237,0.41943
0.43786,0.45475,0.41716,0.42108,0.40984,0.44495,0.46925,0.45714,0.45849,0.45248,0.51273,0.42054,0.48889,0.41682,0.43625,0.40436,0.41232,0.45797,0.53229,0.4506,0.41639,0.53711,0.56493,0.57693,0.48657,0.46707,0.40858,0.41443,0.53979,0.45112,0.50454,0.56184,0.38833,0.45326,0.4155,0.51113,0.45141,0.53288,0.52378,0.41567,0.41354
0.43707,0.45286,0.41716,0.41805,0.41029,0.44479,0.46934,0.45714,0.45843,0.45241,0.51537,0.41902,0.48909,0.41929,0.43626,0.40182,0.41381,0.46246,0.53382,0.45103,0.41573,0.53711,0.56496,0.57683,0.48571,0.47012,0.40938,0.38718,0.53468,0.4581,0.50242,0.57278,0.38524,0.45331,0.4155,0.51254,0.45117,0.53288,0.5238,0.41549,0.41407
0.43886,0.45379,0.41742,0.41477,0.40776,0.4426,0.4692,0.45714,0.4588,0.45251,0.51235,0.42272,0.48812,0.41392,0.43694,0.40278,0.4139,0.4597,0.53566,0.45171,0.41657,0.53711,0.56511,0.57695,0.48655,0.4703,0.40954,0.39503,0.54554,0.43964,0.5018,0.55989,0.38568,0.45336,0.4155,0.51187,0.45118,0.53288,0.52373,0.415,0.42032
0.44087,0.45478,0.41921,0.42635,0.40813,0.44024,0.46916,0.45715,0.4568,0.45246,0.51272,0.41458,0.48945,0.41592,0.43636,0.40059,0.41335,0.46349,0.53338,0.45234,0.41619,0.5371,0.5652,0.57687,0.48733,0.46856,0.40939,0.39354,0.54241,0.45395,0.5047,0.57093,0.3629,0.45331,0.4155,0.51166,0.45103,0.53288,0.52342,0.43578,0.40937
0.4376,0.45515,0.41584,0.41885,0.40692,0.44117,0.46899,0.4564,0.45292,0.45295,0.51268,0.41992,0.48857,0.41658,0.43884,0.40494,0.41655,0.45997,0.53403,0.43973,0.41629,0.53733,0.56513,0.57645,0.48322,0.46903,0.40983,0.39498,0.54004,0.46135,0.50718,0.56346,0.38987,0.45322,0.4155,0.51228,0.45108,0.53288,0.52676,0.41196,0.42113
0.43819,0.45343,0.41192,0.41904,0.40997,0.43912,0.46962,0.46332,0.46071,0.45181,0.5128,0.41974,0.48995,0.41574,0.4321,0.40106,0.41825,0.45967,0.53185,0.45152,0.41651,0.53675,0.56491,0.57946,0.48773,0.46729,0.40819,0.40548,0.54038,0.44677,0.50137,0.56653,0.38554,0.45327,0.4155,0.51224,0.45103,0.53288,0.526,0.41376,0.40905
0.4371,0.45404,0.40949,0.41878,0.40752,0.44491,0.46879,0.45468,0.46065,0.4526,0.51301,0.41843,0.48825,0.41762,0.43423,0.4043,0.41852,0.45846,0.52984,0.44886,0.41606,0.53723,0.56485,0.581,0.48843,0.47051,0.4103,0.38894,0.54092,0.45011,0.50444,0.56307,0.39608,0.45325,0.4155,0.5123,0.45136,0.53288,0.51491,0.40668,0.40884
0.43829,0.45518,0.42097,0.41725,0.41132,0.4438,0.4705,0.45686,0.46064,0.45443,0.51374,0.41788,0.48755,0.41562,0.43346,0.40317,0.41862,0.45915,0.52658,0.45695,0.41604,0.53717,0.56521,0.57577,0.4837,0.4694,0.40933,0.39635,0.54091,0.44826,0.50257,0.57457,0.40498,0.45307,0.4155,0.51181,0.45203,0.53288,0.52255,0.40973,0.40967
0.43566,0.45584,0.41562,0.41861,0.4095,0.43676,0.46918,0.45439,0.45852,0.44895,0.51282,0.41828,0.48946,0.41581,0.4294,0.40224,0.41659,0.4581,0.53521,0.44919,0.41638,0.53706,0.56491,0.57337,0.48577,0.46932,0.40908,0.3972,0.5418,0.45077,0.5045,0.55249,0.40555,0.45387,0.4155,0.51157,0.45169,0.53288,0.5252,0.40938,0.41902
0.43622,0.45494,0.41644,0.42,0.40774,0.43792,0.46882,0.45717,0.45828,0.45109,0.51101,0.41935,0.48817,0.4151,0.43535,0.40287,0.41913,0.45745,0.52805,0.44773,0.41653,0.53755,0.56519,0.58025,0.48816,0.47015,0.41021,0.39951,0.54097,0.44768,0.50413,0.5527,0.40867,0.45484,0.4155,0.51227,0.45021,0.53288,0.52219,0.41113,0.41738
0.43673,0.45068,0.41772,0.41567,0.40875,0.44878,0.46884,0.46364,0.46313,0.45554,0.51379,0.41932,0.49023,0.41536,0.43435,0.40385,0.41021,0.459,0.53232,0.45408,0.41664,0.53585,0.565,0.57693,0.48949,0.4691,0.41206,0.39991,0.54256,0.45849,0.50336,0.55392,0.41346,0.44575,0.41555,0.51153,0.45031,0.53288,0.5251,0.41057,0.41926
0.43513,0.45481,0.41554,0.4235,0.40837,0.44618,0.46805,0.45851,0.46038,0.45483,0.513,0.42127,0.4888,0.41558,0.43785,0.40431,0.41625,0.45504,0.53548,0.44783,0.41623,0.53801,0.56497,0.57716,0.48514,0.46937,0.41072,0.39548,0.53925,0.46082,0.5062,0.58231,0.41347,0.4547,0.41459,0.51249,0.45287,0.53288,0.52508,0.41063,0.42097
0.43825,0.45129,0.41839,0.4178,0.41127,0.44536,0.46895,0.45421,0.45433,0.45226,0.51242,0.41939,0.4888,0.41632,0.43355,0.40469,0.41875,0.45998,0.52926,0.45299,0.41591,0.53637,0.56505,0.57711,0.48509,0.46993,0.40879,0.39582,0.5405,0.45613,0.50271,0.56791,0.41362,0.45206,0.42479,0.51146,0.45172,0.53288,0.5229,0.41116,0.42109
0.43767,0.4529,0.42178,0.41967,0.40885,0.44367,0.46938,0.45909,0.46069,0.45335,0.51621,0.41891,0.48798,0.41557,0.43471,0.4045,0.4182,0.45854,0.52706,0.44696,0.41601,0.53713,0.565,0.57705,0.48535,0.46893,0.40887,0.39594,0.54109,0.4455,0.50347,0.56854,0.41517,0.45021,0.41716,0.51217,0.45188,0.53288,0.51082,0.41009,0.41585
0.4366,0.4535,0.41349,0.41119,0.40738,0.44318,0.46998,0.45941,0.46272,0.45169,0.50483,0.4186,0.48897,0.41469,0.43632,0.40408,0.41657,0.46016,0.53511,0.45458,0.41621,0.53738,0.56517,0.57743,0.48556,0.46954,0.41094,0.39679,0.5403,0.45658,0.50668,0.56693,0.41417,0.45059,0.42999,0.51227,0.45276,0.53288,0.53175,0.41292,0.41583
0.43687,0.45392,0.4188,0.43239,0.41188,0.44325,0.46916,0.45869,0.44858,0.45392,0.51119,0.41927,0.48738,0.41883,0.43495,0.40202,0.4151,0.46187,0.53361,0.45339,0.41621,0.5368,0.56661,0.57626,0.48662,0.46959,0.40661,0.39338,0.53648,0.45198,0.50655,0.56668,0.40827,0.44968,0.42813,0.51225,0.4499,0.53288,0.524,0.41913,0.41579
0.43772,0.45135,0.41621,0.42834,0.4109,0.44186,0.46693,0.45676,0.47098,0.45314,0.51549,0.41919,0.4886,0.41881,0.4357,0.40184,0.41495,0.45618,0.5312,0.44451,0.41625,0.53722,0.56398,0.57559,0.48599,0.47072,0.41201,0.39193,0.54058,0.45138,0.50768,0.56678,0.4108,0.45198,0.42707,0.51178,0.4484,0.53286,0.52291,0.41911,0.41579
0.43745,0.45777,0.41828,0.42671,0.40483,0.43991,0.47,0.45857,0.45378,0.45309,0.51305,0.41949,0.48901,0.4133,0.43554,0.40332,0.41933,0.45992,0.52916,0.44813,0.41606,0.5371,0.56419,0.57583,0.48606,0.46709,0.4105,0.38998,0.54028,0.45151,0.50434,0.56569,0.40757,0.45105,0.42623,0.51198,0.45475,0.53301,0.53067,0.41591,0.4158
0.43605,0.45262,0.41627,0.41473,0.41422,0.43963,0.47052,0.45613,0.45935,0.45282,0.51313,0.4181,0.48971,0.41802,0.43457,0.40427,0.41097,0.4582,0.53068,0.44587,0.41647,0.53711,0.56509,0.5777,0.48588,0.47325,0.40925,0.39028,0.54149,0.45146,0.4996,0.56695,0.40298,0.45209,0.43044,0.51281,0.45121,0.53437,0.51239,0.41553,0.41581
0.43495,0.45461,0.41706,0.41577,0.41065,0.44058,0.46904,0.45821,0.45843,0.45303,0.51307,0.4193,0.4901,0.41457,0.43475,0.40107,0.41842,0.46071,0.53041,0.44056,0.41649,0.53711,0.56503,0.57716,0.48596,0.46947,0.40962,0.39129,0.54113,0.45147,0.50324,0.56754,0.4003,0.45342,0.42185,0.51148,0.45101,0.53259,0.53547,0.41562,0.4158
0.43602,0.45151,0.41654,0.42226,0.40846,0.43982,0.46869,0.45815,0.45845,0.45364,0.51269,0.41881,0.48845,0.4166,0.43644,0.4003,0.42148,0.46043,0.52913,0.44857,0.41537,0.53711,0.56558,0.5769,0.48605,0.47139,0.40927,0.39057,0.54094,0.45146,0.50245,0.56665,0.40928,0.45423,0.40065,0.51206,0.45152,0.525,0.51092,0.41517,0.4158
0.43889,0.45523,0.41699,0.41955,0.40867,0.44287,0.46935,0.45595,0.45851,0.45332,0.51299,0.41869,0.48886,0.41618,0.43559,0.40422,0.42147,0.46035,0.53525,0.45423,0.41748,0.53711,0.56435,0.57693,0.48601,0.46955,0.40991,0.38907,0.54106,0.45147,0.50528,0.56586,0.4131,0.44937,0.42095,0.51236,0.45203,0.5292,0.52989,0.41536,0.41579
0.43639,0.45488,0.41766,0.41844,0.4062,0.44203,0.47001,0.45996,0.45959,0.45235,0.51231,0.41974,0.48914,0.4158,0.43536,0.40491,0.41583,0.46159,0.53228,0.44419,0.4168,0.53711,0.56541,0.57701,0.48601,0.46933,0.40981,0.39804,0.53529,0.45143,0.50477,0.56687,0.41337,0.45456,0.41498,0.51136,0.4489,0.53223,0.52323,0.41585,0.41579
0.43556,0.45445,0.41646,0.4205,0.40967,0.44243,0.4702,0.45388,0.4589,0.45521,0.51341,0.4187,0.48873,0.41642,0.43547,0.40133,0.4143,0.45955,0.52915,0.45087,0.41702,0.53711,0.56487,0.57756,0.486,0.46825,0.40953,0.39739,0.54594,0.45108,0.51022,0.56759,0.41323,0.45275,0.41549,0.51176,0.45198,0.53706,0.52382,0.41625,0.41583
0.43691,0.4543,0.42084,0.41905,0.40804,0.44416,0.46969,0.45799,0.46153,0.45242,0.51313,0.41946,0.48968,0.41719,0.43567,0.39992,0.41822,0.45951,0.52912,0.44301,0.41523,0.53706,0.56513,0.57667,0.48594,0.46789,0.40792,0.39718,0.54035,0.45095,0.50609,0.56664,0.40324,0.45089,0.4155,0.51179,0.45228,0.53222,0.52416,0.41584,0.41585
0.43937,0.45387,0.41402,0.41694,0.4123,0.44113,0.46919,0.45907,0.45967,0.44798,0.5126,0.42028,0.48825,0.41607,0.43523,0.40706,0.42271,0.46059,0.52865,0.45912,0.41648,0.53731,0.56473,0.57599,0.48657,0.47033,0.40622,0.39423,0.54459,0.45114,0.51671,0.56828,0.44903,0.45362,0.4155,0.51187,0.45102,0.53354,0.52546,0.41607,0.41579
0.43557,0.45261,0.41701,0.413,0.41017,0.44391,0.46911,0.46267,0.45887,0.45288,0.5124,0.41914,0.48956,0.41686,0.43542,0.40212,0.41118,0.45507,0.52883,0.45393,0.41621,0.53711,0.56674,0.5752,0.48589,0.4706,0.41783,0.39747,0.5455,0.45345,0.50817,0.56534,0.39307,0.45012,0.4155,0.51189,0.45182,0.54191,0.51855,0.41497,0.41579
0.43646,0.4543,0.41722,0.41197,0.40537,0.44241,0.46963,0.44708,0.46078,0.4537,0.51535,0.41978,0.4892,0.41501,0.43493,0.40289,0.42015,0.4618,0.52953,0.45046,0.41614,0.53644,0.5638,0.57488,0.48484,0.47,0.40556,0.39927,0.53812,0.44908,0.50769,0.56721,0.40645,0.46776,0.4155,0.51167,0.45222,0.50505,0.52704,0.41378,0.41582
0.4373,0.45492,0.4197,0.42016,0.41258,0.44214,0.46889,0.45854,0.46004,0.45246,0.51641,0.41897,0.48883,0.41778,0.43574,0.40453,0.41355,0.46039,0.53195,0.45128,0.41617,0.53768,0.56573,0.57051,0.48687,0.47034,0.40908,0.39481,0.53676,0.4544,0.49974,0.57977,0.40805,0.44947,0.41551,0.51259,0.44966,0.52742,0.51352,0.41155,0.41581
0.43748,0.45334,0.4175,0.42008,0.4065,0.44324,0.47508,0.45908,0.45878,0.45202,0.51822,0.41938,0.48825,0.41601,0.43524,0.40415,0.41497,0.45573,0.5264,0.44915,0.41626,0.53706,0.56453,0.57398,0.48637,0.46909,0.41062,0.3967,0.53931,0.45553,0.50974,0.54807,0.40878,0.4537,0.41546,0.51197,0.44856,0.53533,0.52317,0.41018,0.41579
0.43661,0.45455,0.41719,0.42244,0.40881,0.442,0.46491,0.45785,0.45868,0.45263,0.51627,0.41953,0.48917,0.41673,0.43554,0.40413,0.41515,0.46248,0.53471,0.45108,0.41631,0.53711,0.56597,0.57056,0.48625,0.46817,0.41288,0.39653,0.54246,0.45468,0.49837,0.55864,0.43383,0.45296,0.41633,0.51196,0.45295,0.53467,0.51921,0.40972,0.41581
