0.49279,0.47677,0.39088,0.40283,0.42111,0.42376,0.45661,0.42141,0.46925,0.50853,0.51641,0.53079,0.41867,0.5082,0.48485,0.51805,0.42615,0.49671
0.48835,0.47137,0.38827,0.39838,0.41612,0.41154,0.45857,0.41627,0.46601,0.50633,0.51302,0.52756,0.41045,0.49881,0.4793,0.51952,0.42229,0.49304
0.48769,0.46888,0.38885,0.39846,0.4182,0.41708,0.45737,0.41751,0.46483,0.50637,0.51356,0.52794,0.41866,0.50341,0.47469,0.53223,0.42227,0.49439
0.48844,0.47301,0.38885,0.39586,0.41911,0.41541,0.46153,0.40992,0.46512,0.50617,0.51336,0.52776,0.41901,0.49688,0.48037,0.51706,0.42232,0.49425
0.48831,0.47148,0.39107,0.39864,0.41745,0.41507,0.46387,0.41745,0.46547,0.50626,0.51338,0.52824,0.3956,0.51332,0.47914,0.51495,0.42228,0.49361
0.48833,0.47449,0.39074,0.39866,0.41477,0.41617,0.4563,0.41601,0.46503,0.5064,0.51354,0.52723,0.41117,0.48841,0.47724,0.522,0.42234,0.49469
0.48824,0.47406,0.38613,0.3983,0.41251,0.41574,0.46233,0.41596,0.46507,0.5066,0.51302,0.52765,0.41145,0.50401,0.47771,0.51468,0.4223,0.49309
0.48807,0.47181,0.39213,0.39628,0.41559,0.4165,0.46475,0.41595,0.46547,0.50622,0.51363,0.5278,0.41092,0.52119,0.47513,0.51884,0.42265,0.49335
0.48794,0.47616,0.38793,0.4063,0.41571,0.41723,0.46002,0.41591,0.46597,0.50625,0.51317,0.52805,0.41124,0.51024,0.48409,0.50597,0.4228,0.49396
0.48741,0.47463,0.38755,0.39328,0.41636,0.41614,0.46043,0.41593,0.46514,0.50626,0.51353,0.52769,0.41149,0.49199,0.48225,0.52094,0.42258,0.49363
0.48815,0.46872,0.39038,0.39228,0.41531,0.4162,0.4609,0.41587,0.46575,0.50626,0.51334,0.52799,0.41123,0.50452,0.47871,0.51576,0.42244,0.49388
0.48703,0.47521,0.39074,0.39896,0.41416,0.4169,0.46252,0.41566,0.46528,0.50626,0.51337,0.52771,0.41186,0.49245,0.47532,0.51781,0.4225,0.49442
0.49065,0.46842,0.38932,0.39492,0.41448,0.41567,0.4608,0.4155,0.46516,0.50626,0.51337,0.52782,0.41191,0.50295,0.47897,0.51802,0.4223,0.49043
0.48811,0.47356,0.38885,0.39596,0.41262,0.41437,0.45985,0.41548,0.46235,0.50625,0.51337,0.52798,0.41215,0.50371,0.48011,0.51884,0.42231,0.50492
0.48748,0.46956,0.3885,0.40672,0.42247,0.41774,0.46183,0.4155,0.46965,0.50626,0.5135,0.52769,0.4116,0.51818,0.46828,0.51367,0.42227,0.48151
0.48981,0.46816,0.38664,0.40034,0.41876,0.41549,0.45946,0.41553,0.46582,0.50626,0.51308,0.52785,0.41234,0.49177,0.47787,0.52132,0.42253,0.49793
0.488,0.47379,0.38867,0.39826,0.41556,0.41658,0.45966,0.41556,0.46541,0.50626,0.51377,0.52766,0.41122,0.49347,0.483,0.51489,0.42522,0.4851
0.48788,0.46889,0.38927,0.39737,0.41325,0.4152,0.46228,0.41588,0.46521,0.50622,0.51295,0.52769,0.41196,0.51501,0.47665,0.51219,0.42321,0.49165
0.48582,0.47036,0.38776,0.39493,0.41522,0.41627,0.46399,0.41663,0.46444,0.50627,0.5136,0.52804,0.41156,0.48596,0.47078,0.51841,0.42273,0.49934
0.49032,0.4703,0.38906,0.39761,0.41619,0.4175,0.46218,0.416,0.46653,0.50624,0.51336,0.52749,0.41385,0.49054,0.46884,0.51821,0.42182,0.49278
0.49081,0.47405,0.3882,0.39882,0.42234,0.41677,0.46323,0.41765,0.46412,0.50626,0.51336,0.52782,0.41092,0.49359,0.49072,0.51509,0.42233,0.47785
0.48825,0.46538,0.38893,0.40258,0.41088,0.41274,0.46062,0.41788,0.46643,0.50627,0.51353,0.52781,0.41182,0.49995,0.4771,0.51586,0.42223,0.50731
0.48744,0.47679,0.39293,0.38919,0.4123,0.41645,0.46288,0.41761,0.46506,0.50631,0.51306,0.52771,0.41167,0.49801,0.4816,0.52567,0.42217,0.49181
0.48879,0.46494,0.39009,0.4045,0.41643,0.4209,0.46019,0.41648,0.46621,0.5063,0.51359,0.52738,0.40671,0.49686,0.47684,0.50698,0.42214,0.49613
0.49077,0.47345,0.38574,0.39169,0.41173,0.40992,0.46438,0.41634,0.46559,0.50636,0.51333,0.52852,0.39489,0.49859,0.47803,0.51268,0.42228,0.49265
0.4933,0.48218,0.38764,0.40203,0.41846,0.42308,0.45655,0.41662,0.46417,0.50636,0.51337,0.52721,0.40323,0.49442,0.47859,0.51635,0.42198,0.49836
0.4813,0.46749,0.38762,0.39809,0.41669,0.40872,0.4543,0.41604,0.4658,0.5063,0.51339,0.52825,0.41307,0.49347,0.47881,0.51614,0.42224,0.49101
0.48947,0.47047,0.38882,0.39677,0.41588,0.41924,0.4632,0.41594,0.46522,0.50631,0.51336,0.52754,0.42717,0.49623,0.47734,0.52114,0.42247,0.4916
0.48941,0.46609,0.38656,0.39615,0.41595,0.41688,0.46139,0.41597,0.46543,0.50625,0.51348,0.52794,0.41794,0.48771,0.47808,0.51691,0.42203,0.49614
0.48753,0.47357,0.38677,0.39597,0.41594,0.41545,0.46387,0.41588,0.46528,0.50626,0.51317,0.52774,0.40992,0.49602,0.47707,0.51596,0.42242,0.49347
0.48725,0.47068,0.38757,0.39974,0.41592,0.41805,0.45806,0.41603,0.46567,0.50626,0.51349,0.52765,0.41077,0.49216,0.48315,0.51779,0.42225,0.49373
0.48824,0.47443,0.38828,0.39793,0.41594,0.41469,0.47038,0.41596,0.46531,0.50626,0.51334,0.52806,0.41136,0.49484,0.4732,0.51436,0.42241,0.49299
0.48874,0.46854,0.3873,0.39861,0.41589,0.417,0.4513,0.41597,0.46495,0.50626,0.51357,0.52712,0.41127,0.50548,0.47986,0.52025,0.42233,0.49289
0.48798,0.47706,0.38894,0.39876,0.41593,0.41613,0.47694,0.41599,0.46591,0.5063,0.51311,0.52819,0.41123,0.49637,0.4797,0.51049,0.42226,0.49459
0.48732,0.4645,0.39031,0.39426,0.41583,0.41617,0.45613,0.41599,0.46519,0.50613,0.51344,0.52774,0.41121,0.49696,0.47767,0.52452,0.42245,0.49482
0.48513,0.47301,0.38911,0.3987,0.41814,0.41617,0.46369,0.41601,0.46573,0.50628,0.51358,0.52779,0.4112,0.50157,0.47794,0.51976,0.42233,0.49406
0.49323,0.47083,0.38901,0.39811,0.40973,0.41617,0.46022,0.41588,0.46454,0.50626,0.51364,0.52779,0.4112,0.48853,0.4771,0.51143,0.42221,0.50119
0.489,0.47377,0.39193,0.4018,0.42344,0.42131,0.46017,0.42152,0.46982,0.50882,0.51491,0.53066,0.41848,0.50937,0.47477,0.51722,0.42787,0.49001
0.47279,0.46128,0.37798,0.38731,0.39585,0.39201,0.45299,0.39778,0.45022,0.49063,0.49728,0.51096,0.40864,0.49159,0.46636,0.50206,0.40244,0.48577
0.47089,0.45968,0.37237,0.38526,0.39589,0.39509,0.45329,0.39765,0.45102,0.49325,0.49656,0.51095,0.40839,0.48981,0.46513,0.51382,0.40794,0.48315
0.49239,0.47389,0.39228,0.40372,0.42285,0.41792,0.46066,0.42148,0.46827,0.5085,0.51642,0.53085,0.41867,0.50774,0.48338,0.51944,0.42603,0.49823
0.48844,0.47261,0.38904,0.39639,0.41857,0.41626,0.45976,0.41582,0.46579,0.5061,0.51302,0.52741,0.41108,0.50029,0.47934,0.514,0.4225,0.49091
0.48853,0.47097,0.38673,0.39992,0.41526,0.41571,0.46187,0.41659,0.46565,0.5064,0.51335,0.52778,0.4101,0.49903,0.47716,0.51247,0.42226,0.49613
0.48883,0.47009,0.38763,0.39438,0.41365,0.41701,0.4619,0.41736,0.46587,0.50617,0.51327,0.52778,0.41855,0.50155,0.47334,0.49992,0.42235,0.49351
0.48835,0.46756,0.39449,0.39849,0.41427,0.41634,0.46019,0.41632,0.464,0.50628,0.51334,0.52822,0.42092,0.50255,0.48191,0.50082,0.42241,0.49315
0.48756,0.47105,0.3899,0.39884,0.41388,0.41659,0.45969,0.41595,0.46587,0.50624,0.513,0.52759,0.39667,0.50632,0.47819,0.52218,0.42237,0.49376
0.48811,0.46733,0.38939,0.39451,0.41584,0.41616,0.46004,0.41591,0.46699,0.50622,0.51337,0.52789,0.41029,0.50173,0.47974,0.51256,0.42235,0.49372
0.48844,0.47152,0.38951,0.39779,0.41487,0.41514,0.46273,0.41592,0.46593,0.50626,0.51335,0.52814,0.41173,0.49712,0.46987,0.51938,0.42238,0.49353
0.48853,0.46297,0.38748,0.40135,0.41464,0.41542,0.45606,0.41594,0.46532,0.50626,0.51302,0.52759,0.41128,0.48185,0.48823,0.52936,0.42228,0.49379
0.48814,0.47098,0.38696,0.40404,0.41491,0.41567,0.46456,0.41602,0.46551,0.50626,0.5134,0.52806,0.41104,0.5146,0.47565,0.51868,0.4223,0.49394
0.4876,0.46824,0.38759,0.39128,0.41618,0.41594,0.45749,0.41588,0.46602,0.50626,0.51321,0.52728,0.40882,0.49581,0.47289,0.51571,0.42254,0.49352
0.48737,0.47415,0.38783,0.39112,0.41577,0.41566,0.46114,0.41595,0.46526,0.50626,0.51324,0.52815,0.40502,0.49587,0.48735,0.5151,0.42228,0.49425
0.48365,0.47164,0.38682,0.38898,0.41628,0.41656,0.46274,0.41596,0.46504,0.50626,0.51324,0.52805,0.40507,0.50162,0.47375,0.51253,0.4223,0.49071
0.49188,0.46903,0.38897,0.40874,0.41359,0.41361,0.46145,0.41595,0.46377,0.50626,0.51324,0.52797,0.40468,0.4836,0.48203,0.51195,0.42221,0.50283
0.49117,0.4715,0.38981,0.39722,0.41043,0.42011,0.46082,0.41595,0.46373,0.50626,0.51334,0.52755,0.40544,0.50739,0.48183,0.51291,0.42236,0.48134
0.48638,0.4696,0.39022,0.4016,0.42315,0.4119,0.46252,0.4159,0.46938,0.50625,0.51326,0.52786,0.40457,0.49797,0.46791,0.52254,0.42229,0.50465
0.48785,0.47243,0.38823,0.39488,0.41894,0.41419,0.46037,0.41642,0.46491,0.50626,0.5129,0.52765,0.40588,0.49719,0.46732,0.51637,0.42239,0.48599
0.48851,0.46915,0.3899,0.39907,0.41205,0.41478,0.46058,0.41644,0.4648,0.50626,0.51349,0.52774,0.4042,0.49596,0.46956,0.51348,0.42216,0.49524
0.48808,0.47546,0.39025,0.39657,0.41376,0.4157,0.45954,0.41768,0.46545,0.50626,0.51321,0.5278,0.40303,0.50453,0.48172,0.51828,0.42284,0.50027
0.48545,0.47336,0.39012,0.40166,0.41417,0.41541,0.46099,0.41844,0.46529,0.50626,0.51324,0.52787,0.39991,0.49841,0.4876,0.52032,0.42181,0.48747
0.48933,0.4703,0.38847,0.39551,0.40899,0.41521,0.46206,0.41191,0.46544,0.50626,0.51323,0.52782,0.39808,0.48599,0.47938,0.51632,0.42226,0.4891
0.49178,0.46873,0.39058,0.40032,0.41857,0.42113,0.46003,0.41364,0.46642,0.50626,0.51339,0.52799,0.39889,0.49215,0.48266,0.51765,0.42239,0.5004
0.48939,0.47099,0.39294,0.39153,0.42167,0.421,0.45892,0.41364,0.46605,0.50625,0.51294,0.52808,0.39662,0.51522,0.48396,0.52042,0.42275,0.4954
0.49188,0.46868,0.38607,0.40574,0.41153,0.41935,0.45761,0.41316,0.46413,0.50626,0.51345,0.52811,0.40742,0.50676,0.4695,0.50641,0.42209,0.49014
0.4944,0.47027,0.38811,0.38959,0.41878,0.40734,0.4559,0.4172,0.46444,0.50627,0.5132,0.52747,0.42037,0.49063,0.48162,0.52686,0.42267,0.4915
0.47976,0.47279,0.38962,0.40456,0.41755,0.42214,0.46003,0.41854,0.4655,0.50629,0.51324,0.52833,0.42657,0.50257,0.47703,0.51193,0.42199,0.49386
0.48675,0.46747,0.38832,0.3989,0.41572,0.41249,0.46573,0.41624,0.46539,0.50632,0.51331,0.52762,0.41625,0.49594,0.47755,0.51629,0.4225,0.4878
0.49281,0.46591,0.38814,0.39242,0.4159,0.41749,0.46107,0.41603,0.46546,0.50625,0.5131,0.5279,0.41009,0.50336,0.47841,0.52007,0.42243,0.4919
0.48733,0.46894,0.389,0.40228,0.41593,0.41621,0.46003,0.41595,0.46512,0.50626,0.51345,0.52776,0.41067,0.50409,0.47848,0.51566,0.42238,0.49597
0.49159,0.47006,0.39263,0.39297,0.41591,0.41641,0.46197,0.41589,0.46536,0.50625,0.51299,0.5277,0.41144,0.49357,0.47791,0.51596,0.42176,0.49342
0.48873,0.47804,0.39019,0.40005,0.41592,0.41667,0.45934,0.41604,0.46549,0.50626,0.51336,0.52782,0.41117,0.4872,0.47511,0.51564,0.42239,0.49344
0.48849,0.47253,0.38819,0.39571,0.41592,0.4122,0.46408,0.41594,0.46552,0.50626,0.51324,0.52782,0.41129,0.52011,0.48283,0.51729,0.42261,0.49521
0.48762,0.47196,0.38816,0.39826,0.41593,0.41743,0.4479,0.41596,0.46548,0.50626,0.51334,0.5275,0.41119,0.50308,0.48117,0.51246,0.42192,0.49845
0.48935,0.46676,0.38573,0.40177,0.41593,0.41609,0.46381,0.41596,0.46461,0.50625,0.51306,0.52829,0.41119,0.48191,0.4793,0.50946,0.42269,0.49133
0.48928,0.47201,0.39104,0.39781,0.41596,0.41619,0.45547,0.41595,0.46659,0.50633,0.51328,0.52771,0.4112,0.50119,0.48459,0.5207,0.42212,0.48992
0.48781,0.4721,0.38881,0.39417,0.41611,0.41617,0.45916,0.41596,0.46495,0.50629,0.51339,0.52779,0.4112,0.50214,0.47993,0.51782,0.42234,0.49518
0.48539,0.47151,0.38939,0.40507,0.41698,0.41617,0.46337,0.41598,0.46499,0.50626,0.5137,0.52779,0.4112,0.5062,0.48236,0.50975,0.42225,0.49351
0.49368,0.4759,0.39246,0.39719,0.42184,0.42131,0.46406,0.42137,0.47053,0.50885,0.51458,0.53066,0.41848,0.50818,0.4791,0.52871,0.42755,0.50067
0.47388,0.45938,0.37746,0.38818,0.39603,0.39201,0.45819,0.39773,0.44802,0.49046,0.49742,0.51096,0.40864,0.49021,0.46715,0.51513,0.40273,0.48777
0.4711,0.46203,0.37333,0.38784,0.39732,0.39227,0.45308,0.39768,0.45075,0.49324,0.49656,0.51094,0.40862,0.49332,0.46512,0.5034,0.40794,0.48015
0.49081,0.47684,0.39244,0.40291,0.42419,0.41974,0.46287,0.42151,0.46942,0.50854,0.51641,0.53078,0.4186,0.50913,0.48339,0.5151,0.42603,0.5024
0.4868,0.47155,0.38808,0.39659,0.41168,0.41596,0.45947,0.41582,0.46644,0.50593,0.51299,0.52787,0.41132,0.50196,0.47867,0.51807,0.42242,0.48968
0.48612,0.46835,0.38902,0.39955,0.41619,0.41668,0.46343,0.41589,0.46373,0.50644,0.51361,0.52793,0.4114,0.50357,0.47874,0.51184,0.4224,0.49597
0.48667,0.47331,0.3884,0.39826,0.41504,0.41661,0.46255,0.41592,0.46718,0.50617,0.51344,0.52774,0.41077,0.50289,0.47755,0.53332,0.42191,0.49399
0.48636,0.47379,0.3872,0.39722,0.41446,0.41453,0.4634,0.41601,0.4654,0.50628,0.51307,0.52819,0.41574,0.50224,0.47539,0.5262,0.42147,0.49354
0.48711,0.47465,0.38972,0.39929,0.41499,0.41563,0.45636,0.41596,0.46365,0.50626,0.5135,0.5274,0.42316,0.5032,0.48058,0.51659,0.42176,0.49371
0.48735,0.47278,0.39031,0.39841,0.41541,0.41571,0.45776,0.41594,0.46557,0.50626,0.51337,0.52824,0.39585,0.50732,0.48065,0.51521,0.42193,0.49338
0.4878,0.47281,0.39422,0.39706,0.41589,0.41807,0.45831,0.41608,0.4667,0.50626,0.51346,0.52756,0.40912,0.50292,0.47586,0.51764,0.4224,0.49364
0.48749,0.47315,0.39089,0.39745,0.41636,0.41625,0.45895,0.416,0.46483,0.50626,0.51312,0.52742,0.41203,0.5075,0.47705,0.50121,0.42208,0.49369
0.48802,0.46727,0.38949,0.40026,0.41619,0.4153,0.46158,0.41596,0.4656,0.50626,0.51353,0.52768,0.40857,0.50699,0.47067,0.51423,0.42237,0.4935
0.4885,0.47648,0.39159,0.40105,0.4159,0.41575,0.46211,0.41604,0.46571,0.50625,0.51333,0.52778,0.4103,0.49608,0.47696,0.51751,0.4222,0.49367
0.48827,0.46927,0.39143,0.39713,0.4155,0.41622,0.45899,0.4159,0.46655,0.50626,0.51336,0.5275,0.41601,0.50865,0.47798,0.51597,0.42241,0.49356
0.489,0.46976,0.39004,0.4044,0.41738,0.41665,0.46263,0.41595,0.46566,0.50625,0.51336,0.52808,0.41222,0.50716,0.48342,0.51944,0.42225,0.49184
0.48678,0.46852,0.39212,0.38942,0.41625,0.41398,0.45981,0.41596,0.46577,0.50626,0.51335,0.52747,0.41216,0.50782,0.47773,0.51499,0.42227,0.50325
0.49167,0.47017,0.3919,0.39967,0.41701,0.41842,0.46291,0.41595,0.46291,0.50626,0.51363,0.52797,0.41243,0.50454,0.47984,0.5168,0.4223,0.48548
0.48577,0.47479,0.39117,0.39993,0.40776,0.42128,0.46103,0.416,0.46541,0.50626,0.51283,0.52774,0.41241,0.50219,0.48846,0.50912,0.42217,0.49852
0.4895,0.46612,0.39105,0.39562,0.42313,0.41673,0.46245,0.41675,0.46882,0.50626,0.51361,0.52783,0.41261,0.50531,0.488,0.51401,0.42258,0.49088
0.48756,0.47399,0.38991,0.39802,0.41675,0.41756,0.4591,0.41607,0.46657,0.50625,0.51338,0.52761,0.41197,0.50513,0.48834,0.51335,0.42227,0.49005
0.48971,0.47314,0.39005,0.39666,0.41688,0.41634,0.45825,0.41837,0.46778,0.50625,0.51336,0.52787,0.41152,0.50417,0.48361,0.51782,0.4228,0.50297
0.49117,0.47278,0.39085,0.40102,0.41828,0.41565,0.46025,0.40863,0.46851,0.50626,0.51336,0.52774,0.42316,0.51743,0.47197,0.50545,0.4216,0.49078
0.48889,0.46888,0.39359,0.39709,0.42118,0.42493,0.45844,0.41569,0.46532,0.50626,0.51335,0.52799,0.42014,0.48746,0.48265,0.51384,0.42221,0.48858
0.48756,0.47396,0.395,0.39884,0.41899,0.41077,0.4581,0.41495,0.46506,0.50626,0.51352,0.52789,0.42673,0.50751,0.4702,0.52132,0.42229,0.50023
0.49001,0.47388,0.38842,0.39807,0.40721,0.4088,0.46164,0.41599,0.46398,0.50626,0.51304,0.52791,0.42243,0.51546,0.47706,0.51781,0.42251,0.4968
0.4874,0.47142,0.38729,0.39646,0.41722,0.41803,0.46064,0.41496,0.46557,0.50626,0.51358,0.52757,0.41957,0.49664,0.47863,0.51167,0.42215,0.48911
0.47962,0.47597,0.39082,0.39374,0.41812,0.41433,0.46937,0.4107,0.46519,0.50626,0.51331,0.52821,0.41349,0.49421,0.47964,0.50839,0.4224,0.49266
0.48466,0.4737,0.38832,0.39754,0.41571,0.41343,0.46183,0.4155,0.46565,0.50625,0.51336,0.52727,0.40954,0.50997,0.47714,0.52314,0.42227,0.49616
0.49099,0.46738,0.38941,0.40026,0.41589,0.41884,0.45718,0.4186,0.46531,0.50624,0.51349,0.52818,0.41101,0.49232,0.47732,0.50857,0.42219,0.49569
0.48714,0.46601,0.38868,0.39941,0.41595,0.41725,0.46278,0.41631,0.46536,0.50626,0.51304,0.5273,0.4114,0.50542,0.47859,0.51939,0.42251,0.49478
0.48455,0.47334,0.38963,0.3983,0.41592,0.41697,0.4672,0.41592,0.46547,0.50626,0.51376,0.52807,0.41115,0.51072,0.47875,0.51433,0.42167,0.49368
0.48793,0.47193,0.38961,0.39346,0.41592,0.41718,0.45942,0.41586,0.46522,0.50626,0.51305,0.52758,0.41131,0.50795,0.47885,0.51691,0.42278,0.49374
0.48969,0.47135,0.38899,0.40166,0.41592,0.41486,0.45701,0.41605,0.46537,0.50626,0.51348,0.52775,0.41091,0.50403,0.47436,0.51606,0.42251,0.49419
0.48664,0.46651,0.39018,0.39712,0.41592,0.41803,0.4596,0.41595,0.46542,0.50626,0.51342,0.52734,0.41129,0.49965,0.48371,0.51731,0.42217,0.4997
0.48956,0.47706,0.39079,0.39895,0.41592,0.41613,0.46807,0.41596,0.46549,0.50626,0.51328,0.5272,0.41119,0.50084,0.4735,0.51756,0.42201,0.47762
0.48538,0.46516,0.38875,0.39456,0.41592,0.41617,0.46006,0.41596,0.46432,0.50627,0.51332,0.5285,0.4112,0.50409,0.47428,0.51503,0.42251,0.49746
0.49161,0.4747,0.38969,0.39955,0.41591,0.41619,0.46297,0.41596,0.46629,0.50621,0.51335,0.52781,0.4112,0.50007,0.47484,0.51762,0.42236,0.49608
0.48755,0.4665,0.39035,0.39758,0.41592,0.41617,0.45659,0.41596,0.46524,0.50628,0.51366,0.52778,0.4112,0.50512,0.46747,0.51837,0.42227,0.49377
0.49097,0.47224,0.3902,0.39217,0.41585,0.41617,0.46253,0.41596,0.46596,0.50625,0.51299,0.52779,0.4112,0.50173,0.4781,0.50873,0.42245,0.49372
0.49142,0.47577,0.39206,0.40569,0.42125,0.42131,0.46011,0.42139,0.46963,0.50885,0.51665,0.53066,0.41848,0.50658,0.48605,0.51939,0.42751,0.49731
0.4707,0.46283,0.37735,0.38792,0.39603,0.39201,0.45645,0.39775,0.44901,0.49044,0.49662,0.51096,0.40864,0.49024,0.46561,0.5068,0.4027,0.48517
0.4678,0.46246,0.37188,0.38418,0.40054,0.39123,0.4574,0.39773,0.44926,0.49325,0.49656,0.51094,0.40855,0.48776,0.46512,0.51757,0.40793,0.47798
0.49291,0.4773,0.39189,0.40334,0.41768,0.4211,0.45469,0.42139,0.47131,0.50852,0.5164,0.53084,0.41837,0.5007,0.48341,0.51821,0.42608,0.50343
0.48915,0.46791,0.38835,0.39599,0.41555,0.4161,0.46605,0.41593,0.46493,0.50625,0.51303,0.52718,0.41096,0.49958,0.47798,0.52101,0.42245,0.49026
0.48952,0.46761,0.38858,0.39788,0.41594,0.41476,0.45326,0.41589,0.46343,0.50638,0.51363,0.52803,0.41124,0.50005,0.47844,0.51119,0.42203,0.49546
0.48938,0.46978,0.39124,0.398,0.41603,0.41728,0.46322,0.41595,0.46568,0.50617,0.513,0.52772,0.41126,0.49998,0.4798,0.51807,0.4215,0.49361
0.49011,0.47137,0.38866,0.39376,0.41636,0.41676,0.45556,0.41599,0.46575,0.50628,0.51351,0.52822,0.40988,0.50068,0.47642,0.51504,0.42375,0.49304
0.48955,0.47396,0.38981,0.4004,0.41651,0.41716,0.45733,0.41593,0.46482,0.50626,0.51334,0.52782,0.41562,0.50133,0.47476,0.51696,0.42286,0.49352
0.48946,0.47249,0.38607,0.39645,0.41576,0.41525,0.46508,0.41584,0.46547,0.50625,0.51335,0.52707,0.42517,0.49827,0.48023,0.51775,0.42205,0.49293
0.48924,0.46743,0.38515,0.39871,0.41451,0.4152,0.4633,0.41589,0.46411,0.50626,0.51346,0.52793,0.39618,0.50041,0.48138,0.52012,0.4222,0.49388
0.48886,0.47222,0.38983,0.39681,0.41527,0.41639,0.46511,0.41598,0.4643,0.50626,0.51314,0.52782,0.40814,0.49938,0.48085,0.50973,0.42234,0.49355
0.4887,0.47101,0.38856,0.3985,0.41494,0.41783,0.45958,0.41595,0.46291,0.50626,0.51353,0.52815,0.40767,0.49907,0.47529,0.52272,0.42239,0.49397
0.48949,0.4629,0.38862,0.39847,0.4166,0.41712,0.45937,0.41597,0.46427,0.50626,0.51333,0.52772,0.41041,0.48368,0.47713,0.51333,0.42251,0.49351
0.48888,0.47483,0.38706,0.39668,0.41443,0.41558,0.45666,0.41601,0.46389,0.50626,0.51336,0.52765,0.42385,0.50914,0.4717,0.51613,0.4222,0.49388
0.48888,0.4704,0.38704,0.40133,0.4162,0.41599,0.45769,0.41587,0.4651,0.50626,0.51336,0.52757,0.41499,0.48954,0.47571,0.51381,0.42237,0.49373
0.48889,0.47401,0.38764,0.39416,0.41349,0.41502,0.45703,0.41595,0.46534,0.50626,0.51333,0.52754,0.41576,0.5029,0.47864,0.51855,0.42228,0.49946
0.48946,0.47252,0.38953,0.39935,0.41453,0.41607,0.45914,0.41587,0.46518,0.50626,0.51376,0.52779,0.41575,0.49775,0.48141,0.52042,0.42234,0.48969
0.48402,0.47529,0.39033,0.40227,0.41414,0.41812,0.45344,0.4163,0.46341,0.50626,0.51263,0.52851,0.41594,0.50427,0.47894,0.52427,0.42228,0.49959
0.49014,0.47216,0.39157,0.39367,0.40942,0.41586,0.45974,0.41595,0.46452,0.50626,0.51385,0.52761,0.41573,0.50204,0.47611,0.51737,0.42241,0.4891
0.48768,0.47309,0.39266,0.39738,0.41485,0.41431,0.45797,0.42118,0.46591,0.50626,0.51328,0.52789,0.41605,0.50181,0.47786,0.51978,0.42234,0.50489
0.48589,0.46321,0.39112,0.39609,0.4145,0.4117,0.46285,0.40833,0.46443,0.50626,0.51336,0.52801,0.41497,0.50122,0.47589,0.51316,0.42297,0.49222
0.48307,0.46472,0.39033,0.40115,0.41319,0.41068,0.45734,0.41744,0.46332,0.50626,0.51336,0.52795,0.41242,0.50269,0.47571,0.52283,0.42177,0.4816
0.48192,0.47498,0.38759,0.39776,0.41041,0.40729,0.46415,0.4152,0.46364,0.50626,0.51335,0.52798,0.41124,0.50418,0.48294,0.51192,0.42223,0.49188
0.48427,0.46643,0.38367,0.39629,0.4115,0.41916,0.46076,0.41967,0.46506,0.50625,0.51352,0.52735,0.40995,0.50415,0.47146,0.52427,0.42234,0.49909
0.48689,0.46982,0.38762,0.40251,0.41975,0.42208,0.46857,0.41946,0.46583,0.50625,0.51306,0.52765,0.41003,0.4971,0.47057,0.50697,0.42251,0.49167
0.48506,0.46422,0.38953,0.39262,0.41822,0.41454,0.45803,0.42044,0.46522,0.50626,0.51358,0.52801,0.41029,0.50337,0.48152,0.51488,0.42227,0.50007
0.48958,0.47606,0.3888,0.39723,0.41543,0.41104,0.46047,0.41694,0.46532,0.50626,0.51332,0.52811,0.41128,0.50859,0.47767,0.51812,0.42239,0.4945
0.49181,0.47672,0.38881,0.40419,0.41604,0.42017,0.46127,0.41042,0.46537,0.50626,0.51333,0.52841,0.41113,0.49408,0.47637,0.52318,0.42231,0.49377
0.48928,0.46303,0.38868,0.3912,0.41592,0.4165,0.46173,0.41841,0.46548,0.50626,0.51358,0.52777,0.41122,0.49295,0.47746,0.50997,0.42218,0.49335
0.48807,0.47773,0.39061,0.39727,0.41592,0.41608,0.45687,0.41697,0.46543,0.50626,0.51292,0.52797,0.41125,0.49793,0.48032,0.51908,0.42238,0.49358
0.48828,0.46896,0.38922,0.40262,0.41592,0.41642,0.46318,0.41603,0.46537,0.50625,0.51381,0.52754,0.41116,0.49751,0.47902,0.51429,0.42243,0.49347
0.48913,0.47563,0.38875,0.39485,0.41592,0.41606,0.46264,0.41587,0.46519,0.50626,0.51306,0.52777,0.41127,0.49813,0.47856,0.51446,0.42246,0.4921
0.48806,0.47178,0.3898,0.39727,0.41592,0.41364,0.46288,0.41602,0.46545,0.50626,0.51348,0.52763,0.41121,0.49737,0.47506,0.5171,0.42215,0.50514
0.49046,0.47052,0.39001,0.39734,0.41592,0.41734,0.46254,0.41595,0.46529,0.50626,0.51347,0.52787,0.41123,0.49939,0.47831,0.5173,0.42232,0.47686
0.48541,0.46809,0.39094,0.39966,0.41592,0.41602,0.45422,0.41596,0.46534,0.50626,0.51315,0.52775,0.41119,0.49875,0.48269,0.52205,0.42244,0.50184
0.48885,0.47347,0.38491,0.39789,0.41592,0.41613,0.46288,0.41596,0.46501,0.50629,0.51349,0.52787,0.4112,0.50097,0.4701,0.50572,0.42246,0.49487
0.48829,0.46424,0.39219,0.39675,0.41592,0.41619,0.46221,0.41596,0.46509,0.50619,0.5133,0.52775,0.4112,0.50529,0.48033,0.51976,0.42236,0.49327
