0.51459,0.53495,0.43166,0.47955,0.49941,0.41539,0.43777,0.40269,0.50808,0.43334,0.51369,0.4232,0.4155,0.43022,0.51257,0.39433,0.4714,0.47012,0.42475,0.52021,0.41306,0.40507
0.52373,0.53483,0.43421,0.47687,0.50465,0.41508,0.43665,0.4025,0.50984,0.43327,0.51165,0.43483,0.41561,0.4303,0.51113,0.39432,0.47208,0.46969,0.42474,0.52009,0.41593,0.40468
0.50768,0.53456,0.42591,0.47326,0.49099,0.41526,0.44356,0.40225,0.50946,0.43346,0.51183,0.39462,0.41548,0.43015,0.51139,0.39506,0.47174,0.46982,0.42474,0.51867,0.4161,0.40544
0.50632,0.54144,0.43239,0.47536,0.49734,0.41548,0.44074,0.40254,0.50857,0.4335,0.51182,0.4094,0.41539,0.43028,0.51228,0.39627,0.47133,0.46981,0.42469,0.52132,0.41583,0.40457
0.5142,0.5402,0.4326,0.47692,0.49949,0.41551,0.4345,0.40222,0.50664,0.43338,0.51182,0.41347,0.41548,0.43018,0.51277,0.39746,0.47253,0.46996,0.42489,0.52068,0.4163,0.40588
0.52008,0.52843,0.43201,0.48127,0.49825,0.41549,0.43793,0.40111,0.50931,0.4328,0.51183,0.41673,0.4156,0.43019,0.5117,0.39763,0.47203,0.47006,0.42525,0.52024,0.41659,0.4042
0.51494,0.52668,0.43269,0.46898,0.49682,0.4155,0.43606,0.40244,0.50839,0.43606,0.51161,0.42052,0.41549,0.43019,0.51221,0.39703,0.47168,0.46985,0.42416,0.52102,0.41442,0.40303
0.51921,0.53,0.43306,0.46949,0.49851,0.4155,0.43664,0.40314,0.50834,0.4393,0.51216,0.41997,0.41555,0.42959,0.51213,0.39619,0.47197,0.47005,0.42406,0.51907,0.42688,0.39991
0.51477,0.53142,0.43326,0.47273,0.49749,0.41552,0.43868,0.40062,0.50999,0.4358,0.51406,0.41707,0.41553,0.43109,0.51193,0.39522,0.47084,0.46978,0.42511,0.52002,0.405,0.39808
0.51177,0.53007,0.43798,0.47205,0.49826,0.41523,0.43506,0.40205,0.51356,0.42741,0.51461,0.41776,0.41478,0.4298,0.51193,0.39806,0.47182,0.46998,0.42505,0.52072,0.41631,0.39889
0.51039,0.52871,0.42427,0.4673,0.49797,0.41496,0.43863,0.40245,0.50216,0.4322,0.51528,0.41813,0.41733,0.43077,0.51265,0.39626,0.47206,0.46986,0.42474,0.51986,0.41464,0.39662
0.50755,0.52718,0.43925,0.46624,0.49636,0.41693,0.43748,0.40302,0.50984,0.43398,0.5156,0.416,0.41455,0.43035,0.51198,0.39505,0.47175,0.46966,0.42472,0.5202,0.41562,0.40742
0.50726,0.53207,0.41868,0.47183,0.49819,0.42144,0.43579,0.4011,0.5092,0.43352,0.50827,0.41271,0.41508,0.43026,0.51191,0.39427,0.47238,0.47016,0.42474,0.52046,0.4122,0.42037
0.50746,0.535,0.43157,0.47194,0.49478,0.41308,0.43682,0.39875,0.50632,0.43355,0.51141,0.41214,0.41555,0.43023,0.51211,0.39428,0.47134,0.46979,0.4247,0.51947,0.40567,0.42657
0.50718,0.53364,0.43933,0.47181,0.49371,0.41877,0.43735,0.40742,0.51053,0.43369,0.51318,0.41133,0.41542,0.43024,0.51184,0.39592,0.47277,0.46991,0.42478,0.5195,0.43233,0.41625
0.52228,0.53501,0.43669,0.47162,0.50429,0.41146,0.43619,0.40349,0.5056,0.43264,0.5124,0.41492,0.4155,0.43022,0.51202,0.39817,0.47191,0.46983,0.42472,0.51827,0.4306,0.41009
0.51492,0.53495,0.42788,0.47129,0.49977,0.40945,0.44094,0.40403,0.51225,0.43401,0.51138,0.41427,0.41547,0.43029,0.51204,0.39205,0.47193,0.46999,0.42474,0.52144,0.41115,0.41067
0.51531,0.53495,0.43439,0.47128,0.49566,0.4214,0.43971,0.39935,0.50231,0.43484,0.51112,0.41591,0.41513,0.43063,0.5126,0.39571,0.47253,0.46984,0.42475,0.52483,0.41152,0.41144
0.52368,0.53495,0.43806,0.47066,0.49811,0.41593,0.43869,0.4057,0.51997,0.42921,0.51189,0.41627,0.41498,0.43056,0.51208,0.39925,0.47189,0.46979,0.42474,0.5197,0.4163,0.41117
0.50693,0.53498,0.43193,0.47131,0.49852,0.41535,0.43615,0.40138,0.50012,0.42892,0.51195,0.41355,0.41463,0.43033,0.51183,0.39573,0.47195,0.47003,0.42474,0.51909,0.41671,0.41129
0.51571,0.53463,0.43272,0.47136,0.4983,0.41552,0.44139,0.40265,0.51036,0.42965,0.51157,0.4111,0.4156,0.42995,0.51213,0.39216,0.47109,0.46999,0.42474,0.5203,0.41717,0.41119
0.51551,0.53522,0.43194,0.47143,0.50094,0.41549,0.43571,0.40084,0.51497,0.43322,0.51489,0.41571,0.41602,0.43019,0.51215,0.39748,0.4708,0.46952,0.42475,0.52024,0.41512,0.41119
0.51583,0.52805,0.43249,0.472,0.49394,0.4155,0.43214,0.40248,0.49981,0.43376,0.50854,0.41412,0.41682,0.43017,0.51233,0.39686,0.47702,0.47031,0.42473,0.52024,0.41575,0.4112
0.50801,0.54112,0.43201,0.47134,0.49841,0.4155,0.4387,0.40203,0.51363,0.43396,0.51276,0.41144,0.41659,0.43032,0.51142,0.39678,0.46745,0.46958,0.42473,0.52024,0.416,0.4112
0.52321,0.53433,0.4345,0.4712,0.49836,0.4155,0.43937,0.40333,0.50894,0.43407,0.50599,0.41057,0.41551,0.43004,0.5125,0.39326,0.4722,0.46962,0.42473,0.52046,0.40654,0.4112
0.51889,0.53904,0.43497,0.47358,0.50087,0.42064,0.44264,0.40619,0.50989,0.43235,0.52514,0.42783,0.42123,0.43505,0.51436,0.40122,0.47478,0.47157,0.42903,0.52168,0.42813,0.41848
0.49725,0.5157,0.4121,0.46372,0.48812,0.39131,0.42278,0.38844,0.4893,0.41445,0.49773,0.40582,0.40601,0.40573,0.49513,0.37431,0.45966,0.46528,0.39957,0.50266,0.39809,0.40864
0.49922,0.5157,0.42251,0.45556,0.48344,0.39131,0.41763,0.37998,0.48812,0.41027,0.50507,0.40534,0.40497,0.3998,0.49386,0.37424,0.45798,0.46411,0.39344,0.49942,0.40541,0.40862
0.51901,0.53904,0.43716,0.47142,0.50279,0.42064,0.44218,0.39984,0.51278,0.43871,0.51968,0.42399,0.42248,0.4354,0.51542,0.40146,0.4752,0.47223,0.42993,0.52519,0.41859,0.4186
0.51556,0.53495,0.43194,0.47203,0.4979,0.4155,0.43522,0.40279,0.50846,0.43338,0.51088,0.42338,0.41549,0.43031,0.5104,0.39278,0.47203,0.46989,0.42474,0.52126,0.41414,0.41132
0.51556,0.53495,0.43169,0.46922,0.498,0.4155,0.43845,0.40196,0.50846,0.4341,0.51184,0.41126,0.41547,0.43023,0.51259,0.39821,0.4674,0.46978,0.42475,0.51909,0.41524,0.4114
0.51516,0.53495,0.43468,0.47294,0.49784,0.4155,0.435,0.40246,0.50846,0.43326,0.5115,0.40994,0.41533,0.43021,0.51196,0.3976,0.47678,0.46976,0.42473,0.51978,0.40971,0.41077
0.51537,0.53495,0.42893,0.4703,0.49795,0.4155,0.43665,0.40427,0.50846,0.43399,0.51516,0.41584,0.41561,0.43025,0.51206,0.39211,0.47178,0.47011,0.4247,0.52102,0.40785,0.41574
0.51596,0.53495,0.43195,0.4762,0.4979,0.4155,0.43784,0.40346,0.50846,0.43282,0.51254,0.4155,0.41569,0.43024,0.5123,0.39574,0.47077,0.46962,0.42488,0.52047,0.41549,0.42316
0.51565,0.53495,0.43692,0.47331,0.49793,0.4155,0.44374,0.40634,0.50863,0.43368,0.50668,0.41773,0.41562,0.43026,0.5116,0.39931,0.46825,0.46973,0.42505,0.51994,0.41197,0.39585
0.51458,0.53495,0.43373,0.46521,0.49794,0.4155,0.43946,0.39636,0.51006,0.43297,0.50973,0.40903,0.41536,0.43022,0.51191,0.39567,0.47169,0.47005,0.42513,0.52098,0.43446,0.40912
0.51625,0.53495,0.43226,0.47196,0.49786,0.4155,0.44182,0.40308,0.50978,0.43386,0.50853,0.4035,0.41541,0.43021,0.51266,0.39215,0.47028,0.46974,0.42504,0.52001,0.41465,0.41203
0.51585,0.53495,0.43206,0.47186,0.49798,0.4155,0.43737,0.40431,0.5057,0.43355,0.50673,0.43018,0.41561,0.43024,0.51172,0.39751,0.47255,0.46966,0.42468,0.52146,0.41474,0.40857
0.5155,0.53495,0.43055,0.474,0.49801,0.41549,0.43892,0.40066,0.50608,0.43344,0.51392,0.41284,0.41549,0.43021,0.51212,0.3966,0.47123,0.46987,0.42476,0.51944,0.4121,0.4103
0.5159,0.53495,0.43187,0.46765,0.49798,0.4155,0.43642,0.40268,0.50766,0.43346,0.51467,0.41535,0.41571,0.43025,0.51183,0.39673,0.47104,0.46976,0.42472,0.51998,0.41559,0.41601
0.51502,0.53495,0.43312,0.46659,0.49956,0.41549,0.43497,0.40232,0.51172,0.43396,0.51143,0.41651,0.41571,0.43026,0.5124,0.39736,0.47047,0.46978,0.42475,0.52021,0.4142,0.41222
0.51682,0.53495,0.44135,0.46981,0.50158,0.41549,0.42986,0.40277,0.50811,0.43316,0.51186,0.41878,0.41545,0.43025,0.51216,0.39503,0.4712,0.46982,0.42474,0.5207,0.41601,0.41216
0.52079,0.53496,0.42348,0.47275,0.49118,0.4155,0.43974,0.40261,0.5084,0.43414,0.51182,0.41355,0.41571,0.43018,0.5129,0.39446,0.47137,0.46994,0.42475,0.51954,0.416,0.41243
0.51319,0.53421,0.42767,0.47493,0.49959,0.4155,0.43683,0.40225,0.50927,0.43321,0.51182,0.40995,0.41545,0.4302,0.51196,0.39422,0.47223,0.46982,0.42474,0.52065,0.41559,0.41241
0.52151,0.53678,0.43222,0.47169,0.49652,0.4155,0.43825,0.40289,0.50748,0.43316,0.51183,0.41173,0.41544,0.43018,0.51136,0.3941,0.4721,0.46996,0.42473,0.51961,0.41598,0.41261
0.51528,0.54195,0.43292,0.47451,0.49783,0.4155,0.43663,0.40175,0.50905,0.43409,0.51182,0.41015,0.41549,0.43024,0.51215,0.3946,0.47166,0.46985,0.42474,0.52016,0.41562,0.41197
0.51541,0.54155,0.43184,0.46769,0.49744,0.4155,0.43774,0.40142,0.50844,0.43345,0.51182,0.40994,0.41556,0.43039,0.51206,0.39522,0.47092,0.46973,0.42516,0.52083,0.41458,0.41152
0.51739,0.53647,0.43748,0.47311,0.49962,0.4155,0.43958,0.40427,0.50849,0.43274,0.51183,0.41096,0.41559,0.42974,0.51197,0.39579,0.47164,0.46997,0.42484,0.52123,0.41913,0.42316
0.51752,0.53475,0.43364,0.46836,0.49851,0.41549,0.4373,0.39881,0.50811,0.43669,0.51168,0.41153,0.41565,0.43023,0.51217,0.39553,0.4716,0.47001,0.42384,0.52015,0.42123,0.42014
0.51057,0.53796,0.43425,0.4721,0.49664,0.4155,0.43562,0.40168,0.51139,0.43938,0.51157,0.41449,0.41469,0.43055,0.51204,0.39497,0.47229,0.46979,0.42467,0.52043,0.40807,0.42673
0.51647,0.53824,0.42922,0.47309,0.49674,0.41553,0.43678,0.39798,0.51014,0.42672,0.51167,0.41395,0.41679,0.43042,0.51221,0.39444,0.47129,0.4699,0.42524,0.52039,0.4164,0.42243
0.51635,0.5406,0.43789,0.47387,0.49945,0.41512,0.43937,0.40134,0.50356,0.43,0.51544,0.42557,0.41435,0.43016,0.51168,0.3943,0.47178,0.46977,0.42471,0.52019,0.41475,0.41957
0.5161,0.54529,0.43685,0.47185,0.49836,0.41914,0.43661,0.40235,0.50357,0.43373,0.50756,0.421,0.41543,0.42999,0.51183,0.39523,0.47169,0.47003,0.42473,0.52025,0.41613,0.41349
0.51603,0.53644,0.43018,0.47167,0.49262,0.40854,0.43797,0.40094,0.51227,0.43401,0.51139,0.42004,0.41569,0.43008,0.51184,0.39732,0.47151,0.46993,0.42471,0.52014,0.41138,0.40954
0.50786,0.53004,0.42717,0.47154,0.50351,0.40962,0.43497,0.40674,0.51193,0.43389,0.51118,0.41638,0.41572,0.42993,0.51251,0.39674,0.47137,0.46978,0.42479,0.52004,0.40406,0.41101
0.52118,0.53531,0.42938,0.46951,0.49968,0.41117,0.43903,0.40296,0.50182,0.42968,0.5132,0.41248,0.41587,0.43002,0.51205,0.39659,0.47184,0.46992,0.42473,0.52033,0.41468,0.4114
0.51576,0.53497,0.43032,0.46848,0.50016,0.42154,0.43962,0.40123,0.51379,0.43297,0.51479,0.41056,0.41575,0.42998,0.51144,0.39748,0.47136,0.46985,0.42474,0.51819,0.41085,0.41115
0.51476,0.53497,0.43086,0.47066,0.49761,0.416,0.43316,0.40072,0.5063,0.43978,0.51187,0.41257,0.41616,0.42972,0.51268,0.39218,0.47131,0.46978,0.42474,0.51973,0.41718,0.41131
0.52077,0.53499,0.4419,0.47141,0.49796,0.41542,0.43535,0.404,0.51462,0.43709,0.51122,0.41192,0.41637,0.4298,0.51135,0.39572,0.47163,0.46995,0.42477,0.52571,0.41613,0.41091
0.51411,0.53501,0.42827,0.47304,0.49791,0.41552,0.43979,0.40044,0.49621,0.43944,0.51184,0.4104,0.41504,0.43023,0.51247,0.39925,0.47191,0.47007,0.42473,0.51863,0.4157,0.41129
0.51145,0.5359,0.43274,0.47232,0.49893,0.41549,0.43631,0.40244,0.51224,0.43475,0.51479,0.4096,0.41416,0.43034,0.5118,0.39572,0.47118,0.46993,0.42474,0.52018,0.41548,0.41119
0.51585,0.52589,0.43238,0.47238,0.49856,0.4155,0.43473,0.40355,0.51037,0.43038,0.51147,0.41592,0.41484,0.43033,0.51212,0.39217,0.47118,0.46972,0.42473,0.52025,0.41518,0.4112
0.51438,0.53934,0.43324,0.47199,0.49742,0.4155,0.43904,0.40171,0.49941,0.42724,0.51126,0.41472,0.41577,0.43033,0.51168,0.39767,0.4768,0.47002,0.42475,0.52024,0.41557,0.4112
0.5086,0.53704,0.4332,0.47161,0.50001,0.4155,0.43727,0.40011,0.51336,0.42856,0.51028,0.41771,0.4155,0.43006,0.51215,0.39795,0.46809,0.46993,0.42473,0.52024,0.41644,0.4112
0.52297,0.53482,0.43254,0.47136,0.49594,0.4155,0.43656,0.40423,0.50906,0.42582,0.50691,0.41473,0.41591,0.43025,0.51266,0.39287,0.47109,0.46985,0.42474,0.52044,0.40635,0.4112
0.51886,0.53904,0.43536,0.47432,0.50214,0.42064,0.44022,0.40309,0.51069,0.43776,0.52257,0.42465,0.42194,0.43428,0.5141,0.40138,0.47504,0.47117,0.42903,0.52181,0.4282,0.41848
0.49759,0.5157,0.41225,0.46214,0.48759,0.39131,0.42103,0.38724,0.48927,0.41641,0.49747,0.40645,0.40627,0.41063,0.49518,0.37424,0.45949,0.46567,0.39944,0.5026,0.39808,0.40864
0.49921,0.5157,0.42176,0.45704,0.48345,0.39131,0.41926,0.3828,0.48812,0.40965,0.50507,0.40539,0.40495,0.39964,0.495,0.37423,0.45827,0.45909,0.39344,0.49926,0.40594,0.40855
0.51901,0.53904,0.43773,0.46948,0.50279,0.42064,0.43782,0.41014,0.51278,0.43846,0.51968,0.42294,0.42244,0.43549,0.51541,0.40128,0.47526,0.47269,0.42993,0.52393,0.41855,0.41837
0.51557,0.53495,0.43006,0.4762,0.49789,0.4155,0.43516,0.40345,0.50846,0.4334,0.51089,0.42164,0.41555,0.43024,0.51231,0.39301,0.47218,0.46996,0.42474,0.5184,0.41521,0.41096
0.51561,0.53495,0.43644,0.47458,0.49796,0.4155,0.43483,0.40087,0.50846,0.43339,0.51182,0.41678,0.41561,0.43028,0.51217,0.39717,0.46837,0.46993,0.42475,0.51949,0.41545,0.41124
0.51465,0.53495,0.43183,0.47684,0.49787,0.4155,0.4389,0.39966,0.50846,0.43401,0.51185,0.40592,0.41551,0.4302,0.512,0.39246,0.47329,0.46996,0.42473,0.52125,0.41557,0.41126
0.51645,0.53495,0.43422,0.4656,0.49796,0.4155,0.44297,0.40515,0.50846,0.43324,0.5116,0.41534,0.4155,0.43026,0.51202,0.39573,0.46998,0.46993,0.42475,0.52017,0.41666,0.40988
0.51551,0.53495,0.43598,0.47248,0.49792,0.4155,0.43809,0.39785,0.50844,0.4338,0.51466,0.41502,0.41547,0.43024,0.51225,0.39932,0.47248,0.47001,0.42473,0.52033,0.41515,0.41562
0.51557,0.53495,0.42879,0.47734,0.49791,0.4155,0.43617,0.39905,0.50893,0.43334,0.51431,0.41555,0.41564,0.43026,0.51181,0.39567,0.47144,0.46988,0.42471,0.51991,0.41229,0.42517
0.51507,0.53495,0.42876,0.48009,0.49792,0.4155,0.43377,0.40818,0.50681,0.43375,0.51051,0.41871,0.41563,0.43024,0.5122,0.39215,0.47193,0.46993,0.42471,0.52114,0.41105,0.39618
0.51532,0.53495,0.43267,0.46653,0.49794,0.4155,0.43584,0.40364,0.50699,0.43391,0.51371,0.41353,0.41544,0.43029,0.51252,0.3975,0.47176,0.47,0.42472,0.51904,0.41142,0.40814
0.51639,0.53495,0.43158,0.47401,0.49797,0.4155,0.43426,0.40226,0.51029,0.43364,0.51591,0.41424,0.41554,0.43025,0.5118,0.39672,0.47232,0.47007,0.42474,0.52223,0.41691,0.40767
0.51545,0.53495,0.43591,0.47253,0.49797,0.4155,0.43715,0.40129,0.50827,0.43375,0.51343,0.41155,0.4155,0.43025,0.51245,0.39575,0.47207,0.46987,0.42475,0.5185,0.41613,0.41041
0.51554,0.53495,0.43256,0.47086,0.49785,0.4155,0.43481,0.40282,0.50917,0.43342,0.51154,0.40576,0.41563,0.43028,0.51175,0.3958,0.4725,0.46999,0.42473,0.5203,0.41474,0.42385
0.5159,0.53495,0.43089,0.47051,0.49793,0.4155,0.43621,0.40219,0.50878,0.43328,0.51186,0.4239,0.41556,0.43027,0.51246,0.39592,0.47253,0.4699,0.42475,0.52016,0.41539,0.41499
0.51512,0.53495,0.43736,0.46407,0.50519,0.4155,0.438,0.40235,0.50845,0.43362,0.51182,0.42318,0.41554,0.43025,0.51184,0.39706,0.47119,0.4699,0.42474,0.51956,0.41552,0.41576
0.51559,0.53495,0.44119,0.47444,0.48879,0.4155,0.44017,0.4019,0.50842,0.43333,0.51182,0.41525,0.41549,0.43017,0.5119,0.39747,0.47142,0.46985,0.42475,0.52009,0.41555,0.41575
0.51741,0.53496,0.43476,0.471,0.49782,0.4155,0.43903,0.4027,0.50847,0.43358,0.51182,0.41273,0.41564,0.4302,0.51205,0.39664,0.47071,0.46999,0.42474,0.52119,0.41541,0.41594
0.51511,0.5348,0.42356,0.46768,0.49812,0.4155,0.43746,0.40319,0.50894,0.43324,0.51182,0.42034,0.41557,0.4302,0.51202,0.3958,0.47016,0.46983,0.42475,0.51965,0.41577,0.41573
0.51522,0.53425,0.4307,0.46807,0.49793,0.4155,0.43728,0.39824,0.50837,0.43368,0.51182,0.4148,0.41558,0.43028,0.51262,0.395,0.4715,0.46976,0.42476,0.52029,0.41561,0.41605
0.51562,0.5351,0.43108,0.47316,0.49696,0.4155,0.43856,0.40694,0.50848,0.43371,0.51182,0.41322,0.41547,0.4304,0.51173,0.39498,0.47163,0.46996,0.42466,0.51997,0.41587,0.41497
0.51484,0.53699,0.43301,0.4748,0.4984,0.4155,0.43706,0.40387,0.50845,0.43316,0.51182,0.40975,0.41544,0.43045,0.51236,0.39564,0.47148,0.46981,0.42498,0.51979,0.41198,0.41242
0.52366,0.5378,0.4304,0.47372,0.49914,0.4155,0.43743,0.40395,0.50849,0.43337,0.51182,0.41109,0.41551,0.42893,0.5117,0.39515,0.47144,0.46994,0.42516,0.52121,0.42553,0.41124
0.50678,0.53684,0.43215,0.46773,0.49701,0.4155,0.43763,0.40323,0.50812,0.43546,0.51182,0.40977,0.415,0.43142,0.51188,0.3947,0.47154,0.46996,0.42411,0.51954,0.40825,0.40995
0.51572,0.53624,0.43313,0.46936,0.4958,0.4155,0.43776,0.40789,0.51066,0.43995,0.5114,0.40511,0.41632,0.42975,0.51272,0.39639,0.47122,0.46993,0.42433,0.52005,0.41534,0.41003
0.5155,0.53516,0.43582,0.47197,0.49949,0.41543,0.43688,0.40594,0.51378,0.43257,0.51621,0.41485,0.4153,0.43065,0.51187,0.3974,0.47158,0.46992,0.42517,0.52023,0.41465,0.41029
0.51554,0.53472,0.43043,0.47162,0.49615,0.41655,0.43671,0.40221,0.50599,0.42692,0.50783,0.42594,0.41568,0.43038,0.51206,0.39682,0.47129,0.46998,0.42485,0.52022,0.41587,0.41128
0.51602,0.53919,0.43196,0.47312,0.49278,0.41808,0.43652,0.40059,0.50669,0.42719,0.51225,0.41723,0.4154,0.43029,0.51232,0.39573,0.4721,0.46984,0.42466,0.52032,0.41536,0.41113
0.51067,0.52868,0.43261,0.47324,0.5019,0.41699,0.43772,0.40404,0.49967,0.42736,0.50944,0.42024,0.41557,0.43039,0.51194,0.39577,0.47093,0.46984,0.42477,0.52024,0.41486,0.41122
0.51714,0.53448,0.43136,0.47457,0.49805,0.42025,0.43649,0.40344,0.50203,0.42794,0.51216,0.42153,0.41543,0.43057,0.51196,0.39574,0.47163,0.46991,0.42473,0.52026,0.41256,0.41125
0.5183,0.535,0.43262,0.47581,0.49723,0.4156,0.43576,0.40456,0.50364,0.43798,0.5129,0.42455,0.41519,0.43022,0.51207,0.39671,0.47197,0.46976,0.42473,0.52041,0.41386,0.41116
0.51591,0.53471,0.43323,0.47422,0.49755,0.41541,0.43488,0.39996,0.5106,0.4326,0.51258,0.42475,0.41574,0.43044,0.51252,0.39748,0.47104,0.46987,0.42475,0.51775,0.41439,0.41127
0.51456,0.53462,0.43831,0.47338,0.49823,0.41552,0.4344,0.40441,0.5081,0.43319,0.51301,0.42448,0.41561,0.43027,0.51164,0.39217,0.47221,0.47005,0.42475,0.52151,0.41551,0.41121
0.52403,0.53523,0.42915,0.47246,0.49765,0.41549,0.43704,0.40443,0.50888,0.43528,0.51427,0.42522,0.41556,0.43023,0.51193,0.39572,0.47107,0.46993,0.42474,0.52189,0.41642,0.41123
0.50822,0.52954,0.43384,0.47177,0.49643,0.4155,0.43775,0.4053,0.50872,0.43522,0.50988,0.41932,0.41559,0.43037,0.51195,0.39925,0.47141,0.46985,0.42475,0.51979,0.41351,0.41119
0.51241,0.53241,0.43278,0.47195,0.49621,0.4155,0.4396,0.40173,0.5122,0.43768,0.51036,0.42185,0.41502,0.42968,0.51163,0.39572,0.47239,0.46973,0.42475,0.52025,0.41632,0.4112
0.51309,0.5412,0.43322,0.47117,0.49858,0.4155,0.43702,0.40175,0.50166,0.43606,0.51184,0.42131,0.41475,0.43069,0.5127,0.39256,0.47623,0.46997,0.42473,0.52024,0.41537,0.4112
0.51199,0.53439,0.43331,0.47244,0.49741,0.4155,0.43515,0.40424,0.51298,0.43873,0.50662,0.41706,0.41499,0.43046,0.51144,0.39711,0.46721,0.46991,0.42475,0.52024,0.41649,0.4112
0.52048,0.53497,0.43355,0.4708,0.4973,0.4155,0.43702,0.40196,0.50862,0.43794,0.5171,0.4104,0.41471,0.43022,0.5125,0.39311,0.4721,0.46944,0.42473,0.52046,0.4077,0.4112
0.51936,0.53904,0.4363,0.4698,0.50282,0.42064,0.44119,0.40782,0.51286,0.44163,0.51846,0.42564,0.42121,0.43443,0.51456,0.40127,0.47492,0.47131,0.42906,0.52169,0.42818,0.41848
0.49734,0.5157,0.41252,0.4611,0.48755,0.39131,0.42159,0.38519,0.48859,0.41115,0.49788,0.40615,0.40566,0.4094,0.49522,0.37423,0.45981,0.4662,0.39941,0.50237,0.39808,0.40864
0.49918,0.5157,0.4217,0.45135,0.48344,0.39131,0.41449,0.38189,0.48812,0.41028,0.50507,0.4054,0.40495,0.4002,0.49337,0.37436,0.45788,0.46373,0.39336,0.49948,0.40598,0.40872
0.51893,0.53904,0.43975,0.47526,0.5028,0.42064,0.44631,0.40486,0.51278,0.43894,0.51968,0.42249,0.42244,0.43535,0.51529,0.40027,0.47529,0.47241,0.42994,0.524,0.41829,0.41858
0.51589,0.53495,0.43345,0.4741,0.49793,0.4155,0.44382,0.40214,0.50846,0.43357,0.51089,0.41816,0.41549,0.43025,0.51211,0.39613,0.47165,0.4698,0.42474,0.52008,0.41494,0.41131
0.51544,0.53495,0.43261,0.47623,0.49795,0.4155,0.44145,0.40676,0.50846,0.43338,0.51182,0.42217,0.41554,0.43022,0.51206,0.39296,0.4695,0.46999,0.42474,0.52048,0.41449,0.41129
0.51542,0.53495,0.4324,0.46691,0.49792,0.4155,0.43564,0.40028,0.50846,0.43339,0.51182,0.40872,0.41548,0.43026,0.51207,0.39579,0.47115,0.46986,0.42474,0.52041,0.41626,0.41137
0.51681,0.53495,0.43294,0.46949,0.49785,0.4155,0.43618,0.40605,0.50845,0.43362,0.51183,0.40926,0.41551,0.43026,0.51207,0.39922,0.47413,0.46971,0.42475,0.52004,0.41594,0.41137
0.51632,0.53495,0.43659,0.47024,0.49797,0.4155,0.43762,0.40555,0.50846,0.43337,0.51157,0.41609,0.41563,0.43027,0.51214,0.39567,0.47204,0.47006,0.42474,0.52019,0.41499,0.41118
0.51577,0.53495,0.4318,0.47303,0.49793,0.4155,0.43405,0.40579,0.50862,0.43331,0.5123,0.41506,0.41548,0.43022,0.51194,0.39216,0.47175,0.46993,0.42473,0.52007,0.41568,0.41318
0.51579,0.53495,0.4356,0.46903,0.49797,0.4155,0.43597,0.4017,0.5086,0.43366,0.51346,0.41513,0.41547,0.43025,0.51118,0.3975,0.47167,0.47002,0.42474,0.52127,0.41516,0.42607
0.51485,0.53495,0.43241,0.46827,0.49788,0.4155,0.43689,0.4005,0.50935,0.4333,0.51262,0.41582,0.41552,0.43029,0.51212,0.39671,0.47083,0.46982,0.42475,0.51867,0.41579,0.39785
0.51822,0.53495,0.43218,0.47097,0.49786,0.4155,0.43844,0.40474,0.50918,0.43381,0.51158,0.41475,0.41563,0.43023,0.51161,0.39574,0.47033,0.4696,0.42474,0.52193,0.41653,0.4018
0.516,0.53495,0.43111,0.4685,0.4978,0.4155,0.43398,0.40107,0.50716,0.43372,0.51171,0.41585,0.41554,0.43023,0.51142,0.39589,0.4705,0.4699,0.42474,0.51879,0.41653,0.40981
0.51586,0.53495,0.43273,0.47216,0.49812,0.4155,0.43861,0.40233,0.50912,0.43299,0.51184,0.41647,0.41562,0.43022,0.5117,0.3961,0.47624,0.4698,0.42473,0.52023,0.41529,0.41878
0.51604,0.53495,0.43469,0.4698,0.49758,0.4155,0.4442,0.40243,0.50848,0.43364,0.51182,0.40029,0.41562,0.43023,0.51221,0.39568,0.47846,0.47002,0.42475,0.52004,0.416,0.41056
0.51657,0.53495,0.4354,0.47391,0.4998,0.4155,0.43461,0.40275,0.50844,0.43385,0.51182,0.4379,0.41566,0.43026,0.51144,0.39602,0.48236,0.46978,0.42474,0.51997,0.41553,0.41127
0.51683,0.53495,0.43298,0.46763,0.50515,0.4155,0.44012,0.40367,0.50849,0.43343,0.51182,0.40596,0.41566,0.43017,0.51189,0.39591,0.48018,0.47019,0.42474,0.52024,0.41546,0.41112
0.51564,0.53495,0.43907,0.4697,0.49038,0.4155,0.4373,0.40193,0.50851,0.43366,0.51182,0.41488,0.41568,0.43018,0.51145,0.39636,0.47798,0.46997,0.42474,0.52098,0.41571,0.41109
0.51588,0.53495,0.44256,0.47457,0.49393,0.4155,0.43597,0.39965,0.50845,0.43355,0.51182,0.41584,0.41572,0.43022,0.51182,0.39699,0.47562,0.46991,0.42475,0.52,0.41737,0.41114
0.51582,0.53494,0.43306,0.4716,0.49816,0.4155,0.43694,0.40431,0.50849,0.4331,0.51182,0.41814,0.41569,0.43019,0.51193,0.3977,0.47345,0.46995,0.42474,0.52039,0.41662,0.41117
0.51571,0.53495,0.43059,0.46802,0.4963,0.4155,0.43889,0.40099,0.50846,0.43411,0.51182,0.41562,0.41578,0.43025,0.51183,0.39768,0.47228,0.46981,0.42473,0.5204,0.41705,0.41123
