0.42813,0.44795,0.49743,0.43566,0.41629,0.48941,0.49211,0.49764,0.51693,0.51475,0.45333,0.4986,0.53393
0.42872,0.44662,0.49378,0.43568,0.41627,0.48936,0.494,0.49806,0.5177,0.51578,0.4527,0.49895,0.5252
0.42823,0.44402,0.49246,0.4358,0.41623,0.48946,0.49084,0.4978,0.52205,0.51498,0.45332,0.50096,0.52994
0.42829,0.44545,0.49591,0.43555,0.41611,0.48955,0.4925,0.49782,0.51648,0.51428,0.45291,0.49045,0.52734
0.4281,0.44448,0.49639,0.43571,0.41616,0.48906,0.4924,0.49791,0.51774,0.51593,0.45325,0.50274,0.52636
0.42805,0.43946,0.49646,0.4355,0.4162,0.48852,0.49239,0.49784,0.51672,0.51537,0.45319,0.49552,0.52786
0.428,0.43969,0.49643,0.43589,0.41635,0.48774,0.49191,0.49792,0.52296,0.51511,0.45308,0.49526,0.52768
0.42794,0.44352,0.49652,0.43544,0.41601,0.48682,0.49281,0.49804,0.51649,0.51522,0.45309,0.50253,0.52746
0.42792,0.44374,0.49612,0.43573,0.41611,0.4882,0.49177,0.49775,0.51959,0.51478,0.45325,0.49739,0.53345
0.42814,0.44446,0.50266,0.43636,0.41736,0.49198,0.49312,0.49804,0.51617,0.5146,0.45318,0.4959,0.51538
0.42918,0.44323,0.49814,0.43836,0.41836,0.49738,0.4909,0.49761,0.52307,0.51581,0.45318,0.50064,0.53297
0.43019,0.44629,0.49262,0.43872,0.4178,0.50033,0.49464,0.49784,0.51893,0.51623,0.4532,0.4997,0.53029
0.43118,0.44706,0.49163,0.43958,0.41649,0.49811,0.49057,0.49937,0.51772,0.51444,0.45318,0.49872,0.52208
0.43268,0.44613,0.49342,0.43847,0.41655,0.49026,0.49245,0.49651,0.5185,0.51738,0.45307,0.49861,0.52066
0.43437,0.44496,0.49555,0.43793,0.4148,0.48187,0.49249,0.49776,0.51732,0.51562,0.45319,0.49846,0.5321
0.43321,0.44321,0.49413,0.43684,0.41407,0.47952,0.49234,0.49803,0.5213,0.51615,0.45326,0.50237,0.52758
0.4327,0.44422,0.49503,0.43559,0.41815,0.48133,0.49105,0.49805,0.52004,0.51557,0.45322,0.49383,0.52568
0.42725,0.44489,0.49522,0.43494,0.41782,0.48548,0.49223,0.49831,0.51245,0.51499,0.45255,0.5013,0.54284
0.4299,0.44344,0.4956,0.43329,0.40864,0.48802,0.49237,0.498,0.52363,0.51623,0.45318,0.49931,0.507
0.42777,0.44538,0.49602,0.43224,0.40982,0.48501,0.49257,0.49797,0.51856,0.51512,0.45319,0.49223,0.54317
0.42892,0.44171,0.49608,0.43198,0.41373,0.49463,0.49236,0.49788,0.52475,0.51571,0.4533,0.50168,0.52686
0.42781,0.44327,0.49621,0.43237,0.41911,0.48917,0.49224,0.49805,0.5126,0.51474,0.45268,0.50038,0.52468
0.42684,0.44209,0.49574,0.43312,0.42003,0.48879,0.49235,0.49917,0.51829,0.51575,0.45294,0.49594,0.5281
0.42692,0.44301,0.49549,0.43501,0.41836,0.4891,0.49236,0.49751,0.52187,0.51535,0.45394,0.49536,0.53199
0.42919,0.44357,0.49604,0.42821,0.41509,0.48942,0.49252,0.49733,0.51992,0.51443,0.4532,0.5,0.53201
0.4325,0.44151,0.49628,0.44455,0.41577,0.489,0.4909,0.49782,0.51781,0.51597,0.45286,0.49958,0.53032
0.41578,0.44442,0.49583,0.44145,0.41529,0.4899,0.4927,0.49813,0.51885,0.51518,0.45317,0.49847,0.53025
0.43412,0.44338,0.49597,0.44059,0.4151,0.48876,0.49297,0.49775,0.52008,0.51562,0.45311,0.49835,0.53204
0.42895,0.44266,0.49576,0.43853,0.41621,0.48908,0.49229,0.49743,0.51887,0.51446,0.45314,0.50192,0.52896
0.42857,0.44147,0.49375,0.43563,0.41732,0.48914,0.49233,0.49805,0.51913,0.51617,0.45313,0.49573,0.52823
0.42831,0.44367,0.4985,0.43824,0.41614,0.4916,0.49339,0.4978,0.51976,0.51478,0.45312,0.49866,0.52751
0.42851,0.44259,0.49629,0.43551,0.41636,0.48925,0.49242,0.4978,0.5193,0.51524,0.45315,0.50235,0.52748
0.4283,0.44281,0.49629,0.43579,0.4148,0.48218,0.49225,0.49791,0.51899,0.51507,0.45309,0.49104,0.52748
0.43361,0.4434,0.4982,0.44143,0.42038,0.49899,0.49619,0.50141,0.52162,0.51963,0.4544,0.50523,0.53424
0.40923,0.42512,0.48632,0.41685,0.40202,0.46994,0.47077,0.47872,0.50841,0.49045,0.45034,0.48177,0.52225
0.40881,0.42622,0.48344,0.41864,0.39285,0.47653,0.47256,0.4693,0.51172,0.49036,0.45012,0.48472,0.52221
0.43378,0.44754,0.49873,0.44087,0.42113,0.49204,0.49713,0.50303,0.5216,0.52006,0.45512,0.50169,0.53401
0.42836,0.44652,0.49605,0.43571,0.41603,0.48907,0.49122,0.49804,0.51357,0.51447,0.4531,0.4949,0.5315
0.42856,0.43407,0.49746,0.43575,0.41612,0.48931,0.49335,0.49793,0.52886,0.5161,0.45311,0.5004,0.52238
0.42831,0.44413,0.497,0.43554,0.41612,0.4895,0.49147,0.49781,0.51754,0.51581,0.45309,0.49905,0.52801
0.42831,0.44518,0.49487,0.43586,0.41612,0.48923,0.49251,0.49736,0.51806,0.51501,0.45315,0.49854,0.53228
0.42848,0.44591,0.49613,0.43551,0.41609,0.48906,0.49331,0.498,0.51636,0.51669,0.45307,0.49938,0.52399
0.42859,0.44386,0.49636,0.43575,0.41605,0.48773,0.49094,0.4979,0.52573,0.51462,0.45339,0.49653,0.52447
0.4281,0.4453,0.49587,0.43549,0.41621,0.48701,0.4928,0.49779,0.51707,0.51539,0.4533,0.4969,0.52746
0.43036,0.44313,0.49623,0.43543,0.4159,0.48761,0.49231,0.49759,0.51847,0.5145,0.45294,0.50117,0.52927
0.42979,0.45074,0.49627,0.43569,0.41609,0.48916,0.49206,0.49795,0.51642,0.51459,0.45331,0.4987,0.52748
0.43138,0.4416,0.49646,0.43556,0.41653,0.49408,0.49247,0.49752,0.52348,0.51576,0.45295,0.4977,0.52765
0.43186,0.4429,0.49619,0.43564,0.41824,0.49928,0.49239,0.49792,0.51815,0.51588,0.45331,0.50134,0.52713
0.43231,0.4475,0.4962,0.43564,0.41851,0.50008,0.49235,0.49731,0.51879,0.51471,0.45309,0.50114,0.53243
0.43249,0.44622,0.49412,0.43567,0.41744,0.49473,0.49219,0.49808,0.51694,0.51547,0.45319,0.49394,0.52147
0.43212,0.44336,0.49112,0.43556,0.41707,0.48694,0.49145,0.49775,0.52103,0.51567,0.45324,0.49784,0.52589
0.4303,0.44293,0.49548,0.43545,0.4168,0.47991,0.49325,0.49831,0.52122,0.51625,0.45308,0.49996,0.52178
0.42712,0.44335,0.49405,0.43523,0.41526,0.48001,0.4905,0.49924,0.51769,0.5139,0.45308,0.49873,0.53479
0.42317,0.44002,0.49395,0.43533,0.41539,0.48362,0.4925,0.49477,0.51813,0.51673,0.45346,0.49858,0.52115
0.42325,0.44315,0.49315,0.43643,0.41709,0.4882,0.49213,0.4979,0.52097,0.51569,0.4531,0.49915,0.52722
0.42132,0.44217,0.49322,0.43659,0.42072,0.48941,0.49036,0.49762,0.52199,0.51599,0.4531,0.499,0.52914
0.42579,0.44129,0.49414,0.43744,0.41513,0.49007,0.49489,0.49776,0.51906,0.51446,0.45304,0.49082,0.52598
0.41744,0.43876,0.4949,0.43897,0.40808,0.48925,0.49088,0.4975,0.51825,0.51386,0.45276,0.503,0.53988
0.43595,0.43873,0.49607,0.44081,0.4156,0.49029,0.49232,0.49784,0.51177,0.51601,0.45336,0.49649,0.51024
0.42599,0.44399,0.49623,0.44182,0.4217,0.48406,0.49216,0.49775,0.52708,0.51451,0.45343,0.49714,0.5323
0.42884,0.44302,0.49572,0.44155,0.41486,0.49339,0.4923,0.4977,0.52126,0.51606,0.4533,0.50116,0.52599
0.42886,0.44229,0.49509,0.44121,0.41056,0.4886,0.49234,0.49822,0.51651,0.51476,0.45279,0.49943,0.52658
0.42746,0.44206,0.49555,0.43893,0.40931,0.48971,0.49233,0.49722,0.51143,0.51562,0.4532,0.49853,0.52763
0.42849,0.44296,0.49508,0.43687,0.41351,0.49001,0.49232,0.49732,0.5252,0.5147,0.45361,0.49533,0.52453
0.42587,0.44656,0.49484,0.43344,0.41854,0.48906,0.49256,0.49766,0.52026,0.51477,0.45278,0.50026,0.5245
0.43467,0.44053,0.49397,0.43558,0.41872,0.48909,0.48815,0.49811,0.51727,0.51559,0.45311,0.49963,0.52333
0.41449,0.44143,0.49447,0.431,0.41914,0.48853,0.49466,0.49756,0.51874,0.51508,0.45308,0.49846,0.53222
0.43579,0.44073,0.49403,0.43065,0.41539,0.48971,0.49256,0.49781,0.52015,0.5153,0.45315,0.49865,0.50149
0.42877,0.442,0.49379,0.43179,0.41556,0.48974,0.49303,0.49778,0.5185,0.51469,0.45312,0.5006,0.5327
0.4282,0.44342,0.49509,0.42634,0.41553,0.48994,0.49304,0.49786,0.5188,0.51584,0.45313,0.49015,0.53004
0.42835,0.44185,0.49762,0.44216,0.41655,0.49162,0.49206,0.49784,0.51998,0.51459,0.45318,0.50089,0.52737
0.42823,0.44363,0.49652,0.43549,0.41579,0.48894,0.49193,0.49816,0.51827,0.51502,0.45316,0.49975,0.52751
0.42837,0.44353,0.49565,0.43565,0.41472,0.48237,0.49297,0.49793,0.51967,0.51561,0.45308,0.49405,0.52748
0.4337,0.44312,0.49883,0.44144,0.42092,0.499,0.49512,0.50126,0.5221,0.51955,0.45426,0.50619,0.53424
0.40924,0.42504,0.48643,0.41695,0.4013,0.46994,0.4707,0.47905,0.51002,0.49044,0.44959,0.48166,0.52225
0.40885,0.42577,0.48287,0.41871,0.39299,0.47686,0.4732,0.46928,0.51168,0.49037,0.44986,0.48559,0.5222
0.43389,0.44221,0.49922,0.44091,0.42116,0.4917,0.49457,0.50318,0.52214,0.51991,0.45492,0.50064,0.53402
0.42824,0.43882,0.49603,0.43559,0.41617,0.48958,0.49418,0.49774,0.51444,0.51485,0.45318,0.49598,0.53152
0.42849,0.45448,0.4961,0.43555,0.41625,0.48897,0.49257,0.49782,0.5216,0.51632,0.45308,0.50083,0.52451
0.42851,0.43924,0.49547,0.43577,0.41619,0.48863,0.49247,0.49795,0.5163,0.51465,0.45331,0.49901,0.52026
0.42813,0.44664,0.49659,0.43559,0.41618,0.48659,0.49261,0.49817,0.51753,0.51448,0.45295,0.49862,0.53532
0.42836,0.44421,0.49619,0.43575,0.41614,0.48749,0.49234,0.49783,0.51749,0.51515,0.45304,0.49856,0.52515
0.42817,0.44102,0.49634,0.4356,0.41587,0.49248,0.49028,0.49814,0.5271,0.5155,0.4536,0.50021,0.52912
0.43077,0.43949,0.49592,0.43584,0.41652,0.49599,0.49254,0.49775,0.51742,0.51623,0.45276,0.50041,0.52226
0.42448,0.43391,0.49469,0.43588,0.41817,0.50076,0.49264,0.49795,0.51825,0.51566,0.45325,0.49924,0.52986
0.42718,0.44436,0.49487,0.43533,0.41828,0.49931,0.49264,0.49788,0.5161,0.51597,0.45302,0.49918,0.52797
0.42633,0.45331,0.49456,0.43547,0.41799,0.49223,0.49282,0.49776,0.52476,0.51432,0.45314,0.49621,0.52775
0.42238,0.43401,0.49352,0.4352,0.4164,0.48329,0.49263,0.49792,0.51718,0.51491,0.45289,0.50147,0.52723
0.4222,0.4368,0.49268,0.43544,0.41571,0.47988,0.49242,0.49775,0.51781,0.5151,0.45336,0.50035,0.53016
0.42099,0.43891,0.49255,0.43585,0.41572,0.48088,0.49245,0.49747,0.51941,0.51502,0.45336,0.49355,0.52857
0.42022,0.44075,0.49032,0.43623,0.41466,0.48549,0.49163,0.49777,0.52024,0.51542,0.45287,0.50024,0.52927
0.41799,0.4423,0.48952,0.43723,0.4176,0.48956,0.49589,0.49787,0.51942,0.51688,0.45317,0.49967,0.53137
0.42027,0.44152,0.49142,0.43864,0.4197,0.49043,0.49024,0.49905,0.51845,0.51377,0.45347,0.49873,0.53501
0.4354,0.44508,0.49189,0.43887,0.41475,0.48982,0.49243,0.4979,0.51785,0.51463,0.45303,0.4986,0.52382
0.42413,0.44578,0.49315,0.43929,0.41095,0.48935,0.4922,0.49682,0.52021,0.51502,0.45281,0.49896,0.53173
0.4247,0.44657,0.49413,0.43971,0.40736,0.48966,0.49427,0.49846,0.52149,0.51447,0.45281,0.4988,0.5282
0.42746,0.44777,0.49566,0.43831,0.41182,0.48952,0.49431,0.49811,0.52012,0.51502,0.45336,0.50019,0.52685
0.41762,0.45019,0.49696,0.43753,0.42195,0.48973,0.49252,0.49791,0.51909,0.5159,0.45333,0.49976,0.53863
0.43527,0.44832,0.49095,0.43324,0.41925,0.48882,0.49208,0.49762,0.51312,0.51635,0.45305,0.5001,0.51246
0.43039,0.44165,0.49169,0.43315,0.41413,0.48418,0.49222,0.4977,0.52721,0.51586,0.45312,0.49612,0.53432
0.43066,0.44311,0.49389,0.4327,0.41797,0.49469,0.49246,0.49862,0.52399,0.51547,0.45339,0.50176,0.52809
0.43012,0.44238,0.49427,0.43339,0.41936,0.48842,0.49245,0.49905,0.51601,0.51465,0.45233,0.49896,0.52979
0.42445,0.44312,0.4943,0.4332,0.42024,0.48888,0.49242,0.49751,0.51762,0.51545,0.45336,0.49909,0.53153
0.43833,0.44107,0.49546,0.43561,0.41607,0.48856,0.49257,0.49803,0.52596,0.51589,0.45354,0.49655,0.52737
0.42613,0.44367,0.49637,0.43551,0.41099,0.48955,0.49029,0.49783,0.52088,0.51535,0.45283,0.50213,0.52656
0.43474,0.44219,0.49704,0.43502,0.41172,0.48982,0.49515,0.49778,0.51709,0.516,0.4531,0.4995,0.52648
0.41464,0.44381,0.4985,0.43577,0.41517,0.49002,0.49401,0.49768,0.52022,0.51696,0.45313,0.49845,0.53225
0.43608,0.44377,0.49945,0.43591,0.41889,0.48714,0.49258,0.49797,0.51875,0.51612,0.45314,0.49872,0.51609
0.42873,0.4444,0.49941,0.43693,0.41927,0.48653,0.49096,0.49827,0.51922,0.51664,0.45312,0.49908,0.52858
0.42815,0.4433,0.49272,0.42863,0.4171,0.4869,0.49179,0.49787,0.51929,0.5165,0.45315,0.49966,0.53058
0.42849,0.44344,0.49617,0.44201,0.41608,0.49059,0.49203,0.49779,0.51888,0.51674,0.45315,0.50008,0.52737
0.42835,0.44267,0.49712,0.43589,0.41693,0.48939,0.49242,0.49753,0.51984,0.51477,0.45308,0.50086,0.5275
0.42839,0.44432,0.49616,0.43574,0.41486,0.48236,0.49305,0.49783,0.51877,0.51547,0.45311,0.49563,0.52748
0.43359,0.44299,0.4987,0.44126,0.42048,0.49856,0.49605,0.5012,0.52243,0.51965,0.45403,0.50628,0.53424
0.40926,0.42514,0.48631,0.41689,0.40035,0.46997,0.47074,0.4792,0.50874,0.4904,0.4495,0.48154,0.52225
0.40885,0.42456,0.48302,0.4182,0.39295,0.47654,0.47296,0.46939,0.51184,0.49036,0.44913,0.48477,0.52216
0.43394,0.446,0.49874,0.44105,0.4212,0.49218,0.49467,0.50329,0.51899,0.52001,0.4553,0.49797,0.53434
0.42806,0.44224,0.49602,0.43555,0.41605,0.48843,0.49102,0.49738,0.52234,0.51449,0.45299,0.49377,0.53142
0.42851,0.43416,0.49935,0.43566,0.41608,0.4907,0.49362,0.49763,0.52219,0.51643,0.45314,0.50026,0.52575
0.42813,0.4425,0.4982,0.43542,0.41579,0.48991,0.49257,0.49754,0.51986,0.51489,0.45325,0.49911,0.52155
0.42854,0.44009,0.49536,0.43526,0.4159,0.49522,0.49145,0.49751,0.5172,0.51448,0.45325,0.49862,0.5334
0.42828,0.43453,0.49575,0.43527,0.41709,0.49489,0.49432,0.49761,0.519,0.51438,0.45265,0.49863,0.52405
0.42787,0.44043,0.49575,0.43552,0.41858,0.48909,0.48999,0.49796,0.5177,0.51404,0.45294,0.49848,0.53263
0.43323,0.44505,0.49651,0.43561,0.41837,0.47962,0.49122,0.49761,0.51731,0.51413,0.45335,0.49843,0.52068
0.42441,0.45068,0.49717,0.43645,0.41576,0.47369,0.493,0.49778,0.51998,0.51514,0.45329,0.49932,0.52874
0.42465,0.44759,0.49722,0.43742,0.41606,0.47033,0.4917,0.49771,0.51675,0.51532,0.45316,0.49853,0.52884
0.43049,0.43968,0.49926,0.43872,0.4143,0.47485,0.49221,0.49773,0.52335,0.51574,0.45334,0.4951,0.52765
0.43348,0.44908,0.50034,0.43853,0.41593,0.4815,0.49191,0.49813,0.51792,0.51514,0.45326,0.50169,0.52685
0.43323,0.45797,0.50162,0.43977,0.41869,0.48221,0.49331,0.49823,0.51743,0.51483,0.45253,0.50015,0.53534
0.43422,0.4525,0.50352,0.43933,0.42028,0.4834,0.49272,0.49767,0.51886,0.51525,0.45325,0.49453,0.51579
0.43491,0.45047,0.50611,0.43787,0.41581,0.48214,0.49112,0.49775,0.5215,0.51651,0.45291,0.50016,0.52479
0.43545,0.45156,0.50718,0.43721,0.40806,0.48195,0.49668,0.49763,0.5162,0.51662,0.45287,0.49969,0.52366
0.43715,0.44826,0.50664,0.43574,0.40723,0.48223,0.49205,0.49834,0.51887,0.51269,0.45292,0.49872,0.52583
0.42784,0.44714,0.50639,0.435,0.4136,0.4832,0.49172,0.4991,0.51799,0.51393,0.45339,0.49864,0.51799
0.42767,0.44424,0.50591,0.43334,0.41886,0.48442,0.49235,0.49688,0.52051,0.514,0.45334,0.49858,0.53343
0.43146,0.44555,0.50529,0.43376,0.41923,0.48424,0.49053,0.49652,0.52335,0.51402,0.45316,0.49892,0.52811
0.43433,0.44195,0.50388,0.43035,0.4185,0.48469,0.49266,0.49779,0.51939,0.51532,0.45338,0.4991,0.52567
0.42993,0.44354,0.50039,0.43457,0.41611,0.48452,0.49285,0.49822,0.51627,0.51492,0.45327,0.49926,0.5471
0.43025,0.4408,0.50234,0.43473,0.41711,0.48485,0.49193,0.49905,0.51496,0.51517,0.45336,0.49858,0.50451
0.424,0.44416,0.50372,0.43528,0.41543,0.48212,0.4922,0.49954,0.51268,0.51514,0.45342,0.49416,0.54174
0.42701,0.44176,0.50205,0.43558,0.4156,0.49426,0.49222,0.49788,0.52334,0.51586,0.45291,0.5012,0.52328
0.42607,0.44329,0.50276,0.43553,0.41593,0.48854,0.4923,0.49704,0.51476,0.51495,0.45305,0.49884,0.52442
0.42129,0.44255,0.50194,0.43596,0.41595,0.48904,0.4924,0.49774,0.51776,0.51589,0.45377,0.49973,0.51753
0.43599,0.44328,0.50159,0.43591,0.41709,0.48899,0.49239,0.49767,0.5193,0.51522,0.45299,0.4903,0.53276
0.42424,0.44553,0.50049,0.43498,0.4187,0.48937,0.49144,0.49721,0.51817,0.51581,0.45296,0.49726,0.53174
0.43463,0.44235,0.49861,0.43558,0.41981,0.4886,0.49852,0.49828,0.51979,0.51587,0.45313,0.50037,0.5294
0.4136,0.44305,0.4996,0.43601,0.41514,0.48768,0.49259,0.49818,0.51787,0.51366,0.45312,0.49846,0.52814
0.43614,0.44177,0.49752,0.43518,0.41171,0.49254,0.49221,0.49768,0.51967,0.51376,0.45313,0.49861,0.53238
0.42872,0.44252,0.49721,0.43613,0.41091,0.49062,0.49239,0.49756,0.51876,0.51378,0.45314,0.49875,0.52702
0.4284,0.44233,0.49663,0.4283,0.41653,0.49197,0.49248,0.49757,0.51912,0.51431,0.45313,0.49926,0.52829
0.4284,0.44287,0.49665,0.44247,0.41902,0.49087,0.49237,0.49794,0.51911,0.5142,0.45315,0.4986,0.5274
0.42844,0.44253,0.49682,0.4359,0.41909,0.48906,0.49236,0.4981,0.5186,0.51613,0.45312,0.50063,0.5275
0.42834,0.44365,0.4962,0.43572,0.41513,0.48202,0.49283,0.49785,0.51929,0.51605,0.45317,0.49297,0.52748
0.43373,0.44298,0.4983,0.44136,0.42108,0.49922,0.49563,0.50119,0.52265,0.51949,0.45427,0.50432,0.53424
0.40925,0.42541,0.4863,0.41666,0.4016,0.46952,0.47085,0.47845,0.50876,0.49041,0.44943,0.48192,0.52225
0.40872,0.42406,0.48295,0.41835,0.39289,0.47614,0.47418,0.46852,0.51166,0.49035,0.44974,0.48438,0.52217
0.43396,0.4454,0.49817,0.44111,0.42132,0.49219,0.49547,0.50367,0.52034,0.52005,0.45512,0.51307,0.53538
0.42834,0.44335,0.50089,0.43513,0.41599,0.48803,0.49135,0.49766,0.51856,0.51432,0.45318,0.50392,0.52813
0.42834,0.44296,0.4925,0.43662,0.41636,0.49253,0.49167,0.49793,0.52122,0.51632,0.453,0.49882,0.52452
0.42859,0.44399,0.49669,0.4383,0.41853,0.48226,0.49196,0.49832,0.51809,0.51557,0.45327,0.49916,0.52353
0.42835,0.45091,0.50101,0.43896,0.42016,0.49205,0.49259,0.49794,0.51649,0.51338,0.45331,0.49862,0.53202
0.42825,0.45963,0.49442,0.43903,0.41864,0.4795,0.49283,0.49795,0.51945,0.51698,0.45308,0.49863,0.52878
0.4275,0.45599,0.49348,0.43962,0.41572,0.48559,0.49521,0.49802,0.52459,0.5161,0.45251,0.49864,0.52955
0.43205,0.45032,0.49429,0.43927,0.41462,0.4894,0.49199,0.49779,0.51783,0.51558,0.45301,0.49864,0.52222
0.42279,0.44031,0.4955,0.43782,0.41693,0.49341,0.48899,0.49796,0.51569,0.51661,0.4536,0.49919,0.52744
0.42644,0.44393,0.4965,0.43686,0.41962,0.49511,0.49052,0.49785,0.51686,0.51498,0.45326,0.49853,0.52923
0.42793,0.45139,0.49738,0.43532,0.4209,0.49489,0.49335,0.49775,0.52498,0.51537,0.4533,0.49795,0.52738
0.42394,0.43721,0.49622,0.4342,0.41697,0.49537,0.49147,0.49756,0.51861,0.51503,0.45298,0.50144,0.52658
0.42661,0.43147,0.49547,0.4341,0.40771,0.49287,0.49097,0.49776,0.52041,0.51468,0.45326,0.4995,0.53469
0.42757,0.43581,0.49378,0.43283,0.40345,0.49729,0.49106,0.49791,0.51653,0.51561,0.4533,0.49034,0.51376
0.42643,0.43496,0.49195,0.43245,0.41118,0.49323,0.49222,0.49754,0.52245,0.51363,0.45306,0.49612,0.53524
0.42721,0.43664,0.49174,0.43289,0.42012,0.49347,0.49122,0.49797,0.52129,0.51728,0.45328,0.50017,0.53364
0.42769,0.43783,0.49196,0.43265,0.42069,0.49262,0.49285,0.49814,0.51751,0.51627,0.45299,0.49873,0.53188
0.43118,0.43891,0.49153,0.43342,0.41701,0.49019,0.49174,0.49894,0.51797,0.51704,0.45265,0.49863,0.52579
0.43059,0.4402,0.49114,0.43414,0.41531,0.4878,0.49209,0.50267,0.52069,0.51596,0.45322,0.49863,0.5216
0.42864,0.44128,0.49201,0.43474,0.41544,0.48798,0.49522,0.49908,0.52685,0.51641,0.45307,0.49864,0.52927
0.43025,0.44063,0.49261,0.43402,0.41751,0.48661,0.49142,0.49894,0.51103,0.51606,0.45346,0.49863,0.51332
0.42636,0.43918,0.49316,0.43706,0.41586,0.48699,0.49393,0.4988,0.51189,0.51533,0.45274,0.49907,0.5374
0.43177,0.44043,0.49313,0.43611,0.41626,0.48733,0.4914,0.4984,0.53033,0.51533,0.45369,0.49901,0.50989
0.42534,0.44544,0.49293,0.43558,0.41501,0.48595,0.49265,0.49774,0.5163,0.5142,0.45324,0.49692,0.52437
0.42862,0.44391,0.49238,0.43631,0.41565,0.49016,0.49223,0.49785,0.52578,0.51556,0.45262,0.50115,0.53252
0.42816,0.44289,0.49201,0.43492,0.41628,0.4892,0.49228,0.49789,0.51623,0.51489,0.45348,0.49921,0.54449
0.42373,0.44289,0.49313,0.43508,0.41674,0.49033,0.49245,0.49704,0.5088,0.51432,0.45299,0.49788,0.5181
0.43556,0.44291,0.49272,0.43547,0.41634,0.48936,0.49239,0.4985,0.52642,0.51634,0.45295,0.49376,0.52194
0.42554,0.44389,0.49483,0.43568,0.41607,0.48843,0.49173,0.49817,0.52184,0.51406,0.45329,0.50203,0.53665
0.4338,0.44173,0.4955,0.43574,0.4151,0.48977,0.48834,0.49761,0.51838,0.51477,0.45309,0.49955,0.53059
0.41421,0.44378,0.4937,0.43532,0.41708,0.48834,0.48922,0.49752,0.51994,0.51562,0.45312,0.49846,0.53054
0.43652,0.44392,0.49352,0.43514,0.41847,0.48936,0.49346,0.49775,0.51924,0.51585,0.45312,0.49863,0.53309
0.42862,0.44364,0.49412,0.43677,0.41855,0.48918,0.49244,0.49835,0.5184,0.51531,0.45313,0.49864,0.52978
0.42822,0.44367,0.49329,0.42791,0.414,0.48958,0.49243,0.49804,0.51996,0.51512,0.45312,0.49863,0.52695
0.4282,0.44265,0.49699,0.44258,0.40777,0.49137,0.4922,0.49794,0.51903,0.51654,0.45315,0.49848,0.52696
0.42835,0.44308,0.49709,0.43606,0.40807,0.48853,0.49235,0.49735,0.51882,0.5138,0.45315,0.50101,0.52713
0.42852,0.44355,0.49616,0.43557,0.41132,0.48191,0.49254,0.49804,0.51969,0.51529,0.45304,0.49425,0.52756
0.43359,0.44293,0.49882,0.44145,0.42098,0.49922,0.49527,0.50133,0.52176,0.52035,0.45445,0.5067,0.53423
0.40925,0.42506,0.48655,0.41677,0.4015,0.46989,0.4709,0.47883,0.50934,0.49032,0.45041,0.48148,0.52225
0.40885,0.42402,0.48334,0.41895,0.39307,0.47663,0.47408,0.46865,0.51171,0.49039,0.45029,0.48494,0.52214
0.43382,0.43547,0.49936,0.44018,0.42093,0.49156,0.49373,0.5026,0.52184,0.5198,0.45482,0.48702,0.53482
0.42849,0.43048,0.49516,0.43877,0.41687,0.48955,0.49275,0.49786,0.51419,0.51492,0.4532,0.49248,0.5334
0.42825,0.44273,0.49201,0.43742,0.42213,0.49252,0.49381,0.49784,0.52757,0.51621,0.45315,0.5008,0.52396
0.42845,0.44407,0.49241,0.43354,0.41779,0.48321,0.49177,0.49798,0.51832,0.51451,0.4532,0.49908,0.52536
0.42841,0.43455,0.49086,0.43573,0.41358,0.49363,0.49191,0.49758,0.51742,0.51669,0.45309,0.49862,0.53093
0.42808,0.42425,0.50122,0.43291,0.41354,0.49369,0.49274,0.49791,0.51621,0.51441,0.45362,0.49863,0.52843
0.42845,0.42337,0.49881,0.43255,0.41947,0.49349,0.49199,0.49821,0.53046,0.51557,0.4532,0.49863,0.527
0.42843,0.43139,0.49436,0.43184,0.42231,0.4949,0.49429,0.49798,0.51633,0.51552,0.45271,0.49859,0.52502
0.43088,0.43279,0.49383,0.43209,0.41509,0.49327,0.49701,0.49794,0.51967,0.51593,0.45278,0.49952,0.52986
0.43089,0.45834,0.49058,0.43258,0.4036,0.49797,0.49359,0.49774,0.51259,0.51478,0.45311,0.5009,0.52788
0.43007,0.45165,0.48604,0.43233,0.40524,0.49735,0.48939,0.49777,0.53293,0.51594,0.45315,0.49329,0.52853
0.43035,0.4396,0.48596,0.43229,0.41119,0.48752,0.49092,0.49804,0.51065,0.51521,0.45327,0.50258,0.52911
0.42803,0.44286,0.48812,0.43294,0.41977,0.49234,0.49136,0.49769,0.51552,0.51428,0.45357,0.49717,0.53278
0.42611,0.44377,0.49329,0.43443,0.42412,0.48915,0.49262,0.49729,0.51841,0.51595,0.4531,0.50299,0.52917
0.42582,0.44451,0.49517,0.435,0.42056,0.48943,0.49339,0.49962,0.52422,0.51429,0.45311,0.4996,0.52616
0.42022,0.44311,0.49708,0.4352,0.41658,0.49258,0.49396,0.49851,0.51953,0.51573,0.45322,0.49939,0.52502
0.4216,0.44231,0.49746,0.43553,0.41598,0.49354,0.49103,0.50026,0.51685,0.51491,0.45344,0.49872,0.52668
0.42291,0.44307,0.49765,0.43497,0.4172,0.49574,0.49231,0.49845,0.51753,0.5149,0.45325,0.49863,0.52844
0.42356,0.44213,0.49732,0.43548,0.41662,0.4974,0.49221,0.49501,0.52336,0.51614,0.45296,0.49863,0.53274
