0.41457,0.48342,0.43604,0.4205,0.47734,0.51596,0.45366,0.48126,0.47167,0.57141,0.36675,0.49239,0.48548,0.55186,0.52441,0.48734,0.48115,0.5262
0.41536,0.48322,0.43613,0.42146,0.47327,0.51491,0.45122,0.47758,0.47203,0.57141,0.37026,0.49253,0.48603,0.55622,0.52193,0.48734,0.48283,0.53221
0.41685,0.48448,0.44178,0.42045,0.47758,0.51817,0.46042,0.48737,0.47717,0.57518,0.36194,0.49479,0.48833,0.55394,0.5257,0.48929,0.48664,0.5326
0.40789,0.47736,0.41514,0.4005,0.46215,0.49655,0.43388,0.4743,0.45299,0.55244,0.35305,0.47032,0.47072,0.54958,0.51284,0.47585,0.45402,0.52617
0.39924,0.47634,0.42007,0.39413,0.45916,0.50522,0.43405,0.47629,0.4648,0.55244,0.35549,0.47298,0.46197,0.54273,0.51284,0.46765,0.45402,0.52229
0.41947,0.48193,0.44051,0.42328,0.47609,0.51614,0.45683,0.48055,0.474,0.57518,0.36846,0.49638,0.48977,0.55352,0.52551,0.49086,0.48668,0.53788
0.41521,0.48558,0.43634,0.41804,0.47842,0.51426,0.4535,0.47896,0.47242,0.57141,0.3647,0.49044,0.48577,0.55399,0.52356,0.48732,0.48196,0.53288
0.41553,0.48253,0.43624,0.41809,0.47601,0.51433,0.45538,0.47997,0.4715,0.57141,0.36485,0.49173,0.48572,0.55435,0.523,0.48734,0.4826,0.53288
0.41514,0.48338,0.43611,0.41834,0.47435,0.51452,0.45351,0.47838,0.46903,0.57141,0.36602,0.49232,0.48563,0.55321,0.52505,0.48734,0.48135,0.53288
0.41542,0.48361,0.43621,0.4182,0.4752,0.51436,0.45399,0.48226,0.48007,0.57141,0.36469,0.49173,0.48583,0.5532,0.52283,0.48734,0.48215,0.53288
0.41535,0.48306,0.43628,0.41828,0.47455,0.51412,0.45347,0.47909,0.47143,0.57141,0.36986,0.4922,0.48564,0.55317,0.52333,0.48734,0.48207,0.53288
0.41532,0.48496,0.43629,0.41802,0.47604,0.51405,0.45401,0.47539,0.4714,0.57142,0.36801,0.49295,0.48588,0.55365,0.52151,0.48734,0.48187,0.53288
0.41524,0.48515,0.43615,0.41804,0.47563,0.51463,0.45158,0.48054,0.47263,0.57139,0.35349,0.49495,0.48572,0.55279,0.52323,0.48734,0.48203,0.53288
0.41548,0.48427,0.43634,0.41816,0.47831,0.51497,0.4521,0.48067,0.47122,0.57171,0.36683,0.49044,0.48578,0.55332,0.52501,0.48734,0.48222,0.53288
0.41538,0.48224,0.43634,0.41847,0.47458,0.51447,0.44999,0.48063,0.47266,0.57168,0.37138,0.49139,0.48554,0.55322,0.52326,0.48734,0.4818,0.53288
0.4153,0.48241,0.43622,0.42117,0.47581,0.5147,0.44998,0.48062,0.47213,0.57065,0.35288,0.49431,0.48576,0.55323,0.52355,0.48734,0.48243,0.53288
0.41533,0.48343,0.43639,0.41889,0.47617,0.51462,0.45312,0.47934,0.47225,0.57176,0.37131,0.49057,0.48583,0.55323,0.52304,0.48734,0.48231,0.53288
0.41519,0.48205,0.43632,0.41419,0.4759,0.5145,0.45561,0.48159,0.47262,0.5714,0.36646,0.48868,0.48559,0.55323,0.52558,0.48734,0.48209,0.53288
0.41539,0.48292,0.4363,0.41586,0.47688,0.51466,0.45461,0.48117,0.47256,0.57169,0.36466,0.49258,0.48586,0.55323,0.52166,0.48734,0.48281,0.53288
0.41537,0.48282,0.43617,0.41785,0.47703,0.51412,0.45227,0.47959,0.47223,0.57058,0.36585,0.49774,0.48593,0.55323,0.5229,0.48734,0.48191,0.53288
0.41533,0.4826,0.43624,0.4175,0.47005,0.51427,0.455,0.48044,0.47252,0.57117,0.36415,0.49653,0.48584,0.55323,0.52339,0.48734,0.4824,0.53288
0.41543,0.48322,0.43621,0.41799,0.47817,0.51423,0.453,0.47968,0.4721,0.57153,0.36443,0.49047,0.48533,0.55323,0.52435,0.48734,0.48193,0.53288
0.41545,0.48357,0.43645,0.4172,0.47463,0.51419,0.45029,0.47592,0.47253,0.57127,0.36817,0.49209,0.48603,0.55323,0.52327,0.48734,0.4821,0.53287
0.41539,0.48403,0.43734,0.41758,0.47489,0.51442,0.45499,0.48699,0.47231,0.57159,0.3647,0.49235,0.48588,0.55323,0.52429,0.48734,0.48205,0.53289
0.41536,0.48332,0.43265,0.41614,0.47555,0.51448,0.45033,0.48005,0.47272,0.57109,0.35818,0.49071,0.48585,0.55323,0.52309,0.48734,0.48196,0.53292
0.4153,0.48372,0.43086,0.41601,0.47606,0.51397,0.45049,0.48073,0.47211,0.5722,0.36525,0.49097,0.48529,0.55323,0.52359,0.48734,0.48236,0.53261
0.41543,0.48438,0.43529,0.41467,0.47403,0.51425,0.45407,0.48053,0.47234,0.57096,0.37535,0.49274,0.48579,0.55323,0.5233,0.48734,0.48156,0.53323
0.41533,0.48299,0.43587,0.41941,0.47392,0.51438,0.45574,0.48102,0.47182,0.57228,0.36509,0.49109,0.48593,0.55323,0.52377,0.48734,0.48243,0.5324
0.41527,0.4812,0.435,0.42141,0.47446,0.51416,0.45387,0.47984,0.4712,0.56998,0.3625,0.49248,0.48581,0.55323,0.52322,0.48734,0.48178,0.53285
0.41542,0.48122,0.43651,0.4182,0.47494,0.5138,0.45353,0.48178,0.47352,0.57249,0.36747,0.49223,0.48537,0.55323,0.52416,0.48734,0.48196,0.53288
0.41513,0.48201,0.43484,0.4181,0.47463,0.51437,0.45336,0.48103,0.47423,0.5712,0.35651,0.49084,0.48568,0.55323,0.52295,0.48734,0.48205,0.53287
0.41612,0.48669,0.43178,0.4182,0.47463,0.51194,0.45418,0.48253,0.4724,0.57227,0.38191,0.4942,0.48575,0.55323,0.52462,0.48734,0.48193,0.53287
0.41547,0.48491,0.43281,0.41798,0.4745,0.51308,0.45496,0.47877,0.4709,0.57046,0.37711,0.49189,0.48551,0.55323,0.52324,0.48734,0.48199,0.53387
0.41616,0.48329,0.43355,0.41823,0.47483,0.51806,0.45439,0.47571,0.47433,0.57141,0.36736,0.49369,0.48593,0.55323,0.5232,0.48734,0.48261,0.54124
0.41195,0.48213,0.43478,0.41814,0.47541,0.51473,0.45323,0.47952,0.47236,0.57098,0.35794,0.49108,0.486,0.55323,0.52323,0.48734,0.48133,0.50657
0.41993,0.4844,0.43622,0.41804,0.47399,0.51311,0.45163,0.48598,0.47144,0.57149,0.3613,0.48954,0.48566,0.55323,0.52423,0.48734,0.48172,0.53288
0.41158,0.48192,0.43698,0.4179,0.47491,0.51473,0.4526,0.48252,0.47234,0.57152,0.36236,0.49188,0.48576,0.55323,0.52321,0.48734,0.48239,0.53826
0.41928,0.48485,0.43367,0.41806,0.47478,0.51617,0.45774,0.48122,0.47253,0.57138,0.36616,0.49524,0.48576,0.55333,0.52418,0.48734,0.48212,0.53887
0.41444,0.48812,0.43984,0.41974,0.47572,0.51422,0.45688,0.47835,0.47352,0.57142,0.36628,0.49227,0.48577,0.55291,0.52243,0.48734,0.48212,0.52289
0.4151,0.47881,0.43639,0.42117,0.47435,0.5133,0.45542,0.47946,0.47166,0.57141,0.36179,0.49232,0.48579,0.55399,0.52525,0.48734,0.482,0.53153
0.41541,0.4833,0.43637,0.41873,0.47503,0.5148,0.45338,0.47942,0.47187,0.57141,0.36956,0.49225,0.48546,0.55255,0.52261,0.48734,0.48268,0.54782
0.41538,0.48326,0.43639,0.41529,0.47635,0.51518,0.454,0.47719,0.47221,0.57141,0.37123,0.49311,0.48609,0.55278,0.52326,0.48734,0.48211,0.53269
0.41679,0.48447,0.4417,0.42037,0.47548,0.51746,0.46094,0.48677,0.47641,0.57518,0.36327,0.49553,0.48866,0.55586,0.52553,0.48929,0.48668,0.52861
0.40821,0.47736,0.41496,0.40188,0.46338,0.49741,0.43544,0.47356,0.45336,0.55244,0.35373,0.47027,0.46848,0.54907,0.51284,0.47585,0.45402,0.52794
0.3992,0.47714,0.42014,0.39394,0.45769,0.50565,0.43413,0.47609,0.46489,0.55244,0.35531,0.47288,0.46221,0.54267,0.51284,0.46765,0.45402,0.52229
0.41944,0.48189,0.44045,0.42322,0.47923,0.5167,0.45766,0.48011,0.47401,0.57518,0.36838,0.49675,0.48955,0.55354,0.52551,0.49086,0.48668,0.53788
0.41537,0.48603,0.43636,0.41806,0.47698,0.51458,0.45199,0.47771,0.47226,0.57141,0.36577,0.49226,0.4857,0.554,0.52353,0.48732,0.48198,0.53288
0.41512,0.48354,0.43632,0.41812,0.47509,0.51432,0.45616,0.48368,0.47279,0.57141,0.36536,0.49345,0.48577,0.55435,0.52252,0.48734,0.48218,0.53288
0.41554,0.48345,0.43606,0.418,0.47566,0.51339,0.45258,0.47936,0.46917,0.57141,0.36599,0.49194,0.48561,0.55322,0.52455,0.48734,0.48228,0.53288
0.41539,0.48277,0.43653,0.41808,0.47328,0.51385,0.45312,0.47818,0.46939,0.57141,0.36575,0.49275,0.48582,0.55323,0.52464,0.48734,0.48154,0.53288
0.41528,0.48221,0.43616,0.41787,0.47483,0.51463,0.45379,0.47998,0.48036,0.57138,0.36477,0.49245,0.48582,0.55316,0.52267,0.48734,0.48216,0.53288
0.41538,0.483,0.43643,0.41816,0.47598,0.51462,0.45418,0.48006,0.47089,0.57134,0.36339,0.49222,0.48562,0.55365,0.523,0.48734,0.48202,0.53288
0.4155,0.48269,0.43624,0.4181,0.47669,0.51489,0.45461,0.48072,0.47195,0.5723,0.38645,0.49373,0.48584,0.55279,0.52259,0.48734,0.48196,0.53288
0.41523,0.4843,0.43613,0.41803,0.47349,0.51429,0.45478,0.48052,0.47243,0.56969,0.35263,0.49269,0.4859,0.55332,0.52419,0.48734,0.4819,0.53288
0.41535,0.48467,0.4364,0.41817,0.4737,0.51491,0.45304,0.48062,0.47201,0.57197,0.36536,0.49102,0.48599,0.55322,0.52425,0.48734,0.48209,0.53288
0.41537,0.48413,0.4364,0.41817,0.475,0.51406,0.45459,0.48043,0.47266,0.57143,0.3633,0.49173,0.48587,0.55323,0.52344,0.48734,0.48161,0.53288
0.41553,0.48357,0.43651,0.42023,0.47398,0.5147,0.45331,0.48062,0.47216,0.5719,0.36656,0.49,0.48581,0.55323,0.52306,0.48734,0.48219,0.53288
0.41536,0.48438,0.43606,0.42176,0.47437,0.51397,0.45277,0.48179,0.4722,0.57226,0.36485,0.49665,0.48595,0.55323,0.52598,0.48734,0.48207,0.53288
0.41536,0.48407,0.43623,0.41968,0.47394,0.51472,0.45421,0.48002,0.47254,0.5709,0.3652,0.49566,0.48553,0.55323,0.52103,0.48734,0.48121,0.53288
0.41537,0.48358,0.43633,0.41405,0.47369,0.51404,0.45296,0.4794,0.47212,0.5717,0.36676,0.49346,0.48601,0.55323,0.52344,0.48734,0.48158,0.53288
0.41537,0.48376,0.43639,0.41589,0.47176,0.51452,0.45774,0.48003,0.47255,0.57121,0.36642,0.48749,0.48599,0.55323,0.52322,0.48734,0.48179,0.53288
0.41529,0.48339,0.43654,0.41534,0.47984,0.51467,0.45756,0.47849,0.47264,0.57208,0.36368,0.49101,0.48599,0.55323,0.52459,0.48734,0.48244,0.53288
0.41532,0.48429,0.43617,0.4148,0.47485,0.51456,0.45056,0.47652,0.47223,0.57125,0.36371,0.49196,0.48573,0.55323,0.52336,0.48734,0.48191,0.53288
0.41535,0.4825,0.436,0.41467,0.47625,0.51455,0.45705,0.48625,0.4724,0.57192,0.37396,0.49047,0.48552,0.55323,0.52383,0.48734,0.48207,0.53288
0.4154,0.48191,0.4375,0.41803,0.4762,0.51434,0.4533,0.48002,0.47251,0.57121,0.37152,0.49138,0.48564,0.55323,0.52294,0.48734,0.48195,0.53288
0.41546,0.48569,0.43768,0.42044,0.47505,0.51433,0.45626,0.48096,0.4724,0.57224,0.36044,0.49336,0.48582,0.55323,0.5246,0.48734,0.48237,0.53287
0.4153,0.48349,0.43702,0.42163,0.47432,0.51461,0.45302,0.4803,0.47174,0.56955,0.3659,0.49519,0.48599,0.55323,0.52341,0.48734,0.48168,0.53287
0.41557,0.48277,0.43513,0.42003,0.47499,0.51426,0.45188,0.48128,0.47386,0.57249,0.36816,0.49016,0.48576,0.55323,0.52478,0.48734,0.48187,0.53287
0.41524,0.48597,0.43514,0.41799,0.47565,0.51461,0.45269,0.47994,0.4713,0.57124,0.35785,0.49243,0.48597,0.55323,0.52345,0.48734,0.4819,0.53288
0.41532,0.48083,0.43436,0.4179,0.47429,0.5145,0.45468,0.4811,0.47145,0.57141,0.36424,0.49241,0.48617,0.55323,0.52523,0.48734,0.48246,0.53287
0.41537,0.48643,0.43608,0.418,0.47548,0.51481,0.45679,0.48093,0.47403,0.57068,0.3633,0.49087,0.48559,0.55323,0.52023,0.48734,0.48244,0.53292
0.41642,0.48292,0.43669,0.4179,0.476,0.51483,0.45751,0.48195,0.47257,0.57189,0.35986,0.49431,0.48578,0.55323,0.52444,0.48734,0.48222,0.53274
0.41482,0.48515,0.43783,0.41821,0.47469,0.51104,0.4554,0.48089,0.47246,0.57098,0.35798,0.49188,0.4856,0.55323,0.52434,0.48734,0.48227,0.53191
0.41695,0.48281,0.43665,0.41791,0.47442,0.51648,0.45199,0.46496,0.47369,0.57251,0.36572,0.49423,0.48604,0.55323,0.52343,0.48734,0.4827,0.54904
0.40946,0.48251,0.43661,0.41796,0.4749,0.51694,0.45234,0.4894,0.47094,0.57168,0.37896,0.48816,0.48604,0.55323,0.52436,0.48734,0.48194,0.51499
0.42107,0.48367,0.43636,0.41793,0.47507,0.51536,0.45412,0.47941,0.47075,0.57098,0.37703,0.49387,0.48559,0.55323,0.52173,0.48734,0.48194,0.52843
0.41085,0.4834,0.43543,0.41901,0.47438,0.51355,0.4527,0.47971,0.47297,0.57105,0.37139,0.49465,0.48581,0.55323,0.52365,0.48734,0.48247,0.54534
0.41417,0.48122,0.43503,0.4211,0.47466,0.51426,0.4518,0.4799,0.4734,0.5716,0.36775,0.49216,0.48578,0.55333,0.5236,0.48734,0.482,0.52988
0.41851,0.48665,0.43806,0.42047,0.47507,0.51662,0.45171,0.47893,0.4722,0.57139,0.36921,0.49239,0.48579,0.55291,0.52479,0.48734,0.4822,0.54213
0.41297,0.47953,0.43633,0.41583,0.47554,0.51372,0.45331,0.48065,0.47084,0.57141,0.35608,0.49239,0.48577,0.55393,0.52344,0.48734,0.48229,0.53618
0.4161,0.48329,0.43636,0.41636,0.47408,0.51397,0.45329,0.48246,0.47257,0.57141,0.37739,0.4924,0.48559,0.55237,0.52261,0.48734,0.48189,0.51432
0.41457,0.48313,0.43637,0.4175,0.47769,0.51613,0.45285,0.48079,0.47289,0.57141,0.36219,0.49268,0.48575,0.55331,0.52357,0.48734,0.4821,0.5245
0.41678,0.4845,0.44186,0.42107,0.47435,0.51548,0.46287,0.48502,0.47746,0.57518,0.34928,0.49598,0.48867,0.5557,0.52551,0.48929,0.48668,0.54742
0.40872,0.47736,0.41506,0.40287,0.46452,0.49633,0.43446,0.47537,0.45336,0.55244,0.34978,0.47042,0.46833,0.54894,0.51284,0.47585,0.45402,0.52165
0.39917,0.47689,0.42012,0.39414,0.45597,0.50566,0.43335,0.47429,0.46484,0.55244,0.35624,0.47307,0.46321,0.54277,0.51284,0.46765,0.45402,0.52229
0.41939,0.48171,0.44013,0.42323,0.48205,0.51608,0.45973,0.48308,0.474,0.57518,0.36858,0.49613,0.4894,0.55354,0.52551,0.49084,0.48668,0.53788
0.41533,0.48495,0.43647,0.41812,0.47594,0.51429,0.4508,0.47504,0.47221,0.57141,0.36492,0.48995,0.48586,0.55387,0.52346,0.48729,0.482,0.53288
0.41548,0.48343,0.4363,0.41798,0.47441,0.51491,0.45724,0.48268,0.47246,0.57141,0.36552,0.49296,0.48593,0.55475,0.52356,0.48731,0.48194,0.53288
0.4153,0.48302,0.43627,0.41805,0.4756,0.51512,0.45422,0.48315,0.47263,0.57141,0.36499,0.49173,0.48559,0.55358,0.52255,0.48731,0.4825,0.53288
0.41523,0.48447,0.43641,0.41812,0.47518,0.51506,0.45453,0.48686,0.46964,0.57137,0.3656,0.49294,0.48585,0.55367,0.52354,0.48731,0.48179,0.53288
0.41544,0.48378,0.43603,0.41812,0.47438,0.5147,0.4539,0.48164,0.46885,0.57173,0.36516,0.49238,0.48589,0.5535,0.52419,0.48731,0.48146,0.53288
0.41538,0.48399,0.43611,0.41808,0.47521,0.51477,0.45345,0.47964,0.47972,0.57126,0.36419,0.49239,0.48584,0.55402,0.52496,0.48731,0.48218,0.53288
0.41534,0.48307,0.43642,0.41804,0.47675,0.51456,0.45264,0.48078,0.47104,0.57125,0.36378,0.49237,0.48595,0.55264,0.52383,0.48731,0.48187,0.53288
0.4154,0.48276,0.43619,0.41802,0.47134,0.51493,0.45518,0.48054,0.47161,0.57065,0.37305,0.49441,0.48561,0.55333,0.5219,0.48731,0.48217,0.53288
0.41532,0.48266,0.43621,0.41808,0.47463,0.51473,0.4534,0.4806,0.47238,0.57242,0.35854,0.48984,0.48569,0.55322,0.52271,0.48731,0.48185,0.53288
0.41534,0.48335,0.43625,0.41785,0.47495,0.51555,0.45332,0.48015,0.4721,0.57211,0.35636,0.48911,0.48581,0.55323,0.5243,0.48731,0.48197,0.53288
0.41532,0.48281,0.43636,0.41789,0.47495,0.51509,0.45106,0.47975,0.47175,0.56871,0.37157,0.49552,0.4857,0.55323,0.52294,0.48731,0.48197,0.53288
0.4155,0.48267,0.43596,0.41828,0.47411,0.51431,0.45454,0.48091,0.47258,0.57272,0.36555,0.49337,0.48568,0.55323,0.52627,0.48731,0.48182,0.53288
0.41528,0.48307,0.4363,0.42001,0.47463,0.51419,0.45672,0.48071,0.47224,0.57024,0.36537,0.49275,0.48569,0.55323,0.52086,0.48731,0.48248,0.53288
0.41539,0.48233,0.4361,0.42143,0.47098,0.5145,0.45254,0.4813,0.47226,0.5724,0.36313,0.49009,0.48598,0.55323,0.52417,0.48731,0.482,0.53288
0.41536,0.48297,0.43632,0.42096,0.47462,0.51455,0.45431,0.4807,0.47243,0.57189,0.36822,0.49378,0.48554,0.55323,0.52145,0.48731,0.48167,0.53288
0.41537,0.48341,0.43631,0.4215,0.47675,0.51475,0.45236,0.47879,0.47233,0.56953,0.37826,0.4914,0.48567,0.55323,0.52507,0.48731,0.48197,0.53288
0.41548,0.48261,0.4361,0.42088,0.47594,0.51476,0.45717,0.47897,0.47235,0.57246,0.37463,0.49009,0.48576,0.55323,0.52252,0.48731,0.48287,0.53288
0.41529,0.48354,0.43623,0.42125,0.47517,0.51436,0.4527,0.48498,0.47247,0.56971,0.36147,0.49272,0.48582,0.55323,0.52473,0.48731,0.4822,0.53288
0.41528,0.48303,0.43593,0.42083,0.47574,0.51437,0.45022,0.48023,0.47141,0.57167,0.36212,0.49515,0.48583,0.55323,0.52397,0.48731,0.48188,0.53288
0.4153,0.48411,0.4361,0.41899,0.47488,0.51459,0.45121,0.48051,0.47221,0.5715,0.37019,0.49274,0.48589,0.55323,0.52286,0.48731,0.48243,0.53288
0.41532,0.48024,0.43629,0.41798,0.47436,0.51441,0.45137,0.48014,0.47577,0.57215,0.36939,0.49416,0.48568,0.55323,0.52192,0.48731,0.48172,0.53288
0.41543,0.4847,0.43676,0.41786,0.47582,0.51497,0.4517,0.48107,0.47427,0.571,0.35946,0.49115,0.48599,0.55323,0.52141,0.48731,0.48202,0.53288
0.41534,0.48346,0.4362,0.4179,0.47909,0.51426,0.45139,0.48062,0.46517,0.57132,0.36077,0.49226,0.4857,0.55323,0.52365,0.48731,0.48229,0.53288
0.41544,0.48175,0.43677,0.41825,0.48193,0.5142,0.45156,0.4807,0.47541,0.57153,0.36583,0.49224,0.48563,0.55323,0.523,0.48731,0.48091,0.53286
0.41526,0.48508,0.4365,0.41808,0.48004,0.51427,0.45056,0.48176,0.47354,0.57158,0.36211,0.49127,0.48593,0.55323,0.52317,0.48731,0.4813,0.53295
0.41643,0.48324,0.43606,0.41825,0.47947,0.51438,0.45047,0.4805,0.47266,0.57128,0.36795,0.49459,0.48571,0.55323,0.5254,0.48731,0.48126,0.53359
0.41625,0.4834,0.43626,0.41807,0.48286,0.51397,0.45351,0.48316,0.47188,0.57122,0.36382,0.49237,0.48563,0.55323,0.52167,0.48731,0.48149,0.54166
0.41603,0.48203,0.43598,0.41817,0.47758,0.5096,0.45665,0.47985,0.47355,0.57105,0.35698,0.49181,0.48551,0.55323,0.52555,0.48731,0.48207,0.52691
0.41163,0.48342,0.43644,0.4181,0.47429,0.51749,0.45357,0.48769,0.47033,0.57162,0.35731,0.49197,0.48615,0.55323,0.5229,0.48731,0.48104,0.53462
0.41805,0.48112,0.43641,0.41948,0.47509,0.51546,0.45402,0.48085,0.47296,0.57216,0.36411,0.49412,0.48566,0.55323,0.52345,0.48731,0.48102,0.54602
0.42051,0.48474,0.43469,0.42025,0.47431,0.51395,0.45499,0.47747,0.47339,0.57198,0.36099,0.49213,0.4858,0.55323,0.52219,0.48731,0.48136,0.54004
0.40947,0.4827,0.43692,0.41618,0.4748,0.51508,0.45534,0.48193,0.4727,0.57079,0.37873,0.49234,0.48579,0.55333,0.52394,0.48731,0.48087,0.5183
0.41952,0.48785,0.43756,0.41483,0.47501,0.51381,0.4543,0.4812,0.47155,0.57161,0.36645,0.49238,0.48574,0.55287,0.52445,0.48731,0.48078,0.51969
0.41428,0.47883,0.43661,0.41711,0.47536,0.51399,0.45342,0.47924,0.4716,0.57139,0.36227,0.49233,0.48558,0.55397,0.52232,0.48731,0.48093,0.52749
0.41452,0.48353,0.43617,0.41737,0.47424,0.51693,0.45209,0.48105,0.47263,0.57141,0.36913,0.49237,0.48564,0.5524,0.52359,0.48731,0.48143,0.54035
0.41804,0.4832,0.43611,0.41793,0.47792,0.51407,0.4533,0.47984,0.4724,0.57141,0.38562,0.49263,0.48594,0.55546,0.52346,0.48731,0.48266,0.53917
0.41663,0.48449,0.44176,0.42084,0.47404,0.5184,0.45536,0.4834,0.47535,0.57518,0.37853,0.49526,0.48838,0.55483,0.52551,0.48925,0.4867,0.53693
0.40813,0.47736,0.41523,0.4031,0.46594,0.49755,0.43418,0.47353,0.45346,0.55244,0.3451,0.47036,0.47022,0.54927,0.51284,0.47583,0.45401,0.52237
0.39921,0.47692,0.42005,0.39413,0.45975,0.50447,0.43325,0.47247,0.46485,0.55244,0.35552,0.47331,0.46563,0.54272,0.51284,0.46765,0.45402,0.52229
0.4193,0.48194,0.44036,0.42302,0.48461,0.5163,0.46031,0.48409,0.47399,0.57518,0.3686,0.49579,0.48903,0.55343,0.52551,0.49097,0.48668,0.53788
0.41544,0.48532,0.43639,0.41807,0.47507,0.51384,0.4531,0.47692,0.47231,0.57141,0.36562,0.49333,0.48595,0.55585,0.52347,0.48749,0.48199,0.53288
0.41539,0.48322,0.43619,0.41814,0.47508,0.51415,0.45515,0.48712,0.47243,0.57141,0.36535,0.49303,0.48585,0.5554,0.52347,0.48753,0.48201,0.53288
0.41536,0.48387,0.43605,0.4181,0.47445,0.51382,0.45406,0.48846,0.47243,0.5714,0.36538,0.49146,0.48575,0.55521,0.52355,0.48754,0.48192,0.53288
0.41541,0.4821,0.43641,0.41823,0.47395,0.51419,0.45309,0.47705,0.47279,0.57174,0.36542,0.49278,0.48581,0.55349,0.52208,0.48752,0.48273,0.53288
0.4154,0.4829,0.43641,0.4181,0.47622,0.51415,0.45408,0.47799,0.47008,0.57068,0.36538,0.4923,0.48581,0.55475,0.52414,0.4875,0.48177,0.53288
0.41518,0.48282,0.43619,0.418,0.47685,0.51404,0.45417,0.48033,0.46925,0.57152,0.36549,0.49234,0.48572,0.55475,0.52443,0.48754,0.48121,0.53288
0.41541,0.48374,0.43669,0.41821,0.46916,0.51426,0.45374,0.48056,0.47911,0.57217,0.36503,0.49213,0.48577,0.55469,0.52321,0.48752,0.48206,0.53288
0.41534,0.48317,0.43618,0.41808,0.47155,0.51385,0.45274,0.4806,0.47408,0.57058,0.36558,0.49492,0.48566,0.55313,0.52558,0.48751,0.48183,0.53288
0.41535,0.48289,0.43639,0.41824,0.47269,0.51431,0.45392,0.48029,0.47146,0.57141,0.37453,0.48747,0.48614,0.55322,0.52074,0.4875,0.48206,0.53288
0.41543,0.48381,0.43635,0.41833,0.47205,0.51469,0.45194,0.48084,0.47135,0.57176,0.35405,0.49364,0.4859,0.55323,0.52551,0.48754,0.4821,0.53288
0.41524,0.48327,0.43632,0.41815,0.47187,0.51435,0.45492,0.47954,0.47196,0.57193,0.36998,0.4935,0.4857,0.55323,0.52287,0.48753,0.48195,0.53288
0.41532,0.48284,0.43642,0.41819,0.47212,0.51454,0.45648,0.48185,0.47227,0.57177,0.37014,0.49443,0.48557,0.55323,0.52588,0.48753,0.48191,0.53288
0.41538,0.48358,0.43619,0.41811,0.47394,0.51412,0.45142,0.48163,0.47195,0.57217,0.36775,0.48979,0.48593,0.55323,0.52146,0.48753,0.48188,0.53288
0.41537,0.4836,0.43643,0.41806,0.46594,0.5146,0.45415,0.48233,0.47229,0.5695,0.37853,0.49248,0.48582,0.55323,0.52324,0.48753,0.48183,0.53288
0.41546,0.48364,0.43602,0.4183,0.47973,0.51458,0.45441,0.47911,0.47218,0.57316,0.368,0.49273,0.48588,0.55323,0.5226,0.4875,0.48222,0.53288
0.41525,0.48368,0.43621,0.41844,0.47574,0.51391,0.45041,0.47822,0.47192,0.57183,0.35539,0.49258,0.48584,0.55323,0.52429,0.48752,0.48157,0.53288
0.41543,0.48318,0.43652,0.41838,0.47498,0.51421,0.45675,0.47882,0.4716,0.57138,0.3603,0.49024,0.48582,0.55323,0.52499,0.48753,0.48126,0.53288
0.41536,0.48413,0.4364,0.41828,0.47508,0.51475,0.45164,0.48437,0.47228,0.57201,0.36337,0.49488,0.48591,0.55323,0.52338,0.48752,0.48247,0.53288
0.41532,0.48171,0.43623,0.4179,0.47392,0.51459,0.4571,0.48046,0.47519,0.57211,0.36426,0.49226,0.48589,0.55323,0.52232,0.48752,0.48209,0.53288
0.41549,0.48336,0.43634,0.41816,0.4745,0.51478,0.45381,0.48045,0.47473,0.5709,0.36272,0.4924,0.4858,0.55323,0.52414,0.48753,0.48216,0.53288
0.41525,0.48298,0.43638,0.41825,0.47431,0.51474,0.45467,0.48036,0.47021,0.57116,0.36171,0.49311,0.48601,0.55323,0.52363,0.48754,0.48187,0.53288
0.41532,0.48309,0.43639,0.41803,0.47802,0.51476,0.45644,0.48064,0.47111,0.5715,0.36554,0.49172,0.48581,0.55323,0.52404,0.48753,0.48159,0.53288
0.41535,0.48499,0.43644,0.41835,0.46597,0.51496,0.45684,0.48087,0.4677,0.57144,0.3682,0.48917,0.48573,0.55323,0.52326,0.48752,0.48107,0.53288
0.41533,0.48332,0.43578,0.4181,0.4653,0.51476,0.45684,0.48047,0.47649,0.57138,0.36493,0.49046,0.48584,0.55323,0.52373,0.48751,0.48266,0.53285
0.41541,0.48241,0.43661,0.41811,0.46643,0.51405,0.45635,0.48093,0.47126,0.57138,0.36201,0.4896,0.4858,0.55323,0.52389,0.48753,0.48271,0.53184
0.41595,0.48434,0.43636,0.41805,0.46503,0.51428,0.45624,0.48132,0.47431,0.57143,0.36513,0.49346,0.48588,0.55323,0.52309,0.48753,0.48262,0.54503
0.41339,0.48263,0.43647,0.41798,0.4611,0.51476,0.45236,0.48022,0.47015,0.57149,0.36217,0.49246,0.48561,0.55323,0.5221,0.48749,0.48244,0.51096
0.41785,0.48302,0.43598,0.41794,0.48039,0.51421,0.45224,0.48392,0.4746,0.57147,0.36499,0.49021,0.48565,0.55323,0.52224,0.48751,0.48134,0.53254
0.41719,0.48285,0.4364,0.41902,0.47706,0.50956,0.45396,0.48115,0.47115,0.57118,0.36478,0.49409,0.48585,0.55323,0.52481,0.48751,0.4817,0.52293
