0.50902,0.41036,0.41935,0.49592,0.41628,0.42291,0.41021,0.41294,0.41156,0.49601,0.4276,0.51067,0.4726,0.58473,0.48519,0.57807,0.49802,0.40865,0.53322,0.41561,0.49262
0.49516,0.41689,0.41929,0.49486,0.41605,0.43476,0.41029,0.41293,0.41278,0.49398,0.42593,0.50705,0.47144,0.58393,0.48563,0.57592,0.49878,0.40861,0.53322,0.41587,0.49247
0.49812,0.42304,0.41992,0.49731,0.41582,0.43082,0.41025,0.41295,0.41225,0.49798,0.42674,0.50658,0.47131,0.57914,0.48845,0.57884,0.49711,0.40874,0.53322,0.41595,0.49251
0.50539,0.41668,0.41962,0.49649,0.41616,0.42813,0.41025,0.41293,0.41485,0.50172,0.42608,0.50559,0.47207,0.58745,0.48394,0.57691,0.50122,0.40933,0.53322,0.41526,0.4922
0.5057,0.41716,0.41984,0.49739,0.4142,0.43119,0.41041,0.41293,0.41528,0.49058,0.4262,0.50901,0.47168,0.58011,0.48514,0.57605,0.49647,0.40853,0.53322,0.4164,0.49258
0.50495,0.41716,0.41884,0.49783,0.4229,0.42739,0.41019,0.41294,0.41585,0.49375,0.4273,0.51211,0.47207,0.58597,0.48486,0.57853,0.49809,0.40879,0.53322,0.41295,0.49297
0.50336,0.41703,0.41935,0.50087,0.41915,0.4312,0.41028,0.41296,0.416,0.49451,0.4259,0.5127,0.47189,0.58404,0.48499,0.57582,0.50301,0.40897,0.53322,0.41575,0.4918
0.50477,0.41713,0.41996,0.48811,0.4158,0.43225,0.41033,0.41295,0.41437,0.49315,0.42705,0.50874,0.47216,0.58377,0.48624,0.57662,0.49847,0.40861,0.53322,0.41479,0.49232
0.5055,0.4171,0.41992,0.49026,0.41646,0.43024,0.41034,0.41295,0.41116,0.49305,0.42646,0.51632,0.47169,0.58408,0.48485,0.57656,0.50011,0.40892,0.53322,0.41798,0.49258
0.50376,0.41743,0.41966,0.49692,0.41651,0.43071,0.41032,0.41292,0.41927,0.49506,0.42681,0.51051,0.47241,0.58385,0.48604,0.57781,0.49954,0.40877,0.53322,0.41907,0.49215
0.50438,0.41655,0.41951,0.49609,0.41522,0.43014,0.41041,0.41293,0.41567,0.48952,0.42537,0.51134,0.47224,0.58351,0.48577,0.5768,0.49399,0.4088,0.53322,0.41703,0.49316
0.50326,0.41746,0.41993,0.49615,0.42036,0.43054,0.41046,0.41294,0.4155,0.49469,0.42667,0.51528,0.47259,0.58493,0.48614,0.57683,0.50097,0.40908,0.53319,0.4142,0.49265
0.50493,0.41707,0.41997,0.49616,0.4196,0.43024,0.41062,0.41294,0.4155,0.49379,0.42705,0.50533,0.47255,0.58172,0.48615,0.57686,0.49804,0.40867,0.5334,0.41314,0.49028
0.50522,0.41715,0.41957,0.49616,0.4158,0.43059,0.41065,0.41294,0.4155,0.49611,0.42461,0.51596,0.47255,0.58482,0.48611,0.57685,0.49777,0.40898,0.53358,0.41613,0.49366
0.50611,0.42205,0.42531,0.49677,0.41703,0.43553,0.41543,0.41784,0.42064,0.49804,0.42902,0.51192,0.47282,0.59107,0.48659,0.57797,0.50587,0.41282,0.53458,0.41851,0.49286
0.49185,0.39342,0.40051,0.49328,0.39657,0.41314,0.38615,0.40569,0.39131,0.4838,0.41895,0.50721,0.47099,0.56272,0.48234,0.5719,0.47409,0.38671,0.52303,0.39917,0.49152
0.49469,0.39329,0.40129,0.49328,0.39231,0.41176,0.38813,0.40569,0.39131,0.48622,0.41106,0.49975,0.47099,0.5697,0.46078,0.56732,0.47663,0.38551,0.52229,0.38801,0.49382
0.50726,0.42212,0.4246,0.49677,0.42159,0.43606,0.41447,0.41784,0.42064,0.4936,0.43175,0.46555,0.47282,0.58751,0.49087,0.57874,0.50381,0.41368,0.53521,0.42045,0.49254
0.50414,0.41705,0.41997,0.49616,0.41645,0.43041,0.40995,0.41294,0.4155,0.49414,0.42583,0.52514,0.47255,0.58357,0.48633,0.57697,0.49763,0.40905,0.5335,0.41877,0.49238
0.50413,0.41708,0.41933,0.49616,0.41645,0.43037,0.40906,0.41294,0.4155,0.49361,0.43205,0.50484,0.47256,0.58592,0.48553,0.57701,0.49832,0.40834,0.53319,0.41084,0.49241
0.50503,0.41705,0.41979,0.49616,0.41645,0.43055,0.41123,0.41294,0.4155,0.49224,0.42131,0.5154,0.47212,0.58169,0.48543,0.57691,0.49821,0.40899,0.5332,0.419,0.49241
0.50417,0.41709,0.41968,0.49617,0.41646,0.43031,0.41183,0.41294,0.4155,0.49919,0.42516,0.51073,0.47315,0.58399,0.48648,0.5769,0.49817,0.40891,0.53307,0.41867,0.49244
0.50062,0.41699,0.41955,0.49597,0.41648,0.43042,0.41356,0.41294,0.4155,0.48987,0.42441,0.51112,0.47278,0.58398,0.4864,0.57702,0.4983,0.40872,0.5339,0.41479,0.49238
0.49502,0.41825,0.41981,0.49545,0.41596,0.43043,0.40712,0.41294,0.4155,0.49353,0.42778,0.51285,0.47209,0.58317,0.48812,0.57704,0.49839,0.40827,0.53207,0.41586,0.49231
0.5176,0.41618,0.41984,0.48562,0.42191,0.43051,0.41101,0.41294,0.4155,0.49129,0.42534,0.51243,0.47335,0.58522,0.48718,0.57576,0.49885,0.41019,0.53421,0.41536,0.49352
0.50343,0.41668,0.41956,0.50886,0.42024,0.43011,0.41096,0.41294,0.4155,0.49191,0.41773,0.51185,0.47229,0.58495,0.48858,0.577,0.49791,0.40889,0.53264,0.41543,0.49314
0.50686,0.41813,0.4195,0.50095,0.40972,0.43064,0.40499,0.41294,0.4155,0.49227,0.43029,0.51372,0.47266,0.58397,0.48429,0.57786,0.49825,0.40879,0.53343,0.41534,0.49255
0.50822,0.42257,0.41969,0.49125,0.4112,0.43023,0.40628,0.41294,0.4155,0.49496,0.42543,0.51139,0.47267,0.58559,0.48649,0.57821,0.4989,0.4088,0.53354,0.4145,0.49154
0.50654,0.41355,0.42015,0.49766,0.41664,0.43066,0.40868,0.41294,0.4155,0.49035,0.42472,0.51153,0.47284,0.58688,0.48454,0.58119,0.49981,0.4088,0.53263,0.41568,0.49312
0.50649,0.40929,0.42042,0.49533,0.41781,0.43024,0.40786,0.41294,0.4155,0.49509,0.42581,0.51463,0.47241,0.5859,0.48564,0.5777,0.49932,0.40864,0.53316,0.41671,0.49259
0.50456,0.41322,0.41887,0.49764,0.41718,0.43038,0.40698,0.41294,0.4155,0.49664,0.43109,0.50495,0.47266,0.58796,0.48674,0.57642,0.50414,0.40882,0.5334,0.41364,0.49224
0.50134,0.41701,0.41938,0.4988,0.41732,0.43185,0.41141,0.41294,0.4155,0.49078,0.42578,0.51722,0.47265,0.5803,0.48482,0.58103,0.49937,0.40853,0.53322,0.41409,0.49223
0.50219,0.41547,0.4195,0.49279,0.41672,0.43269,0.4118,0.41294,0.41549,0.49169,0.42318,0.51128,0.47263,0.58673,0.48691,0.57292,0.49881,0.40909,0.53322,0.41774,0.49226
0.50133,0.41698,0.41971,0.49464,0.4157,0.43006,0.41129,0.41294,0.41549,0.49925,0.42992,0.51099,0.47263,0.58694,0.48565,0.58012,0.49867,0.40862,0.53322,0.41769,0.49223
0.50277,0.41667,0.41983,0.4946,0.41567,0.42841,0.41222,0.41294,0.4155,0.49341,0.42408,0.5113,0.47263,0.58591,0.4853,0.57581,0.49795,0.40868,0.53322,0.41604,0.49256
0.5074,0.41653,0.42058,0.49637,0.41589,0.43132,0.41056,0.41294,0.41547,0.49559,0.4259,0.51125,0.47265,0.58503,0.48608,0.57563,0.49951,0.40861,0.53322,0.4158,0.49226
0.51408,0.4221,0.41853,0.49942,0.41638,0.43091,0.41011,0.41294,0.41542,0.49482,0.42825,0.51039,0.47265,0.58419,0.48692,0.58033,0.4998,0.40871,0.53322,0.41783,0.49271
0.51221,0.4216,0.42064,0.50016,0.41576,0.42825,0.41017,0.41294,0.41531,0.49152,0.42606,0.52464,0.47265,0.58415,0.48415,0.57839,0.49713,0.40873,0.53322,0.41591,0.49253
0.50727,0.4153,0.4193,0.49519,0.41915,0.43522,0.41037,0.41294,0.41644,0.49312,0.42722,0.48201,0.47274,0.58296,0.48792,0.5779,0.49771,0.40985,0.53322,0.41532,0.49207
0.49678,0.40993,0.4202,0.49749,0.42273,0.42811,0.41022,0.41294,0.41902,0.49411,0.42521,0.52028,0.47158,0.58495,0.4843,0.57699,0.49818,0.4081,0.53322,0.41556,0.49244
0.49725,0.42138,0.41892,0.49837,0.41588,0.43414,0.41016,0.41294,0.41869,0.48971,0.42735,0.51008,0.4735,0.58569,0.48743,0.58053,0.49845,0.40892,0.53322,0.41578,0.49257
0.50431,0.42159,0.4198,0.49858,0.41746,0.42959,0.4103,0.41294,0.41847,0.49133,0.42606,0.50472,0.47413,0.58474,0.48495,0.57557,0.49927,0.40892,0.53322,0.41574,0.49243
0.5036,0.4162,0.41961,0.49621,0.4171,0.42997,0.41027,0.41294,0.41692,0.49008,0.42751,0.50876,0.47163,0.589,0.48738,0.57914,0.49631,0.40882,0.53322,0.41552,0.49255
0.50474,0.41706,0.41966,0.49659,0.41677,0.42937,0.41044,0.41294,0.41342,0.48996,0.42447,0.50746,0.47237,0.5804,0.48558,0.57674,0.50203,0.40837,0.53322,0.41384,0.49226
0.50313,0.41707,0.42029,0.49981,0.41736,0.42851,0.41026,0.41294,0.41112,0.49233,0.42711,0.50283,0.47365,0.58222,0.48328,0.57669,0.49639,0.40884,0.53322,0.41743,0.49254
0.50475,0.41699,0.41957,0.50274,0.41434,0.43248,0.41041,0.41294,0.41119,0.49204,0.42596,0.51871,0.47179,0.58535,0.48866,0.5808,0.49846,0.40882,0.53322,0.41754,0.49295
0.50434,0.4171,0.41979,0.48933,0.41427,0.43304,0.41044,0.41294,0.41202,0.49157,0.42653,0.51147,0.47333,0.58443,0.48732,0.57301,0.50179,0.40853,0.53322,0.41441,0.49166
0.50304,0.41694,0.41952,0.49379,0.4166,0.43076,0.41048,0.41294,0.41387,0.4915,0.42578,0.51312,0.47241,0.58367,0.48682,0.57752,0.48713,0.40875,0.53322,0.41733,0.4923
0.50382,0.41708,0.41965,0.4977,0.41653,0.43045,0.41051,0.41293,0.4184,0.48891,0.42744,0.51184,0.47262,0.58387,0.48755,0.57697,0.50043,0.40852,0.53322,0.4127,0.49254
0.50408,0.41733,0.41945,0.49603,0.41649,0.43045,0.41053,0.41294,0.41609,0.49003,0.42485,0.51153,0.47305,0.58398,0.48436,0.57754,0.49351,0.40872,0.53322,0.41324,0.49209
0.50589,0.41643,0.41962,0.49609,0.41611,0.43058,0.41069,0.41294,0.41541,0.49719,0.42547,0.51048,0.47207,0.58343,0.48629,0.57647,0.50015,0.40852,0.53322,0.41636,0.49332
0.50318,0.41723,0.41943,0.49616,0.41575,0.43006,0.41059,0.41294,0.41549,0.4968,0.42719,0.51407,0.47261,0.58487,0.48521,0.57693,0.50028,0.40891,0.53319,0.41542,0.49256
0.50339,0.41707,0.4196,0.49616,0.41519,0.43043,0.41047,0.41294,0.4155,0.49361,0.42703,0.50756,0.47255,0.58168,0.48529,0.57682,0.49897,0.40862,0.5334,0.41538,0.49014
0.50473,0.41708,0.41982,0.49616,0.41633,0.43038,0.41052,0.41294,0.4155,0.49262,0.4264,0.50951,0.47255,0.58494,0.48584,0.57699,0.49746,0.40886,0.53364,0.41558,0.49374
0.50829,0.42212,0.42456,0.49677,0.41641,0.43574,0.41531,0.41784,0.42064,0.49404,0.42844,0.52022,0.47282,0.59102,0.48629,0.57788,0.50565,0.41206,0.53463,0.41854,0.49299
0.49097,0.39354,0.40022,0.49328,0.39652,0.41325,0.38612,0.40569,0.39131,0.48245,0.42198,0.50127,0.47099,0.56271,0.48143,0.57188,0.47406,0.38894,0.52303,0.39917,0.4934
0.49104,0.39344,0.40138,0.49328,0.39231,0.41198,0.38749,0.40569,0.39131,0.48639,0.41161,0.51747,0.47099,0.56994,0.46094,0.56714,0.47652,0.38519,0.52229,0.38801,0.4947
0.50714,0.42211,0.42453,0.49677,0.42159,0.43594,0.41647,0.41784,0.42064,0.49351,0.43125,0.5266,0.47282,0.58737,0.49072,0.57878,0.50434,0.41407,0.53521,0.42049,0.49243
0.50346,0.41728,0.41956,0.49616,0.41645,0.43052,0.40706,0.41294,0.4155,0.49417,0.42591,0.5191,0.47255,0.58164,0.48657,0.57711,0.49735,0.40885,0.5335,0.41849,0.49241
0.50427,0.41736,0.41993,0.49616,0.41645,0.43013,0.40974,0.41294,0.4155,0.49342,0.43204,0.5104,0.47257,0.58655,0.48562,0.57688,0.49831,0.4095,0.53319,0.41229,0.4924
0.50427,0.41731,0.41958,0.49616,0.41645,0.43044,0.41041,0.41294,0.4155,0.49215,0.42208,0.50776,0.47214,0.58089,0.48593,0.57686,0.49872,0.40827,0.53321,0.4177,0.49243
0.50319,0.4174,0.4202,0.49596,0.41645,0.43046,0.41121,0.41294,0.4155,0.49909,0.42495,0.51437,0.47299,0.58601,0.48549,0.57679,0.49818,0.4093,0.53306,0.41159,0.4924
0.50648,0.41694,0.4195,0.49704,0.41648,0.4304,0.4118,0.41294,0.4155,0.48923,0.42714,0.51081,0.47228,0.58681,0.48622,0.57691,0.49855,0.40859,0.53391,0.41223,0.4924
0.50001,0.41722,0.41978,0.49526,0.41654,0.4303,0.4115,0.41294,0.4155,0.49332,0.4235,0.51145,0.47274,0.58176,0.48742,0.5769,0.49854,0.40896,0.53209,0.41342,0.4924
0.49538,0.4194,0.41961,0.4818,0.41597,0.43038,0.40361,0.41294,0.4155,0.49523,0.43242,0.51729,0.4727,0.57864,0.4871,0.57764,0.49796,0.40862,0.53415,0.41403,0.49228
0.51055,0.4154,0.42003,0.50671,0.4178,0.43048,0.41367,0.41294,0.4155,0.4922,0.42101,0.51431,0.47253,0.58731,0.48503,0.57287,0.49895,0.40853,0.53268,0.41504,0.49257
0.51531,0.41355,0.42002,0.50256,0.42338,0.4304,0.41313,0.41294,0.4155,0.4918,0.42996,0.51684,0.47264,0.5851,0.48566,0.58341,0.49922,0.40883,0.53335,0.41783,0.4928
0.51003,0.41495,0.42015,0.48582,0.41709,0.43039,0.40776,0.41294,0.4155,0.49411,0.42495,0.51699,0.4726,0.58648,0.48618,0.57812,0.49834,0.40906,0.53343,0.41463,0.49296
0.50815,0.42492,0.41956,0.50306,0.40866,0.43047,0.40541,0.41294,0.4155,0.50065,0.42656,0.5179,0.47288,0.57607,0.48478,0.57191,0.49777,0.40871,0.53301,0.41652,0.49254
0.50598,0.42571,0.42007,0.50018,0.40972,0.43031,0.40438,0.41294,0.4155,0.49259,0.42838,0.51579,0.47227,0.58769,0.48614,0.57546,0.49779,0.40958,0.53314,0.41908,0.49236
0.50453,0.41328,0.41948,0.49468,0.41425,0.43065,0.40931,0.41294,0.4155,0.49403,0.42908,0.51652,0.47256,0.58462,0.48826,0.58247,0.49763,0.40862,0.5334,0.41808,0.4924
0.5098,0.40992,0.41965,0.49383,0.41664,0.42998,0.41327,0.41294,0.4155,0.49261,0.42779,0.51137,0.47255,0.5806,0.48482,0.57652,0.49847,0.40921,0.53322,0.4141,0.49242
0.51285,0.41796,0.41978,0.50047,0.4179,0.42987,0.41048,0.41294,0.4155,0.49452,0.421,0.51366,0.47255,0.58495,0.48527,0.57321,0.49856,0.40819,0.53322,0.41366,0.4924
0.51235,0.41227,0.41982,0.49649,0.41706,0.43206,0.41021,0.41294,0.4155,0.49123,0.42962,0.51455,0.47255,0.57998,0.48645,0.57911,0.49863,0.40894,0.53322,0.41373,0.4924
0.51304,0.41536,0.41964,0.49755,0.41628,0.43259,0.41007,0.41294,0.4155,0.49576,0.4228,0.5111,0.47255,0.58347,0.48568,0.57704,0.4989,0.40918,0.53322,0.41595,0.49242
0.50742,0.41517,0.41967,0.49371,0.41644,0.43037,0.41016,0.41294,0.4155,0.49334,0.42757,0.51125,0.47255,0.583,0.48668,0.57462,0.49881,0.4092,0.53322,0.41699,0.49249
0.49956,0.41224,0.41996,0.49346,0.41631,0.42617,0.41027,0.41294,0.41551,0.49397,0.42441,0.51117,0.47255,0.58282,0.48716,0.57452,0.49837,0.40867,0.53322,0.41666,0.49255
0.49522,0.40826,0.4196,0.49381,0.41635,0.42853,0.41025,0.41294,0.41553,0.49565,0.42784,0.51197,0.47259,0.58375,0.48524,0.57881,0.49753,0.40898,0.53322,0.41639,0.49248
0.49951,0.41082,0.41987,0.49628,0.41434,0.42951,0.41031,0.41294,0.41549,0.49411,0.42507,0.5313,0.47219,0.58416,0.48805,0.57497,0.49802,0.40851,0.53322,0.41462,0.49203
0.50342,0.42342,0.4196,0.49518,0.41403,0.42876,0.41043,0.41294,0.41513,0.4999,0.42759,0.50725,0.47299,0.58272,0.48532,0.58073,0.49882,0.40969,0.53322,0.41528,0.49251
0.50479,0.41948,0.41978,0.49499,0.41589,0.42659,0.41023,0.41294,0.4153,0.48894,0.42749,0.52202,0.47277,0.58353,0.4849,0.57199,0.49884,0.40858,0.53322,0.4162,0.49258
0.50408,0.41651,0.41976,0.49461,0.41606,0.4303,0.4104,0.41294,0.41562,0.4949,0.42427,0.51414,0.47274,0.5824,0.48647,0.57202,0.49854,0.40903,0.53322,0.41564,0.49239
0.50658,0.41753,0.41995,0.49461,0.4164,0.42837,0.41036,0.41294,0.41656,0.49485,0.43089,0.5214,0.47205,0.58234,0.48537,0.57747,0.4967,0.4092,0.53322,0.41626,0.49254
0.50312,0.41727,0.41959,0.50231,0.41627,0.42484,0.41047,0.41294,0.41826,0.49219,0.42667,0.51355,0.47199,0.58816,0.48869,0.57872,0.50233,0.40847,0.53322,0.41497,0.49236
0.50439,0.4175,0.42002,0.4984,0.41764,0.43484,0.41035,0.41294,0.41936,0.49391,0.42498,0.50451,0.47371,0.57971,0.48309,0.57704,0.4964,0.40894,0.53322,0.41361,0.49247
0.50408,0.41701,0.41923,0.48645,0.41749,0.43163,0.41043,0.41294,0.41922,0.49625,0.42547,0.51604,0.47163,0.58576,0.48814,0.57885,0.49873,0.409,0.53322,0.41782,0.49292
0.50497,0.4173,0.41988,0.49533,0.4165,0.43021,0.41049,0.41294,0.41889,0.4945,0.42882,0.51162,0.47349,0.58439,0.48708,0.57443,0.49975,0.40856,0.53322,0.41588,0.49172
0.5053,0.41736,0.41991,0.49629,0.41651,0.43048,0.41052,0.41294,0.41772,0.4954,0.42628,0.5111,0.4718,0.5838,0.48736,0.57742,0.50458,0.40924,0.53322,0.41366,0.49244
0.50473,0.41734,0.41958,0.49598,0.41582,0.43058,0.41059,0.41294,0.41564,0.5006,0.42835,0.51118,0.473,0.58374,0.48707,0.57684,0.49146,0.40898,0.53322,0.41733,0.49263
0.50441,0.41768,0.42,0.49614,0.415,0.43042,0.41051,0.41294,0.41541,0.49027,0.42812,0.5112,0.4731,0.58407,0.48426,0.57731,0.49266,0.40891,0.53322,0.41644,0.49198
0.50225,0.41649,0.41981,0.49616,0.41712,0.43062,0.4105,0.41294,0.41551,0.49564,0.42431,0.51469,0.47212,0.58327,0.48505,0.57668,0.50386,0.40935,0.53322,0.41536,0.49343
0.50556,0.41771,0.41945,0.49616,0.41631,0.4302,0.41038,0.41294,0.41549,0.49458,0.42516,0.5068,0.47261,0.58526,0.48768,0.57695,0.49725,0.40863,0.53319,0.4187,0.4925
0.50499,0.4173,0.41966,0.49616,0.41669,0.43057,0.41039,0.41294,0.4155,0.48838,0.42688,0.51293,0.47255,0.58138,0.48709,0.5768,0.49867,0.40875,0.53345,0.41579,0.49022
0.50315,0.41738,0.41965,0.49616,0.4131,0.43016,0.41044,0.41294,0.4155,0.49331,0.42463,0.51343,0.47255,0.58504,0.48495,0.57699,0.49769,0.409,0.53347,0.41514,0.49372
0.5082,0.42224,0.42506,0.49677,0.42325,0.43576,0.41521,0.41784,0.42064,0.50085,0.42783,0.51529,0.47282,0.59112,0.49014,0.57789,0.50573,0.41242,0.53455,0.41856,0.49274
0.4905,0.39326,0.40014,0.49328,0.39375,0.41319,0.38623,0.40569,0.39131,0.48218,0.421,0.50942,0.47099,0.56283,0.4729,0.57188,0.47411,0.38829,0.52306,0.39917,0.49318
0.49264,0.39327,0.4012,0.49328,0.39231,0.4119,0.3868,0.40569,0.39131,0.48677,0.41303,0.50651,0.47099,0.56947,0.46085,0.56739,0.47689,0.38534,0.52229,0.38801,0.49484
0.50756,0.42209,0.42498,0.49677,0.42159,0.43593,0.41717,0.41784,0.42064,0.49315,0.43101,0.5182,0.47282,0.58892,0.49053,0.57893,0.50315,0.41356,0.53521,0.42046,0.4924
0.50547,0.41715,0.41996,0.49616,0.41645,0.43037,0.41042,0.41294,0.4155,0.49439,0.42601,0.5106,0.47255,0.58176,0.48663,0.57697,0.49797,0.40856,0.5335,0.41854,0.4924
0.5048,0.41722,0.41985,0.49616,0.41645,0.43053,0.40809,0.41294,0.4155,0.49344,0.43207,0.51404,0.4726,0.58657,0.48533,0.57707,0.49869,0.40889,0.5332,0.40976,0.49239
0.50338,0.41717,0.41974,0.49616,0.41645,0.43044,0.41077,0.41294,0.4155,0.49206,0.42204,0.50875,0.472,0.58109,0.4866,0.57705,0.49837,0.40871,0.53316,0.41516,0.49239
0.50477,0.41724,0.41964,0.49613,0.41645,0.43044,0.41103,0.41294,0.4155,0.49919,0.42491,0.50883,0.4735,0.58507,0.48581,0.57697,0.49896,0.40847,0.53312,0.41553,0.49238
0.5034,0.41689,0.41993,0.49603,0.41645,0.43035,0.41067,0.41294,0.4155,0.49056,0.42645,0.51411,0.47212,0.58621,0.48524,0.57683,0.49949,0.40846,0.5337,0.42127,0.49242
0.50633,0.4173,0.4195,0.49286,0.41646,0.4304,0.41323,0.41294,0.4155,0.49153,0.42435,0.51831,0.47267,0.57968,0.48559,0.57687,0.49884,0.40896,0.53252,0.42002,0.49241
0.50275,0.41686,0.41975,0.50992,0.41643,0.43042,0.40758,0.41294,0.4155,0.49893,0.43458,0.50269,0.47269,0.59125,0.4853,0.57721,0.49936,0.40881,0.53405,0.41593,0.49242
0.49598,0.41968,0.41974,0.49275,0.4164,0.43049,0.41074,0.41294,0.4155,0.49707,0.42246,0.50394,0.47224,0.57972,0.48542,0.57539,0.49834,0.40872,0.53263,0.41537,0.49241
0.4957,0.41837,0.41926,0.50789,0.41595,0.43025,0.41354,0.41294,0.4155,0.49254,0.4272,0.50026,0.47253,0.5878,0.48698,0.57544,0.49796,0.4087,0.5334,0.41958,0.49237
0.49857,0.41565,0.41963,0.48142,0.41932,0.4304,0.41496,0.41294,0.4155,0.49205,0.42646,0.50064,0.47246,0.57945,0.48437,0.57136,0.49825,0.40841,0.53338,0.41219,0.49236
0.50422,0.40945,0.41941,0.50068,0.42358,0.43039,0.41543,0.41294,0.4155,0.49125,0.42802,0.49726,0.47278,0.58882,0.4872,0.57587,0.49975,0.40875,0.53301,0.41447,0.49241
0.50505,0.41616,0.4198,0.49807,0.42159,0.43039,0.4165,0.41294,0.4155,0.48872,0.42198,0.49939,0.47231,0.58387,0.48747,0.58293,0.4988,0.40867,0.53308,0.41374,0.49243
0.50731,0.42618,0.41946,0.49602,0.4134,0.43031,0.41343,0.41294,0.4155,0.49536,0.43024,0.49998,0.47256,0.58233,0.48705,0.57276,0.49883,0.40845,0.5334,0.41425,0.49243
0.50162,0.42132,0.41985,0.49571,0.4102,0.43046,0.40997,0.41294,0.4155,0.4949,0.42796,0.5003,0.47255,0.58487,0.48577,0.57199,0.49884,0.40833,0.53321,0.41656,0.49241
0.49853,0.42003,0.41932,0.49322,0.41001,0.43071,0.4103,0.41294,0.4155,0.49159,0.42418,0.49846,0.47255,0.58188,0.48604,0.57945,0.49825,0.41049,0.53321,0.41609,0.4924
0.49616,0.41807,0.41961,0.49372,0.41431,0.43005,0.41038,0.41294,0.4155,0.49756,0.42845,0.51437,0.47255,0.58706,0.48647,0.57268,0.49821,0.40808,0.53321,0.41588,0.49243
0.49697,0.41494,0.41966,0.49921,0.41638,0.43069,0.41047,0.41294,0.4155,0.49375,0.42393,0.51133,0.47255,0.58386,0.4854,0.58363,0.49835,0.40901,0.53321,0.41446,0.4924
0.4979,0.41486,0.4195,0.49806,0.41728,0.43139,0.41026,0.41294,0.4155,0.49243,0.42779,0.51125,0.47255,0.58309,0.48545,0.57678,0.49787,0.40849,0.53321,0.41383,0.49241
0.50315,0.41627,0.42001,0.49779,0.41734,0.43367,0.41041,0.41294,0.4155,0.49377,0.4251,0.51146,0.47255,0.58427,0.48514,0.57341,0.49829,0.4089,0.53321,0.41389,0.49247
0.50443,0.42351,0.41946,0.4998,0.4166,0.43317,0.41046,0.41294,0.41549,0.49481,0.42858,0.51118,0.47257,0.58374,0.48544,0.57619,0.49755,0.40877,0.53321,0.41427,0.49254
0.50452,0.42358,0.41981,0.49432,0.41658,0.42805,0.41032,0.41294,0.4155,0.49187,0.4243,0.51907,0.47243,0.58469,0.48519,0.57835,0.49857,0.40843,0.53321,0.41519,0.49204
0.50508,0.41771,0.41972,0.49839,0.41669,0.42962,0.41045,0.41294,0.41553,0.49894,0.42806,0.47358,0.47183,0.58325,0.48696,0.57681,0.49864,0.40887,0.53321,0.41421,0.49224
0.50509,0.4168,0.41954,0.49806,0.4165,0.43186,0.41053,0.41294,0.41555,0.48842,0.42483,0.49969,0.4735,0.58323,0.48576,0.57856,0.49907,0.40858,0.53321,0.41569,0.49262
0.50256,0.41702,0.42,0.49868,0.4164,0.42768,0.41037,0.41294,0.41552,0.4939,0.42667,0.52192,0.4728,0.58481,0.48539,0.5808,0.49923,0.40867,0.53321,0.41591,0.4924
0.50488,0.41731,0.41922,0.50545,0.41635,0.43063,0.41053,0.41294,0.41548,0.49653,0.42534,0.5061,0.4719,0.58191,0.48626,0.576,0.49652,0.40853,0.53321,0.41551,0.4925
0.50351,0.41709,0.4197,0.49179,0.41627,0.43525,0.4106,0.41294,0.41527,0.49556,0.43,0.5113,0.47179,0.58633,0.48682,0.58314,0.50258,0.40969,0.53321,0.4162,0.4923
0.50477,0.41729,0.41944,0.49104,0.41523,0.43037,0.41053,0.41294,0.41513,0.49466,0.42458,0.50441,0.47378,0.57992,0.48469,0.57993,0.49518,0.40856,0.53321,0.41322,0.4925
0.50588,0.417,0.42019,0.49714,0.41498,0.43074,0.41062,0.41294,0.41521,0.49157,0.42646,0.51695,0.47137,0.586,0.48683,0.57613,0.4986,0.40879,0.53321,0.41552,0.49288
0.50226,0.41712,0.41914,0.49587,0.416,0.43049,0.41047,0.41294,0.41517,0.49404,0.42704,0.51248,0.47343,0.58418,0.48523,0.5765,0.498,0.40882,0.53321,0.41759,0.49169
0.50594,0.41722,0.41978,0.49605,0.41656,0.43023,0.41037,0.41294,0.41534,0.49165,0.42659,0.51216,0.47193,0.5838,0.48626,0.5769,0.49961,0.40914,0.53321,0.41581,0.49232
0.504,0.41716,0.41945,0.49617,0.4163,0.43052,0.41041,0.41294,0.41555,0.49245,0.42483,0.5129,0.4731,0.58368,0.4864,0.5769,0.5028,0.40822,0.53321,0.41467,0.49269
0.50276,0.41748,0.41974,0.49616,0.42086,0.43002,0.41034,0.41294,0.41551,0.48961,0.42408,0.51497,0.47188,0.58385,0.48564,0.57757,0.50441,0.40897,0.53321,0.41342,0.49158
0.50502,0.41641,0.41989,0.49616,0.41584,0.43087,0.41043,0.41294,0.4155,0.49749,0.43257,0.50697,0.47255,0.58338,0.48382,0.57623,0.49754,0.40834,0.53321,0.41236,0.49307
0.50216,0.41758,0.41963,0.49616,0.41621,0.43016,0.41038,0.41294,0.4155,0.49138,0.42402,0.50993,0.47256,0.58497,0.4884,0.57695,0.4993,0.4086,0.5332,0.41418,0.49191
0.50557,0.41712,0.41973,0.49616,0.41631,0.43052,0.4104,0.41294,0.4155,0.49375,0.42545,0.5133,0.47255,0.58226,0.48583,0.57679,0.49866,0.40894,0.5334,0.4179,0.48936
