0.7672,0.78325,0.74575,0.64352,0.72855,0.63054,0.60881,0.86108,0.71135,0.80613,0.56858,0.5587,0.77143,0.62577,0.76716,0.79376,0.7772,0.55162,0.78149,0.81226,0.70733,0.64889,0.74236,0.79917,0.67997,0.6816,0.61876,0.80983,0.67128,0.4782,0.61702,0.7225,0.7063,0.69357,0.60183,0.65659,0.79324,0.65941,0.90295,0.63275,0.58565,0.53696,0.6023,0.74286,0.69578,0.66869,0.58477,0.6913,0.74618,0.45952,0.45434,0.76332,0.67673,0.62601,0.63278,0.79271,0.65512,0.62481,0.77647,0.83368,0.52992,0.77162,0.6986,0.51552,0.77052,0.76138,0.56274,0.75384,0.68943,0.70184,0.7929,0.69412,0.52697,0.60976,0.66102,0.666,0.64025,0.93168,0.72282,0.44705,0.72384,0.66662,0.64618,0.82353,0.52306,0.76227,0.5974,0.63618,0.53987,0.63943,0.72297,0.47087,0.41116,0.49381,0.5095,0.52437,0.48799,0.56548,0.58651,0.5572,0.41675,0.49233,0.59576,0.45097,0.87889,0.44139,0.6175,0.38959,0.75123,0.65041,0.63563,0.67783,0.65912,0.77494,0.41084,0.61285,0.52448,0.66217,0.53688,0.47076,0.40957,0.62978,0.72295,0.45776,0.40646,0.39575,0.56541,0.4437,0.68752,0.59094,0.79469,0.55922,0.6227,0.73325,0.53587,0.59745,0.51132,0.67169,0.48623,0.57521,0.51435,0.60751,0.45776,0.90847,0.43173,0.7362,0.91507,0.48971,0.42367,0.82541,0.67289,0.5291,0.43153,0.70746,0.53072,0.45707,0.55524,0.69775,0.78412,0.69716,0.71925,0.66642,0.60458,0.54523,0.72282,0.53939,0.83715,0.45847,0.7406,0.61576,0.59231,0.56148,0.76224,0.81758
0.17114,0.18673,0.20184,0.18636,0.10944,0.27392,0.17282,0.10255,0.18739,0.16401,0.17767,0.15529,0.17443,0.24662,0.14183,0.17225,0.13251,0.11647,0.14176,0.18257,0.15497,0.26045,0.18445,0.1725,0.16893,0.2212,0.18654,0.12099,0.2018,0.17479,0.22218,0.22791,0.18126,0.163,0.28021,0.20053,0.19065,0.18565,0.094552,0.30458,0.25291,0.22251,0.18658,0.14825,0.1063,0.21661,0.20605,0.22755,0.16586,0.30057,0.32163,0.13397,0.16478,0.16292,0.23484,0.1103,0.212,0.22704,0.18026,0.14093,0.12648,0.21466,0.18041,0.29921,0.20744,0.12461,0.19274,0.18383,0.22018,0.17303,0.17722,0.17165,0.3097,0.31898,0.11291,0.23178,0.22133,0.091969,0.17596,0.096857,0.11769,0.2272,0.22091,0.17865,0.29126,0.21272,0.31333,0.20161,0.12144,0.19539,0.1505,0.14549,0.20347,0.24715,0.16882,0.15398,0.26333,0.23047,0.28442,0.25718,0.2754,0.34925,0.27991,0.29947,0.13709,0.2271,0.25855,0.28374,0.2004,0.22316,0.15669,0.18154,0.20406,0.096633,0.3206,0.15907,0.21701,0.24236,0.25735,0.2467,0.33296,0.11536,0.11261,0.22332,0.16395,0.28929,0.16678,0.2265,0.21651,0.28999,0.15061,0.15383,0.20668,0.19745,0.16229,0.20952,0.17936,0.17787,0.12021,0.27602,0.26752,0.16647,0.38716,0.21984,0.16105,0.093227,0.12281,0.14271,0.16134,0.19883,0.19505,0.13534,0.38593,0.11009,0.27414,0.23373,0.19818,0.32514,0.10375,0.11887,0.14796,0.16891,0.17593,0.24122,0.15533,0.26083,0.071048,0.31809,0.10503,0.1935,0.34083,0.30341,0.10514,0.18718
0.17585,0.1732,0.26621,0.44283,0.35912,0.27944,0.49919,0.20936,0.29474,0.11262,0.43021,0.64865,0.17049,0.30478,0.19156,0.23981,0.19427,0.52356,0.22931,0.1422,0.41045,0.21234,0.18893,0.12965,0.32529,0.23776,0.5293,0.31007,0.17396,0.65571,0.29272,0.25319,0.21805,0.50733,0.27337,0.35927,0.13667,0.31307,0.092646,0.26042,0.3137,0.45202,0.53713,0.21277,0.57781,0.28698,0.41562,0.21169,0.34382,0.37755,0.36008,0.18827,0.45923,0.42292,0.32241,0.30353,0.26756,0.25703,0.16429,0.13077,0.64707,0.20271,0.46945,0.54718,0.24269,0.24414,0.37615,0.20606,0.20392,0.25934,0.2976,0.2561,0.30023,0.27942,0.60499,0.21872,0.25254,0.11584,0.21522,0.53966,0.52739,0.28427,0.20126,0.21075,0.22905,0.19221,0.32335,0.30542,0.53005,0.36971,0.44427,0.49442,0.41523,0.39223,0.57735,0.69239,0.36881,0.29332,0.21504,0.32768,0.3989,0.28309,0.28775,0.45,0.1871,0.52269,0.23469,0.3887,0.26601,0.22957,0.3818,0.25389,0.51426,0.14229,0.47567,0.39141,0.54562,0.27044,0.36141,0.30883,0.35661,0.50429,0.35026,0.4544,0.69229,0.32376,0.59924,0.45705,0.27655,0.26226,0.1111,0.42154,0.26568,0.21962,0.47811,0.35692,0.37918,0.41883,0.53508,0.28104,0.20709,0.4634,0.26355,0.10436,0.69501,0.59064,0.12711,0.73336,0.23866,0.21417,0.25544,0.5095,0.33516,0.35326,0.3253,0.54961,0.41021,0.2076,0.35091,0.36587,0.18975,0.4768,0.38148,0.3377,0.18782,0.32946,0.12979,0.44396,0.20215,0.47904,0.2537,0.27744,0.50657,0.2024
0.19631,0.13115,0.15619,0.21458,0.15745,0.2155,0.19678,0.10044,0.24222,0.13102,0.24036,0.13129,0.15448,0.24145,0.18,0.14934,0.2125,0.18595,0.17437,0.17723,0.14049,0.20268,0.18577,0.15314,0.24031,0.21259,0.17373,0.12198,0.23347,0.18606,0.25981,0.22137,0.24669,0.096437,0.24759,0.19495,0.14082,0.20971,0.073397,0.235,0.26151,0.23399,0.18189,0.29729,0.10831,0.20818,0.21985,0.20893,0.14906,0.29127,0.27935,0.17499,0.1553,0.20747,0.21706,0.16878,0.24927,0.28298,0.175,0.18729,0.15869,0.21614,0.1811,0.18273,0.19191,0.1956,0.32329,0.23101,0.2294,0.24889,0.13713,0.26044,0.27847,0.20917,0.11293,0.18836,0.26504,0.11646,0.25548,0.14871,0.088372,0.22734,0.25488,0.096898,0.28314,0.16031,0.22384,0.22636,0.18972,0.21797,0.11789,0.16787,0.33503,0.24793,0.23071,0.1345,0.25609,0.25707,0.26112,0.23369,0.30499,0.30687,0.19347,0.27548,0.13307,0.25798,0.23247,0.3107,0.16851,0.2119,0.12888,0.18348,0.19479,0.18612,0.25052,0.18747,0.20038,0.21481,0.24366,0.35986,0.27762,0.097839,0.067659,0.31394,0.096212,0.35637,0.10332,0.25614,0.1826,0.25264,0.15632,0.14197,0.2293,0.20053,0.36188,0.2403,0.34467,0.19566,0.13691,0.25958,0.31283,0.13878,0.26802,0.060844,0.14123,0.070729,0.10883,0.12139,0.44439,0.12065,0.22106,0.1574,0.28133,0.10862,0.25469,0.20622,0.23952,0.15021,0.10171,0.18754,0.24559,0.1837,0.20579,0.24078,0.17768,0.28028,0.064193,0.28067,0.27645,0.19846,0.19973,0.24238,0.087847,0.14731
0.33072,0.27476,0.27705,0.2804,0.22577,0.27797,0.28832,0.24967,0.26391,0.33545,0.24921,0.16509,0.243,0.29567,0.24279,0.27276,0.34391,0.19688,0.29559,0.24508,0.18795,0.2757,0.24924,0.27162,0.2423,0.3074,0.26328,0.21533,0.32108,0.21136,0.25983,0.26097,0.33459,0.23931,0.31176,0.27307,0.2654,0.31906,0.18707,0.28258,0.27023,0.2157,0.24943,0.25718,0.18603,0.2955,0.26171,0.31523,0.22698,0.33604,0.35104,0.24367,0.29477,0.24789,0.31257,0.23687,0.32345,0.31679,0.21694,0.2551,0.17963,0.26921,0.23472,0.21053,0.23066,0.3217,0.21282,0.27283,0.34842,0.2837,0.20561,0.33191,0.30121,0.26611,0.1898,0.33828,0.32257,0.1637,0.30805,0.13254,0.23442,0.2975,0.33736,0.2734,0.37105,0.32086,0.2498,0.3127,0.14532,0.24937,0.28339,0.19543,0.22241,0.28927,0.26648,0.18181,0.32235,0.31617,0.35242,0.30681,0.27686,0.28144,0.33694,0.32842,0.19072,0.28718,0.34902,0.26928,0.27917,0.34541,0.28142,0.27157,0.1757,0.333,0.27872,0.29265,0.24989,0.24354,0.31249,0.33079,0.30237,0.15761,0.13976,0.28931,0.13559,0.30605,0.18207,0.21999,0.33204,0.32824,0.33441,0.33013,0.4033,0.25717,0.23228,0.25912,0.3648,0.25547,0.19597,0.30535,0.36535,0.24208,0.31958,0.15655,0.15708,0.11545,0.18287,0.14439,0.35001,0.22423,0.36046,0.23039,0.26066,0.16062,0.3375,0.29117,0.18982,0.23348,0.21926,0.27192,0.28852,0.27183,0.32403,0.34174,0.39898,0.27954,0.26895,0.25602,0.30024,0.29436,0.24486,0.26777,0.19344,0.25263
0.35737,0.32626,0.36946,0.3162,0.25468,0.32292,0.23466,0.26055,0.31198,0.33136,0.24012,0.22762,0.25024,0.30498,0.24994,0.37008,0.29018,0.32422,0.30562,0.34836,0.15106,0.34061,0.32533,0.37012,0.279,0.26373,0.19483,0.26192,0.31509,0.16396,0.28021,0.29808,0.33516,0.10793,0.37085,0.31464,0.35138,0.28514,0.25409,0.33743,0.27861,0.21307,0.15406,0.30543,0.15837,0.32389,0.31839,0.29257,0.31015,0.3024,0.26974,0.2743,0.17853,0.30212,0.3289,0.24694,0.30972,0.34702,0.27572,0.36607,0.16879,0.33655,0.19265,0.16474,0.30385,0.23708,0.32784,0.34987,0.3288,0.28852,0.29359,0.32256,0.27743,0.34416,0.13383,0.27732,0.35707,0.26867,0.34368,0.23741,0.23,0.31956,0.32818,0.3945,0.30527,0.37135,0.31621,0.29073,0.14632,0.35663,0.31408,0.20203,0.25769,0.26011,0.29242,0.24033,0.30342,0.30912,0.36148,0.29419,0.23632,0.30809,0.42915,0.28417,0.31868,0.2891,0.33096,0.27632,0.36548,0.37313,0.19557,0.27238,0.30435,0.28814,0.3297,0.24903,0.18773,0.32535,0.33982,0.26088,0.3205,0.11657,0.098415,0.27246,0.2186,0.28796,0.22764,0.31046,0.39475,0.37016,0.32323,0.27689,0.37341,0.35859,0.14627,0.25466,0.23622,0.24196,0.31039,0.35377,0.35884,0.28396,0.22921,0.34481,0.069583,0.20159,0.31391,0.20225,0.12661,0.41489,0.39365,0.19812,0.27532,0.14402,0.3279,0.2783,0.20199,0.26728,0.2073,0.24177,0.23166,0.27089,0.36827,0.32876,0.32028,0.34882,0.36698,0.28241,0.18034,0.29095,0.30844,0.42173,0.25925,0.37959
0.30764,0.2915,0.24721,0.21313,0.24465,0.30914,0.2227,0.18261,0.28476,0.31225,0.29626,0.19887,0.24775,0.26253,0.26525,0.20109,0.31559,0.27548,0.32521,0.25789,0.15548,0.3289,0.26441,0.24739,0.28171,0.26486,0.1883,0.23082,0.28423,0.12888,0.24446,0.28799,0.22434,0.11328,0.28067,0.29886,0.24244,0.25209,0.26614,0.31843,0.30528,0.21207,0.1502,0.32185,0.16365,0.28532,0.27802,0.27638,0.25632,0.23563,0.24818,0.24486,0.18175,0.25302,0.27002,0.21211,0.31273,0.31349,0.27522,0.26826,0.14832,0.32406,0.22374,0.14287,0.28519,0.1906,0.35876,0.34593,0.32619,0.30249,0.28187,0.27498,0.26208,0.28983,0.12695,0.31337,0.2911,0.30268,0.29817,0.27214,0.13735,0.31068,0.29564,0.29899,0.25282,0.24837,0.24896,0.2071,0.238,0.33966,0.17315,0.20255,0.26066,0.30226,0.20178,0.3239,0.34051,0.33187,0.26135,0.30223,0.34608,0.34065,0.28035,0.37871,0.22215,0.26977,0.30618,0.37445,0.31031,0.26097,0.1422,0.23911,0.29871,0.17282,0.3269,0.2065,0.26137,0.30114,0.31946,0.29634,0.3382,0.15779,0.085348,0.3132,0.20026,0.34107,0.23624,0.32791,0.23869,0.26099,0.28114,0.14239,0.23081,0.27146,0.16278,0.28711,0.21554,0.28907,0.25822,0.32251,0.24625,0.20067,0.41771,0.45398,0.10044,0.15395,0.18465,0.17281,0.1311,0.32345,0.27049,0.13421,0.31758,0.34063,0.29099,0.21841,0.256,0.28813,0.15245,0.24406,0.24221,0.2422,0.20787,0.24485,0.25925,0.33244,0.11523,0.31466,0.13445,0.24541,0.37394,0.25602,0.17256,0.33036
0.3364,0.47917,0.37642,0.32635,0.51665,0.41897,0.36485,0.54455,0.39936,0.48242,0.49,0.34761,0.60995,0.45418,0.62784,0.37883,0.39607,0.3928,0.36993,0.45354,0.66009,0.4337,0.59199,0.50073,0.47335,0.58086,0.37769,0.52056,0.47472,0.37652,0.62346,0.45054,0.28086,0.37487,0.27889,0.40476,0.41357,0.47318,0.67916,0.34489,0.53562,0.57512,0.38253,0.37527,0.39495,0.41091,0.45838,0.5021,0.49383,0.32381,0.3757,0.63037,0.38303,0.46546,0.40884,0.51455,0.3581,0.30247,0.56103,0.44276,0.37553,0.35841,0.37235,0.37494,0.38933,0.49911,0.34956,0.35644,0.36582,0.3726,0.44624,0.34491,0.42173,0.3198,0.38635,0.55495,0.30284,0.441,0.32887,0.64272,0.35513,0.43336,0.38956,0.26857,0.44793,0.27021,0.39307,0.48433,0.63555,0.35756,0.30118,0.65049,0.58152,0.48118,0.31107,0.31807,0.38661,0.45716,0.30738,0.46998,0.47568,0.31341,0.29815,0.27003,0.49398,0.34444,0.37724,0.44978,0.36606,0.40483,0.70718,0.58498,0.3334,0.47048,0.32246,0.54485,0.4577,0.45205,0.38237,0.41102,0.38285,0.66333,0.76751,0.36798,0.42494,0.40414,0.46258,0.46206,0.31468,0.28747,0.45504,0.56168,0.29057,0.46679,0.38295,0.53638,0.3388,0.45836,0.48126,0.39223,0.27085,0.51764,0.20544,0.19943,0.49108,0.38652,0.35725,0.36981,0.34001,0.269,0.30244,0.62665,0.38412,0.68078,0.37615,0.41034,0.61494,0.48141,0.61967,0.5208,0.54017,0.35303,0.37576,0.43906,0.39292,0.38841,0.54097,0.37611,0.42708,0.33814,0.40368,0.31692,0.34677,0.30932
0.33216,0.31977,0.30731,0.30806,0.26093,0.32697,0.24038,0.17966,0.34077,0.27545,0.22306,0.1713,0.31881,0.27416,0.28573,0.32073,0.34036,0.3142,0.35024,0.32297,0.14728,0.30271,0.26116,0.28736,0.316,0.31434,0.20611,0.24915,0.34634,0.12024,0.29029,0.28281,0.34293,0.1275,0.34814,0.31664,0.31218,0.28433,0.25425,0.3354,0.31798,0.24226,0.21732,0.32817,0.15295,0.30019,0.27256,0.32364,0.21913,0.27376,0.2493,0.2777,0.24587,0.27819,0.29098,0.24662,0.3517,0.36843,0.32109,0.29377,0.15212,0.33162,0.19301,0.18617,0.33894,0.35621,0.29333,0.28169,0.30497,0.37121,0.29216,0.34081,0.34069,0.33745,0.12658,0.26868,0.3741,0.32541,0.33948,0.24804,0.13453,0.23575,0.37129,0.31688,0.34854,0.3759,0.31615,0.25781,0.15461,0.2566,0.23423,0.17102,0.21954,0.30991,0.33346,0.18708,0.31461,0.29571,0.33689,0.27978,0.26297,0.38638,0.22993,0.26666,0.23168,0.27689,0.35046,0.26467,0.26785,0.26412,0.12349,0.24581,0.30665,0.32033,0.27691,0.21266,0.19885,0.26988,0.24586,0.37836,0.29787,0.089746,0.099385,0.34587,0.12265,0.34404,0.10775,0.2361,0.25043,0.32074,0.32001,0.15927,0.28926,0.27523,0.42312,0.26676,0.41023,0.22547,0.24199,0.28789,0.42986,0.1814,0.47016,0.29023,0.075369,0.172,0.23777,0.16142,0.59588,0.28825,0.23136,0.1274,0.36959,0.15716,0.31557,0.21248,0.20537,0.40045,0.16252,0.26514,0.36726,0.35335,0.26039,0.23057,0.2457,0.27571,0.11558,0.24541,0.50246,0.26716,0.32933,0.27993,0.23236,0.2585
0.37434,0.31404,0.38013,0.33209,0.27861,0.30582,0.25897,0.3589,0.29299,0.36127,0.26834,0.22758,0.27311,0.30004,0.25445,0.37865,0.2935,0.36661,0.30692,0.37823,0.14607,0.33277,0.3051,0.39584,0.3409,0.28749,0.20146,0.2897,0.32156,0.17191,0.30265,0.31408,0.48127,0.14706,0.41154,0.31133,0.44273,0.31698,0.24208,0.32599,0.26663,0.21852,0.20105,0.3421,0.15433,0.32763,0.29782,0.32446,0.3225,0.31335,0.24773,0.29001,0.18118,0.31196,0.336,0.33956,0.31887,0.33686,0.29591,0.36888,0.17333,0.31418,0.21331,0.17026,0.33135,0.26577,0.32304,0.34382,0.34361,0.33472,0.30856,0.39198,0.32256,0.38744,0.15448,0.29896,0.34904,0.27357,0.37862,0.23793,0.28294,0.33179,0.33661,0.43099,0.36525,0.39929,0.37202,0.4307,0.1683,0.37804,0.36792,0.23158,0.28347,0.25856,0.40742,0.18419,0.30791,0.33435,0.42171,0.33152,0.25156,0.29043,0.47042,0.31471,0.35118,0.34248,0.33117,0.26623,0.36627,0.45068,0.20352,0.36956,0.26222,0.41833,0.2979,0.38164,0.17306,0.37266,0.39408,0.24635,0.32378,0.10628,0.10668,0.2732,0.33501,0.26748,0.17843,0.30415,0.48589,0.46599,0.38168,0.41763,0.50044,0.36705,0.19394,0.27758,0.3135,0.23409,0.3826,0.36994,0.37238,0.35397,0.21783,0.28959,0.10881,0.19555,0.59937,0.23455,0.18348,0.40237,0.50823,0.2908,0.25944,0.18784,0.36174,0.36204,0.21666,0.21564,0.24338,0.28661,0.27439,0.31275,0.4791,0.43802,0.48985,0.36428,0.57448,0.24588,0.29508,0.32197,0.26506,0.44888,0.36157,0.41751
0.32396,0.3093,0.30644,0.24372,0.24113,0.33161,0.20963,0.17673,0.30984,0.31355,0.24729,0.19763,0.23821,0.25292,0.26107,0.28021,0.28511,0.2552,0.30121,0.28946,0.1504,0.32944,0.27271,0.28569,0.24473,0.24759,0.18575,0.23267,0.30011,0.13218,0.24031,0.27338,0.23183,0.091614,0.29407,0.29757,0.26361,0.26343,0.26958,0.33815,0.28178,0.20521,0.13021,0.30519,0.1607,0.29056,0.28932,0.28009,0.26574,0.26979,0.28874,0.23532,0.19013,0.26602,0.30718,0.2,0.29326,0.32728,0.25544,0.29308,0.13696,0.34043,0.19644,0.13587,0.26129,0.20766,0.35801,0.31724,0.3265,0.28835,0.2751,0.27486,0.24611,0.30284,0.1206,0.26714,0.32104,0.26207,0.30981,0.23071,0.15322,0.27505,0.30667,0.34351,0.27331,0.30315,0.26957,0.20468,0.14951,0.34782,0.20622,0.1614,0.20583,0.27491,0.19968,0.33327,0.31275,0.2872,0.29394,0.27641,0.26967,0.36499,0.32141,0.32057,0.28168,0.25048,0.30408,0.30497,0.33133,0.2636,0.1564,0.18944,0.33652,0.19425,0.3209,0.18078,0.23075,0.26772,0.28921,0.28703,0.32246,0.11707,0.107,0.26684,0.20831,0.31256,0.26256,0.28885,0.30178,0.31929,0.28986,0.14721,0.24823,0.29479,0.13019,0.25019,0.19584,0.25751,0.23399,0.32255,0.30864,0.20594,0.36901,0.49841,0.094184,0.18437,0.18831,0.16876,0.12949,0.37067,0.26204,0.1374,0.31857,0.14847,0.29606,0.21846,0.18845,0.29533,0.1708,0.18774,0.21589,0.23833,0.21708,0.23204,0.19975,0.32742,0.13109,0.33912,0.13023,0.26148,0.38906,0.32588,0.17309,0.34281
0.29971,0.30238,0.37211,0.55532,0.51529,0.32263,0.68498,0.53833,0.40735,0.2782,0.54621,0.77042,0.29215,0.50749,0.29859,0.40143,0.38678,0.39338,0.3719,0.2548,0.62941,0.30281,0.29193,0.22603,0.3417,0.27518,0.76022,0.52141,0.25846,0.84711,0.2694,0.38966,0.26072,0.86698,0.27963,0.4174,0.22403,0.43679,0.27459,0.34216,0.32747,0.55969,0.77998,0.32406,0.81704,0.43231,0.45291,0.28401,0.50944,0.59326,0.62182,0.28709,0.74321,0.4633,0.43949,0.493,0.3884,0.30233,0.28133,0.30859,0.82894,0.34264,0.75298,0.81383,0.33417,0.4901,0.35692,0.38575,0.34686,0.31558,0.43541,0.30781,0.34769,0.30783,0.84911,0.34503,0.29749,0.38848,0.30638,0.38742,0.78811,0.46352,0.27756,0.27156,0.24758,0.26694,0.40124,0.42388,0.6108,0.37537,0.64719,0.55196,0.436,0.43971,0.49359,0.70008,0.3913,0.32193,0.28648,0.40196,0.50181,0.31038,0.32594,0.51864,0.44417,0.54126,0.31879,0.42405,0.40144,0.32783,0.55943,0.336,0.52989,0.31411,0.50868,0.48627,0.694,0.37372,0.40902,0.35384,0.37479,0.68318,0.588,0.46407,0.71183,0.34824,0.73261,0.4746,0.31037,0.27939,0.24091,0.51383,0.29022,0.32517,0.50758,0.43569,0.43623,0.59224,0.43227,0.33357,0.21689,0.5546,0.287,0.25808,0.83987,0.78435,0.32607,0.78963,0.23771,0.29507,0.31976,0.60884,0.34654,0.51518,0.35975,0.58544,0.49241,0.30711,0.60058,0.52153,0.30142,0.4834,0.36743,0.38885,0.33066,0.34242,0.24733,0.55642,0.28751,0.58267,0.30428,0.30094,0.64621,0.3319
0.30157,0.29721,0.25343,0.26444,0.24009,0.34437,0.24087,0.19728,0.32941,0.28669,0.26364,0.19635,0.31089,0.26443,0.3125,0.24285,0.37761,0.32332,0.3411,0.29083,0.18698,0.28432,0.27736,0.243,0.32263,0.33541,0.21383,0.24754,0.31834,0.12865,0.27357,0.37162,0.30158,0.12724,0.31242,0.30262,0.2559,0.28861,0.25948,0.31366,0.32215,0.27444,0.20909,0.35647,0.17471,0.26984,0.2859,0.32063,0.21784,0.25177,0.25741,0.3026,0.24054,0.28403,0.25525,0.25058,0.32594,0.35122,0.31773,0.30726,0.15456,0.33851,0.21622,0.18755,0.4146,0.28519,0.30982,0.30416,0.3301,0.3396,0.3048,0.35265,0.4088,0.31587,0.15091,0.29295,0.34115,0.40767,0.32176,0.26542,0.14102,0.27257,0.33761,0.28895,0.3245,0.29644,0.306,0.25142,0.22225,0.25513,0.18756,0.20158,0.34049,0.31858,0.27497,0.19113,0.30062,0.32907,0.31233,0.27924,0.27305,0.3552,0.21012,0.23973,0.25989,0.276,0.33572,0.31985,0.25279,0.23733,0.14397,0.27884,0.303,0.24205,0.27326,0.22252,0.21963,0.29066,0.26393,0.41386,0.31696,0.11384,0.083686,0.34922,0.13391,0.38274,0.10867,0.25559,0.20792,0.27562,0.30677,0.14231,0.24251,0.29783,0.49885,0.30023,0.36902,0.27149,0.24982,0.29485,0.31613,0.15014,0.30465,0.24911,0.082932,0.16075,0.23018,0.14321,0.50824,0.26792,0.23809,0.14409,0.40535,0.15356,0.31943,0.21858,0.3427,0.40094,0.16152,0.28252,0.37258,0.34378,0.23115,0.25718,0.24044,0.28749,0.11373,0.27966,0.43125,0.24951,0.30944,0.25777,0.21062,0.2572
0.35803,0.3203,0.35368,0.32429,0.285,0.30244,0.25723,0.28468,0.29937,0.30921,0.25221,0.18825,0.29812,0.27398,0.26743,0.36624,0.28933,0.32721,0.31874,0.35451,0.14278,0.32282,0.27545,0.34627,0.34907,0.30295,0.20647,0.27155,0.33606,0.13796,0.30302,0.28592,0.44325,0.14412,0.39115,0.31027,0.40989,0.32612,0.25405,0.34232,0.28206,0.20402,0.22499,0.33502,0.14477,0.32124,0.27854,0.33751,0.25401,0.29472,0.25423,0.27698,0.22056,0.29529,0.31855,0.32736,0.33095,0.3445,0.312,0.31612,0.1595,0.31074,0.19756,0.1794,0.31317,0.30995,0.31546,0.30195,0.32341,0.37203,0.31052,0.36982,0.32822,0.38075,0.13574,0.2811,0.35535,0.27374,0.3644,0.25386,0.19854,0.28812,0.34185,0.34824,0.38211,0.41901,0.3432,0.31816,0.14467,0.30634,0.30614,0.20184,0.22469,0.27589,0.37509,0.17159,0.32772,0.3026,0.38622,0.31153,0.25794,0.31849,0.34711,0.32171,0.28946,0.31486,0.33921,0.25509,0.3086,0.35011,0.16283,0.32056,0.24152,0.43943,0.28037,0.29823,0.18517,0.30259,0.31602,0.30402,0.31281,0.092229,0.091546,0.2991,0.19027,0.28643,0.13219,0.24558,0.39839,0.36909,0.35355,0.28606,0.42904,0.29664,0.25556,0.2724,0.38922,0.22657,0.31044,0.30819,0.41415,0.28334,0.38847,0.29956,0.072138,0.20804,0.3588,0.1971,0.36167,0.33092,0.37539,0.19729,0.29316,0.169,0.3417,0.30327,0.17591,0.25402,0.21916,0.26675,0.33062,0.33462,0.38347,0.35066,0.41036,0.31798,0.35306,0.23706,0.37656,0.30916,0.28916,0.33624,0.32566,0.3407
0.39402,0.46576,0.47913,0.44583,0.42965,0.30254,0.29508,0.40394,0.24575,0.48004,0.35255,0.39212,0.23823,0.25631,0.21167,0.35434,0.43997,0.38904,0.29973,0.38714,0.24749,0.32822,0.38601,0.4991,0.39717,0.2195,0.22381,0.30082,0.30925,0.24284,0.15922,0.29369,0.34385,0.17335,0.41545,0.25642,0.35463,0.38451,0.19532,0.33669,0.44722,0.25826,0.26744,0.28575,0.10945,0.29344,0.32414,0.37425,0.27343,0.37557,0.3632,0.35946,0.31268,0.44223,0.50584,0.24542,0.37733,0.32794,0.26365,0.5746,0.16029,0.23244,0.1857,0.40092,0.37926,0.29817,0.24545,0.34257,0.37609,0.43713,0.37736,0.27943,0.30226,0.42301,0.22132,0.42872,0.34687,0.24569,0.37328,0.30556,0.4086,0.31381,0.33101,0.35548,0.3877,0.31239,0.38736,0.28454,0.14355,0.3629,0.20675,0.17182,0.23555,0.26953,0.27502,0.30194,0.32306,0.30447,0.36213,0.19033,0.30122,0.28851,0.42187,0.24164,0.36028,0.36603,0.43857,0.27434,0.31286,0.35766,0.15387,0.41884,0.27057,0.33157,0.30487,0.25027,0.18461,0.33145,0.33064,0.30628,0.31991,0.1744,0.16758,0.28023,0.17511,0.27873,0.24047,0.28926,0.39088,0.36819,0.30664,0.32472,0.38369,0.30473,0.25382,0.2578,0.26957,0.30091,0.33489,0.36155,0.3246,0.35161,0.17283,0.23959,0.07488,0.17623,0.19041,0.19267,0.1815,0.37398,0.4752,0.10933,0.31672,0.10966,0.31489,0.34028,0.32083,0.24253,0.29529,0.2255,0.22925,0.29127,0.51122,0.33122,0.33716,0.31437,0.30627,0.30083,0.247,0.31716,0.24418,0.4032,0.2664,0.20023
0.26073,0.30066,0.24333,0.20427,0.18602,0.24809,0.19674,0.23292,0.24891,0.22146,0.20183,0.17456,0.25019,0.2513,0.27901,0.16757,0.22527,0.23376,0.26412,0.25828,0.21623,0.31553,0.22023,0.1893,0.30612,0.2161,0.21052,0.21533,0.28491,0.17577,0.17167,0.30581,0.25045,0.26209,0.29743,0.35779,0.2274,0.20684,0.19715,0.24262,0.27827,0.25187,0.16414,0.3152,0.13578,0.24218,0.29238,0.27223,0.3494,0.29681,0.27763,0.21751,0.20394,0.25276,0.2126,0.27763,0.27472,0.306,0.25333,0.18887,0.17203,0.24103,0.2366,0.20572,0.26791,0.14032,0.31145,0.30528,0.33996,0.243,0.20181,0.31662,0.25923,0.20529,0.11589,0.22809,0.27165,0.34965,0.34232,0.23591,0.10116,0.32923,0.24577,0.24523,0.31244,0.25272,0.17279,0.18652,0.24128,0.35394,0.14563,0.20676,0.2625,0.24708,0.21803,0.3723,0.27386,0.30192,0.29902,0.23293,0.25135,0.32496,0.25809,0.37729,0.21771,0.25408,0.25983,0.36812,0.2472,0.25397,0.10504,0.20158,0.22839,0.18694,0.32127,0.16057,0.23172,0.27823,0.30223,0.26313,0.29818,0.12137,0.091527,0.33216,0.17329,0.35632,0.22488,0.30143,0.21476,0.25325,0.2397,0.16783,0.22319,0.23413,0.20052,0.27243,0.23718,0.29611,0.21961,0.28806,0.27901,0.12534,0.4197,0.23595,0.071157,0.15202,0.11075,0.15954,0.040323,0.29264,0.23821,0.06425,0.37219,0.38694,0.27868,0.2002,0.1903,0.17843,0.18856,0.21177,0.2371,0.3202,0.16874,0.23658,0.25942,0.37048,0.10647,0.24932,0.11244,0.24426,0.29072,0.22541,0.16957,0.12501
