0.41327,0.41525,0.48337,0.54761,0.47354,0.40876,0.52655,0.58135,0.52284,0.57655,0.41542,0.49107,0.49778,0.48278,0.41563,0.41886,0.50474,0.47072,0.4614,0.53316,0.48515,0.51533,0.51196,0.46514,0.54616,0.48131
0.41235,0.41497,0.48333,0.54594,0.47296,0.42668,0.52622,0.58129,0.51099,0.57614,0.41549,0.49045,0.49777,0.48664,0.41561,0.41881,0.50486,0.46709,0.46199,0.53344,0.48521,0.51099,0.51372,0.46139,0.5462,0.48162
0.41306,0.41684,0.48341,0.54738,0.47311,0.42868,0.52638,0.58126,0.51282,0.57621,0.41559,0.49049,0.49775,0.48485,0.41585,0.41877,0.50573,0.47325,0.46086,0.53337,0.48793,0.51728,0.51076,0.4645,0.54618,0.48141
0.40706,0.41802,0.48312,0.549,0.47318,0.43424,0.52726,0.5834,0.51652,0.57605,0.4156,0.49048,0.49786,0.48029,0.41587,0.41874,0.50262,0.46947,0.46235,0.53339,0.48568,0.5143,0.5138,0.46597,0.54635,0.48077
0.41786,0.41086,0.48416,0.54654,0.47404,0.41315,0.52389,0.58301,0.5156,0.57923,0.41543,0.49048,0.49805,0.486,0.41549,0.41895,0.50692,0.47139,0.46307,0.53348,0.48662,0.51351,0.51188,0.46764,0.54532,0.48432
0.41241,0.4154,0.47436,0.54756,0.47213,0.41741,0.52924,0.57817,0.51613,0.57369,0.41551,0.49049,0.49841,0.47348,0.41601,0.41848,0.50382,0.46955,0.46168,0.53328,0.48689,0.51569,0.51308,0.46744,0.54629,0.48091
0.41268,0.41508,0.49066,0.5461,0.47318,0.42632,0.52084,0.58131,0.5156,0.56831,0.41559,0.49049,0.496,0.49391,0.41508,0.41897,0.50946,0.46933,0.46117,0.5334,0.48531,0.5151,0.51215,0.46505,0.54594,0.48161
0.41263,0.41474,0.48301,0.54222,0.4738,0.42144,0.52046,0.58159,0.51539,0.58513,0.41542,0.49049,0.49934,0.4889,0.41576,0.41879,0.50954,0.46825,0.46307,0.53345,0.48491,0.513,0.51275,0.46768,0.54595,0.48113
0.41282,0.41534,0.48341,0.54533,0.47296,0.42192,0.52886,0.58173,0.51544,0.57549,0.4162,0.49048,0.49765,0.48054,0.41556,0.41886,0.50202,0.46789,0.46103,0.53349,0.48767,0.51666,0.51249,0.46475,0.54618,0.48148
0.41269,0.41472,0.48339,0.54416,0.47298,0.42211,0.52528,0.58113,0.51646,0.57904,0.41942,0.49051,0.49777,0.48353,0.41904,0.4187,0.51002,0.47033,0.46222,0.53316,0.48507,0.51359,0.51261,0.4657,0.54551,0.4809
0.41271,0.41445,0.4834,0.54504,0.47298,0.42377,0.52445,0.57948,0.5154,0.58601,0.4099,0.49133,0.49778,0.48039,0.41639,0.41896,0.50496,0.4706,0.46125,0.53363,0.48539,0.51668,0.51164,0.4647,0.54633,0.48155
0.41285,0.41393,0.4834,0.543,0.47287,0.42366,0.52503,0.58091,0.5157,0.57245,0.41641,0.49421,0.49778,0.48145,0.41871,0.41861,0.50569,0.47,0.46149,0.53323,0.48718,0.51676,0.51361,0.46499,0.54573,0.48162
0.41264,0.41343,0.4834,0.54977,0.47502,0.42039,0.52579,0.58004,0.51471,0.56782,0.41427,0.48565,0.4978,0.48267,0.42261,0.41889,0.50568,0.47034,0.46341,0.53349,0.48512,0.51593,0.51171,0.46198,0.54601,0.48129
0.41269,0.41633,0.4834,0.54293,0.4716,0.4229,0.52403,0.5865,0.5161,0.57746,0.41151,0.49102,0.49781,0.47414,0.41411,0.41896,0.50545,0.46909,0.46214,0.53311,0.48613,0.51367,0.51325,0.46062,0.54592,0.48232
0.41285,0.41603,0.4834,0.54734,0.4727,0.42228,0.52509,0.5813,0.51507,0.57635,0.42079,0.49049,0.49768,0.48987,0.41069,0.41914,0.50771,0.46817,0.46354,0.53359,0.48574,0.51357,0.51328,0.46861,0.54589,0.48044
0.41232,0.41848,0.4834,0.54762,0.47361,0.42211,0.52472,0.57666,0.5158,0.5764,0.41509,0.49046,0.49805,0.48472,0.41698,0.41656,0.503,0.46861,0.4629,0.53334,0.48609,0.51744,0.51133,0.4662,0.54589,0.48088
0.41366,0.41307,0.4834,0.54598,0.47601,0.42243,0.52379,0.5798,0.51447,0.5764,0.41552,0.49068,0.49817,0.48209,0.41333,0.41892,0.5055,0.46849,0.46077,0.5332,0.48614,0.514,0.51427,0.46193,0.54593,0.48093
0.41358,0.41455,0.48337,0.54467,0.4729,0.42203,0.53272,0.58183,0.51703,0.5764,0.41584,0.49075,0.49689,0.47495,0.41299,0.42064,0.5062,0.47021,0.45842,0.53349,0.4857,0.51537,0.51114,0.46464,0.54593,0.48106
0.40705,0.41218,0.48326,0.55205,0.47088,0.42192,0.51493,0.57979,0.5113,0.5764,0.41284,0.48525,0.49759,0.48589,0.41464,0.41922,0.50568,0.46972,0.4659,0.5332,0.48612,0.51581,0.51368,0.46774,0.54618,0.48134
0.41592,0.41816,0.48576,0.54225,0.47333,0.4241,0.52239,0.58383,0.51699,0.5764,0.41747,0.4941,0.49783,0.47159,0.41509,0.41894,0.50568,0.46865,0.46152,0.5335,0.48588,0.51543,0.51194,0.46664,0.54598,0.48161
0.41794,0.42028,0.4881,0.54648,0.47454,0.425,0.5329,0.58276,0.52112,0.5795,0.4211,0.49498,0.50125,0.49082,0.41857,0.4249,0.50642,0.47356,0.46673,0.53339,0.48849,0.517,0.51582,0.4665,0.54865,0.48473
0.38866,0.3913,0.46202,0.54375,0.4654,0.4101,0.50684,0.57511,0.5073,0.56393,0.39125,0.47503,0.48319,0.48247,0.39917,0.40552,0.50799,0.4436,0.44184,0.53246,0.4795,0.49823,0.49817,0.45305,0.52662,0.46275
0.38866,0.39147,0.46202,0.54383,0.4661,0.40743,0.50735,0.57167,0.5068,0.56393,0.39137,0.4751,0.48319,0.48311,0.38801,0.40551,0.50943,0.44268,0.44184,0.51736,0.46657,0.49845,0.49903,0.44919,0.52619,0.47098
0.41777,0.42029,0.48794,0.54689,0.47489,0.42514,0.52809,0.58382,0.52038,0.5795,0.42044,0.49388,0.5009,0.4832,0.42043,0.42468,0.50737,0.47575,0.46673,0.53609,0.48786,0.51836,0.51424,0.46959,0.55031,0.48348
0.41266,0.41518,0.4834,0.54403,0.47358,0.42232,0.5332,0.58011,0.51547,0.5764,0.41793,0.49258,0.49879,0.49484,0.4188,0.42646,0.50323,0.46947,0.46161,0.5334,0.48637,0.51481,0.51276,0.46651,0.54548,0.48156
0.41261,0.41528,0.4834,0.54541,0.47124,0.42227,0.51439,0.58261,0.51541,0.5764,0.41334,0.48507,0.50033,0.4795,0.41294,0.40738,0.50763,0.46643,0.46467,0.53315,0.48765,0.51493,0.51257,0.46113,0.54673,0.48164
0.41333,0.41492,0.48337,0.54807,0.47403,0.42227,0.52383,0.58196,0.51547,0.5764,0.4147,0.4935,0.49479,0.47379,0.41611,0.42373,0.50564,0.47147,0.46195,0.53355,0.48469,0.51399,0.5129,0.46711,0.5459,0.48157
0.41206,0.41892,0.48383,0.54795,0.47628,0.42229,0.53028,0.58032,0.5155,0.5764,0.4156,0.49069,0.49813,0.48749,0.4147,0.40989,0.50567,0.46977,0.45642,0.53334,0.48633,0.51439,0.51216,0.47021,0.54586,0.48152
0.41252,0.41098,0.48279,0.54731,0.47303,0.42232,0.5239,0.5821,0.51541,0.5764,0.41559,0.49073,0.4976,0.48802,0.41249,0.41826,0.50598,0.46979,0.46118,0.53352,0.48541,0.5157,0.51328,0.46002,0.54592,0.48151
0.41293,0.41555,0.48353,0.54572,0.47289,0.42196,0.52494,0.5784,0.5154,0.57635,0.41493,0.49143,0.49749,0.48404,0.41482,0.41991,0.50576,0.46953,0.46113,0.53285,0.48535,0.51618,0.51275,0.45796,0.54649,0.48154
0.41286,0.41288,0.48337,0.54779,0.47103,0.42206,0.52521,0.58365,0.5156,0.57706,0.41313,0.49032,0.50123,0.48491,0.41693,0.42077,0.50565,0.46683,0.46083,0.53338,0.48847,0.51388,0.51161,0.47148,0.54479,0.48155
0.41254,0.4191,0.48339,0.54919,0.47376,0.42325,0.52423,0.58148,0.51543,0.57506,0.4197,0.4905,0.49728,0.48821,0.41652,0.41855,0.50606,0.47275,0.46364,0.53336,0.48832,0.5146,0.51286,0.46235,0.54631,0.48167
0.41533,0.41367,0.48339,0.54461,0.47296,0.42695,0.52504,0.58411,0.51547,0.56478,0.41562,0.49048,0.49214,0.47463,0.41776,0.42423,0.50608,0.46878,0.46029,0.53324,0.48696,0.51511,0.51333,0.46062,0.54603,0.48054
0.41455,0.41474,0.48344,0.54649,0.4718,0.40928,0.5249,0.58685,0.51547,0.57375,0.41969,0.49048,0.50351,0.48841,0.41236,0.41591,0.50606,0.4693,0.46212,0.53358,0.48526,0.51419,0.51193,0.46311,0.5459,0.48293
0.40747,0.41558,0.48268,0.54684,0.4703,0.4158,0.52472,0.5776,0.51545,0.58631,0.42196,0.49048,0.49716,0.49518,0.41464,0.42096,0.50608,0.46937,0.46103,0.53318,0.48553,0.51673,0.51326,0.46293,0.54625,0.48181
0.413,0.41532,0.48822,0.54529,0.47556,0.42803,0.52802,0.58747,0.51554,0.58273,0.42229,0.49048,0.49778,0.48928,0.41667,0.41684,0.50582,0.46919,0.46318,0.53353,0.48674,0.51542,0.51223,0.46317,0.54531,0.48161
0.4126,0.41527,0.48621,0.54595,0.47379,0.42037,0.52353,0.58358,0.51543,0.5821,0.42217,0.49051,0.49778,0.48441,0.41542,0.42046,0.50619,0.4685,0.46098,0.53346,0.48554,0.51428,0.51291,0.46603,0.54624,0.48196
0.41256,0.41526,0.47541,0.54775,0.47297,0.4223,0.52721,0.58125,0.51543,0.56737,0.41767,0.49075,0.49778,0.48533,0.41576,0.41881,0.50589,0.46982,0.46234,0.53327,0.48555,0.51245,0.51268,0.46481,0.54586,0.48182
0.41281,0.41517,0.48298,0.54543,0.47314,0.4237,0.51779,0.58105,0.51552,0.57488,0.42012,0.49019,0.49778,0.47372,0.4144,0.41864,0.50625,0.46935,0.46353,0.53335,0.48713,0.51353,0.51242,0.46886,0.54619,0.48201
0.41285,0.41526,0.48323,0.54336,0.47296,0.42056,0.52914,0.58127,0.51508,0.57494,0.41465,0.48811,0.49778,0.48133,0.41384,0.41882,0.50583,0.47,0.46174,0.5334,0.48669,0.5122,0.51296,0.4652,0.54539,0.48232
0.4126,0.41521,0.48255,0.54633,0.47275,0.4254,0.52,0.58122,0.51808,0.57591,0.41549,0.49129,0.49778,0.48279,0.41557,0.41886,0.506,0.47184,0.46132,0.53319,0.48543,0.5176,0.5131,0.46189,0.54618,0.4814
0.4128,0.41517,0.48325,0.54852,0.47309,0.43937,0.5257,0.58198,0.51811,0.57666,0.41548,0.49048,0.49778,0.48615,0.41547,0.41881,0.50661,0.46724,0.46489,0.53342,0.48483,0.51346,0.51155,0.46471,0.54586,0.48073
0.4135,0.4158,0.48277,0.5482,0.47292,0.42279,0.52718,0.58257,0.50958,0.57664,0.41562,0.49048,0.49778,0.48515,0.41523,0.41876,0.5064,0.46972,0.46114,0.5333,0.48771,0.51655,0.51291,0.46372,0.5458,0.48083
0.40787,0.42019,0.48293,0.54593,0.47297,0.40762,0.52029,0.58135,0.51647,0.57743,0.41546,0.49049,0.49777,0.48921,0.41517,0.41875,0.50515,0.4681,0.46036,0.53349,0.48487,0.51441,0.51312,0.46259,0.54641,0.4806
0.41745,0.40948,0.48475,0.54096,0.47287,0.41892,0.52633,0.57869,0.51505,0.57089,0.41538,0.49049,0.49782,0.47344,0.41599,0.41896,0.50675,0.46871,0.46422,0.53339,0.48669,0.51718,0.51203,0.46027,0.54498,0.48414
0.41275,0.41552,0.47606,0.54787,0.47454,0.42585,0.51935,0.58027,0.51661,0.57008,0.41568,0.49049,0.49853,0.48682,0.4154,0.41849,0.50613,0.46721,0.46157,0.53329,0.48591,0.51342,0.51326,0.45765,0.54634,0.48098
0.41278,0.41506,0.49,0.5407,0.469,0.42224,0.52499,0.5793,0.5121,0.58533,0.41528,0.49049,0.49667,0.47498,0.41476,0.41897,0.50525,0.46787,0.46178,0.5334,0.48674,0.51546,0.51221,0.46779,0.54586,0.48198
0.41261,0.41501,0.48356,0.54702,0.47585,0.42146,0.52322,0.57925,0.51601,0.57751,0.41528,0.49049,0.49682,0.49936,0.41655,0.41878,0.5079,0.47011,0.46125,0.53328,0.48461,0.51802,0.51287,0.4648,0.54582,0.4819
0.41274,0.41502,0.48337,0.54746,0.47342,0.42197,0.52761,0.58015,0.5159,0.58461,0.41951,0.49048,0.49828,0.49651,0.41467,0.41886,0.50103,0.47063,0.46158,0.53336,0.48792,0.5131,0.51261,0.46472,0.54637,0.48267
0.41262,0.416,0.4834,0.54531,0.47304,0.42218,0.52492,0.57991,0.51546,0.57998,0.4156,0.49038,0.49781,0.4869,0.42238,0.41866,0.50854,0.46969,0.46173,0.53342,0.48535,0.51544,0.51269,0.46465,0.54506,0.48087
0.41257,0.41141,0.4834,0.54486,0.47299,0.42186,0.52491,0.5809,0.51526,0.56563,0.41269,0.49265,0.49773,0.48841,0.41952,0.41895,0.50513,0.47003,0.46238,0.53342,0.48544,0.51376,0.51157,0.46627,0.54664,0.48287
0.41252,0.41812,0.4834,0.54603,0.47481,0.42368,0.5252,0.5818,0.51579,0.57253,0.41332,0.49225,0.49746,0.48767,0.41553,0.41861,0.50568,0.46915,0.46009,0.53314,0.48801,0.51251,0.51402,0.46163,0.54516,0.48174
0.41285,0.41131,0.4834,0.54718,0.47309,0.41999,0.52431,0.58293,0.51587,0.57754,0.40965,0.48709,0.49706,0.48223,0.40906,0.41888,0.50568,0.46784,0.46288,0.53356,0.485,0.51532,0.51115,0.46294,0.54627,0.48203
0.41245,0.41875,0.4834,0.54733,0.46928,0.42225,0.52511,0.57995,0.51473,0.57634,0.42067,0.49079,0.4973,0.46848,0.41501,0.41877,0.50567,0.46997,0.46129,0.53322,0.48883,0.51587,0.51319,0.46688,0.54586,0.48243
0.41279,0.41625,0.4834,0.5459,0.47513,0.42205,0.5256,0.58303,0.51569,0.5764,0.41569,0.49048,0.49937,0.50475,0.41569,0.42053,0.50679,0.46825,0.4615,0.53371,0.48623,0.51377,0.51376,0.46616,0.54589,0.48266
0.41298,0.41778,0.48339,0.54607,0.47291,0.42238,0.52385,0.58135,0.51496,0.5764,0.41546,0.49054,0.49988,0.47464,0.41534,0.41619,0.50335,0.47048,0.46187,0.53309,0.4863,0.51513,0.51049,0.4642,0.54586,0.48277
0.41432,0.41187,0.48338,0.54468,0.47875,0.42242,0.53034,0.58192,0.51514,0.5764,0.41563,0.49042,0.49671,0.48176,0.4194,0.4199,0.50694,0.46911,0.45746,0.53329,0.48608,0.51584,0.51439,0.46311,0.54629,0.48281
0.40938,0.41453,0.48337,0.5482,0.46785,0.42149,0.52405,0.58118,0.51637,0.5764,0.41452,0.48999,0.49824,0.49498,0.42027,0.41452,0.50578,0.46907,0.46587,0.53361,0.48667,0.51487,0.51071,0.46788,0.5451,0.48276
0.41172,0.41522,0.48319,0.54636,0.47318,0.42215,0.51435,0.58433,0.51301,0.5764,0.41359,0.48449,0.4966,0.47975,0.41709,0.42065,0.50567,0.46984,0.46223,0.53322,0.48657,0.51443,0.51329,0.46589,0.54628,0.48096
0.41537,0.41662,0.48343,0.5432,0.47287,0.42284,0.53342,0.58186,0.51587,0.5764,0.41787,0.49643,0.49867,0.4891,0.41467,0.4224,0.50568,0.46863,0.46186,0.53353,0.48552,0.51532,0.51198,0.46138,0.54605,0.48172
0.41751,0.42019,0.48793,0.54692,0.47489,0.42458,0.52804,0.58281,0.522,0.5795,0.42047,0.49336,0.50092,0.48514,0.41859,0.42492,0.50642,0.47385,0.46672,0.53368,0.4867,0.51782,0.51589,0.46109,0.54917,0.48509
0.38866,0.39131,0.46202,0.54373,0.46526,0.40885,0.50731,0.57312,0.50758,0.56393,0.39131,0.47506,0.48319,0.48218,0.39917,0.40549,0.50799,0.44346,0.44184,0.53226,0.48177,0.49916,0.49814,0.45551,0.52634,0.46246
0.38866,0.39153,0.46202,0.54371,0.46581,0.40764,0.50732,0.57159,0.50678,0.56393,0.3913,0.47506,0.48319,0.47836,0.38801,0.40528,0.5094,0.44288,0.44184,0.51737,0.4618,0.49885,0.499,0.45143,0.52659,0.47098
0.41777,0.42026,0.48794,0.54653,0.47335,0.42527,0.52836,0.58383,0.52042,0.5795,0.42066,0.49368,0.50101,0.48375,0.42043,0.42548,0.50727,0.47381,0.46672,0.5361,0.4901,0.51716,0.51428,0.46968,0.54841,0.48347
0.41266,0.41522,0.48339,0.54577,0.47313,0.42222,0.52644,0.58072,0.51544,0.5764,0.41561,0.49274,0.49733,0.49145,0.41899,0.4218,0.50479,0.47062,0.4619,0.5334,0.48498,0.51523,0.51282,0.46328,0.54336,0.48159
0.41266,0.41514,0.4834,0.54408,0.4729,0.42201,0.53035,0.583,0.51542,0.5764,0.41829,0.48757,0.50129,0.47264,0.41115,0.4044,0.50627,0.47013,0.46142,0.53328,0.48584,0.51438,0.51259,0.46768,0.54552,0.4816
0.41264,0.4152,0.48339,0.54969,0.4715,0.42234,0.51247,0.58221,0.51542,0.5764,0.4125,0.49049,0.49471,0.48055,0.41658,0.42952,0.50581,0.46642,0.46717,0.53353,0.48699,0.5155,0.513,0.46069,0.54613,0.48161
0.41398,0.41567,0.48358,0.54448,0.47158,0.42196,0.52775,0.58015,0.51551,0.5764,0.4155,0.49184,0.49745,0.48688,0.41264,0.42341,0.50568,0.47078,0.45969,0.5334,0.48647,0.51478,0.51223,0.45977,0.546,0.48157
0.41007,0.41864,0.4834,0.54884,0.47515,0.42237,0.52902,0.58221,0.51546,0.5764,0.4155,0.48999,0.49781,0.49026,0.41884,0.41384,0.50567,0.46817,0.45921,0.53327,0.48564,0.51589,0.51338,0.46226,0.54584,0.48149
0.41325,0.41008,0.48326,0.54676,0.47571,0.42207,0.5244,0.58017,0.51539,0.5764,0.41571,0.48878,0.49779,0.47475,0.4148,0.41735,0.50567,0.4689,0.46311,0.53294,0.48624,0.51224,0.51216,0.46707,0.5459,0.48155
0.41257,0.41461,0.48352,0.54486,0.46845,0.42234,0.52556,0.58043,0.51546,0.57637,0.41429,0.49245,0.49735,0.49001,0.4153,0.41863,0.50568,0.4683,0.46237,0.53331,0.48528,0.51637,0.51369,0.46693,0.54539,0.48166
0.41266,0.41463,0.48339,0.54226,0.47269,0.42196,0.52492,0.58557,0.51555,0.57658,0.41421,0.49074,0.50221,0.4841,0.41511,0.41955,0.50568,0.46847,0.46094,0.53351,0.48482,0.51483,0.51087,0.46489,0.5463,0.48095
0.41205,0.42047,0.48339,0.54584,0.47308,0.42226,0.52503,0.57877,0.51534,0.5775,0.41883,0.49025,0.48757,0.48249,0.41602,0.41841,0.50567,0.46984,0.46244,0.53323,0.48392,0.51487,0.51427,0.46875,0.54585,0.48225
0.41848,0.41404,0.48338,0.54519,0.47203,0.42693,0.52424,0.57702,0.51542,0.57171,0.40482,0.49004,0.50525,0.47861,0.41943,0.42169,0.50567,0.47055,0.46251,0.53328,0.48668,0.51639,0.51189,0.46732,0.54588,0.48197
0.40965,0.41592,0.48337,0.54717,0.46894,0.42444,0.52494,0.57694,0.51551,0.56512,0.40944,0.48994,0.4971,0.48635,0.41253,0.41796,0.50568,0.46962,0.46223,0.53356,0.48727,0.5144,0.51339,0.46732,0.5462,0.48146
0.40981,0.41523,0.48261,0.54613,0.47567,0.41631,0.52545,0.57612,0.51554,0.57512,0.40976,0.48983,0.49778,0.48909,0.41455,0.41728,0.50568,0.46981,0.46223,0.53358,0.48732,0.51402,0.51227,0.46669,0.54515,0.48159
0.4125,0.41518,0.49055,0.54744,0.47418,0.41608,0.52715,0.58186,0.51535,0.58404,0.41047,0.4901,0.49778,0.48804,0.41588,0.42021,0.50567,0.46951,0.46263,0.53304,0.48415,0.51514,0.51303,0.4644,0.54627,0.48184
0.41294,0.41518,0.4826,0.54777,0.47285,0.41632,0.5228,0.58584,0.51545,0.59048,0.40606,0.49194,0.49778,0.48857,0.41609,0.41897,0.50567,0.46862,0.4613,0.53341,0.4857,0.51548,0.51282,0.46336,0.54586,0.48144
0.4126,0.41522,0.47664,0.54726,0.47318,0.41655,0.52778,0.58465,0.51559,0.5857,0.41699,0.49012,0.49778,0.49718,0.41653,0.41874,0.50567,0.47,0.46139,0.53345,0.48703,0.51626,0.51236,0.46946,0.54617,0.48142
0.41224,0.41524,0.48519,0.5477,0.47297,0.41733,0.52296,0.58314,0.51534,0.58311,0.4223,0.49153,0.49778,0.477,0.41637,0.41895,0.50567,0.47157,0.46164,0.53337,0.48583,0.51651,0.51409,0.46489,0.54523,0.48147
0.41256,0.41518,0.48424,0.54366,0.47302,0.41659,0.52664,0.58184,0.51621,0.5793,0.41485,0.4905,0.49778,0.48452,0.41455,0.41899,0.5056,0.46675,0.46172,0.53345,0.48593,0.51541,0.51064,0.46693,0.54611,0.48188
0.41268,0.41517,0.48406,0.54579,0.47315,0.40926,0.52502,0.57963,0.52316,0.57696,0.41524,0.49048,0.49778,0.4813,0.41446,0.41888,0.5063,0.46926,0.46117,0.53349,0.48465,0.5142,0.51419,0.46612,0.5459,0.48255
0.41237,0.41511,0.48401,0.54428,0.47309,0.41582,0.52231,0.57919,0.50887,0.57702,0.41558,0.49049,0.49778,0.48271,0.41617,0.41887,0.50444,0.46901,0.46377,0.53333,0.48904,0.51587,0.51193,0.46428,0.54584,0.48194
0.40733,0.42141,0.47916,0.54374,0.47325,0.42811,0.52614,0.58232,0.51673,0.5752,0.41545,0.49049,0.49778,0.48543,0.41596,0.41885,0.50552,0.46801,0.46085,0.53333,0.48337,0.5138,0.51334,0.46651,0.54634,0.4807
0.41656,0.40893,0.47608,0.55049,0.47254,0.42381,0.5257,0.58472,0.51459,0.58513,0.41537,0.49049,0.49777,0.49044,0.4156,0.41904,0.50643,0.46815,0.46158,0.53332,0.48853,0.51366,0.51208,0.46581,0.54506,0.48206
0.41308,0.41534,0.47317,0.5477,0.47708,0.42229,0.5271,0.58333,0.51635,0.59187,0.41559,0.49049,0.49765,0.47566,0.4158,0.41856,0.50561,0.47031,0.46297,0.53323,0.48552,0.51637,0.51333,0.46577,0.54633,0.48139
0.41279,0.41515,0.48515,0.54904,0.47221,0.4206,0.5226,0.58398,0.51431,0.58391,0.41568,0.49049,0.49933,0.48684,0.41544,0.41904,0.50545,0.47055,0.46308,0.53359,0.4855,0.51452,0.51227,0.4666,0.54586,0.48148
0.41252,0.41645,0.48421,0.54712,0.47831,0.42218,0.52772,0.58452,0.5155,0.57754,0.4153,0.49049,0.4956,0.47051,0.41502,0.41885,0.50799,0.4699,0.45953,0.5334,0.48543,0.51131,0.51294,0.46305,0.54582,0.48135
0.41296,0.41511,0.48334,0.55153,0.47784,0.42392,0.52633,0.58258,0.51648,0.56762,0.41721,0.49048,0.49997,0.47609,0.41323,0.41894,0.50116,0.46977,0.46166,0.53339,0.48789,0.51597,0.51263,0.4648,0.54639,0.48124
0.41277,0.41386,0.48341,0.54251,0.47771,0.42196,0.52497,0.58173,0.51565,0.56935,0.40635,0.48993,0.49888,0.49274,0.41232,0.4188,0.50868,0.46958,0.46368,0.53326,0.48425,0.51516,0.51278,0.46599,0.5449,0.48114
0.4126,0.41429,0.48339,0.54197,0.47733,0.42223,0.52431,0.57935,0.515,0.57684,0.41116,0.4952,0.49985,0.48293,0.40979,0.41903,0.50512,0.46945,0.46291,0.53333,0.48733,0.51429,0.51156,0.4622,0.54671,0.48058
0.41308,0.41511,0.48339,0.54972,0.47461,0.42356,0.52483,0.57841,0.51624,0.57689,0.41372,0.48676,0.5019,0.48649,0.41257,0.41865,0.50568,0.46914,0.46016,0.53356,0.48799,0.51781,0.514,0.46582,0.5448,0.47984
0.41236,0.41688,0.4834,0.54705,0.46876,0.42015,0.52486,0.58278,0.51555,0.57637,0.42025,0.48946,0.50414,0.4924,0.41428,0.41895,0.50568,0.46988,0.46194,0.53332,0.48508,0.51463,0.51228,0.46593,0.54624,0.48389
0.41294,0.41627,0.48339,0.54601,0.4758,0.42229,0.52554,0.58334,0.51508,0.5764,0.41632,0.49057,0.50475,0.48563,0.41674,0.41891,0.50554,0.46864,0.46239,0.53315,0.48766,0.51473,0.51308,0.4698,0.54586,0.47962
0.41708,0.42069,0.4834,0.54675,0.47227,0.42207,0.524,0.57862,0.51599,0.5764,0.41535,0.49053,0.49916,0.49365,0.4142,0.41983,0.5075,0.46882,0.46177,0.53363,0.48505,0.51657,0.51367,0.46643,0.54589,0.4811
0.4137,0.41028,0.48338,0.54668,0.47931,0.42306,0.5287,0.58169,0.51559,0.5764,0.41552,0.49053,0.49642,0.47206,0.41442,0.41666,0.50357,0.46994,0.45812,0.5334,0.48596,0.51327,0.51074,0.46183,0.54587,0.48109
0.41223,0.41583,0.48349,0.5484,0.46891,0.42156,0.52774,0.58323,0.51467,0.5764,0.41545,0.4902,0.49889,0.48628,0.40995,0.42391,0.50718,0.46875,0.46299,0.5333,0.48584,0.51628,0.51418,0.46202,0.54625,0.48108
0.40825,0.41266,0.48309,0.55145,0.47188,0.42207,0.5123,0.5823,0.51638,0.5764,0.41262,0.48438,0.49689,0.49165,0.41323,0.41718,0.50566,0.46975,0.46395,0.53349,0.48559,0.51449,0.51203,0.45992,0.54531,0.48182
0.41724,0.41783,0.48354,0.54123,0.47337,0.42255,0.53043,0.57899,0.51542,0.5764,0.41837,0.49494,0.49826,0.48443,0.41632,0.41909,0.50567,0.47006,0.46166,0.53321,0.48582,0.51498,0.51346,0.45956,0.5462,0.48168
0.41222,0.4151,0.48343,0.54664,0.4729,0.42248,0.52634,0.58139,0.51081,0.5764,0.41549,0.49167,0.49785,0.48304,0.41523,0.41199,0.50568,0.46854,0.46189,0.53343,0.48615,0.51477,0.51187,0.46512,0.54622,0.48134
0.41778,0.42031,0.48796,0.54673,0.47475,0.42385,0.52841,0.58398,0.52387,0.5795,0.42065,0.49375,0.50101,0.48459,0.41856,0.42836,0.50642,0.4741,0.46672,0.53377,0.4865,0.51762,0.51591,0.47068,0.54907,0.48469
0.38866,0.39133,0.46202,0.54371,0.4653,0.40899,0.50731,0.57579,0.50809,0.56393,0.39131,0.47506,0.48319,0.48115,0.39917,0.40527,0.50799,0.44339,0.44184,0.53231,0.48299,0.49756,0.49815,0.4542,0.52624,0.46326
0.38866,0.39157,0.46202,0.54382,0.46613,0.40779,0.50731,0.57187,0.5068,0.56393,0.39131,0.47506,0.48319,0.48197,0.38801,0.40554,0.5094,0.44287,0.44184,0.51742,0.46066,0.49881,0.49924,0.44963,0.52595,0.47098
0.41777,0.42033,0.48794,0.54664,0.47475,0.42528,0.52863,0.58263,0.52043,0.5795,0.42064,0.49383,0.501,0.48914,0.4204,0.42517,0.5074,0.47405,0.46672,0.53607,0.49165,0.51763,0.51383,0.47069,0.5507,0.48348
0.41266,0.41522,0.4834,0.54657,0.47327,0.42218,0.52422,0.5818,0.51545,0.5764,0.41541,0.49007,0.49776,0.48393,0.41953,0.4201,0.50359,0.46915,0.46189,0.53342,0.48575,0.51458,0.51264,0.46853,0.54505,0.48157
0.41266,0.4153,0.4834,0.54454,0.47379,0.42225,0.53019,0.58141,0.51544,0.5764,0.41635,0.49413,0.49796,0.4807,0.40942,0.42374,0.50635,0.47019,0.46186,0.5332,0.485,0.51526,0.51239,0.45981,0.54693,0.48161
0.41265,0.41516,0.48341,0.54589,0.47258,0.42207,0.52308,0.58313,0.51551,0.5764,0.41773,0.48416,0.50093,0.48492,0.41517,0.41484,0.50583,0.47122,0.46174,0.53354,0.48523,0.51425,0.51265,0.4667,0.5462,0.48161
