0.46653,0.41313,0.42373,0.48079,0.4329,0.48133,0.49983,0.50184,0.48112,0.46836,0.43163,0.51441,0.48867,0.5379,0.51487,0.51561,0.54797,0.48233,0.4816,0.52007,0.5036,0.52529,0.46685
0.4669,0.41425,0.41458,0.47924,0.43569,0.48375,0.50001,0.51275,0.48043,0.47006,0.42616,0.5196,0.48866,0.53931,0.51498,0.5159,0.54762,0.48038,0.47684,0.51984,0.50392,0.51257,0.4673
0.46816,0.41467,0.43367,0.47945,0.43539,0.48579,0.49984,0.49979,0.48126,0.46531,0.43409,0.51585,0.48866,0.5354,0.51511,0.5002,0.54766,0.48272,0.47803,0.52006,0.49873,0.50813,0.46706
0.46229,0.40997,0.43809,0.48153,0.43942,0.48248,0.4997,0.5038,0.48049,0.46785,0.42712,0.50793,0.48866,0.53412,0.51457,0.51159,0.54798,0.48092,0.47859,0.52015,0.50214,0.51739,0.46755
0.4657,0.41399,0.44136,0.48153,0.43948,0.48062,0.50013,0.50335,0.48092,0.46705,0.42985,0.52065,0.48866,0.53517,0.51506,0.5186,0.54776,0.48307,0.47881,0.52029,0.50119,0.52337,0.4671
0.46119,0.41183,0.42856,0.48257,0.43859,0.48107,0.50007,0.50659,0.48038,0.4706,0.43801,0.5123,0.48866,0.53616,0.51501,0.51526,0.54786,0.48274,0.47734,0.52018,0.49016,0.52371,0.4665
0.47903,0.41083,0.4203,0.4806,0.43709,0.48105,0.49934,0.49953,0.48102,0.46659,0.43869,0.52459,0.48864,0.53513,0.51507,0.5173,0.5478,0.48229,0.47808,0.51998,0.51316,0.52044,0.46825
0.46541,0.41847,0.42237,0.47899,0.43427,0.4827,0.50022,0.50441,0.47981,0.46708,0.43631,0.51811,0.48886,0.5344,0.51501,0.51594,0.54779,0.4824,0.47707,0.51977,0.49994,0.52118,0.46645
0.46851,0.41354,0.4289,0.47984,0.43559,0.48133,0.49977,0.49927,0.48136,0.46968,0.44378,0.50752,0.48824,0.53832,0.51499,0.50597,0.54776,0.48235,0.48315,0.5201,0.50793,0.51954,0.46679
0.46482,0.41352,0.43037,0.47935,0.43117,0.48018,0.49872,0.49456,0.48231,0.46681,0.43279,0.50565,0.48933,0.53568,0.5148,0.49876,0.54788,0.48108,0.4732,0.52009,0.50818,0.51893,0.46846
0.46469,0.41353,0.42871,0.48133,0.42734,0.48063,0.49942,0.50632,0.48072,0.46706,0.4359,0.52392,0.48877,0.5369,0.51507,0.52725,0.54775,0.4809,0.47986,0.51987,0.50252,0.51909,0.46855
0.46645,0.41341,0.41917,0.47645,0.43955,0.4827,0.49742,0.5024,0.48013,0.46861,0.43523,0.51692,0.48839,0.53637,0.51483,0.51682,0.5478,0.48214,0.4797,0.51985,0.50331,0.52321,0.46065
0.46756,0.41356,0.42589,0.48234,0.44078,0.48169,0.50087,0.50268,0.48064,0.46767,0.43598,0.51219,0.48845,0.5362,0.51497,0.51336,0.54796,0.4799,0.47767,0.51991,0.50725,0.51698,0.47847
0.46788,0.4135,0.42337,0.4788,0.43052,0.4758,0.4896,0.50216,0.48116,0.46815,0.43661,0.51618,0.48917,0.53823,0.51488,0.51359,0.54763,0.48242,0.47794,0.51996,0.4997,0.52009,0.45529
0.46105,0.41356,0.42336,0.47843,0.43686,0.48158,0.49538,0.50111,0.48085,0.46903,0.43605,0.52057,0.48842,0.53564,0.51489,0.51984,0.54746,0.48052,0.4771,0.51984,0.50626,0.51515,0.47101
0.46644,0.41839,0.42394,0.48394,0.44248,0.48135,0.49945,0.50872,0.48693,0.47083,0.43698,0.52189,0.49132,0.53823,0.51786,0.5048,0.55149,0.48421,0.47477,0.52129,0.50841,0.52875,0.47529
0.45314,0.39073,0.41341,0.47246,0.41402,0.48128,0.49133,0.50848,0.45972,0.4534,0.4308,0.51305,0.47093,0.51835,0.49702,0.51868,0.52555,0.46599,0.46636,0.51443,0.49052,0.50462,0.44958
0.4573,0.39109,0.42206,0.47319,0.4223,0.48133,0.49802,0.50425,0.4809,0.44681,0.42166,0.51368,0.47125,0.52265,0.49702,0.5126,0.5262,0.46457,0.46513,0.50158,0.4943,0.50478,0.45031
0.46863,0.41837,0.42796,0.48354,0.43834,0.48125,0.50288,0.50768,0.48058,0.47291,0.43891,0.5208,0.49162,0.53851,0.51786,0.53249,0.55137,0.48487,0.48338,0.52403,0.50728,0.52254,0.46875
0.46455,0.41377,0.42174,0.48083,0.43579,0.48142,0.49409,0.50429,0.48101,0.4685,0.4358,0.5122,0.48866,0.53592,0.51489,0.49396,0.54727,0.48164,0.47934,0.52082,0.50478,0.51943,0.46348
0.46366,0.41368,0.42879,0.48045,0.4352,0.48115,0.50168,0.50447,0.48163,0.46485,0.43573,0.51247,0.48866,0.53592,0.51489,0.51278,0.54747,0.48202,0.47716,0.52085,0.50431,0.51943,0.46315
0.46288,0.41374,0.43446,0.48023,0.4363,0.47172,0.5012,0.50446,0.47086,0.46451,0.43581,0.51394,0.48866,0.5364,0.51489,0.51928,0.54745,0.48069,0.47334,0.52065,0.50736,0.51943,0.47158
0.463,0.41355,0.43242,0.48118,0.43671,0.47914,0.50189,0.50436,0.49013,0.46258,0.43604,0.51466,0.48866,0.53609,0.51489,0.51332,0.54739,0.48102,0.48191,0.52056,0.50494,0.51943,0.46589
0.46462,0.41359,0.42744,0.47815,0.43237,0.49555,0.50122,0.50483,0.48408,0.46616,0.43598,0.51458,0.48866,0.53596,0.51489,0.51367,0.54738,0.48115,0.47819,0.52063,0.50523,0.51943,0.4636
0.46519,0.41345,0.42743,0.47869,0.4368,0.48012,0.50106,0.5043,0.48121,0.46942,0.43594,0.51465,0.48866,0.53595,0.51489,0.51368,0.54744,0.48107,0.47974,0.52056,0.49821,0.51943,0.46937
0.46429,0.41364,0.42731,0.48301,0.43594,0.48058,0.50173,0.50462,0.48003,0.47795,0.43625,0.51384,0.48865,0.53605,0.51489,0.51371,0.54753,0.48182,0.46987,0.52058,0.51005,0.51943,0.46778
0.46248,0.41357,0.4282,0.47994,0.43775,0.48102,0.5018,0.50451,0.4806,0.46969,0.43608,0.5125,0.48881,0.53611,0.51487,0.51367,0.54741,0.48205,0.48823,0.52051,0.50088,0.51943,0.46435
0.46401,0.41356,0.42135,0.4804,0.4366,0.48134,0.4971,0.50425,0.48132,0.47244,0.43497,0.51212,0.48884,0.53637,0.51495,0.51402,0.54735,0.48124,0.47565,0.52027,0.50451,0.51943,0.46922
0.45871,0.41356,0.41316,0.48155,0.43658,0.48178,0.5001,0.50443,0.48048,0.4679,0.43732,0.5113,0.489,0.53599,0.51479,0.51378,0.5474,0.48078,0.47289,0.52051,0.50448,0.51943,0.46652
0.45975,0.4136,0.42103,0.47618,0.43383,0.48103,0.50002,0.50437,0.48136,0.46602,0.43522,0.51791,0.48957,0.53587,0.51455,0.51292,0.54733,0.4819,0.48735,0.52044,0.50414,0.51943,0.46772
0.467,0.4135,0.42268,0.47982,0.43513,0.48105,0.49998,0.5047,0.48131,0.46757,0.43588,0.53303,0.4877,0.53604,0.51524,0.52499,0.5474,0.48135,0.47375,0.52059,0.5047,0.51933,0.46988
0.47113,0.4137,0.42693,0.47785,0.43381,0.48093,0.5001,0.50442,0.48116,0.46762,0.43609,0.5285,0.48952,0.53626,0.51456,0.50995,0.54742,0.48141,0.48203,0.52031,0.50396,0.51925,0.46834
0.4666,0.41408,0.42655,0.47841,0.43666,0.48082,0.49818,0.50425,0.48101,0.46417,0.43675,0.49857,0.48949,0.53628,0.51478,0.4923,0.5474,0.48185,0.48183,0.52081,0.50329,0.52385,0.46422
0.46992,0.41301,0.42417,0.47827,0.43586,0.48455,0.50367,0.50456,0.48073,0.4636,0.43703,0.5126,0.48882,0.53624,0.51471,0.50588,0.54736,0.48215,0.46791,0.52056,0.50662,0.51546,0.46431
0.47393,0.41637,0.42711,0.48318,0.43674,0.48078,0.5006,0.50441,0.48153,0.46206,0.43585,0.51304,0.48946,0.53625,0.51516,0.52169,0.54755,0.48177,0.46732,0.52069,0.50726,0.51457,0.4629
0.46503,0.41103,0.4278,0.4779,0.43479,0.47719,0.49899,0.50418,0.4811,0.47146,0.43645,0.50296,0.48952,0.53625,0.51455,0.52221,0.54739,0.48115,0.46956,0.52068,0.49821,0.50985,0.46635
0.46968,0.41337,0.42366,0.48238,0.44148,0.48013,0.50003,0.50413,0.48045,0.46485,0.43642,0.52235,0.48876,0.53625,0.51488,0.52066,0.54739,0.48336,0.48172,0.52076,0.50502,0.51655,0.47852
0.46426,0.41643,0.43094,0.48001,0.4371,0.48585,0.49987,0.50434,0.48076,0.4696,0.43825,0.52792,0.48971,0.53618,0.51502,0.5182,0.54749,0.48109,0.4876,0.52077,0.50688,0.50986,0.46703
0.46656,0.41274,0.43396,0.48225,0.43408,0.48483,0.49938,0.50443,0.48149,0.46405,0.43581,0.51141,0.48885,0.53627,0.51465,0.51694,0.54729,0.48261,0.47938,0.52082,0.50402,0.50799,0.46703
0.46466,0.41417,0.42874,0.48218,0.44157,0.48211,0.4999,0.50494,0.48156,0.46735,0.43651,0.51547,0.48859,0.53519,0.51479,0.51689,0.54743,0.48014,0.48266,0.52073,0.50463,0.51602,0.46942
0.46558,0.41523,0.44243,0.48197,0.43622,0.47577,0.49997,0.49772,0.48042,0.46732,0.43981,0.51299,0.48868,0.53507,0.51492,0.51674,0.54735,0.48069,0.48396,0.52088,0.50272,0.51561,0.46922
0.46722,0.41292,0.43264,0.478,0.43236,0.48358,0.49995,0.5185,0.48156,0.46634,0.44407,0.52227,0.48871,0.53644,0.51491,0.52087,0.54737,0.48131,0.4695,0.52083,0.50819,0.51894,0.46853
0.46257,0.41141,0.4325,0.48045,0.43476,0.48775,0.49995,0.51162,0.48101,0.4664,0.43684,0.51006,0.48865,0.5355,0.51467,0.5209,0.54754,0.48045,0.48162,0.52085,0.50412,0.52368,0.46891
0.47111,0.41379,0.42701,0.47625,0.43501,0.47761,0.49995,0.51174,0.48047,0.46851,0.43954,0.51677,0.48866,0.53605,0.51497,0.51922,0.54741,0.48078,0.47703,0.52093,0.50336,0.5225,0.46739
0.46557,0.41361,0.42202,0.47762,0.43179,0.48399,0.49995,0.50642,0.48106,0.47056,0.44427,0.5208,0.48866,0.53651,0.5147,0.51794,0.54741,0.48064,0.47755,0.5209,0.50333,0.51492,0.46605
0.46598,0.41311,0.42855,0.48061,0.43518,0.48685,0.50008,0.503,0.48045,0.46738,0.4376,0.51307,0.48866,0.5359,0.51499,0.51491,0.54747,0.48032,0.47841,0.52093,0.49545,0.51428,0.46702
0.45863,0.41226,0.43457,0.48438,0.43519,0.48433,0.49884,0.50517,0.48061,0.4693,0.43567,0.52217,0.48864,0.53624,0.51479,0.50428,0.54741,0.48043,0.47848,0.52097,0.51403,0.52159,0.46755
0.47017,0.41243,0.43526,0.48359,0.43684,0.48373,0.50191,0.5041,0.48111,0.47318,0.44548,0.51771,0.48887,0.53366,0.51476,0.49735,0.54743,0.48021,0.47791,0.521,0.50142,0.51661,0.46755
0.47017,0.41947,0.42506,0.4791,0.4317,0.47784,0.50145,0.50265,0.48126,0.46722,0.43295,0.52532,0.48823,0.53907,0.51471,0.50975,0.54749,0.48018,0.47511,0.52118,0.5071,0.52224,0.46775
0.46369,0.41401,0.42792,0.48034,0.43908,0.4805,0.49904,0.51437,0.48173,0.46729,0.43257,0.52174,0.48943,0.53605,0.5149,0.5237,0.54742,0.48197,0.48283,0.52094,0.50397,0.52307,0.46703
0.46199,0.41336,0.43108,0.47989,0.43586,0.48,0.50021,0.5022,0.48154,0.46687,0.4416,0.51606,0.48771,0.5374,0.51503,0.51502,0.5473,0.48174,0.48117,0.52116,0.5101,0.52004,0.46696
0.46717,0.41361,0.43332,0.48091,0.43185,0.4867,0.49864,0.50497,0.48061,0.46921,0.43377,0.51819,0.48867,0.53447,0.51472,0.51343,0.54745,0.48132,0.4793,0.52119,0.50601,0.52445,0.4563
0.46793,0.41362,0.41857,0.4781,0.44142,0.47478,0.50076,0.50568,0.48057,0.46792,0.43568,0.51543,0.48901,0.5375,0.51491,0.51359,0.54745,0.4812,0.48459,0.52111,0.50659,0.51673,0.47811
0.46005,0.4136,0.42811,0.48474,0.43269,0.48083,0.4888,0.50466,0.48113,0.4684,0.43525,0.5162,0.48819,0.53567,0.5149,0.51321,0.54702,0.48134,0.47993,0.52109,0.50565,0.51741,0.46161
0.46945,0.41346,0.42708,0.4737,0.43834,0.48129,0.51583,0.50761,0.48076,0.46811,0.43575,0.51545,0.48869,0.53968,0.51489,0.52395,0.54806,0.48147,0.48236,0.52106,0.50584,0.51311,0.46554
0.47536,0.41858,0.42394,0.48645,0.44443,0.48129,0.50693,0.50769,0.48488,0.46988,0.43704,0.52386,0.49258,0.53878,0.51786,0.50356,0.5518,0.484,0.4791,0.52237,0.50836,0.5254,0.47192
0.45459,0.39064,0.41917,0.47322,0.41071,0.48128,0.49038,0.50183,0.46093,0.45463,0.43081,0.5129,0.47034,0.51809,0.49702,0.50865,0.5251,0.46932,0.46715,0.51467,0.49052,0.5053,0.44396
0.45434,0.39097,0.4251,0.47223,0.42105,0.48129,0.49783,0.50438,0.4809,0.44656,0.42181,0.51561,0.47125,0.52202,0.49702,0.51733,0.52589,0.46417,0.46512,0.50432,0.4934,0.50478,0.45406
0.46726,0.41836,0.42514,0.48244,0.43874,0.48128,0.50158,0.50756,0.48088,0.47332,0.43891,0.5333,0.49162,0.53913,0.51786,0.50448,0.55161,0.48549,0.48339,0.52274,0.50773,0.52254,0.47133
0.46572,0.4134,0.43273,0.48105,0.43558,0.48116,0.50014,0.50463,0.48068,0.46695,0.43594,0.52415,0.48866,0.53653,0.51489,0.52252,0.54813,0.48152,0.47867,0.52004,0.50557,0.51943,0.46666
0.46523,0.41357,0.42182,0.48221,0.435,0.48068,0.50072,0.50438,0.47952,0.4801,0.43592,0.52347,0.48866,0.53587,0.51489,0.52031,0.54812,0.48195,0.47874,0.5201,0.50279,0.51943,0.47542
0.46908,0.41355,0.4163,0.48208,0.43544,0.48007,0.49991,0.50452,0.47874,0.47568,0.43606,0.51884,0.48866,0.536,0.51489,0.51521,0.54812,0.48079,0.47755,0.52038,0.49473,0.51943,0.4685
0.46717,0.41364,0.42296,0.48208,0.4358,0.47594,0.49978,0.50406,0.46906,0.47364,0.43585,0.51781,0.48866,0.53604,0.51489,0.51364,0.54817,0.4813,0.47539,0.52046,0.4985,0.51943,0.46504
0.46543,0.41352,0.42647,0.48119,0.43789,0.4738,0.4998,0.50496,0.49574,0.45985,0.43601,0.51773,0.48866,0.53616,0.51489,0.51366,0.54819,0.4811,0.48058,0.51973,0.49663,0.51943,0.46972
0.46552,0.41362,0.42708,0.48088,0.43762,0.49496,0.4999,0.5042,0.48083,0.47667,0.43587,0.51765,0.48866,0.53601,0.51489,0.51368,0.54836,0.4807,0.48065,0.52065,0.51069,0.51943,0.46472
0.46621,0.41362,0.42617,0.47599,0.43495,0.48275,0.50015,0.50393,0.47977,0.46765,0.43575,0.51855,0.48866,0.53619,0.51489,0.51372,0.54792,0.48225,0.47586,0.52061,0.50118,0.51943,0.46982
0.46366,0.41353,0.42662,0.48429,0.43551,0.47939,0.50048,0.50503,0.48105,0.46625,0.43552,0.52207,0.48862,0.53652,0.51488,0.51366,0.54833,0.48121,0.47705,0.52019,0.5029,0.51943,0.46663
0.46356,0.41361,0.42633,0.47992,0.43842,0.48181,0.50071,0.5043,0.48043,0.46772,0.43607,0.526,0.48896,0.53681,0.51492,0.51365,0.54834,0.48111,0.47067,0.52027,0.50483,0.51943,0.46591
0.46186,0.41347,0.42573,0.48093,0.43414,0.48138,0.4983,0.50439,0.48101,0.46685,0.43505,0.53093,0.48819,0.53652,0.51504,0.5138,0.54827,0.48307,0.47696,0.5204,0.50448,0.51943,0.46769
0.46892,0.41348,0.42449,0.48031,0.43577,0.48112,0.49927,0.50432,0.48101,0.46612,0.43595,0.52786,0.48926,0.53663,0.51469,0.51383,0.54835,0.48166,0.47798,0.52038,0.50414,0.51943,0.46804
0.46864,0.41362,0.42744,0.47867,0.43785,0.48164,0.4998,0.50459,0.48154,0.46796,0.43584,0.50776,0.48902,0.536,0.51506,0.51307,0.54826,0.48152,0.48342,0.52034,0.50581,0.51943,0.46748
0.46083,0.41374,0.42678,0.4806,0.43545,0.48168,0.49967,0.50419,0.48097,0.46616,0.4357,0.5012,0.48858,0.53596,0.51459,0.52092,0.54827,0.48152,0.47773,0.51989,0.50377,0.51943,0.47365
0.46254,0.41259,0.42701,0.48116,0.43622,0.48173,0.49825,0.50443,0.48098,0.47506,0.43559,0.51731,0.4888,0.53632,0.51475,0.52441,0.54829,0.48149,0.47984,0.52081,0.50366,0.51905,0.45885
0.46492,0.41309,0.42552,0.47843,0.43588,0.48085,0.50172,0.50461,0.48088,0.45972,0.4356,0.51018,0.48822,0.53624,0.51472,0.50758,0.54829,0.48178,0.48846,0.52062,0.50532,0.52249,0.4649
0.46735,0.41682,0.41888,0.48176,0.43534,0.4777,0.50016,0.50455,0.48112,0.47632,0.43595,0.50087,0.4888,0.53625,0.51497,0.49533,0.54817,0.48093,0.488,0.52056,0.50849,0.52239,0.46764
0.46297,0.40831,0.41901,0.48295,0.43837,0.48009,0.49923,0.50442,0.48153,0.46682,0.43597,0.528,0.48879,0.53625,0.51505,0.49712,0.54827,0.48085,0.48834,0.52054,0.50174,0.52355,0.46868
0.46466,0.41349,0.42474,0.48325,0.43296,0.48629,0.5,0.50438,0.48064,0.46773,0.43559,0.52671,0.48805,0.53626,0.51472,0.50392,0.54818,0.48112,0.48361,0.52045,0.50359,0.52369,0.45825
0.46682,0.41248,0.44115,0.48085,0.43156,0.47997,0.49995,0.50444,0.48052,0.4723,0.43527,0.51213,0.48888,0.5363,0.51495,0.50615,0.5482,0.48146,0.47197,0.52044,0.50474,0.52449,0.4641
0.46569,0.41367,0.43073,0.47971,0.43506,0.47983,0.49995,0.50426,0.48106,0.46627,0.43584,0.51443,0.48851,0.53607,0.51472,0.51415,0.54822,0.48162,0.48265,0.52036,0.50465,0.52521,0.45557
0.46551,0.41395,0.42657,0.47912,0.43792,0.47881,0.49995,0.50435,0.48113,0.46682,0.43582,0.51617,0.48878,0.53641,0.51471,0.50903,0.54812,0.48213,0.4702,0.52023,0.50451,0.52293,0.45649
0.46481,0.41735,0.41761,0.47971,0.43518,0.48119,0.49995,0.50282,0.48076,0.46827,0.43579,0.51336,0.48887,0.53635,0.51482,0.51156,0.54815,0.48224,0.47706,0.52041,0.50448,0.52264,0.46192
0.46596,0.41374,0.42485,0.48296,0.4365,0.47747,0.49995,0.49391,0.48112,0.4653,0.43529,0.52269,0.4888,0.53599,0.51479,0.50865,0.54814,0.48215,0.47863,0.52038,0.50325,0.52072,0.46469
0.46707,0.41291,0.42902,0.48496,0.4359,0.48597,0.49995,0.50866,0.48116,0.46203,0.43733,0.50612,0.4888,0.53696,0.51511,0.50516,0.54812,0.48179,0.47964,0.52021,0.50666,0.51634,0.46572
0.46961,0.41684,0.43166,0.48169,0.43437,0.48529,0.49995,0.49444,0.48137,0.47357,0.43655,0.52857,0.48862,0.5361,0.51486,0.50101,0.54813,0.48248,0.47714,0.52,0.50616,0.51769,0.46887
0.4613,0.40974,0.431,0.48347,0.43821,0.48162,0.49995,0.51175,0.4806,0.47098,0.43521,0.51229,0.48864,0.53633,0.51475,0.49706,0.54814,0.4817,0.47732,0.52038,0.5049,0.51746,0.46883
0.46976,0.41306,0.43279,0.47608,0.43468,0.47397,0.49995,0.50495,0.48136,0.46927,0.43589,0.5174,0.48864,0.53633,0.515,0.49984,0.54813,0.48085,0.47859,0.51987,0.50142,0.51422,0.46922
0.46552,0.41216,0.42533,0.47536,0.43872,0.47771,0.50002,0.50785,0.48097,0.46707,0.43739,0.51391,0.48861,0.53647,0.51448,0.51516,0.54813,0.48286,0.47875,0.51993,0.50963,0.51807,0.46833
0.46272,0.41156,0.41767,0.47905,0.43402,0.48108,0.49941,0.50376,0.48083,0.46045,0.43013,0.49785,0.48883,0.53343,0.51484,0.52138,0.54811,0.48229,0.47885,0.51993,0.49972,0.52309,0.46795
0.46604,0.41069,0.4208,0.48307,0.43324,0.47962,0.4995,0.5003,0.48146,0.46451,0.43001,0.5057,0.48819,0.53917,0.51473,0.52136,0.54809,0.48162,0.47436,0.52018,0.50736,0.51373,0.46865
0.46277,0.41745,0.43668,0.4839,0.44087,0.48366,0.50003,0.50282,0.48101,0.4683,0.43651,0.50085,0.48925,0.53499,0.51472,0.51382,0.54812,0.48194,0.48371,0.51952,0.50644,0.51735,0.46822
0.46826,0.4156,0.42492,0.4787,0.44146,0.48345,0.50005,0.50345,0.48122,0.46664,0.43289,0.50986,0.48831,0.53903,0.51487,0.51365,0.54815,0.48166,0.4735,0.52037,0.49922,0.51938,0.46516
0.46297,0.41302,0.43979,0.48114,0.43354,0.48247,0.49792,0.51145,0.47981,0.4689,0.43815,0.51899,0.48901,0.53369,0.51465,0.51365,0.54813,0.48183,0.47428,0.51992,0.50431,0.5228,0.46178
0.46251,0.41357,0.42665,0.47818,0.43672,0.4802,0.50004,0.50343,0.48063,0.46785,0.43597,0.51531,0.48802,0.53673,0.51494,0.51369,0.54812,0.48193,0.47484,0.51976,0.50436,0.51412,0.47226
0.4645,0.41355,0.42622,0.4803,0.43479,0.48084,0.49307,0.50882,0.47996,0.46892,0.43614,0.51567,0.48958,0.53619,0.51489,0.51325,0.54813,0.48185,0.46747,0.5201,0.50172,0.51412,0.46974
0.46454,0.41354,0.42588,0.48113,0.43511,0.48128,0.51435,0.50855,0.48498,0.46746,0.43597,0.5157,0.48818,0.5354,0.51489,0.52103,0.54788,0.48179,0.4781,0.51994,0.50632,0.51909,0.46467
0.46616,0.41835,0.4318,0.48217,0.44481,0.48128,0.50976,0.51038,0.49399,0.46932,0.43706,0.52375,0.49127,0.54389,0.51786,0.51658,0.55155,0.4838,0.48605,0.52123,0.50847,0.52295,0.47374
0.45845,0.39072,0.42904,0.47738,0.41571,0.48128,0.48815,0.50294,0.4699,0.45089,0.43115,0.51289,0.47078,0.51861,0.49702,0.50953,0.52528,0.47213,0.46561,0.51364,0.49052,0.50691,0.44477
0.45618,0.39103,0.42537,0.47565,0.42107,0.48128,0.49783,0.50486,0.4809,0.44589,0.42164,0.51078,0.47125,0.52034,0.49702,0.51427,0.52597,0.46399,0.46512,0.50579,0.49416,0.50478,0.45187
0.46775,0.41825,0.42641,0.48314,0.43989,0.48129,0.50075,0.5069,0.4809,0.47145,0.43887,0.51853,0.49162,0.53976,0.51786,0.52503,0.55139,0.48558,0.48341,0.52288,0.5073,0.52254,0.4676
0.46531,0.41362,0.41984,0.48158,0.43768,0.48129,0.49997,0.50429,0.48094,0.4651,0.43591,0.51204,0.48866,0.53672,0.51489,0.49808,0.54785,0.4816,0.47798,0.52032,0.50007,0.51943,0.46578
0.46572,0.41352,0.42892,0.48007,0.43553,0.48132,0.49992,0.50422,0.48106,0.4587,0.43585,0.51514,0.48866,0.53668,0.51489,0.50955,0.54789,0.48143,0.47844,0.52028,0.50538,0.51943,0.47019
0.46442,0.41348,0.44051,0.47973,0.43871,0.48147,0.49996,0.50473,0.47954,0.46191,0.4359,0.51722,0.48866,0.53637,0.51489,0.51655,0.54808,0.48184,0.4798,0.5202,0.51926,0.51943,0.46832
0.46558,0.41353,0.42375,0.47988,0.4364,0.48061,0.49996,0.50424,0.47789,0.47182,0.43586,0.51983,0.48866,0.53614,0.51489,0.51365,0.54782,0.48187,0.47642,0.52027,0.52068,0.51943,0.46865
0.46621,0.41356,0.42803,0.48049,0.43545,0.47702,0.49996,0.50461,0.47211,0.46665,0.43598,0.52057,0.48866,0.53568,0.51489,0.51366,0.54785,0.48192,0.47476,0.52007,0.51698,0.51943,0.46704
0.46567,0.41348,0.42862,0.48025,0.43487,0.47021,0.49996,0.50423,0.49357,0.45911,0.4358,0.52153,0.48866,0.53612,0.51489,0.51368,0.54755,0.48183,0.48023,0.52058,0.51148,0.51943,0.46383
0.46666,0.41347,0.42838,0.47874,0.43727,0.49325,0.49992,0.50435,0.47947,0.47209,0.43602,0.52278,0.48866,0.53648,0.51489,0.51374,0.54767,0.48189,0.48138,0.5202,0.51275,0.51943,0.46306
0.46694,0.4135,0.42836,0.47717,0.42933,0.48547,0.49991,0.5051,0.48117,0.46969,0.43614,0.52133,0.48863,0.53627,0.51489,0.51354,0.54764,0.48115,0.48085,0.52017,0.49843,0.51943,0.466
0.46579,0.41347,0.42789,0.48213,0.43892,0.47792,0.50199,0.50394,0.48169,0.46659,0.43581,0.51612,0.489,0.53641,0.51488,0.51376,0.54777,0.48152,0.47529,0.52041,0.5057,0.51943,0.46777
0.46817,0.41357,0.42815,0.48456,0.43632,0.4811,0.49931,0.50449,0.47984,0.46772,0.43594,0.50672,0.48789,0.53658,0.51488,0.51359,0.54744,0.4801,0.47713,0.52043,0.50468,0.51943,0.46708
0.46997,0.41366,0.42694,0.48127,0.43568,0.48007,0.50161,0.50443,0.48062,0.47411,0.43611,0.50334,0.48847,0.53694,0.51497,0.51382,0.54765,0.48192,0.4717,0.52032,0.5041,0.51943,0.46751
0.46169,0.41351,0.42792,0.48393,0.43646,0.4816,0.49752,0.50461,0.48169,0.46472,0.43596,0.51216,0.48863,0.53657,0.51493,0.51349,0.5477,0.48157,0.47571,0.52039,0.5053,0.51943,0.4677
0.46518,0.41363,0.42796,0.48289,0.43516,0.48137,0.50145,0.50422,0.48078,0.46611,0.43606,0.51782,0.48878,0.53576,0.51504,0.51302,0.54765,0.48151,0.47864,0.52024,0.50425,0.51943,0.46994
0.46603,0.41403,0.42738,0.48496,0.43666,0.48258,0.50293,0.50415,0.48046,0.47242,0.43586,0.50202,0.48912,0.53628,0.51503,0.51373,0.54764,0.48155,0.48141,0.52015,0.50335,0.51945,0.46813
0.46386,0.41322,0.43283,0.48425,0.4376,0.48385,0.49805,0.50422,0.47947,0.46634,0.43593,0.50569,0.48848,0.53625,0.51501,0.52007,0.54736,0.48193,0.47894,0.52,0.50546,0.51906,0.47026
0.46316,0.41826,0.44257,0.47695,0.43841,0.4785,0.49977,0.50422,0.4808,0.47174,0.43596,0.53471,0.48909,0.53625,0.5149,0.52318,0.54788,0.48243,0.47611,0.52001,0.50451,0.5195,0.46603
0.46526,0.41351,0.43188,0.48102,0.43848,0.48393,0.50002,0.50422,0.48149,0.46183,0.43588,0.52259,0.48908,0.53625,0.51487,0.5203,0.54795,0.48104,0.47786,0.52015,0.50879,0.51972,0.46746
0.46493,0.41265,0.41848,0.47454,0.43405,0.48139,0.49995,0.50435,0.48048,0.47716,0.43608,0.5101,0.48834,0.53624,0.51497,0.51497,0.54746,0.481,0.47589,0.52016,0.49874,0.51957,0.47375
0.46515,0.41807,0.40916,0.47862,0.44192,0.48007,0.49995,0.50444,0.48072,0.46405,0.43598,0.51508,0.48922,0.5362,0.51494,0.50531,0.54728,0.48177,0.47571,0.52021,0.49753,0.51949,0.47695
0.46645,0.40829,0.43,0.4807,0.43286,0.47967,0.49996,0.50436,0.4803,0.46931,0.43587,0.51597,0.48882,0.53626,0.51499,0.50694,0.5484,0.48181,0.48294,0.52019,0.50554,0.51949,0.47523
0.46716,0.40826,0.43734,0.47785,0.43143,0.47623,0.50001,0.50436,0.48072,0.46959,0.43585,0.51593,0.48923,0.53619,0.51501,0.50384,0.54816,0.48145,0.47146,0.52022,0.50501,0.51954,0.47703
0.46875,0.40714,0.43842,0.47755,0.44084,0.47774,0.50002,0.50449,0.48086,0.46691,0.43597,0.51524,0.48798,0.53596,0.51496,0.50488,0.54815,0.48144,0.47057,0.5202,0.50464,0.51949,0.46042
