0.51237,0.48374,0.49245,0.4739,0.45629,0.42557,0.43651,0.56451,0.46354,0.58382,0.46421,0.49099,0.41057,0.41148
0.51204,0.48353,0.48889,0.47282,0.4562,0.42326,0.43358,0.56504,0.46351,0.60212,0.46011,0.49098,0.41645,0.41776
0.51195,0.49054,0.49868,0.47153,0.47935,0.42152,0.43279,0.56477,0.46353,0.58836,0.4697,0.491,0.40849,0.41952
0.50688,0.48807,0.50317,0.47209,0.44377,0.42351,0.4344,0.56487,0.46351,0.59561,0.46753,0.49084,0.40893,0.41217
0.50442,0.48288,0.48586,0.47209,0.47759,0.42508,0.43538,0.56485,0.46353,0.59455,0.4663,0.49275,0.40925,0.42041
0.5044,0.4875,0.49548,0.46825,0.44468,0.42122,0.43776,0.56513,0.46351,0.59,0.46472,0.48694,0.41299,0.40971
0.51889,0.48221,0.49537,0.46895,0.47529,0.42575,0.4359,0.56476,0.46353,0.59384,0.46785,0.49158,0.40816,0.42023
0.50814,0.48314,0.48876,0.47452,0.46357,0.42669,0.43508,0.56516,0.46353,0.59762,0.46339,0.48969,0.41464,0.41086
0.50274,0.49526,0.4947,0.47626,0.45009,0.41476,0.43483,0.56492,0.46353,0.59014,0.4626,0.49244,0.409,0.42146
0.51801,0.47414,0.4911,0.47432,0.45897,0.42505,0.43194,0.56503,0.4635,0.59161,0.46777,0.48936,0.41368,0.41062
0.51124,0.48955,0.49671,0.47382,0.45784,0.42161,0.43532,0.56507,0.46351,0.59386,0.46511,0.4917,0.40662,0.42228
0.51392,0.47503,0.49898,0.47352,0.45232,0.42642,0.43989,0.56512,0.46352,0.59549,0.46612,0.49066,0.41124,0.42422
0.51289,0.47796,0.50182,0.47352,0.45703,0.41357,0.42689,0.56504,0.4639,0.59099,0.46299,0.49197,0.41538,0.42317
0.51368,0.48935,0.49438,0.47201,0.45357,0.41816,0.43308,0.56619,0.46437,0.59581,0.46398,0.4898,0.41459,0.41615
0.51645,0.49701,0.49148,0.47391,0.44806,0.43062,0.43039,0.56493,0.46278,0.59093,0.45762,0.49141,0.40357,0.41952
0.5092,0.47448,0.49559,0.47362,0.47512,0.41138,0.43724,0.56485,0.46299,0.59477,0.45946,0.4918,0.41348,0.41561
0.5125,0.48706,0.49992,0.47159,0.45595,0.42268,0.43922,0.56378,0.46354,0.59307,0.4589,0.48901,0.39928,0.41662
0.50744,0.48047,0.4898,0.47274,0.46984,0.41465,0.42686,0.56484,0.46393,0.59332,0.46804,0.4924,0.42562,0.41649
0.50422,0.48086,0.49355,0.47322,0.45527,0.43097,0.42906,0.56365,0.46374,0.59332,0.45747,0.4909,0.41396,0.42054
0.51462,0.4942,0.4951,0.4732,0.46177,0.42435,0.44393,0.5675,0.46345,0.59332,0.4629,0.49101,0.40687,0.41197
0.50618,0.48934,0.49459,0.47106,0.46396,0.40912,0.43814,0.5613,0.46368,0.59332,0.45688,0.49101,0.41216,0.41897
0.515,0.49234,0.4946,0.4731,0.45693,0.42503,0.43315,0.56489,0.46354,0.59332,0.47197,0.49101,0.40735,0.41734
0.50772,0.48479,0.49334,0.47324,0.45922,0.41688,0.4323,0.56533,0.46371,0.59332,0.46984,0.49101,0.41047,0.42176
0.50972,0.47913,0.49666,0.47354,0.46109,0.42349,0.43281,0.56431,0.46379,0.59332,0.45336,0.49096,0.41352,0.42306
0.50893,0.48787,0.49712,0.47234,0.46069,0.4242,0.43107,0.56527,0.46288,0.59331,0.45692,0.49164,0.41122,0.41808
0.51046,0.48337,0.4873,0.47231,0.45972,0.42578,0.42846,0.56451,0.46392,0.59427,0.46822,0.49125,0.41289,0.41094
0.51147,0.48673,0.4956,0.47283,0.46076,0.41242,0.42467,0.56345,0.46401,0.59203,0.45586,0.4911,0.40787,0.41963
0.51335,0.49017,0.49154,0.46777,0.46036,0.42206,0.43821,0.56682,0.46399,0.59603,0.46579,0.49074,0.40925,0.40583
0.50766,0.4745,0.49819,0.46914,0.46075,0.42421,0.43303,0.56504,0.46343,0.59104,0.4624,0.49124,0.41233,0.42724
0.51067,0.49076,0.49334,0.47282,0.45948,0.42217,0.43392,0.56716,0.46396,0.59445,0.46309,0.49206,0.41105,0.41233
0.51115,0.48702,0.49309,0.47241,0.46354,0.4227,0.43404,0.56452,0.46419,0.58665,0.46152,0.49115,0.41193,0.41794
0.51089,0.48599,0.49382,0.47231,0.46306,0.42261,0.43337,0.56605,0.46346,0.59447,0.46253,0.49097,0.41347,0.4161
0.51011,0.48743,0.49358,0.47462,0.46016,0.42215,0.43503,0.56529,0.46351,0.59796,0.4658,0.49099,0.40231,0.41684
0.52074,0.48575,0.49355,0.47282,0.46216,0.4223,0.4325,0.5644,0.46285,0.58626,0.46347,0.49095,0.40456,0.41567
0.49117,0.48555,0.49827,0.47563,0.45885,0.42208,0.43166,0.56839,0.46646,0.60786,0.46434,0.49406,0.42857,0.42138
0.49608,0.47465,0.47716,0.45075,0.46114,0.40985,0.42813,0.56252,0.44694,0.59067,0.45794,0.47329,0.40973,0.39924
0.49844,0.4771,0.47714,0.46596,0.4631,0.41283,0.41212,0.56174,0.43984,0.59839,0.4538,0.4733,0.40773,0.39879
0.51857,0.48809,0.49842,0.47357,0.45206,0.42457,0.43811,0.56923,0.46764,0.58594,0.46295,0.49468,0.41819,0.42444
0.51348,0.48478,0.49327,0.47267,0.46677,0.42341,0.43132,0.56366,0.46354,0.59495,0.4649,0.49123,0.41151,0.41243
0.50317,0.4846,0.49639,0.47224,0.4759,0.41886,0.42608,0.56611,0.46353,0.60026,0.46559,0.49097,0.41074,0.42037
0.51047,0.48698,0.49265,0.46752,0.44391,0.4207,0.42399,0.5633,0.46352,0.58382,0.46078,0.49109,0.41078,0.408
0.51733,0.487,0.48897,0.46471,0.48256,0.42062,0.43038,0.56549,0.46351,0.60212,0.45434,0.49122,0.41392,0.41456
0.50221,0.48346,0.4969,0.46801,0.44046,0.41964,0.43617,0.56487,0.46354,0.58836,0.47089,0.49102,0.41297,0.41872
0.51396,0.48463,0.50151,0.47265,0.46611,0.42216,0.43269,0.56486,0.46351,0.59561,0.46849,0.49124,0.40783,0.41477
0.50583,0.48485,0.48359,0.47045,0.46826,0.42352,0.43243,0.56487,0.46353,0.59455,0.45441,0.49144,0.41061,0.42069
0.52042,0.48541,0.4933,0.47492,0.4512,0.42019,0.4285,0.56523,0.4635,0.59,0.45979,0.49199,0.41229,0.41441
0.49769,0.48274,0.48869,0.47509,0.47235,0.42526,0.42195,0.56492,0.46353,0.59384,0.46469,0.49121,0.40946,0.42284
0.51159,0.48906,0.50298,0.4699,0.46204,0.4203,0.4277,0.56509,0.46354,0.59762,0.46229,0.49115,0.41417,0.41346
0.5178,0.48425,0.49244,0.46936,0.45005,0.42843,0.43626,0.56489,0.46352,0.59014,0.45519,0.4918,0.40986,0.42148
0.51804,0.48365,0.48918,0.46938,0.45407,0.41437,0.43527,0.565,0.46351,0.59161,0.46664,0.49062,0.41312,0.41075
0.51183,0.48349,0.5063,0.47108,0.46419,0.42863,0.43034,0.56509,0.46355,0.59386,0.46486,0.49023,0.40498,0.42039
0.50668,0.48733,0.47973,0.47065,0.47028,0.41811,0.43993,0.56514,0.46352,0.59549,0.45964,0.49095,0.41407,0.40197
0.50645,0.49947,0.48633,0.47289,0.46362,0.4371,0.43451,0.56491,0.46334,0.59099,0.46419,0.49044,0.41223,0.4171
0.50611,0.4854,0.49328,0.47267,0.47017,0.43326,0.42877,0.56596,0.46561,0.59581,0.46477,0.49071,0.41942,0.40958
0.51098,0.47504,0.49953,0.47368,0.46651,0.42085,0.43579,0.5653,0.46129,0.59093,0.46708,0.49146,0.40147,0.42133
0.51549,0.48284,0.49163,0.47374,0.46273,0.43052,0.43109,0.56493,0.46446,0.59477,0.46466,0.49116,0.40459,0.42353
0.5021,0.49708,0.48445,0.47387,0.45979,0.425,0.43716,0.56433,0.46296,0.59307,0.46457,0.48912,0.39491,0.41993
0.51839,0.48665,0.49923,0.4752,0.45884,0.41919,0.44149,0.56539,0.46254,0.59332,0.46485,0.49254,0.42572,0.41805
0.51103,0.49272,0.49315,0.47218,0.45843,0.43155,0.42686,0.56631,0.46531,0.59332,0.46322,0.49084,0.41084,0.41579
0.51309,0.47583,0.49261,0.4743,0.46348,0.41642,0.44813,0.56901,0.46315,0.59332,0.4634,0.491,0.40736,0.41222
0.5087,0.49112,0.49359,0.47238,0.46621,0.42951,0.42439,0.56101,0.46409,0.59332,0.45847,0.491,0.4093,0.4241
0.5146,0.47473,0.49333,0.47237,0.45518,0.42359,0.44018,0.56534,0.46341,0.59332,0.46188,0.491,0.41358,0.42019
0.5123,0.48494,0.49332,0.47264,0.4594,0.42039,0.432,0.5657,0.46309,0.59332,0.46549,0.49093,0.41017,0.41042
0.50839,0.48481,0.49383,0.47336,0.46087,0.4248,0.43298,0.5644,0.46378,0.59332,0.46161,0.49173,0.41347,0.40658
0.50652,0.48815,0.49227,0.47237,0.46101,0.42418,0.42706,0.56514,0.46375,0.59331,0.46605,0.49055,0.40727,0.43345
0.51398,0.48847,0.49462,0.47199,0.46102,0.42748,0.42676,0.56411,0.46317,0.59428,0.47595,0.49039,0.41444,0.41595
0.51033,0.48661,0.48754,0.47192,0.46095,0.41919,0.44227,0.56588,0.46283,0.59196,0.45677,0.49063,0.40924,0.42179
0.51118,0.47926,0.49413,0.47209,0.46099,0.4306,0.43441,0.56583,0.46298,0.59622,0.46052,0.49088,0.41135,0.41362
0.51146,0.47819,0.49843,0.47855,0.46073,0.41908,0.43353,0.55992,0.463,0.58894,0.46298,0.49031,0.41004,0.40947
0.51131,0.4923,0.49311,0.47117,0.45862,0.42274,0.43385,0.5675,0.46281,0.60009,0.46608,0.48939,0.41224,0.41588
0.51058,0.48638,0.49326,0.472,0.46334,0.42135,0.4341,0.56556,0.46281,0.59196,0.45813,0.49212,0.41135,0.41797
0.51088,0.48597,0.49369,0.47335,0.46354,0.42319,0.43428,0.56518,0.46379,0.59143,0.46732,0.49107,0.4082,0.4163
0.51036,0.48617,0.49356,0.47217,0.46546,0.42212,0.43545,0.56475,0.46375,0.59827,0.4642,0.49108,0.40814,0.41694
0.51372,0.48998,0.49355,0.47174,0.46067,0.42255,0.43129,0.56582,0.4639,0.58751,0.46088,0.49138,0.40277,0.41539
0.51921,0.48381,0.49827,0.47807,0.45953,0.42171,0.43435,0.56921,0.46544,0.60763,0.46555,0.4945,0.42952,0.42117
0.50389,0.47686,0.47716,0.45095,0.4605,0.40845,0.42811,0.56338,0.4472,0.59062,0.45847,0.47336,0.40926,0.39948
0.49772,0.47772,0.47716,0.46639,0.46048,0.41245,0.41222,0.56232,0.43984,0.59706,0.45298,0.47353,0.40769,0.39879
0.5242,0.48802,0.49836,0.47467,0.45555,0.42349,0.43721,0.5693,0.46764,0.59019,0.46599,0.4921,0.41802,0.42446
0.50383,0.48472,0.49303,0.47208,0.46137,0.42151,0.43418,0.56433,0.46353,0.59451,0.45932,0.49149,0.41134,0.41244
0.50806,0.48709,0.49685,0.46976,0.46651,0.4234,0.43475,0.56481,0.46352,0.60021,0.46286,0.49115,0.41068,0.41837
0.51186,0.48289,0.49133,0.4826,0.45931,0.42327,0.43676,0.56486,0.46351,0.58382,0.46832,0.49104,0.41114,0.42491
0.51145,0.48644,0.49185,0.48213,0.46221,0.4221,0.43674,0.56503,0.46353,0.60212,0.46637,0.49031,0.41188,0.42127
0.51188,0.48355,0.49406,0.47147,0.46949,0.42444,0.43567,0.56487,0.46351,0.58836,0.46874,0.49189,0.41685,0.41649
0.50756,0.48909,0.4938,0.4637,0.45207,0.42243,0.43399,0.56507,0.46353,0.59561,0.45033,0.48978,0.40318,0.41133
0.5193,0.48395,0.49524,0.4723,0.46144,0.42155,0.43426,0.56501,0.4635,0.59455,0.466,0.49145,0.41229,0.41972
0.50134,0.48611,0.48931,0.47094,0.46629,0.41935,0.42513,0.56491,0.46354,0.59,0.47474,0.49037,0.41032,0.40897
0.52223,0.48652,0.49694,0.4691,0.45851,0.43073,0.434,0.56482,0.46353,0.59384,0.46214,0.4916,0.40967,0.41873
0.49991,0.4823,0.49018,0.47137,0.46972,0.41519,0.44158,0.56507,0.46352,0.59762,0.46963,0.49142,0.41249,0.40942
0.51718,0.48652,0.4861,0.47387,0.46016,0.4174,0.43028,0.56493,0.46352,0.59014,0.45594,0.48984,0.41195,0.42185
0.49927,0.48174,0.50439,0.47568,0.46294,0.42375,0.43115,0.56503,0.46352,0.59161,0.4685,0.49058,0.411,0.41023
0.51013,0.49392,0.49013,0.47288,0.4661,0.42685,0.43809,0.56506,0.46354,0.59386,0.46529,0.49087,0.40619,0.42479
0.51396,0.47843,0.48739,0.47155,0.46106,0.42258,0.42961,0.56527,0.4635,0.59549,0.46218,0.49169,0.41525,0.41487
0.50614,0.48458,0.50195,0.46808,0.45608,0.4115,0.43622,0.5649,0.46338,0.59099,0.46436,0.49129,0.41047,0.42141
0.50851,0.47532,0.49925,0.47063,0.45232,0.41155,0.4337,0.56613,0.46495,0.59581,0.46318,0.49147,0.41257,0.41779
0.5108,0.49491,0.48242,0.46792,0.46619,0.42212,0.43082,0.56467,0.46241,0.59093,0.46177,0.49026,0.41061,0.41543
0.50674,0.49171,0.49096,0.46753,0.45263,0.41233,0.43106,0.56457,0.46429,0.59477,0.46596,0.49064,0.4133,0.40802
0.51061,0.47986,0.49953,0.47158,0.46749,0.42602,0.43169,0.56469,0.46242,0.59307,0.46449,0.48937,0.4019,0.41241
0.50602,0.48255,0.49541,0.47203,0.46277,0.42106,0.43554,0.56699,0.46338,0.59332,0.46738,0.49215,0.41855,0.42023
0.51587,0.4875,0.49078,0.47648,0.46528,0.41168,0.4271,0.56049,0.46345,0.59332,0.47155,0.4909,0.41478,0.42469
0.50761,0.48541,0.49075,0.47209,0.46261,0.42219,0.42827,0.56893,0.46319,0.59332,0.46058,0.49101,0.40891,0.41192
0.51174,0.48991,0.49289,0.47326,0.45731,0.42224,0.43431,0.56068,0.4635,0.59332,0.46652,0.49101,0.41282,0.41894
0.50481,0.49263,0.49494,0.47255,0.45692,0.42838,0.43195,0.56549,0.46401,0.59332,0.46429,0.491,0.41264,0.41507
0.51422,0.49591,0.49445,0.47303,0.46249,0.42798,0.43383,0.56492,0.4633,0.59332,0.46508,0.49089,0.41112,0.41258
0.51411,0.47459,0.49338,0.47253,0.46022,0.42126,0.42519,0.56403,0.46378,0.59332,0.46245,0.49215,0.41277,0.41548
0.50045,0.4939,0.49166,0.47366,0.46091,0.42597,0.43916,0.56556,0.46394,0.59331,0.45966,0.48935,0.40804,0.39535
0.5188,0.4798,0.49665,0.47281,0.46094,0.42109,0.44212,0.56363,0.4634,0.59428,0.46224,0.49133,0.41141,0.43786
0.51055,0.48426,0.4916,0.47456,0.46094,0.42375,0.43525,0.56583,0.46469,0.59206,0.47639,0.49097,0.41219,0.41223
0.51082,0.47655,0.48661,0.47634,0.46093,0.41876,0.43329,0.56782,0.46423,0.59436,0.45135,0.49111,0.41525,0.4225
0.51076,0.49504,0.50141,0.47589,0.46113,0.42071,0.43364,0.56372,0.46383,0.59399,0.46651,0.49101,0.41366,0.41643
0.51074,0.48533,0.49285,0.4706,0.45911,0.42409,0.43364,0.56524,0.46449,0.58971,0.46427,0.49015,0.40484,0.41819
0.51076,0.48659,0.49333,0.47062,0.46367,0.42037,0.43353,0.56524,0.46392,0.5897,0.46208,0.4902,0.41647,0.41664
0.51077,0.48648,0.49378,0.4719,0.45789,0.42346,0.43381,0.56588,0.4626,0.59517,0.46439,0.49169,0.40717,0.41644
0.51082,0.48831,0.49353,0.47332,0.45973,0.42221,0.4346,0.56516,0.46311,0.59537,0.46403,0.4915,0.41643,0.41674
0.51044,0.48311,0.49356,0.47325,0.46073,0.42248,0.43614,0.56498,0.4631,0.58929,0.46111,0.48997,0.39687,0.41661
0.51589,0.48428,0.49827,0.47845,0.46263,0.42174,0.43741,0.56889,0.46772,0.60642,0.4684,0.49326,0.42996,0.42226
0.49897,0.47793,0.47716,0.45125,0.45903,0.41105,0.42613,0.56276,0.44675,0.59074,0.45503,0.47378,0.40944,0.39905
0.49721,0.47765,0.47715,0.46634,0.45748,0.41082,0.41285,0.56269,0.43982,0.59601,0.4499,0.47453,0.40782,0.39879
0.52629,0.48773,0.49846,0.47374,0.45195,0.42166,0.43926,0.57006,0.46769,0.5918,0.46957,0.49213,0.41824,0.42444
0.50027,0.48483,0.49306,0.47226,0.46053,0.42384,0.43621,0.56517,0.46353,0.59294,0.46799,0.49206,0.41141,0.41243
0.50652,0.48541,0.49743,0.47094,0.46233,0.42273,0.4367,0.56494,0.46352,0.60033,0.45864,0.491,0.41074,0.41995
0.50872,0.48745,0.49233,0.4699,0.45632,0.42329,0.43345,0.56508,0.46353,0.58382,0.46413,0.49163,0.41107,0.40826
0.51556,0.48691,0.4914,0.4809,0.46825,0.42109,0.43153,0.565,0.46353,0.60212,0.46488,0.48972,0.41115,0.41337
0.51134,0.48721,0.49557,0.47577,0.45322,0.42245,0.4313,0.56481,0.46353,0.58836,0.46724,0.49201,0.4188,0.42033
0.51416,0.48199,0.49588,0.47999,0.46443,0.42242,0.43336,0.56497,0.46353,0.59561,0.45931,0.49044,0.40158,0.41849
0.50381,0.48683,0.4938,0.4763,0.46416,0.42245,0.43282,0.565,0.46352,0.59455,0.45785,0.49174,0.415,0.42
0.51717,0.48325,0.49461,0.46908,0.45482,0.42128,0.43702,0.5651,0.46351,0.59,0.45734,0.49057,0.40947,0.42043
0.50558,0.48711,0.49335,0.48406,0.46326,0.43121,0.44125,0.56452,0.46353,0.59384,0.45711,0.49118,0.41039,0.42172
0.51204,0.48239,0.48558,0.47072,0.45557,0.41361,0.43015,0.5653,0.46352,0.59762,0.4582,0.49196,0.41194,0.41165
0.50498,0.48913,0.50386,0.47272,0.46603,0.42098,0.44063,0.56503,0.46351,0.59014,0.45488,0.48995,0.41278,0.42125
0.5168,0.49158,0.48719,0.47031,0.45881,0.43447,0.4264,0.56494,0.46354,0.59161,0.47237,0.49087,0.41011,0.41128
0.506,0.48138,0.48833,0.47258,0.46757,0.41231,0.43776,0.56497,0.46353,0.59386,0.46275,0.49174,0.4121,0.41971
0.50438,0.48189,0.49891,0.4744,0.46795,0.4201,0.43315,0.56509,0.46351,0.59548,0.46328,0.49142,0.41189,0.41526
0.51474,0.49047,0.49501,0.47309,0.46866,0.4177,0.43797,0.5652,0.46353,0.59099,0.46378,0.49104,0.41197,0.41573
0.51537,0.49414,0.49754,0.47228,0.47165,0.43197,0.43519,0.56641,0.46381,0.59581,0.4622,0.49146,0.40691,0.42064
0.51318,0.47886,0.49326,0.47504,0.45374,0.41874,0.4352,0.56471,0.46448,0.59093,0.46491,0.4918,0.41738,0.41631
0.5146,0.48121,0.49547,0.47266,0.46856,0.43263,0.42716,0.565,0.46275,0.59477,0.46509,0.4918,0.41377,0.41414
0.50733,0.48432,0.49039,0.47122,0.45415,0.41709,0.43621,0.56554,0.46306,0.59307,0.45984,0.49148,0.41031,0.41188
0.50815,0.48213,0.49266,0.47096,0.47019,0.42345,0.44635,0.56462,0.46345,0.59332,0.45072,0.49108,0.41306,0.41779
0.51369,0.4828,0.49312,0.4675,0.45845,0.43183,0.42798,0.56969,0.4636,0.59332,0.45943,0.49098,0.41021,0.41289
0.50805,0.49292,0.49731,0.47311,0.46762,0.42262,0.4303,0.56838,0.46351,0.59332,0.46377,0.491,0.41332,0.42617
0.5105,0.47576,0.49681,0.4763,0.46129,0.42614,0.44332,0.56107,0.46207,0.59332,0.46912,0.49101,0.40877,0.41355
0.51229,0.48399,0.49291,0.47326,0.45576,0.41499,0.43077,0.56539,0.46216,0.59332,0.46142,0.491,0.41368,0.4088
0.51347,0.47863,0.49116,0.473,0.46039,0.4174,0.43226,0.56478,0.46223,0.59332,0.46498,0.49095,0.40983,0.41653
0.5176,0.48603,0.49436,0.47303,0.46061,0.42107,0.42734,0.56403,0.46166,0.59332,0.46199,0.49151,0.41051,0.41906
0.50079,0.4837,0.49349,0.47281,0.46094,0.42178,0.44253,0.56524,0.4624,0.59331,0.4663,0.49125,0.40912,0.41048
0.51282,0.4844,0.49143,0.47293,0.46094,0.42496,0.43324,0.56399,0.46169,0.59428,0.4608,0.48959,0.4177,0.41479
0.51535,0.4789,0.49166,0.47301,0.46094,0.42221,0.43372,0.56549,0.46285,0.5921,0.46464,0.49046,0.40749,0.416
0.51032,0.48822,0.48788,0.47492,0.46094,0.4195,0.43368,0.56651,0.46229,0.5936,0.47322,0.49032,0.40839,0.41524
0.51082,0.48828,0.5014,0.4642,0.46097,0.42104,0.43342,0.56529,0.46268,0.5946,0.44991,0.49059,0.41315,0.41548
0.51073,0.48495,0.49305,0.4719,0.46084,0.42476,0.43358,0.56424,0.46355,0.59398,0.46121,0.49068,0.41266,0.41915
0.51074,0.48654,0.49284,0.47264,0.4608,0.42102,0.4333,0.56474,0.46406,0.5937,0.46671,0.49152,0.40838,0.41618
0.51074,0.48632,0.49384,0.47335,0.46093,0.42427,0.43347,0.56593,0.46294,0.59603,0.46196,0.49115,0.41384,0.41644
0.51073,0.48912,0.49353,0.4743,0.46109,0.4203,0.43337,0.56484,0.46318,0.59249,0.4628,0.49156,0.40684,0.41682
0.51074,0.47981,0.49356,0.47262,0.4609,0.42262,0.4376,0.56522,0.46342,0.59377,0.46398,0.49062,0.40128,0.41582
0.51575,0.48788,0.49827,0.47539,0.46176,0.42221,0.435,0.56926,0.46587,0.60418,0.46582,0.49341,0.42925,0.42213
0.49849,0.47719,0.47716,0.45093,0.46037,0.40988,0.42501,0.56291,0.4484,0.59091,0.45557,0.47384,0.40964,0.39925
0.49742,0.4776,0.47719,0.4663,0.45443,0.4108,0.41362,0.56267,0.43989,0.59664,0.45098,0.47443,0.40784,0.39879
0.52518,0.48671,0.49828,0.47458,0.46758,0.42537,0.43687,0.56982,0.46764,0.58845,0.46807,0.49206,0.41812,0.42444
0.50151,0.48862,0.49306,0.47269,0.46651,0.42058,0.43469,0.56538,0.46352,0.59458,0.46484,0.49189,0.4113,0.41232
0.51798,0.48124,0.49682,0.47348,0.45039,0.4236,0.43336,0.56476,0.46352,0.6003,0.45807,0.49099,0.41076,0.42038
0.5087,0.48276,0.49695,0.46485,0.47729,0.42068,0.43497,0.56509,0.46351,0.58382,0.46899,0.49157,0.41112,0.41549
0.51496,0.48471,0.47592,0.47624,0.44567,0.42468,0.43302,0.56507,0.46353,0.60212,0.46735,0.48976,0.41069,0.41863
0.50503,0.4863,0.49786,0.4749,0.46765,0.4238,0.43517,0.56486,0.46352,0.58836,0.46847,0.49217,0.4187,0.41566
0.51874,0.48702,0.49392,0.46897,0.46459,0.42511,0.43306,0.56501,0.46351,0.59561,0.45553,0.48958,0.40325,0.4116
0.50437,0.48433,0.49731,0.47526,0.45216,0.42027,0.4328,0.56502,0.46353,0.59455,0.47339,0.4919,0.41254,0.41797
0.52021,0.48762,0.4861,0.47324,0.47434,0.42656,0.43474,0.56523,0.46353,0.59,0.46616,0.49041,0.41099,0.4067
0.5047,0.4835,0.4869,0.47285,0.44437,0.41848,0.42977,0.56444,0.46352,0.59384,0.46595,0.49124,0.40991,0.42118
0.51824,0.48063,0.50088,0.47287,0.47624,0.41905,0.43547,0.56535,0.46351,0.59762,0.46391,0.49124,0.41216,0.41329
0.50579,0.49418,0.49468,0.47363,0.46114,0.4313,0.43047,0.56505,0.46353,0.59014,0.46499,0.49093,0.41058,0.42119
0.50786,0.47647,0.49286,0.47583,0.44455,0.414,0.4377,0.56493,0.46352,0.59161,0.46517,0.49158,0.40976,0.41155
0.51417,0.48082,0.50133,0.47329,0.47086,0.42057,0.43128,0.56502,0.46351,0.59386,0.46495,0.48994,0.41385,0.41766
0.5148,0.50007,0.48751,0.47378,0.45534,0.42537,0.43322,0.56501,0.46348,0.59549,0.46513,0.4912,0.40839,0.4206
0.51201,0.47507,0.49833,0.4742,0.45071,0.43101,0.43364,0.56526,0.46354,0.59099,0.46549,0.49172,0.41264,0.4136
0.51017,0.48448,0.48922,0.47272,0.44732,0.4164,0.43208,0.56651,0.4635,0.59581,0.46388,0.49034,0.40767,0.40637
0.51071,0.48961,0.49285,0.47389,0.47654,0.42015,0.4337,0.5647,0.46578,0.59093,0.46546,0.49035,0.41461,0.41831
0.5138,0.48396,0.49913,0.47304,0.46645,0.42324,0.43602,0.56365,0.46146,0.59477,0.46275,0.49076,0.41071,0.41678
0.50871,0.48348,0.4899,0.47096,0.44077,0.42656,0.42579,0.56449,0.46349,0.59307,0.46229,0.49142,0.41055,0.42234
0.50633,0.48866,0.49608,0.47228,0.46932,0.414,0.43853,0.5638,0.46217,0.59332,0.47293,0.491,0.41296,0.40935
0.51423,0.48699,0.4985,0.4752,0.46258,0.42119,0.42158,0.56604,0.46404,0.59332,0.45563,0.49118,0.41382,0.41893
0.50591,0.48685,0.49515,0.46961,0.45863,0.41028,0.44036,0.56381,0.46202,0.59332,0.46018,0.49097,0.41003,0.41504
0.51236,0.49095,0.49049,0.46908,0.46147,0.41851,0.42956,0.56303,0.46507,0.59332,0.4662,0.491,0.41032,0.41809
0.51443,0.48948,0.48784,0.4754,0.4577,0.4164,0.43541,0.56534,0.46557,0.59332,0.46641,0.491,0.41339,0.42861
0.50519,0.49706,0.4955,0.47453,0.46045,0.42274,0.42689,0.56543,0.46382,0.59332,0.46136,0.49101,0.41261,0.41827
0.50975,0.48415,0.49556,0.47284,0.46095,0.41942,0.43742,0.56424,0.46577,0.59332,0.4645,0.49093,0.41031,0.40824
0.5111,0.48221,0.49182,0.47342,0.46094,0.4154,0.43572,0.56461,0.46385,0.59331,0.46223,0.49146,0.40788,0.41235
0.50033,0.48508,0.49922,0.47323,0.46094,0.41922,0.43361,0.5644,0.46503,0.59428,0.46393,0.49172,0.41132,0.38225
0.51402,0.4768,0.49172,0.47321,0.46094,0.42445,0.43369,0.56569,0.46303,0.5921,0.46243,0.49131,0.40932,0.41287
0.51265,0.49402,0.48687,0.47225,0.46094,0.42304,0.43363,0.56572,0.46486,0.59456,0.46927,0.49113,0.4128,0.41607
0.51035,0.48706,0.50168,0.47335,0.46092,0.4215,0.43365,0.56587,0.46354,0.59229,0.46399,0.49135,0.41044,0.4125
0.5108,0.48531,0.49285,0.47088,0.46105,0.42263,0.43361,0.56538,0.46419,0.59557,0.45628,0.49153,0.41186,0.41736
0.51072,0.48858,0.49322,0.47211,0.46129,0.42258,0.43426,0.56384,0.46309,0.58778,0.46528,0.49116,0.40487,0.41637
0.51073,0.48788,0.49377,0.47352,0.46068,0.42215,0.43471,0.56564,0.46355,0.59593,0.46283,0.49094,0.41583,0.41643
0.51074,0.48148,0.49356,0.47129,0.46042,0.4219,0.43198,0.56554,0.46393,0.59352,0.4629,0.49161,0.41256,0.4168
0.51074,0.48391,0.49355,0.4728,0.4607,0.42227,0.43473,0.56465,0.46391,0.59423,0.46451,0.49039,0.39723,0.4163
0.51574,0.48779,0.49827,0.47795,0.46142,0.42285,0.43494,0.56958,0.46579,0.60366,0.46611,0.4938,0.42938,0.4221
0.4985,0.47749,0.47716,0.45298,0.46038,0.40952,0.42551,0.56294,0.44969,0.59098,0.45489,0.47379,0.40971,0.39915
0.49791,0.47694,0.47716,0.46666,0.45439,0.41013,0.416,0.56267,0.43986,0.59851,0.45255,0.47441,0.40767,0.39879
0.52462,0.48468,0.4984,0.47322,0.46665,0.42664,0.43765,0.56971,0.46764,0.58797,0.46625,0.49212,0.41823,0.42445
0.49886,0.48703,0.49309,0.47218,0.46959,0.42218,0.43449,0.56513,0.46353,0.59525,0.45866,0.49201,0.41115,0.41236
0.51586,0.48969,0.49658,0.4732,0.46267,0.42359,0.43354,0.5643,0.46352,0.60045,0.46886,0.49097,0.41097,0.42001
