0.40191,0.41699,0.44632,0.46249,0.48224,0.49572,0.3781,0.48231,0.5697,0.42882,0.42861,0.52976,0.39022,0.53142,0.40052,0.50221,0.45008,0.40898
0.42305,0.42673,0.46929,0.47211,0.45267,0.50058,0.39266,0.50264,0.58842,0.42838,0.45103,0.55652,0.42642,0.54385,0.41936,0.51851,0.46309,0.42132
0.41722,0.40992,0.46422,0.47026,0.4621,0.49758,0.38228,0.49798,0.57372,0.42676,0.44993,0.53082,0.42118,0.54062,0.41573,0.51496,0.46094,0.41888
0.41722,0.42068,0.46112,0.47151,0.45315,0.49848,0.39497,0.49795,0.57583,0.42469,0.42878,0.53036,0.42118,0.54062,0.41592,0.51588,0.46093,0.41897
0.41722,0.41801,0.46648,0.47064,0.49604,0.49334,0.37709,0.49789,0.58332,0.42758,0.43588,0.51929,0.4212,0.54062,0.41605,0.51386,0.4609,0.41885
0.41722,0.41718,0.4652,0.47026,0.45711,0.50739,0.38788,0.49789,0.5814,0.4323,0.4313,0.54669,0.42117,0.54197,0.41512,0.50704,0.46093,0.41905
0.41722,0.41616,0.46214,0.4693,0.45607,0.49113,0.38689,0.49794,0.5793,0.4318,0.45275,0.53822,0.42117,0.53819,0.41668,0.51324,0.46082,0.41898
0.41722,0.419,0.46259,0.47025,0.46349,0.49849,0.38441,0.49793,0.57931,0.43233,0.41811,0.55114,0.42137,0.54144,0.41584,0.51579,0.46125,0.4188
0.41722,0.43533,0.46208,0.46979,0.46607,0.49696,0.39145,0.49794,0.58265,0.43769,0.45114,0.52754,0.42121,0.54088,0.41598,0.51498,0.45991,0.41889
0.41722,0.39937,0.46251,0.46985,0.46878,0.49551,0.39112,0.49758,0.58446,0.43854,0.44284,0.52446,0.42107,0.54056,0.41628,0.51591,0.46163,0.41854
0.41722,0.41085,0.45926,0.47006,0.46607,0.50857,0.38219,0.50123,0.58323,0.43832,0.43867,0.55067,0.42139,0.54134,0.41618,0.51377,0.45996,0.42019
0.41722,0.4153,0.46638,0.47165,0.46467,0.49433,0.38834,0.49263,0.57533,0.4394,0.44923,0.52808,0.4212,0.54381,0.41691,0.51578,0.46163,0.418
0.41722,0.41322,0.47001,0.46914,0.4639,0.50014,0.38525,0.50058,0.57556,0.43925,0.42367,0.54636,0.42054,0.5363,0.41222,0.51521,0.45574,0.41921
0.41721,0.41115,0.46392,0.47209,0.4676,0.49077,0.3858,0.4981,0.57675,0.43891,0.43224,0.54301,0.42155,0.54423,0.41948,0.51623,0.46148,0.41865
0.41716,0.417,0.4623,0.46746,0.46455,0.49461,0.38576,0.50084,0.57776,0.43792,0.44733,0.53854,0.42203,0.54514,0.41408,0.5137,0.46169,0.41942
0.41811,0.43457,0.46278,0.47312,0.46932,0.49446,0.38602,0.50104,0.57642,0.43705,0.44505,0.54489,0.4206,0.54225,0.41808,0.51547,0.4612,0.41879
0.41647,0.41967,0.46236,0.47014,0.4675,0.49562,0.38577,0.49996,0.57678,0.43611,0.44557,0.53842,0.42094,0.54196,0.41679,0.51588,0.46138,0.41911
0.41614,0.41223,0.46231,0.46984,0.46741,0.49493,0.38679,0.49899,0.57685,0.43557,0.44412,0.53888,0.42157,0.54233,0.41551,0.51297,0.46122,0.41848
0.42079,0.42329,0.46232,0.46975,0.46738,0.49594,0.38535,0.49817,0.57925,0.43541,0.44904,0.54578,0.42133,0.54235,0.41501,0.51934,0.46136,0.41928
0.41713,0.39714,0.46256,0.47422,0.46315,0.49903,0.38603,0.49841,0.57959,0.43689,0.44396,0.52428,0.42095,0.54223,0.41556,0.51891,0.4615,0.41885
0.41351,0.43203,0.4624,0.47273,0.4716,0.49475,0.38761,0.49919,0.57336,0.43487,0.44931,0.53584,0.42122,0.54232,0.41555,0.51797,0.46123,0.41903
0.418,0.4048,0.46361,0.47055,0.46261,0.49595,0.3866,0.49892,0.57989,0.43657,0.44247,0.54018,0.42119,0.54222,0.41546,0.51664,0.46115,0.41873
0.41782,0.41768,0.47289,0.46937,0.46697,0.49493,0.3858,0.49857,0.58382,0.44026,0.45776,0.53411,0.42112,0.54234,0.41571,0.51548,0.46089,0.41909
0.41779,0.41413,0.45911,0.47125,0.47453,0.49295,0.3854,0.49822,0.58095,0.43862,0.42388,0.5417,0.42122,0.54234,0.41362,0.51646,0.46211,0.41879
0.41614,0.42177,0.46254,0.47061,0.46199,0.50041,0.38565,0.49894,0.5784,0.43873,0.41758,0.53764,0.42121,0.54203,0.41758,0.51846,0.4637,0.419
0.41526,0.41511,0.46114,0.46916,0.46839,0.49584,0.38569,0.49794,0.57939,0.43611,0.43703,0.53642,0.42117,0.54208,0.41328,0.50236,0.4537,0.41883
0.42129,0.41669,0.46529,0.47281,0.4721,0.49995,0.38554,0.49432,0.57998,0.43615,0.44909,0.53671,0.4212,0.54464,0.41089,0.51647,0.454,0.41839
0.41953,0.41682,0.45614,0.46835,0.46276,0.50544,0.38552,0.50092,0.57977,0.43793,0.43603,0.52457,0.42114,0.54513,0.41521,0.51716,0.45316,0.41899
0.41962,0.41484,0.46561,0.46973,0.46519,0.49376,0.38999,0.49748,0.57974,0.43744,0.43704,0.54068,0.42118,0.53663,0.41879,0.51404,0.45152,0.4186
0.41876,0.41593,0.46258,0.4707,0.4768,0.49793,0.37989,0.49798,0.57974,0.43738,0.43924,0.54065,0.42118,0.54278,0.41639,0.51371,0.45398,0.41935
0.41731,0.41768,0.46343,0.47037,0.46221,0.49272,0.39267,0.49793,0.57974,0.43965,0.43154,0.55379,0.42119,0.54205,0.42051,0.51814,0.453,0.41824
0.41697,0.41676,0.46247,0.46825,0.4537,0.50416,0.3909,0.49799,0.57974,0.44033,0.43523,0.53598,0.42119,0.54046,0.40772,0.51532,0.45107,0.419
0.41798,0.40788,0.46137,0.47151,0.48972,0.49472,0.39474,0.49792,0.57974,0.4405,0.43358,0.53559,0.42118,0.54117,0.41938,0.51263,0.4663,0.41911
0.41752,0.42298,0.46169,0.47029,0.46042,0.49824,0.3906,0.49787,0.57974,0.43738,0.43813,0.53484,0.42119,0.5406,0.41763,0.51655,0.46594,0.41894
0.41476,0.43056,0.46459,0.47053,0.45077,0.49807,0.38828,0.49796,0.57974,0.43813,0.42845,0.53923,0.42116,0.53903,0.41593,0.51004,0.46339,0.41851
0.41647,0.42416,0.4684,0.46869,0.47988,0.49797,0.38484,0.49793,0.57974,0.43795,0.44567,0.54983,0.42121,0.54169,0.41593,0.51478,0.46277,0.41903
0.41984,0.39741,0.46179,0.46976,0.46287,0.49838,0.38646,0.49789,0.57974,0.44118,0.44094,0.5202,0.42119,0.54062,0.41593,0.51694,0.46165,0.41869
0.41713,0.41294,0.46282,0.4701,0.45577,0.49792,0.38394,0.49784,0.57974,0.4363,0.43744,0.54321,0.42121,0.54062,0.41593,0.51483,0.46286,0.41866
0.42308,0.4177,0.46912,0.47371,0.47333,0.50072,0.38607,0.50275,0.58316,0.44123,0.44279,0.54464,0.42359,0.54385,0.42035,0.51816,0.46494,0.42329
0.40191,0.41557,0.44995,0.45657,0.46279,0.49585,0.37708,0.48235,0.56987,0.43223,0.42656,0.53188,0.40684,0.53142,0.4061,0.50718,0.44731,0.41101
0.40191,0.41874,0.44753,0.46239,0.4853,0.49599,0.37296,0.48241,0.57103,0.42486,0.43462,0.53616,0.39012,0.53142,0.40204,0.50221,0.45012,0.40912
0.42305,0.42566,0.46761,0.47203,0.45186,0.50058,0.39014,0.50264,0.58607,0.42543,0.43961,0.54377,0.42644,0.54385,0.41895,0.51851,0.4631,0.42136
0.41722,0.41488,0.45992,0.4701,0.46217,0.49811,0.38664,0.49789,0.57501,0.42512,0.43088,0.51169,0.42118,0.54062,0.41567,0.51495,0.46094,0.41861
0.41722,0.4191,0.46096,0.46882,0.46104,0.49866,0.38748,0.49802,0.57604,0.42562,0.44231,0.55356,0.42117,0.54062,0.41639,0.51571,0.46084,0.41918
0.41722,0.41541,0.46179,0.46998,0.46779,0.4954,0.39123,0.49791,0.58384,0.42428,0.44245,0.5122,0.42119,0.54062,0.41586,0.51613,0.46091,0.41868
0.41722,0.41742,0.4626,0.46902,0.48165,0.50215,0.38907,0.49789,0.58113,0.42494,0.43627,0.54851,0.42117,0.54198,0.4156,0.51618,0.46095,0.419
0.41722,0.41346,0.46588,0.47178,0.45322,0.4957,0.39022,0.4979,0.5807,0.41927,0.43522,0.53976,0.42123,0.53815,0.41581,0.51798,0.46085,0.41896
0.41722,0.44046,0.46279,0.47034,0.46386,0.49693,0.39137,0.49792,0.58048,0.42491,0.42715,0.54006,0.42134,0.54115,0.41593,0.51484,0.46091,0.41908
0.41722,0.39737,0.46249,0.47017,0.46438,0.49567,0.38443,0.49793,0.58036,0.42515,0.44084,0.53152,0.42092,0.54046,0.416,0.51496,0.46154,0.41855
0.41722,0.41439,0.46212,0.47045,0.46789,0.49449,0.36961,0.49749,0.57957,0.42425,0.43415,0.52753,0.4214,0.5402,0.416,0.51616,0.46264,0.41866
0.41722,0.41195,0.46198,0.47025,0.46703,0.50369,0.38409,0.50152,0.58111,0.42545,0.43979,0.54783,0.4209,0.54014,0.41649,0.51198,0.45822,0.42
0.41722,0.41746,0.45871,0.47004,0.46588,0.4956,0.38884,0.49192,0.58392,0.42765,0.44059,0.54091,0.42122,0.54062,0.41657,0.51635,0.46351,0.41813
0.41722,0.41484,0.4607,0.46897,0.46537,0.49919,0.38545,0.50062,0.58499,0.43003,0.43037,0.53179,0.42089,0.54314,0.41298,0.51508,0.45858,0.41933
0.41722,0.4184,0.46881,0.47031,0.46442,0.50009,0.38561,0.49765,0.58094,0.43524,0.44257,0.53801,0.42144,0.53596,0.41909,0.51632,0.46206,0.41856
0.41721,0.4069,0.47109,0.46697,0.46273,0.50117,0.38565,0.49743,0.57928,0.43667,0.43347,0.54045,0.42083,0.53575,0.41417,0.51218,0.46109,0.41924
0.41716,0.42329,0.46893,0.47249,0.46477,0.49923,0.38606,0.4976,0.57603,0.43715,0.42891,0.53437,0.4211,0.54222,0.41631,0.51564,0.46058,0.41851
0.41824,0.40301,0.46749,0.47002,0.46368,0.50042,0.38557,0.49805,0.57801,0.43704,0.4335,0.53705,0.4211,0.54338,0.41613,0.51629,0.46057,0.41917
0.41602,0.41437,0.46769,0.47017,0.46888,0.49866,0.38607,0.49729,0.57697,0.43621,0.43066,0.53776,0.42167,0.54177,0.4148,0.5148,0.4603,0.41876
0.41662,0.43447,0.4686,0.47143,0.46632,0.49904,0.38523,0.49769,0.57846,0.43527,0.43335,0.54689,0.42092,0.54069,0.417,0.51155,0.4606,0.41905
0.42356,0.41009,0.46912,0.46324,0.46407,0.5,0.38482,0.49782,0.57476,0.43285,0.42305,0.53077,0.4212,0.54057,0.41571,0.50998,0.4606,0.41871
0.41031,0.42119,0.46976,0.4616,0.47189,0.49813,0.38611,0.498,0.58331,0.42766,0.43174,0.53473,0.42116,0.54012,0.41483,0.51402,0.46098,0.41905
0.41751,0.41945,0.46886,0.4713,0.46248,0.49922,0.38591,0.49817,0.58383,0.42462,0.42756,0.53989,0.42117,0.54055,0.41655,0.51623,0.45972,0.41875
0.41815,0.41478,0.46325,0.47349,0.47146,0.50038,0.38555,0.49761,0.5789,0.42819,0.42726,0.54252,0.42118,0.5406,0.41572,0.51465,0.46107,0.41861
0.41696,0.42043,0.45738,0.47157,0.46592,0.49878,0.38557,0.49769,0.58121,0.41999,0.45225,0.54066,0.4212,0.5416,0.41669,0.5155,0.46231,0.41913
0.41788,0.41596,0.46354,0.47001,0.46136,0.49987,0.38638,0.49924,0.57864,0.42045,0.45467,0.54339,0.42121,0.54321,0.41878,0.51572,0.46343,0.41849
0.4187,0.41657,0.45997,0.47033,0.46426,0.493,0.38574,0.49627,0.57953,0.43216,0.42349,0.55164,0.42114,0.54261,0.42072,0.515,0.4582,0.41901
0.41578,0.41489,0.46657,0.47188,0.46776,0.50865,0.38552,0.49598,0.57996,0.43195,0.44594,0.55023,0.42117,0.53678,0.41837,0.5171,0.46469,0.41864
0.41502,0.41749,0.45893,0.47091,0.4622,0.49689,0.38668,0.50031,0.57973,0.4305,0.4362,0.54996,0.42121,0.53506,0.41746,0.51368,0.46474,0.4193
0.41159,0.4169,0.46235,0.46963,0.46532,0.49628,0.38785,0.49764,0.57973,0.42835,0.43994,0.54039,0.42113,0.54266,0.41039,0.51523,0.46076,0.41851
0.41521,0.41629,0.46451,0.47059,0.46413,0.49745,0.38756,0.49793,0.57974,0.42994,0.4392,0.54833,0.42122,0.54109,0.41564,0.51648,0.46223,0.42
0.41987,0.41663,0.45954,0.46886,0.46738,0.49646,0.38096,0.49797,0.57974,0.43003,0.43631,0.52626,0.42114,0.54007,0.42033,0.51831,0.46257,0.41819
0.41702,0.41794,0.46461,0.46927,0.45786,0.49373,0.37814,0.49792,0.57974,0.42866,0.4399,0.53288,0.42123,0.54021,0.40724,0.51478,0.45954,0.41878
0.41748,0.41642,0.46119,0.47068,0.473,0.50808,0.37869,0.4979,0.57974,0.4288,0.4393,0.52605,0.42113,0.54073,0.4197,0.51931,0.46706,0.41913
0.41689,0.40761,0.46203,0.47157,0.45699,0.49339,0.38308,0.49797,0.57974,0.4274,0.44188,0.53952,0.42118,0.54032,0.41757,0.50813,0.4603,0.41856
0.41299,0.42776,0.46412,0.46914,0.45203,0.49845,0.38667,0.49789,0.57974,0.42575,0.43738,0.54007,0.42119,0.539,0.41593,0.51714,0.46029,0.41868
0.41925,0.4296,0.46364,0.47084,0.48824,0.4975,0.3915,0.49794,0.57974,0.42702,0.43796,0.53928,0.42122,0.5417,0.41593,0.51542,0.46156,0.41828
0.41852,0.42081,0.46156,0.47063,0.46866,0.49867,0.39105,0.49796,0.57974,0.42648,0.43673,0.51742,0.42111,0.54062,0.41593,0.5167,0.46027,0.41918
0.41716,0.3975,0.46413,0.47094,0.4583,0.4976,0.38608,0.4979,0.57974,0.42273,0.437,0.54059,0.42126,0.54062,0.41593,0.51483,0.46251,0.41925
0.42309,0.41619,0.46717,0.47199,0.46522,0.50027,0.39115,0.50266,0.58316,0.42462,0.44359,0.54519,0.42359,0.54385,0.42035,0.51816,0.4648,0.42365
0.40191,0.4183,0.4517,0.45671,0.46246,0.49608,0.37179,0.48244,0.56987,0.42068,0.42647,0.53179,0.40682,0.53142,0.4061,0.50718,0.44763,0.41053
0.40191,0.41836,0.44645,0.46204,0.46637,0.4962,0.37679,0.48249,0.57144,0.43366,0.4207,0.53501,0.39004,0.53142,0.40221,0.50221,0.45008,0.4087
0.42305,0.42513,0.471,0.4717,0.46141,0.50032,0.39524,0.50256,0.58394,0.43844,0.43395,0.54115,0.42645,0.54385,0.41858,0.51851,0.46301,0.42094
0.41722,0.41818,0.46858,0.46966,0.46823,0.49709,0.38818,0.4979,0.57607,0.43551,0.44175,0.53886,0.42119,0.54062,0.41514,0.51495,0.46083,0.41891
0.41722,0.41753,0.46502,0.47003,0.44101,0.49851,0.38275,0.49797,0.57669,0.43594,0.42328,0.53561,0.42118,0.54062,0.41627,0.51562,0.46073,0.4189
0.41722,0.41615,0.46603,0.46955,0.49814,0.49423,0.38566,0.49793,0.58272,0.43547,0.41829,0.53407,0.42118,0.54061,0.41695,0.51404,0.46091,0.41901
0.41722,0.41704,0.45496,0.47127,0.45727,0.50454,0.37902,0.49798,0.57894,0.43896,0.42351,0.54117,0.42114,0.54197,0.41485,0.50706,0.46085,0.41881
0.41722,0.41433,0.46335,0.46944,0.45587,0.49362,0.38112,0.49787,0.57885,0.42608,0.43838,0.54444,0.42154,0.53799,0.41624,0.51718,0.46075,0.41914
0.41722,0.44089,0.46367,0.46909,0.46323,0.49228,0.38546,0.49789,0.57883,0.43314,0.42238,0.52856,0.42114,0.54286,0.41582,0.51473,0.46086,0.4189
0.41722,0.39119,0.46267,0.47008,0.46304,0.51071,0.39073,0.49789,0.57857,0.4301,0.4301,0.55995,0.42105,0.54355,0.41533,0.51497,0.46063,0.41874
0.41722,0.41028,0.46563,0.46965,0.46472,0.50125,0.38375,0.49774,0.57935,0.43051,0.43127,0.52917,0.4216,0.54319,0.41632,0.51614,0.46111,0.41905
0.41722,0.41123,0.46159,0.47042,0.46646,0.49496,0.39396,0.49986,0.57932,0.43026,0.42233,0.54283,0.42086,0.54318,0.41675,0.51288,0.46138,0.41993
0.41722,0.41241,0.46808,0.47037,0.46762,0.49928,0.38029,0.49554,0.57937,0.42405,0.42673,0.54581,0.42123,0.54319,0.41684,0.51634,0.46141,0.41801
0.41722,0.41259,0.46077,0.4708,0.46659,0.4977,0.39095,0.49803,0.58063,0.42534,0.43659,0.54213,0.42104,0.54301,0.41389,0.51514,0.45889,0.41906
0.41722,0.41396,0.45433,0.47009,0.4676,0.49768,0.38566,0.49848,0.57953,0.41255,0.45509,0.54243,0.42118,0.54525,0.41882,0.51606,0.46275,0.41865
0.41722,0.40463,0.45556,0.46889,0.46645,0.49842,0.38551,0.49764,0.58302,0.42115,0.42671,0.53378,0.42118,0.54572,0.41581,0.51425,0.46131,0.41931
0.4172,0.41766,0.4589,0.47245,0.46506,0.4981,0.3857,0.49804,0.58301,0.41526,0.43587,0.52599,0.42118,0.53883,0.418,0.51531,0.46097,0.41872
0.41719,0.39859,0.46146,0.4702,0.46372,0.49802,0.38579,0.49845,0.58058,0.41508,0.43507,0.54022,0.42114,0.53777,0.41738,0.51728,0.46099,0.41886
0.41833,0.4227,0.46071,0.46994,0.46523,0.49725,0.38553,0.49729,0.58307,0.41988,0.43264,0.54167,0.42108,0.54039,0.41658,0.50844,0.46078,0.419
0.4154,0.42466,0.45873,0.46969,0.46002,0.49812,0.38728,0.49783,0.58436,0.41987,0.43011,0.54076,0.42115,0.54359,0.41376,0.5132,0.46107,0.4187
0.42018,0.41479,0.45795,0.47424,0.46541,0.49836,0.38493,0.49777,0.58308,0.42239,0.43743,0.52936,0.4212,0.54306,0.41877,0.51698,0.46078,0.41926
0.41948,0.41783,0.45714,0.47124,0.46855,0.4972,0.38913,0.49835,0.58064,0.43503,0.4314,0.52699,0.42115,0.54513,0.41526,0.50584,0.46106,0.41875
0.41144,0.4159,0.45749,0.46759,0.46391,0.49919,0.38594,0.4981,0.57933,0.41928,0.43422,0.53804,0.42122,0.543,0.41966,0.50757,0.46073,0.41914
0.41731,0.41567,0.45986,0.46578,0.47151,0.49766,0.38556,0.49776,0.57959,0.43241,0.42681,0.53814,0.42119,0.54393,0.41436,0.51999,0.46105,0.41872
0.41736,0.41589,0.46318,0.46404,0.45734,0.49732,0.38576,0.49764,0.58092,0.44271,0.43247,0.54551,0.42116,0.54067,0.41519,0.51459,0.46293,0.41889
0.41774,0.41619,0.46052,0.46799,0.46507,0.49816,0.38572,0.50089,0.57871,0.44036,0.42215,0.51172,0.42122,0.53807,0.41346,0.51653,0.45827,0.41911
0.42013,0.41667,0.47041,0.47056,0.46468,0.49749,0.38517,0.49416,0.57957,0.41404,0.43906,0.51193,0.42115,0.53832,0.41638,0.51007,0.44793,0.4189
0.41814,0.41489,0.46161,0.47159,0.46553,0.49647,0.38653,0.49749,0.57989,0.41664,0.45001,0.51544,0.42118,0.54489,0.41786,0.52069,0.45117,0.41889
0.41409,0.4175,0.4636,0.46954,0.46709,0.50355,0.38771,0.49939,0.57974,0.41915,0.43696,0.53733,0.42116,0.54574,0.41509,0.52435,0.45234,0.41824
0.4155,0.41646,0.46196,0.46846,0.46705,0.49821,0.38192,0.49785,0.57973,0.41608,0.44026,0.52135,0.42118,0.5431,0.40751,0.51476,0.45486,0.41864
0.41504,0.41659,0.46285,0.47119,0.46651,0.49447,0.3802,0.49791,0.57974,0.4238,0.44048,0.54198,0.4212,0.54316,0.42387,0.51339,0.45448,0.42006
0.42201,0.41482,0.46217,0.46883,0.4666,0.49497,0.38348,0.49793,0.57974,0.42229,0.44011,0.53057,0.42114,0.54318,0.41811,0.51581,0.45472,0.41865
0.41665,0.41791,0.46236,0.46907,0.46237,0.49862,0.38581,0.49801,0.57974,0.42101,0.44196,0.54024,0.42121,0.54318,0.40898,0.51338,0.45299,0.41887
0.41752,0.41592,0.45972,0.47084,0.46135,0.50131,0.38666,0.49795,0.57974,0.41719,0.44087,0.54239,0.42115,0.5439,0.41952,0.51734,0.46503,0.41919
0.41535,0.41566,0.46845,0.46963,0.45582,0.49592,0.38257,0.49791,0.57974,0.43059,0.44601,0.53736,0.42123,0.54191,0.41752,0.51405,0.46172,0.4191
0.41358,0.4117,0.46209,0.47016,0.48172,0.49774,0.37941,0.49788,0.57974,0.4214,0.4413,0.53744,0.42115,0.53898,0.41593,0.51065,0.45753,0.41926
0.42138,0.4253,0.46417,0.46919,0.45088,0.49779,0.38009,0.49791,0.57974,0.42424,0.4572,0.55104,0.42118,0.5417,0.41593,0.51679,0.46173,0.41933
0.41706,0.44377,0.4647,0.47037,0.46015,0.49672,0.38426,0.49794,0.57974,0.42525,0.43925,0.53934,0.42119,0.54061,0.41593,0.51669,0.4598,0.41881
0.41725,0.38805,0.46032,0.46944,0.48414,0.49881,0.38703,0.49782,0.57974,0.41533,0.4366,0.54062,0.42114,0.54062,0.41593,0.51483,0.4618,0.41909
0.42305,0.41705,0.46398,0.47396,0.47099,0.50015,0.39421,0.50268,0.58316,0.44786,0.44356,0.54502,0.42369,0.54385,0.42035,0.51816,0.46466,0.42424
0.40192,0.41663,0.45266,0.45672,0.45467,0.49594,0.37363,0.48257,0.56987,0.41795,0.42645,0.53167,0.40656,0.53142,0.4061,0.50718,0.44808,0.41096
0.40191,0.41803,0.45083,0.46233,0.4637,0.49627,0.37573,0.48264,0.57003,0.42858,0.43374,0.53229,0.39018,0.53142,0.40263,0.50221,0.44984,0.40864
0.42305,0.41942,0.46711,0.47199,0.4647,0.4995,0.38418,0.5026,0.58814,0.43105,0.42281,0.55232,0.42644,0.54385,0.41937,0.51851,0.46315,0.42074
0.41722,0.42164,0.45865,0.47047,0.46775,0.49837,0.38403,0.49796,0.57312,0.42812,0.41974,0.55119,0.42118,0.54062,0.4152,0.51495,0.46086,0.41879
0.41722,0.42041,0.46023,0.47091,0.47965,0.50004,0.38821,0.49794,0.57635,0.42801,0.43583,0.55082,0.42119,0.54062,0.41622,0.51485,0.46094,0.41913
0.41722,0.41542,0.46439,0.47014,0.47322,0.49005,0.38782,0.49791,0.58447,0.43019,0.45342,0.54699,0.42114,0.54061,0.41619,0.51661,0.46076,0.41884
0.41722,0.41644,0.45989,0.46915,0.4631,0.50906,0.38836,0.49792,0.58082,0.42874,0.4539,0.54015,0.42152,0.54097,0.41603,0.51841,0.46093,0.41887
0.41722,0.41571,0.46554,0.47059,0.46495,0.49249,0.38541,0.49793,0.57967,0.42686,0.43667,0.54547,0.42087,0.5416,0.41645,0.51527,0.46084,0.41847
0.41722,0.41971,0.46351,0.47007,0.48676,0.49572,0.38782,0.49797,0.58019,0.42972,0.44662,0.53669,0.42113,0.53592,0.41564,0.51492,0.46106,0.41896
0.41722,0.42151,0.46191,0.47098,0.45805,0.49781,0.38155,0.49796,0.57996,0.42953,0.44795,0.51241,0.42112,0.53692,0.41574,0.51499,0.46091,0.41862
0.41722,0.41706,0.46221,0.47119,0.46187,0.49711,0.38506,0.49788,0.58005,0.42951,0.44965,0.53194,0.42165,0.53672,0.41582,0.51614,0.46087,0.41877
0.41722,0.42497,0.46241,0.469,0.46106,0.4971,0.38603,0.49764,0.57949,0.43246,0.45099,0.52056,0.42032,0.53672,0.41615,0.51145,0.46092,0.41959
0.41722,0.41199,0.46353,0.46935,0.46281,0.49897,0.38351,0.50168,0.57955,0.4276,0.44525,0.54742,0.42205,0.53672,0.41656,0.51573,0.46118,0.41842
0.41722,0.4132,0.46209,0.47067,0.4638,0.49824,0.38521,0.49164,0.57925,0.43174,0.4181,0.51228,0.42062,0.53675,0.41464,0.5152,0.4586,0.419
0.41722,0.41322,0.46267,0.46836,0.46685,0.49839,0.38978,0.50022,0.57957,0.41875,0.45931,0.53339,0.42139,0.53663,0.41707,0.51624,0.46267,0.41894
0.41722,0.42471,0.46151,0.46941,0.46692,0.49808,0.38627,0.49823,0.57993,0.42884,0.42947,0.53352,0.421,0.5366,0.41734,0.51318,0.4612,0.4192
0.41721,0.42279,0.46132,0.47157,0.46748,0.49865,0.38593,0.49792,0.57863,0.42953,0.43903,0.55775,0.42128,0.53867,0.41888,0.51434,0.4609,0.41875
0.41724,0.42058,0.46229,0.47107,0.46713,0.49784,0.3858,0.49819,0.57524,0.4291,0.43795,0.54857,0.42114,0.5401,0.40908,0.51701,0.46106,0.4186
0.41715,0.421,0.46273,0.46979,0.46687,0.49749,0.38733,0.4967,0.5803,0.42365,0.43448,0.53466,0.4212,0.53797,0.41154,0.51259,0.46075,0.41936
0.4184,0.41436,0.46097,0.46972,0.46303,0.49848,0.38292,0.49829,0.57879,0.432,0.44085,0.52922,0.42115,0.53487,0.4133,0.52202,0.46094,0.41858
0.41467,0.4171,0.46258,0.47044,0.46396,0.4987,0.38258,0.49758,0.57937,0.43268,0.43576,0.55369,0.42117,0.53285,0.41272,0.51689,0.46091,0.41899
0.42135,0.41734,0.46266,0.47081,0.46959,0.49752,0.38145,0.49833,0.58005,0.42966,0.43657,0.54746,0.42119,0.53833,0.41472,0.51899,0.461,0.41901
0.41949,0.41738,0.4636,0.47229,0.46488,0.49858,0.3877,0.49796,0.5801,0.42764,0.44134,0.55285,0.4212,0.53318,0.41545,0.51418,0.46105,0.41863
0.41082,0.41538,0.46167,0.47258,0.47635,0.49853,0.38586,0.49761,0.58026,0.43673,0.43769,0.54619,0.42116,0.5344,0.41796,0.5181,0.46076,0.41909
0.41593,0.41762,0.46438,0.47318,0.45624,0.49677,0.38499,0.50017,0.58195,0.41776,0.43185,0.55046,0.42118,0.53767,0.42633,0.5147,0.46122,0.41909
0.41754,0.41757,0.45916,0.47176,0.46933,0.49967,0.38624,0.49786,0.57897,0.44461,0.43045,0.5444,0.42119,0.53999,0.41729,0.51774,0.46414,0.41878
0.42351,0.41672,0.47053,0.4692,0.46665,0.49836,0.38702,0.49238,0.57959,0.41238,0.43044,0.569,0.42117,0.53894,0.41779,0.50924,0.46696,0.41891
0.412,0.4155,0.45953,0.47189,0.46979,0.49458,0.38624,0.5019,0.57997,0.41443,0.43077,0.5612,0.42119,0.5368,0.41183,0.51211,0.46465,0.41876
0.41863,0.41747,0.4627,0.4705,0.46546,0.50102,0.37777,0.49762,0.57972,0.43213,0.42541,0.51333,0.42117,0.53656,0.41969,0.51076,0.46541,0.41874
0.41609,0.41616,0.46346,0.46944,0.46604,0.50711,0.39473,0.4979,0.57973,0.42945,0.42881,0.55897,0.42122,0.53676,0.41392,0.51271,0.46664,0.41869
0.41075,0.41545,0.45912,0.47088,0.46525,0.49423,0.38888,0.49789,0.57974,0.443,0.42717,0.54209,0.42116,0.53672,0.42013,0.50903,0.46371,0.4194
0.42384,0.41595,0.46599,0.46919,0.46009,0.48814,0.38888,0.49795,0.57974,0.42588,0.41697,0.52699,0.42121,0.53672,0.41535,0.51357,0.46808,0.41792
0.41743,0.41689,0.46433,0.46962,0.45912,0.51084,0.38832,0.4979,0.57974,0.43238,0.43362,0.53669,0.42116,0.5367,0.40949,0.51942,0.45794,0.41963
0.41384,0.41681,0.46096,0.47096,0.45502,0.49135,0.38665,0.49792,0.57974,0.4285,0.42209,0.53198,0.42118,0.5371,0.41952,0.51876,0.46642,0.41894
0.415,0.42019,0.4592,0.47055,0.48502,0.49985,0.38787,0.4979,0.57974,0.43116,0.41006,0.53787,0.42119,0.53546,0.41744,0.51618,0.46223,0.41883
0.42158,0.39735,0.46319,0.47004,0.47298,0.49769,0.38764,0.49798,0.57974,0.42835,0.40765,0.54042,0.42117,0.54172,0.41594,0.51414,0.45956,0.41916
