0.42283,0.50304,0.4562,0.4141,0.47358,0.42177,0.41632,0.46795,0.42886,0.42308,0.56499,0.46181,0.6011,0.46337,0.48968,0.41342,0.41644,0.52086,0.54398,0.56663
0.43023,0.50275,0.46186,0.41398,0.47087,0.40575,0.42487,0.49073,0.43442,0.43223,0.56665,0.46358,0.58869,0.46337,0.48978,0.4117,0.41643,0.52243,0.54398,0.55443
0.43141,0.50299,0.46237,0.41369,0.47712,0.41748,0.42085,0.47608,0.43953,0.42152,0.56411,0.46327,0.59503,0.46337,0.48965,0.4147,0.41645,0.51808,0.54398,0.55844
0.43124,0.50306,0.46165,0.41412,0.46642,0.41793,0.42106,0.46809,0.42978,0.42546,0.5641,0.4624,0.59496,0.46337,0.48964,0.41907,0.41739,0.51477,0.54395,0.55823
0.42327,0.5031,0.46215,0.41428,0.475,0.4131,0.42087,0.46769,0.43006,0.42415,0.56471,0.46166,0.59306,0.46337,0.48964,0.40526,0.41349,0.52241,0.5442,0.56178
0.42689,0.50386,0.46165,0.41417,0.47379,0.4125,0.42272,0.48634,0.43151,0.42373,0.5664,0.46229,0.59332,0.46337,0.48966,0.41025,0.41312,0.52016,0.54352,0.5592
0.42855,0.50428,0.46226,0.41384,0.47095,0.41842,0.4114,0.47817,0.43387,0.42398,0.56549,0.46303,0.59332,0.46337,0.48918,0.41124,0.41928,0.51496,0.54507,0.55348
0.42782,0.50232,0.46176,0.41405,0.45914,0.41713,0.42655,0.47709,0.43242,0.42503,0.56305,0.46316,0.59332,0.46337,0.49078,0.39905,0.42816,0.51859,0.54309,0.55319
0.42721,0.49995,0.46437,0.4137,0.48368,0.41523,0.42764,0.47451,0.43181,0.41889,0.56709,0.46313,0.59332,0.46337,0.49004,0.43117,0.43445,0.52299,0.54386,0.55646
0.42723,0.50304,0.46011,0.41361,0.47217,0.41555,0.42594,0.47562,0.43183,0.42339,0.56509,0.4645,0.59332,0.46337,0.4912,0.41943,0.4188,0.52212,0.54466,0.56747
0.42822,0.5045,0.46177,0.41365,0.47349,0.41543,0.41697,0.47502,0.43456,0.43107,0.56479,0.4635,0.59332,0.46337,0.49076,0.4083,0.4109,0.5213,0.54406,0.55652
0.42737,0.50125,0.46237,0.41374,0.47107,0.41552,0.41135,0.47523,0.43199,0.42063,0.56502,0.46309,0.59332,0.46337,0.49018,0.41142,0.41889,0.5195,0.54412,0.56736
0.42899,0.50042,0.46296,0.41382,0.46952,0.41549,0.43267,0.47643,0.43138,0.42583,0.56506,0.46356,0.59331,0.46337,0.49079,0.41106,0.40674,0.51963,0.54412,0.56487
0.42804,0.5017,0.4616,0.41402,0.47273,0.41551,0.41917,0.47855,0.43401,0.42481,0.56545,0.46383,0.59428,0.46337,0.49085,0.41639,0.41615,0.51965,0.5442,0.55985
0.42639,0.50587,0.46206,0.41386,0.47376,0.41549,0.42477,0.47522,0.43163,0.42111,0.56472,0.46372,0.59211,0.46337,0.49062,0.40404,0.41485,0.51962,0.5445,0.55634
0.42836,0.5034,0.4628,0.41388,0.47065,0.41548,0.42363,0.4759,0.43256,0.43239,0.5649,0.46378,0.59375,0.46337,0.49048,0.41556,0.42776,0.51958,0.5445,0.55464
0.4293,0.49865,0.46127,0.41355,0.4796,0.41556,0.41843,0.47783,0.43359,0.42627,0.56401,0.4641,0.59524,0.46337,0.49072,0.41071,0.41381,0.51967,0.54641,0.55947
0.4252,0.50311,0.46271,0.41389,0.471,0.41526,0.41966,0.47418,0.4304,0.42513,0.5675,0.46374,0.59089,0.46337,0.49038,0.41102,0.40238,0.5196,0.54129,0.55695
0.42821,0.50542,0.46205,0.41374,0.47772,0.41584,0.42283,0.47747,0.42979,0.42332,0.56448,0.4635,0.59214,0.46337,0.49056,0.41572,0.42347,0.51962,0.54488,0.54896
0.42738,0.50429,0.46127,0.41366,0.47587,0.41533,0.42105,0.4765,0.4333,0.42286,0.56473,0.46389,0.59539,0.46337,0.49054,0.40513,0.41569,0.51961,0.54405,0.56927
0.42856,0.50278,0.46147,0.41394,0.47039,0.41548,0.42037,0.47549,0.43331,0.42606,0.56513,0.46351,0.59311,0.46337,0.49068,0.41589,0.41642,0.51963,0.54396,0.54742
0.42715,0.5025,0.46581,0.41359,0.47623,0.41551,0.42069,0.47482,0.43101,0.42021,0.56732,0.46396,0.59397,0.46337,0.49061,0.39736,0.41644,0.51959,0.54524,0.56321
0.42999,0.51321,0.45893,0.41698,0.47816,0.42176,0.42519,0.50105,0.43983,0.42586,0.56674,0.46622,0.60371,0.46843,0.49111,0.43051,0.42198,0.52392,0.5449,0.56179
0.42412,0.48995,0.45033,0.40604,0.45779,0.40225,0.40311,0.45191,0.42799,0.40927,0.56388,0.44688,0.59098,0.44673,0.48849,0.40936,0.39899,0.50219,0.52513,0.55025
0.42451,0.48982,0.44127,0.40615,0.47031,0.40225,0.41069,0.45088,0.42495,0.40496,0.56308,0.44041,0.59053,0.44673,0.49126,0.40804,0.39879,0.50223,0.52215,0.55063
0.4285,0.51603,0.46976,0.41706,0.47571,0.42176,0.42327,0.50187,0.45133,0.43278,0.56913,0.46755,0.59973,0.46842,0.49114,0.41839,0.42445,0.52389,0.54722,0.57712
0.42649,0.49825,0.46104,0.41367,0.47417,0.41552,0.42068,0.4751,0.42737,0.42135,0.56513,0.46352,0.58965,0.46337,0.49116,0.41101,0.41237,0.51964,0.54495,0.52756
0.42569,0.49829,0.466,0.41363,0.47396,0.41544,0.41834,0.47562,0.43473,0.4249,0.5651,0.46352,0.60017,0.46337,0.49116,0.41098,0.4199,0.51959,0.5432,0.57101
0.42519,0.49936,0.46321,0.41347,0.47428,0.41551,0.4185,0.47726,0.43606,0.42273,0.56492,0.46352,0.58382,0.46337,0.49116,0.41113,0.41426,0.51931,0.54478,0.5519
0.43027,0.50719,0.46127,0.41407,0.47447,0.41495,0.42154,0.47707,0.43857,0.42479,0.56523,0.46353,0.6021,0.46337,0.49116,0.42033,0.41607,0.51946,0.54431,0.55912
0.42749,0.49942,0.46798,0.41405,0.4727,0.42422,0.4182,0.47755,0.42735,0.42002,0.5652,0.46353,0.58838,0.46337,0.49114,0.41067,0.41841,0.51924,0.5448,0.55808
0.42399,0.506,0.46371,0.41351,0.47603,0.40316,0.42417,0.48458,0.42631,0.42626,0.56531,0.46352,0.59774,0.46338,0.49114,0.40462,0.42183,0.52207,0.54314,0.55704
0.43255,0.50084,0.46766,0.41355,0.46951,0.42438,0.42013,0.47632,0.42391,0.42216,0.56481,0.46352,0.59101,0.46337,0.49115,0.40828,0.41743,0.5218,0.54363,0.55099
0.42655,0.50499,0.46302,0.41347,0.48071,0.41384,0.42198,0.46532,0.42711,0.43071,0.56534,0.46351,0.59373,0.46356,0.49115,0.40961,0.41616,0.51774,0.54403,0.54397
0.42855,0.50096,0.45899,0.41365,0.4761,0.41534,0.41583,0.48462,0.42832,0.42525,0.56491,0.46354,0.59223,0.46416,0.49116,0.41581,0.4183,0.51516,0.54415,0.53913
0.42698,0.50794,0.45868,0.4141,0.47979,0.41569,0.41419,0.46786,0.43822,0.42646,0.56532,0.46341,0.59411,0.46144,0.49116,0.41033,0.40758,0.51748,0.54351,0.55009
0.41563,0.50377,0.46031,0.41385,0.47259,0.40792,0.41829,0.46269,0.42654,0.43334,0.56499,0.46372,0.59425,0.46569,0.49116,0.41171,0.42152,0.52125,0.5446,0.56398
0.44298,0.50259,0.46852,0.41378,0.46972,0.41863,0.4231,0.48734,0.43992,0.42444,0.56506,0.46403,0.58504,0.46125,0.49116,0.4104,0.41077,0.52343,0.54418,0.55577
0.42783,0.50276,0.46577,0.41319,0.48289,0.41987,0.42377,0.4774,0.43537,0.42352,0.56507,0.46465,0.60174,0.46426,0.49116,0.41123,0.42016,0.5203,0.54419,0.55943
0.423,0.50302,0.46501,0.4141,0.47133,0.41898,0.41632,0.49031,0.42312,0.4215,0.56517,0.46493,0.58628,0.46353,0.49116,0.40972,0.41586,0.52168,0.54419,0.54595
0.43172,0.503,0.45955,0.41394,0.47783,0.41203,0.42433,0.46247,0.42782,0.42142,0.56514,0.46488,0.59787,0.46337,0.49116,0.41473,0.41644,0.51916,0.54419,0.55346
0.43086,0.503,0.46492,0.41413,0.47181,0.41994,0.40433,0.46668,0.42967,0.42409,0.56652,0.46455,0.58786,0.46337,0.49115,0.40948,0.41644,0.51483,0.54419,0.54489
0.42881,0.503,0.46408,0.41423,0.4751,0.41384,0.42698,0.47462,0.42883,0.42343,0.56431,0.46458,0.59323,0.46337,0.49116,0.41874,0.4164,0.52238,0.54419,0.55061
0.42304,0.503,0.46134,0.4138,0.47509,0.41151,0.42205,0.47961,0.43046,0.42446,0.56375,0.46521,0.59496,0.46337,0.49116,0.40877,0.41719,0.52149,0.54417,0.56177
0.42822,0.50326,0.46146,0.4138,0.47097,0.41793,0.41557,0.47889,0.43223,0.42601,0.56512,0.46515,0.59305,0.46337,0.49116,0.40897,0.41595,0.51683,0.54442,0.56019
0.42878,0.50317,0.46384,0.41398,0.47912,0.4175,0.42069,0.47815,0.43416,0.42673,0.56606,0.46418,0.59332,0.46337,0.49116,0.41111,0.41507,0.51901,0.54384,0.55125
0.42627,0.50607,0.46187,0.41381,0.47383,0.4157,0.41969,0.47599,0.43248,0.41942,0.56422,0.46312,0.59332,0.46337,0.49117,0.41206,0.41491,0.52091,0.54487,0.55024
0.42759,0.49849,0.46177,0.41353,0.48287,0.41533,0.422,0.47664,0.43164,0.43515,0.56513,0.46207,0.59332,0.46337,0.49081,0.40821,0.40442,0.52161,0.54331,0.5548
0.42905,0.50201,0.46228,0.41288,0.47145,0.41553,0.42333,0.47586,0.43865,0.41987,0.56485,0.46294,0.59332,0.46337,0.4907,0.40182,0.39146,0.51911,0.54385,0.56156
0.42705,0.50428,0.46248,0.41373,0.47003,0.41551,0.40786,0.4773,0.43262,0.4248,0.56632,0.46247,0.59332,0.46337,0.49054,0.40398,0.40519,0.51934,0.54466,0.56018
0.42771,0.49599,0.46244,0.41363,0.47179,0.4155,0.41748,0.4756,0.43141,0.41716,0.56403,0.46286,0.59332,0.46337,0.49059,0.41434,0.41756,0.51945,0.54406,0.54786
0.42615,0.50704,0.46215,0.41367,0.47361,0.41551,0.41749,0.47622,0.43109,0.42963,0.56384,0.46262,0.59332,0.46337,0.49072,0.40974,0.42503,0.51962,0.54412,0.55188
0.42963,0.50546,0.46172,0.41365,0.47435,0.4155,0.41405,0.47504,0.4333,0.42239,0.5655,0.46277,0.59331,0.46337,0.49058,0.41311,0.4166,0.51963,0.54411,0.55375
0.42713,0.50276,0.46271,0.41347,0.47395,0.4155,0.42078,0.4765,0.43357,0.4228,0.56534,0.46303,0.59428,0.46337,0.49062,0.40952,0.42032,0.51957,0.54469,0.55507
0.42717,0.50084,0.46285,0.41385,0.47351,0.4155,0.4218,0.47674,0.43071,0.42805,0.56581,0.46362,0.59211,0.46337,0.49064,0.40601,0.41721,0.51968,0.54364,0.55394
0.43055,0.50118,0.46144,0.41429,0.4711,0.4155,0.42312,0.47582,0.43475,0.42303,0.56468,0.46337,0.59391,0.46337,0.4907,0.41363,0.41615,0.51957,0.54211,0.55879
0.42721,0.50361,0.46434,0.41382,0.47264,0.4155,0.42755,0.47511,0.43218,0.42645,0.56439,0.46384,0.59461,0.46337,0.49067,0.41106,0.41154,0.51967,0.54698,0.55933
0.42553,0.50211,0.45943,0.414,0.4745,0.41552,0.41727,0.47702,0.42909,0.4235,0.56641,0.46327,0.59028,0.46337,0.49072,0.40955,0.4102,0.51961,0.5414,0.56089
0.42961,0.50629,0.46122,0.4137,0.47615,0.41551,0.41291,0.47618,0.43104,0.423,0.5631,0.46354,0.59204,0.46337,0.49073,0.41367,0.42057,0.51959,0.5451,0.55514
0.42896,0.50273,0.46284,0.41336,0.47776,0.41551,0.42322,0.47635,0.43753,0.42717,0.5655,0.46377,0.59495,0.46337,0.49067,0.40763,0.41659,0.51967,0.54402,0.57077
0.42674,0.50314,0.45536,0.41371,0.47299,0.4155,0.42096,0.47589,0.43247,0.41891,0.56556,0.46356,0.5931,0.46337,0.49065,0.40961,0.41645,0.51958,0.54389,0.54028
0.42664,0.50192,0.4645,0.41358,0.47655,0.4155,0.42047,0.47483,0.42784,0.42783,0.5667,0.46312,0.59397,0.46337,0.49064,0.39985,0.41643,0.51966,0.54531,0.56725
0.4308,0.5132,0.46242,0.41686,0.4769,0.42176,0.42709,0.50036,0.43491,0.42818,0.56692,0.46664,0.60371,0.46842,0.49066,0.43008,0.42198,0.52395,0.54485,0.56148
0.42412,0.48995,0.44684,0.40593,0.46012,0.40225,0.40665,0.45213,0.42867,0.41118,0.5644,0.449,0.59098,0.44673,0.49073,0.40944,0.39899,0.50225,0.52513,0.55016
0.42457,0.48977,0.44129,0.40633,0.47045,0.40225,0.41086,0.45102,0.42163,0.40899,0.56304,0.44047,0.59053,0.44673,0.491,0.4078,0.3988,0.50223,0.52201,0.55065
0.42708,0.51528,0.46901,0.41648,0.47425,0.42176,0.42327,0.50225,0.44067,0.43828,0.56889,0.46755,0.59973,0.46842,0.491,0.41836,0.42443,0.52391,0.54742,0.57688
0.42828,0.49841,0.45972,0.41414,0.47383,0.41551,0.41687,0.47793,0.43791,0.41698,0.56505,0.46351,0.58965,0.46337,0.491,0.41134,0.41246,0.51963,0.54508,0.52875
0.43083,0.50703,0.46095,0.41356,0.47323,0.41546,0.42048,0.48149,0.43433,0.42134,0.56511,0.46355,0.60017,0.46337,0.491,0.4108,0.41959,0.52058,0.54284,0.57129
0.42824,0.50344,0.45919,0.41381,0.47341,0.41555,0.42276,0.47696,0.43071,0.42347,0.56493,0.46351,0.58382,0.46337,0.491,0.41081,0.41649,0.5221,0.54498,0.55309
0.42762,0.49912,0.45926,0.41402,0.47368,0.41514,0.42463,0.47855,0.43224,0.43116,0.56516,0.46351,0.60212,0.46337,0.491,0.41929,0.4193,0.52137,0.54429,0.56017
0.42655,0.50527,0.46387,0.41382,0.4725,0.42299,0.42441,0.47392,0.42653,0.42491,0.56478,0.46351,0.58836,0.46337,0.491,0.40305,0.41607,0.52407,0.54483,0.55712
0.42871,0.49882,0.46048,0.41373,0.47318,0.40295,0.42283,0.48134,0.4318,0.42422,0.56531,0.46353,0.5954,0.46338,0.491,0.41284,0.41563,0.51571,0.54314,0.55943
0.42412,0.5046,0.46458,0.41393,0.47717,0.42329,0.42319,0.46312,0.43787,0.42498,0.56496,0.46352,0.59533,0.46339,0.491,0.41639,0.41632,0.51697,0.54401,0.55148
0.42782,0.50075,0.46342,0.41383,0.46958,0.4125,0.42573,0.47422,0.43271,0.428,0.56509,0.46349,0.59044,0.46357,0.491,0.41225,0.41638,0.52141,0.54425,0.5648
0.43224,0.50543,0.47052,0.41396,0.47398,0.42259,0.42672,0.46487,0.43037,0.42305,0.56474,0.46353,0.59403,0.46444,0.491,0.41228,0.41739,0.52175,0.54435,0.57337
0.43187,0.50307,0.45195,0.41419,0.47387,0.41406,0.41962,0.47631,0.42937,0.41952,0.5651,0.46353,0.59869,0.46066,0.491,0.40912,0.41805,0.51935,0.54345,0.55075
0.43286,0.503,0.4621,0.41441,0.47327,0.4115,0.43164,0.48427,0.42781,0.4215,0.56495,0.46351,0.59141,0.46549,0.491,0.41067,0.41946,0.51772,0.54463,0.54468
0.41478,0.503,0.46317,0.41379,0.47553,0.41334,0.41723,0.47918,0.43163,0.42356,0.56519,0.46351,0.58609,0.46078,0.491,0.41255,0.4111,0.51352,0.54409,0.54867
0.42799,0.503,0.46143,0.41372,0.46883,0.42086,0.41911,0.4775,0.43173,0.43205,0.56508,0.46339,0.59682,0.46465,0.491,0.40908,0.42017,0.52128,0.54411,0.54882
0.43109,0.503,0.45429,0.4142,0.46649,0.41314,0.42728,0.48307,0.43128,0.42091,0.56498,0.46334,0.59682,0.46353,0.491,0.41137,0.41585,0.52473,0.54411,0.55822
0.42709,0.503,0.46496,0.4141,0.48237,0.4139,0.4268,0.47708,0.4303,0.42522,0.56498,0.46336,0.59089,0.46337,0.491,0.41074,0.41644,0.5146,0.54411,0.54685
0.42728,0.503,0.45946,0.41393,0.47707,0.41778,0.42483,0.46532,0.42861,0.42406,0.56644,0.46342,0.59739,0.46337,0.491,0.41491,0.41644,0.52084,0.54411,0.57092
0.42543,0.50299,0.46249,0.41412,0.47407,0.41653,0.42333,0.48554,0.43831,0.42374,0.56445,0.46341,0.59111,0.46337,0.491,0.41354,0.41644,0.51761,0.54411,0.55136
0.42828,0.50305,0.46201,0.41391,0.46874,0.41699,0.42667,0.48084,0.42964,0.42264,0.56365,0.46331,0.59474,0.46337,0.491,0.40083,0.41673,0.51339,0.54411,0.55961
0.42722,0.50328,0.46224,0.41393,0.47988,0.41577,0.42156,0.47617,0.43016,0.42273,0.56498,0.46345,0.59307,0.46337,0.491,0.40903,0.41609,0.52369,0.54423,0.55537
0.4288,0.50162,0.46055,0.41356,0.47688,0.41539,0.42176,0.47577,0.43146,0.42055,0.56614,0.46384,0.59332,0.46337,0.491,0.40927,0.41742,0.52,0.54395,0.56955
0.42691,0.50306,0.46236,0.41396,0.47368,0.41549,0.4325,0.47726,0.43085,0.42953,0.56466,0.46437,0.59332,0.46337,0.491,0.40859,0.41987,0.51991,0.54477,0.54704
0.42643,0.50592,0.46181,0.4133,0.47803,0.41549,0.4169,0.47512,0.43023,0.41152,0.56558,0.4647,0.59332,0.46337,0.49104,0.41145,0.42179,0.51952,0.54342,0.57674
0.43106,0.50732,0.4608,0.41378,0.46687,0.41549,0.41141,0.47649,0.43225,0.42731,0.56512,0.46462,0.59332,0.46337,0.49106,0.41641,0.42453,0.51967,0.54375,0.53623
0.42676,0.50406,0.46376,0.41408,0.47355,0.41549,0.42792,0.47682,0.43405,0.42947,0.56622,0.46469,0.59332,0.46337,0.49108,0.40996,0.42477,0.5196,0.54471,0.56578
0.42708,0.50761,0.46053,0.41434,0.4737,0.4155,0.4139,0.47571,0.43138,0.42072,0.56567,0.46452,0.59332,0.46337,0.49107,0.41432,0.42075,0.5196,0.54406,0.53812
0.42752,0.49781,0.46146,0.41409,0.47383,0.41549,0.41815,0.47682,0.43214,0.42694,0.56364,0.46426,0.59332,0.46337,0.49105,0.41324,0.41639,0.51964,0.54412,0.56073
0.42838,0.50346,0.46161,0.41399,0.47346,0.4155,0.41994,0.47633,0.43281,0.42291,0.5648,0.46337,0.59331,0.46337,0.49105,0.41277,0.41257,0.51961,0.5441,0.56336
0.42903,0.49892,0.46242,0.41419,0.47349,0.4155,0.41968,0.47663,0.43073,0.42232,0.56449,0.46286,0.59428,0.46337,0.49106,0.41165,0.42135,0.5196,0.54464,0.55491
0.42719,0.50519,0.46206,0.41399,0.47424,0.4155,0.41356,0.47524,0.43238,0.42628,0.56685,0.46236,0.59211,0.46337,0.49104,0.40618,0.41866,0.51967,0.54429,0.55223
0.4272,0.49721,0.46283,0.41419,0.47183,0.4155,0.41513,0.47663,0.43423,0.42773,0.56454,0.46249,0.59404,0.46337,0.49103,0.41397,0.4109,0.51957,0.54264,0.55708
0.42767,0.50372,0.46108,0.41383,0.47424,0.41549,0.41826,0.47613,0.43028,0.42741,0.56382,0.46293,0.59237,0.46337,0.49104,0.40764,0.41916,0.51965,0.54696,0.54975
0.42832,0.50371,0.46277,0.41393,0.47613,0.41549,0.42982,0.47619,0.43044,0.42357,0.56646,0.46351,0.59523,0.46337,0.49103,0.41236,0.41634,0.5196,0.54137,0.54695
0.42724,0.5033,0.46417,0.41377,0.47097,0.41549,0.41676,0.47625,0.43566,0.42368,0.56496,0.46337,0.5924,0.46337,0.49105,0.41202,0.41687,0.51969,0.54506,0.55556
0.42767,0.50321,0.46632,0.41356,0.47519,0.41549,0.41954,0.47581,0.43646,0.42957,0.56386,0.46374,0.59423,0.46337,0.49104,0.41226,0.41688,0.51957,0.54429,0.55284
0.43012,0.50302,0.46605,0.41421,0.47051,0.41549,0.42147,0.4762,0.43228,0.42164,0.56552,0.46352,0.59306,0.46337,0.49105,0.41352,0.41643,0.51963,0.54374,0.55619
0.42505,0.50193,0.4603,0.41382,0.47829,0.4155,0.42393,0.47412,0.43289,0.43036,0.56581,0.46345,0.59394,0.46337,0.49104,0.39635,0.41644,0.51959,0.54538,0.5545
0.43022,0.5132,0.46524,0.41694,0.47698,0.42176,0.42441,0.50032,0.43367,0.4302,0.56854,0.46516,0.60372,0.46842,0.49104,0.43156,0.42198,0.52389,0.5448,0.56319
0.42508,0.48995,0.44511,0.40608,0.45904,0.40225,0.40494,0.45184,0.42902,0.41175,0.56342,0.45242,0.59098,0.44673,0.49105,0.40921,0.39899,0.50236,0.52513,0.55029
0.42534,0.49019,0.4415,0.40696,0.47061,0.40225,0.41063,0.45863,0.431,0.4117,0.56306,0.44055,0.59053,0.44673,0.491,0.40784,0.39881,0.50222,0.52208,0.55089
0.42978,0.51309,0.46736,0.41654,0.47509,0.42176,0.42224,0.49519,0.4307,0.43066,0.56879,0.46752,0.59973,0.46842,0.491,0.41834,0.42441,0.52394,0.54754,0.57675
0.42941,0.503,0.46439,0.41383,0.47408,0.41551,0.42152,0.47676,0.4277,0.42386,0.56507,0.46354,0.58965,0.46337,0.491,0.41133,0.41182,0.52094,0.5444,0.53042
0.42715,0.50319,0.46026,0.41421,0.47396,0.41548,0.42662,0.46932,0.42876,0.42605,0.56513,0.46351,0.60017,0.46337,0.491,0.41088,0.41931,0.51784,0.54403,0.5688
0.4307,0.50463,0.46577,0.41368,0.47378,0.41552,0.42018,0.46646,0.43303,0.42522,0.56496,0.46354,0.58382,0.46337,0.491,0.40926,0.40651,0.5161,0.54396,0.5477
0.42778,0.50517,0.46243,0.41393,0.47455,0.41519,0.42062,0.48003,0.42694,0.43334,0.56517,0.46352,0.60212,0.46337,0.491,0.42269,0.41329,0.51857,0.54363,0.55897
0.42761,0.50355,0.45596,0.41355,0.47372,0.42152,0.41563,0.47336,0.43553,0.42811,0.56482,0.46352,0.58836,0.46337,0.491,0.40172,0.41624,0.51772,0.54449,0.55645
0.42822,0.50183,0.46704,0.41393,0.47192,0.41355,0.415,0.48317,0.44086,0.42367,0.56535,0.46353,0.59561,0.46338,0.491,0.4097,0.41557,0.51884,0.54474,0.56298
0.42872,0.50162,0.45041,0.41387,0.4743,0.40991,0.41624,0.47466,0.42913,0.42592,0.56494,0.46353,0.59454,0.4634,0.491,0.41296,0.41557,0.52203,0.54323,0.55362
0.4281,0.50249,0.4588,0.41351,0.47546,0.41523,0.41776,0.46475,0.43109,0.41976,0.56529,0.46351,0.58995,0.46336,0.491,0.41041,0.41555,0.51636,0.54425,0.56048
0.42408,0.50425,0.46367,0.41398,0.46737,0.41249,0.41688,0.47963,0.43371,0.4194,0.56485,0.46352,0.59396,0.46484,0.491,0.41183,0.41552,0.51788,0.54404,0.55438
0.42518,0.50299,0.46256,0.41394,0.4781,0.41145,0.41293,0.48012,0.43595,0.42567,0.56519,0.46353,0.59756,0.46118,0.491,0.41171,0.41569,0.51915,0.54361,0.56495
0.42947,0.50299,0.47453,0.41405,0.47135,0.42129,0.42361,0.4732,0.43469,0.42688,0.56505,0.46352,0.59072,0.46592,0.491,0.40966,0.41812,0.52238,0.54447,0.5621
0.43187,0.503,0.45182,0.41405,0.48554,0.41086,0.4197,0.47425,0.43582,0.42471,0.56522,0.46352,0.59271,0.46088,0.491,0.41244,0.41043,0.52106,0.5441,0.57442
0.43162,0.503,0.46775,0.41393,0.46383,0.41916,0.42055,0.47856,0.43112,0.43141,0.56507,0.46352,0.5938,0.46448,0.491,0.40964,0.42023,0.51958,0.54412,0.55519
0.42521,0.503,0.46116,0.41395,0.47418,0.40616,0.41611,0.47769,0.42919,0.42948,0.56503,0.46353,0.59545,0.46349,0.491,0.41287,0.41585,0.5117,0.54412,0.57147
0.42993,0.503,0.46814,0.41384,0.47736,0.41917,0.41434,0.4732,0.43633,0.42238,0.56509,0.46351,0.59095,0.46337,0.491,0.41021,0.41644,0.52103,0.54412,0.558
0.4273,0.503,0.46117,0.41398,0.48271,0.41642,0.41833,0.4677,0.44075,0.42308,0.56657,0.46353,0.59573,0.46337,0.491,0.41442,0.41644,0.5172,0.54412,0.55691
0.42688,0.503,0.46203,0.41354,0.46094,0.41526,0.41434,0.48146,0.43375,0.42207,0.56448,0.46353,0.59089,0.46337,0.491,0.41233,0.41644,0.52356,0.54412,0.56202
0.42877,0.50302,0.46187,0.41384,0.47487,0.41536,0.41832,0.47733,0.43018,0.42826,0.5637,0.46352,0.59477,0.46337,0.491,0.4046,0.41635,0.5217,0.54411,0.55487
0.42706,0.50305,0.46202,0.41397,0.47757,0.41547,0.41689,0.4763,0.43506,0.42884,0.56479,0.46354,0.59307,0.46337,0.491,0.41264,0.41736,0.52012,0.54424,0.5574
0.42789,0.50338,0.46217,0.41407,0.46891,0.41549,0.41081,0.47639,0.43131,0.41957,0.56519,0.46351,0.59332,0.46337,0.491,0.41638,0.417,0.51918,0.54393,0.56385
0.42761,0.50428,0.46106,0.41349,0.48664,0.41549,0.428,0.47658,0.43475,0.42972,0.56533,0.46346,0.59332,0.46337,0.491,0.40809,0.41699,0.51979,0.54481,0.54031
0.4296,0.50138,0.4627,0.41367,0.4677,0.4155,0.41589,0.47594,0.44017,0.4226,0.56502,0.46337,0.59332,0.46337,0.491,0.41059,0.4161,0.51959,0.54319,0.56253
0.42909,0.50106,0.46331,0.41374,0.4723,0.4155,0.41098,0.47616,0.42757,0.43164,0.56563,0.46335,0.59332,0.46337,0.491,0.40706,0.41595,0.51965,0.54353,0.55225
0.42914,0.50158,0.45815,0.41387,0.47371,0.4155,0.43055,0.47681,0.43275,0.42699,0.56539,0.46337,0.59332,0.46337,0.491,0.40139,0.41579,0.51963,0.54475,0.56636
0.42699,0.49886,0.46497,0.41372,0.47428,0.4155,0.4287,0.47557,0.43303,0.42256,0.56438,0.46349,0.59332,0.46337,0.491,0.41651,0.41468,0.5196,0.54406,0.57636
0.42738,0.50338,0.46102,0.41366,0.47371,0.4155,0.41287,0.47627,0.43262,0.42684,0.56577,0.46361,0.59332,0.46337,0.491,0.41164,0.41616,0.51964,0.54412,0.552
0.42781,0.50245,0.46247,0.41387,0.47424,0.4155,0.42155,0.47601,0.43339,0.42212,0.56404,0.46414,0.59331,0.46337,0.491,0.41274,0.41104,0.51965,0.5441,0.54251
0.42806,0.50161,0.46164,0.41379,0.47389,0.4155,0.42249,0.47562,0.43242,0.42441,0.56557,0.46438,0.59427,0.46337,0.491,0.40989,0.42071,0.5196,0.54463,0.55494
0.42717,0.50595,0.46149,0.41414,0.47427,0.4155,0.42106,0.47726,0.43357,0.4231,0.56639,0.46462,0.5921,0.46337,0.491,0.41207,0.41134,0.51967,0.54425,0.54989
0.42744,0.5057,0.46148,0.41365,0.47406,0.4155,0.42053,0.4758,0.43332,0.42337,0.56543,0.46393,0.59409,0.46337,0.491,0.41403,0.41269,0.51959,0.54248,0.56262
0.43022,0.50439,0.46272,0.41341,0.47188,0.4155,0.41561,0.47644,0.4319,0.42014,0.56349,0.4639,0.59159,0.46337,0.491,0.41095,0.41687,0.51967,0.54698,0.57255
0.4267,0.50121,0.46,0.41374,0.47185,0.4155,0.41323,0.476,0.43425,0.43121,0.56578,0.46343,0.59558,0.46337,0.491,0.40885,0.41517,0.51963,0.54139,0.54416
0.42719,0.50411,0.46079,0.41366,0.4745,0.4155,0.42469,0.47715,0.43707,0.42673,0.56546,0.46349,0.5919,0.46337,0.491,0.40961,0.42083,0.51961,0.54506,0.57057
0.42803,0.50411,0.46067,0.4139,0.47744,0.4155,0.42725,0.4766,0.43213,0.41562,0.5635,0.46389,0.59372,0.46337,0.491,0.41253,0.41728,0.51966,0.54419,0.53952
