0.46858,0.5083,0.41921,0.44427,0.44438,0.43563,0.47217,0.5628,0.46147,0.43293,0.51945,0.49965,0.49621,0.51399,0.47058,0.42226
0.45084,0.48394,0.397,0.44427,0.43104,0.40368,0.44308,0.54066,0.44439,0.41246,0.52488,0.47686,0.47428,0.51892,0.47618,0.40797
0.45379,0.48394,0.39217,0.44427,0.43286,0.40383,0.44235,0.54066,0.4442,0.40715,0.52506,0.47043,0.47432,0.51705,0.46923,0.405
0.46201,0.5083,0.421,0.44427,0.44235,0.43381,0.46893,0.56279,0.46027,0.43396,0.53044,0.50159,0.4962,0.50949,0.47998,0.42249
0.46088,0.50393,0.41594,0.44427,0.43559,0.42092,0.46416,0.55891,0.45365,0.43014,0.53772,0.49641,0.493,0.52138,0.47557,0.41545
0.46029,0.50392,0.41588,0.44427,0.43633,0.41526,0.46424,0.55891,0.45385,0.43126,0.52558,0.50055,0.49353,0.4963,0.47471,0.41562
0.46101,0.50395,0.41586,0.44427,0.43694,0.41838,0.46439,0.55891,0.45565,0.42989,0.52636,0.49627,0.49227,0.52177,0.47845,0.41561
0.45999,0.50391,0.41584,0.44427,0.43711,0.41697,0.46413,0.55891,0.45527,0.43005,0.53509,0.50063,0.49332,0.51299,0.47814,0.41559
0.46003,0.50392,0.41602,0.44419,0.4366,0.42124,0.46446,0.55891,0.46747,0.43038,0.53052,0.49313,0.49328,0.51367,0.4767,0.41549
0.46134,0.50392,0.41589,0.4444,0.4364,0.42383,0.46422,0.55891,0.4246,0.43104,0.5161,0.49067,0.49292,0.51368,0.47627,0.41527
0.46052,0.50392,0.41586,0.43832,0.43568,0.42796,0.46429,0.55891,0.46803,0.42986,0.5245,0.49561,0.49294,0.51374,0.48223,0.41545
0.46252,0.50392,0.41593,0.45041,0.43867,0.42999,0.46419,0.55891,0.45512,0.43113,0.534,0.49633,0.49293,0.51371,0.47741,0.4153
0.46177,0.50393,0.41593,0.44342,0.43703,0.43049,0.46422,0.55891,0.45187,0.4327,0.52659,0.49536,0.49325,0.51418,0.47522,0.41555
0.46075,0.50392,0.41593,0.44443,0.43819,0.43085,0.46427,0.55891,0.45341,0.4288,0.51621,0.49579,0.49219,0.5129,0.47764,0.41542
0.45945,0.50393,0.41596,0.44365,0.43777,0.43255,0.46432,0.55891,0.45473,0.42971,0.5196,0.49588,0.49348,0.52297,0.47608,0.41544
0.46208,0.50393,0.41593,0.44487,0.43823,0.43486,0.46452,0.55891,0.45263,0.43051,0.52714,0.49594,0.49269,0.50989,0.47847,0.41563
0.46058,0.50393,0.41605,0.44372,0.43732,0.42519,0.46433,0.55891,0.45294,0.43021,0.52763,0.49589,0.49227,0.49478,0.47528,0.41535
0.46036,0.50392,0.41603,0.4434,0.43631,0.43393,0.46418,0.55891,0.45235,0.43019,0.50972,0.49586,0.49243,0.52343,0.47588,0.41564
0.46058,0.50391,0.416,0.44811,0.4369,0.43225,0.46431,0.55891,0.45318,0.43056,0.52433,0.49583,0.49268,0.52256,0.47674,0.41552
0.46005,0.50391,0.41568,0.45402,0.43959,0.4329,0.46423,0.55891,0.45175,0.43034,0.53526,0.49648,0.49207,0.51457,0.47875,0.41555
0.46005,0.50391,0.41573,0.44708,0.43648,0.4225,0.46436,0.55891,0.45077,0.42973,0.53626,0.49375,0.49305,0.5136,0.47553,0.41553
0.46136,0.50392,0.41588,0.43671,0.43405,0.42481,0.46466,0.55891,0.45336,0.42989,0.53213,0.49525,0.49328,0.51389,0.4796,0.41498
0.46001,0.50395,0.41564,0.43991,0.43397,0.42455,0.46426,0.55891,0.45256,0.43048,0.53379,0.49613,0.49325,0.51422,0.47827,0.41567
0.46042,0.50394,0.4157,0.443,0.43424,0.42465,0.46423,0.55891,0.45436,0.43055,0.52576,0.49632,0.49316,0.5145,0.47743,0.41601
0.4616,0.50393,0.41958,0.44377,0.43294,0.42528,0.46407,0.55891,0.45058,0.43079,0.52278,0.49862,0.49337,0.51499,0.47789,0.41447
0.4608,0.50392,0.41201,0.44391,0.43163,0.42527,0.46438,0.55891,0.45623,0.42901,0.52411,0.49806,0.49274,0.51561,0.47861,0.41783
0.45996,0.50392,0.40985,0.44426,0.4352,0.42519,0.4644,0.55891,0.45279,0.43096,0.53273,0.4987,0.49348,0.5159,0.47659,0.41446
0.4609,0.50392,0.42291,0.44417,0.43449,0.42646,0.46413,0.55891,0.45172,0.42958,0.52158,0.49892,0.49298,0.5002,0.4767,0.41558
0.45756,0.50393,0.41552,0.4441,0.43555,0.42667,0.46441,0.55894,0.45355,0.43075,0.54107,0.49868,0.49297,0.51159,0.47664,0.41557
0.46606,0.50393,0.41606,0.44428,0.4345,0.4275,0.46445,0.55813,0.446,0.43084,0.51707,0.4987,0.49305,0.5186,0.47617,0.41544
0.4564,0.50393,0.41591,0.44427,0.43403,0.42787,0.46574,0.56686,0.44399,0.4292,0.5301,0.49767,0.49321,0.51526,0.47718,0.4155
0.46068,0.50393,0.4158,0.44427,0.43493,0.42831,0.46192,0.54746,0.44504,0.43084,0.53428,0.49287,0.49319,0.5173,0.48041,0.41482
0.46001,0.50393,0.4162,0.44427,0.43605,0.42915,0.46108,0.55312,0.46027,0.42974,0.52898,0.49692,0.493,0.51594,0.47492,0.4144
0.46027,0.50393,0.41618,0.44427,0.43576,0.42912,0.46929,0.56223,0.45291,0.42949,0.54238,0.49727,0.49298,0.50597,0.47677,0.41464
0.46158,0.50393,0.416,0.44427,0.4373,0.42888,0.46365,0.5627,0.46442,0.42901,0.53083,0.4981,0.49304,0.49876,0.47168,0.41519
0.45953,0.50393,0.41597,0.44427,0.43422,0.42923,0.46413,0.56304,0.44808,0.42784,0.53445,0.49724,0.49342,0.52725,0.47775,0.41652
0.46151,0.50393,0.4159,0.44427,0.43186,0.43004,0.4635,0.54329,0.45328,0.43047,0.53591,0.49438,0.49125,0.51682,0.48241,0.4158
0.4614,0.50393,0.41596,0.44427,0.43886,0.43039,0.46891,0.56268,0.442,0.43107,0.53597,0.49573,0.49353,0.51336,0.47951,0.41558
0.46119,0.50393,0.41651,0.44427,0.43929,0.43131,0.4631,0.5614,0.45705,0.42978,0.52665,0.49613,0.49389,0.51359,0.47811,0.41585
0.45903,0.50393,0.41774,0.44427,0.43544,0.42896,0.46166,0.55868,0.45916,0.43056,0.5372,0.49535,0.4937,0.51984,0.48036,0.41606
0.46404,0.5083,0.41808,0.44427,0.44433,0.43208,0.47092,0.56279,0.46102,0.43557,0.52692,0.50085,0.49618,0.5048,0.47336,0.42144
0.45161,0.48394,0.39861,0.44427,0.43108,0.40433,0.443,0.54066,0.4441,0.41355,0.53066,0.47509,0.47428,0.51868,0.47353,0.40651
0.45394,0.48394,0.39201,0.44427,0.43216,0.40381,0.44247,0.54066,0.4442,0.40638,0.52446,0.46917,0.47432,0.5126,0.46909,0.40504
0.46192,0.5083,0.42074,0.44427,0.44227,0.43281,0.46901,0.56279,0.46027,0.4359,0.5363,0.5024,0.49614,0.53249,0.48196,0.42235
0.46144,0.50393,0.41578,0.44427,0.43597,0.43114,0.46444,0.55891,0.45343,0.43035,0.53262,0.49142,0.49329,0.49396,0.47783,0.41558
0.46191,0.50393,0.41577,0.44427,0.43734,0.43395,0.46423,0.55891,0.45703,0.42877,0.52702,0.497,0.4924,0.51278,0.47514,0.41559
0.45944,0.50393,0.41585,0.44427,0.43641,0.43295,0.4643,0.55891,0.45006,0.4306,0.52967,0.49769,0.49282,0.51928,0.4794,0.41554
0.4608,0.50394,0.41576,0.44427,0.43678,0.43043,0.46443,0.55891,0.45434,0.43045,0.53184,0.48798,0.49259,0.51332,0.47423,0.41574
0.46065,0.50392,0.41582,0.44429,0.43717,0.42708,0.46415,0.55891,0.46004,0.43029,0.52837,0.49758,0.493,0.51367,0.4737,0.41549
0.46082,0.50394,0.41577,0.44413,0.43678,0.42655,0.46442,0.55891,0.46052,0.42915,0.53519,0.49642,0.49313,0.51368,0.47571,0.41551
0.46143,0.50394,0.41577,0.4412,0.44112,0.42111,0.46449,0.55891,0.42644,0.4297,0.52967,0.49818,0.49293,0.51371,0.47777,0.4154
0.45997,0.50395,0.41584,0.44994,0.43425,0.41956,0.46432,0.55891,0.46958,0.43,0.52745,0.49592,0.49295,0.51367,0.47296,0.41532
0.45877,0.50394,0.41581,0.4447,0.43618,0.41937,0.46425,0.55891,0.45507,0.42884,0.52991,0.49591,0.49305,0.51402,0.47741,0.41544
0.46232,0.50395,0.41585,0.44357,0.43535,0.41993,0.46447,0.55891,0.45271,0.42926,0.5211,0.49585,0.49326,0.51378,0.47779,0.41548
0.46209,0.50392,0.41579,0.4435,0.4336,0.42001,0.46429,0.55891,0.45425,0.43007,0.52754,0.49564,0.4931,0.51292,0.47727,0.41551
0.4598,0.50392,0.41579,0.44401,0.4374,0.42012,0.46412,0.55891,0.45493,0.43022,0.54055,0.49595,0.49341,0.52499,0.4769,0.4155
0.46132,0.50391,0.4158,0.44876,0.43432,0.42462,0.46421,0.55891,0.4656,0.43024,0.53969,0.49592,0.49379,0.50995,0.47665,0.41561
0.4608,0.50391,0.41565,0.45314,0.43885,0.42053,0.46433,0.55891,0.46474,0.4304,0.54668,0.4959,0.49383,0.4923,0.47718,0.41548
0.46075,0.50392,0.41603,0.44612,0.43723,0.42403,0.46435,0.55891,0.46441,0.43008,0.52467,0.49585,0.49299,0.50588,0.47834,0.41539
0.46143,0.50394,0.416,0.43455,0.44186,0.42139,0.46434,0.55891,0.46355,0.42995,0.51245,0.49635,0.49335,0.52169,0.47636,0.41548
0.46173,0.50394,0.416,0.44062,0.42899,0.42927,0.46429,0.55891,0.46169,0.43031,0.51288,0.49456,0.49332,0.52221,0.47849,0.4156
0.46049,0.50393,0.41621,0.44252,0.43395,0.42922,0.46417,0.55891,0.46508,0.43058,0.5149,0.49663,0.49288,0.52066,0.47605,0.41549
0.46057,0.50392,0.41611,0.4436,0.43559,0.43014,0.46415,0.55891,0.46468,0.43032,0.4995,0.49621,0.49297,0.5182,0.47859,0.41555
0.46149,0.50392,0.416,0.44419,0.43514,0.43099,0.46454,0.55891,0.46389,0.43016,0.53143,0.49697,0.49295,0.51694,0.47561,0.41553
0.46023,0.50392,0.41611,0.44435,0.43641,0.43168,0.46444,0.55891,0.46104,0.42971,0.52329,0.49563,0.49305,0.51689,0.47809,0.41478
0.46147,0.50393,0.42299,0.44427,0.43709,0.43217,0.46432,0.55891,0.46223,0.43089,0.51112,0.49558,0.49313,0.51674,0.477,0.41733
0.46035,0.50393,0.39896,0.44427,0.43536,0.4332,0.46426,0.55891,0.44958,0.42957,0.51512,0.49542,0.49293,0.52087,0.47508,0.41455
0.46211,0.50393,0.41813,0.44427,0.43766,0.43126,0.46434,0.55891,0.45339,0.42982,0.51609,0.49548,0.49297,0.5209,0.47751,0.41508
0.45762,0.50393,0.41789,0.44427,0.43673,0.43124,0.46413,0.55891,0.4548,0.43062,0.52345,0.4955,0.49308,0.51922,0.47738,0.41555
0.46789,0.50393,0.41607,0.44427,0.4373,0.43133,0.46436,0.55897,0.45462,0.43121,0.52816,0.49557,0.49297,0.51794,0.47661,0.41542
0.45621,0.50393,0.41627,0.44427,0.43639,0.43093,0.46394,0.55802,0.45176,0.42967,0.52857,0.49706,0.49296,0.51491,0.47727,0.4155
0.46393,0.50393,0.41611,0.44427,0.43621,0.43012,0.47038,0.56763,0.45219,0.42954,0.53383,0.49334,0.49298,0.50428,0.47529,0.41547
0.46028,0.50393,0.41582,0.44427,0.43563,0.42922,0.45051,0.56333,0.46108,0.42997,0.52327,0.49791,0.49298,0.49735,0.47804,0.41513
0.4602,0.50393,0.41581,0.44427,0.43617,0.429,0.46837,0.55226,0.45671,0.4304,0.53736,0.49561,0.49292,0.50975,0.47652,0.41498
0.46077,0.50393,0.4159,0.44427,0.43548,0.4289,0.47212,0.54863,0.45575,0.43199,0.518,0.4957,0.49346,0.5237,0.47866,0.41463
0.46151,0.50393,0.41598,0.44427,0.43528,0.42849,0.46917,0.55354,0.44969,0.43082,0.52526,0.49634,0.49244,0.51502,0.48719,0.4156
0.46131,0.50393,0.41622,0.44427,0.43044,0.42811,0.47348,0.56927,0.44722,0.43374,0.53344,0.49789,0.49399,0.51343,0.46982,0.41602
0.4609,0.50393,0.41584,0.44427,0.43833,0.42752,0.47018,0.56106,0.44661,0.42852,0.53617,0.49993,0.49293,0.51359,0.47753,0.41682
0.45878,0.50393,0.41656,0.44427,0.44079,0.42725,0.44953,0.55855,0.4641,0.4296,0.52609,0.49206,0.49199,0.51321,0.47709,0.41659
0.45903,0.50393,0.41662,0.44427,0.43503,0.42746,0.46965,0.55892,0.4546,0.43153,0.5516,0.49744,0.49225,0.52395,0.47854,0.41551
0.46568,0.5083,0.41158,0.44427,0.44414,0.42873,0.46838,0.56279,0.4603,0.43265,0.52385,0.50019,0.49673,0.50356,0.47617,0.42123
0.45216,0.48394,0.39917,0.44427,0.43147,0.40463,0.44333,0.54066,0.44422,0.41327,0.53151,0.47326,0.47423,0.50865,0.47103,0.40601
0.45514,0.48394,0.39198,0.44427,0.43209,0.40385,0.4423,0.54066,0.4442,0.40953,0.52577,0.46986,0.4743,0.51733,0.46785,0.40497
0.46144,0.5083,0.42097,0.44427,0.44226,0.43257,0.46901,0.56279,0.46027,0.43313,0.53836,0.50355,0.49631,0.50448,0.48026,0.42248
0.46001,0.50393,0.41585,0.44427,0.43674,0.42729,0.46423,0.55891,0.45305,0.43009,0.52393,0.50388,0.49422,0.52252,0.47413,0.41549
0.4594,0.50393,0.41593,0.44427,0.43637,0.42698,0.46426,0.55891,0.46172,0.43118,0.52756,0.49356,0.49259,0.52031,0.47839,0.41547
0.46267,0.50392,0.41588,0.44427,0.43745,0.42744,0.46446,0.55891,0.4365,0.42991,0.52812,0.4998,0.49307,0.51521,0.47668,0.41533
0.4606,0.50396,0.41587,0.44427,0.43667,0.42864,0.46427,0.55891,0.45281,0.43043,0.53201,0.49861,0.49304,0.51364,0.47948,0.41561
0.46098,0.50389,0.41584,0.44431,0.4369,0.42984,0.4643,0.55891,0.45584,0.43034,0.52735,0.49083,0.4929,0.51366,0.47992,0.41569
0.46025,0.50391,0.41596,0.44399,0.44143,0.43036,0.46429,0.55891,0.46432,0.43016,0.53112,0.49406,0.49319,0.51368,0.47271,0.41562
0.46045,0.50391,0.41586,0.44066,0.42696,0.43252,0.46429,0.55891,0.45472,0.42997,0.52573,0.50015,0.49364,0.51372,0.48257,0.41536
0.46033,0.50389,0.41587,0.44306,0.43364,0.43311,0.46423,0.55891,0.42896,0.42882,0.53152,0.49564,0.49336,0.51366,0.47482,0.41541
0.46198,0.50388,0.41587,0.44626,0.44117,0.43299,0.46435,0.55891,0.4629,0.43133,0.5225,0.49572,0.49314,0.51365,0.47816,0.41561
0.45975,0.50389,0.4158,0.44351,0.43687,0.43274,0.46424,0.55891,0.46095,0.43018,0.52057,0.49606,0.49307,0.5138,0.47688,0.41549
0.45951,0.50391,0.41574,0.44904,0.4376,0.43217,0.46409,0.55891,0.45432,0.43022,0.54729,0.49577,0.49291,0.51383,0.47426,0.41571
0.46065,0.50393,0.41574,0.45454,0.43929,0.43167,0.46464,0.55891,0.46516,0.4316,0.52834,0.49596,0.49293,0.51307,0.47801,0.41571
0.46041,0.50394,0.41599,0.44465,0.43486,0.43009,0.46431,0.55891,0.43478,0.43075,0.52934,0.4959,0.49287,0.52092,0.47889,0.41545
0.46043,0.50394,0.4159,0.43712,0.43373,0.42921,0.46426,0.55891,0.4462,0.43014,0.52253,0.49583,0.49314,0.52441,0.47694,0.41571
0.46071,0.50393,0.41565,0.43825,0.43735,0.42637,0.46439,0.55891,0.44606,0.42987,0.54269,0.49588,0.49346,0.50758,0.47841,0.41545
0.46081,0.50393,0.41588,0.44443,0.44164,0.42938,0.46433,0.55891,0.4462,0.43059,0.54641,0.49586,0.49351,0.49533,0.47951,0.41544
0.46003,0.50392,0.41563,0.44326,0.43873,0.42716,0.46427,0.55891,0.44567,0.43088,0.54263,0.4968,0.49295,0.49712,0.47625,0.41549
0.46015,0.50393,0.4157,0.4443,0.43795,0.42479,0.46431,0.55891,0.4457,0.42952,0.54865,0.49608,0.49347,0.50392,0.47451,0.41556
0.46081,0.50393,0.41585,0.44448,0.44038,0.42382,0.46459,0.55891,0.44481,0.43052,0.53956,0.49587,0.49296,0.50615,0.47742,0.41559
0.45963,0.50393,0.4157,0.44429,0.43597,0.42307,0.4641,0.55891,0.44483,0.42963,0.54253,0.49492,0.49298,0.51415,0.47686,0.41565
0.45985,0.50393,0.41534,0.44427,0.43754,0.42106,0.46424,0.55891,0.44662,0.43052,0.55437,0.4961,0.49296,0.50903,0.47799,0.41469
0.46102,0.50393,0.42041,0.44427,0.43855,0.42056,0.46419,0.55891,0.448,0.42976,0.53422,0.49652,0.49302,0.51156,0.47598,0.41679
0.46054,0.50393,0.41793,0.44427,0.43483,0.42108,0.46436,0.55891,0.45212,0.43038,0.5439,0.49688,0.49303,0.50865,0.47966,0.41435
0.46042,0.50393,0.4054,0.44427,0.43809,0.42212,0.46408,0.55891,0.45368,0.43024,0.54804,0.49587,0.49309,0.50516,0.47527,0.41543
0.45954,0.50393,0.42464,0.44427,0.43446,0.42189,0.46435,0.55891,0.4539,0.43107,0.54083,0.49687,0.4928,0.50101,0.4771,0.41569
0.46151,0.50393,0.41601,0.44427,0.43594,0.42176,0.46414,0.5589,0.45315,0.42919,0.52855,0.49655,0.49341,0.49706,0.47741,0.41572
0.46247,0.50393,0.41596,0.44427,0.43516,0.42229,0.46432,0.55895,0.45396,0.43041,0.53482,0.49647,0.49308,0.49984,0.47757,0.41587
0.45585,0.50393,0.41591,0.44427,0.43592,0.42415,0.46551,0.55808,0.44655,0.42947,0.53447,0.49422,0.49297,0.51516,0.47458,0.41575
0.46351,0.50393,0.41613,0.44427,0.43398,0.42705,0.4705,0.55931,0.44781,0.43058,0.52095,0.49736,0.49299,0.52138,0.47734,0.41616
0.46305,0.50393,0.41604,0.44427,0.4356,0.4277,0.44825,0.56356,0.4509,0.43035,0.53593,0.49576,0.49291,0.52136,0.4722,0.41637
0.46127,0.50393,0.41599,0.44427,0.43399,0.42761,0.45642,0.56501,0.45274,0.42936,0.52495,0.49596,0.49328,0.51382,0.48144,0.41504
0.46162,0.50393,0.41596,0.44427,0.43609,0.42812,0.46207,0.56248,0.45005,0.4312,0.52636,0.49541,0.49277,0.51365,0.47583,0.41416
0.46103,0.50393,0.41554,0.44427,0.43794,0.42892,0.45355,0.55808,0.44203,0.42779,0.52854,0.49821,0.49236,0.51365,0.47622,0.41484
0.4603,0.50393,0.41617,0.44427,0.4389,0.43008,0.44683,0.55871,0.4652,0.42955,0.52432,0.49376,0.49327,0.51369,0.47623,0.41577
0.45775,0.50393,0.41673,0.44427,0.43882,0.4306,0.47093,0.55892,0.45533,0.43022,0.52518,0.49412,0.49298,0.51325,0.47473,0.4155
0.46387,0.50393,0.41858,0.44427,0.43483,0.4298,0.46557,0.55891,0.45429,0.42955,0.5364,0.49789,0.4921,0.52103,0.47929,0.41591
0.46185,0.5083,0.41505,0.44427,0.44436,0.43361,0.46867,0.56279,0.46015,0.43311,0.52553,0.49915,0.49681,0.51658,0.46976,0.42194
0.45272,0.48394,0.39995,0.44427,0.43091,0.40416,0.44302,0.54066,0.44423,0.4134,0.53347,0.47587,0.47424,0.50953,0.47431,0.40627
0.45434,0.48394,0.3919,0.44427,0.43208,0.40385,0.44239,0.54066,0.4442,0.40723,0.52882,0.46971,0.47431,0.51427,0.47003,0.40495
0.46187,0.5083,0.42098,0.44427,0.44265,0.43257,0.4688,0.56279,0.46027,0.43518,0.52882,0.49221,0.49659,0.52503,0.48105,0.42244
0.46147,0.50393,0.41587,0.44427,0.43614,0.42753,0.46437,0.55891,0.45297,0.4309,0.53241,0.48802,0.49201,0.49808,0.46979,0.41555
0.46083,0.50393,0.41591,0.44427,0.43716,0.42754,0.46435,0.55891,0.45948,0.42963,0.53145,0.49032,0.49249,0.50955,0.48815,0.41561
0.45974,0.50392,0.41578,0.44427,0.43684,0.42754,0.46412,0.55891,0.45177,0.43016,0.52682,0.49176,0.49397,0.51655,0.47074,0.41551
0.46072,0.50395,0.41574,0.44427,0.43681,0.42753,0.4642,0.55891,0.45192,0.42967,0.53211,0.49999,0.49223,0.51365,0.47898,0.4155
0.46147,0.50388,0.41585,0.44427,0.43717,0.42746,0.46439,0.55891,0.45765,0.4301,0.52953,0.50051,0.49352,0.51366,0.48044,0.41547
0.46043,0.50391,0.41584,0.44424,0.43963,0.42739,0.46435,0.55891,0.45654,0.43107,0.52876,0.49239,0.49237,0.51368,0.47707,0.41564
0.46069,0.50389,0.41577,0.44317,0.43294,0.42707,0.46413,0.55891,0.45435,0.43066,0.5274,0.49063,0.49229,0.51374,0.47563,0.41563
0.4608,0.50394,0.41587,0.44102,0.43473,0.42707,0.46421,0.55891,0.46197,0.4323,0.52954,0.49764,0.49263,0.51354,0.47684,0.41544
0.46109,0.50391,0.41591,0.45453,0.44021,0.42713,0.46408,0.55891,0.42714,0.43217,0.51852,0.4957,0.49307,0.51376,0.47862,0.41554
0.46052,0.50396,0.41588,0.45289,0.43993,0.42716,0.4645,0.55891,0.45129,0.43068,0.53786,0.49582,0.49313,0.51359,0.47912,0.4155
0.46027,0.50395,0.41596,0.44512,0.44134,0.42736,0.4643,0.55891,0.47579,0.42821,0.53598,0.49574,0.49355,0.51382,0.47642,0.41563
0.46199,0.50393,0.41602,0.43468,0.44408,0.42754,0.46421,0.55891,0.44739,0.43023,0.53484,0.49597,0.49304,0.51349,0.47846,0.41556
0.46012,0.50392,0.4158,0.43949,0.42875,0.42797,0.46414,0.55891,0.44621,0.4307,0.52609,0.49585,0.49321,0.51302,0.47612,0.41554
0.46152,0.50392,0.41602,0.44454,0.43323,0.4286,0.4645,0.55891,0.45368,0.43029,0.52259,0.49588,0.49258,0.51373,0.47655,0.41549
0.46086,0.50393,0.41602,0.44508,0.43828,0.42927,0.46407,0.55891,0.45206,0.43087,0.53616,0.49589,0.49271,0.52007,0.47711,0.41564
0.46036,0.50393,0.41601,0.4439,0.43071,0.42855,0.46433,0.55891,0.4486,0.42998,0.52781,0.49588,0.49283,0.52318,0.47482,0.41557
0.46094,0.50393,0.41605,0.44439,0.437,0.42895,0.46415,0.55891,0.44991,0.4296,0.52652,0.49574,0.49233,0.5203,0.47639,0.41558
0.46104,0.50393,0.41597,0.44429,0.43779,0.42986,0.46442,0.55891,0.4507,0.4299,0.52772,0.49609,0.49249,0.51497,0.47844,0.41547
0.46147,0.50393,0.4159,0.44427,0.44169,0.4304,0.46405,0.55891,0.45104,0.43023,0.53098,0.49509,0.49324,0.50531,0.47743,0.41544
0.46008,0.50393,0.41572,0.44427,0.43497,0.43064,0.4643,0.55891,0.45278,0.43018,0.53086,0.49324,0.49297,0.50694,0.47821,0.41551
0.46096,0.50393,0.41589,0.44427,0.43728,0.43118,0.46441,0.55891,0.45324,0.42988,0.52855,0.49677,0.49337,0.50384,0.47894,0.415
0.46106,0.50393,0.4163,0.44427,0.43914,0.43114,0.46451,0.55891,0.4541,0.42993,0.51851,0.49528,0.49314,0.50488,0.47906,0.41632
0.46137,0.50393,0.42058,0.44427,0.43717,0.43099,0.46425,0.55891,0.45435,0.42933,0.52382,0.49421,0.49323,0.50386,0.47751,0.4153
0.46032,0.50393,0.40966,0.44427,0.44128,0.43061,0.46447,0.55891,0.45295,0.4308,0.52898,0.49681,0.49331,0.51256,0.47551,0.41568
0.4618,0.50393,0.40627,0.44427,0.43775,0.43044,0.46462,0.55891,0.45445,0.43094,0.53261,0.49388,0.49319,0.51693,0.4761,0.4154
0.45699,0.50393,0.42523,0.44427,0.4402,0.43024,0.46455,0.55891,0.45142,0.43059,0.51001,0.49504,0.49223,0.52282,0.47805,0.41557
0.47252,0.50393,0.41547,0.44427,0.43981,0.42893,0.46434,0.55891,0.44818,0.43059,0.53548,0.49698,0.4932,0.52319,0.47743,0.41543
0.45152,0.50393,0.41559,0.44427,0.44145,0.42764,0.46401,0.55893,0.44989,0.43173,0.5337,0.49338,0.49296,0.51828,0.47862,0.41519
0.45944,0.50393,0.41609,0.44427,0.43994,0.42466,0.46563,0.559,0.45925,0.42999,0.52148,0.49822,0.49294,0.51416,0.47497,0.41574
0.4602,0.50393,0.41605,0.44427,0.44025,0.42235,0.47352,0.55891,0.45605,0.43018,0.53819,0.49533,0.49331,0.51329,0.48075,0.41561
0.46108,0.50393,0.41617,0.44427,0.43714,0.42962,0.46109,0.55887,0.44819,0.42984,0.52682,0.49527,0.49418,0.51364,0.47665,0.41556
0.46123,0.50393,0.41613,0.44427,0.43997,0.42461,0.45627,0.55894,0.44201,0.42966,0.52184,0.49788,0.49183,0.51365,0.4774,0.41559
0.45971,0.50393,0.4164,0.44427,0.43663,0.42172,0.46269,0.55897,0.4642,0.43096,0.53266,0.49661,0.49288,0.51375,0.48031,0.41502
0.4593,0.50393,0.4151,0.44427,0.43502,0.42125,0.47365,0.55891,0.45653,0.43073,0.52844,0.49174,0.49305,0.51367,0.47278,0.41475
0.45829,0.50393,0.4193,0.44427,0.44037,0.42193,0.4653,0.55891,0.45443,0.43067,0.53009,0.49811,0.49291,0.51364,0.4813,0.41499
0.4648,0.50393,0.41561,0.44427,0.43535,0.42595,0.46431,0.55891,0.45365,0.42978,0.53447,0.49608,0.49231,0.51913,0.48153,0.41471
0.46,0.5083,0.41453,0.44427,0.44336,0.43606,0.46909,0.56279,0.46029,0.43305,0.52946,0.49862,0.49678,0.49722,0.4659,0.42121
0.45349,0.48394,0.40038,0.44427,0.43108,0.40374,0.44297,0.54066,0.4442,0.41352,0.52229,0.47839,0.47426,0.51639,0.47477,0.40566
0.45414,0.48394,0.39185,0.44427,0.43219,0.40385,0.44228,0.54066,0.4442,0.40865,0.5269,0.46903,0.47437,0.51603,0.46957,0.40495
0.46281,0.5083,0.42083,0.44427,0.44315,0.43258,0.4692,0.56279,0.46027,0.43421,0.53702,0.50405,0.49637,0.51044,0.48161,0.42244
0.46032,0.50393,0.41583,0.44427,0.43543,0.42754,0.46432,0.55891,0.45283,0.42966,0.52424,0.49978,0.49151,0.51593,0.46935,0.41549
0.46123,0.50393,0.41583,0.44427,0.43731,0.42754,0.46434,0.55891,0.4624,0.43008,0.53219,0.49959,0.49212,0.52043,0.48693,0.41554
0.46103,0.50392,0.41595,0.44427,0.43639,0.42754,0.46436,0.55891,0.44082,0.43066,0.52984,0.49856,0.49376,0.51667,0.47056,0.41548
0.46071,0.50393,0.41591,0.44427,0.43758,0.42754,0.4643,0.55891,0.45447,0.43049,0.52976,0.48901,0.49334,0.51354,0.4813,0.41551
0.45953,0.50395,0.41573,0.44427,0.43636,0.42754,0.46426,0.55891,0.45724,0.43113,0.52628,0.49873,0.49305,0.51366,0.47973,0.41563
0.46132,0.5039,0.41596,0.44419,0.43736,0.42754,0.4642,0.55891,0.4573,0.42896,0.52977,0.50035,0.49295,0.51368,0.47489,0.41548
0.46054,0.50395,0.4158,0.44411,0.44183,0.42753,0.46449,0.55891,0.44716,0.43059,0.52308,0.49588,0.49346,0.51372,0.47697,0.41547
0.4609,0.50395,0.41586,0.44324,0.43917,0.42753,0.46461,0.55891,0.4618,0.4295,0.53579,0.49555,0.49297,0.51362,0.47972,0.41552
0.4594,0.50394,0.41576,0.44836,0.42848,0.42753,0.46444,0.55891,0.46613,0.42889,0.5187,0.49583,0.49266,0.51374,0.47382,0.41563
0.4608,0.50392,0.41575,0.43594,0.43049,0.42754,0.46442,0.55891,0.43535,0.43013,0.54321,0.49602,0.49216,0.51365,0.47528,0.41554
0.46166,0.50392,0.41585,0.44024,0.43305,0.42753,0.46426,0.55891,0.44451,0.42866,0.52608,0.49601,0.4925,0.51376,0.47731,0.41562
